tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1790,0,1648800,40100,189100,29800,8000,200,1377800,100
1791,0,2045200,26500,155900,30800,7600,200,1819100,0
1792,0,1899400,42100,158000,33700,8400,100,1648000,100
1793,0,2053000,41200,160700,18000,8300,200,1812000,200
1794,0,1796700,23400,178200,34200,7900,200,1542200,200
1795,0,2112200,43500,163700,30300,8600,200,1852500,300
1796,0,110375800,62700,161900,45000,14800,200,110086300,200
1797,0,2142000,57200,158100,36700,10600,200,1863100,200
1798,0,1887600,47000,181000,33300,9500,100,1542700,100
1799,0,2072400,58400,155700,20900,7400,200,1806200,100
1800,0,1601500,28100,170200,30400,8200,200,1363100,200
1801,0,2047900,57500,156600,27000,7000,200,1795000,100
1802,0,1595600,38900,144800,33600,8600,200,1366100,200
1803,0,2034300,35000,158700,40200,9500,100,1793200,100
1804,0,1708900,45800,182500,29900,8800,200,1435900,200
1805,0,2073600,42100,173500,29100,8500,200,1811100,200
1806,0,1731700,33200,186800,28900,7700,200,1469500,100
1807,0,2268800,40900,177800,51800,8700,200,1984900,100
1808,0,1722700,43600,184200,22500,8100,200,1461200,200
1809,0,2196100,34400,178800,24600,8600,200,1942200,100
1810,0,1779400,56800,176100,44200,9500,100,1462200,200
1811,0,2216700,27000,163500,37200,9100,100,1971000,100
1812,0,1745700,62200,168600,22700,8400,100,1477200,200
1813,0,2054500,31800,153600,21200,7800,200,1834400,200
1814,0,1757800,29300,170400,39800,7700,200,1504100,200
1815,0,2061000,23100,152700,47600,7600,100,1820200,200
1816,0,1606600,28700,166000,30300,7700,100,1360200,100
1817,0,2042900,33400,141900,34500,8800,200,1810400,200
1818,0,1747700,28100,195000,55500,8600,200,1419100,100
1819,0,2124900,47500,188300,40600,8700,100,1810500,100
1820,0,2008300,37700,168400,46200,9200,200,1748100,100
1821,0,2115100,61300,221000,38300,9600,200,1782000,100
1822,0,1667200,42600,199600,23800,9500,100,1363100,100
1823,0,2304500,58900,177300,37700,9500,100,2017800,200
1824,0,1714400,56300,183200,30100,8700,100,1431900,100
1825,0,2075000,37100,188400,38300,7500,200,1802000,100
1826,0,1724600,40100,169700,36700,8200,100,1467700,100
1827,0,2234600,48200,153600,31300,7800,100,1989300,200
1828,0,1604700,39700,152900,34400,7100,100,1362800,100
1829,0,2060400,34500,153900,46300,7000,200,1806700,100
1830,0,1769000,17500,167100,31300,6900,200,1532600,200
1831,0,2075400,52200,150900,51400,8500,300,1797400,100
1832,0,1611100,33700,159000,41300,8100,200,1364800,100
1833,0,2072600,35200,159700,44100,8600,100,1815900,200
1834,0,1732200,40000,195900,28700,8800,200,1432600,100
1835,0,2257900,42900,180800,40000,9300,200,1981900,100
1836,0,1676700,42000,215100,43900,7900,100,1355900,100
1837,0,2198300,35900,177700,18100,7700,200,1945700,200
1838,0,1608000,21600,155800,14900,7700,200,1371300,200
1839,0,2251900,38800,167100,39700,8900,200,1979900,100
1840,0,1791200,35200,192200,66300,7000,200,1487200,100
1841,0,2054700,37000,162500,36900,8400,200,1802700,100
1842,0,1608600,36300,163400,30100,7600,200,1364600,100
1843,0,2068000,41400,154900,32400,9900,100,1825300,200
1844,0,1964800,44500,161600,40800,7700,100,1706100,200
1845,0,2074400,49700,173100,32200,8700,200,1803500,200
1846,0,1643400,46400,154300,29000,8000,200,1376500,200
1847,0,2062100,45400,170500,33800,8400,200,1805700,100
1848,0,1716200,51900,182000,26300,7100,100,1448300,100
1849,0,2275000,44300,176900,32500,11200,200,2001600,200
1850,0,1762100,32000,209800,58000,9400,100,1444700,100
1851,0,2070300,33000,194900,19000,7400,100,1809500,0
1852,0,1732500,42700,162200,34000,7500,100,1477800,200
1853,0,2269900,70200,158400,36500,8900,100,1980000,200
1854,0,1658800,54500,173400,38600,7600,100,1373400,200
1855,0,2254100,26100,175300,45100,8600,0,1984700,200
1856,0,1608600,31400,157500,28700,7700,100,1375400,100
1857,0,2067200,43700,152600,31000,8100,200,1817400,200
1858,0,1649500,25700,160400,23000,7700,100,1374100,200
1859,0,2059100,40000,147400,31600,8800,100,1813500,100
1860,0,1680600,26300,173100,44200,9300,200,1426300,200
1861,0,2291800,53900,172900,45900,10100,200,2010200,100
1862,0,110047900,61500,194200,30100,19400,100,109747400,400
1863,0,2409900,51500,167700,31500,11000,200,2143600,200
1864,0,1709900,23000,165500,42500,7000,100,1462700,200
1865,0,2050200,39200,147400,28600,7700,200,1819000,100
1866,0,1627300,50800,169100,30700,9100,100,1364000,100
1867,0,2146000,53000,151000,38200,9500,200,1890900,100
1868,0,1718000,33400,199200,55000,9500,100,1419100,200
1869,0,2210800,47600,188100,42800,9400,100,1910400,100
1870,0,1669500,33500,178200,48000,8700,100,1363600,100
1871,0,2117100,53500,188200,31200,7900,200,1825600,100
1872,0,1604500,34600,155000,39600,8000,200,1359500,200
1873,0,2070300,28400,139100,36400,7100,100,1853200,100
1874,0,1675400,42700,148500,24300,9000,100,1445200,100
1875,0,2095000,47300,157200,46700,9400,100,1826200,200
1876,0,1647700,31400,166200,31700,7000,100,1396500,200
1877,0,2115200,28000,145600,49100,8600,200,1870600,100
1878,0,1737400,39800,169300,40600,9500,100,1428000,200
1879,0,2250600,53300,190600,52500,12600,100,1921600,100
1880,0,1624700,35400,177600,33900,7100,200,1360800,200
1881,0,2089100,27900,173700,38100,10500,300,1834400,200
1882,0,1766200,28900,170300,40000,7600,300,1486300,100
1883,0,2234900,31500,164800,33000,8800,200,1994300,100
1884,0,1755100,38800,180000,36900,7000,300,1487700,200
1885,0,2020500,27900,162900,18700,8500,200,1804600,100
1886,0,1913000,20700,160400,50100,7700,100,1676000,100
1887,0,2047300,45400,155300,39900,7100,200,1800900,100
1888,0,1776600,30300,153000,51200,8300,200,1528400,100
1889,0,2061100,29400,156600,40100,8000,200,1812400,200
1890,0,1622400,36900,152700,37700,8100,200,1368900,200
1891,0,2066700,42500,162500,41300,9500,200,1796900,200
1892,0,1678000,52800,182400,35000,8000,300,1390600,200
1893,0,2252600,41800,166400,31200,9800,200,1993200,200
1894,0,1745100,41900,171500,43500,10100,200,1444800,200
1895,0,2231100,45100,194400,40600,8900,200,1934900,100
1896,0,1679800,39900,195700,51000,7700,100,1375900,100
1897,0,2070900,31300,161300,42800,10000,300,1815800,200
1898,0,1777000,38200,172500,31500,7500,200,1492300,100
1899,0,2059600,31000,165000,19400,7900,200,1818100,200
1900,0,1760400,31000,159800,33600,7300,200,1524100,100
1901,0,2065900,34600,147000,48400,8600,300,1813800,100
1902,0,1611600,39200,166900,26900,7400,200,1362500,200
1903,0,2039200,38900,156200,20000,10900,100,1811500,100
1904,0,1731800,37000,166900,69500,8000,100,1444300,200
1905,0,2191000,34400,182000,22900,9800,200,1934500,200
1906,0,1705100,28200,179600,17800,7700,200,1450400,100
1907,0,2098900,29000,179000,60900,10500,200,1820800,100
1908,0,1595200,23200,166600,35100,7200,200,1363500,200
1909,0,2021900,31900,148500,18600,7600,200,1810900,100
1910,0,1930000,42100,166500,40500,6900,100,1669100,100
1911,0,2082200,36800,167600,37400,7800,100,1820900,100
1912,0,1612700,32200,160400,32700,6900,200,1375500,100
1913,0,2082700,45100,142500,34700,7700,200,1839800,200
1914,0,1642400,38600,164600,39500,9400,200,1377600,100
1915,0,2087400,28800,177300,49200,8700,200,1815600,100
1916,0,1625200,41600,170200,14200,7700,200,1380200,100
1917,0,2316100,29100,157500,20000,7800,200,2090100,0
1918,0,1700200,41800,173600,39200,8700,200,1383500,100
1919,0,2128600,52100,173300,23300,8300,200,1855200,200
1920,0,1767500,26200,158900,41300,7400,200,1530100,200
1921,0,2075700,59700,155100,19700,8400,200,1831900,100
1922,0,1650500,36700,178100,51500,7700,200,1378000,100
1923,0,2103600,58000,148800,38200,9400,100,1846600,100
1924,0,1673400,51600,179800,46500,10300,100,1380100,200
1925,0,2072800,36100,166700,34000,7300,200,1820700,100
1926,0,1702000,34100,172600,14700,6900,100,1464700,200
1927,0,2193200,30600,184700,17300,7900,200,1948200,100
1928,0,111846100,58000,177800,38200,15800,200,111555300,300
1929,0,2551900,50000,195600,34300,10400,200,2245600,100
1930,0,1858500,33600,195500,17800,8800,300,1560900,100
1931,0,2155200,45000,180800,53400,9300,300,1859000,100
1932,0,1628500,18300,181800,35400,7600,100,1377900,200
1933,0,2070800,36900,166800,37000,9900,200,1818800,100
1934,0,1672900,26200,167000,33900,8500,300,1436300,0
1935,0,2279200,37100,178000,51000,9600,200,1994200,100
1936,0,1633800,36600,178600,33100,7000,100,1363100,200
1937,0,2266700,23900,149200,54000,9900,100,2011000,100
1938,0,1667800,16800,191600,32400,7600,200,1364000,100
1939,0,2265600,37500,145400,39100,8800,200,2007900,300
1940,0,1617800,25100,177700,39000,7100,100,1363600,100
1941,0,2057500,47100,156500,29600,7600,100,1811900,100
1942,0,1629100,33500,158600,30400,8300,200,1377600,100
1943,0,2110000,67200,149700,47400,7000,100,1836000,100
1944,0,1621300,44300,176100,35500,10100,300,1358600,100
1945,0,2060900,50000,160500,17400,9500,300,1827400,100
1946,0,1664600,60900,182400,46300,8400,200,1362700,0
1947,0,2067700,48600,156800,29400,7600,100,1820600,200
1948,0,1765800,23500,174600,40700,7600,200,1515900,100
1949,0,2055200,39200,158500,15500,7700,100,1820600,200
1950,0,1588200,26700,156800,26400,7000,200,1359900,100
1951,0,2041700,35900,155900,38300,10200,100,1792600,100
1952,0,1923200,29000,180200,37000,8200,100,1666900,100
1953,0,2077300,37300,184600,36000,8600,200,1800000,0
1954,0,1741700,52600,165400,40800,9000,100,1438800,100
1955,0,2030300,41900,160800,24400,8000,300,1793100,100
1956,0,1737600,26600,171500,34300,7100,100,1484600,200
1957,0,2145200,47600,156200,39900,9000,300,1884100,100
1958,0,1642100,31200,175700,23400,7100,200,1366500,200
1959,0,2045400,28900,150100,31600,9600,100,1806200,100
1960,0,1597900,32900,156000,35400,8300,100,1361200,200
1961,0,2087300,47100,157800,67300,10600,200,1803300,100
1962,0,1709200,41000,173200,40200,8600,200,1437900,200
1963,0,2262600,67900,163600,53800,7700,300,1957500,200
1964,0,1614800,21200,169200,40000,7900,200,1371000,200
1965,0,2238500,53000,178400,36100,9600,200,1953300,200
1966,0,1682300,27800,152300,35700,8300,100,1423200,200
1967,0,2113300,21700,161500,40300,8400,200,1882800,100
1968,0,1763700,42300,182800,27300,7700,100,1499700,200
1969,0,2060300,38500,152500,41500,7900,200,1815600,100
1970,0,1769100,53700,143800,26200,8300,200,1529300,200
1971,0,2061200,39200,148800,38600,7700,300,1816600,200
1972,0,1621800,47700,156200,36900,7900,100,1362300,200
1973,0,2053800,43400,163300,32800,10000,200,1798500,200
1974,0,1612900,41200,179600,16400,8900,200,1362600,100
1975,0,2048300,41500,145300,39700,7500,200,1805300,100
1976,0,2099000,42100,168900,47500,10600,100,1823700,100
1977,0,2279000,57600,187500,35100,9600,100,1977200,100
1978,0,1809400,51500,188000,55300,9500,200,1428300,200
1979,0,2237400,63700,186300,35900,7700,200,1923300,200
1980,0,1599100,28400,150200,38200,8500,200,1372400,200
1981,0,2211200,54400,171400,40600,7000,200,1933500,100
1982,0,1714200,32900,177000,23600,7700,100,1467100,100
1983,0,2337200,51300,250000,43500,9600,300,1979200,200
1984,0,1707200,24700,180700,30000,7800,200,1457900,100
1985,0,2230000,32100,176500,31300,8100,200,1977000,100
1986,0,1737400,43000,180100,29400,7600,100,1469400,200
1987,0,2214800,37500,181900,38100,10700,200,1942800,100
1988,0,1596300,30600,152000,27700,7000,200,1373500,100
1989,0,2220300,29800,168100,31200,9500,300,1974200,100
1990,0,1633300,29300,160400,26000,7800,200,1382100,100
1991,0,2074900,52200,146500,41500,8500,200,1816600,200
1992,0,1580600,19800,156000,18100,7600,200,1373000,200
1993,0,2118400,36600,153300,52100,9600,200,1858900,100
1994,0,1704700,44700,169800,40800,7100,100,1436800,100
1995,0,2278100,75100,179600,27900,9700,300,1975700,100
1996,0,109746900,64900,168200,28000,16300,100,109462900,200
1997,0,2307300,49200,175400,43400,8700,200,2015900,100
1998,0,1812100,49200,187000,39800,8700,300,1474900,300
1999,0,2171300,35600,186600,19900,8600,200,1892700,200
2000,0,1685500,34100,181600,35800,9100,200,1420800,200
2001,0,2248900,44300,168100,27900,9500,200,1990400,200
2002,0,1719800,32500,203400,22200,8000,200,1428300,100
2003,0,2039800,27600,179100,23900,10700,100,1803200,100
2004,0,1720300,17400,180500,42500,7900,200,1474000,100
2005,0,2045000,33900,160600,22500,7800,200,1816700,200
2006,0,1780300,28000,179700,49600,7100,200,1515100,100
2007,0,2038600,29000,157800,32600,7200,100,1808500,200
2008,0,1616500,42900,145200,40500,9900,200,1378100,100
2009,0,2090500,55300,151000,61900,7700,100,1800000,200
2010,0,1649300,37700,168000,49400,8600,300,1363300,100
2011,0,2079200,33600,177300,37900,9700,300,1805300,0
2012,0,1731900,35700,171900,36600,7900,200,1471900,200
2013,0,2233500,58000,171800,39500,8700,100,1949800,100
2014,0,1790400,68400,167900,38600,8200,200,1474600,100
2015,0,2071200,37300,161800,39900,7400,100,1816300,200
2016,0,1760000,30200,181600,30000,7600,200,1500500,200
2017,0,2177700,38100,159200,50500,7200,200,1909900,200
2018,0,1692700,75200,164200,41300,7900,200,1367600,100
2019,0,2083300,51900,159200,41400,8300,100,1806800,200
2020,0,1911000,40200,156500,22300,7000,100,1680800,100
2021,0,2040800,37300,157600,36900,7600,100,1796600,100
2022,0,1603500,23100,160600,40300,7800,300,1362800,100
2023,0,2087800,32100,155000,26200,9500,100,1855300,200
2024,0,1735000,40200,192500,59000,10300,100,1435000,100
2025,0,2100600,40600,185300,59600,8700,200,1803000,100
2026,0,1735900,18500,169900,44000,7600,100,1460800,200
2027,0,2057800,41200,180100,21300,7800,100,1803500,200
2028,0,1748600,37000,160200,36000,8800,200,1504800,200
2029,0,2077000,47600,169400,44600,7700,100,1803500,100
2030,0,1784900,38200,158100,40600,7100,100,1533300,200
2031,0,2058700,36100,167700,29400,7700,100,1803200,200
2032,0,1616600,53600,150900,32700,7500,200,1365300,100
2033,0,2054300,31000,148700,39800,10600,300,1818300,100
2034,0,1725000,44200,184800,40600,9800,100,1438000,100
2035,0,2225100,52900,181100,38500,8800,200,1933000,100
2036,0,1639300,33100,166200,51100,7900,100,1367000,100
2037,0,2207000,25000,160400,41400,11400,200,1962500,100
2038,0,1701100,44000,186200,37300,7000,200,1368000,100
2039,0,2052800,39200,147800,37000,7700,200,1804000,200
2040,0,1612800,24400,176900,32600,7700,200,1370500,100
2041,0,2106400,49500,152800,32200,9500,100,1864200,100
2042,0,1640600,33800,179100,17000,7900,100,1396200,100
2043,0,2006300,33100,143800,22600,8800,100,1796800,100
2044,0,2030900,19400,225800,30500,9600,200,1746000,100
2045,0,2075500,23700,183200,35300,8000,200,1822600,100
2046,0,1619100,35100,152900,40500,7000,200,1374800,200
2047,0,2278700,46500,194500,44700,7600,200,1975100,200
2048,0,1627500,33300,168200,29000,8500,300,1384400,200
2049,0,2078000,45300,160700,33400,8200,200,1822800,100
2050,0,1639800,29500,168800,25600,7700,100,1381600,0
2051,0,2045000,26000,153000,33100,7600,100,1819800,100
2052,0,1601400,34400,152900,30000,7700,100,1374300,100
2053,0,2105200,53400,167400,47800,9400,100,1821600,100
2054,0,1687300,21200,175500,29100,9400,200,1446900,200
2055,0,2305400,76800,194100,72600,8100,200,1949200,100
2056,0,1662100,58300,182800,31300,9500,100,1374000,100
2057,0,2340700,50300,179800,58200,9500,100,2027300,200
2058,0,1766900,32000,188000,43200,9600,200,1446100,200
2059,0,2181400,28100,182900,26500,8600,200,1916100,100
2060,0,1629100,36700,182200,25800,7400,200,1375100,100
2061,0,2268500,52200,168600,54900,9600,200,1976400,200
2062,0,111095300,62900,176500,66200,20000,200,110753900,200
2063,0,2160400,46700,194100,30000,9700,200,1877500,100
2064,0,1731800,55000,174200,31700,8300,200,1462500,100
2065,0,2100100,67600,149000,43800,9600,200,1827700,200
2066,0,1636400,33400,174000,40500,7700,200,1377300,100
2067,0,2233300,40000,183200,17400,9600,200,1985100,100
2068,0,1736800,26900,191500,35700,7100,100,1471400,100
2069,0,2068000,27700,178800,34300,7200,100,1810400,100
2070,0,1610600,30500,160800,34500,6900,100,1364300,100
2071,0,2055100,37300,157500,26100,8000,200,1814500,0
2072,0,1588500,43500,152600,15200,7600,100,1362500,100
2073,0,2173200,116900,191200,43000,8900,100,1800900,200
2074,0,1708100,45600,171400,32900,8400,200,1414400,200
2075,0,2091800,65000,160700,37200,8700,200,1814800,100
2076,0,1647900,49400,187500,27300,6900,200,1370900,0
2077,0,2069800,39100,149800,53400,8600,100,1814000,100
2078,0,1806000,31800,188300,31300,7800,0,1505500,200
2079,0,2092500,39400,162900,32100,8200,200,1826500,200
2080,0,1795300,36900,164400,48900,7500,100,1530000,200
2081,0,2066400,59000,158600,23500,7800,200,1808300,200
2082,0,1616800,34700,161700,40200,7600,200,1367100,100
2083,0,2056900,35600,154200,34100,8700,100,1819500,100
2084,0,1685700,30400,182600,23800,10700,100,1436300,200
2085,0,2218600,38800,171800,49900,9400,200,1947200,100
2086,0,1966000,45100,179600,29300,7200,300,1678500,100
2087,0,2251400,60200,161900,28800,10100,200,1986500,200
2088,0,1683400,31900,205700,27500,9300,100,1411200,0
2089,0,2169700,49200,181900,17300,9500,200,1906900,100
2090,0,1735400,49700,185800,37100,9500,200,1443900,200
2091,0,2064200,45200,168700,16800,9900,200,1814800,0
2092,0,1727800,28400,177400,30900,7700,200,1472500,200
2093,0,2227900,17700,175800,36800,9400,300,1980300,100
2094,0,1754400,41000,177200,29000,7600,100,1478800,100
2095,0,2229900,31700,168000,49000,8800,200,1965000,200
2096,0,1628400,36400,174400,34700,8400,200,1368400,100
2097,0,2076400,39800,158200,38700,7700,200,1820800,100
2098,0,1619500,17700,153800,20400,8600,200,1362500,100
2099,0,2121600,47500,154300,43400,8700,200,1854500,100
2100,0,1634300,45600,189600,29900,7600,300,1359500,200
2101,0,2075100,41800,159300,39000,10700,200,1822100,200
2102,0,1723500,40700,183200,32100,7600,200,1459900,100
2103,0,2222100,32200,191100,38900,9800,200,1948300,200
2104,0,1741200,49700,188600,28300,8800,200,1463100,100
2105,0,2196700,29100,164200,16100,7900,100,1969600,200
2106,0,1602700,34900,157000,22400,7900,200,1368000,300
2107,0,2088500,31800,172600,33800,6900,100,1832200,200
2108,0,1783700,40600,163900,27900,8400,200,1536300,200
2109,0,2071100,32800,168000,34200,8000,200,1815600,200
2110,0,1918900,20100,153400,25500,7600,200,1684700,100
2111,0,2041400,38900,145800,27800,7600,200,1815200,100
2112,0,1592700,31900,153100,23200,8000,200,1371100,200
2113,0,2158500,61100,213000,34500,9900,200,1832500,200
2114,0,1721500,47100,202900,19600,9500,200,1439600,100
2115,0,2104000,48300,174700,45700,9500,200,1823500,100
2116,0,1716900,26100,183200,23800,9800,100,1467000,100
2117,0,2084700,28200,169800,48900,8700,200,1818100,100
2118,0,1775300,61800,167000,24300,9100,200,1470500,100
2119,0,2130300,35900,153400,18400,7000,100,1895900,100
2120,0,1698000,43700,175300,28900,8900,200,1442800,100
2121,0,2079200,40200,155000,39300,8100,200,1834300,100
2122,0,1636000,52100,156500,16400,7300,200,1376300,100
2123,0,2074600,38600,156700,21400,9600,200,1846600,200
2124,0,1634200,53500,159700,32900,9500,200,1381400,100
2125,0,2160200,30100,175600,49700,9000,200,1895900,100
2126,0,1645300,53800,180400,23100,7700,200,1381100,100
2127,0,2223900,31300,153300,39700,9800,200,1993800,100
2128,0,111199300,41600,169000,58900,21500,200,110909000,300
