tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
3500,0,1887300,40100,149400,41700,9200,100,1631000
3501,0,2188700,47700,158200,39700,7800,200,1934400
3502,0,1880000,44200,179600,22100,8900,100,1602400
3503,0,2205500,62900,164900,39500,8000,100,1930300
3504,0,1763900,41300,165500,32700,8500,200,1515400
3505,0,2570400,46000,160000,31800,8400,200,2320800
3506,0,1807600,56200,164200,47300,11400,100,1527200
3507,0,2278600,72500,160700,65100,10700,200,1967200
3508,0,1837900,48800,170600,45900,11800,100,1559100
3509,0,2334100,55700,176900,53900,8600,100,2032600
3510,0,1818400,49700,197900,35100,9600,100,1517800
3511,0,2296000,58700,163300,43500,10500,300,2005300
3512,0,13317200,37000,178800,72700,21100,200,12998900
3513,0,2483900,72600,193800,47700,10900,100,2147400
3514,0,63179900,40500,197500,56600,17300,200,62829300
3515,0,2294600,45100,180000,54000,8400,200,2001100
3516,0,30072800,84600,196800,94900,23300,100,29677500
3517,0,2397500,61700,188800,41100,10600,200,2083800
3518,0,2287100,61500,186200,37800,21300,200,1989400
3519,0,2259300,41000,175800,29300,9800,100,1952700
3520,0,1672700,40900,198700,15000,8200,100,1388100
3521,0,2178700,50700,147500,29600,8000,100,1936900
3522,0,1822700,39300,169500,43300,7800,100,1552600
3523,0,2203100,62700,151400,26200,8900,100,1948000
3524,0,1658900,47000,166600,19500,8500,200,1407400
3525,0,2190300,44900,163100,36200,10900,100,1936900
3526,0,1857200,47700,193900,45100,8800,100,1536700
3527,0,2197400,39200,170700,33100,10300,200,1943400
3528,0,1726700,59300,170200,64700,8700,100,1420200
3529,0,2174300,47100,175800,57500,10400,200,1879800
3530,0,1717100,41700,199900,35600,7900,200,1425400
3531,0,2367800,76800,160100,44700,11300,100,2065900
3532,0,1776500,41200,196100,53600,8900,300,1459200
3533,0,2270800,63900,158600,26500,11200,200,1994700
3534,0,1713000,58000,183900,46200,8900,200,1401500
3535,0,2146400,49800,157200,57100,7900,200,1862800
3536,0,1699600,43700,160600,40700,8400,100,1435500
3537,0,2174600,43300,181300,65200,9700,100,1866900
3538,0,1932800,44400,178900,33100,8300,0,1633800
3539,0,2270000,67800,152500,48800,10700,200,1956000
3540,0,1784200,56200,175600,40300,8500,200,1484600
3541,0,2126400,35500,164000,27200,8800,200,1893000
3542,0,1686700,28300,195300,29100,8500,100,1422800
3543,0,2140900,30800,164600,49000,10200,100,1888300
3544,0,1745200,62700,171100,45700,10000,100,1454800
3545,0,2260000,43600,191600,29000,9900,0,1979600
3546,0,1736300,33400,176000,31800,9700,200,1482300
3547,0,2313800,57900,181700,60900,8700,200,2000400
3548,0,1779500,47600,157300,48800,10700,300,1511900
3549,0,2316800,50500,171400,54700,8300,200,2027800
3550,0,1924000,31700,178400,33900,9100,200,1636400
3551,0,2200400,44000,154700,54200,9900,200,1932400
3552,0,1904700,49100,209100,29500,8300,100,1599300
3553,0,2160600,26000,159200,31100,7900,100,1930600
3554,0,1787500,47600,158000,28900,7900,100,1539000
3555,0,2200100,50300,151700,64700,8700,100,1919400
3556,0,1760600,35900,167300,42200,8500,100,1495500
3557,0,2174600,54900,148300,30300,7900,100,1921900
3558,0,1718700,34200,162900,32400,7800,100,1475700
3559,0,2287300,54500,145500,49000,10000,100,1997100
3560,0,1771900,53300,187900,35000,8000,200,1468800
3561,0,2200500,42000,159500,33900,9800,100,1955900
3562,0,1771600,41100,198400,26100,8800,100,1468700
3563,0,2214700,56100,161200,47100,8000,100,1941600
3564,0,3457100,41200,170400,32100,23400,300,3205700
3565,0,2396100,37500,203400,46500,10000,100,2096900
3566,0,40424300,64900,188200,98500,22200,300,40060100
3567,0,2289700,69700,168500,49400,9400,100,1989500
3568,0,57102700,42900,195800,74500,20500,200,56774800
3569,0,2251100,38300,215500,61100,10700,300,1918800
3570,0,7955900,68300,191900,29500,21700,200,7636400
3571,0,2209500,58300,186900,28400,8400,200,1911100
3572,0,1825800,34100,176100,36600,8700,200,1554200
3573,0,2164000,41800,168400,43700,7800,100,1893900
3574,0,1824900,32500,172100,33600,8500,200,1547200
3575,0,2214500,68800,158200,49700,8200,200,1926800
3576,0,1639700,26500,159500,39600,8500,100,1398400
3577,0,2192300,33900,187300,36900,11000,300,1922000
3578,0,1723700,43100,190800,55600,8300,100,1421300
3579,0,2226300,56000,169300,37100,10100,100,1921800
3580,0,1725600,44600,188600,34000,7900,100,1429500
3581,0,2104500,38000,160000,45800,10100,100,1848100
3582,0,1730300,45700,170200,32800,10000,200,1467700
3583,0,2260900,42400,175900,75700,11200,100,1953300
3584,0,1798000,45400,195900,73100,12400,100,1466600
3585,0,2267300,49200,169200,20700,9900,200,2018200
3586,0,1732000,43200,173000,37900,8100,100,1435400
3587,0,2093600,54200,169100,28600,10000,100,1831400
3588,0,1654700,44800,174500,23700,10000,200,1400500
3589,0,2257800,37600,152300,24700,10100,200,2035300
3590,0,1756400,36400,175800,26400,8500,100,1505600
3591,0,2518500,53500,181600,31400,11100,200,2223900
3592,0,2025600,47400,208100,55200,8900,100,1688400
3593,0,2177600,58500,158500,41500,8400,200,1894300
3594,0,1797000,33600,159400,41400,9100,100,1539600
3595,0,2257900,48700,153200,53300,8200,200,1983300
3596,0,1854400,50200,195600,28800,7800,0,1560800
3597,0,2124600,30500,150200,29900,7900,200,1900900
3598,0,1724200,52500,154200,64500,9000,200,1416500
3599,0,2205500,42800,154500,36400,8800,100,1929000
3600,0,1926400,48100,151200,50000,8000,100,1654800
3601,0,2179700,42800,169100,36100,7900,200,1923600
3602,0,1814300,47700,163200,28400,8500,200,1560300
3603,0,2185000,44400,147500,34200,8400,100,1950600
3604,0,1876100,35400,162400,49300,8200,200,1617800
3605,0,2179900,40500,157800,36700,8000,100,1932700
3606,0,2194200,83900,173600,51500,8800,200,1868400
3607,0,2167100,46300,159500,37700,10500,200,1910800
3608,0,1849300,66200,195400,58400,8200,200,1516600
3609,0,2237900,56100,220800,44100,9900,100,1907500
3610,0,1853400,47200,181600,24000,10000,100,1556700
3611,0,2383600,55800,165200,46800,11400,100,2095900
3612,0,1799900,50500,175900,41300,8500,200,1511400
3613,0,2245800,39100,151700,44500,9900,200,1994600
3614,0,1793700,70800,170700,33200,8600,200,1501300
3615,0,2300300,56500,153300,56900,8000,100,2015400
3616,0,1750800,23000,188500,33400,8000,200,1486100
3617,0,2272400,47300,162400,51700,10100,100,1993500
3618,0,6608100,47200,176300,39700,20700,100,6329400
3619,0,2369500,56600,177300,35700,8700,100,2059000
3620,0,54215500,52000,182300,67500,21300,200,53879300
3621,0,2437000,67100,186400,55900,12400,200,2112800
3622,0,44133100,45200,196300,90400,20300,100,43757700
3623,0,2148100,38300,172500,39500,10400,300,1889500
3624,0,3907700,57700,187600,56500,22700,100,3596300
3625,0,2184200,37700,200500,57000,8300,100,1880300
3626,0,1659300,61800,159100,37500,8300,100,1390000
3627,0,2243700,64900,162900,53100,10600,100,1952700
3628,0,1709900,60000,192400,37900,8500,100,1406000
3629,0,2209000,47800,162600,42500,8600,100,1942800
3630,0,1705300,27100,190600,46300,8800,200,1422700
3631,0,2236100,57000,164800,42400,10100,100,1951800
3632,0,1834800,95700,187900,73200,9800,200,1452400
3633,0,2187700,37100,159800,40600,9700,200,1933600
3634,0,1834900,63000,180500,36700,8900,100,1501500
3635,0,2172700,79300,177500,46100,8700,200,1852400
3636,0,1710800,53700,167900,62400,8500,200,1409800
3637,0,2116900,48500,158700,54100,10600,200,1839500
3638,0,1763400,55400,170600,44100,11300,200,1484500
3639,0,2223200,45500,229500,61700,10100,100,1842600
3640,0,1786400,54300,205000,38500,10300,200,1458000
3641,0,2231500,25400,197000,42000,8300,200,1951300
3642,0,1788200,69000,168700,33600,8400,100,1504400
3643,0,2099100,40100,159100,36500,8700,300,1852000
3644,0,1847500,51200,164400,50700,10700,300,1566800
3645,0,2257200,41300,179100,43700,10200,100,1980600
3646,0,1881300,41700,184400,30700,10800,0,1592400
3647,0,2215500,38500,197400,69400,8500,300,1901700
3648,0,1668100,52500,175600,21600,9900,200,1409600
3649,0,2167700,56800,179000,34600,10100,100,1889600
3650,0,1734100,52100,187000,34200,8400,100,1446100
3651,0,2297600,25000,189100,62800,9200,100,2000400
3652,0,1754000,39800,167500,54400,10400,200,1472500
3653,0,2161800,49800,162700,35200,8700,200,1893900
3654,0,1865900,62800,174600,43000,11500,100,1565600
3655,0,2315100,80300,172300,44600,8400,200,1999800
3656,0,1849500,34500,180100,30100,9000,200,1587600
3657,0,2332600,53600,173000,61100,10300,100,2025700
3658,0,2006500,75500,182000,43100,10100,200,1660700
3659,0,2346300,62900,159600,45700,8300,100,2034300
3660,0,1835900,33700,169400,35200,7900,100,1572600
3661,0,2228400,43400,164200,18700,8600,200,1992300
3662,0,1882100,44800,184400,36800,9000,200,1608900
3663,0,2344900,61700,166100,34300,10700,100,2072700
3664,0,1824300,62000,174200,12400,8300,100,1560800
3665,0,2220200,71200,151700,56000,10700,200,1923400
3666,0,1854900,50200,176700,55600,10600,200,1550900
3667,0,2391000,31000,181200,64000,10100,200,2099300
3668,0,1773600,35700,172300,28100,9200,200,1524200
3669,0,2174700,40000,163700,44000,10100,200,1918700
3670,0,1752200,44400,153600,36500,7900,100,1481700
3671,0,2276700,53500,163400,46000,10100,200,2000000
3672,0,13440900,32700,180700,51000,21800,200,13160600
3673,0,2311100,82000,188400,36900,10800,200,1987800
3674,0,63425300,78400,184200,58300,22400,300,63082200
3675,0,2276500,44600,188700,57200,8900,100,1966600
3676,0,29462700,41900,196300,95400,22300,300,29106200
3677,0,2300200,35000,210200,87700,8100,300,1944200
3678,0,2073900,44600,157800,44200,16500,200,1810700
3679,0,2215800,40400,157900,66800,10900,200,1904200
3680,0,1814700,56500,185500,35100,7900,100,1505200
3681,0,2395600,44700,169900,45300,10300,200,2124400
3682,0,1795800,51200,182400,50700,10500,100,1468100
3683,0,2428900,50900,205900,67500,8000,200,2096200
3684,0,1689000,62400,164000,42800,9800,100,1410200
3685,0,2383900,69200,203700,37200,9900,200,2066500
3686,0,1717500,47900,180700,33500,8600,100,1444100
3687,0,2069100,31700,159000,16700,10500,300,1854500
3688,0,1777900,31700,195800,57800,9700,200,1483000
3689,0,2235300,69700,172600,45600,10100,200,1934000
3690,0,1694100,63100,169800,38900,9800,100,1407100
3691,0,2276800,37200,176400,39100,10000,200,2004400
3692,0,1771800,51000,191600,42400,9800,100,1465800
3693,0,2345600,73300,183700,66900,11100,100,2004400
3694,0,1785900,48900,199100,51200,8000,200,1439000
3695,0,2289800,77900,177800,37000,9900,100,1984500
3696,0,1733900,34500,186400,42400,8200,100,1458400
3697,0,2190600,57800,155800,52100,10800,300,1912600
3698,0,1924100,37600,190400,58300,10000,200,1622300
3699,0,2317200,85600,173700,48700,10000,200,1962700
3700,0,1933700,36700,185400,14900,7900,0,1670500
3701,0,2178300,43200,151500,43900,8500,100,1922600
3702,0,1717600,54000,169400,60600,8800,100,1418400
3703,0,2182800,68500,173400,35000,8000,200,1894500
3704,0,1663500,39600,167200,38100,8400,100,1402300
3705,0,2252800,40800,155100,71100,9900,100,1976100
3706,0,1717100,30700,166100,39800,8400,100,1447200
3707,0,2223800,51500,146000,35100,9700,100,1984100
3708,0,1802800,26500,177700,52500,7900,300,1539000
3709,0,2326600,69800,162100,67600,9900,200,2018100
3710,0,1967200,43800,193900,31300,8600,200,1681300
3711,0,2240500,59600,151100,39900,8500,200,1973300
3712,0,1866400,19900,170500,47800,8000,100,1606100
3713,0,2217400,52000,161900,41200,8400,200,1937400
3714,0,1970300,35500,184600,47100,10700,200,1680600
3715,0,2378800,54100,179700,73100,10500,100,2052400
3716,0,1867700,67100,177700,60200,10500,0,1539800
3717,0,2417200,74400,172800,49700,11100,100,2098200
3718,0,1772800,26500,182300,37100,8500,200,1483400
3719,0,2249500,50500,162200,41100,10600,100,1955300
3720,0,1773100,37800,189200,38900,8800,200,1480500
3721,0,2231300,42900,152800,57000,8000,200,1970500
3722,0,1923800,33200,167700,46300,8900,100,1669700
3723,0,2201500,57800,144200,39800,8600,100,1949400
3724,0,3389000,60000,158900,43200,16800,100,3114400
3725,0,2291500,59100,172900,42500,10600,200,2002100
3726,0,39195900,79600,188700,67100,25000,100,38845800
3727,0,2274300,52900,189000,29700,8500,200,1991300
3728,0,58644100,44800,181100,78300,21800,300,58320100
3729,0,2263200,52500,201600,51500,8600,100,1943900
3730,0,8138000,20300,193800,53800,20800,200,7822100
3731,0,2383000,59200,193400,19900,10000,200,2092600
3732,0,1777300,70900,191600,36700,10500,100,1462600
3733,0,2352100,37900,192000,43300,10600,300,2065100
3734,0,1749700,47200,189000,69900,8000,200,1423600
3735,0,2125300,25400,153900,29500,9800,200,1904600
3736,0,1764000,57200,170100,34400,8000,200,1482900
3737,0,2214400,59800,152100,57100,8600,100,1922900
3738,0,1757600,48900,202900,22000,10600,200,1466900
3739,0,2252000,41900,179100,32900,10800,100,1948300
3740,0,1777500,34900,182700,56200,9800,100,1470700
3741,0,2198100,19500,184000,35700,10000,100,1950900
3742,0,1797300,52300,192300,54800,10400,100,1465400
3743,0,2284900,45500,189200,51700,9800,100,1991700
3744,0,1681800,51900,176500,35200,8000,200,1408100
3745,0,2140800,53700,171100,62200,10000,100,1841400
3746,0,1756900,31500,177600,52400,11000,200,1483800
3747,0,2289100,46600,172800,33600,10800,200,2026700
3748,0,1776500,47900,201900,41800,10500,300,1471800
3749,0,2217800,37900,186500,34200,10200,200,1943500
3750,0,1838000,37300,160500,42100,11200,200,1582400
3751,0,2141400,40700,162600,49600,9700,100,1868300
3752,0,1969800,70000,175300,46200,7900,0,1654400
3753,0,2281500,60300,164900,53500,10500,200,1982100
3754,0,1818300,42100,178900,52100,8800,100,1499400
3755,0,2449500,65900,167300,51600,8800,100,2145800
3756,0,1938600,55600,177600,62200,9100,100,1624300
3757,0,2218300,30800,154800,82700,8700,200,1930500
3758,0,1854700,65900,192500,29500,8000,100,1555300
3759,0,2504500,88700,199700,42800,10900,300,2125000
3760,0,1874800,37900,216900,48800,11000,100,1537500
3761,0,2368300,37000,185400,54000,10600,0,2076600
3762,0,1913100,35900,201100,40600,7600,200,1618100
3763,0,2201700,25900,161700,58800,10600,200,1944200
3764,0,1939100,45400,184800,48800,7900,100,1644800
3765,0,2177400,36000,150600,36600,8000,200,1941600
3766,0,1885400,56700,170600,43800,7800,100,1578500
3767,0,2350400,57100,196700,46200,8900,200,2038600
3768,0,1859700,50700,157700,39800,8500,200,1599600
3769,0,2179800,33600,165600,43700,8600,200,1925000
3770,0,1753100,38400,170500,41500,8100,200,1489700
3771,0,2335600,48100,173600,18800,12800,200,2075200
3772,0,1731000,36000,172300,29500,8500,200,1474600
3773,0,2189600,28900,178400,31300,10400,200,1926200
3774,0,1735400,37900,163300,41700,8500,200,1474600
3775,0,2192000,35900,175300,46600,8100,200,1918500
3776,0,1881900,58300,168200,35300,9200,300,1599600
3777,0,2385800,28500,163300,41900,10000,200,2133600
3778,0,6569900,28700,171100,55400,17800,100,6281100
3779,0,2575600,61000,183100,52800,9900,100,2231300
3780,0,55154000,92800,199000,186000,17800,100,54645100
3781,0,2413500,59200,196300,47300,10800,200,2100800
3782,0,44471400,97400,208000,42100,22500,300,44110400
3783,0,2285500,41600,204600,41600,8600,100,1987700
3784,0,3962300,68000,165700,36900,18400,200,3678300
3785,0,2265100,56900,192400,59100,10000,100,1937200
3786,0,1758900,48400,204800,43500,8400,0,1446400
3787,0,2218100,50200,202000,43900,8400,100,1907100
3788,0,1788300,37200,198400,48000,8700,200,1488800
3789,0,2226200,35700,171500,66800,10500,300,1940400
3790,0,1822700,40800,172700,41900,8100,200,1520000
3791,0,2407000,60100,174800,61100,10500,100,2094100
3792,0,1795800,43300,194100,40300,9700,200,1502500
3793,0,2186900,62700,190000,36800,9900,100,1881600
3794,0,1832400,59600,193400,43000,8100,100,1517400
3795,0,2457600,43400,162200,50800,8000,200,2185700
3796,0,1692000,55700,160000,43600,8600,200,1413200
3797,0,2163600,60400,168100,46300,9800,100,1866700
3798,0,1689500,39300,182800,47100,9700,100,1404900
3799,0,2234900,21600,184400,27500,9600,200,1950300
3800,0,1785600,48000,184600,54900,10300,200,1471400
3801,0,2301400,36700,195700,54100,9900,200,2005100
3802,0,1770300,49100,184100,29400,7900,300,1470300
3803,0,2093100,36900,162500,46700,10700,300,1835600
3804,0,1853800,69700,187500,38800,8200,100,1549300
3805,0,2267400,25600,186700,49500,9700,200,1998800
3806,0,1853400,42800,166300,38900,11500,200,1599100
3807,0,2251900,39000,159600,48100,9700,100,1997700
3808,0,1721900,37900,179800,34700,8500,100,1456200
3809,0,2276200,44300,199000,36700,8100,100,1982000
3810,0,1696800,51900,173200,61000,8800,100,1393100
3811,0,2212000,45800,160200,49200,10000,100,1939000
3812,0,1775000,49800,185100,40700,9800,200,1475600
3813,0,2350900,51500,191200,30500,9900,0,2061600
3814,0,1835000,38600,175700,39500,9200,200,1535200
3815,0,2172600,46500,150100,29400,10500,100,1933900
3816,0,1865800,35100,171500,27100,7900,200,1619200
3817,0,2189700,40200,157300,42000,8000,100,1937500
3818,0,1908000,28500,193900,26400,8200,100,1641000
3819,0,2213100,57400,144600,48400,8000,200,1925100
3820,0,1898500,25700,177600,37000,8800,200,1631300
3821,0,2160200,46900,147000,43400,8300,100,1911000
3822,0,1933900,43400,156800,31200,8600,0,1691600
3823,0,2333900,58000,167100,39600,10500,100,2058700
3824,0,1765600,55000,167400,47600,8000,200,1481200
3825,0,2413300,69200,157000,52000,10200,100,2122400
3826,0,1872100,53500,165800,44400,10900,200,1566400
3827,0,2239300,62000,172400,32400,8600,300,1960500
3828,0,1811700,40900,177000,31500,8500,200,1550500
3829,0,2268000,62900,173700,44800,10200,200,1973200
3830,0,1903700,60500,240000,59200,10500,100,1527500
3831,0,2356500,77200,161100,37600,10900,100,2061000
3832,0,14221800,62100,191400,66200,21500,300,13875900
3833,0,2439500,31000,175100,36600,8400,200,2172200
3834,0,63558300,75400,173000,61300,17000,100,63224700
3835,0,2362200,40700,193600,21600,8400,100,2084500
3836,0,28934800,77900,166700,63700,23300,200,28603800
3837,0,2255100,69700,186700,63400,15900,300,1916900
3838,0,2139800,70100,194300,46600,17100,100,1787000
3839,0,2209800,28900,186900,41600,9100,0,1912300
3840,0,1660200,43500,161600,30400,8800,100,1403100
3841,0,2268700,37400,174000,63700,10900,100,1983700
3842,0,1688300,51300,182000,35900,8500,200,1410200
3843,0,2201700,42500,158500,67100,8200,200,1923000
3844,0,1646200,28500,167300,24000,8100,100,1415300
3845,0,2219000,91200,148000,50300,8300,200,1912300
3846,0,1693200,43600,171800,48600,10900,200,1416800
3847,0,2167000,65700,170500,60100,10200,200,1858700
3848,0,1768300,54400,180000,43100,10500,200,1472900
3849,0,2134800,53400,186600,50100,10200,100,1831900
3850,0,1704800,49000,171100,40600,9900,200,1399900
3851,0,2260900,42500,167900,57400,10200,100,1973100
3852,0,1665300,30600,181000,37000,7900,200,1397200
3853,0,2331700,58600,179200,50000,10000,300,2025900
3854,0,1690700,52300,194100,30400,7800,100,1395500
3855,0,2161000,87600,175500,33600,10600,100,1851100
3856,0,1840000,45700,201400,33300,7900,0,1542900
3857,0,2339500,54400,183800,48700,11300,200,2034400
3858,0,1958500,51800,191500,41600,10600,100,1657400
3859,0,2181400,31500,173200,39100,9700,100,1890000
3860,0,1850800,51900,172600,51000,10000,0,1542300
