tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
4731,0,2259700,64900,193600,56700,10000,100,1927500
4732,0,57116100,81000,179900,45100,27700,300,56789400
4733,0,2162000,60400,177600,78900,10000,100,1827300
4734,0,1750900,42600,211400,42300,8200,200,1434300
4735,0,2129900,51500,168800,60800,10000,200,1831200
4736,0,1698600,46300,185300,28500,8600,200,1416800
4737,0,2103500,40200,165700,38700,7900,200,1841300
4738,0,1810700,42100,182300,66900,9900,100,1442200
4739,0,2214700,44000,186700,33700,7800,100,1925100
4740,0,1874900,81100,194000,82700,11400,200,1504300
4741,0,2328400,33200,184900,59700,8400,200,2037600
4742,0,1731500,53600,168900,50000,8900,200,1445900
4743,0,2095900,45600,162900,27700,10400,100,1846400
4744,0,1747700,31500,206000,43000,10500,100,1451800
4745,0,2232500,45600,174800,53400,10800,0,1946300
4746,0,1723300,50700,180400,37900,8300,200,1441200
4747,0,2261500,50600,204400,37000,10300,100,1953500
4748,0,1728100,41800,177400,44100,12400,200,1449900
4749,0,2315200,26600,177000,47300,12700,200,2039100
4750,0,2215700,65700,179500,38400,10600,100,1881400
4751,0,2160900,47100,178700,72500,8100,200,1843700
4752,0,1652600,32000,165800,35000,7800,200,1402300
4753,0,2119900,54700,161400,48200,8700,100,1842300
4754,0,1644700,45600,174300,19500,8000,100,1390500
4755,0,2126700,60400,161100,55100,8500,100,1836900
4756,0,2180100,65600,193100,33000,10600,100,1864500
4757,0,2151300,41900,197900,32700,8500,200,1850400
4758,0,1882100,58200,168400,39800,8800,200,1567500
4759,0,2069400,45500,154100,26400,8200,100,1816700
4760,0,1639000,35000,175900,27000,8200,100,1391100
4761,0,2103300,47300,164100,61100,8500,200,1820000
4762,0,1686900,33000,200300,30900,10400,100,1385800
4763,0,2290200,45400,181800,41800,9500,100,2013300
4764,0,1759600,47000,187500,51800,10800,100,1464500
4765,0,2242900,59700,211200,43500,8000,100,1916200
4766,0,57156800,57500,174000,113700,21400,100,56801500
4767,0,2101800,33000,204800,23600,8900,300,1832700
4768,0,1830000,47600,156400,68700,8800,200,1538400
4769,0,2188600,62100,165200,29200,8900,200,1908900
4770,0,1773600,64100,186900,47400,8800,200,1454400
4771,0,2127600,45400,165200,52500,10000,200,1842400
4772,0,1704500,41800,188800,49100,8900,300,1398000
4773,0,2121100,38700,164900,46600,10500,100,1854500
4774,0,1746400,21500,195300,33800,10400,200,1447300
4775,0,2090800,46600,185600,20900,10400,0,1823200
4776,0,1746000,46600,237600,55600,8800,200,1391900
4777,0,2273200,56400,197600,41100,8400,100,1958500
4778,0,1722200,45200,178400,63000,8500,100,1391400
4779,0,2294400,54500,193800,28600,8400,100,1994400
4780,0,1744400,44300,189000,27000,10200,100,1469000
4781,0,2268300,36600,193200,40500,8200,200,1983400
4782,0,1754700,28500,192800,53300,9900,200,1468900
4783,0,2122400,51700,188500,44200,9900,200,1824600
4784,0,1914900,52800,181100,41000,7900,100,1623700
4785,0,2205600,36500,191600,17500,8300,200,1946400
4786,0,1676200,48600,177000,40200,8000,200,1377900
4787,0,2271100,39900,182600,54200,8000,200,1986300
4788,0,1733100,28600,198400,22700,8700,100,1477000
4789,0,2304500,40600,189600,60600,10500,100,1998900
4790,0,2173000,49400,184300,89000,9800,100,1833700
4791,0,2297500,71400,188500,59200,10000,100,1961500
4792,0,1684300,51300,195800,19300,8900,100,1393200
4793,0,2140000,83800,170100,44400,10000,200,1822700
4794,0,1655100,29300,190700,26800,7800,200,1389700
4795,0,2130300,45800,154000,52400,10000,100,1862900
4796,0,1654300,30900,186400,35600,11100,100,1384400
4797,0,2157400,57400,194500,61200,7900,200,1824800
4798,0,57825700,58800,189500,42700,17800,200,57453300
4799,0,2281600,70500,174400,64900,10500,100,1946500
4800,0,1838800,42400,199400,31600,10400,100,1549000
4801,0,2262900,35600,181300,40800,10700,100,1995600
4802,0,1751100,51900,177000,47000,10700,100,1464100
4803,0,2384100,57400,220900,81600,8800,300,2011000
4804,0,1700800,45700,186300,57500,10200,200,1394800
4805,0,2284900,59200,180700,65300,9900,100,1965100
4806,0,1738100,52600,191800,49100,8300,200,1431100
4807,0,2086900,60300,185500,14200,8800,300,1812000
4808,0,1676300,50400,192600,38500,8700,200,1379000
4809,0,2297300,41500,187500,41400,8000,200,2005500
4810,0,1750500,21400,197600,28600,9900,300,1453100
4811,0,2229900,26200,193600,61300,11300,100,1933700
4812,0,1778200,72700,175600,42700,10100,200,1468300
4813,0,2201000,50000,193300,27300,9900,100,1920700
4814,0,1631200,38500,177100,24500,7900,100,1379200
4815,0,2086700,51900,169200,48800,8000,200,1806400
4816,0,1778000,35600,181400,31000,8000,100,1514500
4817,0,2066100,46200,152100,31600,8000,200,1816200
4818,0,1811500,22700,170800,36600,7900,100,1538800
4819,0,2111200,62300,158100,43000,7900,200,1818500
4820,0,1631900,59300,156200,25000,7900,100,1379200
4821,0,2114000,59300,162800,50900,10700,100,1824500
4822,0,2045400,34600,188800,26500,8400,200,1753300
4823,0,2050400,22800,157200,42600,8600,100,1818800
4824,0,1684100,41300,178200,38700,8000,200,1415300
4825,0,2077600,62300,159300,38000,9900,200,1809500
4826,0,1742200,49700,199600,31400,10800,200,1451000
4827,0,2141900,68700,190200,54900,8000,100,1818200
4828,0,1767600,43400,192000,42200,10500,100,1473900
4829,0,2301000,49200,179600,45100,9600,100,2009100
4830,0,1771000,48800,210500,35900,10500,100,1454700
4831,0,2226400,31100,202800,42200,10100,200,1929100
4832,0,57817600,49800,178000,43800,20900,100,57516700
4833,0,2156000,58700,197800,34000,8400,200,1851000
4834,0,1828200,51200,201700,57100,8500,100,1470900
4835,0,2212000,24700,193000,50900,9900,200,1930900
4836,0,1753400,49200,174300,60700,11600,100,1459600
4837,0,2134900,42900,185700,55300,7900,100,1835900
4838,0,1643000,23300,170200,18600,8100,100,1378600
4839,0,2173400,72400,204300,58200,9000,200,1813500
4840,0,1666300,59200,169300,38100,8500,100,1383900
4841,0,2093500,46000,152600,41600,8000,200,1836400
4842,0,1761200,59000,210300,49000,8400,100,1429700
4843,0,2088500,30800,167000,39600,7700,200,1834400
4844,0,1781700,38200,163400,28100,8800,100,1540200
4845,0,2133500,53800,177100,45200,8400,100,1843900
4846,0,1687200,44400,174800,40700,7900,200,1388300
4847,0,2163700,65700,154000,82600,11100,100,1854000
4848,0,1660300,52800,190000,24600,11100,100,1386000
4849,0,2229600,49600,190800,44900,10300,200,1927200
4850,0,1664300,37900,193400,38100,7800,100,1380300
4851,0,2321300,69300,203500,60200,9800,100,1970700
4852,0,1756000,43300,184700,42000,10100,100,1461000
4853,0,2378300,55000,181400,40100,7800,200,2086200
4854,0,1645000,45800,162700,37100,10500,100,1380200
4855,0,2099800,42300,176600,38900,8400,300,1825700
4856,0,1954700,39400,159900,51800,8600,200,1692100
4857,0,2244800,46500,186700,44900,10000,0,1944900
4858,0,1811500,50800,186300,51800,11700,0,1458600
4859,0,2222300,56100,179900,44600,8500,200,1918800
4860,0,1662200,49200,187200,27200,10200,200,1387800
4861,0,2191000,47100,177600,34000,10300,100,1922300
4862,0,1759700,40100,174300,58900,10600,100,1476600
4863,0,2131900,45300,183000,61400,9000,100,1831700
4864,0,1645500,63000,156500,25300,7900,100,1386300
4865,0,2404800,44100,189100,66600,10700,100,2086500
4866,0,57996000,46300,178400,68100,20800,200,57685100
4867,0,2185600,67300,192300,16700,8500,200,1894600
4868,0,1768300,54500,176000,54400,11700,200,1467900
4869,0,2299000,67600,186600,43100,10800,100,1980200
4870,0,1755800,43700,194400,35800,10400,100,1430600
4871,0,2260400,72900,179500,36000,10000,100,1953500
4872,0,1753800,56200,198600,49400,10300,200,1427000
4873,0,2141300,39200,170200,50000,10600,100,1872700
4874,0,1728400,45500,178900,45200,10900,100,1444200
4875,0,2115900,66900,182200,36400,8700,200,1815900
4876,0,1669200,42200,190500,31300,8500,0,1386200
4877,0,2248100,41600,194300,68000,8100,200,1924100
4878,0,1822800,45700,203000,47400,8200,200,1479300
4879,0,2275900,59200,183600,52300,10100,200,1949700
4880,0,1751800,41100,180700,50700,10000,100,1467700
4881,0,2240800,47000,191700,37200,10100,200,1955000
4882,0,1778000,43100,180300,48400,10000,100,1470700
4883,0,2253200,59800,177900,50900,8700,100,1955600
4884,0,1644000,45600,165200,47400,8100,100,1377400
4885,0,2241900,33200,185200,42000,8700,300,1970100
4886,0,1759000,26100,189500,49900,7800,200,1481100
4887,0,2219700,34500,178400,39600,18200,100,1959000
4888,0,1757000,35600,194500,35200,8400,200,1481400
4889,0,2266100,45400,183500,37200,9700,200,1983100
4890,0,2127100,62900,202900,44200,11200,0,1798100
4891,0,2084600,43600,178000,28200,10200,200,1812300
4892,0,1781500,45800,194300,63100,16200,100,1454700
4893,0,2248900,49500,204900,20100,10000,200,1957500
4894,0,1756800,57200,192000,33100,9800,200,1433900
4895,0,2281000,58200,198200,53800,9800,100,1957800
4896,0,1747500,57300,205600,43900,9900,100,1427700
4897,0,2230300,47200,188300,21800,10500,200,1959000
4898,0,1755200,45100,181100,37900,11100,200,1440300
4899,0,2292900,34200,181600,42000,7800,200,2012200
4900,0,56468400,64500,191700,39300,21900,200,56156400
4901,0,2333100,53200,224100,67700,10600,100,1966900
4902,0,1853500,54200,193000,44900,10800,200,1544100
4903,0,2250700,75900,181600,84000,10700,200,1888700
4904,0,1763300,73700,187300,38300,10800,100,1448900
4905,0,2241800,65700,199300,45100,9800,200,1915200
4906,0,1692600,66000,173300,35400,10000,200,1379300
4907,0,2208200,38800,191500,30800,10300,100,1938300
4908,0,1744400,47800,188700,36400,10800,200,1460600
4909,0,2224700,34000,189300,51800,8000,100,1935200
4910,0,1772000,40300,194600,59800,10300,100,1462000
4911,0,2325900,73700,179900,47600,10900,200,2004100
4912,0,1723500,42800,190100,19100,10300,200,1445600
4913,0,2214400,46600,180700,34500,8900,100,1933500
4914,0,1710900,48200,165400,94300,8400,200,1385400
4915,0,2274300,68600,193100,49200,10500,100,1941600
4916,0,1648500,37400,184800,16900,8600,300,1392300
4917,0,2126100,64100,190900,21600,10100,100,1827100
4918,0,1743600,30400,205300,41300,8600,100,1389300
4919,0,2297200,57400,178600,54200,10900,300,1980100
4920,0,1630700,34900,187400,20300,8700,100,1379300
4921,0,2249100,34500,171200,40200,10200,200,1990800
4922,0,1669300,52700,182100,36700,8000,100,1388400
4923,0,2066700,30700,160400,55400,8500,100,1812500
4924,0,2108800,25700,156000,45900,8100,100,1871400
4925,0,2084900,48500,177900,29100,8300,100,1817300
4926,0,1805900,32900,205200,30800,8400,100,1524300
4927,0,2078900,31100,165900,67900,8500,100,1800200
4928,0,1817100,40100,170300,39600,8800,200,1547100
4929,0,2101300,42700,161000,48300,8400,100,1828900
4930,0,1730200,47600,169900,36200,8400,200,1403300
4931,0,2103200,51400,169300,43700,8500,100,1820200
4932,0,57108100,54600,158200,85000,21600,100,56789000
4933,0,2124600,28800,198900,41600,8500,200,1843400
4934,0,1886100,30600,167200,27700,8200,100,1645800
4935,0,2083500,15900,175200,37100,8300,100,1844000
4936,0,1672400,46300,162400,55900,8400,0,1392700
4937,0,2080400,17300,164800,42800,10000,200,1831800
4938,0,1682600,44900,178500,29500,8500,100,1386700
4939,0,2107400,46100,160100,30600,9100,200,1843000
4940,0,1651000,48100,163900,41900,8600,100,1386100
4941,0,2328300,51300,195100,75400,9900,100,1992700
4942,0,1778100,34600,183400,63500,10100,200,1454000
4943,0,2274400,25800,185200,48200,10100,200,2007500
4944,0,1735600,45200,180800,52700,10500,200,1446500
4945,0,2198800,50800,178000,36500,9800,100,1925900
4946,0,1667600,38800,192400,45800,8100,100,1383600
4947,0,2273700,58100,192100,47200,8800,100,1964700
4948,0,1648800,39700,168700,51200,8500,200,1377100
4949,0,2289600,67200,178100,26600,9800,100,1995100
4950,0,1764500,29600,189100,44200,8200,200,1482100
4951,0,2313000,39600,177500,65300,11100,100,2007900
4952,0,1785500,44800,199600,52400,10100,200,1466900
4953,0,2283700,45200,203000,40100,9800,200,1981800
4954,0,1771900,45800,175500,56200,10600,100,1450800
4955,0,2216100,59400,176700,46200,8700,100,1918600
4956,0,1996600,49100,181100,61700,8900,200,1690900
4957,0,2258400,56200,183200,62800,9800,100,1935200
4958,0,1707300,42000,174700,33100,8000,100,1410200
4959,0,2080200,45400,156000,35900,11600,100,1816700
4960,0,1739200,46500,187600,43900,9800,100,1445400
4961,0,2228800,52400,204300,38600,9800,100,1921000
4962,0,1740000,38900,180900,56000,9900,200,1452000
4963,0,2313900,51300,193300,29200,9300,100,2023200
4964,0,1831400,42700,166600,77000,9300,300,1528500
4965,0,2236800,69600,187100,54800,8200,100,1909200
4966,0,57273300,48800,174100,66300,17500,300,56945800
4967,0,2205900,70700,195700,34700,8500,200,1892300
4968,0,1683800,42500,159200,21100,8900,100,1449100
4969,0,2097300,41500,166000,49200,7800,200,1824300
4970,0,1650200,46200,156800,43300,8500,100,1388700
4971,0,2084900,38000,152900,48900,8600,200,1826200
4972,0,1755900,71700,177800,50000,9900,200,1430500
4973,0,2190800,34800,189600,45200,9700,100,1906100
4974,0,1746200,43800,201700,47800,10600,300,1434900
4975,0,2240200,62300,185800,48300,10500,100,1922400
4976,0,1676700,38600,186300,48100,10400,200,1385600
4977,0,2305700,43300,178100,42000,10500,100,2016400
4978,0,1759000,33900,181300,33900,9700,100,1432600
4979,0,2283200,42000,188400,50200,10100,200,1979600
4980,0,1705800,42300,165800,46100,11100,200,1444500
4981,0,2326200,63300,182100,54300,10200,100,2018400
4982,0,1723900,49300,190400,40100,8000,200,1432300
4983,0,2269300,70200,189800,49900,11200,200,1947700
4984,0,1700100,53900,178900,20400,10200,100,1431700
4985,0,2274500,47700,213200,48800,10700,100,1951300
4986,0,1727900,37100,185500,64500,8200,200,1429300
4987,0,2316300,53100,163800,68500,9900,200,2018400
4988,0,1711400,37200,197300,38800,10200,100,1424600
4989,0,2247300,42300,183900,39800,10000,200,1965300
4990,0,2065800,52700,185500,36800,9700,100,1748100
4991,0,2224400,44100,181900,59300,8600,100,1917000
4992,0,1814500,46000,207300,54600,9400,100,1479300
4993,0,2076600,27000,157300,40500,8600,200,1838100
4994,0,1644400,36700,166500,31700,8800,100,1391700
4995,0,2174600,55600,196300,55400,10800,300,1853400
4996,0,1746700,64500,178900,39500,10800,200,1446900
4997,0,2276300,41900,188000,57500,10400,100,1960900
4998,0,1740200,43400,188300,31100,9700,100,1425500
4999,0,2243100,45000,190000,46500,8200,100,1932800
5000,0,56467600,74200,167100,62200,24000,100,56149700
5001,0,2301200,74400,187300,37200,8400,100,1985800
5002,0,1883100,59400,199100,48700,10700,100,1535000
5003,0,2189100,61700,184100,40500,11000,200,1892500
5004,0,1684700,54700,192600,26500,9100,100,1402200
5005,0,2141500,59900,178500,47300,10700,100,1846500
5006,0,1758500,46200,191700,21400,10000,100,1489600
5007,0,2290700,51700,186800,47900,10700,100,1996300
5008,0,1753900,30400,189700,35000,8300,200,1488400
5009,0,2161300,43200,211800,57800,9700,300,1831400
5010,0,1811000,54100,190100,41800,7900,100,1500900
5011,0,2257000,50500,187800,34600,10400,100,1964400
5012,0,1708300,68800,186300,46100,8800,100,1385700
5013,0,2119600,45100,176500,56200,7900,200,1828700
5014,0,1676400,29700,193700,33600,8500,100,1382300
5015,0,2070100,47700,162200,32200,8300,100,1811800
5016,0,1643200,39500,159500,54600,8000,200,1379000
5017,0,2088700,48400,179600,44500,9900,100,1801300
5018,0,1772000,44100,195900,50500,8400,100,1434900
5019,0,2090900,52700,158700,41400,10000,100,1815100
5020,0,1896600,48300,193200,97300,8400,300,1541300
5021,0,2271200,64300,167600,37500,8300,300,1984500
5022,0,1704300,46300,168200,26800,10400,200,1450600
5023,0,2102700,66500,164600,38500,8100,300,1819300
5024,0,2090300,27800,193100,26100,10000,200,1829300
5025,0,2164200,37700,198800,46000,10700,200,1868800
5026,0,1692300,39300,188600,39800,8300,200,1385300
5027,0,2111000,65300,177300,20700,9000,200,1835400
5028,0,1642200,24400,167600,43500,8800,200,1394300
5029,0,2168900,52300,161300,45900,10200,200,1895400
5030,0,1746600,47400,177500,38000,8300,100,1466200
5031,0,2187700,74600,169300,57300,8700,200,1865400
5032,0,57035600,86600,172500,51900,25500,100,56698800
5033,0,2169500,51200,174200,38800,11200,100,1888300
5034,0,1874600,49200,203400,62600,11000,100,1538200
5035,0,2125100,43800,184900,48300,10100,100,1829500
5036,0,1678800,42000,183900,48300,9900,300,1387700
5037,0,2259100,45800,171400,62600,10500,200,1957700
5038,0,1775200,31600,183300,33900,10100,200,1456200
5039,0,2251000,43500,184200,46400,8300,200,1951500
5040,0,1751700,53500,180400,44300,11900,200,1464600
5041,0,2135600,44400,158800,52400,10200,100,1867900
5042,0,1752500,43300,188500,31500,8000,200,1477400
5043,0,2257800,57700,185500,43400,9800,0,1958500
5044,0,1741000,43000,181000,28200,8000,200,1473600
5045,0,2265200,36300,200300,41800,10000,100,1973300
5046,0,1670900,41500,194400,43400,8700,200,1380800
5047,0,2318900,47500,194100,41300,10000,200,2023300
5048,0,1872600,63400,189200,60100,9100,100,1544400
5049,0,2199700,52800,163200,25700,10800,300,1937400
5050,0,1779700,37800,187700,43500,10400,100,1469000
5051,0,2133700,39800,162500,41200,11000,200,1871900
5052,0,1655200,44900,190200,15200,8000,100,1384000
5053,0,2243600,39700,159600,43700,8900,100,1991400
5054,0,1788600,26200,212300,46900,7900,200,1487500
5055,0,2271900,47000,171400,61500,11100,100,1980900
5056,0,2124200,45600,179100,58500,8400,200,1818100
5057,0,2129500,37200,160200,44300,10200,100,1865200
5058,0,1748500,42300,230000,45200,10100,100,1383300
5059,0,2129500,44600,196300,49700,10900,100,1808800
5060,0,1760600,51300,172000,52300,9900,200,1471000
5061,0,2271500,42400,190500,45100,9700,100,1979200
5062,0,1784100,58200,177200,40200,11900,0,1469600
5063,0,2166000,61900,180100,61400,9800,200,1855300
5064,0,1790700,27900,241200,42400,9000,100,1470100
5065,0,2119600,67000,182100,44400,8100,200,1816300
5066,0,57752200,82600,190800,80900,22200,300,57385000
5067,0,2417700,56300,201400,50200,8900,300,2097200
5068,0,1770300,46800,198500,53300,8700,200,1457900
5069,0,2127400,53800,176500,32600,11000,200,1842300
5070,0,1764300,43500,186300,36000,10600,200,1478900
5071,0,2160200,57100,192400,32100,8400,200,1851200
5072,0,1808600,50000,197600,38500,10400,0,1497700
5073,0,2118900,61200,167200,37000,9900,300,1838200
5074,0,1815300,40100,212700,28600,7900,200,1485300
5075,0,2361700,42300,199600,17800,8800,200,2085700
5076,0,1808400,51900,193800,66900,9000,100,1479700
5077,0,2280000,64600,173300,64400,10000,100,1958100
5078,0,1717800,57200,167600,60000,10600,100,1388500
5079,0,2405000,46700,182700,41100,8300,200,2105900
5080,0,1775200,28800,263600,53600,9900,100,1416100
5081,0,2271600,47200,168200,46000,10800,200,1991200
5082,0,1690900,51000,195200,25000,8500,200,1407200
5083,0,2091400,48500,154700,56900,8100,300,1815600
5084,0,1768400,67000,190800,38800,10100,200,1458100
5085,0,2263900,55300,174200,43800,10600,200,1976500
5086,0,1782500,57500,194100,46100,8000,100,1440900
5087,0,2243100,46500,191100,42400,11300,100,1954700
5088,0,1844000,73600,178200,45400,9800,100,1531800
5089,0,2196800,62800,187200,34600,8000,100,1894800
5090,0,2003800,56700,185900,48900,9900,200,1696000
