tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
9020,0,1787200,51900,182600,69100,10400,100,1449800
9021,0,2222700,48900,180600,56600,10800,100,1917300
9022,0,15127600,69300,185100,28300,17300,200,14800900
9023,0,2229500,72900,189800,42700,10900,100,1912900
9024,0,1638800,42000,181800,22900,8200,100,1384600
9025,0,2056300,51700,159100,34400,10400,200,1803800
9026,0,1623000,29700,178800,28700,8100,200,1379400
9027,0,2270300,56800,198000,62900,9700,100,1940200
9028,0,1732800,43100,181100,42000,9700,100,1454900
9029,0,2280600,45600,187700,104400,10400,200,1928600
9030,0,15010700,38100,182300,116500,21400,300,14653700
9031,0,2291500,52800,231500,41800,9000,200,1942200
9032,0,1811800,76900,158700,31100,9500,100,1519500
9033,0,2112800,38000,157100,42600,10600,100,1852500
9034,0,1700100,52900,160600,65300,8700,100,1377700
9035,0,2115700,56200,159300,73500,8700,200,1809600
9036,0,1654800,47100,185300,44600,10500,200,1368500
9037,0,2338000,32200,194500,43700,9000,200,2052500
9038,0,14967400,66600,168500,50300,21200,100,14664800
9039,0,2323500,44300,193500,67100,10700,100,1974700
9040,0,1767200,58700,266400,36400,8800,100,1373400
9041,0,2139800,61700,148500,48900,10700,100,1861300
9042,0,1700000,36400,205900,37400,8300,100,1404500
9043,0,2052500,39200,167500,40500,10400,100,1796100
9044,0,1720800,37000,184000,32100,10200,200,1454200
9045,0,2258800,65300,182100,60800,8700,100,1939100
9046,0,15089200,49800,175000,79500,21300,100,14744000
9047,0,2069100,37700,180000,37200,10600,300,1808200
9048,0,1721000,59700,174800,46100,9900,100,1427100
9049,0,2230100,50000,192600,40900,10600,100,1935000
9050,0,1673200,45800,182600,44400,8700,200,1383500
9051,0,2040700,44700,162400,24000,8200,200,1794700
9052,0,1673300,31300,201600,44500,8000,100,1376800
9053,0,2277600,45000,165400,77000,10500,300,1966900
9054,0,15049300,56500,181700,86900,21300,100,14704700
9055,0,2199400,39100,203600,30100,10700,200,1908700
9056,0,1660200,37200,174300,43900,8700,200,1385300
9057,0,2230600,53900,182600,35100,9900,200,1940000
9058,0,1672100,26900,176800,39000,7900,100,1380800
9059,0,2304000,57600,185600,49900,11400,100,1969700
9060,0,1768200,48700,193700,28300,10000,100,1473500
9061,0,2104300,40900,183400,43200,10900,200,1829400
9062,0,15431600,43000,190200,58200,21400,100,15127700
9063,0,2171800,78000,177400,36400,8600,100,1867200
9064,0,1674600,36000,173500,46400,9800,200,1406100
9065,0,2095400,47500,153700,50200,10100,100,1829100
9066,0,1678000,42000,189800,57300,11000,200,1375400
9067,0,2172600,32700,186600,32300,10400,200,1911400
9068,0,1620800,31100,174200,34000,8000,200,1370400
9069,0,2240800,70300,174800,67200,10900,300,1915100
9070,0,14352600,78300,194200,46100,18500,100,13989500
9071,0,2161600,51800,183500,58300,8200,200,1849100
9072,0,1670200,42500,186200,38700,8500,100,1382600
9073,0,2066300,37800,175600,28700,9200,100,1808500
9074,0,1659800,28000,186900,50500,8000,200,1378500
9075,0,2095800,32800,173800,39100,10500,100,1834700
9076,0,1734200,25500,186400,30100,7400,100,1479200
9077,0,2085400,38500,172500,48200,8000,200,1808100
9078,0,15314300,53300,181600,44500,21700,100,15009900
9079,0,2311700,65900,199800,53300,11000,100,1931800
9080,0,1750500,49300,189800,69000,9200,200,1409000
9081,0,2119000,49500,187000,53200,10600,100,1815500
9082,0,1664300,33400,195400,28000,8200,100,1367400
9083,0,2098300,60200,170600,59000,9500,100,1801300
9084,0,1750200,56000,193500,36300,9900,200,1451600
9085,0,2290700,65900,177000,39400,10700,100,1994200
9086,0,15174800,93700,183900,76800,26200,100,14808200
9087,0,2152100,35400,178800,70400,10700,100,1854400
9088,0,1682200,35700,213000,15500,8500,200,1402800
9089,0,2135800,74500,160100,66700,8700,200,1818800
9090,0,1725400,45100,185500,45800,10700,200,1426100
9091,0,2157300,28800,187300,25400,10600,200,1894900
9092,0,1760200,56400,190100,45100,8000,100,1446400
9093,0,2312400,56500,212700,41900,10300,200,1979800
9094,0,15373500,63300,211400,39500,17500,100,15008400
9095,0,2459500,42800,188500,53500,10800,200,2156200
9096,0,1765800,36200,177300,59500,10900,200,1477200
9097,0,2281300,29700,177700,57500,10600,200,2003400
9098,0,1766700,71800,177100,36800,8700,200,1461800
9099,0,2252600,37000,183800,64300,10300,100,1923700
9100,0,1660600,29600,187500,35800,8400,200,1378900
9101,0,2299300,61200,186000,36300,8800,100,1996000
9102,0,15104100,72000,171800,80800,21900,100,14755800
9103,0,2180600,40800,199100,54700,8500,100,1871000
9104,0,1687500,42900,183500,34000,8500,300,1410600
9105,0,2097700,52500,163400,76600,10600,200,1793000
9106,0,1796700,83400,178600,43100,9900,100,1447000
9107,0,2278800,60000,194000,43100,11000,100,1971000
9108,0,1731400,42500,193700,54700,10400,100,1427800
9109,0,2274600,56700,181300,24900,10000,100,2003400
9110,0,15133400,36300,177200,53900,20900,300,14847500
9111,0,2136900,50400,185900,35900,8700,100,1842700
9112,0,1651000,31200,164300,63200,8500,100,1373900
9113,0,2074700,34600,155200,61100,10900,200,1803500
9114,0,1736400,46900,200000,49700,10400,100,1424000
9115,0,2108200,42700,174300,47100,10900,100,1828400
9116,0,1642300,42700,172100,38000,7900,100,1373800
9117,0,2241600,29600,215700,25500,8600,200,1951700
9118,0,14172100,88400,156000,49400,22900,100,13835200
9119,0,2226100,56900,186400,46300,8000,200,1884800
9120,0,1609500,40100,155200,14900,8800,100,1376500
9121,0,2145500,64400,154400,51100,10500,100,1867200
9122,0,1720800,45000,168000,52300,8700,100,1444600
9123,0,2237000,57200,177700,67900,10000,200,1924900
9124,0,1750000,59500,190300,34200,9600,200,1450800
9125,0,2242200,45600,172300,54500,10600,100,1952400
9126,0,15231200,65300,164100,64900,18100,300,14922000
9127,0,2128900,40100,174500,19200,10400,100,1881100
9128,0,1635800,32500,174800,19300,8500,200,1393700
9129,0,2119400,75400,147400,58600,8500,200,1826100
9130,0,1742400,48000,176400,38400,10700,200,1435700
9131,0,2246800,54900,174100,34500,10600,100,1965200
9132,0,1758700,76800,180700,43500,10000,100,1438600
9133,0,2231600,32500,179900,55300,10200,200,1948400
9134,0,15244400,94100,169800,76900,22000,400,14886200
9135,0,2047200,26000,172700,28600,8500,200,1800600
9136,0,1638900,39500,161200,57000,8500,0,1368900
9137,0,2079700,33400,154900,35500,11300,300,1836500
9138,0,1777500,47600,180900,83200,8600,100,1441800
9139,0,2198300,43100,174100,55100,10400,200,1872100
9140,0,1722700,44600,174300,32300,10500,100,1440000
9141,0,2170000,43600,184300,16700,9800,100,1913900
9142,0,14888300,36500,173700,46700,21000,300,14598600
9143,0,2365200,90400,211600,69300,10800,200,1984400
9144,0,1707000,43100,189000,45100,8600,100,1416400
9145,0,2246000,43200,195800,56900,9900,100,1939700
9146,0,1698600,36100,195300,46900,8500,200,1412200
9147,0,2068200,52000,174400,24000,8800,100,1807100
9148,0,1650400,51600,176300,42200,8800,200,1367200
9149,0,2196500,38600,159400,32300,12500,100,1951000
9150,0,15231400,36000,180600,74300,20900,200,14921300
9151,0,2093900,46700,183000,38700,10800,300,1803100
9152,0,1733400,45300,187500,47300,10500,100,1426900
9153,0,2121000,62500,198200,30600,10800,0,1811700
9154,0,1780100,68200,169200,43100,9700,100,1452600
9155,0,2416300,51700,237800,39100,8600,200,2070000
9156,0,1761200,57800,153300,33700,9500,200,1502300
9157,0,2142100,39800,157300,43200,8600,200,1885900
9158,0,14991600,55100,182800,67600,21700,100,14667300
9159,0,2290700,80600,188600,66400,9000,100,1895600
9160,0,1662400,59100,155300,33800,8900,100,1384800
9161,0,2107000,72800,166500,39800,10700,100,1810600
9162,0,1744900,47500,191500,49200,12400,100,1445600
9163,0,2201000,35700,187000,50700,10600,100,1918000
9164,0,1626500,34000,176900,33600,10200,0,1368200
9165,0,2216500,57300,181100,29800,8200,100,1935400
9166,0,14432900,73100,215600,37500,23000,100,14063700
9167,0,2159600,69200,176200,31100,8800,200,1870000
9168,0,1662500,39900,177500,38100,7700,200,1395700
9169,0,2110100,49600,157600,45500,9800,200,1849000
9170,0,1685000,42200,184700,36400,8600,100,1403600
9171,0,2128200,71800,160000,44400,10100,100,1833400
9172,0,1727100,55200,175400,46400,8000,100,1429900
9173,0,2317100,60200,194300,68000,10600,200,1971000
9174,0,15207500,35700,188700,68300,21200,200,14897000
9175,0,2142700,65900,180500,45400,8700,100,1827500
9176,0,1822600,29300,162400,62500,8900,0,1552900
9177,0,2084500,51400,159100,42700,8700,100,1815400
9178,0,1668200,47400,158400,41000,8400,100,1376200
9179,0,2154300,39800,161700,58800,8000,200,1853700
9180,0,1736300,51600,190800,63900,7800,0,1404200
9181,0,2067400,53000,151200,29200,10400,100,1819900
9182,0,15239400,56100,187400,54400,21500,200,14932600
9183,0,2116200,33400,181400,36900,8300,100,1856800
9184,0,1640400,35700,191800,31300,8400,100,1370000
9185,0,2123000,52800,150100,20400,9900,100,1887100
9186,0,1778100,69600,190700,18600,9000,100,1483900
9187,0,2196100,56800,169900,71600,8700,100,1882900
9188,0,1726300,58300,179000,42900,10700,200,1428700
9189,0,2241700,48700,180200,37700,11000,100,1961200
9190,0,15253100,84800,211800,30200,17800,200,14873800
9191,0,2229700,81900,182200,42900,8700,200,1901900
9192,0,1830600,51800,176500,30300,8600,200,1550900
9193,0,2064400,38500,156300,23400,8100,100,1830300
9194,0,1808100,52800,165000,34800,8200,100,1542400
9195,0,2100300,55200,165500,41500,9100,100,1825100
9196,0,1815700,42200,153500,54400,7500,200,1549300
9197,0,2143100,51800,152200,35100,8400,100,1882500
9198,0,14980500,44500,162000,82600,22100,200,14670400
9199,0,2156100,39800,190100,40200,8400,200,1831100
9200,0,1796700,49000,163400,14500,8400,100,1543800
9201,0,2044900,37300,153000,24800,8400,200,1818800
9202,0,1655300,44500,156900,45400,7900,100,1370500
9203,0,2077800,46200,167900,27700,9900,100,1829400
9204,0,1719700,32200,183600,47800,8000,200,1446000
9205,0,2276600,52600,180700,55700,8700,200,1975900
9206,0,15158200,66600,184200,34500,17200,100,14860100
9207,0,2081400,50200,172900,16300,8600,100,1831400
9208,0,1670200,57300,168000,44200,10100,200,1388400
9209,0,2040400,51600,155900,24100,10100,100,1795800
9210,0,1732900,53200,183100,43200,11800,0,1436200
9211,0,2114300,48500,175000,43700,11000,200,1830500
9212,0,1753900,48600,188300,28600,7600,100,1467700
9213,0,2082700,38600,177800,23300,10500,100,1822700
9214,0,14278900,36400,198400,85200,21100,200,13917200
9215,0,2229200,59700,200700,67500,10700,200,1887400
9216,0,1742100,28100,212500,57300,9200,200,1429500
9217,0,2136700,43500,159100,39300,8600,200,1878800
9218,0,1758700,130600,190700,50900,8800,100,1367300
9219,0,2122400,47900,182700,44400,8200,200,1806000
9220,0,16095400,78000,191500,60400,17100,200,15738100
9221,0,2109500,34900,182800,45300,8000,200,1829700
9222,0,1717700,41600,183700,30800,8900,100,1448900
9223,0,2093600,51700,161200,38700,10600,200,1831900
9224,0,1761200,41500,207100,56700,8600,100,1439600
9225,0,2311200,52300,167500,48000,10700,200,2027100
9226,0,1756500,44900,188700,55400,7900,200,1425800
9227,0,2248800,38800,185100,44400,10700,100,1971000
9228,0,1711400,33800,187400,45300,9900,0,1434600
9229,0,2292900,42400,182900,39200,10300,100,2020000
9230,0,15160400,58700,184900,60700,21400,100,14840700
9231,0,2150200,39700,200500,45100,8000,200,1844000
9232,0,1629800,30800,162400,42200,8600,100,1374800
9233,0,2102300,51300,154600,47100,10300,0,1828700
9234,0,1688500,57000,172900,47500,10200,0,1394600
9235,0,2112200,52200,163500,53700,8000,100,1828700
9236,0,1812400,53500,192600,89200,9800,100,1460100
9237,0,2082200,39000,172900,47900,10600,100,1806000
9238,0,15387300,120200,180900,65000,17500,300,14966800
9239,0,2198800,43500,198300,35200,8600,200,1868900
9240,0,1625500,29900,155000,31000,8700,200,1385300
9241,0,2124800,55400,155300,40100,9900,100,1865400
9242,0,1726300,46500,184300,65100,8500,100,1419600
9243,0,2190900,48000,178200,44500,10500,100,1909600
9244,0,1712000,31600,195500,38700,11000,100,1434300
9245,0,2126900,48000,186300,40200,10700,100,1828400
9246,0,15533300,71400,188000,34200,16900,200,15223900
9247,0,2192100,45200,221100,36900,8800,200,1874600
9248,0,1653100,51400,174800,21400,8600,100,1392600
9249,0,2081100,40200,168200,43800,8400,0,1817800
9250,0,1684700,50100,149600,43900,8500,100,1400800
9251,0,2123200,58800,155600,27500,10700,200,1865200
9252,0,1706700,46100,198400,34400,8200,100,1407400
9253,0,2073300,76400,142400,23500,11000,100,1812700
9254,0,15089700,61500,198300,30200,17900,100,14781800
9255,0,2166000,68400,179600,57700,10700,200,1845200
9256,0,1682900,41200,186200,32100,8700,200,1408100
9257,0,2081900,48600,168100,42700,10000,100,1802500
9258,0,1763900,45600,196000,74600,10200,200,1425400
9259,0,2230300,49300,189000,30900,10200,100,1911200
9260,0,1693000,19000,178800,19700,10200,200,1446500
9261,0,2113500,57300,184700,54100,10600,100,1806700
9262,0,14269500,62000,215900,61800,21400,400,13888600
9263,0,2226600,49200,199200,45000,10800,100,1919400
9264,0,1730700,54000,199300,66600,8600,200,1398500
9265,0,2115500,48500,166700,50200,10600,200,1837700
9266,0,1679600,34900,167700,42100,8500,100,1424300
9267,0,2103600,41600,188600,48500,8200,200,1816000
9268,0,15254400,58100,168900,53300,21700,100,14958500
9269,0,2124100,35000,170200,44800,8900,200,1858100
9270,0,1648000,44500,159200,51600,8100,100,1374100
9271,0,2128000,48200,148900,49000,9800,200,1865400
9272,0,1755200,65600,183800,47700,10600,100,1433000
9273,0,2223900,66200,200500,28700,10600,100,1907400
9274,0,1722400,67400,185900,47800,7900,100,1375500
9275,0,2277000,59800,205900,40700,9800,100,1954000
9276,0,15521500,89400,169700,58800,17300,200,15188300
9277,0,2237900,35200,173200,23200,10600,200,1989600
9278,0,1648700,34700,177700,19000,8100,200,1397900
9279,0,2110300,36300,174600,38000,8800,200,1816700
9280,0,1970700,47700,198100,57900,8200,100,1639300
9281,0,2080400,50900,162100,38900,10200,100,1814100
9282,0,1805900,42000,208900,29400,8100,300,1509800
9283,0,2116600,55300,150800,42100,8000,200,1853900
9284,0,15124800,45200,177500,56000,20900,100,14830100
9285,0,2332700,70600,193500,76400,10700,100,1980400
9286,0,1727400,29900,172300,36200,10000,300,1445400
9287,0,2259800,21100,173100,50400,8900,100,2006900
9288,0,1749900,50300,193500,41100,10500,100,1455300
9289,0,2187300,51400,180500,35400,10000,100,1910900
9290,0,1767500,66600,184200,51000,8500,200,1449600
9291,0,2267400,46700,180400,46300,8100,200,1977500
9292,0,15326900,45700,180800,61200,17000,300,15015600
9293,0,2157300,35000,181100,36700,7900,100,1882300
9294,0,1633900,42200,149800,42700,7800,0,1386400
9295,0,2127700,56600,150000,45200,10900,200,1860200
9296,0,1670900,38100,191600,48300,8700,100,1373600
9297,0,2091100,69600,162700,44900,10600,300,1798700
9298,0,1706700,64500,168600,43400,9800,100,1379300
9299,0,2301500,64100,202100,27800,11400,300,1957800
9300,0,15075100,52500,228400,86500,21500,200,14684900
9301,0,2096400,53300,187800,43500,10600,100,1802000
9302,0,1830400,38700,254500,32400,8700,200,1495500
9303,0,2084900,63400,156500,52900,8500,200,1804100
9304,0,1717400,40900,223700,42200,8900,300,1396200
9305,0,2245200,57100,179500,45500,10100,100,1944500
9306,0,1707200,26600,193400,48400,9500,200,1426600
9307,0,2325300,52300,179900,74400,10700,200,2007100
9308,0,14509800,83800,179600,60400,21700,100,14168300
9309,0,2297000,53200,196400,55500,8500,100,1973700
9310,0,1744500,62300,196400,55700,7900,200,1389400
9311,0,2462800,68100,183400,68900,9100,200,2121900
9312,0,1718400,49600,187500,37200,8600,200,1424600
9313,0,2207200,44800,183500,42400,8700,200,1917400
9314,0,1626000,36400,168500,32000,9700,100,1373500
9315,0,2187700,34500,171700,19100,9200,100,1949000
9316,0,15187900,45700,197000,95900,17100,200,14831400
9317,0,2159400,46000,188600,54900,10200,100,1844000
9318,0,1691700,33900,188300,36700,8600,200,1410900
9319,0,2089000,40100,161800,37400,10000,100,1807900
9320,0,1699200,43500,180900,63600,8500,100,1377300
9321,0,2261800,88900,178100,51000,10700,200,1929700
9322,0,1799700,37500,203400,66600,8500,200,1447500
9323,0,2118700,45300,176900,33300,9800,100,1850300
9324,0,15313700,75900,215700,42200,20900,200,14967400
9325,0,2157600,53700,184300,45100,8200,200,1865400
9326,0,1626300,41100,163700,25800,8900,100,1385300
9327,0,2128200,61400,157500,53700,10700,100,1846800
9328,0,1672800,57300,172800,46400,10200,200,1382500
9329,0,2255200,60300,177100,67900,8600,200,1930600
9330,0,1714800,34700,172000,47700,8900,100,1440600
9331,0,2091200,44500,158900,54700,10300,200,1816700
9332,0,15049700,21700,184100,63000,22200,200,14754000
9333,0,2216000,25900,186400,41600,10800,200,1938400
9334,0,1760100,43600,215700,36400,9800,200,1413900
9335,0,2141800,21600,185100,43700,7800,200,1878700
9336,0,1748100,72100,187700,34500,9800,100,1443900
9337,0,2264600,27300,184600,64200,10100,200,1976900
9338,0,1745100,39400,182100,60000,10000,200,1446000
9339,0,2440700,74000,180800,63900,8800,300,2070300
9340,0,15274600,65500,193400,66500,17400,200,14912400
9341,0,2317200,46100,193700,54500,8600,200,1998300
9342,0,1768300,44400,185200,46200,9000,200,1480500
9343,0,2247900,43000,175800,53200,9800,100,1965700
9344,0,1736000,24800,182000,44300,8700,200,1469800
9345,0,2260700,62200,177300,39900,9900,100,1968900
9346,0,1667400,39000,167300,39400,8600,100,1377800
9347,0,2225400,38900,173100,37100,10700,200,1968800
9348,0,15060900,36800,189500,80100,21400,100,14742500
9349,0,2288000,53100,199700,52100,10700,200,1967200
9350,0,1708200,42000,174900,38500,11000,100,1436900
9351,0,2281200,51500,183900,31000,10200,200,2000800
9352,0,1726500,55600,179400,40100,10700,100,1429700
9353,0,2104600,41900,191100,49700,7900,200,1800900
9354,0,1730200,30800,178400,40300,8800,100,1463800
9355,0,2221600,50700,185000,34900,9800,100,1934000
9356,0,15091500,68400,182800,61100,21600,100,14761200
9357,0,2099700,46100,173900,35700,10400,100,1821900
9358,0,1704300,55300,190000,30300,10100,100,1376000
9359,0,2265300,44400,203600,39700,8500,200,1929800
9360,0,1650000,41000,159800,51800,9800,100,1371600
9361,0,2220000,35700,196200,50300,10000,0,1929900
9362,0,1744900,39600,174600,67100,8400,100,1456400
9363,0,2274800,37300,191500,36900,10500,100,1999700
9364,0,14448700,56100,211700,41400,17100,200,14122500
9365,0,2099800,45800,167600,51500,8700,100,1819500
9366,0,1786500,37400,147800,33600,8100,200,1555300
9367,0,2088200,55000,155000,39800,8600,100,1824800
9368,0,1644100,45300,177000,33000,8000,100,1373600
9369,0,2199300,50000,158200,55300,8800,200,1920700
9370,0,1674600,75200,160200,20600,8800,200,1374500
9371,0,2088300,46700,156400,45100,10300,200,1821500
9372,0,14986900,62100,179200,55200,21700,100,14673300
9373,0,2231000,41200,197700,60000,8700,300,1907600
9374,0,1723500,51400,184000,47900,8000,200,1427000
9375,0,2105900,79100,155900,40400,10700,100,1817400
9376,0,1619800,20600,177900,31400,8000,100,1375300
