tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
8259,0,2216800,34900,192000,30700,7900,100,1914700
8260,0,1731600,52200,171400,39300,10100,100,1440300
8261,0,2275800,38900,183000,50200,9000,100,1985300
8262,0,1641800,45700,170900,36800,10700,200,1373300
8263,0,2235500,35400,195500,28700,8800,200,1960300
8264,0,1729200,46400,184900,29000,10300,200,1456600
8265,0,2244600,52900,192000,44100,8000,100,1943300
8266,0,2154700,85200,185700,70700,10300,200,1777900
8267,0,2275700,92500,181600,33600,9900,200,1960800
8268,0,1683700,40300,221300,19300,8400,100,1396400
8269,0,2123100,36800,142300,42300,9200,300,1893800
8270,0,1722600,40100,163000,36700,8700,200,1465200
8271,0,2212900,32500,171700,32900,8900,300,1958500
8272,0,1646200,47200,161700,27300,10800,200,1386800
8273,0,2269000,33300,179400,58500,11300,300,1973900
8274,0,1772200,60800,200300,40000,8200,100,1452100
8275,0,2124800,64600,175900,30400,11100,100,1837800
8276,0,1761300,126100,189200,54900,9000,300,1374900
8277,0,2237700,49200,169200,41300,9100,300,1950100
8278,0,1715200,56500,180500,46200,8600,200,1387600
8279,0,2366100,36300,206100,34800,10300,200,2039600
8280,0,1774700,47500,213500,34000,11200,100,1452900
8281,0,2325600,51600,177400,61200,10300,200,2026100
8282,0,1722700,45200,188000,39200,10600,100,1438400
8283,0,2155500,51800,190100,32700,10200,100,1872900
8284,0,1723000,16100,202100,34500,8200,200,1458000
8285,0,2241000,41400,171600,44900,8500,100,1969100
8286,0,1745800,42100,170200,60600,8500,100,1460600
8287,0,2277800,42800,196400,55800,10800,200,1969900
8288,0,1640100,47000,154500,46900,8600,100,1381100
8289,0,2307100,48700,177600,42200,11700,100,2027400
8290,0,2098200,35700,194900,44900,10000,100,1776300
8291,0,2322500,49700,170000,57200,9900,200,2032600
8292,0,1679300,38600,176500,34300,7800,200,1415200
8293,0,2141800,62800,171300,44800,8100,100,1852400
8294,0,1669100,39900,184100,39100,10100,100,1395900
8295,0,2231400,46900,174600,49300,7900,200,1950000
8296,0,1698000,67100,173600,47300,8100,100,1395400
8297,0,2198600,87300,196500,39800,10700,100,1850700
8298,0,1686200,44100,194800,32400,8000,200,1395200
8299,0,2162800,50900,171800,44500,10000,200,1853200
8300,0,1805500,56500,179800,35500,8100,100,1501200
8301,0,2311700,77300,181600,44600,10700,200,1995200
8302,0,1776400,53700,178600,39900,12600,100,1465300
8303,0,2123700,32100,183800,44400,10600,0,1856200
8304,0,1788700,36500,196300,52300,9600,200,1493100
8305,0,2230400,44400,181600,46100,10400,200,1951900
8306,0,1718100,46000,166200,31800,9700,100,1467700
8307,0,2331400,45800,172200,50700,10000,100,2056000
8308,0,1792100,42100,197500,45600,10200,100,1492300
8309,0,2292600,53800,199100,29100,8800,200,1991000
8310,0,1783200,60300,201100,32500,8700,100,1469600
8311,0,2302500,58900,192100,51600,10700,200,1976500
8312,0,1752100,49600,185400,38200,11100,200,1456900
8313,0,2229500,50500,181800,24600,10900,100,1955200
8314,0,2100100,35300,175700,72300,11000,100,1773200
8315,0,2249600,41600,212300,56300,10300,100,1926700
8316,0,1753900,56600,196500,50400,8100,200,1434200
8317,0,2179100,55600,165800,55400,10700,100,1883200
8318,0,1731000,51600,185200,36300,8100,100,1440000
8319,0,2263900,54600,156300,50600,8700,200,1959300
8320,0,1703700,19300,183000,36200,8000,200,1437500
8321,0,2144600,54300,164800,18400,9900,300,1895200
8322,0,1730600,29100,173700,48200,8600,200,1466300
8323,0,2222300,42700,193300,20700,9800,100,1953400
8324,0,1873500,46700,176500,64000,12900,500,1565800
8325,0,2409700,63900,198600,43800,8700,500,2086000
8326,0,1749700,52200,177800,39600,8900,100,1436000
8327,0,2193200,48900,198000,60900,8700,200,1875400
8328,0,1665800,21500,170600,36000,8400,100,1427200
8329,0,2195600,83900,166600,60600,10600,100,1876700
8330,0,1741200,51800,171600,31000,9500,100,1473800
8331,0,2215400,51300,149400,36900,10400,100,1966100
8332,0,1781200,50300,182100,32400,8900,200,1494400
8333,0,2280900,50500,175900,55400,10700,100,1975700
8334,0,1869400,54800,324200,42800,8200,100,1428400
8335,0,2153400,55300,159000,52000,10500,100,1868900
8336,0,1736300,36600,176100,49400,7900,200,1451800
8337,0,2252200,78700,153700,43100,10300,100,1958400
8338,0,2064500,42300,171200,36400,8700,200,1766900
8339,0,2156500,37100,150200,41600,8200,100,1891200
8340,0,1883000,45900,160500,40200,9000,100,1613400
8341,0,2340000,46000,158800,45800,10900,100,2080700
8342,0,1831500,30500,185500,31500,8800,300,1572200
8343,0,2356000,55300,191700,57000,9800,0,2043600
8344,0,1818000,37200,168500,57600,9900,200,1541900
8345,0,2248900,53600,178200,42900,10300,100,1958700
8346,0,1792200,32000,182500,35100,7900,300,1529100
8347,0,2356500,48100,172600,37400,11600,100,2084900
8348,0,1788600,58100,173400,28400,9300,200,1519400
8349,0,2250500,61600,167600,61400,10100,200,1948800
8350,0,1772300,31300,184500,30700,7800,100,1484500
8351,0,2214000,39900,176400,39000,9600,100,1946900
8352,0,1758200,42300,192800,51200,8600,100,1456800
8353,0,2196000,75000,174100,40800,8000,200,1892800
8354,0,1783800,40500,176700,54600,9800,100,1500900
8355,0,2374300,62600,166900,36800,10600,200,2095900
8356,0,1782600,45500,190600,58500,8800,100,1472400
8357,0,2209200,49400,156600,46600,10100,200,1936400
8358,0,1717400,39500,183800,23800,8100,200,1446900
8359,0,2197900,50900,159600,50500,9900,200,1893400
8360,0,1753600,17100,176300,42700,8100,200,1488300
8361,0,2244900,33600,168500,56300,7900,200,1975300
8362,0,2068600,37200,183600,15900,8100,200,1790700
8363,0,2193200,35800,172700,53200,7900,100,1923800
8364,0,1731100,32900,170500,50600,8400,200,1470300
8365,0,2157000,29800,168700,30500,7900,100,1919200
8366,0,1760100,30200,184300,42200,8300,200,1492800
8367,0,2290500,45200,156000,66900,10700,200,2013200
8368,0,1716100,26800,172800,17400,8200,100,1483300
8369,0,2163400,40700,162000,35900,11200,100,1913200
8370,0,1714200,39600,175000,13500,8000,100,1472200
8371,0,2305600,53500,144600,66400,9900,300,2023400
8372,0,1791100,48100,185400,44700,8700,200,1494400
8373,0,2270200,57200,164300,50000,10600,200,1982300
8374,0,1983500,59800,173400,43800,7900,100,1666100
8375,0,2152600,38300,158200,30100,8400,100,1917300
8376,0,1890000,38000,158800,33800,8000,200,1649800
8377,0,2205600,50000,165600,42300,8200,100,1934600
8378,0,1896600,45800,163800,45300,8100,100,1625200
8379,0,2439200,64800,158700,34300,9100,100,2141300
8380,0,1884700,108900,163600,28900,8900,100,1553800
8381,0,2249100,59700,199500,48600,8600,100,1927100
8382,0,1780600,48600,183400,60300,8000,200,1474500
8383,0,2344100,58700,174600,64400,10000,100,2028100
8384,0,1768400,71000,167200,41700,8800,200,1475500
8385,0,2403600,41600,210500,56100,10900,100,2079800
8386,0,2088600,33900,184800,37700,7600,100,1788600
8387,0,2238400,47500,155900,59800,10800,100,1963500
8388,0,1910900,25600,196000,48500,8700,200,1628900
8389,0,2457300,40900,204700,37600,10700,100,2161900
8390,0,1863500,49500,177900,50700,11000,200,1569100
8391,0,2302800,45800,173200,41900,9700,200,2025300
8392,0,1817400,36400,167400,53700,8600,100,1538900
8393,0,2211700,43200,143800,48200,9900,200,1956300
8394,0,327903500,72800,187900,111500,17800,600,327512300
8395,0,2269300,57800,186000,57800,10900,200,1943500
8396,0,1739400,37900,180200,33100,8700,200,1468300
8397,0,2122900,76400,170000,46900,10700,100,1807100
8398,0,1675600,46400,175300,35900,8800,300,1367800
8399,0,2130100,46400,164200,51600,10600,0,1822500
8400,0,1666600,18100,175600,15900,10400,0,1427100
8401,0,2295300,56900,186600,54400,9800,100,1989900
8402,0,1719100,32200,192600,49200,11000,100,1436900
8403,0,2330200,45900,170900,65500,10400,200,2040800
8404,0,1731600,53600,174100,68500,10000,200,1421900
8405,0,2212500,68800,179700,50300,10100,200,1896100
8406,0,1763500,73900,182200,62600,10100,200,1430100
8407,0,2308300,51800,187200,36200,9800,100,2014900
8408,0,1742100,51000,208300,64200,10700,100,1408900
8409,0,2233500,39300,195700,39400,7800,100,1948100
8410,0,1761100,57200,184600,51700,10100,200,1417800
8411,0,2238700,42600,181000,47000,10000,300,1953400
8412,0,1702500,63200,183400,22800,10900,200,1416500
8413,0,2266400,36800,192000,55600,10400,200,1968600
8414,0,1724300,43700,197100,41300,8000,100,1428000
8415,0,2145300,48300,171700,58900,10900,200,1854900
8416,0,1731100,49200,190700,33900,10600,200,1441400
8417,0,2288300,63700,179300,36300,8000,100,1984400
8418,0,1918400,33000,180100,18200,9900,200,1666500
8419,0,2227000,46600,194600,35700,9600,100,1895600
8420,0,1724800,44900,175600,56200,9800,100,1417200
8421,0,2275700,70100,186000,41100,10800,100,1964000
8422,0,1770700,53400,234200,34000,10700,200,1405400
8423,0,2304200,59300,180700,53200,9800,100,2000900
8424,0,1716800,38800,222100,47400,8300,100,1400100
8425,0,2090700,60900,175100,39400,9700,100,1808200
8426,0,1717300,40500,184100,50400,10800,200,1435300
8427,0,2074400,40200,178600,36100,10200,100,1813200
8428,0,1683600,29900,174500,38800,9800,200,1432200
8429,0,2246200,46900,156700,49000,8600,100,1978400
8430,0,1822200,64000,202800,37300,9800,100,1496400
8431,0,2234700,47000,181800,33800,10600,200,1954600
8432,0,1741500,25200,177100,31700,9800,0,1487700
8433,0,2148800,48600,158000,40000,9900,200,1886700
8434,0,1791200,47900,173400,37700,8700,200,1488700
8435,0,2246000,49800,155600,41100,10000,100,1990200
8436,0,1691400,33700,186500,25200,9000,0,1434900
8437,0,2189100,68100,160800,49900,8900,300,1892500
8438,0,1677300,39400,205500,53500,8500,200,1363000
8439,0,2108200,40600,159600,34100,8100,200,1834600
8440,0,1672600,55200,158500,50000,9300,100,1382200
8441,0,2060700,27500,149300,40700,7800,300,1830400
8442,0,2007800,45100,176500,50600,10100,300,1722100
8443,0,2132600,39800,174600,38900,10500,100,1866500
8444,0,1729200,63300,212700,28200,9900,300,1414300
8445,0,2158400,67300,155500,61000,8300,200,1858400
8446,0,1722600,51700,181300,35600,8700,200,1417900
8447,0,2053800,31900,157800,21700,11100,300,1832100
8448,0,1774000,53500,178400,75800,10200,100,1458200
8449,0,2132100,61600,174800,39200,10700,100,1846200
8450,0,1743700,36900,173800,40000,8500,200,1473600
8451,0,2103000,54500,178600,38400,10800,200,1815500
8452,0,1784700,45500,178100,45400,8100,100,1496600
8453,0,2274900,57200,156800,34900,8500,100,2004400
8454,0,1670600,58700,168700,52900,9000,200,1372300
8455,0,2049500,31700,157300,27300,9000,200,1817200
8456,0,1619300,44500,148000,41100,8000,100,1371900
8457,0,2111700,42300,175700,61300,10100,100,1813900
8458,0,1721000,48300,172700,48100,7900,200,1405200
8459,0,2068700,33600,162300,18100,9900,100,1818100
8460,0,1747300,46600,187800,40300,10100,200,1447100
8461,0,2206200,36300,176800,45600,7900,200,1939300
8462,0,1606000,47700,157000,29200,8100,100,1365500
8463,0,2233600,35300,164200,31000,10200,300,1995900
8464,0,1756900,35900,182500,43700,8000,100,1482000
8465,0,2079900,18300,182100,44900,8900,100,1822700
8466,0,2118500,50200,183600,51600,10700,100,1823100
8467,0,2305700,41800,175800,36100,10300,200,2038600
8468,0,1751600,43000,187000,61100,9700,100,1448100
8469,0,2151200,42100,180600,31700,8600,100,1881400
8470,0,1642400,34600,167100,19000,8500,100,1380900
8471,0,2274900,50800,182300,51300,11000,200,1975500
8472,0,1772800,53100,185400,38600,8100,100,1475600
8473,0,2283700,42900,222900,42300,10100,100,1962800
8474,0,1793100,51800,203400,65700,10500,200,1461700
8475,0,2236600,47900,161200,41100,10600,100,1974000
8476,0,1730400,48100,173000,31700,9800,200,1460900
8477,0,2266400,45200,183400,35100,8500,200,1975100
8478,0,1639300,47300,166200,30800,7500,100,1377400
8479,0,2148400,41700,194100,32600,10400,200,1835600
8480,0,1796200,35400,187400,50800,8200,200,1493400
8481,0,2110100,43300,165200,42000,9000,200,1848900
8482,0,1804300,28900,192000,42300,8500,300,1506100
8483,0,2268300,55500,150300,50400,11600,100,2004000
8484,0,1777400,52300,184700,33600,8600,200,1497700
8485,0,2284200,56500,165100,51600,8700,100,2002900
8486,0,1618100,32900,168400,25300,9000,100,1380300
8487,0,2380200,40600,159700,61000,8700,100,2107500
8488,0,1629900,38000,157700,36800,8700,100,1383200
8489,0,2097200,29200,155000,51000,8600,200,1848100
8490,0,2119100,36200,166500,53500,8200,100,1847200
8491,0,2298600,28800,171700,42400,10000,100,2036200
8492,0,1790200,26900,198800,70300,10700,100,1475900
8493,0,2371200,48200,195800,31500,9200,200,2074400
8494,0,1773000,48900,155500,46400,9000,100,1481500
8495,0,2208200,38000,258700,46200,8300,300,1854100
8496,0,1738100,46700,164800,46400,10500,100,1460900
8497,0,2310200,44700,180700,39600,11400,200,2025700
8498,0,1699500,33800,199500,48500,9800,100,1396900
8499,0,2363100,42000,185400,34100,10400,0,2054900
8500,0,1700500,28200,191700,24100,9300,300,1426600
8501,0,2122900,51900,146900,48000,9000,100,1858100
8502,0,1713900,36600,176400,90100,11200,200,1394900
8503,0,2249900,44900,180700,29900,10600,100,1980000
8504,0,1756800,76200,170300,26800,8900,300,1470900
8505,0,2163500,34200,185100,27000,10900,200,1902500
8506,0,1776900,61200,173500,29600,10600,100,1478200
8507,0,2260600,28000,177500,45100,10100,200,1999500
8508,0,1923200,64300,169800,50600,10900,100,1627500
8509,0,2283500,37000,192400,32900,8300,100,2008900
8510,0,1696400,57500,180000,43800,10900,200,1397700
8511,0,2346700,48900,180000,37100,10100,200,2066100
8512,0,1667300,37400,181000,38700,8300,200,1391900
8513,0,2148500,65300,163200,44000,10500,0,1857700
8514,0,2106400,54900,174000,34900,10000,200,1827900
8515,0,2228400,50400,187300,45100,8100,100,1929100
8516,0,1746400,43700,203600,42400,8500,100,1439900
8517,0,2296400,84400,172000,52900,10800,100,1965800
8518,0,1774100,36200,181900,40600,7900,100,1462900
8519,0,2359400,69800,171400,19700,8500,100,2055300
8520,0,1730300,47200,184400,20800,8700,100,1449400
8521,0,2165800,26200,195600,42300,8200,100,1890700
8522,0,1852400,33200,158300,49800,8200,200,1600400
8523,0,2075500,29100,151200,16900,8600,200,1872100
8524,0,1712400,66600,159100,39800,8000,300,1432800
8525,0,2197700,47900,161200,52300,8700,200,1917400
8526,0,1668400,38200,166700,22600,8300,100,1428000
8527,0,2126400,45600,159800,22100,9600,300,1884800
8528,0,1700100,43500,174000,43700,9800,100,1424300
8529,0,2298800,55100,191300,47900,8000,100,1992600
8530,0,1811100,70800,167800,44300,9800,100,1483200
8531,0,2260100,32100,186800,33900,10400,100,1993100
8532,0,1688600,49900,168500,25500,8600,100,1429200
8533,0,2295800,63000,161400,73800,8800,100,1983100
8534,0,1744800,53900,174300,25400,10700,200,1475600
8535,0,2330400,44500,212200,66000,7900,200,1990400
8536,0,1768800,53600,193300,45800,8000,100,1457300
8537,0,2214100,38700,197600,64400,10700,100,1892900
8538,0,1993500,37900,177200,28300,8100,100,1728900
8539,0,2218700,50900,157600,51300,8000,0,1915100
8540,0,1726700,41600,159700,46400,8900,100,1452400
8541,0,2328800,62400,167300,46200,9000,300,2038800
8542,0,1948500,39500,191500,36900,8200,200,1637600
8543,0,2194300,48900,162400,49500,7900,100,1923500
8544,0,1717600,38000,178800,44800,8100,200,1447400
8545,0,2169000,52700,151800,33500,8000,100,1923700
8546,0,1890400,46300,187200,50400,8300,100,1599000
8547,0,2401000,66600,159400,63800,12100,300,2101600
8548,0,2039500,43700,200000,57500,10800,100,1722900
8549,0,2250800,72400,194600,52400,10400,100,1913000
8550,0,1734000,53200,174600,33900,10900,400,1450300
8551,0,2317100,47500,205700,34800,10700,100,2003100
8552,0,1781100,40800,187700,33000,8500,200,1495600
8553,0,2277300,32800,176900,66600,8600,100,1981200
8554,0,1816000,60300,180900,48700,8800,200,1484400
8555,0,2200100,70500,153300,45800,9900,200,1916500
8556,0,1757200,55900,185900,53800,8500,100,1449700
8557,0,2237900,52000,161600,39500,9800,200,1966400
8558,0,1828200,57100,179500,42100,7900,100,1528200
8559,0,2218700,36800,147700,22300,10600,100,1969400
8560,0,1739600,36300,188600,32000,8400,100,1446200
8561,0,2144300,38200,156900,33500,9700,100,1902600
8562,0,2069500,42300,189100,52200,8300,200,1774800
8563,0,2243700,57800,172000,58500,8700,100,1940800
8564,0,1720700,35800,160000,36900,8100,200,1473800
8565,0,2176400,26800,161900,39400,10900,100,1934200
8566,0,1805600,42200,204200,37400,8300,100,1482100
8567,0,2201000,59000,161800,46300,11200,200,1925600
8568,0,1734300,35900,185400,18200,8500,100,1484000
8569,0,2171500,40600,162700,47500,9900,200,1911200
8570,0,1777300,48000,174900,33000,8000,100,1503800
8571,0,2326400,110400,158900,64600,9000,200,1974500
8572,0,1760000,29300,183700,42500,8300,300,1484000
8573,0,2349600,78000,155300,70700,10800,200,2024700
8574,0,1780700,52100,166300,29400,7900,200,1513200
8575,0,2131400,30700,155500,16300,8200,200,1913400
8576,0,1933100,40600,174200,56500,8700,200,1645300
8577,0,2227000,37700,152800,46500,8400,100,1968900
8578,0,1764700,44200,175800,18900,7800,0,1482500
8579,0,2406300,48100,159100,62200,12200,100,2097000
8580,0,1906300,50400,188600,50100,8000,100,1585700
8581,0,2402500,41000,184200,34800,10300,200,2133500
8582,0,1818100,51300,173000,41400,10000,200,1543000
8583,0,2177500,28900,185700,37300,8200,200,1918300
8584,0,1804400,48200,171800,31500,10100,200,1538200
8585,0,2291300,51100,182000,31200,11100,0,2012200
8586,0,2100500,71700,185400,51300,10000,100,1781800
8587,0,2270100,41700,218000,40300,8300,200,1954900
8588,0,1931200,36000,166400,46300,8500,200,1672000
8589,0,2427700,47600,175800,28100,10200,200,2164600
8590,0,1898000,41200,211000,18100,10900,400,1578100
8591,0,2431000,35400,205900,39500,7700,200,2136400
8592,0,1769100,29500,168700,16700,8200,0,1536400
8593,0,2181600,17200,161400,52900,10100,200,1936800
8594,0,328854000,50600,180400,70200,21600,200,328535600
8595,0,2296900,54600,189200,42300,11000,300,1999200
8596,0,1759500,38200,174000,43300,8600,200,1490100
8597,0,2102400,39400,153700,38400,10900,200,1846500
8598,0,1724600,50900,181200,25500,8500,100,1439800
8599,0,2136100,60900,161500,34000,10700,200,1828900
8600,0,1804200,72800,196900,54600,11500,100,1448600
8601,0,2247300,40100,177000,44300,11000,100,1973800
8602,0,1769900,66200,182700,63000,10100,100,1418800
8603,0,2187500,57100,168100,48400,9900,200,1906500
8604,0,1808200,46200,181700,32000,8600,200,1536900
8605,0,2213600,49900,175500,46200,43500,100,1930100
8606,0,1662300,72000,171700,39200,8700,200,1367400
8607,0,2086300,43500,176300,36600,8100,100,1817400
8608,0,1651300,47100,188400,41100,7800,100,1363400
8609,0,2080500,26300,166100,39800,8100,200,1832900
8610,0,1884700,40500,174400,135200,8100,100,1513900
8611,0,2229700,59900,163100,39500,10900,100,1944600
8612,0,1643800,58100,176500,17700,8900,100,1369200
8613,0,2061600,49000,153600,33200,8600,100,1808900
8614,0,1700800,38200,164400,31300,10800,200,1429500
8615,0,2082900,51200,152300,42200,8000,100,1826600
8616,0,1630500,31000,179100,45900,10000,300,1364600
8617,0,2175700,45000,175600,56400,11300,200,1884700
8618,0,2063700,39300,182100,78200,11200,100,1748000
8619,0,2189100,44400,171600,39800,9800,100,1886700
8620,0,1739200,68200,183700,43200,7800,100,1410900
