tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
4423,0,2206300,61600,165600,37900,11000,100,1925900,300
4424,0,2236900,46500,194700,53900,10000,100,1926600,200
4425,0,2132100,28300,190900,35400,8400,100,1859600,200
4426,0,1665100,50100,158000,43800,8700,200,1374300,100
4427,0,2173700,63900,150500,21000,8200,100,1926900,200
4428,0,1708400,67000,188600,30800,8600,200,1410200,200
4429,0,2322300,85500,163300,49400,8100,100,2012100,200
4430,0,1810300,65300,166300,48400,8800,200,1511300,200
4431,0,2302600,86800,171100,58400,10900,300,1963900,300
4432,0,1658700,27800,174300,47100,8100,200,1380100,200
4433,0,2919600,71400,161200,66100,8800,100,2588600,200
4434,0,2266300,69400,200400,48900,9000,100,1918700,300
4435,0,2951100,182500,194500,69900,10100,200,2488100,200
4436,0,1695500,51800,186600,64300,10200,200,1370500,200
4437,0,2378000,69200,187600,39600,8500,100,2055600,300
4438,0,2053000,29300,176900,39100,8700,100,1759100,200
4439,0,2210000,61500,163400,39500,8300,200,1899700,200
4440,0,2049400,33800,180800,37800,8500,200,1768100,200
4441,0,2883700,41500,173500,48000,10600,200,2608600,300
4442,0,2296800,63600,190600,63600,9000,200,1966700,200
4443,0,2880800,50800,170900,37500,8600,200,2608100,300
4444,0,2331900,60500,185300,39400,11200,300,2026900,200
4445,0,2940300,63800,224300,38100,10700,300,2595300,200
4446,0,1785000,48800,193300,48000,8000,300,1473300,200
4447,0,2523600,54900,186400,49400,10600,200,2215700,300
4448,0,2041200,50100,189800,33000,8500,100,1749700,200
4449,0,2273700,63500,171600,46700,9000,200,1973800,300
4450,0,1751400,37200,191200,39000,9200,100,1438900,300
4451,0,2239200,50700,162500,31800,8100,100,1972700,300
4452,0,2455300,62300,156500,60600,8600,200,2148100,200
4453,0,2750000,73500,194800,56000,8900,300,2405900,200
4454,0,2046400,48900,171200,45700,9000,200,1759400,300
4455,0,2907200,76200,185400,69100,9900,200,2561300,200
4456,0,2084900,56200,177400,47100,9000,300,1783600,300
4457,0,2872900,74200,171500,121300,8900,200,2476500,300
4458,0,2058700,52300,164300,43000,8700,300,1769400,200
4459,0,2588700,52400,167200,36100,10000,100,2283000,300
4460,0,2139200,69100,212100,37200,8500,100,1780300,300
4461,0,2522800,48000,173500,51000,12000,0,2232700,100
4462,0,1671200,37000,174800,31400,8600,200,1386200,0
4463,0,2335100,43600,209600,33700,10300,100,2040200,100
4464,0,2176300,59600,188800,48200,9000,300,1861900,300
4465,0,2807800,36000,184000,64700,8200,200,2509100,300
4466,0,2100200,42200,174000,69400,11200,200,1801100,300
4467,0,2733100,56400,161200,44200,9300,200,2457300,300
4468,0,1959900,85600,168700,20500,8800,300,1668200,200
4469,0,2567000,53700,167700,61300,10500,200,2264700,200
4470,0,1713700,45400,186300,41700,9100,100,1416700,100
4471,0,2964800,30400,180500,75700,9000,300,2655200,200
4472,0,2151700,45400,158500,20700,9300,300,1896800,200
4473,0,2177000,83900,162200,53000,10900,200,1855700,300
4474,0,1741100,35200,178000,52400,8500,200,1416500,200
4475,0,2171300,62200,207300,42700,9800,100,1846600,200
4476,0,1681700,59300,169600,40100,8900,0,1397000,200
4477,0,2132000,28600,157300,38700,10700,200,1889400,200
4478,0,1747600,46200,185000,33300,10100,200,1459500,200
4479,0,2288000,33500,190900,46700,10900,300,1963400,200
4480,0,1729500,73200,179900,57800,10700,100,1387500,200
4481,0,2327300,63200,185700,39900,10100,200,2021500,100
4482,0,1738600,46500,188200,43600,10600,200,1443200,200
4483,0,2283500,43300,196300,55200,8500,300,1975600,200
4484,0,1741000,52800,188200,49200,10800,200,1435200,200
4485,0,2314100,69800,187500,36700,10300,100,2003100,300
4486,0,1718800,34000,180700,39900,7900,100,1424600,100
4487,0,2132500,52300,173600,35200,10700,200,1855700,300
4488,0,2121300,64900,198600,47100,10900,200,1786400,200
4489,0,2199200,45300,196500,35500,8300,200,1913400,100
4490,0,1866100,39600,185800,43800,8000,100,1580900,200
4491,0,2265600,36800,158500,61800,8300,300,1989300,200
4492,0,1667400,33800,174200,27400,8000,100,1407400,200
4493,0,2205300,41400,167800,69100,10700,200,1910000,200
4494,0,1704600,60100,169700,35600,7800,200,1415800,200
4495,0,2194500,62600,165800,46400,10500,100,1904400,200
4496,0,1718300,33800,176800,45100,8800,200,1437400,200
4497,0,2175200,60900,161500,38000,10000,100,1888700,300
4498,0,1774300,49400,189800,39600,8500,200,1441100,200
4499,0,2686300,65100,170000,45300,9400,100,2362600,200
4500,0,1721100,63800,168600,35400,8700,300,1427800,100
4501,0,2194000,78700,166100,47100,9100,100,1889000,200
4502,0,1715100,53500,189100,40900,8600,200,1418900,200
4503,0,2138100,40000,160500,28500,8500,200,1896700,300
4504,0,1756900,64600,182100,58900,8900,100,1435300,200
4505,0,2179000,35200,163100,40600,9000,200,1916400,300
4506,0,1867800,55100,181300,23100,8900,200,1585500,100
4507,0,2172100,44400,181500,43000,8700,100,1885000,200
4508,0,1775700,64400,166400,69600,8900,100,1458200,200
4509,0,2407700,85100,181400,61300,9200,100,2061300,200
4510,0,2091900,66100,198600,54500,9900,200,1721500,300
4511,0,2300600,89100,170500,37000,10300,300,1981900,200
4512,0,2303500,66200,171400,33100,9400,200,2010400,300
4513,0,2326000,40000,172800,44200,9200,100,2045100,200
4514,0,1801900,57600,179200,46900,9000,300,1492600,300
4515,0,2245800,75900,184400,49600,9000,300,1920800,200
4516,0,1784000,28100,182400,53900,9300,100,1494100,200
4517,0,2866600,58400,159800,52000,9400,200,2557200,300
4518,0,2181600,82900,169200,65200,9500,100,1828700,300
4519,0,2659000,78000,173400,39000,10100,100,2304300,200
4520,0,2479100,54500,183800,46400,8900,200,2143900,300
4521,0,2354200,39500,180000,53200,9600,200,2060300,200
4522,0,1880000,47400,181400,42600,8800,200,1548400,200
4523,0,2565600,25100,181800,59700,9000,100,2286200,200
4524,0,1979600,60600,165400,39300,8600,300,1700900,200
4525,0,2379700,51700,172600,67700,10600,200,2074700,200
4526,0,1775700,35700,185600,36700,7900,200,1505000,200
4527,0,2425500,70800,231400,42400,9000,100,2068300,200
4528,0,2301200,74400,170900,35500,9200,300,1994600,300
4529,0,2548400,53500,177700,47200,10800,100,2245000,300
4530,0,1882600,37700,214900,33700,8700,100,1565100,200
4531,0,2352800,53700,176900,38800,8500,100,2056400,200
4532,0,1790100,67100,175600,52400,10100,100,1463600,200
4533,0,2270100,61600,178900,32000,11300,100,1975700,100
4534,0,1762000,41200,178300,37100,9000,200,1449200,100
4535,0,2228700,47900,162200,40500,8600,200,1966300,100
4536,0,2194300,45900,159900,62300,7900,100,1911000,100
4537,0,2972500,41100,174500,31100,8400,100,2700000,300
4538,0,1958900,54900,193300,31100,8900,100,1653700,200
4539,0,2244200,52700,168700,46300,8700,200,1919300,100
4540,0,1770900,45500,190000,36900,8600,200,1455200,200
4541,0,3017900,35400,164700,69600,10700,200,2712800,300
4542,0,1780600,44100,198000,27100,8700,300,1474100,200
4543,0,2205000,64100,158800,53700,10800,200,1912100,200
4544,0,1793100,48000,205200,46200,8700,200,1474600,200
4545,0,2311400,70500,160900,49900,10700,100,2010600,200
4546,0,1782000,30800,198500,49700,8500,200,1456100,300
4547,0,2216500,65400,170100,35200,9000,100,1935600,200
4548,0,1957800,43100,166100,89300,8500,100,1650200,100
4549,0,2223200,55900,183400,50100,8400,100,1922000,200
4550,0,1763400,41500,188500,62400,8700,200,1452400,200
4551,0,2170900,59400,162100,35900,7900,100,1895700,100
4552,0,1896400,40500,175800,49600,8900,100,1606000,300
4553,0,2162000,31300,161600,32100,8500,200,1913100,300
4554,0,1724400,33400,158300,37100,9500,200,1474200,100
4555,0,2198200,47300,166500,40100,8200,100,1928200,200
4556,0,1739200,34900,181200,47400,8600,200,1457200,200
4557,0,2199600,49800,157100,30700,9100,100,1935300,200
4558,0,1966800,46000,188700,20300,9200,100,1661300,200
4559,0,2223400,51900,174000,38000,10800,200,1913300,200
4560,0,2140300,81300,177800,54400,8700,200,1790200,100
4561,0,2366800,27100,180400,26200,8900,100,2119900,300
4562,0,1845900,65200,182000,33000,9000,200,1554200,300
4563,0,2208000,39900,181400,18900,8800,200,1956000,200
4564,0,1797900,58500,167800,58800,8600,100,1497300,100
4565,0,2302500,57200,161500,75200,9100,100,1990900,100
4566,0,1801400,58000,182700,30200,8400,100,1507500,200
4567,0,2452200,46500,171300,95200,8500,200,2126600,200
4568,0,1933800,47500,192900,45600,8800,100,1630600,200
4569,0,2262600,40700,185400,60900,9100,100,1956800,200
4570,0,1924800,68200,190300,25700,10700,200,1587800,200
4571,0,2290800,64200,173000,42700,9900,100,1988700,200
4572,0,1881700,55500,181400,61900,11000,200,1560700,200
4573,0,2413400,47100,188100,54800,10600,200,2104700,200
4574,0,1837000,50600,217300,68300,8000,100,1480000,300
4575,0,2199600,32000,180900,58000,10500,200,1919300,100
4576,0,1789100,66400,182000,39900,8700,200,1483600,100
4577,0,2318100,50500,161300,44400,10800,100,2032700,300
4578,0,1835700,61000,194800,43500,8700,200,1509700,200
4579,0,2244800,48800,170200,38600,7700,100,1941600,200
4580,0,1939900,41700,177000,51800,9100,200,1635400,100
4581,0,2191900,31400,155800,46600,10800,100,1940900,200
4582,0,1833900,32300,226500,61000,8400,200,1480900,100
4583,0,2212800,49700,170200,54300,10800,200,1931900,100
4584,0,2258600,47400,191600,70600,10300,200,1935900,300
4585,0,2283800,65300,181500,59200,11100,100,1967000,100
4586,0,2113200,73600,195500,49800,9400,300,1781000,300
4587,0,2308300,67200,172000,41800,9900,200,2014500,300
4588,0,1862600,49000,191800,41900,8600,200,1564300,200
4589,0,2294600,39200,167000,48100,9100,200,2020200,200
4590,0,1865900,73500,165900,37200,9000,300,1563000,200
4591,0,2393100,86300,171000,63600,9000,100,2041900,200
4592,0,338372900,160100,175100,49400,24800,100,337928300,1100
4593,0,4134700,52700,293100,76600,9900,100,3656400,300
4594,0,2683200,51600,215900,57700,8500,100,2266700,200
4595,0,2415200,24100,188700,47400,8700,200,2140400,200
4596,0,2028100,44400,178500,48600,10900,200,1739500,100
4597,0,2437000,36700,178000,50200,10800,400,2141900,200
4598,0,1716300,60900,181000,47300,8600,200,1400500,100
4599,0,2357800,48100,201500,52000,10800,100,1994900,100
4600,0,1698100,28000,188200,38400,8400,200,1396600,200
4601,0,2279700,47400,149500,44600,9500,200,2022100,200
4602,0,1690000,44100,191200,33200,7900,200,1404000,200
4603,0,2533500,43400,153200,20500,8600,200,2294600,300
4604,0,1970500,70200,169400,43900,9100,300,1668300,300
4605,0,2476400,81800,159000,65100,10900,200,2148300,300
4606,0,1751100,56800,191800,54200,8800,300,1392600,200
4607,0,2222300,40200,175300,19300,9000,200,1974300,300
4608,0,1666000,68900,173600,30300,8900,200,1383000,100
4609,0,2285800,43300,179200,27600,10300,100,2021500,200
4610,0,1751600,30400,190900,35100,8600,100,1475000,200
4611,0,2628600,43200,199300,17500,10700,200,2346400,200
4612,0,1754100,29500,182500,53500,8500,100,1466500,100
4613,0,2367700,62600,163000,35300,10600,200,2085800,100
4614,0,1687400,57900,179400,43400,8600,100,1379400,100
4615,0,2223300,63200,168200,41700,8800,200,1933400,300
4616,0,2127500,49000,174500,50900,9000,100,1832900,200
4617,0,2086400,43100,161500,46200,7900,100,1808600,200
4618,0,1833100,34600,153700,40400,8200,200,1556800,200
4619,0,2120300,40000,175700,41400,8600,100,1817900,200
4620,0,1802700,38200,152600,50200,9100,300,1534100,100
4621,0,2068800,45400,155200,41700,8400,100,1817500,200
4622,0,1594800,35100,163300,17300,8700,100,1367000,200
4623,0,2106500,31900,158900,34000,10900,100,1871500,100
4624,0,1790800,47200,203100,86500,8100,100,1431400,200
4625,0,2236100,37000,221600,39400,9800,200,1919300,300
4626,0,1760800,69900,169400,58900,10800,100,1447500,100
4627,0,2305200,58200,213800,42700,10600,200,1973700,200
4628,0,1733500,57100,185600,51800,9100,200,1421200,200
4629,0,2238700,39200,177600,36900,10100,200,1967700,300
4630,0,1677700,24200,188200,52000,9900,200,1368800,200
4631,0,2110900,55800,173000,57100,10100,100,1808200,100
4632,0,1771500,49800,208800,41100,8800,200,1453500,100
4633,0,2300700,48700,192100,29300,10200,200,2013700,300
4634,0,1760500,56900,193400,23800,8700,200,1470600,100
4635,0,2265800,48600,169300,38500,10800,200,1998300,100
4636,0,1767900,59400,193000,51000,8900,300,1443700,200
4637,0,2124500,54700,183400,46400,10100,100,1808800,200
4638,0,1668900,41200,191100,47200,7900,0,1365800,100
4639,0,2275900,43500,171800,36900,8600,200,1982500,200
4640,0,1983900,57500,165900,55100,9800,200,1675000,0
4641,0,2249700,56700,184200,51800,9700,200,1941100,200
4642,0,1785900,50600,173300,49300,9000,100,1470100,200
4643,0,2105700,47200,161400,55000,8700,200,1830400,200
4644,0,1769100,40900,201600,48400,11000,200,1460900,200
4645,0,2255400,59700,192300,50800,11000,200,1941200,100
4646,0,1691100,46700,189400,58700,8500,100,1382300,100
4647,0,2126700,50200,170900,69000,10000,200,1827700,100
4648,0,1654000,40900,192900,27800,8400,100,1382600,100
4649,0,2371700,62800,162600,47400,11000,100,2082300,200
4650,0,1758000,41700,176200,28200,8000,300,1491700,100
4651,0,2095600,30500,162000,48700,9400,200,1835200,200
4652,0,1792100,29200,189300,19800,7800,200,1529700,100
4653,0,2167100,59100,177600,35800,8700,100,1865700,200
4654,0,1718400,47800,172900,55300,8000,200,1400700,200
4655,0,2087700,36200,157200,55400,8600,100,1827700,100
4656,0,1617100,42800,155600,18600,8900,0,1383200,100
4657,0,2175500,102700,158700,60100,8600,300,1835100,100
4658,0,1701000,48600,176900,32400,9200,200,1424400,100
4659,0,2131500,42800,170500,40100,8200,200,1834600,200
4660,0,1750500,60300,176900,42700,10600,200,1441000,100
4661,0,2410900,47500,182800,128200,9600,100,2032700,200
4662,0,1676800,44300,195700,45600,8900,100,1373500,200
4663,0,2079600,35300,150500,59900,9900,200,1819400,100
4664,0,2105000,46000,195700,48000,7900,200,1799000,200
4665,0,2222500,81600,180000,50100,10500,200,1898700,100
4666,0,1806400,82200,213100,32300,8300,100,1442400,100
4667,0,2132700,57000,169500,46500,8700,100,1847600,200
4668,0,1671100,45700,172500,50400,8600,100,1392900,200
4669,0,2120300,45600,162800,54300,11000,200,1849500,200
4670,0,1844000,92300,181300,46300,9000,100,1505300,200
4671,0,2239000,41200,179900,48100,8200,100,1942000,200
4672,0,1670100,40000,163400,56600,9800,200,1389300,200
4673,0,2290300,55200,190100,52100,10600,100,1972200,100
4674,0,1785700,78400,182300,42100,8900,200,1460000,200
4675,0,2282600,102700,191100,24900,8800,100,1947800,200
4676,0,1711900,55900,181300,65300,10800,200,1391300,100
4677,0,2333900,43800,182900,36700,9800,100,2043500,300
4678,0,1854300,27300,204400,56400,8600,0,1516600,100
4679,0,2185000,43000,165900,39800,8700,100,1892700,200
4680,0,1672500,42700,159100,38400,9700,100,1403200,100
4681,0,2123400,54800,157000,36300,10000,200,1868200,0
4682,0,1894200,64300,193900,144400,11500,100,1482200,100
4683,0,2219900,52000,200200,83500,10900,100,1871300,100
4684,0,1766200,60200,197800,44100,9600,200,1452100,100
4685,0,2202800,40400,173900,47000,11200,200,1928900,100
4686,0,1692900,61400,179200,45700,9800,100,1392400,0
4687,0,2240500,40200,191800,42900,9900,200,1952500,200
4688,0,1998800,36600,187800,53600,10100,100,1701100,200
4689,0,2219700,29100,173300,65900,8500,200,1938200,100
4690,0,1755500,46800,173400,61600,9100,100,1428200,200
4691,0,2266100,58000,162900,56800,9000,100,1964900,200
4692,0,1666700,44700,165400,34200,8000,200,1405800,100
4693,0,2156400,32000,173800,43200,10600,200,1893300,200
4694,0,1692100,45300,191300,35900,10200,200,1407700,100
4695,0,2223300,63000,179400,37200,8700,0,1936000,100
4696,0,1783100,65700,193100,39700,9600,200,1468400,200
4697,0,2289300,53900,180900,49800,9800,200,1980800,100
4698,0,1782700,58000,206200,38700,8800,200,1450600,200
4699,0,2256400,43600,158300,45200,10000,200,1963600,200
4700,0,1709800,37000,186700,43500,8500,0,1407100,200
4701,0,2341400,51900,161500,50300,9900,300,2065400,200
4702,0,1752400,49800,193700,42800,7400,200,1426400,100
4703,0,2250000,55900,174200,54100,11200,400,1952800,200
4704,0,1711400,43300,182000,38400,8000,100,1439400,200
4705,0,2128800,18800,166700,44300,10100,200,1886300,200
4706,0,1709000,59900,183600,47900,9100,200,1406000,200
4707,0,2126600,30000,169700,48600,11400,100,1865200,200
4708,0,1786600,52200,183900,40800,8100,100,1495800,300
4709,0,2182000,22900,171200,26100,11200,200,1941800,0
4710,0,1780700,34300,211600,28100,8600,100,1490000,100
4711,0,2318100,45300,167800,45200,11300,200,2045200,100
4712,0,2067300,38900,195400,29500,8900,100,1785700,100
4713,0,2340000,54800,168600,36400,10100,200,2063000,200
4714,0,1892400,65000,194300,150900,8000,200,1437600,100
4715,0,2270900,55100,218100,43800,8900,100,1940500,300
4716,0,1722100,43000,181100,49700,8700,200,1433400,300
4717,0,2165900,49700,166000,38200,8400,100,1898600,100
4718,0,1865800,28500,158600,46600,8500,200,1615700,100
4719,0,2181900,31500,157800,43800,8500,200,1909300,0
4720,0,1895300,38300,158800,43000,7800,100,1619400,200
4721,0,2139200,55000,151800,46100,8700,200,1871800,100
4722,0,1932400,50900,209200,53400,9100,200,1601400,200
4723,0,2393800,77300,163300,45700,10700,300,2092000,300
4724,0,1878300,57000,179300,45200,8900,100,1578800,300
4725,0,2266100,36600,170900,30800,9400,100,2010800,200
4726,0,1722200,35900,163900,54200,8500,200,1434100,100
4727,0,2336600,59800,196100,66400,9900,200,2005600,100
4728,0,1790300,76800,172600,27500,8800,300,1500500,100
4729,0,2174700,40000,175100,36800,8500,200,1905100,200
4730,0,1738900,40200,185200,60200,10900,200,1437400,100
4731,0,2412300,54300,179500,78600,12300,100,2082800,100
4732,0,1884900,57800,191900,38500,8900,100,1568300,200
4733,0,2278900,55700,158200,57800,8900,100,1979600,200
4734,0,1724800,42600,186600,38000,8600,200,1434400,200
4735,0,2175800,45100,152200,47800,9600,100,1920800,100
4736,0,2085600,43800,181200,61300,8000,100,1779200,200
4737,0,2237800,66300,166800,48300,8500,200,1933200,200
4738,0,1775500,48000,191300,30000,8300,100,1462000,200
4739,0,2179800,34400,153600,43700,8400,200,1910600,100
4740,0,1804600,51300,170900,60100,8100,200,1495700,100
4741,0,2218300,78700,168400,33900,7600,200,1926500,200
4742,0,1746600,55900,176300,36500,8300,100,1468200,100
4743,0,2186600,59600,171200,38000,8000,100,1910000,100
4744,0,1955500,34800,161100,31200,8000,300,1716900,100
4745,0,2467300,65700,174100,68300,10600,100,2139300,300
4746,0,1868600,64400,201400,39700,9800,200,1543700,100
4747,0,2214200,63300,188400,42600,8400,200,1910100,100
4748,0,1758200,62900,181600,43400,9100,200,1459100,100
4749,0,2195000,47100,173400,50200,9800,100,1908900,200
4750,0,1816700,35100,175100,30800,10400,200,1534100,200
4751,0,2296600,51900,169700,41400,10000,200,2010500,100
4752,0,1819000,64100,173900,41100,9900,200,1515600,200
4753,0,2347300,50600,204600,76200,8600,300,1999700,200
4754,0,1803900,54800,201100,45600,8000,100,1481800,200
4755,0,2247000,60300,168300,53900,9900,200,1951800,100
4756,0,1867300,146000,202300,32800,8500,100,1471100,100
4757,0,2203000,43600,173800,58500,10600,300,1901700,200
4758,0,1758000,43000,200300,27100,8600,200,1460200,200
