tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
5718,0,1779500,32100,210500,47500,8500,200,1441400
5719,0,2232300,47300,190700,48300,9700,200,1913400
5720,0,1735000,44400,180400,50500,8200,200,1450600
5721,0,2093500,42000,173300,46300,9700,100,1822300
5722,0,1766600,59000,179700,45700,9400,100,1447200
5723,0,2219300,20000,185200,17400,7800,100,1988900
5724,0,1648300,53400,176700,37400,7800,200,1374000
5725,0,2292800,66400,163900,74900,11200,100,1977400
5726,0,1770200,41200,192700,39400,8400,100,1486100
5727,0,2106200,27700,189200,62600,9300,200,1818500
5728,0,1638400,34300,175000,46500,8700,100,1372600
5729,0,2178900,39500,163100,17300,8300,200,1939000
5730,0,1626100,37900,167600,30600,8500,100,1373800
5731,0,2126500,48000,145000,44300,9600,100,1870000
5732,0,1680600,31200,189600,43100,7900,200,1395600
5733,0,2053000,39100,146300,39100,10100,200,1811400
5734,0,2102900,62400,205500,33400,8700,200,1753200
5735,0,2098900,39900,157700,72100,10700,100,1812200
5736,0,1701200,49500,181300,33900,8700,100,1419100
5737,0,2160500,63200,155800,49000,8900,200,1873600
5738,0,1747800,46200,170400,49200,8500,200,1431800
5739,0,2243400,31400,179200,55500,10200,100,1943600
5740,0,1684600,49500,195500,48400,9400,100,1374700
5741,0,2291200,64500,182800,36500,10000,100,1992500
5742,0,1722000,39500,181200,43700,8800,100,1444200
5743,0,2273500,63100,144900,62700,9700,200,1988400
5744,0,1720300,50300,172800,47900,10400,0,1440700
5745,0,2115800,34400,180300,67500,10300,200,1825000
5746,0,1659100,29900,179100,43200,8000,100,1374900
5747,0,2242600,37400,158700,47000,8500,100,1992700
5748,0,1629600,45700,174300,28900,7700,100,1372800
5749,0,2075100,45600,160500,35000,7800,100,1822100
5750,0,1818400,58900,151200,22800,8800,100,1566900
5751,0,2205200,55600,160300,51300,8500,200,1917700
5752,0,1665100,56600,172500,43000,8100,200,1371100
5753,0,2146400,39800,153000,46600,9700,100,1884700
5754,0,1688600,37700,170700,42000,8500,200,1416600
5755,0,2193000,42900,157000,89300,10600,100,1881500
5756,0,1711000,52900,176600,49100,10100,0,1418600
5757,0,2109400,35900,177600,54600,10200,100,1826100
5758,0,2122600,53600,165700,64800,8700,100,1761100
5759,0,2150200,55200,159500,57100,8600,200,1849700
5760,0,86212000,90200,184000,62200,21800,100,85862200
5761,0,2258100,38200,189900,73200,10700,300,1943100
5762,0,1913400,54800,198100,38700,10700,200,1610100
5763,0,2342500,71700,195600,43000,8900,200,2018800
5764,0,1713700,50900,163100,42000,11100,200,1441800
5765,0,2308700,59200,177200,56300,11100,100,1992700
5766,0,1794300,55100,261200,37400,10200,100,1420500
5767,0,2126400,32800,204100,24900,10500,200,1848700
5768,0,1741600,56400,177000,47600,9800,200,1447200
5769,0,2229500,46200,176700,53000,10100,100,1936000
5770,0,1844300,24600,182600,59100,9000,100,1531300
5771,0,2197000,66700,176200,71700,10700,200,1860600
5772,0,1746200,59400,178000,44300,10100,300,1441000
5773,0,2271700,60800,215200,51100,10900,200,1929800
5774,0,1776900,51100,203400,63500,10400,100,1441100
5775,0,2250900,49900,190000,47900,10700,100,1944900
5776,0,1635100,34200,167900,48600,10400,200,1366300
5777,0,2374300,61200,174500,80300,9600,100,2035300
5778,0,1715600,54400,184000,55000,10000,100,1370000
5779,0,2351500,88100,186300,71300,10700,100,1969100
5780,0,1721800,45700,197700,40700,8500,200,1424400
5781,0,2239300,47500,190300,28900,10200,200,1955600
5782,0,1718800,45200,191200,19300,10600,200,1421700
5783,0,2256700,30600,204100,46100,10300,100,1966100
5784,0,2030900,65300,186400,37400,10800,200,1734500
5785,0,2105800,68000,171800,51600,7800,200,1807800
5786,0,1644600,64300,166100,42900,10600,200,1364200
5787,0,2184900,33600,175400,35000,9100,100,1929400
5788,0,1670500,47800,169000,74800,9800,100,1364800
5789,0,2327400,48000,206600,42800,8600,200,2007900
5790,0,1655800,61100,172700,33900,10600,200,1367600
5791,0,2232900,39600,190500,46800,10000,200,1930900
5792,0,1729800,34600,182800,38200,7900,200,1451800
5793,0,2330500,55100,200900,57700,10200,100,1999000
5794,0,1823500,45000,183200,53900,8000,200,1507100
5795,0,2244500,52800,199500,53900,9900,100,1922800
5796,0,1669300,43400,181100,63200,9800,100,1366200
5797,0,2320300,59200,182900,35000,10100,200,2028400
5798,0,1786000,33200,187200,89400,9700,300,1427100
5799,0,2215200,45900,183700,39600,9900,200,1916300
5800,0,1711900,38200,172500,53100,10700,200,1435200
5801,0,2134000,48900,170400,39800,9900,200,1859800
5802,0,1694300,27700,166800,27600,8400,100,1460300
5803,0,2298700,68700,175900,45200,10800,200,1994800
5804,0,1798700,48400,197000,76600,8600,100,1460200
5805,0,2275300,74400,197000,61800,10200,100,1931800
5806,0,1758600,52800,171200,51300,10300,100,1443500
5807,0,2259200,38200,185300,43000,7600,100,1985100
5808,0,1935700,43000,169800,48900,10000,100,1666300
5809,0,2369200,57400,200100,34800,8300,100,2061700
5810,0,85021300,75900,185900,78600,23000,100,84659400
5811,0,2372500,60400,207900,56100,10500,200,2021500
5812,0,1891100,36900,182100,29000,8300,200,1619800
5813,0,2245500,51800,181300,45000,10500,100,1944300
5814,0,1753800,64300,203700,50700,7900,100,1416700
5815,0,2110600,49900,165800,39600,10700,100,1836300
5816,0,1798900,52700,187600,24900,9000,100,1514700
5817,0,2131200,40600,155000,32900,8600,100,1882600
5818,0,1720900,43200,186800,40800,8500,100,1381800
5819,0,2137500,48600,168000,37700,7900,300,1856100
5820,0,1627100,39800,150100,59800,7800,100,1370800
5821,0,2158500,43900,164900,32300,10100,200,1910100
5822,0,1663100,39100,175300,23800,9300,100,1417300
5823,0,2052400,43600,147200,21400,8500,100,1833200
5824,0,1720000,43300,175600,44500,11700,100,1447100
5825,0,2234400,47700,187400,50800,8200,100,1932300
5826,0,1705800,32100,183000,38900,9100,200,1438900
5827,0,2328500,45400,175000,74500,10200,200,2019900
5828,0,1741400,41900,191700,39700,9000,200,1459500
5829,0,2215900,61900,183900,21900,9800,100,1932400
5830,0,1754100,39400,184900,36400,9900,200,1449100
5831,0,2283300,54400,227700,57100,7800,200,1926300
5832,0,1700200,56300,168200,35800,10400,0,1420900
5833,0,2265000,70400,198000,52300,10600,200,1926800
5834,0,1935700,55200,164800,29200,9100,200,1674900
5835,0,2104900,47900,177400,48100,10500,300,1816700
5836,0,1759600,28800,196200,51200,11000,100,1460900
5837,0,2098100,60200,174400,17500,8900,100,1821500
5838,0,1758300,34300,176200,39300,8500,200,1462200
5839,0,2350200,38200,183200,86900,9900,200,2005800
5840,0,1763500,66600,183500,44600,8600,300,1454000
5841,0,2176000,44200,144300,41100,10200,300,1932600
5842,0,1752500,43100,170400,39400,8900,200,1454900
5843,0,2079500,39400,175800,33300,10700,100,1820300
5844,0,1774800,41200,189600,41800,7800,200,1492800
5845,0,2055300,35600,159700,21200,7800,100,1831900
5846,0,1610700,33200,163500,38700,8600,200,1366000
5847,0,2064500,44700,142100,34300,9900,200,1836300
5848,0,1631800,43000,171500,34700,8400,100,1373400
5849,0,2163600,74200,148800,55600,9800,200,1865500
5850,0,1752300,59100,199200,37900,8300,100,1430600
5851,0,2213100,59300,185400,29800,8600,100,1910700
5852,0,1636500,27400,180900,45500,7800,100,1365300
5853,0,2105800,44200,179500,45400,9700,100,1820400
5854,0,1779900,34900,178300,52000,8500,200,1478100
5855,0,2264200,51200,157700,48400,9800,100,1994300
5856,0,1740600,32100,190700,27800,7700,200,1475100
5857,0,2248900,66000,168400,41700,8100,300,1960800
5858,0,1980400,48700,179300,55300,10800,200,1661000
5859,0,2246600,50000,172200,37400,10500,100,1958900
5860,0,84833600,35800,190800,74800,20700,200,84516000
5861,0,2318600,45300,191000,30800,10600,300,2030100
5862,0,1840500,93800,194300,45400,8600,100,1489100
5863,0,2062100,39600,169300,38800,10600,0,1799600
5864,0,1733700,59500,187200,41400,10600,200,1432200
5865,0,2094200,19600,185100,41800,8800,100,1834500
5866,0,1657800,41100,178000,34500,7900,200,1370500
5867,0,2252800,51000,190000,50700,10500,100,1953100
5868,0,1642800,47700,181300,28300,8300,200,1376300
5869,0,2244400,27800,151000,53100,7800,100,1999400
5870,0,1641500,46300,173800,35400,8200,100,1372100
5871,0,2103400,52200,156300,51500,9000,100,1823700
5872,0,1653000,38800,172400,50300,8000,100,1373500
5873,0,2111400,35000,155200,40400,7700,300,1862000
5874,0,1687100,37100,196300,34600,8000,100,1400400
5875,0,2118300,53500,153700,28200,9500,100,1865800
5876,0,1717600,34600,190700,42400,7800,200,1435400
5877,0,2214900,36800,185800,49400,9800,200,1926500
5878,0,1824400,70800,190100,48500,7600,200,1439800
5879,0,2257300,64100,173900,48100,8500,300,1942200
5880,0,1723000,53100,163900,52800,7600,100,1440600
5881,0,2227800,23700,177300,43300,10400,200,1975700
5882,0,1640600,44100,168400,43300,8400,100,1373000
5883,0,2242900,37800,177300,32100,10600,100,1987500
5884,0,2063400,48500,192900,49400,9900,100,1759700
5885,0,2255400,39500,169700,40100,9600,200,1992400
5886,0,1661900,37700,173400,67000,8600,200,1369800
5887,0,2083100,43000,157400,56100,8000,100,1814300
5888,0,1649300,58900,160900,39000,8600,100,1377500
5889,0,2238400,40000,165400,59100,12000,100,1956800
5890,0,1641400,33300,158700,38000,7900,200,1371400
5891,0,2286800,65000,182300,60300,10700,100,1962200
5892,0,1738000,38500,173300,23800,8800,100,1484600
5893,0,2227900,43000,161600,43000,10100,100,1967400
5894,0,1772200,51100,184100,41000,7900,100,1483900
5895,0,2239200,75000,147300,33600,8900,100,1970200
5896,0,1669000,90500,159300,34600,8000,100,1367600
5897,0,2078500,28500,147700,38900,8300,100,1843100
5898,0,1813500,32900,160400,47100,8600,200,1529000
5899,0,2049400,34500,142900,37600,8200,100,1803400
5900,0,1611900,49000,157600,27600,7800,100,1365500
5901,0,2065200,38600,169000,34500,8700,200,1814100
5902,0,1648700,46500,159500,44100,9800,200,1364100
5903,0,2176100,99500,167200,36400,10500,200,1861900
5904,0,1810300,28600,196600,28700,9100,200,1544200
5905,0,2216700,63000,178200,33900,9200,200,1930600
5906,0,1725400,39800,184200,32500,7800,200,1461800
5907,0,2235800,45100,174100,52500,9600,100,1952900
5908,0,2063600,34400,184000,54900,8400,200,1778500
5909,0,2146200,59300,174600,40200,9900,100,1851900
5910,0,84257000,60300,186500,54100,17400,100,83928200
5911,0,2148600,69600,157100,48900,8600,100,1849200
5912,0,1669300,17400,153300,35600,8700,200,1441400
5913,0,2116500,66600,169100,35200,8600,100,1829000
5914,0,1710200,36100,194700,45200,8300,100,1395200
5915,0,2170700,73800,156000,54200,9600,200,1872500
5916,0,1729700,51700,191000,48900,11000,200,1420500
5917,0,2161600,36400,172100,36300,9200,100,1903000
5918,0,1838500,95500,205700,42300,9000,200,1453000
5919,0,2282000,75400,181000,58800,8800,100,1935700
5920,0,1674100,59600,182600,47900,8500,300,1369000
5921,0,2163600,55400,166200,58600,10200,100,1865900
5922,0,1799100,65400,200900,20900,10600,100,1494300
5923,0,2221400,63700,183000,39800,8600,200,1916800
5924,0,1713800,35400,173300,51000,10100,200,1441400
5925,0,2205000,50600,175800,27100,10000,0,1935900
5926,0,1682100,20800,168800,66900,8000,200,1384700
5927,0,2121800,67900,163700,55600,10800,200,1824000
5928,0,1746500,35200,178000,35400,8500,100,1487000
5929,0,2223700,38900,156200,31800,9800,100,1980700
5930,0,1784500,37400,185300,51400,8000,100,1491500
5931,0,2290700,66100,169600,48900,10200,200,1986000
5932,0,1732900,23800,175000,38800,9000,200,1471300
5933,0,2270800,49500,174000,34800,10000,100,1991200
5934,0,2107400,56600,184600,54200,10600,0,1794500
5935,0,2251800,47000,209200,19800,8500,100,1954400
5936,0,1734600,67700,176800,56300,10500,200,1416100
5937,0,2113800,34600,181500,45800,10200,100,1836100
5938,0,1776000,33200,189100,48000,9800,100,1425300
5939,0,2267100,40600,180700,32100,9800,200,1986500
5940,0,1722800,50700,174800,59900,10500,200,1430000
5941,0,2221100,46900,195300,54200,7900,200,1918000
5942,0,1760900,56100,203600,51400,8000,200,1438400
5943,0,2263700,34400,164500,47000,9800,200,2009200
5944,0,1722500,29100,177500,66600,10200,200,1438000
5945,0,2275100,44300,196000,84800,9900,200,1931900
5946,0,1709900,42100,178900,35000,10600,100,1438200
5947,0,2207300,44700,180900,39200,10400,200,1926300
5948,0,1643500,50900,174500,40600,8400,100,1368800
5949,0,2222600,64900,164900,19200,11200,500,1959800
5950,0,1778200,39400,173200,40200,9700,100,1485900
5951,0,2267300,57700,184300,29500,9900,200,1980600
5952,0,1730800,32100,196400,27400,8200,100,1458200
5953,0,2293300,54400,169100,34100,10000,200,2021700
5954,0,1736900,50000,193300,25400,7800,100,1455500
5955,0,2289100,54900,177600,43400,10000,200,1999900
5956,0,1728900,35300,176700,41900,8000,200,1456200
5957,0,2273000,74000,194400,38900,7900,200,1947000
5958,0,2100200,48600,189200,47000,10600,100,1769900
5959,0,2171500,44400,176000,29400,10600,100,1887300
5960,0,86912400,52700,176900,65000,17400,300,86603700
5961,0,2254700,56000,199300,79200,10800,100,1904600
5962,0,1774600,53600,191500,37400,8500,200,1457100
5963,0,2084700,35900,167600,55100,9900,100,1817500
5964,0,1676700,39900,167800,45400,8500,200,1411900
5965,0,2081600,51600,154800,58500,10800,200,1808500
5966,0,1728700,35300,193100,46600,10200,200,1447000
5967,0,2200100,30500,193000,56300,10500,100,1913700
5968,0,1676900,53400,170700,71100,8100,100,1373100
5969,0,2194900,51700,177300,61200,9900,100,1886300
5970,0,1749300,40800,178300,26500,8400,100,1481200
5971,0,2271400,64000,171200,35000,9500,100,1974900
5972,0,1729700,54500,169100,47300,9600,100,1437600
5973,0,2298400,62600,172300,54400,10600,200,1991000
5974,0,1772400,31900,179900,37800,9700,100,1479300
5975,0,2086400,24700,178300,43400,8400,200,1827900
5976,0,1642900,45400,180600,35200,7800,100,1367700
5977,0,2107000,34300,150600,45800,7500,200,1864500
5978,0,1721800,41000,165000,38900,9300,100,1439900
5979,0,2164700,93000,153400,50600,8600,200,1839100
5980,0,1658200,53600,190700,37400,8800,100,1365400
5981,0,2109700,46900,175600,42100,9900,100,1829500
5982,0,1715900,56700,185100,35500,10600,200,1422900
5983,0,2227600,53800,192800,42200,10700,200,1924800
5984,0,2063500,62600,167400,47500,9800,200,1775800
5985,0,2183300,34000,196900,51900,9900,100,1884400
5986,0,1682400,49200,181800,22000,8500,100,1386200
5987,0,2122600,64400,156300,45700,10700,100,1845700
5988,0,1682900,49200,183800,63000,9100,200,1377300
5989,0,2054000,39100,172800,19800,8200,200,1810100
5990,0,1673900,61000,165100,50500,9400,200,1382500
5991,0,2085700,42900,163000,37600,8400,100,1827200
5992,0,1823300,55900,184100,56900,8400,100,1509100
5993,0,2076700,36400,161700,30300,8000,100,1830900
5994,0,1786800,46600,156000,44200,8800,100,1521500
5995,0,2102400,51600,152100,30800,7900,200,1846100
5996,0,1804300,54300,157500,39500,8100,100,1535700
5997,0,2109100,78100,159100,33000,10500,100,1822100
5998,0,1691300,47900,160000,42500,7900,100,1363800
5999,0,2073100,41200,165700,29800,9500,200,1811600
6000,0,1713900,54900,173500,46300,10700,100,1429100
6001,0,2192700,58900,167400,44000,11000,100,1914700
6002,0,1757600,61300,196400,45900,9000,100,1440800
6003,0,2113200,49300,167500,39800,8400,200,1844200
6004,0,1602100,38700,166900,16700,8200,200,1366000
6005,0,2099200,55800,167800,38300,8500,100,1819700
6006,0,1777500,32900,172400,39500,7800,100,1517000
6007,0,2080600,41000,140700,57400,8700,200,1826400
6008,0,1907800,37700,149300,38500,8000,100,1671800
6009,0,2098200,48100,167500,37700,8700,100,1829500
6010,0,84868100,110700,166600,73200,18300,200,84470400
6011,0,2265300,42200,189100,25500,8200,100,1982300
6012,0,1779700,36300,170600,43800,8800,100,1507900
6013,0,2106300,46400,164600,40600,7900,100,1839900
6014,0,1630100,34100,160000,38200,8200,200,1383700
6015,0,2045800,27800,152700,21400,9800,200,1829400
6016,0,1647200,31600,173100,44500,10200,200,1380600
6017,0,2275300,78800,186100,55300,10800,200,1930000
6018,0,1740400,55900,191100,66200,9900,100,1374200
6019,0,2244300,45600,188200,55400,8600,100,1918000
6020,0,1746300,67400,189300,44400,10400,100,1434100
6021,0,2288700,50600,189600,45400,10500,200,1991200
6022,0,1743300,48300,180800,42400,8200,100,1429600
6023,0,2269100,65500,171600,34000,9800,100,1989700
6024,0,1705100,44100,186800,41600,8000,100,1424600
6025,0,2134200,62000,182400,42000,10000,100,1836800
6026,0,1731200,52600,194100,23300,9600,100,1452100
6027,0,2294700,48100,188900,44000,10700,200,2002900
6028,0,1727700,42700,191300,31300,10000,200,1447800
6029,0,2210000,48200,176800,32000,9700,200,1934900
6030,0,1755600,40600,180600,54700,7800,100,1459100
6031,0,2279000,38000,182700,43600,10500,200,1988600
6032,0,1751700,64900,172100,38500,7900,200,1453800
6033,0,2062500,16500,172200,31200,8800,200,1826000
6034,0,1993800,62300,173800,60100,10000,200,1663000
6035,0,2117000,53200,206900,36100,8200,200,1807900
6036,0,1738600,52100,179200,28200,8100,100,1465600
6037,0,2234100,75000,171400,26400,9700,100,1949200
6038,0,1764700,58500,177700,27100,7900,100,1459400
6039,0,2299600,45900,195100,40200,8400,100,1991600
6040,0,1772300,40100,181600,82100,7800,100,1456600
6041,0,2246700,69200,191800,29200,8500,100,1938900
6042,0,1671100,29500,158700,17800,8500,100,1452900
6043,0,2274600,53800,181200,40900,8700,100,1984100
6044,0,1736700,39900,197900,29000,8000,100,1459400
6045,0,2093400,57000,176100,40300,9700,200,1808900
6046,0,1783000,45100,166000,41200,7800,100,1488300
6047,0,2060800,36100,161500,37600,8500,0,1818700
6048,0,1786200,44800,176900,35000,8200,200,1519700
6049,0,2081200,57200,158100,37000,8700,200,1814000
6050,0,1635700,58800,158700,34500,8000,100,1368000
6051,0,2090200,58900,164700,45400,9900,300,1805200
6052,0,1699800,45400,186300,32400,11000,100,1413600
6053,0,2334600,62900,178400,66800,10500,100,2007000
6054,0,1680900,60600,176000,19100,7800,100,1409700
6055,0,2152100,58200,174600,63100,9800,0,1839900
6056,0,1758600,63300,205100,35500,9700,200,1437500
6057,0,2403200,81600,198200,58000,10900,400,2043300
6058,0,2187700,63400,192900,42200,7900,200,1799900
6059,0,2134900,69000,170000,41500,8300,100,1825900
6060,0,84443200,59000,156500,75600,21700,200,84135800
6061,0,2158900,74900,201800,33700,10700,100,1838700
6062,0,1822200,65700,197800,57900,10400,200,1487400
6063,0,2192700,73500,174800,50800,10800,200,1882900
6064,0,1721200,46900,189800,51600,9900,100,1420800
6065,0,2208200,48800,172900,63400,10700,100,1906100
6066,0,1681300,33500,171900,23700,10700,200,1436900
6067,0,2266400,29000,195300,41100,10000,100,1987400
6068,0,1680600,18000,188100,23300,10000,0,1443000
6069,0,2199900,27400,177200,49100,10700,200,1931600
6070,0,1767600,47800,177700,37800,9900,200,1461200
6071,0,2312600,57100,181700,54800,11900,200,1997700
6072,0,1797800,63000,195100,21800,8400,100,1494600
6073,0,2132600,44400,219200,33000,8800,200,1818200
6074,0,1645200,55300,165200,44000,7900,200,1366100
6075,0,2288700,38700,181900,63600,7800,200,1988400
6076,0,1747400,40000,184800,35100,7800,200,1469100
6077,0,2317900,63200,180000,51500,11000,100,1992600
6078,0,1806200,46000,194500,62700,10700,100,1450000
6079,0,2236000,42300,183100,35900,8700,300,1937700
