tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
7068,0,2232100,47900,179400,33500,8600,200,1957500,200
7069,0,3067000,55400,197900,46400,10400,200,2746500,200
7070,0,2243700,34500,193300,57300,9700,200,1939300,100
7071,0,2954100,53100,175600,52800,10800,300,2645700,200
7072,0,1794900,40600,200600,41100,8300,300,1483900,200
7073,0,2186000,43700,183300,51000,10800,200,1876100,200
7074,0,1724800,51700,197200,58300,8900,300,1395500,100
7075,0,2882600,49800,167700,44800,9700,200,2600000,200
7076,0,2259200,58600,188300,53900,10600,200,1932300,200
7077,0,2624000,66900,187100,51000,10400,100,2296000,300
7078,0,2312600,34900,183100,61600,8600,200,1941300,200
7079,0,2682500,42200,196300,41900,8500,300,2368100,300
7080,0,2238300,39900,214200,32800,8700,200,1937600,200
7081,0,3065600,88000,182100,63100,10700,300,2718300,200
7082,0,1718400,71800,197300,45100,8700,200,1391100,200
7083,0,2247900,40300,159600,31200,8200,200,2003100,200
7084,0,1699400,69600,180700,36800,8700,200,1392300,200
7085,0,2874700,53600,164800,63200,10800,300,2572900,200
7086,0,2754700,69200,186700,75700,9900,300,2404900,400
7087,0,2980800,62400,197000,40600,9000,200,2662700,200
7088,0,1692000,51400,188300,50100,8600,100,1384800,200
7089,0,2314500,38300,175100,54300,10500,200,2027300,200
7090,0,1800900,50600,186700,49800,10800,200,1463600,200
7091,0,2534700,77500,183900,56900,11100,200,2192000,200
7092,0,1702500,42600,184600,36800,8900,200,1417200,100
7093,0,2889100,66800,155300,46200,10400,100,2602200,200
7094,0,1999700,50600,194100,37700,10100,200,1698400,200
7095,0,2905000,62100,182000,60600,11200,200,2586500,100
7096,0,1834700,47600,196900,69300,8200,100,1502300,200
7097,0,2890900,47400,185600,28500,10600,200,2605300,200
7098,0,2390200,78300,189700,52400,8900,200,2015000,300
7099,0,3002800,45900,182400,35300,10300,200,2700600,200
7100,0,1812000,60400,203600,53500,10600,200,1477500,100
7101,0,2104500,48000,183500,37500,9800,200,1823100,200
7102,0,2268000,65400,211500,24700,8800,200,1927400,200
7103,0,2113500,50000,187500,23700,7900,200,1838600,200
7104,0,1671400,60000,180800,32900,8400,100,1385100,100
7105,0,2634700,69600,185300,32800,9000,100,2337600,100
7106,0,1932000,70700,176100,47000,9900,100,1624000,300
7107,0,2949500,48300,207500,52900,10700,300,2626900,100
7108,0,2128200,31800,199900,42200,7900,300,1839300,200
7109,0,2641200,34000,166700,66100,9800,200,2350700,300
7110,0,2044200,40700,195300,46600,8600,200,1739600,100
7111,0,2931500,66000,171600,37200,10000,100,2623700,300
7112,0,83468500,80600,193400,65900,18100,200,83100200,200
7113,0,2948000,49400,205500,70300,11000,200,2596400,200
7114,0,2343500,46000,187500,46900,10600,300,2011400,200
7115,0,2992400,62200,187700,55600,10800,300,2669800,200
7116,0,2177900,56400,185400,40500,11300,200,1871100,200
7117,0,2580100,73000,208600,34500,9200,200,2241800,300
7118,0,2044800,44400,168400,38600,10600,200,1749200,200
7119,0,2995100,41800,193700,37700,12400,100,2687900,200
7120,0,2218100,71900,178600,32100,8300,100,1920700,200
7121,0,2314600,35000,173000,48800,8700,200,2037900,300
7122,0,1662700,37000,183300,37700,7900,200,1389600,0
7123,0,2154600,57100,174500,58900,10500,200,1849400,200
7124,0,1684000,58900,180200,39600,8600,200,1389800,0
7125,0,2175700,52200,161500,43400,8700,200,1904900,200
7126,0,1646700,22100,164900,35700,8300,100,1386300,200
7127,0,2281700,48200,180800,63200,10500,100,1975200,300
7128,0,1764800,56000,187500,17800,8500,100,1492900,100
7129,0,2903900,41300,193100,70600,10700,200,2581300,200
7130,0,2187000,30800,191300,26900,10700,400,1916700,300
7131,0,2334000,30600,212100,54700,8800,300,2012400,200
7132,0,2230700,33200,164800,81200,10200,100,1926400,300
7133,0,2131300,69200,170500,35400,8500,200,1834400,200
7134,0,1634900,28600,158200,42600,8000,100,1386600,200
7135,0,2115800,54300,158000,61100,8100,200,1828400,100
7136,0,2179100,44400,183300,57300,8600,200,1870100,200
7137,0,2099400,35700,178500,37500,8600,200,1828000,100
7138,0,1734700,57700,177700,43700,8000,200,1389100,300
7139,0,2937700,73400,194300,36700,8300,200,2602700,200
7140,0,1781200,63500,199000,44500,8700,100,1461800,200
7141,0,2246500,32800,176200,60700,10600,300,1963000,200
7142,0,1704400,59400,175500,68000,11000,200,1390300,100
7143,0,2288100,39800,193800,34100,10700,300,2007400,200
7144,0,1670200,45700,187600,33900,8900,300,1391500,100
7145,0,2143500,46300,177800,47200,11000,100,1848100,200
7146,0,2279900,80600,184400,53200,11100,300,1945100,200
7147,0,2344900,45600,200000,38700,8500,200,2043000,200
7148,0,1931600,22900,239900,86100,9200,200,1560100,200
7149,0,2833900,42600,169900,45800,10100,300,2555200,200
7150,0,1739700,56300,188100,48100,7800,200,1397400,200
7151,0,2326100,69900,156700,73900,9700,200,2003300,200
7152,0,1711300,27700,251300,38600,8700,100,1375300,200
7153,0,2214400,64900,150800,53500,9800,200,1922700,200
7154,0,1728300,72100,187900,47400,8600,300,1401700,200
7155,0,2241700,41500,157300,56900,9900,200,1970300,300
7156,0,2245900,49400,189900,35900,8800,200,1950600,200
7157,0,2509900,72900,184200,68700,10600,300,2158100,200
7158,0,1727800,46200,200400,50300,9800,200,1377900,100
7159,0,2276300,37400,183600,45000,9800,200,1977600,300
7160,0,2182900,40000,273200,40800,11000,200,1808600,200
7161,0,2918300,81100,168800,46200,8600,300,2607600,200
7162,0,89814500,73000,159600,46400,22300,300,89488100,300
7163,0,2487000,44800,188000,43800,10500,300,2196300,200
7164,0,2408100,58000,184800,27000,8800,200,2126000,200
7165,0,2976400,66900,172500,52900,10000,200,2670300,300
7166,0,2316600,48700,201000,63900,10700,200,1988400,200
7167,0,2358500,33700,187400,59200,10700,200,2065700,200
7168,0,1694600,40400,196800,20200,8900,300,1425400,100
7169,0,2884500,51000,162900,45800,9800,300,2597600,300
7170,0,1723900,44300,202700,48400,10100,100,1406900,100
7171,0,2545300,87800,175100,40100,9200,200,2209000,200
7172,0,1681900,57600,169500,35300,9000,300,1392800,200
7173,0,2312900,66800,177200,30900,10700,300,2018100,200
7174,0,2247400,34300,178000,44900,8600,200,1936000,200
7175,0,2438000,60500,189400,34200,9900,300,2138500,300
7176,0,1776400,71500,186000,58400,8900,200,1442800,200
7177,0,2287400,62300,173600,32500,10400,200,1998900,200
7178,0,1775400,52500,187900,49200,11200,300,1432800,100
7179,0,2205400,54400,187600,19000,8600,200,1907000,200
7180,0,1851300,39800,169400,56400,9500,300,1563700,200
7181,0,2496700,76600,168100,40800,8900,300,2185100,200
7182,0,1709500,31800,170200,33600,8900,300,1451900,200
7183,0,2377500,55000,149600,34400,9000,200,2120800,300
7184,0,1795100,52000,179400,41800,9000,200,1501200,200
7185,0,2290900,31600,168400,50300,8400,200,2026000,200
7186,0,2478200,79200,203300,28300,10700,300,2119400,200
7187,0,2605900,53900,190000,22000,10700,300,2319500,300
7188,0,1688500,42800,189400,53900,8200,100,1389800,200
7189,0,2263400,46700,152100,66900,8500,200,1977900,200
7190,0,2238300,32600,196600,35200,10600,200,1947000,200
7191,0,2651500,34700,197400,79000,10700,400,2313700,200
7192,0,1668300,36800,174300,44500,8000,200,1387200,100
7193,0,2322500,71100,162000,45600,8300,100,2013200,300
7194,0,1635300,24700,164700,42100,8700,100,1383200,100
7195,0,2129100,66100,153900,56400,10200,300,1839400,0
7196,0,1728300,60700,184000,50300,8400,100,1408400,200
7197,0,2263700,32500,161600,65200,10800,300,1983900,300
7198,0,2293200,43800,185500,30900,8900,200,1951700,300
7199,0,3069400,63900,186500,55600,10700,200,2728000,200
0,1,5937100,67300,196500,70300,41000,300,4792400,2700
1,1,92371100,89900,160800,55300,20400,200,92045600,300
2,1,6645500,98500,210000,40900,11800,200,6277500,100
3,1,1657200,33300,400800,122900,11400,100,1084500,100
4,1,1371400,48700,276800,24800,8900,100,1007300,100
5,1,960800,21000,291700,38400,9200,100,590800,100
6,1,1528100,26300,449000,43900,9900,200,992200,100
7,1,1046200,37000,348800,58000,10000,100,586400,100
8,1,1521100,26700,337600,43900,10900,300,1097300,100
9,1,1016000,47900,290200,53900,10000,100,604700,0
10,1,1468200,43600,318500,15600,10700,0,1044000,100
11,1,975800,53000,265700,40600,8200,100,597900,200
12,1,1604900,36800,345900,48400,8700,200,1038000,100
13,1,1101600,37300,291000,16100,11000,200,608300,100
14,1,1560000,53200,377600,32100,10800,200,1044700,300
15,1,1017500,39600,332500,17600,10300,100,610700,100
16,1,1694500,41100,349200,41000,11800,100,1241200,100
17,1,1066200,53200,326400,55500,9100,100,605500,100
18,1,1661800,29500,386100,168800,9500,100,1040000,100
19,1,1058900,60000,293800,48600,9800,200,609000,200
20,1,1587200,45100,407900,58900,8800,100,1059000,200
21,1,1064700,69800,320100,36900,10000,100,625700,100
22,1,2391300,39800,1006100,31200,8900,200,1273500,200
23,1,1238700,73800,344500,38500,10200,200,769400,200
24,1,1594000,33100,417700,55400,9300,200,1077800,200
25,1,2918200,58200,333800,67200,10900,100,2450600,100
26,1,1961600,38200,445000,40600,8000,200,1425300,200
27,1,2259700,35800,318200,31300,8700,0,1866200,100
28,1,2070300,35900,400000,51500,8400,200,1567100,200
29,1,2386700,43900,360300,65900,10100,100,1890300,200
30,1,2048600,67300,437700,50200,9900,200,1468100,100
31,1,2459700,70600,362400,49100,11000,100,1954300,100
32,1,2159600,77800,475300,45000,8800,100,1537200,200
33,1,2461500,26100,358900,50600,10200,0,2007800,100
34,1,1951500,34000,410000,39300,8200,200,1428100,100
35,1,2326800,42000,292900,23600,10500,200,1947800,300
36,1,1950600,61400,407700,37500,8500,300,1420000,200
37,1,2331200,30000,390900,19200,8000,100,1869200,200
38,1,2081300,30700,428800,44600,7700,200,1533200,200
39,1,2344800,69000,341800,31100,8800,100,1869700,0
40,1,1863800,38200,355600,33900,10200,100,1409700,200
41,1,2354000,47900,333300,62600,8600,100,1892200,100
42,1,1915300,36900,419800,32900,7900,200,1409500,200
43,1,2263800,56600,293700,41500,9100,300,1861100,100
44,1,1907100,39700,374500,45300,8300,200,1429900,100
45,1,2265500,24700,318700,39700,8200,100,1868100,200
46,1,91219800,64900,390100,140400,22700,200,90578300,300
47,1,2618900,66200,403400,41100,10700,100,2094400,100
48,1,2043200,31000,359500,59100,8500,100,1578000,200
49,1,2341100,45900,324400,34100,8700,200,1918600,200
50,1,1943200,36000,390000,67500,10500,200,1427400,100
51,1,2501100,67500,362900,35600,11400,200,2013000,100
52,1,1962300,50800,401500,59900,9100,200,1410300,100
53,1,2264600,36900,294000,38500,8300,100,1872000,200
54,1,1896800,46300,383300,20700,8400,200,1431500,100
55,1,2278000,31700,311200,37000,7900,200,1875400,200
56,1,1996600,38900,385100,52000,8100,200,1493600,100
57,1,2441600,67900,374500,67300,10500,200,1901200,200
58,1,2000400,32800,401900,50300,8900,300,1427700,200
59,1,2275000,50100,283500,36900,10600,200,1867200,200
60,1,1863300,35400,372400,35500,8800,100,1407400,100
61,1,2275400,45300,299500,48500,8600,100,1871300,100
62,1,2023100,47100,372400,38100,8100,200,1555800,100
63,1,2401700,51700,353800,78700,9900,200,1903800,100
64,1,1996900,46500,396100,47000,10400,200,1489400,100
65,1,2415400,74900,300200,56600,8600,100,1961100,200
66,1,1893200,44400,378200,36300,8700,100,1420100,100
67,1,2343000,47400,296000,21200,8700,200,1958400,200
68,1,2010200,50500,400800,42500,9000,300,1499900,200
69,1,2279100,44500,292200,36800,8600,100,1884700,100
70,1,2204500,40100,355200,37400,8100,100,1726000,100
71,1,2385900,108100,297000,52700,8200,200,1907600,200
72,1,1849500,36600,336500,53400,8600,200,1407200,100
73,1,2224000,43300,261300,29400,7900,200,1874700,200
74,1,2004300,33500,376100,51200,8500,200,1529100,200
75,1,2422800,41000,328200,37300,9200,300,1999300,100
76,1,1872700,36600,348300,45100,10900,200,1412000,200
77,1,2389800,63300,316000,30600,10500,100,1948000,200
78,1,1913100,26300,379000,34800,8600,100,1416800,100
79,1,2327800,39200,321600,57600,9100,200,1871700,200
80,1,2011400,37000,371400,51900,8500,200,1536200,200
81,1,2433500,44000,314500,49700,10100,200,2013700,100
82,1,1960800,40100,383800,43400,9700,200,1448400,100
83,1,2269500,44500,288800,50700,10300,100,1868300,200
84,1,1841300,40100,349500,29200,8600,200,1412100,100
85,1,2336100,36200,285800,40200,10000,200,1960700,200
86,1,1873200,48900,363500,44200,8800,200,1402700,200
87,1,2256200,50100,262700,46900,9100,200,1883800,300
88,1,1969600,31000,314800,61000,8700,200,1547700,200
89,1,2285600,48000,270400,67300,8200,200,1874700,200
90,1,1883300,44400,347400,59100,8600,100,1408300,100
91,1,2403600,55600,305300,33200,11000,200,1986100,200
92,1,1922000,43900,347500,52100,9800,200,1459000,200
93,1,2408100,49500,354800,38600,10400,200,1948700,200
94,1,2151400,24900,343400,51800,8200,200,1687900,100
95,1,2324400,48700,316600,53200,8800,200,1887100,200
96,1,89683400,158600,345800,77500,24600,300,89075600,200
97,1,2786700,56200,370300,35100,11300,200,2294600,100
98,1,2295200,31700,381500,47900,9000,200,1769500,0
99,1,2507500,44300,339200,30800,11600,100,2056100,100
100,1,1920400,37000,329700,29900,8700,200,1505300,200
101,1,2334200,34300,304900,34600,10900,100,1938600,200
102,1,1883800,52800,365100,37200,8100,100,1412700,100
103,1,2360100,43200,290600,37300,9000,200,1972000,100
104,1,1853700,47700,327400,57300,8900,200,1406800,100
105,1,2327500,45400,267900,61800,8000,200,1938400,100
106,1,1927300,45400,308400,38300,8300,300,1483300,100
107,1,2328000,62200,275800,56700,10500,0,1924000,100
108,1,1954000,46200,396500,41900,9700,200,1449900,100
109,1,2348800,53500,270600,71600,10700,200,1936400,200
110,1,1870900,46500,323800,27500,8100,100,1453000,100
111,1,2345900,61800,285500,42600,8900,200,1940300,100
112,1,1871200,25700,298200,55100,10200,100,1471400,300
113,1,2400900,70500,252300,61500,10500,100,1995800,100
114,1,1936300,46400,347300,41200,10100,100,1479000,200
115,1,2428800,20800,309300,67200,8600,200,2007100,100
116,1,1886400,47600,355800,18700,10000,200,1435000,200
117,1,2278000,31300,253300,71000,10700,100,1899400,100
118,1,1910900,64700,323700,18100,8700,200,1419500,100
119,1,2285500,45400,283500,39800,8800,100,1886400,100
120,1,2110700,34600,344800,36000,8600,300,1685200,200
121,1,2407200,65000,315600,42900,10000,200,1972000,200
122,1,1833900,44000,326600,46500,8100,100,1407200,100
123,1,2271100,69300,250500,51200,10700,100,1889500,100
124,1,1845000,37100,332000,46100,8500,200,1414200,100
125,1,2285700,59900,270400,56000,10700,100,1881100,100
126,1,1974200,72000,323200,46600,8600,100,1512900,200
127,1,2414400,68700,258100,28900,10800,100,2043000,300
128,1,1937700,32300,314300,50700,9700,300,1522900,200
129,1,2387900,52500,286300,32800,8400,200,1994400,200
130,1,1882300,50400,288700,37900,8600,200,1458000,200
131,1,2365100,84700,286500,45300,11100,200,1927400,300
132,1,1883700,42500,362300,36800,8300,200,1418600,200
133,1,2217400,30700,243500,43200,8700,100,1885200,200
134,1,1796600,42400,261100,44600,8200,100,1437000,100
135,1,2243800,64700,246100,21100,8600,200,1891700,200
136,1,1959700,41800,297400,42400,9000,100,1557200,100
137,1,2276500,59600,260200,46100,10100,200,1883900,200
138,1,1973200,51000,321300,45400,8300,200,1500100,200
139,1,2366500,19900,284100,35500,8300,200,1991800,200
140,1,1825900,18100,316200,52500,10800,300,1417200,200
141,1,2333600,86100,290000,48400,8800,100,1898500,100
142,1,1764300,41700,254100,19700,8900,100,1406200,200
143,1,2297500,52900,240300,35500,7900,300,1954200,300
144,1,2107200,45000,291300,43000,8600,100,1713200,200
145,1,2220000,50200,241600,49000,8800,100,1871700,100
146,1,91063700,85300,292300,45800,26100,400,90625400,200
147,1,2450800,44000,304600,52000,10100,100,2035300,200
148,1,1993900,36600,311700,89800,8600,300,1538100,200
149,1,2206500,44100,243200,27700,10600,200,1866500,200
150,1,1862700,53900,286100,79000,7900,100,1420400,200
151,1,2216500,61000,223400,32300,9000,100,1876800,100
152,1,1779500,59900,245100,44700,8000,200,1408600,200
153,1,2196700,33100,244100,28300,8400,200,1873700,100
154,1,1798000,42600,266400,36900,7900,200,1408700,100
155,1,2194600,40800,239200,37400,8100,100,1858200,200
156,1,1771500,46500,238200,46300,8600,200,1422700,200
157,1,2232300,64100,254300,38400,8700,200,1854400,200
158,1,1772800,43300,244000,33400,8300,200,1408100,200
159,1,2270100,39600,247700,48400,8800,0,1903100,100
160,1,1746200,35800,262200,33100,8400,200,1399500,100
161,1,2250000,47400,253000,62100,8800,200,1868300,100
162,1,1822600,49300,280200,69100,7800,100,1407000,200
163,1,2183500,38500,245700,21000,8300,200,1864500,100
164,1,1876600,28500,228400,30400,7800,100,1567700,200
165,1,2199300,36900,247600,35600,7700,200,1861100,300
166,1,1984000,31900,295100,20900,7900,200,1594500,100
167,1,2327800,51100,217600,42000,8800,100,2004600,200
168,1,1752200,52900,244100,45000,8100,200,1397900,200
169,1,2422300,47500,248000,38400,9800,200,2072400,100
170,1,2186500,43800,252200,53700,10600,200,1813700,200
171,1,2275500,49800,295000,37100,8600,200,1875500,100
172,1,1786200,38600,272300,46100,7900,100,1408500,100
173,1,2188400,42900,233100,37200,7800,0,1856100,100
174,1,1757400,40600,249400,49500,8700,200,1402600,100
175,1,2206700,51000,223500,54100,9000,0,1861000,100
176,1,1777600,46700,270200,30700,8500,100,1406700,0
177,1,2215500,46400,236000,57600,8400,100,1852800,100
178,1,1791600,39500,248300,28000,8000,200,1408200,100
179,1,2194800,44100,229300,41800,8100,200,1853800,100
180,1,1785900,45700,283800,40200,8000,100,1409000,100
181,1,2198200,54100,233300,34800,10700,200,1863800,200
182,1,1813000,38700,284700,57000,7800,300,1419100,200
183,1,2188800,82700,232300,20500,8800,300,1843200,100
184,1,1907800,29700,242300,42700,8000,100,1572300,200
185,1,2221500,69100,235000,39700,8800,100,1858900,200
186,1,1770600,54300,236600,51200,8600,200,1413900,100
187,1,2167800,42600,207000,42400,8800,100,1864700,100
188,1,1738700,36600,254200,28000,8700,100,1402800,100
189,1,2179200,44900,217100,42800,8500,200,1858000,100
190,1,1737300,39200,223600,22800,8400,200,1404300,100
191,1,2267600,67200,249000,44300,8900,200,1887400,200
192,1,1736400,42700,242900,28200,8300,200,1406300,200
193,1,2168700,33200,217100,40200,10200,200,1866900,100
194,1,2149700,16800,269900,67600,9500,100,1780900,200
195,1,2158600,26700,202700,51100,9300,100,1861300,100
196,1,90697800,111300,260500,47600,23700,100,90251800,300
197,1,2371200,39900,314800,43800,8000,200,1939700,200
198,1,2023900,61300,246900,45900,8000,100,1614600,100
199,1,2402900,60700,261600,46800,10700,200,1993800,200
200,1,1857200,61700,258600,63900,10600,100,1456200,200
201,1,2391000,68400,251600,42400,10000,100,2012100,200
202,1,1743800,26600,232200,40600,8500,100,1402200,200
203,1,2224200,60900,206700,31100,9100,200,1911400,200
204,1,1779000,67100,239300,40400,8800,200,1415300,200
205,1,2175800,49100,220200,29600,10400,100,1858300,200
206,1,1785800,33000,261600,61200,8800,200,1418000,100
207,1,2201500,79000,213000,31800,8700,200,1866300,300
