tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
8591,0,2085100,40400,156700,48000,9600,200,1823700
8592,0,1756900,71900,190000,38300,8600,200,1437100
8593,0,2174600,60400,235300,39000,11000,200,1827500
8594,0,1714100,38900,182100,37800,10400,100,1444000
8595,0,2278200,47000,190900,43300,9900,100,1986000
8596,0,1749000,46100,193100,52100,8000,100,1437300
8597,0,2155700,54600,196700,34400,8100,200,1848400
8598,0,1763300,33700,180800,46900,10700,200,1448900
8599,0,2228000,51700,187600,24300,9900,100,1935100
8600,0,1766600,44900,208100,41300,8600,100,1459600
8601,0,2122900,50300,165000,48200,8100,200,1845600
8602,0,1685200,33300,186100,56700,7800,100,1370500
8603,0,2251100,40600,169500,44900,10200,100,1988300
8604,0,1781100,41700,197400,43200,8100,200,1490500
8605,0,2282400,55900,204000,91700,9700,100,1919500
8606,0,1761600,55900,174400,41000,8700,200,1479100
8607,0,2096500,38100,174600,41100,10700,200,1830500
8608,0,1868200,74200,203600,58400,8800,200,1515800
8609,0,2191700,73900,168000,49900,10500,200,1876700
8610,0,1732200,67500,221200,42200,8400,200,1377200
8611,0,2082700,47100,153100,42700,8500,100,1818700
8612,0,2125100,44500,180700,49700,7900,200,1831500
8613,0,2268200,37400,183700,33400,9800,100,1996200
8614,0,44540400,43500,180300,62800,21100,100,44205900
8615,0,2242900,18000,191800,35600,10800,100,1981000
8616,0,1870200,46100,191400,41400,8000,200,1576800
8617,0,2131600,49200,200900,34300,11100,100,1828200
8618,0,1725200,47900,177300,49800,8600,200,1403600
8619,0,2092500,58400,158300,28400,8500,100,1818700
8620,0,1808400,41000,182700,50500,8600,300,1518800
8621,0,2089700,54400,153000,42900,7700,300,1824200
8622,0,1826500,48200,178600,46000,8500,100,1537000
8623,0,2097900,34800,169500,47000,8800,200,1831900
8624,0,1792900,40900,153600,42200,8400,100,1544200
8625,0,2135600,45000,154400,52900,9900,100,1871800
8626,0,1830600,30300,244700,66800,8900,200,1445000
8627,0,2176800,57400,172900,64700,10900,100,1870600
8628,0,1851900,44500,175900,45400,8100,100,1573600
8629,0,2116500,75900,162800,44400,8300,200,1819300
8630,0,1676700,22600,181000,45300,9400,100,1413500
8631,0,2059900,21200,159000,41400,9700,200,1823700
8632,0,1719500,34200,184700,32900,9200,100,1451600
8633,0,2213800,51500,184000,38900,9600,100,1918500
8634,0,1795500,73900,192900,41600,8300,200,1468800
8635,0,2159900,46800,175800,65300,10700,100,1858800
8636,0,1760500,46800,185600,20500,9800,100,1486800
8637,0,2124900,40000,219600,39700,10700,100,1809400
8638,0,2161100,41400,186500,71300,9000,100,1784700
8639,0,2162900,30500,179000,40500,9600,100,1886600
8640,0,43167500,39300,180100,53000,21700,100,42885900
8641,0,2157200,48600,214200,41200,8400,200,1839100
8642,0,1877200,44000,177800,49500,7800,200,1597900
8643,0,2055600,41100,163900,46700,8300,200,1797000
8644,0,1577800,21200,151500,16600,8100,100,1380000
8645,0,2221100,77200,148400,39700,10600,200,1934000
8646,0,1833400,59600,184200,48900,8500,200,1522100
8647,0,2130200,70200,166400,58200,8800,100,1819400
8648,0,1684600,47000,182900,32500,8800,200,1404900
8649,0,2152700,65200,176300,30300,10300,100,1857200
8650,0,1778000,46500,183900,44000,11900,100,1454200
8651,0,2203000,51600,165000,35700,8300,0,1932900
8652,0,1752100,38300,188800,64400,9900,200,1442000
8653,0,2269800,38200,174600,60500,10300,100,1976900
8654,0,1750100,56800,184100,50100,10600,100,1442400
8655,0,2254000,74400,193900,51100,9600,200,1923100
8656,0,1740600,60000,206800,20100,7600,100,1435200
8657,0,2116900,56100,167700,48900,9900,200,1822500
8658,0,1780500,41600,178900,54800,10600,0,1459900
8659,0,2249700,35300,196700,50200,10400,200,1933200
8660,0,1742400,33500,179100,62900,8600,100,1455500
8661,0,2138500,61100,184600,47800,11000,300,1833400
8662,0,1800400,46300,194100,45600,8200,100,1476300
8663,0,2138600,49500,201200,55100,9800,0,1824100
8664,0,43472300,52900,176000,64100,21400,100,43168700
8665,0,2186500,89700,198700,44400,8500,200,1845900
8666,0,1730700,64700,171000,50500,8100,200,1434500
8667,0,2085800,60700,167500,43700,10800,100,1801900
8668,0,1667200,23200,180000,35500,8200,200,1417500
8669,0,2064200,34100,153300,47800,7900,200,1810600
8670,0,1773700,34700,180200,77100,9800,200,1458900
8671,0,2294200,45200,179500,42800,7800,100,2007700
8672,0,1734500,62800,179500,78300,11100,400,1392200
8673,0,2210900,43800,176200,35900,10800,200,1932600
8674,0,1764100,39400,181700,50400,11300,100,1448700
8675,0,2124300,58700,179800,63700,9900,100,1812500
8676,0,1717200,28100,177500,27700,8100,200,1469400
8677,0,2238400,50000,179000,31500,9800,200,1961900
8678,0,1792900,33900,192900,51500,8300,0,1466200
8679,0,2236600,59100,173700,40300,8100,200,1935900
8680,0,1833700,40000,173200,63900,8600,100,1543600
8681,0,2149100,51500,162800,28000,8300,200,1885300
8682,0,1648100,33000,188200,27800,8600,200,1385800
8683,0,2044900,30800,153700,34700,9300,100,1815300
8684,0,1658400,41800,164000,56200,7800,200,1383500
8685,0,2094900,60800,157300,32400,11000,100,1834600
8686,0,1705200,47200,178800,47300,8000,100,1393600
8687,0,2069300,41400,156700,29300,10400,100,1833100
8688,0,2043200,69000,187100,92500,8300,100,1681900
8689,0,2168000,53800,205600,29700,10300,200,1863600
8690,0,43266700,56800,191800,43800,18300,200,42954400
8691,0,2314000,66200,193600,44100,10900,300,1987800
8692,0,1829900,43700,173200,37500,10700,100,1553500
8693,0,2231500,42800,212400,46700,8100,100,1906300
8694,0,1845600,48700,188400,63000,9700,0,1525300
8695,0,2267600,58000,186000,36200,10200,200,1971100
8696,0,1760000,59200,193000,36500,9700,200,1449300
8697,0,2224900,43600,181300,47300,10000,200,1931500
8698,0,1809000,29400,189800,67200,10800,200,1446600
8699,0,2176500,58900,187500,71600,8900,100,1829800
8700,0,1677500,43500,190800,57500,10000,100,1375900
8701,0,2142200,39200,215100,51700,10200,200,1828900
8702,0,1777900,40100,189200,59300,8100,100,1482300
8703,0,2296100,32700,204800,46500,10400,200,2004400
8704,0,1762700,51500,198400,37300,9600,200,1466300
8705,0,2090900,40900,173900,36200,9900,300,1828400
8706,0,1759700,43200,173700,39400,7800,100,1491400
8707,0,2286500,54700,156400,41600,8700,100,2021500
8708,0,1636400,44600,161500,37400,8000,200,1381600
8709,0,2304300,62900,167000,55700,11100,100,2003900
8710,0,1794900,47800,186600,25100,7700,200,1486800
8711,0,2222400,43200,172400,32100,10100,100,1958600
8712,0,1690000,48100,228900,31600,8100,200,1366500
8713,0,2224200,23500,153900,47000,9500,100,1983000
8714,0,44675500,56800,183500,23000,17200,300,44396300
8715,0,2106100,31400,198200,18500,8400,100,1847000
8716,0,1733900,70700,163900,41300,8900,100,1440900
8717,0,2100900,60400,149700,54000,17700,0,1816800
8718,0,1716500,66700,201800,21200,8700,0,1382500
8719,0,2149700,61600,165500,70800,10300,100,1819100
8720,0,1738000,64400,190300,39900,8200,100,1425100
8721,0,2116400,60300,179800,61700,10600,300,1804300
8722,0,1693500,35800,206900,41600,7900,100,1376000
8723,0,2238600,50700,201100,39700,10800,200,1938800
8724,0,1647400,43000,185200,28500,7900,100,1384900
8725,0,2222800,60700,173200,33000,9900,100,1948100
8726,0,1789100,68100,179100,45200,8700,200,1484400
8727,0,2304700,59100,192300,47300,10600,0,1997300
8728,0,1755100,37400,210800,37000,9900,100,1460000
8729,0,2200400,34300,186700,17700,9900,0,1941100
8730,0,1759800,32700,199600,43600,7700,100,1461900
8731,0,2310800,69400,184000,58600,10100,200,1980100
8732,0,1738500,40100,179300,43000,10500,100,1456800
8733,0,2308100,68700,187600,48300,8100,200,1986200
8734,0,1723300,66000,195500,45300,10300,300,1372900
8735,0,2277000,60400,183700,35200,9800,200,1983500
8736,0,1659800,48500,190700,35400,8300,100,1370300
8737,0,2239600,38600,203000,21600,8600,200,1958700
8738,0,2177700,68500,190800,69700,9800,200,1807300
8739,0,2280000,41800,190100,45200,10300,200,1974500
8740,0,43599100,59900,189400,64700,22100,400,43269400
8741,0,2224400,34500,193800,47100,9700,200,1929900
8742,0,1752500,35100,174400,46100,8400,100,1481200
8743,0,2140600,50400,168400,54500,8600,100,1854100
8744,0,1815600,42000,179700,39300,8900,200,1539800
8745,0,2086700,47900,167400,56200,10700,100,1798200
8746,0,1675900,35500,193900,28700,10200,0,1378500
8747,0,2290200,50000,184900,37100,10700,100,2006900
8748,0,1764600,51500,223500,30500,11000,100,1451200
8749,0,2095600,46000,177000,51300,10500,0,1808600
8750,0,1760800,47600,181200,34500,8300,100,1479800
8751,0,2338500,59500,178100,72300,9800,200,2011700
8752,0,1840000,75600,192400,18700,9100,100,1529700
8753,0,2114900,36300,157600,80400,8600,200,1816900
8754,0,1645900,38900,181700,31500,8100,200,1373900
8755,0,2065800,19700,167400,36200,7400,100,1826400
8756,0,1819400,59000,187400,35500,8400,300,1521100
8757,0,2087300,43600,168500,28400,8700,100,1826900
8758,0,1836800,44600,186500,14300,7900,0,1522600
8759,0,2074600,51100,154400,36600,8000,100,1805000
8760,0,1815300,49500,156000,48200,7900,100,1551300
8761,0,2071000,49400,161200,40200,8600,200,1812400
8762,0,1641700,52000,170200,36100,8600,100,1373800
8763,0,2052700,29000,158500,39200,10800,100,1818500
8764,0,43222800,47200,180500,49100,17900,300,42929500
8765,0,2157500,82100,170000,46000,8900,200,1840800
8766,0,1686100,47300,162400,25300,7900,100,1435100
8767,0,2084500,40400,158500,48700,7900,100,1820900
8768,0,1710200,42800,191100,40900,10400,100,1419400
8769,0,2334200,71900,181700,51100,11000,100,2006800
8770,0,1715800,40600,187500,29600,8500,200,1408600
8771,0,2157000,88800,156800,54400,10900,100,1837500
8772,0,2131600,25400,192700,48200,10000,200,1843500
8773,0,2126200,36400,163700,36200,8800,200,1871400
8774,0,1674700,45400,166300,46200,8700,200,1400400
8775,0,2170700,37700,158300,32800,10300,100,1925800
8776,0,1724100,41600,190700,50700,8700,0,1423700
8777,0,2162900,47300,176900,56400,7700,100,1854300
8778,0,1756900,36700,201300,16000,9200,200,1445100
8779,0,2168100,47100,192800,47500,10700,100,1845700
8780,0,1733100,51400,201800,17700,7900,100,1444200
8781,0,2267400,67800,172400,51900,10600,200,1959800
8782,0,1761000,34700,172200,43700,8200,200,1473900
8783,0,2284400,50700,176100,30900,9900,200,2017000
8784,0,1748900,46700,193500,59400,10600,100,1440500
8785,0,2238900,72300,183600,57600,9800,100,1916400
8786,0,1730200,44900,184900,50600,8300,100,1438800
8787,0,2079300,27800,169900,54100,7900,200,1817500
8788,0,2053700,35600,189200,18600,8100,100,1794900
8789,0,2136600,60100,177600,47300,8500,200,1833500
8790,0,43426600,52200,183300,70300,21600,100,43100500
8791,0,2105500,41200,196600,16500,8600,200,1829700
8792,0,1737900,39500,176400,54400,8000,100,1448100
8793,0,2071700,38400,173600,33700,8400,200,1807000
8794,0,1665900,32600,163900,47100,8100,200,1385600
8795,0,2085100,47700,157800,40800,8100,100,1829300
8796,0,1722300,34200,190300,43100,9300,200,1442800
8797,0,2126200,56000,180600,50800,9900,100,1821700
8798,0,1890800,73600,198400,61800,10900,200,1504300
8799,0,2335200,57000,180200,39600,8900,100,2019100
8800,0,1718600,60300,185700,28300,10000,100,1428600
8801,0,2064400,39900,157800,45600,8500,100,1807100
8802,0,1698600,49200,200500,46000,12100,100,1389300
8803,0,2229500,41000,181900,47700,9800,100,1942400
8804,0,1734500,56200,172700,32400,10700,200,1458100
8805,0,2268600,44600,183100,40200,10700,100,1987100
8806,0,1693400,59300,187000,27200,10100,200,1378700
8807,0,2245000,44400,192000,29700,10600,200,1967200
8808,0,1741700,57100,184600,43300,9900,100,1449200
8809,0,2273600,30500,186200,58800,10500,100,1978100
8810,0,1655200,40100,182700,40000,8300,100,1372800
8811,0,2280100,48900,183500,44200,9800,200,1986200
8812,0,1777900,41200,193300,39600,8000,200,1477300
8813,0,2332500,71200,178600,62400,10000,200,1998500
8814,0,44602200,45900,205400,73400,21700,100,44256600
8815,0,2280300,39300,216100,34200,8600,100,1971200
8816,0,1738300,42400,207100,34300,8100,200,1436600
8817,0,2158200,64000,165100,70800,10600,200,1836800
8818,0,1846200,34500,189800,45100,8600,200,1493300
8819,0,2109000,40700,179600,46400,8400,200,1816500
8820,0,1786900,41100,185700,41900,11000,200,1505600
8821,0,2270000,32500,157700,60100,9800,300,2008200
8822,0,1632300,33000,180200,38600,8100,200,1372800
8823,0,2066600,55500,165000,36100,8000,200,1801900
8824,0,1820700,38900,164600,54700,7900,100,1547900
8825,0,2130100,84700,156000,57800,8100,200,1816800
8826,0,1613800,40700,151000,33500,8000,200,1376500
8827,0,2113100,36600,157000,32600,10100,200,1870400
8828,0,1732900,46700,190000,61900,8100,100,1419800
8829,0,2203200,58200,191100,34600,8600,100,1900400
8830,0,1676500,34100,167600,51700,9400,100,1377400
8831,0,2214500,39900,192200,41200,10500,100,1922500
8832,0,1732400,38200,187500,33200,11000,100,1455100
8833,0,2321300,73700,190500,50800,8700,300,1989200
8834,0,1740700,62900,165000,51200,8900,300,1445100
8835,0,2160000,40700,175200,39000,8600,200,1890100
8836,0,1617600,45700,165200,15000,8300,100,1372900
8837,0,2293400,69300,184900,35900,10800,200,1977100
8838,0,2191300,53900,195900,58900,8700,200,1825800
8839,0,2220000,34500,183100,65400,9600,100,1909200
8840,0,43450200,41300,198100,48000,21900,300,43145600
8841,0,2344600,42600,190200,51900,10500,300,2035700
8842,0,1816600,40300,181900,54100,8600,200,1494200
8843,0,2311200,67600,197800,56700,10800,300,1977900
8844,0,1713900,42600,192300,49700,10400,100,1421600
8845,0,2276700,37900,180100,45300,10200,200,2006000
8846,0,1715400,49300,196500,34900,10600,100,1427200
8847,0,2336300,42000,219900,101600,10100,200,1962800
8848,0,1666000,34200,189400,23300,7700,100,1408600
8849,0,2088600,43200,151700,53700,8000,100,1819200
8850,0,1750600,40300,183800,52400,9900,200,1453700
8851,0,2124700,43100,181100,53400,10300,100,1825200
8852,0,1775500,40900,212100,32700,8300,200,1466500
8853,0,2234600,54100,176500,43600,10600,100,1945500
8854,0,1685100,35600,182700,48800,8600,200,1378500
8855,0,2269900,65100,161100,37800,10500,100,1994800
8856,0,1744100,47300,179200,26900,8400,100,1474100
8857,0,2251100,33000,180000,34000,9600,100,1989100
8858,0,1781000,40200,186400,31400,7700,100,1478400
8859,0,2361000,73700,194800,70100,11000,100,1997600
8860,0,1787500,59100,186800,73900,9900,200,1452800
8861,0,2220700,39000,187000,50700,10200,200,1927300
8862,0,1647000,29200,196200,36200,8500,100,1372200
8863,0,2309100,57400,182700,78700,9900,200,1978700
8864,0,2043200,34400,205900,37100,9700,200,1754800
8865,0,2224800,46800,195800,35900,7900,100,1936400
8866,0,43525300,122400,187600,48000,21900,100,43124500
8867,0,2123900,62300,186900,25100,10400,100,1842500
8868,0,1723000,44300,191600,30800,8300,100,1445100
8869,0,2248000,36900,199300,41100,8400,200,1957000
8870,0,1752600,48100,175500,17500,8700,100,1492300
8871,0,2095300,38600,185100,36700,10600,100,1818600
8872,0,1678900,37200,190100,49800,8600,200,1378800
8873,0,2096900,32600,174800,43400,8600,200,1822200
8874,0,1813200,46000,166800,34700,8200,100,1547500
8875,0,2075500,48500,156300,38400,7800,100,1820700
8876,0,1615900,44800,157600,17300,7700,100,1381100
8877,0,2091200,43900,161900,48000,8000,200,1821700
8878,0,1771100,45800,187100,35400,10200,100,1425500
8879,0,2386600,90200,161300,77800,10900,200,2027800
8880,0,1705500,51200,186500,33300,8500,100,1425300
8881,0,2196000,55700,171600,68400,10000,100,1890400
8882,0,1717600,33400,190700,56800,10300,200,1425800
8883,0,2282900,55600,197400,58000,10600,200,1963000
8884,0,1732100,34700,195400,62200,10100,100,1425300
8885,0,2163100,30700,179300,19200,10800,200,1920300
8886,0,1727700,43000,187500,41600,10700,100,1442600
8887,0,2229500,55600,175400,62200,11300,200,1924800
8888,0,1658900,33800,179300,58400,8100,100,1377100
8889,0,2289000,55700,180000,57800,9900,200,1978100
8890,0,43602600,52400,178000,55700,17400,100,43263300
8891,0,2353500,88900,192100,52600,12700,200,1999700
8892,0,1766700,60300,181900,46900,8600,100,1458900
8893,0,2304400,55500,204700,38700,10800,100,1988900
8894,0,1804600,76700,182900,62600,9900,100,1464900
8895,0,2222500,43300,200900,41200,7900,100,1926600
8896,0,1751000,56000,182700,43600,10600,100,1447400
8897,0,2250000,61000,190800,37400,8100,100,1936700
8898,0,1651700,30900,163400,39200,8100,200,1372700
8899,0,2265600,38200,174900,43400,10300,100,1973900
8900,0,1773300,51100,184500,54800,8400,100,1467000
8901,0,2139900,40500,199300,51300,8800,100,1833400
8902,0,1800700,59100,188600,43100,8200,200,1475000
8903,0,2231000,27400,178600,42400,8400,100,1972600
8904,0,1730700,50100,167000,28800,7900,100,1474400
8905,0,2303500,74500,190500,55700,8600,200,1970500
8906,0,1635500,42200,175800,36300,8500,100,1372100
8907,0,2273200,37200,195900,31200,9500,300,2001200
8908,0,1742200,42800,184000,26600,8700,100,1478300
8909,0,2213900,35900,178200,17600,10300,200,1964900
8910,0,1788400,55600,179800,45500,8000,200,1488700
8911,0,2259200,64100,175800,31300,8400,100,1964900
8912,0,1644200,17800,200700,37200,8000,0,1369600
8913,0,2099200,62600,160100,52600,8900,100,1806000
8914,0,1941200,37800,166000,29300,8900,100,1671400
8915,0,2242400,40900,157400,47300,9700,200,1984500
8916,0,44517700,47900,169500,76300,17200,200,44200300
8917,0,2148300,73000,176000,45700,8500,200,1834100
8918,0,1743000,37400,180000,38700,8500,200,1442600
8919,0,2224300,51900,159500,168400,10300,100,1818300
8920,0,1673100,44600,195000,46800,8500,200,1373800
8921,0,2114100,49000,161200,43500,10700,200,1843300
8922,0,1704400,41000,196300,29800,11000,100,1423400
8923,0,2208600,40600,181200,55700,10900,100,1917900
8924,0,1809200,43600,192900,46900,10600,200,1505800
8925,0,2257200,63100,187100,41100,10700,100,1950100
8926,0,1753900,39700,217100,40500,10500,100,1411300
8927,0,2144800,66600,191800,37300,10000,100,1840200
8928,0,1797100,51300,192700,76100,9700,100,1464000
8929,0,2209300,48900,170700,42200,8200,100,1929000
8930,0,1661600,60700,161600,47000,8300,100,1377400
8931,0,2138600,49200,176000,68600,10500,300,1826700
8932,0,1662800,37100,186700,39300,8000,200,1380700
8933,0,2099900,43600,167300,44200,8100,0,1826300
8934,0,1791200,36000,179000,41400,8000,100,1513100
8935,0,2249600,37300,163800,40300,9600,100,1994400
8936,0,1613100,34500,164100,17100,8700,300,1380600
8937,0,2113800,37700,156100,52800,8100,100,1845200
8938,0,1657700,21900,159400,37000,7700,100,1377300
8939,0,2044200,19400,153300,39300,8400,200,1808800
8940,0,43162900,36000,165800,96800,21300,300,42857000
8941,0,2207000,46700,214400,65300,8000,200,1872300
8942,0,1713100,59200,160400,40200,7800,100,1438800
8943,0,2107100,62300,171700,50800,7900,200,1813200
8944,0,1652000,45300,177800,40500,8600,100,1373500
8945,0,2130000,47900,155700,46100,10800,100,1867200
8946,0,1761300,43600,199900,67800,10500,100,1431700
8947,0,2260400,51000,189900,40900,9700,100,1966900
8948,0,1696000,52300,166400,34500,9900,300,1432400
8949,0,2248700,39600,187300,86900,10200,200,1920300
8950,0,1761200,49600,178800,53800,8100,200,1433800
8951,0,2298400,51400,186600,47200,8800,200,1995000
