tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
4338,0,1789500,36900,169300,53800,7900,0,1476200,100
4339,0,2257700,53500,171800,21400,9900,200,1984000,100
4340,0,1664300,55400,184400,38000,8000,200,1375500,100
4341,0,2067300,42700,168800,22300,8000,200,1823500,100
4342,0,43481900,45300,198200,95300,21800,100,43100600,200
4343,0,2248800,83500,181400,37900,9100,100,1931900,100
4344,0,1738700,62100,175500,40600,8900,200,1447000,200
4345,0,2146800,51300,161400,55800,11200,200,1863000,300
4346,0,1748700,35900,186700,87000,10200,300,1426900,200
4347,0,2234900,40500,191000,37100,10800,200,1956900,100
4348,0,1653700,41800,192300,35500,8100,200,1372000,100
4349,0,2235000,36100,175200,43500,10100,200,1956800,200
4350,0,1782700,61200,228900,45400,9800,100,1422900,200
4351,0,2172800,55500,192600,59900,10800,200,1839700,200
4352,0,1760100,66800,179600,37700,8900,200,1451700,200
4353,0,2115300,47300,188300,43400,11200,300,1815700,200
4354,0,1770400,35500,190800,30200,8500,200,1464200,200
4355,0,2199900,34700,187100,31600,10300,100,1934200,100
4356,0,1695300,64900,186900,57900,9300,0,1372600,100
4357,0,2083500,32900,178800,44100,8100,100,1812200,100
4358,0,1670400,32000,182700,37300,8200,200,1372100,0
4359,0,2140300,77500,164700,45200,8500,100,1826900,100
4360,0,1608000,43400,165100,26700,7900,200,1363000,100
4361,0,2092700,76500,155500,41200,9000,100,1801800,100
4362,0,1686000,76800,171800,48900,10500,100,1372300,200
4363,0,2208200,36600,221500,29000,11100,100,1904900,200
4364,0,1746800,31500,187400,75900,10900,200,1432700,200
4365,0,2076500,29900,192300,21500,10400,200,1816500,200
4366,0,2123000,73600,178500,31200,10400,200,1799100,200
4367,0,2191900,42600,186900,41400,8600,100,1908000,200
4368,0,42804900,48300,166400,49300,21900,200,42527000,100
4369,0,2170400,82000,180300,57500,10800,100,1833300,100
4370,0,1898500,121000,198800,33000,9100,100,1521100,200
4371,0,2112900,47100,164400,55000,10900,100,1823900,200
4372,0,1675500,43000,184300,49300,8100,200,1378500,100
4373,0,2291000,63300,194700,53500,10600,200,1954400,200
4374,0,1730700,48700,240200,51000,9400,100,1370800,200
4375,0,2125100,36000,223300,25100,7600,100,1821600,200
4376,0,1755100,58900,175700,52000,8400,100,1449300,200
4377,0,2280900,46100,185800,59600,10700,100,1965900,100
4378,0,1873200,71700,210100,39600,8100,100,1471500,100
4379,0,2101500,36400,203700,19400,8600,200,1817900,100
4380,0,1754200,64900,203200,32800,9900,100,1442100,200
4381,0,2285800,72900,182400,40900,10000,200,1981800,100
4382,0,1718800,19200,188900,65200,9500,200,1432800,200
4383,0,2104000,49300,177000,47200,10100,200,1818200,300
4384,0,1772200,45400,202800,49700,9000,100,1460600,200
4385,0,2262200,41500,191900,53000,10400,300,1958700,200
4386,0,1782300,48000,185900,58000,9100,200,1474700,200
4387,0,2090300,55000,155700,47400,11000,100,1818300,200
4388,0,1761200,40700,195200,20500,8900,100,1486400,200
4389,0,2263000,33600,200400,63000,9800,200,1948600,100
4390,0,1721100,35200,195100,39100,8500,0,1398600,200
4391,0,2112100,51100,199700,42400,8500,200,1801000,100
4392,0,44406100,48700,187400,93100,22800,300,44048200,200
4393,0,2387100,51600,233000,212600,8700,300,1863300,100
4394,0,1782900,52800,191300,49400,8100,100,1466500,200
4395,0,2113100,36800,154900,50200,8500,200,1855500,200
4396,0,1672600,56700,163500,60700,8500,0,1373300,200
4397,0,2084300,32800,161700,48600,10700,200,1814200,100
4398,0,1815600,65900,195100,77500,11000,100,1420000,100
4399,0,2291900,89800,232600,56500,11100,100,1879600,100
4400,0,1661000,44500,188500,46800,8600,200,1367900,100
4401,0,2134300,45400,160000,58900,8600,100,1851800,300
4402,0,1682700,45700,178200,50800,8000,200,1365900,100
4403,0,2105100,39800,194200,36900,8900,100,1825100,200
4404,0,1709100,41500,178800,14400,10000,200,1467700,100
4405,0,2327100,70000,164700,51600,9000,100,2027400,200
4406,0,1678600,32200,191600,45900,8200,200,1395900,200
4407,0,2170200,47300,167100,59500,10800,300,1883600,300
4408,0,1693600,36900,179800,30200,8000,100,1434400,100
4409,0,2110300,40800,170500,50800,8700,200,1827100,200
4410,0,1798700,47000,170400,28600,7900,100,1531400,200
4411,0,2098500,35300,161000,39200,8800,200,1843500,100
4412,0,1728500,53500,185600,40600,9000,200,1427500,200
4413,0,2140100,50300,166000,54000,8700,100,1849600,200
4414,0,1705900,46100,174100,57300,9800,100,1391800,100
4415,0,2082200,46800,154500,47100,10100,200,1821200,100
4416,0,2017900,67400,190100,58200,10700,100,1689000,100
4417,0,2106500,32100,203600,43600,10600,200,1806800,200
4418,0,43004300,82000,190500,45700,22400,200,42644100,200
4419,0,2159500,35800,196400,54800,8600,200,1839400,100
4420,0,1772200,75400,178800,44200,8700,200,1457000,300
4421,0,2127100,43300,149200,36000,10500,200,1875500,300
4422,0,1658700,25500,182700,32100,8900,200,1403200,200
4423,0,2108500,38100,159700,59600,8200,200,1838100,100
4424,0,1754800,62600,178700,58500,8200,200,1441800,100
4425,0,2157900,79800,180600,72000,8800,300,1804500,200
4426,0,1806900,58500,189500,41600,12100,100,1471000,200
4427,0,2126600,22800,173900,27700,8600,300,1893600,100
4428,0,1754900,50900,189400,36200,8800,100,1465800,200
4429,0,2274600,64200,190800,39600,10700,100,1964400,100
4430,0,1743100,67400,178800,19800,9700,200,1460300,100
4431,0,2289500,60900,191900,59300,10700,200,1957500,200
4432,0,1784500,52900,196200,52500,8200,200,1461300,100
4433,0,2265100,43500,198400,53600,10000,300,1939100,200
4434,0,1667800,43100,181000,54100,7700,100,1370600,200
4435,0,2292600,44100,181100,49600,11000,200,1997500,200
4436,0,1659800,47800,190100,38300,8800,200,1366000,100
4437,0,2139900,63700,178600,54800,10300,100,1821700,200
4438,0,1816100,45300,172100,47000,8600,200,1482500,200
4439,0,2264100,45600,169600,58700,10600,100,1960600,200
4440,0,1822700,81400,192700,36500,9100,200,1501500,100
4441,0,2305800,65900,173200,55600,8700,100,1997700,200
4442,0,1982300,46000,176400,42500,8900,100,1707200,0
4443,0,2108200,58700,173300,44200,10700,200,1822800,100
4444,0,42959000,97600,188400,51600,22200,300,42601700,200
4445,0,2229900,59100,196500,48600,8400,100,1911000,100
4446,0,1779600,35300,188700,40200,8200,300,1499400,200
4447,0,2074900,35000,162200,51100,10700,100,1813000,100
4448,0,1737900,53600,179400,45700,11200,300,1443100,100
4449,0,2300200,57200,185500,55900,10600,100,1976600,200
4450,0,1761800,45400,188300,53500,9900,100,1425600,100
4451,0,2179300,56500,168500,40400,10100,100,1895700,100
4452,0,1716300,67300,181800,69000,9800,300,1373600,100
4453,0,2320500,46300,275600,43200,8700,200,1937800,100
4454,0,1956100,223100,188100,47800,10000,300,1477700,200
4455,0,2084800,37600,170800,18200,10800,100,1841500,200
4456,0,1738700,47400,203000,53100,11200,100,1416100,200
4457,0,2254200,38000,193400,32000,11100,200,1963400,100
4458,0,1731700,33100,200000,42300,8500,200,1405800,100
4459,0,2216200,63500,169700,60100,10800,100,1894600,100
4460,0,1720000,49400,175400,51800,11100,200,1432900,100
4461,0,2287800,58900,181500,31000,10100,200,2005600,200
4462,0,1717800,32900,194100,30800,10600,0,1418000,100
4463,0,2244900,33800,189600,52600,8100,100,1959200,100
4464,0,1750500,50400,201200,60400,9800,200,1427800,200
4465,0,2250000,66900,194300,66500,10800,100,1910700,200
4466,0,1709200,35500,189000,48100,9200,100,1427600,200
4467,0,2306800,80800,177800,60200,11600,100,1974800,300
4468,0,43467000,101800,196100,78600,25500,200,43074100,300
4469,0,2332700,73400,204700,38900,10900,100,1989300,100
4470,0,1862800,41100,188300,62900,10600,300,1545300,200
4471,0,2365100,71200,188500,60700,10600,200,2018200,200
4472,0,1775500,59600,190000,61500,9700,200,1438100,200
4473,0,2252800,53200,190900,39900,8800,100,1948500,200
4474,0,1752600,58400,182400,37000,8700,100,1422800,100
4475,0,2078800,59600,161100,34300,8800,200,1811000,100
4476,0,1773900,63100,197500,46700,10100,200,1450200,200
4477,0,2272800,65500,204000,51400,7900,200,1932400,200
4478,0,1689200,57300,166600,44100,10400,200,1378100,200
4479,0,2251000,28500,192600,58100,10600,200,1938600,300
4480,0,1645200,35800,177800,41900,8600,200,1375400,200
4481,0,2320700,68700,183700,38900,10300,200,2009900,300
4482,0,1739700,49700,196500,33800,9600,200,1444100,200
4483,0,2242100,41900,183400,46300,9100,300,1958200,100
4484,0,1793100,41500,194900,81700,10300,100,1456400,200
4485,0,2248300,35600,197000,57800,8200,200,1944400,100
4486,0,1666100,48300,174600,39300,7900,100,1365200,200
4487,0,2380900,75600,186300,51500,11200,300,2050200,200
4488,0,1732200,57600,189700,26000,10800,200,1438400,200
4489,0,2153200,44900,175100,50300,11200,100,1860900,200
4490,0,1752800,40100,193500,41500,7800,200,1459300,100
4491,0,2267500,37900,183800,39500,7900,200,1988000,100
4492,0,2124800,55300,180300,43000,9900,200,1816500,300
4493,0,2152800,71600,190300,43600,8700,100,1824400,100
4494,0,44102200,51600,160300,47900,21700,100,43816800,300
4495,0,2219400,47000,195800,66800,9200,200,1890700,200
4496,0,1743100,44600,196900,33300,8700,200,1449400,200
4497,0,2079000,37900,157100,43800,8700,200,1817900,200
4498,0,1731800,63000,177300,46100,8800,200,1374100,200
4499,0,2088000,49700,158800,48900,11000,0,1804400,100
4500,0,1706400,55500,184400,43900,8600,200,1411300,200
4501,0,2084700,37900,162400,65600,8300,200,1808000,200
4502,0,1706700,37800,185300,26500,10500,200,1448700,100
4503,0,2213600,50600,189000,32700,8800,200,1931200,100
4504,0,1700100,57300,175500,55200,8800,100,1397800,200
4505,0,2129600,48100,171400,43300,10700,200,1846900,100
4506,0,1725300,42300,198600,37700,8700,100,1427100,200
4507,0,2137000,46000,166400,48600,8200,100,1855900,200
4508,0,1664500,22800,179100,41500,8200,200,1409000,100
4509,0,2090900,42700,164100,28200,8700,100,1834500,100
4510,0,1691400,59500,178700,35000,8600,100,1372100,200
4511,0,2079600,22300,167700,55700,8600,300,1817200,100
4512,0,1695000,58700,205500,41600,7900,100,1371300,100
4513,0,2135400,48300,159500,77800,10800,200,1825800,200
4514,0,1760300,37600,180200,71500,10100,200,1451400,100
4515,0,2298900,43100,169900,59800,11100,200,2008600,200
4516,0,1726700,52200,187800,35600,9600,300,1436900,100
4517,0,2262400,61300,189800,39600,8700,200,1941600,300
4518,0,43110500,53400,171200,70800,17500,100,42769500,200
4519,0,2382400,114600,187100,51200,10100,300,1994200,100
4520,0,1744900,22800,178600,80600,8800,300,1446600,300
4521,0,2127500,44900,158000,68600,8500,100,1835400,200
4522,0,1686400,44900,183100,43500,8800,200,1377400,300
4523,0,2187800,77300,154100,43800,11000,400,1900500,200
4524,0,1694100,19100,198900,72300,8400,200,1390600,200
4525,0,2103800,63200,166800,47200,10800,100,1813400,100
4526,0,1738900,40900,196900,51300,9900,200,1435900,200
4527,0,2135200,59700,174100,28500,8900,100,1860500,200
4528,0,1662300,50300,178700,48400,7900,100,1373300,100
4529,0,2289600,54800,191700,40800,10000,100,1983700,100
4530,0,1850000,45100,185400,51700,10000,200,1546400,100
4531,0,2131600,47200,186900,57200,10700,200,1815300,200
4532,0,1738600,39700,179400,29000,9000,100,1465700,200
4533,0,2304800,51100,199700,44400,9800,100,1991100,100
4534,0,1931500,63100,193300,76100,9000,200,1547200,200
4535,0,2110200,28700,171000,45000,10700,200,1850000,200
4536,0,1761100,27600,193800,68800,10900,100,1456400,100
4537,0,2279800,41100,190600,46500,10100,200,1985300,100
4538,0,1779600,59400,212100,30000,9500,200,1433300,0
4539,0,2185700,82600,182600,71900,10800,200,1819500,200
4540,0,1719300,32700,197300,19700,11100,200,1453600,200
4541,0,2340600,51200,216400,55900,10400,100,1990700,100
4542,0,2119400,69400,180100,44400,8400,200,1803800,300
4543,0,2227800,77300,200600,58200,10100,300,1876400,200
4544,0,42904000,46700,195000,59300,21300,100,42584700,200
4545,0,2201700,50800,200200,58100,8700,100,1878800,100
4546,0,2170300,44600,180900,51600,8700,200,1854600,200
4547,0,2307200,57000,195400,42300,9700,100,1998900,300
4548,0,1786900,55700,216900,44900,10200,200,1460900,100
4549,0,2231400,30000,183900,63400,8100,300,1938400,100
4550,0,1778000,63900,191400,49000,8600,200,1456900,100
4551,0,2121600,53700,180600,24200,10700,200,1841400,200
4552,0,1750600,37200,183900,43800,8800,200,1460900,200
4553,0,2307900,73600,196700,74000,10100,200,1935300,200
4554,0,1660500,30500,177300,40700,7800,200,1395800,100
4555,0,2277700,56900,180300,41300,10900,200,1978600,300
4556,0,1742400,34000,185600,40500,8000,100,1461300,200
4557,0,2269600,22000,202700,31100,10700,300,1990900,300
4558,0,1840800,56100,182300,43400,8400,200,1478200,100
4559,0,2160900,58200,158200,32800,8800,200,1882200,300
4560,0,1656000,48900,181300,34700,8600,200,1379700,200
4561,0,2248600,44500,182400,45400,9900,100,1968800,100
4562,0,1739600,39600,200000,18100,8100,200,1473400,100
4563,0,2274000,34500,166500,79600,10400,200,1982900,100
4564,0,1737100,33900,179900,34500,7900,200,1477000,100
4565,0,2161300,58100,204800,63600,11000,100,1820900,100
4566,0,1789800,40900,192200,43100,9100,100,1492900,200
4567,0,2061700,41700,165800,19500,8000,100,1819100,200
4568,0,43117700,56800,179600,89800,17900,100,42775000,100
4569,0,2284300,44900,215000,60300,8300,200,1944700,100
4570,0,1746400,45100,175700,39300,8300,100,1441000,100
4571,0,2223900,43500,191200,31900,10400,200,1934500,200
4572,0,1818000,72400,173400,70100,11600,200,1481500,200
4573,0,2124800,32400,186000,43100,9700,200,1846200,200
4574,0,1770400,44400,183900,53700,8800,0,1470100,200
4575,0,2248400,58400,190500,21600,10600,300,1965500,100
4576,0,1670100,32000,191600,62500,9000,200,1371600,0
4577,0,2156100,76100,167800,43800,8300,100,1848800,100
4578,0,1660100,31700,166100,33000,9900,200,1388400,0
4579,0,2053600,22400,167700,15500,7900,100,1821200,100
4580,0,1623900,42300,164000,36200,9200,0,1372400,100
4581,0,2093900,49000,174800,32500,10400,200,1823900,200
4582,0,1697300,35200,173800,38600,10100,100,1412100,100
4583,0,2228100,47700,178200,70700,10800,200,1921200,100
4584,0,1647300,41700,182000,43300,10900,200,1370800,100
4585,0,2124600,57900,183400,58800,8900,100,1812800,100
4586,0,1661200,34600,190800,38600,8700,100,1386300,200
4587,0,2216600,48500,183300,54100,8700,200,1920900,100
4588,0,1747300,49800,175000,23900,8600,100,1483800,200
4589,0,2268500,60200,170900,46200,8800,200,1969100,300
4590,0,1742500,33200,184000,25700,8100,200,1478200,100
4591,0,2329600,58100,188200,80400,10800,100,1979100,200
4592,0,2123300,27300,184100,59800,10800,200,1830500,100
4593,0,2275600,73900,201100,56300,8800,200,1921300,200
4594,0,44833600,102000,193400,53100,23400,200,44436700,300
4595,0,2647400,47600,196100,40300,9200,500,2342200,200
4596,0,1953600,34400,198600,70700,8800,100,1630400,200
4597,0,2194800,52000,164800,51800,10600,200,1902000,200
4598,0,1881400,68100,191700,69100,10900,200,1480700,200
4599,0,2356500,67300,200000,65600,10600,200,1979500,200
4600,0,1758700,94900,197700,19600,9700,200,1431300,100
4601,0,2196300,37000,190200,50500,10300,100,1895600,200
4602,0,1655400,46000,184000,41300,10900,300,1369200,100
4603,0,2296800,50900,193500,45600,9200,200,1982700,200
4604,0,1661100,45900,164000,63900,10800,100,1369300,200
4605,0,2281700,62000,187700,46900,11300,200,1964600,100
4606,0,1761900,41500,188400,34800,8700,200,1449200,200
4607,0,2323600,30700,185600,57300,10300,200,2039600,100
4608,0,1769300,80400,191300,59000,10800,200,1429100,100
4609,0,2181500,63100,192800,44500,10900,300,1860300,200
4610,0,1778900,50800,218900,47600,9900,100,1440300,200
4611,0,2135100,31800,182400,53000,8100,200,1849800,100
4612,0,1652100,48700,175000,36500,8800,200,1368100,200
4613,0,2341600,50400,187200,56300,9300,200,2023300,200
4614,0,1809500,57300,205200,75000,9800,300,1450400,200
4615,0,2245000,46100,187200,43200,10700,100,1949000,300
4616,0,1740300,33500,190200,54900,10400,100,1443800,100
4617,0,2263600,49400,189800,56300,9000,200,1939200,200
4618,0,2033800,48600,189300,42800,10800,100,1685600,100
4619,0,2211900,76500,184300,41900,9000,200,1877100,100
4620,0,43439200,75400,172100,100300,19100,200,43077700,200
4621,0,2249900,53200,207200,48000,10800,100,1930200,100
4622,0,1742500,62600,176900,34000,8700,200,1458900,100
4623,0,2329700,58100,179600,75600,10700,100,2002800,200
4624,0,1719200,39400,193700,28000,11100,200,1445400,100
4625,0,2238400,65100,187100,63400,8600,200,1906800,0
4626,0,1679300,42700,188600,63700,8200,100,1370500,200
4627,0,2263000,23900,173200,47200,10100,200,2005000,100
4628,0,1747400,51400,188600,35700,10800,100,1455900,100
4629,0,2266800,84800,206500,29700,10100,200,1928800,100
4630,0,1795200,57200,207900,30500,9000,200,1453800,200
4631,0,2163500,44100,161400,91600,11000,200,1842300,200
4632,0,1725900,43800,185000,17300,8700,200,1460000,100
4633,0,2321400,37300,187500,138500,10000,300,1943700,100
4634,0,1772800,55100,198100,45700,10700,200,1455600,200
4635,0,2237000,65000,183300,46700,9800,100,1925500,200
4636,0,1742600,31600,183300,64300,9900,100,1448900,200
4637,0,2257900,55500,179800,55900,10400,100,1940100,100
4638,0,1731200,47100,209600,53100,8900,100,1371700,100
4639,0,2136800,50300,160500,59000,10900,200,1838100,100
4640,0,1749300,34200,191400,36900,8000,100,1472400,200
4641,0,2256100,26700,179100,76100,8700,200,1960000,200
4642,0,1809500,55600,205600,46800,9000,100,1463800,100
4643,0,2097300,44300,191600,48000,9900,0,1804400,100
4644,0,42955800,66000,196900,43800,22300,200,42630600,300
4645,0,2370600,55300,200600,61400,10600,200,2040300,100
4646,0,1864400,65300,198500,65300,8600,200,1519100,200
4647,0,2117900,44000,184500,47000,9200,100,1830200,200
4648,0,1739800,49500,180900,47700,10800,100,1445500,200
4649,0,2249100,63600,186500,47000,8200,200,1924300,200
4650,0,1625000,29400,162600,34800,10000,200,1376800,200
4651,0,2331500,45200,203200,63800,11200,300,1992900,300
4652,0,1759400,45400,181900,58000,10300,100,1450100,200
4653,0,2213800,29500,187500,34200,10800,200,1930700,200
4654,0,1767400,49300,183300,42500,8800,200,1443300,200
4655,0,2129700,41300,217200,35600,10000,200,1822100,100
4656,0,1773600,47100,188500,52800,8600,200,1468600,300
4657,0,2263000,51100,189100,39600,8800,200,1960400,100
4658,0,1627700,29400,159900,35100,8000,200,1365500,100
4659,0,2262300,42700,174100,31200,9100,300,1985000,300
4660,0,1768000,49100,180900,45400,8700,100,1477800,200
4661,0,2262400,46200,210300,25300,10600,100,1964500,200
4662,0,1642000,41700,184500,33800,8500,200,1372400,100
4663,0,2256100,37500,168500,50500,10000,100,1980900,200
4664,0,1640000,36500,174800,35100,8100,200,1377700,200
4665,0,2080800,72800,151400,32200,8800,100,1808600,200
4666,0,1821300,36600,160500,51100,8600,100,1534400,200
4667,0,2160900,143600,166700,42300,8600,200,1799700,100
4668,0,2128000,38100,165400,47900,8400,200,1863400,200
4669,0,2103600,42400,171500,51100,10900,200,1824300,100
