tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
10083,0,2161900,62300,187900,56600,10900,100,1845100
10084,0,1751800,61100,190500,41500,8200,100,1441800
10085,0,2090000,30100,174900,33600,10400,300,1837300
10086,0,1643600,45100,167500,33300,8600,100,1387400
10087,0,2287100,51800,174500,48300,10000,100,1998100
10088,0,1760500,47400,177500,35700,8100,100,1483600
10089,0,2409000,49400,201200,28800,8700,200,2114500
10090,0,1854500,90200,167600,37400,9100,200,1516400
10091,0,2140200,41900,170200,45600,8000,200,1863800
10092,0,1749900,58100,167800,43900,10200,200,1460700
10093,0,2125400,46200,170300,53700,11200,100,1837700
10094,0,1668600,30200,193300,37200,9000,100,1389500
10095,0,2183200,46200,156700,48700,8600,200,1920800
10096,0,1645800,36500,169600,37100,8600,100,1386300
10097,0,2109200,59800,168300,18100,8300,100,1842400
10098,0,1811500,40900,174900,34100,8400,100,1545100
10099,0,2181600,47700,161100,73400,8800,200,1856300
10100,0,1665200,52300,155800,42300,8200,100,1385300
10101,0,2081600,36400,159100,38400,11000,0,1836500
10102,0,2009200,26900,187200,26200,8200,100,1725900
10103,0,2091800,34500,160700,36600,7800,0,1853400
10104,0,1665600,43100,169100,46100,8100,100,1397500
10105,0,2121900,36600,163600,36900,10100,100,1877900
10106,0,174043200,38900,183600,79700,22000,100,173729100
10107,0,2166600,31500,183800,46700,8900,100,1891800
10108,0,1785200,49300,159300,70300,8500,100,1486800
10109,0,2119500,45500,148500,75500,9800,200,1836500
10110,0,1717400,57300,171500,50900,8600,200,1416300
10111,0,2312900,54200,152900,43300,10800,100,2039200
10112,0,1672700,49300,182800,33800,8400,100,1380800
10113,0,2171500,64000,162000,50400,9900,100,1870100
10114,0,2029900,34100,200800,46300,9800,100,1696000
10115,0,2094700,40800,168900,53200,10300,100,1817000
10116,0,1694300,44000,181100,47100,8700,100,1404000
10117,0,2051100,37800,172000,25400,10700,200,1801500
10118,0,1734800,52700,178700,41600,8300,100,1446600
10119,0,2263100,54400,195700,47800,10200,100,1915700
10120,0,1657200,46500,191600,28000,8000,100,1358900
10121,0,2320400,84500,187300,48700,10700,200,1981800
10122,0,1748500,61700,178400,46100,10300,100,1448500
10123,0,2202700,18100,182500,43400,7900,100,1946400
10124,0,1654900,52800,177300,37600,8600,200,1372200
10125,0,2082500,48800,159700,44600,8100,100,1815500
10126,0,1804300,53000,182700,39700,7700,200,1496800
10127,0,2048700,45600,144000,34000,8100,0,1817600
10128,0,1608000,38700,152200,35600,8000,100,1373000
10129,0,2090000,34500,148500,44400,9900,100,1855400
10130,0,1972500,53000,178300,14100,10200,100,1714000
10131,0,2082300,50700,166700,39500,9800,100,1811100
10132,0,1712300,54600,185300,54700,8300,100,1397700
10133,0,2087900,49300,151500,58600,10900,100,1804600
10134,0,1732800,42500,205400,34800,10100,100,1425400
10135,0,2129100,51500,179300,52700,9900,200,1830400
10136,0,1738300,45600,180300,40600,10600,100,1453600
10137,0,2280700,42400,174900,38400,10400,100,2008700
10138,0,1763200,33800,183300,59000,10500,200,1442300
10139,0,2339100,39800,188200,62100,10000,100,2000500
10140,0,1790600,58500,187700,70000,10700,300,1436300
10141,0,2296100,38700,182800,56900,9700,200,2004000
10142,0,1720800,54100,186100,57300,10600,200,1415900
10143,0,2194100,43200,183200,41700,8700,100,1916700
10144,0,1726200,72400,169700,37800,10000,100,1432400
10145,0,2239000,58500,171900,25900,10200,100,1965400
10146,0,1751000,57900,187600,57300,9800,200,1435800
10147,0,2098500,45800,167300,44100,8300,100,1831400
10148,0,1806000,56200,171300,49500,11200,200,1511900
10149,0,2194900,61200,199600,42100,9000,100,1871500
10150,0,1784200,54100,195300,47200,9000,300,1435000
10151,0,2087900,37700,169100,41600,8700,100,1821300
10152,0,1667500,51000,172800,48000,8600,100,1376200
10153,0,2281500,37800,158600,66100,9500,200,1999600
10154,0,1986600,50500,172800,47800,10700,100,1694400
10155,0,2308000,62000,179800,42100,10200,100,2010500
10156,0,1810600,94000,167600,67100,10900,100,1461900
10157,0,2212700,37300,176300,46100,9900,100,1933500
10158,0,1651200,36900,179000,40200,10300,200,1377800
10159,0,2317500,41900,169900,35400,8700,100,2017400
10160,0,1797100,82600,184100,52300,9500,100,1444700
10161,0,2218000,42500,179400,42800,10300,100,1937200
10162,0,1771100,56800,194100,44000,10500,0,1440400
10163,0,2311200,57200,174900,51400,10000,100,2015100
10164,0,1769200,37300,173800,94800,8500,200,1452500
10165,0,2246100,78200,197000,40900,9200,200,1917900
10166,0,1655900,39500,159100,32600,9400,100,1413100
10167,0,2080000,62200,147300,37200,9900,200,1822600
10168,0,1754200,55600,173100,36300,8600,100,1477700
10169,0,2148900,78600,189500,38100,10400,200,1827700
10170,0,1761800,38300,174900,40800,8500,100,1486600
10171,0,2249500,54400,159600,37000,11000,0,1982200
10172,0,1679400,44800,185500,41900,8100,100,1385700
10173,0,2155500,55300,170600,63700,8000,100,1843600
10174,0,1719300,46200,184400,32400,7900,200,1405000
10175,0,2114700,63800,166000,34600,8600,200,1836800
10176,0,1631800,54800,150600,25100,7900,100,1385700
10177,0,2094500,31100,178400,40600,9900,100,1828500
10178,0,2075000,39900,224300,35000,8000,100,1762900
10179,0,2174900,42600,174800,37700,8900,100,1879500
10180,0,1670900,32500,156400,47300,8200,100,1401900
10181,0,2166600,59100,158800,51500,10800,100,1880900
10182,0,1660800,28800,172100,57800,8100,100,1385200
10183,0,2112700,60000,184900,32700,8800,200,1820300
10184,0,1655400,38600,162500,50400,8600,100,1387400
10185,0,2118700,46300,164300,31800,7800,200,1863400
10186,0,1680600,47100,177900,30200,8500,100,1385200
10187,0,2348800,41600,139200,44400,8400,100,2113300
10188,0,1738300,36500,178900,35900,8500,100,1479500
10189,0,2340400,77200,185900,49800,11000,200,2014000
10190,0,1740900,39300,171600,40700,10600,100,1470400
10191,0,2255400,39700,187800,40900,11000,200,1971900
10192,0,1749200,45900,182300,34600,10600,200,1465300
10193,0,2379800,75800,213500,43800,9900,100,2021200
10194,0,1727100,36200,177200,43800,10500,200,1445100
10195,0,2222000,34000,187200,31000,9800,100,1956200
10196,0,1692900,44400,195300,51400,11300,200,1384900
10197,0,2375600,75200,210500,42400,11000,200,2026100
10198,0,1753000,22300,189500,56700,10600,100,1438300
10199,0,2260700,32200,206400,44200,10000,100,1930100
10200,0,1697700,35300,203400,49700,10100,300,1385000
10201,0,2278500,48400,179100,36600,10700,200,2007200
10202,0,2035900,32400,195100,45200,10600,0,1753400
10203,0,2250000,46200,186100,54100,8000,100,1955300
10204,0,1774000,75400,184500,68800,9000,100,1426300
10205,0,2245100,81200,151100,42200,8800,100,1953100
10206,0,172725000,128100,175500,77000,17600,200,172328900
10207,0,2145300,48300,185000,36700,10800,100,1861900
10208,0,1771000,35600,231200,48400,8200,300,1440400
10209,0,2096300,48200,151300,41200,8200,300,1841900
10210,0,1739300,23900,177400,47500,11000,100,1440400
10211,0,2242900,36700,177200,40600,10400,200,1972100
10212,0,1752900,49600,191900,61300,10700,100,1434800
10213,0,2243600,67000,190200,48800,8900,200,1920800
10214,0,1634500,50700,157600,33500,10100,100,1371600
10215,0,2321100,59200,184900,46100,10100,100,2018100
10216,0,1709000,29100,173700,50300,10800,100,1438800
10217,0,2219200,38700,176700,60100,10700,100,1925300
10218,0,1969600,70900,192400,62600,9000,200,1623100
10219,0,2140600,45900,179400,56000,8100,200,1810600
10220,0,1759500,58200,172400,44800,11200,200,1445400
10221,0,2249900,76100,184200,57500,8200,100,1918400
10222,0,1662700,47400,162000,44400,10900,100,1370900
10223,0,2108700,55100,176800,48200,10600,200,1820400
10224,0,1766200,50900,183000,53600,8000,100,1468700
10225,0,2243900,45500,199400,60200,9800,100,1930600
10226,0,1752000,48400,184200,46400,8800,0,1463400
10227,0,2191400,33700,173200,31100,10100,200,1944300
10228,0,1719100,29600,190900,17900,8000,100,1469300
10229,0,2326100,36400,175600,32100,8500,200,2065900
10230,0,2039000,55800,170200,37100,8800,300,1755100
10231,0,2144100,30600,190400,45500,8500,100,1856400
10232,0,1677500,51500,175100,37400,11200,200,1390200
10233,0,2137900,53900,177600,38900,8400,100,1845200
10234,0,1806300,54000,202400,49400,10200,100,1449500
10235,0,2276600,58800,187100,47400,10600,0,1969600
10236,0,1619600,32200,156200,46900,8800,100,1366200
10237,0,2216800,30100,165600,32700,9100,100,1979100
10238,0,1619900,45300,161900,30500,8600,100,1369100
10239,0,2385700,68100,159000,47300,9100,100,2066400
10240,0,1632200,30800,178200,17200,8500,200,1374200
10241,0,2060800,42100,156700,30300,8500,100,1819300
10242,0,1812800,45300,165500,61300,8200,0,1527000
10243,0,2052700,32800,161700,35500,8500,100,1812300
10244,0,1615400,61500,153200,20700,8000,100,1368700
10245,0,2131000,48000,157900,70900,10700,300,1842400
10246,0,1725900,50200,186900,33200,10400,100,1412800
10247,0,2265400,80800,186400,55200,10800,100,1931000
10248,0,1674800,63100,186000,49500,8300,200,1367600
10249,0,2085300,38700,179500,50700,9800,100,1805100
10250,0,1616900,37800,175600,26300,8000,100,1363900
10251,0,2079200,45200,170800,42100,8900,100,1806300
10252,0,1784500,30500,174800,45800,8000,100,1512100
10253,0,2084700,37100,176400,41700,8200,100,1810500
10254,0,2006700,52700,149000,28000,9700,100,1757500
10255,0,2187000,54400,165300,53500,8000,100,1897900
10256,0,1801000,37700,190400,45900,8200,100,1505400
10257,0,2264000,37800,168700,53700,10100,100,1989000
10258,0,1837200,46500,200200,59500,8000,100,1487500
10259,0,2251200,33800,178500,35300,10800,100,1964100
10260,0,1754700,32200,169600,44400,8000,200,1481300
10261,0,2237800,38100,172000,48000,11000,100,1970800
10262,0,1765100,38300,208700,30100,7900,200,1477200
10263,0,2227200,43900,162100,48100,12400,100,1967100
10264,0,1641000,37800,181000,37900,8200,100,1373600
10265,0,2241900,37400,156800,55200,10100,100,1979100
10266,0,1627900,33400,171800,38500,8000,100,1373800
10267,0,2060200,57200,143100,41400,8100,100,1809300
10268,0,1607000,37500,148200,31900,8000,100,1373700
10269,0,2048900,60700,148200,21200,9900,300,1808000
10270,0,1679100,50900,155900,59200,9100,0,1378200
10271,0,2111200,55700,155900,35100,10800,100,1845000
10272,0,1758600,37900,174500,49300,8500,100,1476600
10273,0,2267500,52400,187700,44100,10300,100,1967800
10274,0,1631400,42200,173200,19500,8100,200,1378800
10275,0,2264200,45000,156300,55100,10000,100,1995400
10276,0,1798700,49600,189500,50200,8200,100,1491800
10277,0,2296500,55000,176800,53900,9900,100,1995600
10278,0,2092600,81800,173100,30900,8100,0,1792400
10279,0,2139900,46300,163800,54800,10700,200,1833800
10280,0,1766100,51700,194400,47200,10100,200,1437200
10281,0,2292700,57700,187000,43900,10500,200,1992300
10282,0,1775900,48500,207500,52900,7900,200,1429300
10283,0,2178600,40400,171100,43700,10400,200,1914100
10284,0,1739400,68700,168500,40600,11200,200,1454000
10285,0,2232500,29700,176100,33000,8100,100,1986500
10286,0,1856700,55600,169700,46800,9000,200,1577000
10287,0,2335000,86000,170400,52800,8800,100,2013800
10288,0,1687300,47300,181300,61200,8900,100,1383800
10289,0,2128200,60300,162400,42600,10900,200,1844500
10290,0,1749000,44200,190700,51800,9100,100,1440800
10291,0,2187400,62300,175100,62700,10800,200,1865900
10292,0,1737000,33000,195400,35800,10400,200,1446900
10293,0,2097600,33000,175600,45200,10100,100,1826100
10294,0,1799800,51600,181600,40100,9300,200,1482400
10295,0,2111300,43300,160400,37100,10800,200,1854700
10296,0,1788400,40800,206200,31800,7900,200,1492000
10297,0,2270300,38200,178000,51800,11000,100,1990800
10298,0,1781900,44000,173900,60200,8900,100,1487800
10299,0,2326600,72200,183800,54100,9000,200,1969500
10300,0,1764100,47300,176600,42100,10500,200,1465000
10301,0,2284500,60500,169400,54400,9900,100,1980900
10302,0,2197300,47200,185500,33700,8500,100,1914600
10303,0,2229400,63900,177400,29900,9900,300,1941600
10304,0,1670500,35300,190900,28700,8700,100,1400000
10305,0,2111400,44300,173500,40800,8500,100,1841900
10306,0,174665800,64600,186700,99800,24900,200,174269800
10307,0,2604600,43800,205500,44600,10800,200,2296800
10308,0,2093500,62200,192200,34300,8200,100,1796100
10309,0,2451900,93000,181600,51000,10300,200,2114300
10310,0,1912600,69900,214800,28700,9100,100,1578200
10311,0,2173900,45700,174000,45800,8600,100,1889700
10312,0,1669600,62900,169400,38100,10200,100,1373700
10313,0,2239900,44900,191000,23900,8500,100,1952000
10314,0,1761300,53300,185000,60400,9900,0,1438200
10315,0,2338900,21500,190400,62400,8600,0,2045700
10316,0,1748300,48800,216100,51100,10500,100,1404800
10317,0,2284500,76500,202400,41600,10900,200,1940800
10318,0,1729500,39700,184500,47500,10100,200,1408400
10319,0,2356700,44600,176000,32300,10200,200,2052300
10320,0,1683200,34500,188600,28100,8600,200,1402400
10321,0,2068900,37600,152800,33600,10700,100,1836500
10322,0,1632700,30700,172600,45700,8400,200,1374300
10323,0,2323900,40300,180900,39600,10600,200,2055000
10324,0,1856500,44100,165300,35400,10700,100,1597900
10325,0,2363700,76900,182300,53700,10200,100,2035200
10326,0,1674700,24800,193800,30900,10300,200,1414400
10327,0,2267500,53700,185700,40100,10900,100,1976200
10328,0,1706600,43700,186700,41500,8100,200,1418300
10329,0,2117100,36800,168100,45700,10000,100,1853400
10330,0,2069200,40700,181900,30000,9900,100,1771300
10331,0,2239500,57800,189000,53800,10900,200,1924600
10332,0,1684500,31400,186100,41300,8000,100,1406100
10333,0,2112100,47400,165900,68300,8800,200,1811500
10334,0,1734100,42500,185300,49600,10000,100,1433300
10335,0,2240500,39400,195600,23900,11000,100,1967700
10336,0,1758300,64200,184200,55400,10800,200,1433200
10337,0,2216300,44900,199900,44900,8100,100,1908700
10338,0,1643700,35000,187000,40600,7900,200,1366500
10339,0,2224200,31700,175700,19300,9600,100,1955000
10340,0,1778800,40500,198300,44900,9200,100,1466700
10341,0,2124200,51300,191200,51000,9100,200,1817800
10342,0,1618400,29100,157100,32500,8200,200,1367500
10343,0,2065100,45600,167700,40300,8500,100,1803800
10344,0,1688500,56400,170500,59300,9100,100,1390400
10345,0,2110100,42000,158300,59200,11300,200,1838000
10346,0,1662800,39600,167300,47100,8000,200,1399000
10347,0,2082700,46400,155800,47000,10200,100,1825900
10348,0,1726700,49200,165700,55400,11100,100,1443100
10349,0,2282200,88800,184200,38300,11000,100,1954500
10350,0,1656300,44700,166900,59800,9700,100,1367300
10351,0,2225000,60100,196300,36200,10000,100,1914900
10352,0,1665700,43900,186600,40200,8500,100,1370000
10353,0,2256000,39900,191000,47000,10200,200,1958800
10354,0,1974200,47900,175600,30800,8700,100,1681600
10355,0,2073000,47000,159800,39200,7900,200,1812400
10356,0,1746500,28800,190800,26100,9400,200,1487700
10357,0,2181200,70700,184300,70000,10000,100,1845600
10358,0,1792700,57000,197900,29600,9000,200,1495900
10359,0,2323100,47700,171500,44700,10800,100,2015400
10360,0,1783400,47500,178800,61200,10300,100,1462700
10361,0,2239000,37400,192300,60100,10300,0,1935300
10362,0,1737800,36300,203900,29300,10400,200,1458100
10363,0,2088100,48200,176300,32800,7900,100,1821900
10364,0,1652400,44000,171700,44000,8100,100,1377400
10365,0,2174400,64900,150200,37000,8900,100,1909400
10366,0,1942200,45900,191800,45400,8800,100,1613100
10367,0,2154500,45700,182500,58800,11000,100,1856400
10368,0,1788900,42300,194700,39900,8100,200,1502600
10369,0,2130300,34600,157800,32000,8200,100,1899000
10370,0,1646400,31900,181800,41800,8100,100,1379400
10371,0,2119600,50800,185400,39400,8700,200,1826000
10372,0,1747800,59800,157400,65000,9300,100,1444000
10373,0,2123700,43700,167400,62300,11000,200,1829900
10374,0,1699900,53700,171800,45800,8800,100,1403600
10375,0,2078500,42400,147600,46800,8700,0,1827600
10376,0,1695300,69900,186500,44400,9700,100,1375600
10377,0,2131000,43600,189200,50700,10700,200,1831700
10378,0,2166000,83500,178500,71800,8400,200,1790700
10379,0,2242000,42600,176700,32600,7900,100,1939800
10380,0,1678900,49200,182100,40600,8300,200,1382000
10381,0,2093100,34600,156500,44400,9400,100,1850200
10382,0,1640800,26300,176600,41100,11000,100,1385000
10383,0,2488400,191400,194800,38200,8200,100,2052900
10384,0,1652300,39500,180600,28700,8800,200,1389900
10385,0,2117500,40800,182600,32900,11600,200,1845100
10386,0,1652700,48600,179900,30000,8400,100,1383200
10387,0,2277600,61700,179400,46100,10000,100,1976900
10388,0,1724200,26500,182900,26700,8200,100,1475300
10389,0,2335000,52000,180500,47000,8900,100,2043200
10390,0,1828900,45400,197800,83600,10400,100,1454700
10391,0,2256100,51700,188000,36200,9700,100,1965000
10392,0,1739500,43400,189500,37100,9800,100,1450300
10393,0,2297200,37800,184200,20500,9800,100,2038400
10394,0,1757600,62600,172000,57500,10800,100,1447000
10395,0,2323700,61200,188300,50500,11700,100,2010100
10396,0,1743700,69300,182300,41000,8200,100,1428700
10397,0,2247900,73500,169900,47300,8200,0,1936200
10398,0,1677600,61400,172900,44900,8800,100,1380200
10399,0,2263200,46800,177900,53400,10400,200,1934300
10400,0,1751900,46200,176100,37500,11200,100,1461100
10401,0,2095700,36200,175400,35200,9800,100,1838300
10402,0,2154800,95500,188900,52700,9900,200,1785200
10403,0,2219100,46900,185300,45500,10000,100,1932000
10404,0,1690200,33800,186400,40500,7900,100,1421400
10405,0,2111600,33900,172000,41700,7800,200,1855700
10406,0,173313900,52900,165900,50300,18700,200,173030100
10407,0,2204900,44600,185700,43800,8700,100,1920000
10408,0,1738000,36600,174700,38900,8600,100,1478800
10409,0,2099500,46800,159400,46400,7900,200,1833200
10410,0,1626400,31900,173600,15400,7900,100,1388800
10411,0,2138200,54000,167100,48100,7900,100,1849400
10412,0,1702100,54700,174200,38700,8100,100,1413100
10413,0,2100200,56700,154600,51500,7900,100,1815800
10414,0,1696000,46600,165800,43800,8800,200,1387900
10415,0,2083000,52200,156200,37700,9900,200,1826200
10416,0,1793300,67300,202400,37900,8600,200,1468800
10417,0,2094000,36300,179200,38100,10200,100,1820900
10418,0,1770200,24800,192200,44600,8500,100,1493400
10419,0,2225700,82600,168700,30300,9100,200,1899900
10420,0,1609400,17000,159200,36200,8500,100,1367900
10421,0,2250700,50100,152000,43000,9000,100,1988100
10422,0,1716100,68300,198000,35700,8900,200,1399000
10423,0,2070600,39600,159600,20700,8900,100,1838400
10424,0,1665400,41300,194200,37100,8900,100,1379900
10425,0,2160300,46500,166100,56200,8800,100,1875900
10426,0,1797900,31500,192900,45600,8300,200,1490700
10427,0,2203900,45300,161800,76200,10900,200,1910700
10428,0,1643200,28500,168100,63600,10000,100,1370700
10429,0,2274200,45900,170100,33500,10600,100,2016300
10430,0,2114200,60700,230000,54900,10700,200,1749200
10431,0,2132200,44100,204700,22200,8800,100,1842300
10432,0,1653000,52100,171400,36800,8000,200,1373100
10433,0,2096800,54000,164500,57600,10400,100,1799900
10434,0,1732100,58100,182700,48400,9000,200,1418400
10435,0,2202600,55900,188700,42100,10600,100,1900200
