tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
6103,0,2434600,70300,194200,43800,10400,200,2110000
6104,0,32360600,45400,195900,75300,21900,200,32027300
6105,0,2325700,63200,200800,71600,8500,200,1974700
6106,0,14655900,69900,189100,53900,22200,0,14297200
6107,0,2211100,49900,199000,42000,8700,200,1907900
6108,0,2138300,69700,192300,69700,19100,200,1795400
6109,0,2266200,53400,191800,49400,8000,200,1955400
6110,0,1807500,58800,196500,29600,9400,200,1506200
6111,0,2298200,57800,179900,35800,10100,100,2003300
6112,0,1707000,51800,184600,18400,7900,200,1435600
6113,0,2250200,52100,195800,33300,10600,100,1950400
6114,0,1824100,61800,198700,62700,12300,200,1486200
6115,0,2245800,37800,192100,47400,10300,200,1951800
6116,0,1746700,36200,186700,31000,8300,100,1474200
6117,0,2144600,47300,194500,36300,10800,100,1845900
6118,0,1813700,31900,195300,46800,9800,200,1459900
6119,0,2258000,47600,184800,45300,9800,200,1954500
6120,0,1819500,64500,217200,44900,9400,200,1484700
6121,0,2223000,43900,186100,32500,10100,100,1951300
6122,0,1735300,32700,189200,35400,7900,100,1470800
6123,0,2244500,61100,203400,31500,10400,200,1940900
6124,0,1886000,20500,198400,78100,10600,300,1573600
6125,0,2369600,37700,190500,46500,9900,200,2077300
6126,0,1794200,42000,198400,33600,8600,200,1507600
6127,0,2160600,34300,152100,38100,7600,200,1924300
6128,0,4567400,32800,161100,29300,22500,200,4333800
6129,0,2329600,48300,182100,37300,9800,100,2046100
6130,0,29731200,39100,180500,83300,22200,100,29379400
6131,0,2577100,53500,200500,65700,8400,200,2234200
6132,0,21603700,57300,196800,68000,17600,100,21259400
6133,0,2218000,28000,218100,43200,8500,200,1908700
6134,0,2733600,43300,172000,38400,22300,100,2466400
6135,0,2338600,29700,199400,25400,10400,200,2069500
6136,0,1866300,34100,271100,49800,8800,200,1488400
6137,0,2114700,30700,162300,18300,8400,100,1876700
6138,0,1786800,60800,182300,41400,8500,100,1452900
6139,0,2139300,45100,166200,42300,8000,200,1859500
6140,0,1830500,46900,164600,45800,9300,200,1559400
6141,0,2135700,39100,155500,64900,8900,200,1865100
6142,0,1697700,53300,164400,31600,8000,200,1410200
6143,0,2173800,42500,159400,45600,10500,100,1917000
6144,0,1700400,60500,184900,31900,8400,200,1412200
6145,0,2140700,59500,152500,38200,8400,100,1879900
6146,0,1748800,39700,171400,32800,11600,200,1497100
6147,0,2312800,51800,191900,32300,10500,100,2021300
6148,0,1844400,58600,211600,46700,12400,100,1515600
6149,0,2163500,27000,184400,18300,10000,200,1914100
6150,0,1869300,43600,194800,49500,10100,100,1561400
6151,0,2415100,30700,176100,54400,10600,200,2132700
6152,0,2018600,47500,202000,49200,8300,100,1699400
6153,0,2207700,39200,171900,44300,7900,0,1935200
6154,0,2039000,55100,171800,43100,17000,100,1726400
6155,0,2371700,44500,182500,37800,9700,200,2095400
6156,0,14952100,45300,199000,42300,21300,100,14646300
6157,0,2332500,58700,187400,76300,10700,200,1981100
6158,0,32672300,71200,210200,45900,22200,100,32281300
6159,0,2408600,76300,197100,45900,11100,100,2058700
6160,0,8440000,103500,205300,43500,21500,100,8070800
6161,0,2204800,34300,192200,58800,11100,0,1901600
6162,0,1800300,39100,198900,54900,10100,200,1490900
6163,0,2285900,63000,191700,53100,9800,200,1960000
6164,0,1769200,50900,199700,20300,7500,100,1484200
6165,0,2134500,56800,159600,43800,10500,300,1859100
6166,0,1876100,59200,214000,84300,10500,100,1473800
6167,0,2262600,47100,207600,35500,9700,100,1964000
6168,0,1691300,38500,175900,34000,8500,200,1436600
6169,0,2123100,54500,185800,16700,8200,100,1853300
6170,0,1666300,43700,161200,34200,10900,200,1413500
6171,0,2362400,51400,198000,50300,10200,200,2047600
6172,0,1772900,43300,189700,54000,7900,200,1468100
6173,0,2350900,46700,179600,52900,9900,100,2051100
6174,0,1790400,58400,218300,37300,7800,100,1460700
6175,0,2174800,77400,173000,38700,8300,200,1872000
6176,0,1859400,50800,191400,53600,7900,100,1539300
6177,0,2243700,69400,161700,53900,10300,100,1938300
6178,0,1873900,40800,191700,26800,7800,100,1534600
6179,0,2323100,44200,166800,44100,9800,200,2039700
6180,0,1747900,42800,189100,18300,16000,100,1489300
6181,0,2200900,44100,155800,40600,7900,100,1953300
6182,0,9009100,79100,164600,54800,21600,200,8700500
6183,0,2273500,59700,204000,33700,10300,200,1963900
6184,0,32288600,37400,190600,72400,21200,200,31975100
6185,0,2284800,35700,187300,79700,10900,100,1966700
6186,0,14622500,78900,208200,51800,22000,200,14266900
6187,0,2172300,32200,200700,21700,10700,300,1902800
6188,0,1928400,56600,189500,45100,17500,100,1624600
6189,0,2427000,82500,205600,45900,8800,200,2069800
6190,0,1742100,32500,192700,38300,8400,100,1434300
6191,0,2091200,37200,162300,29700,10300,200,1845900
6192,0,1759400,62300,185400,40900,8400,100,1453200
6193,0,2081600,28100,154500,41600,14300,100,1845500
6194,0,1712800,54300,177600,49200,10000,300,1415600
6195,0,2130000,40700,184300,36900,9700,200,1856700
6196,0,1804000,51200,188700,63000,10200,100,1479800
6197,0,2318100,42900,203900,49900,10700,200,1995100
6198,0,1798700,59400,180100,39900,10000,200,1458200
6199,0,2257900,62200,186700,54300,10500,100,1925500
6200,0,1711000,45600,202600,31300,10800,200,1419900
6201,0,2281700,53400,185200,64700,9900,200,1962800
6202,0,1831300,51500,199100,64500,8200,200,1475100
6203,0,2384800,83900,185700,33900,8100,100,2072900
6204,0,1859300,74000,187300,35700,8800,200,1550600
6205,0,2182000,42400,150000,22800,10700,300,1956600
6206,0,1769600,34500,181100,28700,17300,200,1513600
6207,0,2236900,46600,160600,43100,8000,100,1978800
6208,0,5121100,42200,178800,60200,21800,0,4830600
6209,0,2307300,58700,201900,68800,9800,100,1962300
6210,0,29034000,34100,190500,48700,20400,200,28740800
6211,0,2534600,34700,213200,59100,10600,200,2198200
6212,0,22133100,92800,173800,45800,21800,200,21800700
6213,0,2181300,48400,175300,20800,10500,100,1919500
6214,0,2779100,71100,172600,75500,17300,100,2417800
6215,0,2214100,68500,181700,63300,10600,200,1889200
6216,0,1826600,34200,184400,35700,8500,300,1551800
6217,0,2166100,69100,165900,51300,10600,100,1863700
6218,0,1887200,49000,200800,36600,8000,100,1548400
6219,0,2400700,77500,190700,72900,12100,200,2031000
6220,0,1787300,43400,183900,55700,8600,100,1491700
6221,0,2325800,41800,184900,40300,10300,100,2043400
6222,0,1702500,27500,179000,20100,10900,200,1465400
6223,0,2208100,47000,173100,32200,10400,100,1941600
6224,0,1781800,62900,181300,51200,10600,100,1474000
6225,0,2251600,55700,182000,45900,10600,300,1951400
6226,0,1801900,47500,187600,50900,10000,200,1472300
6227,0,2349400,48500,184300,49900,9600,100,2058700
6228,0,1743200,33900,185700,35800,8500,100,1477300
6229,0,2223400,67000,162500,51500,10500,100,1928200
6230,0,1813400,27100,175900,36600,8800,100,1556400
6231,0,2210100,54700,162500,40100,10300,100,1935900
6232,0,1825800,38700,179600,28800,8100,200,1562900
6233,0,2226300,63400,161400,46200,11100,100,1939400
6234,0,1987400,35700,187500,31800,16800,100,1719200
6235,0,2244800,57100,158400,52500,8000,100,1964300
6236,0,14908100,36700,182700,63700,21100,200,14606700
6237,0,2329200,68400,215300,50700,10600,100,1973500
6238,0,32577700,49400,212900,45900,17600,100,32189200
6239,0,2265300,62600,184500,38000,8900,100,1954200
6240,0,9061100,52300,186200,51800,17900,100,8758800
6241,0,2347900,47400,176100,51600,10800,200,2062400
6242,0,1754900,38100,181000,24900,8300,200,1498500
6243,0,2168400,60600,168900,62400,10600,300,1864200
6244,0,1806000,43200,193800,39800,10100,100,1517800
6245,0,2297800,44800,190600,28000,9600,200,2018900
6246,0,1777200,48000,199600,21300,9800,100,1490900
6247,0,2310900,81000,193300,33800,8600,300,1985400
6248,0,1682700,62600,156900,32800,7700,100,1416400
6249,0,2268700,52300,180700,57500,10800,300,1957500
6250,0,1752300,43100,172700,21400,9800,200,1470500
6251,0,2311800,54900,198400,50500,8400,100,1989600
6252,0,1783400,63100,198400,48900,10700,200,1459000
6253,0,2273200,43700,181800,44600,10600,100,1988600
6254,0,1774700,54800,194000,41200,7900,100,1467600
6255,0,2206600,94400,176800,31700,8600,200,1889100
6256,0,1791200,55400,182300,37900,9300,200,1492500
6257,0,2402400,53200,174400,53200,8600,100,2094400
6258,0,1865600,33000,191800,43200,7900,200,1545300
6259,0,2216400,42000,182700,33700,8700,200,1933900
6260,0,1935700,42900,146500,41600,16700,200,1694600
6261,0,2203300,44400,160000,33800,7900,100,1955300
6262,0,8858500,65800,180900,58000,21100,100,8517300
6263,0,2263900,43800,189800,52300,10500,100,1966800
6264,0,32542000,45000,178900,59200,20500,200,32244600
6265,0,2365000,83300,199600,62000,11500,100,2011100
6266,0,14194900,37700,177000,30900,21300,300,13939700
6267,0,2359800,87800,218300,45500,11700,200,1998200
6268,0,1932000,54000,178200,86500,17100,200,1600500
6269,0,2347800,57100,194800,38600,8500,200,2032800
6270,0,1758800,50500,169300,47000,8500,200,1469900
6271,0,2124700,45600,158600,17700,8900,100,1880100
6272,0,1693700,43400,157000,42500,8100,300,1431500
6273,0,2173400,38200,151900,56100,10600,200,1906900
6274,0,1712700,35900,183900,34000,8200,200,1413200
6275,0,2131900,33300,165500,51900,8600,0,1862000
6276,0,1828200,70400,188100,68600,10100,200,1484400
6277,0,2155900,56000,190900,51200,8000,300,1840600
6278,0,1863600,70300,210800,33700,10000,200,1503900
6279,0,2118300,43700,175900,37200,10300,100,1835500
6280,0,1798000,44000,184000,64300,9900,300,1492300
6281,0,2256000,33200,201400,56700,10100,200,1952600
6282,0,1839300,39100,188500,58300,8900,200,1536200
6283,0,2223200,47600,174700,48100,8300,200,1935500
6284,0,1858000,50200,174400,71600,10600,100,1550400
6285,0,2274000,28000,194000,36300,10100,200,1999200
6286,0,1892300,38200,184300,28900,8600,100,1599200
6287,0,2237000,61400,154000,27900,10900,100,1981800
6288,0,5180800,63800,198700,56700,18100,100,4854500
6289,0,2439700,48400,186200,25600,11800,100,2165900
6290,0,29068700,41000,189700,85500,21600,100,28731900
6291,0,2408200,75200,221100,50900,10600,100,2042800
6292,0,22050700,96200,197500,40700,24000,300,21694500
6293,0,2394300,44900,195200,74400,10800,200,2056000
6294,0,2850600,30800,216100,57600,21300,200,2529000
6295,0,2310200,53100,197400,56500,9800,300,1984400
6296,0,1814900,55700,181900,61100,9700,200,1492300
6297,0,2436200,70300,185100,46500,10300,100,2107800
6298,0,1910400,42500,212600,50800,8900,100,1498200
6299,0,2194200,54900,156700,39400,8500,200,1920200
6300,0,1688800,54600,159200,40900,8300,200,1423400
6301,0,2084400,63100,147700,33700,10100,200,1830600
6302,0,1680700,33400,194100,34500,8000,100,1410100
6303,0,2091300,39800,159800,36500,7800,200,1847800
6304,0,1736300,54100,173600,20600,9700,100,1474700
6305,0,2284200,31100,182000,78400,7800,200,1978100
6306,0,1772300,45700,183000,46200,8600,200,1480600
6307,0,2325400,39300,184400,66500,9700,100,2018600
6308,0,1809800,52100,184300,52500,8200,200,1507400
6309,0,2413800,68400,191700,53300,11000,100,2078900
6310,0,1842700,34800,200200,49800,8400,100,1515600
6311,0,2235300,65800,155900,41800,8600,100,1953000
6312,0,1795000,35800,173500,41400,7900,100,1532200
6313,0,2230400,46300,146700,17800,8800,0,2005200
6314,0,2007300,50800,175800,27800,16600,200,1738600
6315,0,2232000,46700,152000,50700,8400,100,1971700
6316,0,15076400,68200,175300,39700,21800,200,14772900
6317,0,2322200,71700,189700,57900,10400,100,1979500
6318,0,32669900,68900,192500,73700,23800,100,32281400
6319,0,2416000,59500,193700,46600,8500,100,2090700
6320,0,8366500,81300,175800,28900,22300,300,8066600
6321,0,2313300,39500,195400,41500,12900,0,2023300
6322,0,1748300,24300,193100,59100,8500,100,1429200
6323,0,2317100,60900,207100,40100,10400,100,1997400
6324,0,1815500,44300,204500,47200,7800,200,1512000
6325,0,2152800,59600,193800,36900,7800,100,1855900
6326,0,1745500,56400,197000,53900,8000,100,1431200
6327,0,2223700,51900,191200,51400,9200,200,1917400
6328,0,1796200,47200,187900,41700,8800,200,1503600
6329,0,2312400,47300,170200,44500,10500,200,2027900
6330,0,1806500,36900,184800,38400,10400,100,1522300
6331,0,2138600,55200,177500,51100,10000,300,1834500
6332,0,1815600,49900,211100,44000,9700,200,1490700
6333,0,2144900,35400,193000,54800,11000,100,1844800
6334,0,1881900,52400,186400,64300,9700,100,1533800
6335,0,2241000,64000,179800,59000,10600,200,1921000
6336,0,1885300,71800,190800,46500,11000,100,1556700
6337,0,2410200,45400,195900,51200,8300,200,2098700
6338,0,1825400,35500,183500,15500,8400,200,1539700
6339,0,2272200,56400,182200,60400,10300,100,1943400
6340,0,1743900,43700,181500,18100,8200,200,1487900
6341,0,2283900,61200,147500,38000,9200,200,2013700
6342,0,8967000,58300,204200,56200,17500,300,8631900
6343,0,2249300,51900,188000,24000,10000,200,1969300
6344,0,32728700,41400,192500,84900,21500,200,32394800
6345,0,2257900,30400,196900,64300,10100,200,1952100
6346,0,14605300,36500,201600,85700,21000,100,14236900
6347,0,2180200,39500,191900,32300,8400,100,1906800
6348,0,2099500,24900,177000,46800,17200,200,1841600
6349,0,2338400,65200,198300,43900,10700,200,2012900
6350,0,1708600,45500,177400,33200,8800,100,1435100
6351,0,2365500,47700,187100,59600,9800,200,2053500
6352,0,1783600,27000,192500,46600,10500,200,1500200
6353,0,2352800,50100,187700,44700,10500,100,2050100
6354,0,1709200,41500,183800,51000,9800,200,1414700
6355,0,2307500,52400,202500,39500,10000,200,1995900
6356,0,1842500,56500,210700,51200,8100,200,1498100
6357,0,2239500,47900,176600,146300,8500,200,1840200
6358,0,1811500,64200,209800,40100,8900,200,1431100
6359,0,2133500,41000,175400,46600,8800,100,1845000
6360,0,1683300,49600,155900,39700,10000,100,1427300
6361,0,2299200,44100,183700,43400,9700,100,2020300
6362,0,1755500,47900,173500,42700,9400,100,1479500
6363,0,2223700,45900,178400,50900,9800,200,1935400
6364,0,1864100,52900,172500,78700,10700,300,1545800
6365,0,2354200,61300,210300,56800,10900,200,2006000
6366,0,1790400,26400,187100,49100,8500,200,1512700
6367,0,2196300,27900,160300,69400,10300,200,1925900
6368,0,5017600,63700,177700,28100,17800,100,4736500
6369,0,2223300,30800,181400,31200,7600,200,1962900
6370,0,29668200,39700,193700,90200,20700,200,29299700
6371,0,2311500,49100,192700,48000,8600,100,1993100
6372,0,22445200,59400,190200,84100,21000,100,22094400
6373,0,2218400,56400,183400,68900,10700,100,1895900
6374,0,2610100,45000,185600,51200,18700,200,2312800
6375,0,2283900,43600,188000,56100,10000,200,1983600
6376,0,1785300,46800,209100,35500,8300,100,1471100
6377,0,2136300,38700,159000,40600,9200,100,1873800
6378,0,1730700,42200,175300,34000,8400,200,1435700
6379,0,2313300,26800,175000,38200,9800,200,2048400
6380,0,1709400,34600,185400,52000,10400,200,1420400
6381,0,2217100,35500,187300,39600,10300,100,1939300
6382,0,1830500,44700,224400,57300,10600,100,1463100
6383,0,2287700,46100,188500,50700,9900,100,1991000
6384,0,1711200,33900,177500,37400,8000,200,1453500
6385,0,2353900,92800,178000,51600,8900,100,2019900
6386,0,1859600,74600,169300,49000,8800,200,1553800
6387,0,2208900,53400,167200,45500,8800,100,1930400
6388,0,1724300,41100,163700,33900,8900,100,1475400
6389,0,2333700,81700,154900,42700,9800,100,2031400
6390,0,1838400,46400,201000,17500,7600,100,1547200
6391,0,2214000,40600,167200,28400,8200,200,1955900
6392,0,1819900,42600,171800,38700,8500,100,1550000
6393,0,2447200,29500,157300,81700,8000,200,2159600
6394,0,1913600,79500,248000,44500,17100,100,1497800
6395,0,2210100,45500,176300,33300,10400,100,1940800
6396,0,9124600,44300,207900,45800,22000,100,8808100
6397,0,2366600,57000,183800,46400,10200,100,2056300
6398,0,32523100,42900,166800,42100,20700,200,32225300
6399,0,2491200,55300,202800,68500,12300,100,2126600
6400,0,13953800,43000,188100,88800,21400,200,13621300
6401,0,2186000,44900,189200,49500,8500,100,1885900
6402,0,1904800,49000,166500,46700,16600,200,1629000
6403,0,2087600,39500,156000,16200,8400,200,1858400
6404,0,1696100,53800,160100,34200,8000,100,1438000
6405,0,2165100,51800,159100,66200,9600,100,1876500
6406,0,1723700,33800,176700,33600,8400,100,1437500
6407,0,2117000,55900,173900,32000,9100,0,1847900
6408,0,1700800,46200,167400,50600,10800,100,1424700
6409,0,2314800,75800,188500,44700,10800,200,1988400
6410,0,1725300,47100,184900,20500,8100,200,1452600
6411,0,2318700,87000,175500,57800,9900,100,1984000
6412,0,1722500,48000,187200,24000,8100,100,1445200
6413,0,2207900,61400,159800,65600,9700,200,1903200
6414,0,1741600,44600,174500,36100,10400,100,1470800
6415,0,2300300,51000,190500,31200,8900,100,2010000
6416,0,1919300,69700,160200,17900,8700,200,1648200
6417,0,2514600,48600,177500,37500,9400,200,2226300
6418,0,2072900,56000,190900,46800,10000,100,1697800
6419,0,2226200,30000,173500,36700,10100,100,1962700
6420,0,1827600,62700,188400,40300,9700,300,1527900
6421,0,2345900,50600,206300,41400,10500,100,2037100
6422,0,5011700,40800,189100,34600,17600,200,4735600
6423,0,2259900,47100,179800,57100,10500,200,1962500
6424,0,28585500,45000,203400,58700,17400,100,28261600
6425,0,2331400,66100,190200,59000,9900,100,1997600
6426,0,21451000,54100,187200,81500,21300,200,21112500
6427,0,2368000,89200,188700,40100,10600,200,2031800
6428,0,2743500,58500,187600,76000,21700,100,2407500
6429,0,2194800,39800,195000,57500,10500,0,1882100
6430,0,1816300,48800,186800,40300,11600,300,1492500
6431,0,2167800,48000,183700,24500,10800,100,1896800
6432,0,1801000,47500,183600,46300,9900,200,1510400
6433,0,2197900,45400,184300,51700,8100,200,1903800
6434,0,1727900,47000,192200,51200,7700,100,1426400
6435,0,2243000,41200,217700,30800,9700,100,1928800
6436,0,1866600,95300,193200,60500,10900,300,1494200
6437,0,2173300,42000,196000,30000,7900,100,1877700
6438,0,1819700,45300,188000,46400,11700,100,1487000
6439,0,2189200,49800,181700,18600,9600,100,1910600
6440,0,1787600,56600,192800,40800,10600,100,1481400
6441,0,2268400,32000,191400,34900,10000,200,1998000
6442,0,1840300,44000,182400,63500,10400,100,1507400
6443,0,2269200,56300,174600,51400,9800,200,1978300
6444,0,1994800,82600,193000,18200,9000,200,1689500
6445,0,2305200,45900,168800,47300,9000,100,2031600
6446,0,1863000,41100,169800,33000,17400,200,1606400
6447,0,2403100,45900,158500,76600,10400,200,2109500
6448,0,3166000,42700,197700,29700,23100,100,2882900
6449,0,2607000,48200,195400,54800,10700,100,2283700
6450,0,22651000,56200,199300,60300,22200,100,22309900
6451,0,2327400,62400,206300,53100,8500,200,1980200
6452,0,28227800,37200,170000,88800,21400,300,27913500
6453,0,2288700,76500,217800,61700,10000,100,1912300
6454,0,4860300,32000,189500,44200,21400,200,4545400
6455,0,2205500,74400,194600,37400,10400,100,1887300
6456,0,1767800,33400,194900,52500,8100,200,1467000
6457,0,2169300,51000,178600,51700,8000,100,1866600
6458,0,1731400,45700,183800,19200,8500,200,1440000
6459,0,2271600,54800,180500,45400,10600,100,1969300
6460,0,1792000,62400,183200,48000,9800,100,1484400
