tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
6952,0,2195900,37400,182500,75900,10600,100,1884800
6953,0,2234300,30100,206400,33400,8100,0,1942100
6954,0,1919700,52000,182800,31300,8200,300,1634000
6955,0,2239900,36700,160900,61000,10900,100,1954800
6956,0,1759600,39700,178700,38300,8100,200,1480200
6957,0,2404200,50600,187900,59100,9600,100,2089400
6958,0,1907100,61000,175500,40000,10700,100,1554500
6959,0,2301800,42800,166600,26300,8000,100,2039300
6960,0,1747400,31600,168300,59400,10600,100,1478300
6961,0,2414000,61700,182300,47300,10300,100,2113000
6962,0,1796200,68000,198500,32000,8200,100,1486900
6963,0,2251500,48100,174600,38700,10700,100,1980700
6964,0,1781700,46800,194500,31200,7800,100,1494800
6965,0,2284900,36800,162600,50000,11100,100,2023800
6966,0,1950000,37000,185700,47300,7600,100,1668300
6967,0,2172300,30900,155800,37500,8100,100,1935700
6968,0,1909500,32100,165900,46400,8700,100,1652500
6969,0,2400500,60800,158600,41100,9900,300,2128400
6970,0,1764900,32900,163000,39800,9200,200,1487100
6971,0,2459200,39800,189900,51800,10100,200,2160500
6972,0,1818300,32200,190000,39900,8000,100,1546200
6973,0,2307400,47700,176400,56700,11000,100,2013200
6974,0,1803800,47500,186200,34000,7900,200,1522700
6975,0,2246900,43800,166900,34500,10000,300,1988900
6976,0,2075700,41900,182700,32800,8300,100,1801000
6977,0,2250000,72500,161000,39800,7900,200,1956500
6978,0,1983100,38000,199900,47900,7900,200,1649000
6979,0,2482000,59600,192800,26400,9900,200,2174500
6980,0,1843000,43300,187800,30600,11000,200,1568700
6981,0,2408100,38500,181000,39600,7800,200,2136000
6982,0,1827000,33800,190100,41700,7700,100,1520200
6983,0,2236000,57600,143700,72700,9700,100,1955000
6984,0,1764300,50800,181800,13600,9000,200,1511900
6985,0,2326500,61300,151100,48600,9800,100,2056500
6986,0,1758500,23700,180800,37400,8200,100,1504700
6987,0,2191700,34200,170400,40600,8000,300,1939800
6988,0,1764500,38000,173400,32300,7900,100,1508100
6989,0,2317500,45100,156700,43000,9800,100,2056300
6990,0,1954800,40500,193400,41900,7700,0,1656700
6991,0,2376500,34600,150000,50100,9800,100,2124300
6992,0,1863200,42800,177800,36900,8500,200,1584600
6993,0,2628800,86000,190900,42300,9700,100,2292900
6994,0,1779000,32600,172800,22000,8500,200,1514500
6995,0,2216600,45300,172500,22600,9900,100,1962200
6996,0,1920900,146700,187600,39600,7900,100,1525700
6997,0,2226100,39900,161400,27900,8000,200,1977600
6998,0,1807000,54700,173500,31100,8700,200,1509200
6999,0,2258900,53500,155500,62800,8700,200,1959800
7000,0,2127300,46500,162500,49000,9300,200,1856300
7001,0,2360100,41000,198800,45500,8800,200,2055000
7002,0,1779400,38800,179600,22900,8700,100,1523700
7003,0,2329300,41500,178400,55500,10000,300,2039500
7004,0,1907000,48000,212900,52200,10800,100,1577500
7005,0,2308300,29400,196900,37900,10300,200,2029700
7006,0,1888700,56700,214600,48500,8500,200,1526900
7007,0,2230800,52100,153600,27900,8700,200,1988300
7008,0,1950600,48300,167100,31300,9000,100,1693700
7009,0,2320900,57100,183200,45700,8100,100,2018400
7010,0,1926600,45000,163500,43500,10600,200,1658400
7011,0,2381100,34600,191500,40200,10500,100,2091400
7012,0,1845100,53400,188900,31900,10100,100,1554900
7013,0,2326300,24600,183900,34900,8500,100,2063800
7014,0,1841700,39200,177800,35500,8000,200,1565400
7015,0,2347400,79000,172600,46100,11400,100,2034000
7016,0,2006000,51100,185200,35900,7900,100,1712300
7017,0,2421800,43400,162300,41200,8500,100,2159100
7018,0,2014100,46000,172700,91900,10100,100,1626100
7019,0,2491400,38700,202200,46900,7800,100,2173800
7020,0,1804200,29500,182200,42700,7900,200,1541800
7021,0,2217600,24400,166700,50100,9700,100,1970600
7022,0,1897400,85800,196900,55600,9000,200,1546900
7023,0,2255300,41500,161400,24200,8300,200,2016200
7024,0,2338700,51700,187800,33700,8700,100,2054100
7025,0,2766100,52200,171800,54800,11700,300,2468200
7026,0,1829300,30500,163800,32100,7800,200,1587600
7027,0,2474800,39300,176200,26200,11700,100,2218200
7028,0,1960100,44900,227200,39800,10100,100,1631100
7029,0,2426900,65400,213200,55100,8800,100,2075700
7030,0,1833900,30600,164000,40300,8600,200,1551100
7031,0,2252500,27400,160900,42500,10700,100,2002300
7032,0,1831900,43300,189500,40600,8600,200,1541500
7033,0,2200500,21900,158700,17900,8400,100,1990800
7034,0,1977200,48900,181000,19400,8000,100,1712000
7035,0,2444000,66200,151200,48500,10500,100,2164800
7036,0,1991800,100200,184000,37400,10600,100,1648900
7037,0,2401000,32500,202800,45300,10800,300,2094300
7038,0,1850600,39200,180800,30300,8400,200,1556200
7039,0,2376000,43300,151600,48700,10200,200,2104000
7040,0,1792800,34400,185600,18300,8800,100,1541400
7041,0,2226600,36600,156300,17900,8600,0,2008100
7042,0,1995700,40100,172800,39500,8500,200,1711300
7043,0,2265500,50400,165900,35800,10900,100,2006100
7044,0,1961300,40700,181400,34100,9100,100,1695100
7045,0,2319100,21900,153800,47900,9100,200,2078800
7046,0,1859600,43000,170200,51700,8500,100,1586200
7047,0,2397700,52700,166200,68200,12400,200,2098000
7048,0,2206600,68500,191700,46900,7800,200,1884700
7049,0,2526400,44700,183200,52900,11100,200,2226800
7050,0,1917100,33600,178400,52600,10400,100,1632400
7051,0,2408000,67900,177300,31200,11500,300,2104600
7052,0,1839900,40500,179300,39100,8500,100,1557700
7053,0,2256200,27900,167800,28500,8400,100,2020200
7054,0,1838100,41900,162500,32600,8100,100,1562000
7055,0,2442000,57000,162400,43600,8700,200,2162900
7056,0,1958400,32300,161700,22100,8000,100,1724000
7057,0,2293600,40700,170400,68700,8300,100,1998000
7058,0,1976100,41700,185400,53800,9800,100,1648200
7059,0,2539600,60100,197700,63000,8800,100,2189600
7060,0,1824000,41800,185400,30400,8400,0,1555000
7061,0,2274100,48300,158200,49100,8200,100,2000000
7062,0,1817900,33600,177500,35500,7900,200,1557300
7063,0,2476900,49000,176400,34700,8100,200,2205600
7064,0,1928900,37800,188300,42600,10200,200,1642300
7065,0,2294400,40300,178800,52400,8500,100,2012500
7066,0,1900200,28900,194200,39600,9000,200,1598100
7067,0,2269300,37500,159500,44700,10100,200,2015300
7068,0,1849200,39100,205000,30700,8000,300,1565100
7069,0,2283000,68600,164600,38200,10200,100,1995700
7070,0,2036800,60300,207300,40200,8800,100,1714300
7071,0,2421300,47200,171600,25300,9800,100,2161500
7072,0,2308100,51100,195600,37900,7900,200,2006800
7073,0,2344700,30100,182400,40700,9400,100,2070400
7074,0,1845300,28800,173600,38400,8700,200,1585000
7075,0,2319600,52300,163900,46700,9800,100,2039200
7076,0,2032400,68700,188200,58300,9700,200,1693300
7077,0,2425100,54300,193500,28200,9700,100,2128600
7078,0,1983600,46100,217700,45400,8700,100,1599900
7079,0,2331200,58000,164100,58300,7700,100,2025200
7080,0,2005300,40600,184000,35600,8200,200,1735700
7081,0,2475000,58200,192900,40200,8100,200,2173700
7082,0,1962100,49600,202400,48400,11100,100,1648400
7083,0,2500100,54100,185000,38500,8200,100,2207800
7084,0,2027100,43700,193200,27700,8300,200,1750300
7085,0,2603400,59200,167000,124400,11100,200,2239400
7086,0,1936000,56300,189200,49900,10000,100,1626600
7087,0,2290600,29600,180400,60200,9900,200,2010400
7088,0,1893500,51700,190800,45000,8000,200,1591000
7089,0,2282200,37100,163700,48700,8800,200,2020000
7090,0,2028100,37800,171300,37000,8400,100,1743900
7091,0,2349300,50200,161500,32600,9400,100,2090900
7092,0,1954500,48200,176900,51100,8500,200,1666300
7093,0,2533100,50000,184500,59400,10100,200,2225200
7094,0,1850700,41500,175900,34400,8000,100,1586400
7095,0,2392500,73300,165500,46100,8900,200,2091700
7096,0,2299100,30000,168300,53900,8400,200,2025500
7097,0,2377700,46000,179200,45900,8600,100,2085300
7098,0,1878300,29300,160800,40400,8000,200,1604200
7099,0,2338600,47100,156700,53000,8600,100,2050700
7100,0,2020800,41000,187700,22900,8000,200,1756600
7101,0,2419300,64900,168000,49500,8800,100,2129000
7102,0,1935400,56800,188200,49200,10900,100,1607400
7103,0,2461600,56200,187500,44900,8900,100,2164800
7104,0,1959200,52600,156900,62000,9200,0,1680200
7105,0,2387600,51100,161300,48700,8900,200,2115000
7106,0,2037300,38100,185500,40000,9900,200,1765600
7107,0,2484300,47700,194100,42700,10000,100,2191400
7108,0,1916800,48100,188300,29200,8200,100,1640700
7109,0,2359500,55000,152600,55900,8000,200,2074500
7110,0,1871600,49800,176400,23400,8400,100,1601600
7111,0,2383500,56000,173800,44700,9700,200,2086900
7112,0,1963400,45500,177700,53100,9200,100,1667000
7113,0,2373200,54100,202600,42700,10400,100,2059800
7114,0,1945500,47400,186700,23200,9900,200,1642400
7115,0,2452200,59300,191400,63000,9800,200,2123300
7116,0,2045200,50500,189300,27500,8100,100,1761700
7117,0,2532000,30900,199400,61200,7800,100,2221900
7118,0,1898100,49000,157700,52600,10500,100,1596600
7119,0,2455200,30200,193700,54900,9400,100,2147400
7120,0,2385500,35900,177800,48600,11100,200,2112000
7121,0,2464300,59900,182500,55100,9900,100,2150400
7122,0,1916800,28800,191500,30900,9300,200,1652300
7123,0,2350300,47500,159500,48600,7900,200,2084500
7124,0,2044400,58500,184800,17300,8600,200,1771800
7125,0,2321200,28700,175000,49500,10400,100,2060800
7126,0,1976100,29300,179900,48600,11400,200,1685400
7127,0,2512000,33800,179400,44400,11300,200,2247600
7128,0,1873700,37600,185500,31100,7800,100,1611800
7129,0,2292900,37400,163800,35700,8000,100,2044500
7130,0,2021800,44500,179500,22700,7800,100,1761800
7131,0,2474100,64600,183100,42300,8000,100,2167900
7132,0,1861100,52400,158200,26300,10500,100,1606100
7133,0,2567000,44600,197000,66400,11200,200,2236800
7134,0,2056600,43900,181500,27700,8000,200,1786700
7135,0,2599400,48800,195400,57300,11200,200,2283400
7136,0,1956400,40300,179500,43700,9400,200,1672500
7137,0,2378800,48200,187800,65100,8000,200,2061600
7138,0,1984200,60500,190000,49700,9000,100,1620000
7139,0,2337000,44800,167000,47800,10900,100,2050200
7140,0,2032400,62400,200100,41000,9900,200,1716500
7141,0,2442300,41000,173600,48000,11600,100,2166700
7142,0,1914800,46500,183600,44700,7900,100,1629900
7143,0,2313700,30500,165300,26000,8200,100,2085300
7144,0,2401300,50700,183600,35900,10500,100,2121300
7145,0,2541200,55600,193300,69100,11100,200,2207100
7146,0,2096500,52500,184200,69000,8700,200,1772800
7147,0,2354100,59400,163000,35600,9600,300,2082700
7148,0,1960800,66600,209200,34700,10300,200,1633600
7149,0,2476000,44400,190900,47800,8500,200,2174700
7150,0,1964800,54700,189800,30800,8100,100,1637900
7151,0,2338300,30800,162600,47200,8400,100,2079500
7152,0,2060500,38600,188700,37400,10000,100,1782300
7153,0,2611100,155900,192200,52200,8800,200,2194300
7154,0,1912400,20100,186500,56300,8000,100,1636600
7155,0,2359800,64300,167400,27700,8700,200,2084800
7156,0,2090300,41200,200000,48600,10600,200,1781800
7157,0,2608600,47100,200300,41800,8100,200,2296900
7158,0,1957700,34900,203400,34100,8600,100,1632100
7159,0,2343600,37500,156700,33600,9400,100,2086400
7160,0,1912600,63800,180500,25100,8600,200,1631500
7161,0,2522200,45300,180200,53200,9600,100,2232400
7162,0,2101400,60100,210800,32300,11000,100,1757800
7163,0,2548600,52100,181400,31600,8800,200,2275000
7164,0,2043300,49500,186600,35300,10600,100,1764200
7165,0,2648500,59300,186900,58500,11800,100,2334800
7166,0,1913900,40400,185700,41100,7800,200,1635500
7167,0,2398800,63300,156400,41900,8200,100,2130400
7168,0,2427400,44500,176000,41400,11300,300,2154300
7169,0,2485200,38600,232700,59800,10600,200,2133800
7170,0,2121400,55000,182700,54100,10700,100,1808500
7171,0,2477300,41300,176500,36300,11100,100,2202500
7172,0,1970400,37600,183100,48500,7900,100,1679800
7173,0,2326700,40500,155400,25900,9100,200,2090100
7174,0,2125200,57600,175900,26600,10700,100,1824800
7175,0,2506600,57500,183200,72200,11000,100,2179700
7176,0,2009600,44200,188400,65400,8000,0,1696800
7177,0,2526600,56000,171900,42000,10800,100,2243500
7178,0,2012600,84200,171000,57200,8400,200,1654200
7179,0,2617900,20900,181600,42900,11600,200,2347700
7180,0,1937300,37800,191400,34800,7800,100,1660100
7181,0,2381200,44400,170000,40300,7700,100,2109800
7182,0,2075700,34800,185200,54000,8500,200,1784200
7183,0,2660100,65800,182000,60900,11200,200,2337300
7184,0,651967200,44500,187500,68400,22300,300,651644300
7185,0,2475400,49200,222400,57300,8800,100,2133800
7186,0,1962600,40800,175100,47600,8800,100,1653700
7187,0,2270200,60100,163800,31400,11100,100,2007700
7188,0,1791300,39300,173000,56400,8600,0,1514000
7189,0,2631300,55100,172500,44800,10000,100,2337300
7190,0,1774500,50800,187800,39100,8400,100,1473300
7191,0,2246700,32600,212100,17000,8900,200,1963200
7192,0,1619100,19700,153500,48300,8500,200,1381900
7193,0,2296400,59300,180600,81100,10800,100,1951700
7194,0,1723600,38600,224100,58800,8400,200,1381500
7195,0,2177100,39900,151300,55000,10900,100,1909300
7196,0,1753800,51200,193500,42300,7700,100,1439200
7197,0,2113500,40100,161800,16800,8300,200,1877700
7198,0,1714400,56500,158800,34500,9700,100,1388900
7199,0,2179700,42900,168600,50500,9900,200,1891700
7200,0,1767900,82800,189300,57900,11300,100,1430800
7201,0,2337600,17600,189000,40400,9600,100,2079200
7202,0,1702400,47600,180300,40700,8600,100,1419500
7203,0,2098800,18100,186700,30200,8300,300,1853900
7204,0,1725100,53400,167800,44200,11000,100,1444900
7205,0,2387300,54800,193900,62900,10800,100,2049600
7206,0,1756400,55500,202000,62400,9600,100,1420400
7207,0,2227300,46200,183100,48000,8400,0,1936900
7208,0,2120300,62100,179300,34600,8600,100,1825600
7209,0,2187100,72800,186700,25300,8700,100,1883200
7210,0,1686400,36300,179300,50500,8600,100,1375300
7211,0,2068600,32100,157900,48800,10000,200,1810000
7212,0,1684000,36800,183900,41300,7900,200,1409200
7213,0,2100100,28000,170800,43100,9900,200,1844000
7214,0,1742400,29700,177700,72100,10800,200,1447800
7215,0,2237500,37100,184600,34400,8000,200,1967100
7216,0,1733900,52700,183400,32700,10900,100,1446400
7217,0,2296800,56700,185100,63000,10700,200,1969300
7218,0,1878300,44400,187100,41400,8600,100,1557900
7219,0,2088500,45300,162100,41300,9900,100,1811000
7220,0,1665100,45800,202900,39200,7900,100,1362500
7221,0,2102400,38900,193800,39700,10200,100,1821800
7222,0,1750500,33300,179700,16700,7800,200,1482900
7223,0,2240300,44100,169100,41100,10300,200,1977900
7224,0,1642800,41300,197000,34500,8200,100,1363300
7225,0,2101700,52200,165300,52400,8100,100,1824700
7226,0,1594800,30100,168000,19500,8600,100,1370600
7227,0,2108700,66900,169900,44800,10700,100,1818800
7228,0,1739900,55800,186700,71100,10700,200,1412700
7229,0,2149500,46800,188800,50000,7800,100,1842000
7230,0,1729100,31600,197100,46900,10400,200,1428700
7231,0,2229900,34200,196600,47100,8000,100,1932900
7232,0,2041600,45200,188100,31900,10500,100,1761900
7233,0,2091800,28000,180900,39800,9700,200,1832600
7234,0,1725100,79100,170000,47400,8900,100,1389500
7235,0,2148700,37800,176000,49400,9900,100,1869300
7236,0,1754400,33100,191600,64400,10300,200,1445800
7237,0,2229100,47700,178500,37700,9900,100,1946000
7238,0,1750500,50800,179500,30700,9700,200,1441200
7239,0,2342700,53000,187000,52900,10800,200,2023300
7240,0,1727100,41700,204700,38000,9900,0,1431900
7241,0,2135700,63400,188200,35100,11100,0,1836900
7242,0,1778800,73500,196200,49100,10200,100,1445500
7243,0,2231800,37600,180400,54100,10800,200,1946900
7244,0,1725900,46800,177500,32200,10700,300,1450800
7245,0,2333700,56200,176100,63200,10400,200,2028000
7246,0,1706800,65200,186000,40500,10000,100,1373600
7247,0,2234400,43600,183600,50600,7800,100,1949900
7248,0,1664000,39000,201700,36400,7800,100,1380500
7249,0,2146700,56000,208600,34800,11200,100,1834400
7250,0,1760300,34200,177500,49300,8900,200,1483500
7251,0,2263300,40200,172700,56400,9900,200,1979700
7252,0,1640800,48900,169400,32800,7700,100,1378900
7253,0,2067900,36800,147600,34400,8100,100,1833500
7254,0,1645100,49000,167300,34200,7900,100,1381100
7255,0,2118100,45400,148000,32400,9700,200,1877600
7256,0,1971200,38700,174300,31800,7900,200,1705900
7257,0,2103300,36100,161700,38200,8200,200,1851400
7258,0,1927200,62800,182700,39500,9500,100,1573800
7259,0,2151800,40800,169400,56600,8900,100,1857200
7260,0,1627100,39100,155400,34100,8600,100,1387000
7261,0,2133800,53000,164600,47700,10300,100,1857800
7262,0,1667100,46200,187700,30900,8800,200,1394900
7263,0,2085600,38300,166800,17600,11000,200,1857200
7264,0,1671100,31500,190500,52300,7900,100,1388200
7265,0,2130700,48900,178000,34900,9700,100,1856800
7266,0,1819800,54600,202500,42700,8900,200,1502400
7267,0,2282600,169000,179300,52300,10500,200,1867500
7268,0,1794200,53600,206500,41900,10600,100,1474300
7269,0,2303600,49000,193400,60300,10700,200,1982200
7270,0,1706200,53300,176400,46800,10000,100,1389400
7271,0,2362100,46200,216300,38300,7900,100,2043700
7272,0,1759500,38900,202800,54700,10400,200,1448600
7273,0,2322200,52100,242600,45300,11000,100,1967000
7274,0,1736000,47300,195900,29300,8300,200,1447000
7275,0,2261600,90200,192100,65300,10900,300,1897500
7276,0,1847100,37500,197100,58900,10300,200,1531800
7277,0,2307500,64100,186500,27900,10400,200,2004800
7278,0,1720500,35600,184100,32800,8200,200,1416800
7279,0,2144800,45400,168300,52700,9900,100,1849600
7280,0,2085400,56000,192700,37100,10400,100,1782300
7281,0,2209300,35500,181100,53200,8700,100,1926000
7282,0,1694800,37600,167000,48500,8900,100,1403200
7283,0,2155300,45200,161500,68300,9700,100,1869100
7284,0,1722200,52000,186800,48900,8000,100,1426400
7285,0,2159800,46700,174000,45800,10300,100,1884700
7286,0,1758100,59400,209900,37500,8200,100,1439600
7287,0,2275600,47600,182900,30700,9800,100,2006600
7288,0,1726800,36000,187800,49700,8200,100,1441800
7289,0,2157400,45600,155300,55300,10700,100,1878000
7290,0,1770700,58700,191600,39400,10700,100,1459100
7291,0,2330400,38800,191400,62100,11000,100,2015800
7292,0,1718900,35500,200400,21500,8200,100,1444600
7293,0,2228600,54800,162400,59400,10700,200,1939100
7294,0,1779400,61200,208600,28200,7900,100,1435700
7295,0,2131000,35900,170200,44000,10200,200,1870200
7296,0,1764200,47500,199400,46900,10000,100,1457700
7297,0,2244700,34900,174900,35500,9000,100,1982800
7298,0,1697200,53900,169100,30400,10600,200,1404100
7299,0,2174400,59200,180400,35100,10500,100,1872000
7300,0,1800700,46500,217400,45400,9700,100,1476900
7301,0,2327400,48100,169000,30700,10900,100,2062300
7302,0,1751000,28500,201200,48900,9800,100,1455900
7303,0,2347700,52800,176700,44400,10400,200,2062800
7304,0,1970000,39200,185300,26400,8800,100,1703900
7305,0,2207100,46000,155100,77500,11000,100,1917100
7306,0,1750300,53700,193400,27100,8700,200,1439900
7307,0,2191600,51000,174400,33900,10200,200,1923600
7308,0,1734200,49800,194200,29400,8300,100,1451800
7309,0,2172800,61000,147600,48700,10600,200,1897700
7310,0,1715900,21000,183500,32600,8400,100,1465300
7311,0,2201500,41300,170600,48800,10200,100,1923500
7312,0,1793000,61800,195500,36700,9900,100,1481800
7313,0,2369400,33200,180300,72300,8600,200,2060600
