tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
3636,0,1802000,59700,197300,47600,8000,100,1479600,200
3637,0,3097500,114900,164100,55400,8800,200,2745100,300
3638,0,2200800,52700,175700,53700,11200,200,1893500,300
3639,0,2767000,66000,182200,60500,10800,200,2400900,200
3640,0,2447900,64200,208000,49700,9000,200,2083100,200
3641,0,2915600,58800,198100,47600,11200,400,2588200,200
3642,0,1764400,37400,190600,71400,11100,300,1440700,200
3643,0,2496300,77000,230400,40300,10700,300,2119400,300
3644,0,1708400,57600,182700,55000,9000,300,1394900,200
3645,0,2907200,58700,163600,41600,10800,100,2626200,300
3646,0,2009600,53800,179200,51100,8900,100,1677600,300
3647,0,2907000,80200,165300,36100,9900,300,2611400,300
3648,0,1627100,31200,194600,15600,8700,100,1373200,200
3649,0,2540200,42700,160300,74800,10900,200,2247700,300
3650,0,1783600,66100,195400,45700,8600,200,1450200,100
3651,0,2353500,79900,180700,69000,11300,100,2002700,200
3652,0,2337900,50900,209000,53200,10500,300,1995700,300
3653,0,2323200,38800,196200,51500,8800,200,2005700,200
3654,0,2044200,44600,164000,48400,9200,200,1762800,300
3655,0,3088200,60800,200700,47400,10400,100,2755300,300
3656,0,1779500,44300,232700,65300,9300,100,1410800,100
3657,0,2421800,53500,185900,28300,10700,100,2129500,300
3658,0,2407000,75500,190600,33900,8300,200,2050500,200
3659,0,2997200,59200,200800,63300,11200,100,2628600,200
3660,0,1722000,33800,195500,52700,9400,100,1407100,200
3661,0,2336800,67600,174000,33500,8700,200,2047000,200
3662,0,1862100,54600,184600,68500,8900,200,1540700,200
3663,0,2394200,78800,179500,32300,8900,100,2088600,300
3664,0,1749400,67500,183600,59600,8700,200,1421500,300
3665,0,2202000,64000,186400,48500,10900,200,1880200,300
3666,0,2337000,57300,206700,30700,9900,200,2020700,300
3667,0,2454400,56900,201000,33300,10800,200,2144300,300
3668,0,1742000,61200,170400,33500,8500,200,1457200,100
3669,0,2484600,55200,159900,50100,8600,100,2199400,200
3670,0,2226700,84000,202000,45700,9000,200,1833500,300
3671,0,2585200,91400,182400,55900,8800,200,2225200,300
3672,0,1769300,62200,179900,29000,8000,200,1472400,300
3673,0,2477700,63500,181200,54500,11000,300,2150300,300
3674,0,1826500,36700,242900,54200,9500,100,1469300,300
3675,0,2669300,67800,199900,79600,10800,200,2299400,300
3676,0,1718600,62200,197900,40100,8500,200,1391900,200
3677,0,2493200,39000,163600,36400,10700,300,2227900,200
3678,0,3036200,57000,195100,54800,10100,100,2686200,200
3679,0,2667800,80700,228200,42400,10600,300,2254300,200
3680,0,2130100,39600,243500,31800,9000,100,1773100,200
3681,0,2987400,70400,168300,47700,9200,100,2680800,200
3682,0,1708300,59800,164700,15400,8300,100,1422200,200
3683,0,2373200,53900,162500,61600,8600,100,2081300,200
3684,0,1847100,35700,190600,50700,8800,200,1556500,200
3685,0,2364900,65700,171600,46200,8700,100,2060100,200
3686,0,1707500,55600,182700,40900,8600,100,1415200,200
3687,0,2636100,66700,189400,36300,9900,200,2328400,200
3688,0,2519300,64400,185800,62500,10900,100,2187800,200
3689,0,3002300,56400,167500,72100,10800,300,2685700,200
3690,0,2382400,54600,192300,46600,10500,200,2050800,300
3691,0,2959400,88500,185500,52800,9000,200,2606700,200
3692,0,1724300,53000,182300,53500,10200,100,1408800,200
3693,0,2278200,79300,210000,44200,10400,200,1913800,300
3694,0,1830100,63200,184300,44400,10000,300,1476100,200
3695,0,3102700,75200,192200,27900,11100,200,2786600,200
3696,0,1735000,62900,188700,50600,8400,200,1413100,200
3697,0,2497700,46000,193800,43600,8400,200,2194400,200
3698,0,1718800,62200,180500,48000,9300,100,1402300,200
3699,0,2224100,52800,180800,54500,9200,100,1881500,200
3700,0,2321200,43200,176600,36000,10600,300,2029600,200
3701,0,2375800,37900,239200,56700,9800,300,2019400,300
3702,0,2205600,167300,198300,37000,8700,200,1778600,200
3703,0,2200400,32800,176100,68400,9700,100,1906400,200
3704,0,1755200,62000,181200,55200,8700,300,1440100,200
3705,0,2399900,62900,165700,59900,9100,100,2089700,200
3706,0,1790500,49900,208300,44100,8500,100,1442000,100
3707,0,2358700,74800,168900,38900,8800,100,2062800,200
3708,0,2542100,53100,209900,49400,8600,300,2215200,200
3709,0,2361700,63600,192000,72200,11000,200,2019100,300
3710,0,1762900,50300,203200,51800,9500,200,1437500,100
3711,0,2171500,63800,163300,43400,11000,100,1881400,200
3712,0,1749300,44400,200700,36000,8500,200,1443000,200
3713,0,2376400,51000,173400,44900,9800,100,2076500,200
3714,0,1765300,19500,194800,89200,8800,200,1439600,200
3715,0,2399500,53100,169200,49400,8200,200,2102900,200
3716,0,2229900,57500,177800,57800,10400,300,1911400,200
3717,0,2995200,47900,189800,59200,10900,300,2668800,200
3718,0,2269200,58200,189300,43700,9300,200,1918000,300
3719,0,2924900,45300,197100,47800,8900,100,2587700,300
3720,0,1789100,37200,183400,36800,8600,200,1497800,200
3721,0,3034500,80100,202500,41500,9000,100,2695700,200
3722,0,1720200,34600,168600,54600,9100,100,1440500,200
3723,0,3070600,79900,178200,38600,8900,100,2758800,200
3724,0,1747700,59500,187700,39900,9100,100,1443500,200
3725,0,3042100,75700,171800,50100,10300,200,2722900,200
3726,0,2895300,66900,193000,42400,10800,100,2572800,200
3727,0,2606800,73200,177800,53300,9500,200,2283800,200
3728,0,1864200,63700,221700,25800,10500,200,1536900,200
3729,0,2410700,60300,178700,35800,10800,100,2116500,300
3730,0,1912800,50300,194200,38400,9100,200,1573100,200
3731,0,3220800,88800,202700,58100,11200,300,2849600,300
3732,0,1795000,36700,205800,45800,9500,100,1483300,300
3733,0,3085700,58500,173000,53600,11300,200,2777700,200
3734,0,2251200,46300,192500,59100,8500,200,1932600,200
3735,0,2692700,70900,176400,61000,12500,200,2363500,300
3736,0,1954300,53200,182200,55500,8400,200,1637800,300
3737,0,2409300,42500,160100,68300,10700,200,2109900,200
3738,0,2413700,68500,186400,46500,8900,100,2081000,300
3739,0,2246900,50500,174600,58500,8300,100,1909500,200
3740,0,2338800,43400,176400,46300,8500,200,2031400,300
3741,0,2342100,37800,172500,68200,10700,200,2044400,200
3742,0,2347000,64300,183300,46300,10500,100,1996700,200
3743,0,2388900,72600,186600,42400,10800,200,2072800,300
3744,0,1760000,61700,190000,20900,7900,100,1470100,300
3745,0,2464000,83600,163100,35300,10600,200,2161800,200
3746,0,1778200,63800,183700,50200,8700,200,1467600,200
3747,0,2648200,46400,200000,31900,9800,200,2355400,300
3748,0,1987200,56200,188900,35900,8700,200,1688400,300
3749,0,3053500,61300,163300,43800,9800,200,2758200,400
3750,0,2149700,70600,191800,53400,8500,200,1810800,100
3751,0,2682100,59000,181000,39400,9000,200,2376100,200
3752,0,1845700,49500,200000,50700,8600,200,1519000,100
3753,0,2476600,53200,166800,43700,8800,100,2186900,300
3754,0,2116900,45500,182900,68000,8900,200,1765300,200
3755,0,2705300,79000,181300,26500,10500,200,2391200,200
3756,0,1833300,65900,197000,62000,8600,200,1488400,200
3757,0,2497600,67500,162700,60400,10500,200,2184500,300
3758,0,2014000,62400,212000,33000,10600,200,1680700,300
3759,0,3142300,39600,202200,60500,10200,200,2781000,300
3760,0,2539000,92200,191000,44000,10900,200,2164600,300
3761,0,2612600,60500,186800,65800,10700,200,2276800,300
3762,0,2368500,96900,177800,53600,9900,200,2019100,300
3763,0,3118700,45200,196200,43500,9000,200,2816100,300
3764,0,2415900,69000,202600,42700,9800,200,2083400,300
3765,0,2442600,58900,207900,45400,9900,200,2111900,200
3766,0,1800100,21300,188500,45000,8600,200,1498200,200
3767,0,2525700,82000,163200,57000,9100,200,2209200,300
3768,0,2163700,50600,211900,67900,9800,100,1818200,300
3769,0,2558100,45900,186000,55000,11000,300,2252700,300
3770,0,2474000,79600,211400,38100,8300,100,2122700,300
3771,0,3091400,40000,188400,70600,11200,200,2770800,200
3772,0,2396900,38300,253600,33300,10700,300,2044200,300
3773,0,2370000,59800,183900,52500,10800,200,2042900,200
3774,0,2453000,45100,180600,68700,10600,200,2131500,300
3775,0,2545100,49600,176700,43000,11000,100,2251800,200
3776,0,2239300,91100,204100,66000,9300,300,1851700,300
3777,0,2311200,42900,172900,33600,8900,100,2036200,200
3778,0,2542000,54600,180400,54700,11500,200,2185600,300
3779,0,2910200,81100,187500,46000,8800,100,2538900,300
3780,0,1863000,55000,193100,64200,9000,200,1516000,200
3781,0,2297100,82900,178300,48800,11100,200,1969900,100
3782,0,2544400,54500,180400,24800,9200,200,2269300,300
3783,0,2773400,80800,197900,52800,9100,100,2426800,300
3784,0,1885900,50700,201500,32500,8700,200,1582600,200
3785,0,2481800,59000,159000,32700,9200,200,2208400,200
3786,0,2029200,56200,188200,55100,8600,200,1709300,300
3787,0,2294600,68800,182200,47300,8600,100,1980500,200
3788,0,1807000,49200,173000,52700,10100,200,1515100,200
3789,0,2672300,40900,196600,41100,11200,400,2371700,200
3790,0,2267600,47900,196800,57400,10700,200,1904600,200
3791,0,2724900,38600,202200,76000,10400,200,2385000,300
3792,0,2470700,48700,186900,42600,11100,200,2167600,300
3793,0,3242900,55800,192300,62000,10600,200,2906900,300
3794,0,1905900,73200,206600,35700,9100,200,1570000,300
3795,0,2525700,38500,166500,57400,10200,200,2243600,300
3796,0,2001400,79500,190900,42000,9100,100,1665900,100
3797,0,3247000,72400,175200,38200,11100,100,2937000,300
3798,0,2519900,113900,179700,48900,10800,200,2149600,300
3799,0,2868600,38400,174900,44500,11100,400,2553200,200
3800,0,1906500,52500,210500,48400,8300,100,1557600,100
3801,0,2510600,83100,157000,40200,8900,300,2211800,200
3802,0,2552200,52200,196900,48700,8700,300,2201500,300
3803,0,2421000,50900,162500,56000,10600,200,2137100,200
3804,0,1834500,29700,210900,46300,8900,300,1530200,200
3805,0,3164300,97600,170700,43800,10900,200,2837400,300
3806,0,2529000,62400,190200,55700,9000,200,2200600,200
3807,0,3326800,72400,183000,27800,9600,200,3028500,300
3808,0,2485500,31500,207800,27500,9100,100,2197300,300
3809,0,2534200,47900,179800,63500,10200,200,2220600,200
3810,0,1797000,29500,175100,29600,8700,200,1536600,200
3811,0,2677300,45800,169900,64700,11100,100,2373500,300
3812,0,2625900,70900,186300,49300,11000,200,2292800,300
3813,0,2698000,29400,208000,46700,10400,100,2379800,200
3814,0,1919700,90600,177100,39700,8800,300,1557700,200
3815,0,2512400,56200,161300,48600,11100,200,2229100,200
3816,0,1983400,77200,177700,50700,10800,200,1658300,200
3817,0,2689800,44100,189000,55100,10700,200,2380200,300
3818,0,1829400,46500,201000,25100,8500,200,1534200,200
3819,0,3184500,46700,171700,58400,10600,200,2844400,300
3820,0,2097400,46800,187800,17400,7800,200,1806500,300
3821,0,3189300,68600,172600,64400,11900,300,2861000,300
3822,0,2310400,66200,165100,19600,10800,200,2039500,200
3823,0,3290800,52200,192600,58900,11000,100,2970600,200
3824,0,1973200,40400,189500,46800,9300,200,1678000,300
3825,0,3179800,77200,155500,55700,10700,300,2871000,300
3826,0,2658600,89900,189100,58200,10100,200,2269300,200
3827,0,2707200,69000,217600,50700,9200,100,2355100,300
3828,0,1836800,51100,165800,51400,8500,200,1553300,200
3829,0,3370300,51300,182100,49600,9900,200,3072600,300
3830,0,1970300,70600,226100,52100,11300,300,1605600,0
3831,0,2679300,72700,187000,53700,10600,300,2344200,300
3832,0,1853200,59300,182200,37500,9400,200,1547000,200
3833,0,2781100,70700,161100,51800,10700,100,2468300,200
3834,0,1961800,71000,177600,48000,9300,200,1639700,300
3835,0,2596700,46300,193900,59500,10500,300,2269300,300
3836,0,1852500,27800,188900,53600,8800,100,1553100,200
3837,0,3368400,81900,199600,61600,10500,100,2997600,200
3838,0,1895600,74400,178000,40600,8600,200,1549700,200
3839,0,2577900,49400,184800,31500,10200,200,2249000,200
3840,0,2360700,45300,190300,58600,11500,200,2030300,200
3841,0,2705700,64900,204300,49500,10300,100,2371800,300
3842,0,2580600,79100,185300,62300,10600,200,2239600,300
3843,0,3236100,48100,233900,31200,10500,200,2908400,200
3844,0,1833000,48200,184900,30700,8000,200,1552500,300
3845,0,3186800,38000,159900,48200,9700,200,2911900,300
3846,0,2626800,62000,179800,60000,10500,300,2299600,300
3847,0,2682300,74800,187800,45100,8900,200,2352400,200
3848,0,1835300,27000,187800,43800,9000,200,1557800,200
3849,0,2801000,92800,192600,37200,11200,200,2457800,200
3850,0,1928600,40800,203300,61100,8200,300,1562700,200
3851,0,2561500,46800,166200,43700,11000,300,2282500,300
3852,0,2578500,48600,190000,37100,10200,200,2278100,300
3853,0,2657100,103800,204500,47600,9000,100,2276900,200
3854,0,1939300,54700,192900,54200,9300,200,1607300,200
3855,0,2547600,46500,165700,51800,10900,200,2262200,300
3856,0,2718300,58300,186900,32800,10000,100,2413300,200
3857,0,2395500,31900,183900,49500,8800,200,2105000,200
3858,0,1849400,34700,180000,40900,8800,200,1565800,200
3859,0,2649300,75400,181800,61400,9400,200,2279400,200
3860,0,2614500,35400,210600,51200,11000,200,2281000,300
3861,0,2615000,68000,196900,36700,10300,300,2289200,300
3862,0,2633200,55600,204600,58700,9800,100,2270000,200
3863,0,3326200,82500,196500,33000,9600,100,2999500,200
3864,0,2412100,67800,183800,56500,10000,300,2088900,200
3865,0,2672900,55900,196400,63800,10700,100,2341400,300
3866,0,1899300,64300,174900,55300,8500,100,1590500,300
3867,0,3222800,69500,157200,44100,9300,200,2937600,300
3868,0,1876300,49100,173200,53600,8400,200,1584500,200
3869,0,2634600,54700,175700,70200,9300,200,2307000,300
3870,0,3186200,64400,185600,83800,10700,200,2824000,200
3871,0,2594500,48200,204700,79000,9200,200,2235800,300
3872,0,2746100,54400,194600,77800,10500,100,2389000,200
3873,0,2676400,71100,187300,96300,11300,200,2289300,200
3874,0,1923500,33500,185800,51400,8200,100,1594100,300
3875,0,2414900,42300,175200,33200,11100,200,2143000,200
3876,0,2737100,36600,188700,62400,10900,100,2427500,300
3877,0,3262400,71400,184400,48300,9100,100,2933600,200
3878,0,1904100,32100,217800,50100,8300,200,1581800,200
3879,0,3312200,48600,195600,38600,10700,100,2962900,200
3880,0,2216700,59700,194000,49300,9400,100,1875100,200
3881,0,2661600,49800,177900,43800,10600,100,2368000,300
3882,0,2097800,52600,208700,48200,9000,300,1767700,300
3883,0,2767200,80900,189400,50200,8900,100,2428900,200
3884,0,2354300,58900,169400,46500,8800,300,2062100,200
3885,0,2617900,39600,185300,48900,10900,200,2324100,300
3886,0,1926000,34000,185700,50400,9400,300,1602500,200
3887,0,2616800,56200,190000,32900,8800,200,2319500,200
3888,0,1943000,52100,182600,53300,8700,300,1641300,200
3889,0,2603000,69900,163100,20100,10000,100,2335200,200
3890,0,2037900,76000,201000,48000,7600,100,1693000,200
3891,0,2508800,66900,192800,71400,11300,300,2154800,300
3892,0,2675300,64800,193900,51700,10500,200,2335200,200
3893,0,2760000,69900,194200,59200,9900,100,2405400,200
3894,0,2596900,44700,194800,64900,10900,300,2267200,200
3895,0,2668300,46800,228600,38100,10700,200,2330300,300
3896,0,1930800,41800,187900,48100,9800,200,1624400,300
3897,0,3395700,46500,198800,70900,10600,300,3051000,300
3898,0,1976700,78900,182000,45900,8800,200,1607000,300
3899,0,2615400,52400,159200,34000,10100,300,2307600,200
3900,0,1997700,53500,198600,41300,10500,200,1671300,200
3901,0,2733000,58900,216900,48700,9100,100,2390100,200
3902,0,2669400,60100,188700,57400,10500,300,2348900,200
3903,0,2582200,65900,191000,55900,8400,200,2254500,200
3904,0,1945200,44100,169400,96200,10600,300,1617700,300
3905,0,2745800,67700,184900,60400,10200,200,2409800,300
3906,0,2054600,56800,195200,33300,11200,300,1748200,200
3907,0,3425800,46700,185200,60400,10500,200,3115300,300
3908,0,2692400,72600,169800,75900,10500,200,2357800,300
3909,0,3020300,43500,200300,44100,9800,300,2708600,200
3910,0,2085100,48300,163800,75000,9900,200,1736100,200
3911,0,2690900,46300,189400,54000,9000,100,2377900,300
3912,0,2834300,73900,196900,52300,10500,300,2486000,300
3913,0,2934700,60000,191400,54400,11300,200,2604900,200
3914,0,1949100,53700,172600,27000,8500,200,1675600,300
3915,0,2726000,43500,159000,51800,8500,200,2450300,200
3916,0,2048300,54700,161300,75700,10700,300,1732300,200
3917,0,2754100,61800,199200,25900,8400,100,2440800,300
3918,0,3116700,51800,166300,39900,9900,300,2828200,300
3919,0,3376500,56600,184800,40300,9200,200,3025700,200
3920,0,1985100,37100,201500,40100,8600,300,1663800,200
3921,0,3344300,59000,168800,42100,8800,100,3053300,300
3922,0,2577100,47500,172100,40800,11400,200,2271700,200
3923,0,2706500,67200,196500,72800,10800,300,2355500,300
3924,0,2799700,66100,199000,46700,10300,200,2474500,200
3925,0,2460300,57100,186200,42500,10700,300,2160900,200
3926,0,2686200,54700,181000,46000,10300,200,2389800,200
3927,0,2828200,68200,198800,48700,10800,200,2497100,200
3928,0,2810000,39500,200400,51300,10600,200,2496900,200
3929,0,2898900,59500,192600,57800,11000,200,2566300,300
3930,0,1951000,43800,188500,39900,8000,200,1652100,200
3931,0,2558100,21800,163100,49700,9000,200,2297900,200
3932,0,2126000,70200,202300,37200,8100,200,1790400,200
3933,0,2408300,77200,175200,46900,8400,100,2084000,100
3934,0,2166100,49100,170800,32600,10200,300,1846500,200
3935,0,2664700,65000,173500,35700,9600,200,2370500,300
3936,0,1987000,57200,183300,47700,8700,200,1672900,300
3937,0,2687700,47600,161600,46000,8900,200,2411000,200
3938,0,2097800,55300,180600,37400,10300,200,1798300,200
3939,0,2836000,44300,186700,41300,9100,200,2501600,200
3940,0,2109000,67700,171100,33100,8600,200,1797300,200
3941,0,2754800,59000,166700,49500,11200,200,2449100,300
3942,0,3306500,51700,188000,57400,10900,100,2988300,200
3943,0,2686800,39400,174800,51200,8900,200,2403000,200
3944,0,2388800,62800,161800,40500,9400,100,2096700,200
3945,0,2728300,36200,221500,67400,10300,100,2384700,300
3946,0,2237200,49500,194800,41300,8600,200,1898400,200
3947,0,2716700,70000,165500,50200,8000,200,2415800,300
3948,0,2043000,41800,181700,31500,9900,200,1774000,300
3949,0,2833900,85200,186900,62600,11400,100,2485200,200
3950,0,1972400,54800,187300,49900,9200,100,1657100,200
3951,0,3641800,79400,210200,57500,9100,200,3269400,200
3952,0,2298400,54600,191600,20800,8600,100,2000500,200
3953,0,2446900,59900,168700,40000,10000,200,2146900,200
3954,0,2786700,50400,189100,51300,11300,200,2468700,200
3955,0,3324800,68200,180900,61400,8900,100,2983900,200
3956,0,2627900,82600,179000,46000,8700,200,2292800,200
3957,0,3492300,84600,184700,47600,10300,200,3148700,200
3958,0,2644000,71400,193500,61900,10700,100,2249500,200
3959,0,2537700,64300,200400,38700,8900,200,2156700,200
3960,0,2552000,69300,188300,41800,10800,300,2206300,300
3961,0,3085500,90400,180800,36400,10700,200,2764100,300
3962,0,2040200,33900,189500,31400,9100,300,1771600,300
3963,0,2824500,76800,168400,44000,12400,200,2509700,200
3964,0,2613700,58000,190500,54500,9100,300,2291600,300
3965,0,3472900,57800,191500,21500,9800,300,3180300,200
3966,0,3436800,41200,206800,42300,10900,200,3121900,300
3967,0,3421300,74200,184000,48400,11200,300,3097300,200
3968,0,2726600,60500,194900,63100,11700,100,2388100,300
