tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
3649,0,2087300,42100,159900,39300,9400,100,1829200,200
3650,0,1728300,37300,175400,53200,10100,200,1440400,100
3651,0,2069800,38800,152700,27300,9500,200,1835000,100
3652,0,1667500,47100,179900,27200,9400,200,1395600,100
3653,0,2087300,28800,181100,30300,8700,100,1823100,200
3654,0,1693700,16800,180000,20600,8600,200,1463200,100
3655,0,2076600,33200,175300,31600,8200,200,1821500,100
3656,0,15302900,75400,179900,39800,19900,200,14984400,200
3657,0,2115900,52100,172200,38900,7600,200,1833200,300
3658,0,1700700,40500,158200,41100,9500,300,1389600,200
3659,0,2253000,37800,189600,25700,10000,200,1976700,100
3660,0,1671100,52400,180000,36900,8200,100,1393100,100
3661,0,2070100,21500,163600,52300,9400,200,1825900,100
3662,0,1664200,24800,206100,29100,8100,100,1396200,100
3663,0,2062300,27800,172900,40200,8100,100,1812800,100
3664,0,16066100,70500,154700,51400,20300,200,15779100,0
3665,0,2106500,40700,171900,32100,7600,200,1849300,100
3666,0,1688800,61400,183100,42900,7800,200,1392400,100
3667,0,2039500,19300,152800,30300,7600,200,1824600,100
3668,0,1629100,35900,156000,34400,8000,200,1393000,100
3669,0,2069400,38700,159000,31500,8700,200,1821700,200
3670,0,1766000,54500,190100,53500,9600,100,1423600,100
3671,0,2253200,52800,183400,29700,8800,200,1965300,100
3672,0,16006600,73600,189000,32500,18200,100,15694200,200
3673,0,2172300,50700,177100,34900,8900,200,1884900,300
3674,0,1694300,35100,187700,35200,6900,100,1421200,200
3675,0,2139800,80100,178300,46800,9400,400,1820600,100
3676,0,1722000,32000,190800,36400,7700,100,1442300,200
3677,0,2102500,23100,186300,52800,8600,200,1818900,100
3678,0,1818600,70300,189000,22000,9400,200,1477500,200
3679,0,2163300,42300,177100,20300,9400,200,1897600,100
3680,0,1768900,57500,191300,28100,9400,100,1477800,200
3681,0,2100200,34400,171600,55400,9000,300,1824700,200
3682,0,15368200,44000,177200,21900,15900,100,15084100,100
3683,0,2105200,27000,180600,43300,10100,300,1847200,100
3684,0,1675600,31200,175100,33400,7900,200,1424300,200
3685,0,2099500,46900,150100,49000,8600,200,1841200,200
3686,0,1644100,37800,159800,36100,8800,200,1396800,200
3687,0,2085000,34900,175800,30400,9500,200,1831300,200
3688,0,1650300,43700,157600,37100,7600,100,1400600,100
3689,0,2080300,44100,152300,34500,7700,100,1831000,100
3690,0,15891100,37200,184200,41900,19800,200,15604700,100
3691,0,2134700,39000,180600,45800,7200,200,1849100,100
3692,0,1614600,17000,171000,16600,7600,200,1392800,100
3693,0,2052900,42700,157300,21100,9500,200,1810200,200
3694,0,1745400,51600,179400,39900,7700,200,1432500,100
3695,0,2066700,38900,162600,15000,9500,300,1833300,300
3696,0,1671200,36800,185500,21100,9500,200,1410100,200
3697,0,2223900,41200,174300,33900,9400,200,1957800,200
3698,0,15957500,33600,208400,57700,18100,200,15617200,100
3699,0,2132500,32900,180000,54700,9500,200,1837100,0
3700,0,1639900,23500,187600,23300,7600,100,1395000,100
3701,0,2107400,40700,198700,29300,10300,200,1826700,100
3702,0,1646100,27600,183900,32100,8600,100,1390000,100
3703,0,2091400,53000,173400,29600,7600,200,1823000,100
3704,0,1641600,36200,163900,29600,7800,200,1397200,300
3705,0,2084000,31300,165900,52500,9500,100,1822000,100
3706,0,15102900,60000,196300,61900,20900,300,14743600,100
3707,0,2083800,31100,196500,27400,8500,200,1821800,100
3708,0,1619200,34500,171300,15800,8600,200,1391800,100
3709,0,2061900,38400,152600,19900,7000,200,1838500,100
3710,0,1676400,33500,187300,46900,9400,100,1394900,100
3711,0,2118300,37400,191500,50100,7900,100,1823000,100
3712,0,1706600,43600,218700,33100,7000,100,1392600,100
3713,0,2301500,36100,249300,45000,7600,200,1948100,200
3714,0,15912700,27000,159500,69800,14500,200,15639700,100
3715,0,2125800,49800,171900,33700,9300,300,1849800,100
3716,0,1811900,66300,201400,43500,7100,200,1485000,100
3717,0,2125600,41300,183600,65000,9900,100,1819900,100
3718,0,1815700,42100,185600,24800,8700,200,1478700,200
3719,0,2092500,45800,163700,25000,7600,200,1833400,200
3720,0,1628100,34400,164000,26100,7000,200,1396900,100
3721,0,2046700,30100,161800,32600,6900,100,1811000,200
3722,0,16066200,82500,157400,39300,16300,300,15764800,200
3723,0,2294000,56600,195000,42600,7700,200,1986100,300
3724,0,1621800,34000,162900,27700,7600,200,1382900,200
3725,0,2251200,42700,170200,23600,9400,200,1998200,200
3726,0,1803100,37600,181600,48400,8300,100,1519700,300
3727,0,2213700,28300,158100,19700,9500,200,1993900,200
3728,0,1673200,44300,194900,33400,9000,300,1391000,0
3729,0,2070700,36100,161600,30700,8500,200,1828700,100
3730,0,1823300,21700,162500,36600,7200,100,1558500,200
3731,0,2173100,60700,169500,49900,7000,200,1867500,200
3732,0,15021100,48300,150000,29000,17300,300,14774500,200
3733,0,2203900,24400,190600,40500,8900,300,1930200,100
3734,0,1806000,21500,193000,34800,8600,200,1539600,200
3735,0,2054000,30800,168500,14300,8300,200,1824600,100
3736,0,1779800,19000,166900,35600,7600,300,1544900,100
3737,0,2042700,20200,158100,45500,7700,200,1803100,100
3738,0,1671500,38200,159400,39700,7000,200,1393300,100
3739,0,2094600,30300,149200,18800,8600,100,1871900,100
3740,0,15997700,62000,186600,37000,18100,200,15697400,200
3741,0,2126500,47400,195000,46400,7800,200,1823800,200
3742,0,1649500,29900,173000,15900,7600,300,1389300,200
3743,0,2083100,45100,172000,39200,9400,100,1814100,200
3744,0,1749000,40700,199300,37200,9400,200,1459000,100
3745,0,2072600,27100,190000,36000,10000,200,1810800,100
3746,0,1745900,20800,174000,38900,7600,100,1500400,200
3747,0,2179700,19700,177200,19800,9500,100,1956200,100
3748,0,16059600,62000,174300,33600,20400,100,15774600,200
3749,0,2321900,40400,197300,38200,11500,200,2019400,200
3750,0,1712800,35400,184000,16900,8400,100,1451700,200
3751,0,2208300,37700,164400,37500,8800,100,1944300,300
3752,0,1630500,42600,155100,25300,7400,300,1388800,100
3753,0,2122500,61500,187900,41100,7600,200,1812800,100
3754,0,1706700,53400,212700,15900,6900,100,1377800,100
3755,0,2247100,48200,169100,37400,8000,100,1968800,200
3756,0,15255500,49900,173200,65300,18100,200,14954100,100
3757,0,2114400,67000,181400,31600,7200,200,1817000,100
3758,0,1686300,40900,177600,31600,9800,100,1386600,100
3759,0,2116100,32400,192100,49100,9500,200,1815300,100
3760,0,1811900,64800,188600,38600,9500,200,1494900,200
3761,0,2323000,40500,192300,52500,10800,200,2016100,200
3762,0,1743300,27900,201900,47900,6900,300,1454300,100
3763,0,2104700,44200,180000,42600,9700,300,1823100,100
3764,0,16077400,42800,190200,64300,18200,300,15764400,100
3765,0,2178200,37000,186200,31700,9500,200,1906700,300
3766,0,1701900,24000,182200,24500,8200,300,1432700,200
3767,0,2102500,40000,176800,39200,9400,200,1839000,100
3768,0,1744200,55600,176100,27500,9700,200,1472600,200
3769,0,2265000,72000,180800,38000,8700,200,1952200,200
3770,0,1671900,33800,187900,32700,7800,200,1398200,200
3771,0,2096900,27600,159600,35500,8600,200,1855300,200
3772,0,16097500,54400,179600,29000,15400,300,15813500,100
3773,0,2426000,43300,184800,44200,12100,100,2120200,200
3774,0,1739900,33900,182100,29900,7600,200,1475300,100
3775,0,2089500,42000,159200,39100,9400,200,1828800,100
3776,0,1660500,40900,162900,29700,9400,200,1408600,200
3777,0,2215200,34500,181500,32300,10000,100,1945100,300
3778,0,1785600,20400,190400,43100,9500,300,1465400,100
3779,0,2243800,28300,194500,37800,9400,200,1953300,300
3780,0,1634900,24900,169000,36400,7900,200,1394100,100
3781,0,2073500,47100,161100,20200,9400,100,1836900,100
3782,0,15418500,46800,182100,61200,18200,300,15118300,100
3783,0,2136300,52000,190500,38800,7100,200,1844700,100
3784,0,1670100,29500,171600,31500,7600,200,1422900,100
3785,0,2069100,51400,157300,20000,9500,200,1828100,100
3786,0,1649700,35400,176500,42500,9000,200,1386500,100
3787,0,2269700,40900,172700,52200,7600,100,1988100,200
3788,0,1743900,42000,176800,43500,7600,200,1466300,200
3789,0,2137300,46800,169500,51600,8600,100,1848800,300
3790,0,15972300,73000,190200,20700,14800,200,15645000,100
3791,0,2165700,69600,179300,17400,9500,300,1878900,200
3792,0,1677400,37000,193700,37600,8300,200,1393700,100
3793,0,2107700,37500,186800,37200,9400,200,1830200,100
3794,0,1633300,34700,183400,12900,7400,200,1391200,100
3795,0,2116800,47500,171600,15800,7600,100,1858800,200
3796,0,1803100,19500,160800,36000,7800,100,1569700,100
3797,0,2084600,38900,176500,35700,7700,200,1815300,100
3798,0,15904600,28400,164100,51700,16700,200,15617300,100
3799,0,2097700,38900,153200,17100,7600,200,1856800,200
3800,0,1690100,47700,199700,41300,7700,100,1386400,200
3801,0,2103100,50700,165300,48500,7700,200,1823200,200
3802,0,1689500,39400,185300,29600,8100,200,1396400,200
3803,0,2121700,20900,151800,56700,9000,200,1884700,100
3804,0,1763300,45800,190300,54400,9500,100,1458400,100
3805,0,2189500,26800,184300,19400,9400,200,1951400,100
3806,0,16182200,59300,170900,63900,15800,200,15869700,200
3807,0,2173600,35400,166000,45200,8200,200,1914800,200
3808,0,1696400,54900,168400,28100,7700,100,1429000,0
3809,0,2171500,55100,158900,51500,7900,200,1882000,200
3810,0,1754300,60500,159600,49700,11800,200,1457000,300
3811,0,2243400,47400,222100,28800,7700,200,1915400,200
3812,0,1700500,37000,160700,24800,11500,100,1455400,100
3813,0,2286500,32200,174600,34100,7100,200,2023400,100
3814,0,16032800,48900,197000,26700,21300,300,15716500,100
3815,0,2090000,31100,170600,25900,7700,200,1849300,0
3816,0,1631300,20400,159900,49900,7700,300,1391000,100
3817,0,2075400,23900,165000,43400,9500,200,1829700,100
3818,0,1763100,33600,179900,38300,8300,200,1457800,200
3819,0,2108200,33900,169300,25400,7600,300,1856500,100
3820,0,1728300,36400,168800,23000,7000,100,1491700,100
3821,0,2087500,36100,174000,36900,7600,200,1823300,200
3822,0,1791500,28600,196300,36400,7300,300,1517200,100
3823,0,2259700,34700,161300,38600,10300,200,2012500,100
3824,0,15896700,47200,177300,45200,14600,200,15615500,100
3825,0,2239700,54300,178600,16500,7800,200,1974800,300
3826,0,1687500,51400,165200,51400,8100,100,1384000,100
3827,0,2229000,21800,169300,35200,9900,200,1988000,100
3828,0,1633600,38500,163400,30800,7200,200,1389100,200
3829,0,2249400,46100,156800,19300,9200,200,2013800,100
3830,0,1659600,42100,180900,32400,8200,200,1390300,100
3831,0,2059600,31600,163700,28300,7700,100,1820100,100
3832,0,15137300,76100,175900,31000,16900,200,14831500,200
3833,0,2251200,29700,183000,45600,9900,100,1970000,100
3834,0,1799500,53900,182800,22500,7600,100,1521600,200
3835,0,2076600,38800,170100,35300,8500,200,1809300,200
3836,0,1793600,40600,187100,29700,7000,300,1518900,100
3837,0,2259800,35800,154700,46900,11100,200,2002600,100
3838,0,1813800,31800,172700,30300,8000,200,1500600,200
3839,0,2209700,29800,176200,15800,8600,200,1968300,100
3840,0,15902600,64400,197800,42300,18400,100,15591700,100
3841,0,2261600,51100,188000,25300,9600,200,1985600,200
3842,0,1752500,42200,183100,21900,7900,200,1492300,200
3843,0,2144800,42900,168900,74100,7600,100,1847200,100
3844,0,1618300,35500,153800,21400,7100,200,1394500,200
3845,0,2250500,51700,153500,49700,8100,200,1980000,200
3846,0,1805600,24300,191300,64200,9000,200,1511800,100
3847,0,2259700,60700,168700,35500,10600,200,1975000,200
3848,0,16031400,48600,194500,49200,19600,200,15728600,100
3849,0,2151000,58900,178000,54300,9500,200,1842600,100
3850,0,1799700,51500,202100,30700,8900,200,1466700,0
3851,0,2259500,48900,186200,47100,7600,300,1957400,200
3852,0,1734600,45400,175100,36000,9800,100,1458300,200
3853,0,2239000,22200,146000,40600,9500,300,2008200,200
3854,0,1750000,46900,183500,28200,9100,100,1470600,200
3855,0,2094600,24200,183800,51300,7800,200,1822200,100
3856,0,15386300,27500,176000,22800,20600,200,15141900,200
3857,0,2176500,52600,184300,27300,8200,300,1890900,200
3858,0,1660600,33800,169200,23900,7600,200,1386900,300
3859,0,2101200,38800,172100,41500,9700,300,1821400,100
3860,0,1714100,49100,190200,24900,9400,300,1435700,200
3861,0,2212500,53100,188800,25800,7600,200,1926400,200
3862,0,1661700,37200,169700,27900,8900,100,1392000,100
3863,0,2300800,57700,196800,37400,7600,100,1999100,100
3864,0,15912900,69900,176100,53600,21500,300,15606400,100
3865,0,2248600,48900,181000,41800,9400,200,1970200,100
3866,0,1684800,23600,209500,17700,9400,200,1428100,100
3867,0,2076200,43300,155400,33500,9500,200,1830600,300
3868,0,1784300,46100,205100,47800,8900,100,1471800,100
3869,0,2269700,40800,183000,45100,9700,200,1975100,200
3870,0,1677200,48200,176800,32000,9400,100,1395900,200
3871,0,2271600,27100,181600,50800,8800,200,1987000,100
3872,0,1646000,35500,161000,33700,8000,200,1398400,100
3873,0,2254800,34600,186100,13900,8900,300,1999800,100
3874,0,16210700,38600,183500,68400,16000,300,15865500,300
3875,0,2272800,40000,177500,59300,9500,200,1975400,200
3876,0,1637100,37000,173700,15600,7500,200,1394200,200
3877,0,2103700,37600,182900,35400,8600,100,1831600,200
3878,0,1754700,59100,175000,30600,9700,300,1438900,200
3879,0,2203300,36200,185000,37200,10200,200,1913400,100
3880,0,1630300,47500,155200,28300,9400,200,1385400,100
3881,0,2272700,29300,245900,53200,9400,200,1925400,200
3882,0,15281800,63000,175100,44100,21300,100,14983300,200
3883,0,2083200,26800,177300,27700,8200,200,1833600,200
3884,0,1603700,24100,160200,17600,7600,200,1388500,200
3885,0,2046100,38000,148900,43300,9400,200,1805900,100
3886,0,1755800,31700,190100,32100,9500,200,1463000,200
3887,0,2157100,51000,227700,54400,8700,300,1814100,100
3888,0,1784400,22100,177600,58100,9500,300,1514500,100
3889,0,2216600,41800,190900,19100,8700,200,1947600,200
3890,0,16093500,59200,181500,31100,18300,100,15802000,200
3891,0,2192900,39500,204800,34900,9500,200,1886900,200
3892,0,1730700,41600,177600,22800,7100,200,1463500,200
3893,0,2107700,40900,167800,42100,9500,200,1831600,200
3894,0,1679000,53300,179500,35700,10600,200,1397400,100
3895,0,2099500,42300,187300,28000,10000,200,1827300,100
3896,0,1798000,49800,181200,18000,7100,200,1531200,200
3897,0,2096000,31200,177800,29600,7400,300,1833900,100
3898,0,16050300,69700,179200,49300,17400,100,15681000,200
3899,0,2129300,34100,161400,38800,9500,300,1866300,300
3900,0,1730300,24100,177200,32800,7500,200,1487000,100
3901,0,2259900,39500,185500,19300,7600,200,2002800,100
3902,0,1777800,53500,177200,46500,7900,200,1487700,200
3903,0,2220700,34600,158900,28700,7700,100,1985500,100
3904,0,1625800,19100,165800,38900,7600,100,1390600,100
3905,0,2251700,40300,177600,19400,9900,300,2000500,100
3906,0,15271900,65100,172500,60800,21300,300,14957600,200
3907,0,2223600,73500,197200,41200,9700,100,1893600,200
3908,0,1709200,42600,188200,46500,8200,100,1415800,200
3909,0,2156000,55800,150000,46000,9300,200,1887400,100
3910,0,1760200,44600,198100,37600,9400,200,1431700,100
3911,0,2153000,44500,167200,36800,9600,100,1888300,100
3912,0,1698100,69400,197400,31700,8600,200,1382500,100
3913,0,2055400,33200,175600,18000,8600,200,1814400,100
3914,0,16157400,42800,186400,60400,15300,300,15856200,0
3915,0,2123600,40700,193900,55800,7100,100,1817900,100
3916,0,1681300,35300,193100,48000,8400,200,1387800,100
3917,0,2115600,46500,178500,59400,9600,300,1813300,100
3918,0,1731900,26100,221500,40800,8500,200,1387600,200
3919,0,2325200,42400,206500,40300,9800,100,2009700,100
3920,0,1737200,41500,189700,25800,9400,300,1470700,100
3921,0,2213500,37700,170300,34400,8400,200,1957400,200
3922,0,1822100,39400,217900,60800,10200,200,1460400,200
3923,0,2266100,46400,179200,22600,9800,200,1999700,300
3924,0,15966100,55100,180100,28900,18200,100,15690200,200
3925,0,2176600,38600,187800,30000,7700,200,1909600,200
3926,0,1627100,30200,168600,31800,8800,200,1385900,200
3927,0,2178400,35900,186500,21900,8300,200,1926300,100
3928,0,1639200,53100,160800,18000,8700,200,1391900,100
3929,0,2237700,34000,179600,45400,8600,200,1956000,200
3930,0,1769800,38000,172700,38100,8100,200,1496800,200
3931,0,2321000,17000,177100,42200,10500,200,2056900,200
3932,0,15170000,52300,183800,76700,20500,100,14834700,100
3933,0,2132900,52600,189400,37100,9600,100,1834200,100
3934,0,1733700,41400,180100,35200,7600,200,1434900,200
3935,0,2072700,56900,162400,20200,9500,100,1819100,100
3936,0,1762100,41600,192400,43100,9500,100,1462900,200
3937,0,2104000,54900,183500,36100,9900,100,1815600,100
3938,0,1796100,38700,181500,41600,8700,200,1481300,100
3939,0,2233500,44200,192500,34800,9600,200,1937100,100
3940,0,16119900,41100,182600,42500,16300,100,15841900,100
3941,0,2115400,28000,179200,58600,8500,200,1836900,200
3942,0,1706500,41300,177700,34200,9500,200,1437400,300
3943,0,2236200,47100,172500,48800,8400,200,1949400,300
3944,0,1669300,63100,154300,38500,7600,100,1389100,200
3945,0,2272000,56500,182300,37200,9700,200,1981700,100
3946,0,1767000,62900,180400,29400,8600,100,1450400,100
3947,0,2088400,43800,176000,28500,8000,200,1828100,200
3948,0,15838500,55600,180300,21500,18200,200,15571600,100
3949,0,2284200,54900,182100,20000,11400,200,2011100,100
3950,0,1750000,44900,186200,35600,9400,200,1463400,100
3951,0,2224100,59100,191100,36900,9500,100,1920900,100
3952,0,1654700,40400,191000,20400,7700,200,1386400,100
3953,0,2122600,56600,164500,51700,9500,300,1825700,200
3954,0,1653400,55500,152000,35600,8300,100,1395300,100
3955,0,2053000,35800,151700,18300,7000,200,1828100,100
3956,0,15073600,42400,178500,41600,18400,100,14796200,100
3957,0,2104200,32200,191700,38900,9400,200,1826600,100
3958,0,1719000,41200,189600,26500,7800,200,1394300,100
3959,0,2105100,42300,154600,33100,9100,200,1849100,200
3960,0,1809800,22000,175700,42600,8000,200,1558400,200
3961,0,2090900,48000,152800,38300,8800,200,1844700,100
3962,0,1649100,41500,165200,29500,8100,300,1402600,200
3963,0,2148700,59800,179600,35300,7400,100,1856000,200
3964,0,16000100,53800,162200,57700,18200,200,15711400,200
3965,0,2180300,59100,203000,38000,8600,200,1861700,200
3966,0,1656000,39300,152800,33400,9400,100,1415400,100
3967,0,2091900,34000,168800,49600,10000,200,1826600,0
3968,0,1725900,37100,198100,35500,7000,200,1440100,200
3969,0,2209200,37700,187000,48300,7700,200,1915100,200
3970,0,1678300,25600,169800,50200,7900,200,1387700,200
3971,0,2300000,27800,206700,70400,8900,200,1972000,200
3972,0,1724200,38500,167800,26200,9900,200,1472400,200
3973,0,2236100,40800,194200,34200,9500,100,1946300,200
3974,0,15892100,49300,172000,39700,14500,200,15614500,200
3975,0,2222800,36300,181500,40700,7600,200,1946300,200
3976,0,1713700,43900,190100,23600,9300,200,1438300,100
3977,0,2214700,33400,180700,54700,9400,200,1920300,100
3978,0,1698600,42400,184100,26100,9400,200,1394700,100
3979,0,2165200,63800,202200,48500,9600,200,1823000,100
3980,0,1674600,37900,197700,35300,7800,100,1392800,100
3981,0,2269500,39500,178600,28900,10200,100,2012100,200
3982,0,15199600,40700,200200,43100,18100,200,14873600,200
