tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
5136,0,1697800,51200,152900,54500,8500,100,1420100
5137,0,2077700,46000,157800,39200,10400,100,1818400
5138,0,1662300,40200,169200,16900,7800,100,1389900
5139,0,2302400,69400,189400,46800,7900,100,1971400
5140,0,1729300,37200,177200,66400,10900,100,1439000
5141,0,2339900,90100,207100,67300,10000,200,1959100
5142,0,15934000,46300,195100,82500,21300,100,15595700
5143,0,2201400,58300,195900,32400,10700,100,1899400
5144,0,1694400,63300,170300,37500,8000,100,1407400
5145,0,2092900,52500,170000,46500,9600,100,1811100
5146,0,1770800,71000,179900,78800,10100,100,1400800
5147,0,2274700,50700,164800,46900,10400,100,2004600
5148,0,1686400,48500,186300,49400,9900,200,1391200
5149,0,2305800,56400,176400,57400,10100,200,2002700
5150,0,1719000,31400,168000,58600,9800,200,1445600
5151,0,2217800,37000,180000,33500,10200,200,1951100
5152,0,15884500,41200,190200,74300,21800,100,15558300
5153,0,2220500,60400,170200,69600,10700,100,1896000
5154,0,1733200,41700,194500,32000,8500,100,1444900
5155,0,2152300,37300,155700,40100,9600,200,1900900
5156,0,1741100,51200,177700,47800,10100,100,1443500
5157,0,2130700,62600,173200,60300,9700,300,1813700
5158,0,1741300,42800,179300,51400,9900,100,1386800
5159,0,2319400,88800,202800,36400,8800,100,1967800
5160,0,15155600,63500,172000,70300,17400,100,14842300
5161,0,2160600,41700,206900,48600,8600,100,1851200
5162,0,1628700,26300,158800,45800,8000,200,1388800
5163,0,2095200,77500,152000,51100,10900,100,1804800
5164,0,1756100,43000,214500,37900,8400,200,1449100
5165,0,2084800,49200,169700,33700,8900,100,1819900
5166,0,1767900,51600,171500,55100,9900,100,1476800
5167,0,2103200,35400,183300,46900,9800,200,1823400
5168,0,16187900,73400,177700,34700,18600,200,15886300
5169,0,2208600,56000,180700,38100,8900,200,1913500
5170,0,1767500,44500,178300,45000,10500,100,1455600
5171,0,2121100,61900,156200,30700,10100,100,1854600
5172,0,1776500,57000,169900,49700,8200,100,1487600
5173,0,2248900,52200,181000,39700,10200,100,1966500
5174,0,1745800,46200,192500,48400,10500,200,1444300
5175,0,2094800,61200,158700,40300,9800,100,1822700
5176,0,16506700,63100,189500,77900,17200,200,16154100
5177,0,2113100,44100,184600,18500,8800,200,1841300
5178,0,1865700,36300,198900,53000,9900,200,1528800
5179,0,2109100,43500,169400,40600,8200,300,1830400
5180,0,1826000,38500,180800,37600,8800,400,1555500
5181,0,2061800,40300,157300,31900,8100,200,1822700
5182,0,1850700,47900,156700,54000,8000,100,1557900
5183,0,2056500,34200,156100,19100,7900,100,1839800
5184,0,15003900,43600,161700,58700,20900,300,14730800
5185,0,2128800,39200,193300,57500,8800,100,1831600
5186,0,1660200,40300,169200,39500,7900,100,1404100
5187,0,2256500,105500,154500,74000,8700,200,1911300
5188,0,1673200,45700,185300,22600,8600,100,1406300
5189,0,2095200,36000,165600,42100,10600,300,1832700
5190,0,1690300,30100,189900,18800,8000,100,1428600
5191,0,2102500,67500,161600,25000,10700,0,1827600
5192,0,16004100,36900,192400,36300,21700,300,15722100
5193,0,2205900,43800,194300,31200,8600,200,1920700
5194,0,1732300,36100,184500,38700,8900,100,1423600
5195,0,2103400,52400,173500,44100,7800,200,1819800
5196,0,1841600,68700,189000,74800,11100,400,1487100
5197,0,2433200,60800,191300,53000,11100,300,2104900
5198,0,1723400,43000,195000,22900,8100,200,1408900
5199,0,2102800,41000,153900,44700,8600,100,1837200
5200,0,1784000,84300,173800,64800,10500,200,1447500
5201,0,2238700,46700,208400,48200,10000,0,1916000
5202,0,15888600,55300,175200,28500,20900,100,15612000
5203,0,2221000,54800,199200,28700,8400,100,1912400
5204,0,1695700,31400,194500,50800,8400,100,1402700
5205,0,2115500,56600,170000,19600,8300,100,1854600
5206,0,1689700,44100,160800,61000,10800,100,1389000
5207,0,2379800,45200,191400,43700,7800,200,2086400
5208,0,1709000,49000,180900,59100,11300,200,1407600
5209,0,2237800,55200,199900,46300,8600,100,1918000
5210,0,16255800,76000,169000,99900,21900,200,15884800
5211,0,2192500,44100,198200,62900,9000,100,1868100
5212,0,1657100,38800,177300,18900,8500,200,1403700
5213,0,2091100,49800,169000,30400,8100,300,1825300
5214,0,1646200,39100,152500,43600,8600,100,1396200
5215,0,2166000,39400,154400,66500,9700,200,1888200
5216,0,1768600,71300,190800,38900,10900,100,1442500
5217,0,2260200,66800,209000,46600,10700,200,1915000
5218,0,15873700,43500,172700,41800,21200,0,15545000
5219,0,2196700,60700,200300,70900,10500,100,1833900
5220,0,1703500,37700,177000,46600,9100,200,1428500
5221,0,2078900,43300,163600,41900,10500,100,1822900
5222,0,1782400,65900,189100,54800,10700,200,1462000
5223,0,2320900,67200,195100,61600,10900,100,1986600
5224,0,1780400,86500,173100,57000,10200,100,1448400
5225,0,2212600,62500,177100,39600,10100,200,1916700
5226,0,16153500,94800,194100,48800,22300,100,15798900
5227,0,2121500,43700,181700,34800,8800,100,1847500
5228,0,1687700,53100,165500,49100,8600,100,1408600
5229,0,2165000,45500,159500,48800,10000,100,1893500
5230,0,1727700,29700,185600,36200,7900,100,1425600
5231,0,2128700,83200,161800,38400,10100,200,1825900
5232,0,1750000,50800,204200,31100,9100,100,1447200
5233,0,2328400,87700,186000,64300,9800,200,1973800
5234,0,1721400,35700,180300,46100,8800,200,1443300
5235,0,2132900,63600,171300,43600,9900,100,1834700
5236,0,15538700,56300,183000,69200,17400,300,15205700
5237,0,2122800,21800,201900,39200,11000,100,1831800
5238,0,1899200,88600,187400,57000,9000,100,1515500
5239,0,2101300,37200,169900,36800,10600,200,1827200
5240,0,1854900,76600,189700,43000,8800,200,1532500
5241,0,2095800,44100,173800,30100,8600,200,1834000
5242,0,1669300,35200,180500,18900,8400,300,1394200
5243,0,2163800,68500,153500,37100,7700,100,1892500
5244,0,16265300,59400,175400,43500,17800,300,15976600
5245,0,2159900,49000,166200,59600,8800,200,1876500
5246,0,1750700,31300,183900,37500,8500,100,1485200
5247,0,2362400,83800,216500,43800,10100,100,2005900
5248,0,1781400,54200,192300,56700,8000,200,1463800
5249,0,2209300,57200,183600,31500,8900,100,1915700
5250,0,1666100,39600,182800,41300,9800,300,1385100
5251,0,2272800,75800,173900,47300,10700,100,1953100
5252,0,15959100,36500,193900,82400,21300,300,15627500
5253,0,2291900,45200,235200,33400,8200,300,1961200
5254,0,1734000,47100,185100,26800,8500,100,1428500
5255,0,2117100,81600,157300,44800,10000,100,1820800
5256,0,1665100,31300,190900,29100,10700,200,1398100
5257,0,2117000,46800,184000,61500,12400,100,1810100
5258,0,1838700,50800,192000,33500,9200,100,1509000
5259,0,2231800,67600,164100,56100,8500,200,1917900
5260,0,15117800,93300,178300,60100,17400,200,14771300
5261,0,2308400,52900,188800,53600,11100,100,1995700
5262,0,1665900,32600,185000,17200,8700,200,1420300
5263,0,2252700,63300,155400,44900,9300,200,1972600
5264,0,1724700,44400,168500,46900,8700,100,1450000
5265,0,2125300,54700,164900,42700,9900,100,1850200
5266,0,1749000,47400,185700,37500,8600,200,1434500
5267,0,2348500,52000,175200,72600,10800,200,2029500
5268,0,15871600,34400,191500,82600,21100,200,15550300
5269,0,2242500,47900,196600,35200,10600,200,1948600
5270,0,1679900,30700,171200,38800,8300,200,1424100
5271,0,2132000,36800,156200,35000,8300,300,1890600
5272,0,1745800,47000,181300,52800,10600,200,1450800
5273,0,2229400,44200,172100,53800,9600,100,1938800
5274,0,1695200,49000,194400,37400,10700,200,1394700
5275,0,2312700,39400,187500,49200,9900,0,2018600
5276,0,15917600,58100,175300,73100,21800,300,15591900
5277,0,2144900,48100,189100,46600,8200,300,1841600
5278,0,1733200,40600,176400,52400,8900,100,1390700
5279,0,2177900,61600,155700,47900,9900,100,1891200
5280,0,1746400,33700,182600,62100,12500,200,1461300
5281,0,2275700,42200,164700,39800,10500,100,2021600
5282,0,1671900,55300,168600,49600,9600,100,1387500
5283,0,2209600,31800,192800,38300,10100,200,1939600
5284,0,1725100,43100,186600,29800,10200,100,1453000
5285,0,2214500,41700,189800,24600,8500,100,1944900
5286,0,15000900,35600,174400,94900,20600,300,14684000
5287,0,2393200,78800,186700,49500,8900,100,2060000
5288,0,1822200,60700,184900,69100,9200,300,1493000
5289,0,2126500,35900,168800,58100,10500,200,1847600
5290,0,1702600,28600,183700,38000,8400,200,1400300
5291,0,2070800,29100,161000,41700,10500,100,1824400
5292,0,1713400,34900,187700,37200,9800,0,1442100
5293,0,2237700,50400,197700,47400,8400,100,1926800
5294,0,16084900,86300,162700,56700,28100,200,15764400
5295,0,2284100,43500,194000,49100,8400,100,1978700
5296,0,1680500,38000,181400,44400,8600,100,1395800
5297,0,2130600,32100,162700,50200,8800,200,1862700
5298,0,1707900,30600,173400,35200,8300,100,1419900
5299,0,2125000,28400,176000,38300,9600,300,1845100
5300,0,1776700,78000,195700,39200,10600,200,1449400
5301,0,2216800,75200,191000,37400,9800,100,1901600
5302,0,16396800,56100,169400,76800,21500,300,16051500
5303,0,2128600,62500,193300,28000,8600,100,1835400
5304,0,1837200,76700,173800,25200,8500,200,1552600
5305,0,2095300,50200,157700,39200,8500,200,1837200
5306,0,1638800,49900,154900,28200,8100,100,1397800
5307,0,2119200,46100,161900,47000,10000,100,1852700
5308,0,1663300,42300,183800,36700,8500,200,1387100
5309,0,2075400,34600,161700,20400,8000,200,1839100
5310,0,15115900,65500,205500,67000,20800,100,14758000
5311,0,2303300,50000,189700,60900,10700,100,1971000
5312,0,1708300,54400,204100,47100,8200,200,1386000
5313,0,2094900,51000,157600,43000,8000,200,1831700
5314,0,1958700,57400,190700,159900,9100,300,1511200
5315,0,2081900,44700,165200,28500,8500,100,1828200
5316,0,2039100,60300,163700,53600,8700,300,1668300
5317,0,2113000,34500,172200,51000,8600,100,1838300
5318,0,16060800,80500,163400,48800,22100,100,15722400
5319,0,2290700,19800,195600,19700,11200,100,2027300
5320,0,1746300,23200,172400,51300,10200,100,1485600
5321,0,2187300,73200,165700,37300,10100,200,1898400
5322,0,1782300,32500,196700,46000,9300,100,1495000
5323,0,2423000,44900,187100,71000,9000,200,2104400
5324,0,1945800,51200,178500,44700,14100,200,1656300
5325,0,2146700,43300,162000,52700,10600,200,1874700
5326,0,16152700,64600,194200,51900,22000,100,15791800
5327,0,2224500,47300,199700,35100,8600,200,1930100
5328,0,1673200,28300,163100,37000,9600,200,1437200
5329,0,2140700,40300,177300,40200,8500,200,1868200
5330,0,1678500,41400,176500,36500,8900,100,1408600
5331,0,2231200,72200,150400,52500,10200,300,1931100
5332,0,1747000,34900,203300,50200,10100,200,1442400
5333,0,2143400,71100,178600,30400,9800,200,1844800
5334,0,1775800,59700,192900,39800,10600,200,1461000
5335,0,2170900,74300,168300,51400,10700,100,1856100
5336,0,15099800,41800,202500,67300,17000,300,14764900
5337,0,2320600,85300,185300,66700,10800,100,1954500
5338,0,1753300,50200,197100,34900,8000,100,1397200
5339,0,2129300,56200,148800,45500,10600,200,1854700
5340,0,1636700,28500,164600,40000,8900,100,1395000
5341,0,2134200,58300,160000,46600,10800,200,1862600
5342,0,1707600,75200,166500,54300,10600,100,1399100
5343,0,2319000,47800,187400,44300,8700,100,2031000
5344,0,15914000,61800,175100,59300,21700,200,15606700
5345,0,2158500,43000,212500,41600,9100,300,1844000
5346,0,1710100,64000,168100,56800,10600,200,1405500
5347,0,2260900,52000,182100,44800,8100,100,1967100
5348,0,1766200,75000,168600,118700,10000,100,1389300
5349,0,2429800,87600,185400,66100,11100,300,2069100
5350,0,1878300,47600,195900,36300,8500,100,1544900
5351,0,2132500,49700,154500,39800,8300,100,1869600
5352,0,16394900,85400,170000,39600,25100,500,16082800
5353,0,2402500,66400,237900,52900,10800,200,2029600
5354,0,1733800,49700,171900,39700,9600,200,1454300
5355,0,2149100,58200,206500,27900,8500,100,1839200
5356,0,1658700,37900,153800,43400,10600,100,1405300
5357,0,2299800,51000,192000,26100,10500,200,2009300
5358,0,1878900,69900,238100,42300,9100,100,1473500
5359,0,2132000,52400,168700,38100,10800,200,1845900
5360,0,15213200,81000,184700,52800,23200,300,14882400
5361,0,2155500,32600,188600,41800,8300,200,1880800
5362,0,1633100,34100,151100,20700,7500,100,1389500
5363,0,2089200,33000,173000,42700,10100,0,1826900
5364,0,1765100,57400,233500,24800,9900,100,1438000
5365,0,2113000,46300,193100,33500,9800,200,1831200
5366,0,1782000,71400,167600,62200,10700,200,1469800
5367,0,2257400,64300,197400,44800,8500,200,1943900
5368,0,16196900,24000,167700,46200,18000,200,15945100
5369,0,2153400,68600,165600,45100,8700,200,1848900
5370,0,1720300,51200,183000,66900,9000,0,1400300
5371,0,2167100,44100,159000,57100,10500,100,1886400
5372,0,1653400,37400,170100,30400,7700,100,1397000
5373,0,2139300,45000,153800,51900,9600,100,1874400
5374,0,1815000,89900,192000,42700,10600,200,1444600
5375,0,2245300,88600,169400,51400,9700,200,1922100
5376,0,15969900,34200,182500,87200,21200,100,15647700
5377,0,2216800,66300,175400,34400,9300,300,1919900
5378,0,1776100,62600,166200,27800,9000,200,1473200
5379,0,2164000,78800,167300,61100,10800,400,1832100
5380,0,1699900,41400,171100,45900,8800,200,1429900
5381,0,2112400,24900,171400,45300,10000,200,1856700
5382,0,1768700,68500,199100,37600,10000,200,1447100
5383,0,2189300,41400,192100,89100,10900,200,1852200
5384,0,1707300,46600,171600,44800,8300,100,1429700
5385,0,2188100,57800,165300,34500,8800,200,1916600
5386,0,15447800,66300,177600,78800,20800,100,15087100
5387,0,2139100,43900,179500,48100,8600,100,1859300
5388,0,1837400,51600,169400,34200,8500,200,1571700
5389,0,2093300,36300,162600,51400,8100,200,1830600
5390,0,1674700,61900,155200,45900,8500,200,1393400
5391,0,2103800,39500,165200,60300,10600,100,1822700
5392,0,1711700,34200,199800,38600,8000,200,1420600
5393,0,2056400,38000,152000,35700,11100,0,1814400
5394,0,16061500,44400,179400,73300,21700,200,15747900
5395,0,2190900,66700,180000,52100,8800,100,1863100
5396,0,1696300,52300,181500,46900,9100,100,1396800
5397,0,2098100,40200,163300,45700,10900,100,1830100
5398,0,1796000,52600,183300,38800,10800,200,1448800
5399,0,2231100,55600,188800,31600,10300,100,1932100
5400,0,1703700,34000,202600,62900,10000,0,1397800
5401,0,2332700,65800,180700,58300,11100,100,2018700
5402,0,15893400,35800,174700,40000,22000,200,15635800
5403,0,2306800,61500,200300,64600,10800,100,1971200
5404,0,1734700,55500,189800,48900,8800,100,1429900
5405,0,2159900,46900,164500,48000,10600,100,1886600
5406,0,1703100,37500,191600,30200,8100,200,1428500
5407,0,2116100,49500,189100,38200,11000,100,1827500
5408,0,1738500,46800,187300,37000,10900,100,1457100
5409,0,2225900,48500,176200,39900,9900,200,1945200
5410,0,16250300,60300,193200,43000,22800,100,15902300
5411,0,2133600,31300,172600,43000,8400,100,1867600
5412,0,1661500,38000,169500,41000,8400,100,1401600
5413,0,2126400,63000,155500,51800,8700,200,1842800
5414,0,1814500,69800,146600,35100,8600,100,1545800
5415,0,2104400,49000,159300,37800,11100,100,1845400
5416,0,1707100,51300,173500,71600,10000,200,1389300
5417,0,2336800,54500,182800,44500,10300,100,2027700
5418,0,15931300,36700,210700,73800,21500,200,15554200
5419,0,2263300,66200,192400,52000,10600,100,1916500
5420,0,1707500,51600,177900,51500,8700,200,1413600
5421,0,2077700,64400,154500,32000,8100,200,1811700
5422,0,1741400,35800,184500,38300,8700,200,1444300
5423,0,2278100,33400,191900,69700,10100,200,1973800
5424,0,1732400,43000,189100,51200,10500,100,1440500
5425,0,2175600,29400,170000,66500,7900,100,1901900
5426,0,1686500,26300,180800,24000,10500,100,1445100
5427,0,2194100,26200,181000,36200,8000,100,1941200
5428,0,15971600,61000,187500,84400,21600,200,15624000
5429,0,2369100,84200,227300,54000,11000,200,1973000
5430,0,1722800,59700,190900,30700,8500,200,1419800
5431,0,2158900,75500,176700,44000,9000,100,1840800
5432,0,1770100,40800,182800,40700,10900,100,1484400
5433,0,2192700,30700,196300,38200,10100,300,1913800
5434,0,1746600,43600,175000,45600,10600,100,1441000
5435,0,2136500,39100,183200,46300,9900,100,1851000
5436,0,15101600,39800,179500,64300,17200,200,14800200
5437,0,2108800,41500,187400,38700,10700,100,1823600
5438,0,1739700,32000,183100,41200,8600,200,1426600
5439,0,2198600,76400,174600,55200,10200,200,1868000
5440,0,1866900,78600,203000,71700,9000,100,1497400
5441,0,2191800,54000,178400,45100,8800,200,1894400
5442,0,1654400,39700,170000,40700,8000,200,1388300
5443,0,2120100,50800,173700,38600,10400,200,1843300
5444,0,16172200,70100,181800,70700,22000,200,15834300
5445,0,2202600,32500,204600,48200,8500,300,1900700
5446,0,1698400,36500,167900,53200,8800,100,1402700
5447,0,2090400,61800,152700,47100,8200,100,1818000
5448,0,1736300,52200,195700,31800,8500,100,1447300
5449,0,2144500,40400,187600,84100,10800,100,1818100
5450,0,1792900,59900,195400,63100,10700,200,1454900
5451,0,2131900,42300,190200,58600,10500,100,1823500
5452,0,16125000,44400,174200,73500,22400,100,15815700
5453,0,2143900,72000,169100,60400,10900,100,1823800
5454,0,1714200,47400,173200,35300,8500,200,1436800
5455,0,2104300,71900,157800,40900,10000,100,1816400
5456,0,1758900,36300,209600,42500,9800,200,1446700
5457,0,2211200,42300,179700,38500,11200,200,1931200
5458,0,1867800,92800,181000,71400,10400,100,1449000
5459,0,2174900,35400,189200,67200,10000,100,1853000
5460,0,15125100,74800,193400,60300,25500,100,14787100
5461,0,2112600,45300,181200,42400,8100,100,1831900
5462,0,1682300,52000,156100,62600,8600,0,1402900
5463,0,2046000,35400,157300,43300,9900,0,1801400
5464,0,1766900,26800,185000,84000,10500,200,1459500
5465,0,2171700,17500,169900,41800,8100,200,1926600
5466,0,1740100,33100,194600,35500,9800,200,1466300
5467,0,2267200,70600,182300,59700,8600,200,1944100
5468,0,16054300,46400,163300,60100,18000,100,15770100
5469,0,2238100,76500,156900,58000,8900,100,1925000
5470,0,1749800,65900,168500,37700,9100,200,1425100
5471,0,2095900,31200,171700,52400,8600,200,1821700
5472,0,1691700,54200,180500,46100,9900,100,1394800
5473,0,2188000,29500,180500,25300,10200,100,1936500
5474,0,1846700,155200,175500,46400,10400,0,1454300
5475,0,2205100,37500,193000,44800,9200,200,1913100
5476,0,1782900,65700,189500,55200,10600,100,1448300
5477,0,2208500,37000,169400,61200,8600,100,1912200
5478,0,16087300,36300,199700,105500,20500,200,15690400
5479,0,2178700,42200,204000,29100,11300,200,1871600
5480,0,1620200,30200,145700,45900,8400,200,1389900
5481,0,2150800,59600,166700,66700,10000,100,1845200
5482,0,1741200,49200,177000,38500,10300,100,1442700
5483,0,2203700,54200,174000,38300,12600,100,1928300
5484,0,1749300,63400,178600,42200,10600,300,1457400
5485,0,2105100,26900,210500,47700,10300,200,1811900
5486,0,15135500,56400,179900,67400,17500,200,14821700
5487,0,2109300,42800,168800,41000,10700,300,1843300
5488,0,1718700,29100,185500,31600,11800,100,1461600
5489,0,2094300,45000,157900,68200,10000,100,1807300
5490,0,1701400,51900,193000,42000,8700,100,1396300
5491,0,2205400,55300,177100,55300,8200,100,1896500
