tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
5506,0,1793800,39300,183100,48500,9600,200,1488600
5507,0,2088400,44500,171600,22900,7900,100,1842700
5508,0,1621100,40800,159500,35200,8400,100,1374400
5509,0,2129500,67400,171300,69600,9900,100,1803700
5510,0,1734100,54800,182400,39700,12000,100,1440500
5511,0,2111100,53300,179700,45000,10200,100,1817100
5512,0,13463000,63500,182800,58800,17900,100,13141200
5513,0,2234500,44800,189800,45900,10700,200,1935500
5514,0,1715800,56200,198800,31100,8800,200,1407700
5515,0,2134500,34500,181900,45300,8500,100,1851000
5516,0,1960400,44100,207300,43000,9100,100,1644500
5517,0,2096400,46000,178900,41800,8400,200,1809200
5518,0,13700700,56500,185600,35100,21900,100,13347000
5519,0,2224800,83000,169200,75700,8800,100,1874300
5520,0,1652700,43400,163400,41200,10100,100,1397400
5521,0,2081400,48000,165500,34400,10300,0,1827100
5522,0,1648900,28500,178200,15000,8200,100,1419800
5523,0,2089200,43800,148300,70100,10600,300,1819400
5524,0,1759600,36800,194800,63700,9700,200,1451300
5525,0,2342200,57500,187700,70900,10400,100,2006200
5526,0,14295100,40200,191300,77400,21000,300,13970700
5527,0,2151300,43100,193400,54200,8200,200,1847000
5528,0,1663800,53300,187400,25600,8500,100,1386100
5529,0,2043000,28000,154700,29700,7900,300,1815600
5530,0,1665300,36000,159500,49300,7900,200,1377600
5531,0,2077800,47300,157200,37900,10100,100,1819800
5532,0,13345600,60400,186800,37100,22000,200,13048700
5533,0,2062900,38300,168600,42300,8300,100,1799600
5534,0,1620200,37200,161300,21400,8300,100,1384600
5535,0,2091700,53100,153000,53000,8300,300,1822300
5536,0,1876100,57500,210100,57800,9800,100,1530400
5537,0,2196800,40700,199700,55800,8000,200,1877300
5538,0,1692900,48300,166500,50700,8600,100,1382200
5539,0,2274800,159600,160500,51100,10600,100,1875700
5540,0,13521300,43600,199600,42300,17800,100,13217600
5541,0,2140500,46900,174600,37200,8600,200,1870700
5542,0,1677600,38300,165100,26900,8300,100,1411500
5543,0,2281100,55600,183700,38700,8900,200,1991200
5544,0,1652700,44400,177900,24000,8800,100,1395700
5545,0,2060600,39500,156700,20500,8600,100,1836400
5546,0,13379500,53000,171300,58100,17600,100,13085900
5547,0,2143600,56600,164700,50300,10700,100,1851400
5548,0,1652700,22600,180200,44500,10200,200,1392200
5549,0,2223900,28900,187800,31800,10700,100,1955100
5550,0,1756200,39600,168800,46200,10700,200,1481800
5551,0,2159600,55900,169400,31500,10000,100,1877800
5552,0,1764900,60100,178400,29300,8400,200,1477700
5553,0,2240000,68300,181600,31800,10600,200,1941500
5554,0,13514500,62800,203200,66800,21700,300,13132600
5555,0,2062300,24200,170000,16400,8900,200,1840900
5556,0,1644000,35600,157100,49300,8500,0,1388500
5557,0,2085700,44400,158500,43500,10800,200,1819800
5558,0,1724000,47900,207900,36600,8000,100,1381500
5559,0,2084500,67900,156100,28800,10900,100,1808900
5560,0,13416700,36700,180100,87500,21100,100,13093300
5561,0,2126400,55300,181300,34000,8600,200,1838200
5562,0,1833400,42900,190000,43900,8700,100,1539800
5563,0,2113000,47800,159600,46600,8700,200,1846200
5564,0,1635400,34300,169600,31000,8100,100,1389000
5565,0,2141700,48400,157500,48600,10800,100,1874400
5566,0,1722500,42900,202000,32900,7900,100,1405200
5567,0,2103100,61800,158100,36600,9900,200,1836200
5568,0,14283500,47600,177000,47000,16900,300,14005500
5569,0,2117600,43900,180600,35700,8800,100,1844200
5570,0,1824700,38600,159200,54500,8600,100,1555900
5571,0,2246900,55400,173900,41600,9100,100,1956000
5572,0,1840600,82800,169200,44300,9000,200,1525300
5573,0,2081000,37500,158200,37200,8100,300,1828400
5574,0,1660600,48200,164800,36600,8300,100,1389300
5575,0,2131800,79900,169700,27600,11100,200,1839300
5576,0,13313000,63400,179500,38300,17100,200,13012200
5577,0,2161200,91200,191400,23500,10500,200,1833500
5578,0,1825000,38600,182200,28900,8500,100,1490700
5579,0,2311300,62400,190400,59800,8100,200,1965000
5580,0,1792900,38600,218000,51400,9100,100,1472400
5581,0,2278700,66000,173900,50700,7900,300,1980300
5582,0,13505500,41100,168300,113700,21900,300,13172500
5583,0,2104200,60500,186600,24300,8500,100,1823600
5584,0,1668300,51600,164700,39200,8100,100,1397600
5585,0,2090300,48200,160200,44500,8000,100,1823300
5586,0,1629600,33400,176200,29000,8000,100,1378400
5587,0,2097400,75100,151600,56100,10100,100,1803600
5588,0,1720900,37300,193900,28800,10200,100,1447300
5589,0,2231000,51700,183000,53600,10000,200,1926200
5590,0,13364100,39500,185000,33400,21300,300,13057300
5591,0,2115200,50000,187700,26400,8100,200,1829500
5592,0,1643600,48600,182800,16800,8700,100,1386200
5593,0,2098600,56300,162900,33800,10600,200,1830300
5594,0,1685600,52000,176800,54000,8700,200,1387500
5595,0,2156200,62300,161900,50600,10800,100,1867000
5596,0,13595300,81800,178400,86400,25500,100,13224800
5597,0,2099600,48000,173700,36700,8300,200,1816200
5598,0,1808400,42700,184300,31300,8100,100,1494800
5599,0,2287400,39000,196400,33000,9900,100,1991500
5600,0,1823500,33600,255500,71900,9000,100,1449400
5601,0,2301200,45800,192100,38500,10100,0,2012200
5602,0,1779100,45400,200600,46200,8800,100,1447200
5603,0,2228300,60700,196600,33600,10300,200,1925900
5604,0,14356300,72000,201100,80900,21000,100,13990200
5605,0,2168500,48200,200000,49300,8500,200,1861600
5606,0,1653900,46000,163700,34200,8100,200,1401600
5607,0,2136000,47900,171900,36300,10500,200,1870900
5608,0,1708400,51700,196600,46800,8600,200,1398700
5609,0,2133600,25000,155600,56200,11000,100,1878600
5610,0,14358400,39000,210100,51800,16900,200,14033300
5611,0,2290500,41900,180000,62300,13000,200,1975800
5612,0,1775400,38900,201800,35600,8500,200,1479200
5613,0,2261700,52800,201300,20400,10900,100,1970100
5614,0,1766900,34800,175600,39800,9000,100,1473200
5615,0,2279600,79400,180500,33500,8200,200,1973200
5616,0,1634300,39100,154900,46500,8100,0,1376400
5617,0,2292400,42300,189200,36700,9900,100,2005300
5618,0,13551500,84500,197100,59200,17800,200,13163100
5619,0,2094200,24600,173900,40600,8200,200,1828000
5620,0,1827500,53500,171300,38100,8600,100,1551300
5621,0,2093600,42200,153900,34200,8500,100,1851700
5622,0,1615100,25500,156200,41400,8400,0,1378500
5623,0,2084000,50500,155700,58300,10100,200,1806800
5624,0,1724800,41800,189400,47100,9700,200,1433900
5625,0,2311300,61900,181800,26400,9000,300,2027800
5626,0,13458400,37500,183800,83100,20700,300,13119600
5627,0,2364400,78000,182400,65700,10200,200,2028600
5628,0,1783000,35900,194000,59000,9600,100,1484700
5629,0,2139500,39900,178300,61200,10500,200,1843500
5630,0,1661500,40000,174200,39100,8600,100,1390500
5631,0,2289200,49100,176800,34200,10000,200,2011100
5632,0,13778700,73500,189900,57500,17900,200,13438100
5633,0,2277900,47200,190800,45900,8100,100,1973900
5634,0,1708600,34600,179500,38000,9000,0,1431900
5635,0,2276300,47200,183200,44300,10000,200,1980500
5636,0,1777600,47600,187800,44800,9300,200,1473200
5637,0,2269400,59700,193000,23900,11100,300,1964600
5638,0,1873400,78200,189500,61500,10400,100,1457300
5639,0,2205500,43000,194700,26000,8800,200,1914700
5640,0,13434400,92400,172600,51800,23100,0,13106300
5641,0,2107600,75600,173300,34100,8200,100,1812900
5642,0,1714800,55000,196200,69400,8800,100,1383800
5643,0,2121100,71100,171900,39100,8600,100,1826800
5644,0,1621000,39700,163600,29000,8300,100,1380000
5645,0,2102400,57300,165100,33100,10100,100,1834900
5646,0,14385200,107600,188200,58400,21600,100,14019400
5647,0,2146100,56000,181700,51600,8600,100,1841200
5648,0,1773400,19900,183400,30700,8000,200,1528700
5649,0,2280700,74500,173000,32200,10500,400,1984900
5650,0,1722500,91500,169600,31400,8700,200,1385800
5651,0,2108300,39900,194100,45700,8600,200,1811900
5652,0,1815600,50200,193100,33600,10900,400,1524500
5653,0,2111100,44200,161900,59200,8900,100,1831500
5654,0,13714600,72100,161300,75000,23000,100,13391100
5655,0,2126800,33500,208500,48500,8200,200,1822000
5656,0,1668000,31800,183500,39300,7800,100,1391400
5657,0,2121400,39300,179700,43800,8700,100,1838000
5658,0,1793700,78900,177700,53200,8200,100,1426700
5659,0,2337200,98100,182100,58800,11000,200,1961400
5660,0,13357900,73500,198200,54100,22300,300,13011600
5661,0,2216200,86000,183000,51700,14300,300,1880700
5662,0,1794000,43500,194200,40200,8900,200,1472500
5663,0,2271200,58000,167000,49600,10000,200,1984000
5664,0,1698900,57300,199900,45000,8800,200,1384400
5665,0,2242700,42300,175300,47200,10500,200,1966200
5666,0,1735600,37100,176900,31800,8000,200,1478800
5667,0,2281700,63800,202500,47200,10700,100,1957600
5668,0,13465800,107400,181900,43600,17000,200,13121500
5669,0,2117300,44900,166300,40800,9000,100,1847100
5670,0,1660100,41600,162800,39400,8900,200,1397800
5671,0,2093000,49100,162800,48900,10000,100,1808500
5672,0,1738200,51400,197800,40400,10500,100,1428800
5673,0,2120200,62400,172700,61000,8000,100,1805100
5674,0,13452300,63900,175600,59100,17500,200,13110400
5675,0,2223100,39200,171500,61900,10500,100,1930400
5676,0,1682900,46700,190800,38200,8000,100,1390000
5677,0,2077400,42600,158200,40300,8200,100,1822100
5678,0,1822800,34800,156300,44900,8900,100,1544100
5679,0,2114200,32100,157700,65200,8100,200,1836400
5680,0,1613500,32700,148300,35100,8100,100,1386800
5681,0,2090200,53500,151400,30900,8200,200,1841400
5682,0,14367600,31300,163400,58200,17000,200,14098800
5683,0,2340500,53400,220500,37200,8600,100,2010900
5684,0,1803200,62100,184800,67100,8600,300,1473300
5685,0,2275200,51000,204600,37400,8600,200,1967000
5686,0,1765700,47200,177900,34100,10400,200,1469100
5687,0,2285400,49200,205600,39400,10600,100,1983300
5688,0,1756000,58100,183800,43100,10100,100,1459200
5689,0,2235500,52100,173600,44500,11100,100,1951800
5690,0,13512400,70600,198600,49400,21900,200,13175100
5691,0,2126200,45300,204400,41900,8800,200,1815500
5692,0,1870000,58400,197500,39100,10000,100,1557600
5693,0,2162900,65000,160800,36100,8700,200,1881200
5694,0,1643100,29500,171800,31400,8100,100,1385100
5695,0,2091400,30200,155700,25300,8700,200,1862000
5696,0,13343200,47700,153600,47900,17300,100,13073700
5697,0,2282700,39800,162200,46900,10700,100,2012200
5698,0,1846000,47700,209300,64800,10100,100,1439600
5699,0,2235500,64000,200400,36000,8000,200,1908100
5700,0,1731100,50900,192700,34200,10700,200,1442300
5701,0,2224600,51200,188500,48500,8000,200,1928400
5702,0,1735600,29000,195400,53100,10400,200,1447000
5703,0,2243900,53500,178400,53200,9100,100,1947600
5704,0,13483100,33300,167800,73700,21600,200,13193200
5705,0,2282200,74000,185800,66600,11000,200,1940800
5706,0,1785900,32400,205100,49400,7400,100,1481400
5707,0,2380300,39000,189600,60300,8600,200,2072200
5708,0,1764200,65700,179700,40600,9900,100,1464200
5709,0,2236100,55900,179500,45400,10700,100,1935200
5710,0,13556300,76600,176700,40600,21600,300,13211300
5711,0,2235600,44900,187900,68900,8500,200,1914400
5712,0,1658300,26200,183700,43700,8800,100,1392200
5713,0,2074500,34200,171200,42400,8200,100,1816700
5714,0,1641600,41100,161200,34500,7800,200,1392800
5715,0,2116000,43400,165800,60700,8100,100,1835000
5716,0,1740700,77400,181700,32400,8500,200,1430400
5717,0,2189300,54600,169500,50500,8100,200,1893400
5718,0,13679900,60100,187500,57100,17300,200,13313000
5719,0,2199700,48500,163900,52300,10700,100,1899200
5720,0,1761200,60600,186800,42400,10700,200,1454400
5721,0,2235200,42200,193100,47700,8200,200,1936800
5722,0,1770200,26800,194200,73800,10000,200,1436900
5723,0,2312000,63700,210300,44800,10800,100,1979500
5724,0,14599500,47700,178800,56400,22400,200,14303600
5725,0,2178700,56700,183700,29200,11400,200,1898800
5726,0,1744400,64800,188600,61300,8000,200,1419500
5727,0,2280900,35200,189900,46000,8300,200,1997000
5728,0,1689000,48500,189500,55400,8400,100,1380300
5729,0,2138000,48600,164000,51800,10700,0,1851000
5730,0,1753000,35300,173700,29900,8600,200,1490100
5731,0,2330900,58700,180400,53500,9800,100,2015600
5732,0,13606400,66800,188200,46900,24200,100,13284700
5733,0,2154400,61700,178600,54300,8700,100,1840600
5734,0,1826300,50500,188900,31600,8600,100,1510100
5735,0,2297900,38500,169500,86800,10700,100,1990700
5736,0,1667500,42300,187900,39100,8100,100,1383700
5737,0,2311300,35600,174600,66500,11300,100,2015700
5738,0,13505300,72000,194700,78400,17400,100,13103800
5739,0,2200600,46400,206300,75600,8100,200,1839500
5740,0,1652200,28600,166500,59200,8700,100,1382800
5741,0,2082700,46300,169500,33600,9000,100,1819200
5742,0,1658000,39000,180000,39100,7900,200,1383900
5743,0,2161200,79400,186900,49900,10100,200,1831600
5744,0,1706500,41100,187500,18900,9800,100,1445500
5745,0,2263500,61100,194400,63300,7800,100,1934400
5746,0,13300300,49600,181100,52600,21500,0,12974500
5747,0,2123800,48900,190800,54600,8500,100,1822400
5748,0,1625700,32500,162700,32600,7900,200,1387800
5749,0,2132000,59900,176000,66500,8000,100,1816400
5750,0,1723000,61800,185100,23800,8900,200,1431000
5751,0,2107700,51300,167800,46400,8200,200,1822200
5752,0,13682000,93300,192100,59000,24100,200,13318000
5753,0,2175500,49000,162400,48700,9500,300,1894500
5754,0,1690800,81900,168500,24800,8400,200,1397300
5755,0,2104000,41700,164500,45200,8200,100,1837000
5756,0,1672500,28100,186000,49500,9400,200,1391800
5757,0,2056700,30100,159300,24800,8500,100,1825500
5758,0,1758900,37500,227600,37400,7800,200,1385600
5759,0,2105100,36300,158700,65300,10800,100,1822500
5760,0,13504500,70500,183500,52700,21700,100,13185900
5761,0,2112400,60900,171000,23600,10700,200,1844000
5762,0,1792500,35700,197400,58400,8300,200,1487400
5763,0,2132300,60300,180600,39600,7900,200,1839400
5764,0,1759700,32500,195800,24200,8900,100,1492700
5765,0,2262300,46800,185900,47800,10500,100,1964300
5766,0,14466200,79200,188000,72700,21300,200,14110600
5767,0,2254600,71500,191900,55200,8600,200,1920500
5768,0,1652800,44400,169700,36300,8200,200,1385900
5769,0,2100500,36200,171500,47500,8700,200,1824600
5770,0,1671100,39700,173300,29300,8200,200,1386800
5771,0,2178000,48300,153200,72300,8400,100,1885600
5772,0,1724600,49000,186800,51800,8400,100,1426400
5773,0,2305300,75700,186400,69700,16100,300,1962400
5774,0,13342400,74000,192200,45500,23500,100,13013700
5775,0,2265200,49300,183900,48100,12200,400,1968100
5776,0,1672100,39000,193900,32400,8700,200,1385700
5777,0,2268200,50800,181600,31400,10500,200,1984700
5778,0,1825400,44800,208500,32100,7800,100,1482900
5779,0,2270200,50500,195000,44300,10000,100,1955800
5780,0,1745800,31300,193600,25700,8700,200,1479900
5781,0,2112800,48300,185300,48800,9700,100,1817900
5782,0,13581000,33800,175600,41200,22000,200,13289700
5783,0,2140600,50000,197300,43700,8600,200,1840800
5784,0,1631400,43400,158900,33200,8000,100,1385500
5785,0,2227500,79700,156200,31200,10100,200,1949700
5786,0,1648000,51800,181200,25400,8900,100,1377600
5787,0,2165600,65200,159000,49100,10400,100,1880100
5788,0,13523500,104600,170000,48100,22400,100,13185700
5789,0,2150700,58700,185400,54800,10500,100,1830300
5790,0,1676700,27500,197300,34500,8900,200,1394700
5791,0,2261900,42500,162500,48600,8600,100,1988600
5792,0,1684000,43600,196400,38700,8100,0,1389300
5793,0,2111800,46900,153600,70600,8700,100,1824200
5794,0,1830600,51500,172100,27100,8000,100,1536400
5795,0,2143100,43300,151200,52200,8600,0,1881600
5796,0,13605600,36300,166000,56600,20700,200,13326400
5797,0,2150000,48900,205700,43700,8900,100,1834000
5798,0,1697700,49700,170700,33800,7800,200,1400900
5799,0,2080900,39000,161200,31700,8800,200,1821400
5800,0,1689200,45900,178200,60000,10800,200,1389300
5801,0,2240900,40800,184900,45200,10700,200,1951900
5802,0,14260800,64100,171200,65600,21900,200,13944500
5803,0,2123700,46300,190800,27700,8600,100,1839300
5804,0,1806400,35000,165500,41700,13800,200,1549400
5805,0,2081000,56600,169200,29400,7900,100,1813900
5806,0,1721900,38200,188700,38700,8600,100,1412500
5807,0,2034100,33900,160700,21100,8400,200,1811400
5808,0,1653900,52800,162700,48800,7500,200,1379200
5809,0,2279200,55100,222200,44400,11100,100,1941800
5810,0,14606200,51600,183300,90100,22700,0,14261800
5811,0,2138000,35500,206300,42900,10600,200,1834600
5812,0,1819100,44900,217300,43100,8600,200,1495400
5813,0,2328000,37900,161900,24900,10000,100,2084200
5814,0,1754600,40900,207900,18200,7900,100,1466000
5815,0,2258000,63900,170500,48500,10200,100,1958900
5816,0,1796800,58800,188500,47500,11000,700,1479600
5817,0,2204300,59300,166000,41300,8900,200,1914400
5818,0,13451300,69400,172300,57300,21400,200,13080000
5819,0,2145400,38600,197200,49200,8900,100,1832100
5820,0,1801900,39300,158000,42600,8600,100,1550900
5821,0,2063200,42000,156700,38700,8500,100,1817800
5822,0,1618400,34200,166700,29300,8500,200,1377800
5823,0,2083200,28100,170100,51300,10700,200,1824000
5824,0,13314300,51900,187600,71800,21500,100,12989000
5825,0,2112400,25500,182700,38700,8900,200,1851100
5826,0,1808900,44500,158500,33700,8000,200,1558100
5827,0,2078600,27400,171600,32700,8600,200,1835800
5828,0,1646200,64200,155000,35300,8700,200,1376700
5829,0,2127900,29000,211300,50000,8400,200,1816500
5830,0,1687700,59600,163400,43800,10700,100,1375300
5831,0,2205200,29700,181100,35200,10300,200,1937800
5832,0,13500900,35800,197600,68800,21100,0,13188600
5833,0,2103400,33300,197600,26800,8900,0,1836400
5834,0,1825100,41200,184400,53800,8600,300,1528900
5835,0,2063300,31900,162100,17900,8200,100,1838700
5836,0,1698400,42200,161100,30800,9400,100,1450000
5837,0,2068600,29900,162300,43900,8500,100,1809900
5838,0,13341100,34600,164200,51500,21100,200,13044600
5839,0,2331200,73900,230200,41800,10600,100,1951100
5840,0,1728000,70400,179100,37200,12500,100,1430500
5841,0,2240800,64800,179300,55600,8600,100,1925500
5842,0,1765200,63600,213500,69000,8700,200,1382800
5843,0,2131400,60900,173300,39300,10700,100,1847200
5844,0,1773000,38100,193800,42700,8300,100,1483100
5845,0,2094000,38300,168200,40500,8600,200,1839300
5846,0,14404000,54300,186600,28300,22100,100,14123200
5847,0,2227400,79600,174600,35700,8800,200,1925900
5848,0,1673800,56100,176600,35100,8700,100,1390900
5849,0,2132900,64100,176300,39800,8500,200,1831500
5850,0,1644600,28600,175300,33900,10500,300,1388700
5851,0,2315800,61600,183600,18500,10800,100,2032300
5852,0,13542700,74000,204000,66600,20800,100,13178100
5853,0,2362000,56100,195800,43100,11100,100,2043200
5854,0,1776600,53300,187800,31200,8400,200,1457200
5855,0,2274300,64200,189300,57700,10800,200,1951600
5856,0,1812100,70900,182500,35800,9900,200,1505800
5857,0,2269900,40600,170400,33800,9900,100,2007200
5858,0,1688000,47100,180500,30700,10000,100,1381100
5859,0,2301900,56100,189400,60100,10600,100,1972500
5860,0,13357300,49300,190900,77300,17300,300,13026200
5861,0,2102800,41300,175500,34400,8600,100,1833800
