tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
7388,0,8468000,56800,169900,62300,17300,300,8164900
7389,0,2136300,59800,164600,36000,9500,200,1857500
7390,0,1693300,25800,177700,39800,7900,200,1401200
7391,0,2193000,34900,251700,33700,7800,200,1852900
7392,0,9416100,68100,163500,46300,18100,100,9122100
7393,0,2153500,44900,198500,18700,8000,300,1873900
7394,0,1612100,26900,155900,28800,8000,200,1385700
7395,0,2094600,45300,159700,44000,10000,300,1834100
7396,0,8465100,61000,190600,29100,16200,300,8164600
7397,0,2286800,49700,182800,46200,10000,200,1990500
7398,0,1793200,33200,195700,27400,7600,200,1481800
7399,0,2106100,37000,186900,47200,9400,100,1809400
7400,0,8396300,80000,170200,49100,14100,100,8088800
7401,0,2100300,27400,196400,43800,7900,200,1823500
7402,0,1706500,30100,170100,36200,7100,100,1427400
7403,0,2085600,42100,157000,29900,9400,200,1849800
7404,0,9273500,26000,206100,43900,20200,200,8988400
7405,0,2118800,37400,183900,19400,7900,200,1871300
7406,0,1625100,50700,155800,24700,7000,200,1382600
7407,0,2043500,36800,158200,34100,7900,200,1807800
7408,0,8585300,66300,188600,25600,21200,200,8296600
7409,0,2282200,48400,182400,27000,9400,200,2005200
7410,0,1660700,40000,173800,38900,7000,200,1384100
7411,0,2256200,38000,169500,58100,7300,200,1971700
7412,0,8374800,29100,188400,43000,17400,200,8100400
7413,0,2057600,34000,157600,35500,8400,200,1815200
7414,0,1666500,32100,159600,46800,7100,100,1387300
7415,0,2122100,35200,154300,43500,9500,200,1877600
7416,0,9333100,53700,184500,60400,18300,200,9020000
7417,0,2113200,42300,194800,33700,7100,100,1829900
7418,0,1726700,22700,168300,49100,6900,200,1438600
7419,0,2125000,48300,157900,27100,7700,100,1864900
7420,0,1643000,51000,158100,17900,7600,200,1405100
7421,0,2081000,62400,153500,29400,8500,300,1822700
7422,0,8580700,19200,159800,37300,18000,200,8350600
7423,0,2095800,25500,185600,33800,8500,200,1836400
7424,0,1654000,42700,177400,33900,7700,100,1391100
7425,0,2043200,17500,159000,18900,7000,200,1840300
7426,0,8355100,30700,174100,44200,18100,200,8073500
7427,0,2100900,34600,178000,37100,7600,100,1845600
7428,0,1734800,41500,163800,38700,8000,100,1479600
7429,0,2274800,36800,183700,16500,8800,300,2024500
7430,0,9342900,60200,182000,43900,20900,200,9032100
7431,0,2081900,44900,171400,21000,8000,100,1825800
7432,0,1631700,44400,157900,23300,7000,100,1384700
7433,0,2092000,53700,147600,43800,10100,100,1820800
7434,0,9349300,43900,176800,32700,14200,200,9080300
7435,0,2113800,42300,169400,46800,7600,300,1833700
7436,0,1686400,50500,203700,35400,7600,200,1383800
7437,0,2066100,34100,156700,33400,6900,200,1831100
7438,0,8391700,45200,160000,22700,18200,200,8103500
7439,0,2285300,44700,179600,36800,9500,200,1998300
7440,0,1729400,36000,192100,29400,9500,200,1459900
7441,0,2079300,54500,169000,35300,9800,200,1812100
7442,0,9180300,42200,181600,47100,15000,100,8898900
7443,0,2177900,23900,183400,31200,9500,200,1931100
7444,0,1724700,39600,221500,28800,9500,100,1422000
7445,0,2057500,20600,187700,25500,8900,200,1812100
7446,0,8368000,28000,197100,34300,17500,300,8098700
7447,0,2080300,37400,190600,35700,7900,100,1805700
7448,0,1623300,39900,155500,34100,8000,200,1382600
7449,0,2091300,67500,176200,49200,9600,200,1783900
7450,0,8413400,34000,178700,38100,18600,300,8117200
7451,0,2278200,45500,189900,29100,9500,100,1992400
7452,0,1746500,18500,183600,30600,7700,100,1495800
7453,0,2268000,31700,160300,50100,7700,200,2005800
7454,0,9380900,42900,162500,37600,22300,200,9126500
7455,0,2082200,40000,187100,33100,7500,100,1811200
7456,0,1618100,17800,153900,41400,7600,200,1386900
7457,0,2095100,38100,160500,37000,13400,100,1840700
7458,0,1749600,33800,172800,42400,11000,200,1449600
7459,0,2111500,58000,176200,37400,10400,200,1813400
7460,0,8620600,49600,172900,40100,18400,100,8348500
7461,0,2042100,22200,168600,21200,7100,200,1822900
7462,0,1870600,54200,173200,34900,7000,0,1566400
7463,0,2039800,39300,158600,15300,7700,0,1814500
7464,0,8235200,19200,161900,41100,18100,200,8006200
7465,0,2226500,46100,174800,42100,9500,100,1955300
7466,0,1709600,17800,174500,27800,8500,100,1478700
7467,0,2206300,35700,175900,17200,8000,200,1971400
7468,0,9225000,16600,178800,47500,17600,100,8971100
7469,0,2195900,46100,187300,35900,8300,200,1903600
7470,0,1695700,53100,172700,33100,7600,100,1416000
7471,0,2164000,81200,145700,44300,8500,100,1868400
7472,0,8414900,33600,167500,37100,17200,200,8154200
7473,0,2119700,36400,217600,35300,7500,200,1812300
7474,0,1654400,31800,173300,31600,8500,200,1381200
7475,0,2040600,42500,141500,30300,7000,200,1814400
7476,0,8352000,44200,154400,21400,17400,200,8117200
7477,0,2078700,38500,181300,31600,9800,100,1814200
7478,0,1684600,43200,187400,32000,7400,100,1381000
7479,0,2253200,41700,158300,31100,9900,200,1999000
7480,0,9496400,18100,182100,37700,18200,100,9248800
7481,0,2143400,21700,182700,32800,7200,200,1891500
7482,0,1625500,26000,159200,32700,7700,200,1391200
7483,0,2138000,59100,154000,27200,9400,100,1878800
7484,0,8471700,32000,226300,51300,16800,200,8147500
7485,0,2058300,19200,206000,19000,8700,200,1806100
7486,0,1678200,47100,168800,37100,6900,200,1389300
7487,0,2060300,41600,154000,37900,7700,100,1821100
7488,0,8402900,63400,170100,75600,18300,200,8086000
7489,0,2203700,39600,183700,25000,7900,200,1942300
7490,0,1621200,15700,182000,31100,7000,200,1380100
7491,0,2071800,32700,171500,38300,9600,200,1815000
7492,0,9548900,46000,178300,60900,20800,200,9248400
7493,0,2065400,26500,166900,36800,8000,200,1815800
7494,0,1622600,35100,158900,26200,7600,100,1380600
7495,0,2071300,24300,156800,32600,9500,200,1842000
7496,0,8480600,42000,175500,33200,16400,200,8209000
7497,0,2249300,42400,177800,33300,8800,200,1979300
7498,0,1685600,41000,182200,19800,7700,200,1380300
7499,0,2057500,33300,158400,34500,8000,200,1811200
7500,0,8326700,32600,157800,22800,17100,200,8108300
7501,0,2243000,55100,212400,34300,9400,100,1931000
7502,0,1714600,35300,192800,32600,8600,200,1447900
7503,0,2247700,43900,194600,27700,7200,200,1974400
7504,0,9390400,26700,171400,23900,16900,200,9159900
7505,0,2098500,45100,216500,15700,6900,200,1808500
7506,0,1636600,31800,177600,31800,6900,200,1383700
7507,0,2102700,26000,148000,44900,10200,100,1867200
7508,0,1662400,19100,202900,20400,8400,200,1410300
7509,0,2123300,49300,151000,53800,8700,100,1856600
7510,0,8412500,50300,181300,22700,16900,100,8111500
7511,0,2088200,56400,169800,31700,7800,200,1815000
7512,0,1660400,32400,188500,34200,7700,100,1389100
7513,0,2069600,41200,153200,28900,8700,100,1829000
7514,0,8388200,40700,180500,36200,18100,300,8117400
7515,0,2320600,39100,182300,51500,7000,200,2030200
7516,0,1651300,46600,162200,17600,7700,100,1405700
7517,0,2155600,20200,177700,47100,10200,200,1891400
7518,0,9217200,52500,184800,26700,20800,100,8899500
7519,0,2161100,23200,171600,44900,7700,200,1892000
7520,0,1640400,36700,163100,34000,9500,200,1393700
7521,0,2128100,47800,164800,47700,10200,100,1856900
7522,0,8565000,41500,184100,25900,20800,100,8273900
7523,0,2089000,54500,188500,16600,7700,200,1821100
7524,0,1609800,24900,170500,26600,7600,200,1381800
7525,0,2060600,26700,149500,35300,8400,200,1843300
7526,0,8339200,40900,174100,32500,17400,0,8081800
7527,0,2236700,40300,166000,35200,8900,100,1986800
7528,0,1749900,17000,187100,32500,6900,200,1498300
7529,0,2090800,43700,167000,53300,8500,200,1807300
7530,0,9330700,38700,179400,31500,20900,200,9056600
7531,0,2147000,36500,176000,28300,10000,200,1888400
7532,0,1688300,38900,177700,18200,9300,200,1433600
7533,0,2176900,21400,184100,46700,9500,300,1904600
7534,0,9339200,26700,184900,27900,20700,300,9063100
7535,0,2109200,32100,182600,37000,7800,100,1846800
7536,0,1641400,32500,186400,29600,7600,200,1382100
7537,0,2067200,21900,157700,40800,7800,200,1835200
7538,0,8381800,40900,165600,34800,18100,100,8101000
7539,0,2288900,38600,191200,34200,9500,200,2000300
7540,0,1732400,31000,193200,21700,7200,300,1477900
7541,0,2064900,34400,180300,23800,8100,200,1813700
7542,0,9349100,53700,173800,22300,18700,300,9082900
7543,0,2117100,37300,191400,52600,8500,200,1821600
7544,0,1734700,53800,175400,46100,9100,200,1446600
7545,0,2235500,43300,187700,22400,9700,200,1973600
7546,0,1738100,29600,192800,45300,6900,200,1436800
7547,0,2073400,43700,156600,32700,9500,100,1834600
7548,0,8621500,33400,180900,50700,21600,200,8350400
7549,0,2291500,42400,185400,52000,9400,300,1998500
7550,0,1759300,40300,172000,38000,7000,200,1492100
7551,0,2166100,56100,178900,36000,9400,200,1875100
7552,0,8409600,43900,174300,35000,16600,200,8134400
7553,0,2093000,32900,193400,32200,9700,200,1809400
7554,0,1662900,36300,167800,21300,7800,200,1419100
7555,0,2081300,31100,168600,54600,8600,100,1812800
7556,0,9269700,49800,173600,39800,16100,200,8991800
7557,0,2102900,34400,173300,28900,7700,100,1853700
7558,0,1666800,28400,157200,36200,7000,100,1379500
7559,0,2084500,24100,156200,44500,10000,100,1838000
7560,0,8414300,40500,198400,25300,20700,200,8140400
7561,0,2257300,48500,179800,34400,9200,100,1988900
7562,0,1626600,22000,187000,30900,8400,200,1380500
7563,0,2217700,26400,151200,38200,7700,200,1993500
7564,0,8342300,20600,183400,36200,16900,200,8093000
7565,0,2133900,41300,156400,41300,7100,100,1880700
7566,0,1733600,34000,205600,43500,8700,200,1435800
7567,0,2182100,43000,185200,28400,8600,200,1907700
7568,0,9422500,53400,184300,54800,21900,100,9119200
7569,0,2063400,25800,182800,31500,7600,200,1811900
7570,0,1727200,41500,168700,27800,8900,200,1454500
7571,0,2032800,25600,163200,23800,6900,200,1805500
7572,0,8364800,56900,160800,38300,16600,200,8094400
7573,0,2073400,35000,175400,21800,8400,200,1826200
7574,0,1678600,63600,178000,36600,7900,100,1386700
7575,0,2076900,24600,156300,44500,8100,200,1838200
7576,0,8602500,41800,164400,32000,21200,200,8345200
7577,0,2194700,53900,183500,38700,8000,200,1896500
7578,0,1782800,31900,173100,36500,8400,200,1490100
7579,0,2160900,32100,150800,36900,9800,200,1905300
7580,0,9307900,51400,196500,21600,19400,300,9028300
7581,0,2259900,40900,214200,151900,145900,200,1845000
7582,0,1789100,31600,183800,30600,6900,100,1504300
7583,0,2084700,26000,166700,46400,9300,200,1839300
7584,0,8563500,50700,172800,34600,18500,300,8297300
7585,0,2149100,53700,171300,31500,8900,300,1880800
7586,0,1652800,27500,172000,33600,8600,200,1407400
7587,0,2154100,46000,188000,68200,8000,200,1839200
7588,0,8449000,31800,172400,24700,18600,200,8205300
7589,0,2158900,58000,190200,36400,7600,200,1853400
7590,0,1698300,25100,204400,47500,8000,200,1392400
7591,0,2173400,51100,184200,36200,9500,200,1880100
7592,0,9404600,45000,190600,62200,16500,100,9084500
7593,0,2196400,38300,202500,39000,9500,100,1896100
7594,0,1725800,36200,194300,40500,7600,200,1407200
7595,0,2154200,32900,152600,32800,8700,300,1925500
7596,0,1713100,35100,179400,43800,9200,200,1436800
7597,0,2318700,37700,172000,65200,8900,200,2031200
7598,0,8328800,54600,185600,19900,18300,200,8022500
7599,0,2295500,41600,192800,45500,9500,200,1993100
7600,0,1744100,36700,166700,30300,8600,100,1498500
7601,0,2246500,28100,176300,43700,8700,100,1984500
7602,0,8479900,45000,165600,62300,56100,300,8192400
7603,0,2134800,34200,212000,45700,8000,0,1829100
7604,0,1675100,39200,168200,32300,8000,300,1421800
7605,0,2079600,37800,164300,35100,9400,100,1830000
7606,0,9471000,42300,158000,64300,17300,200,9154900
7607,0,2122800,32300,169800,47100,7600,200,1862800
7608,0,1651100,31500,176300,36900,7600,200,1398300
7609,0,2244600,25400,167200,34300,9100,100,2000500
7610,0,8478900,18200,177600,23900,17200,200,8244800
7611,0,2072800,26500,174500,36000,10700,200,1818700
7612,0,1660000,31900,199000,22400,7600,100,1386400
7613,0,2091500,38700,164900,45500,8900,200,1820600
7614,0,9200500,65900,179100,54500,18500,200,8882500
7615,0,2097000,34400,170200,31700,10000,200,1838500
7616,0,1650800,35300,188800,26400,7600,100,1383700
7617,0,2132300,36600,150700,33100,9300,200,1899000
7618,0,9353100,39500,190800,37700,18000,200,9003300
7619,0,2116600,44600,175000,27800,7700,200,1840800
7620,0,1791800,43200,168900,28000,7200,200,1539900
7621,0,2062400,49300,157500,29700,7100,100,1819100
7622,0,8367700,50000,155500,32600,17700,200,8116400
7623,0,2241800,50200,184300,39500,9900,100,1957100
7624,0,1661900,30900,193300,45000,8400,200,1382200
7625,0,2279000,37100,172300,35800,9700,300,2019400
7626,0,8603600,41400,186400,40700,16700,200,8319600
7627,0,2234000,57300,181800,18800,9400,0,1962200
7628,0,1644400,37000,182800,40400,7300,200,1375300
7629,0,2046000,20700,163000,32400,6900,100,1817900
7630,0,9179400,25100,169600,45400,18200,100,8903600
7631,0,2213500,22100,190900,30800,9400,100,1949100
7632,0,1673600,37600,191900,46100,8400,200,1384100
7633,0,2267100,64500,182700,45100,8000,200,1954700
7634,0,9438300,40800,175900,48000,18300,300,9158900
7635,0,2123500,30300,196300,26300,8500,200,1856900
7636,0,1634100,32100,158600,36800,7200,200,1390000
7637,0,2082500,50600,154900,39700,8000,300,1816000
7638,0,1694100,48300,167900,42700,9400,200,1385100
7639,0,2095500,31200,159900,41600,9500,100,1836500
7640,0,8364400,45800,191600,31800,17400,200,8086100
7641,0,2121400,49400,203900,45600,7500,200,1813900
7642,0,1655800,31000,163400,46100,6900,300,1382800
7643,0,2040800,34400,156900,16000,8900,100,1822400
7644,0,9209600,40500,171500,32400,18200,300,8958800
7645,0,2052600,32200,177600,23100,7600,200,1814500
7646,0,1629500,21800,157600,44600,7900,200,1394300
7647,0,2092700,44100,158500,34200,7700,200,1845700
7648,0,8371100,38800,170800,38200,14600,200,8113500
7649,0,2088900,39200,176000,17000,8100,300,1840300
7650,0,1641700,37300,178600,22500,7600,100,1384600
7651,0,2090900,65300,159700,31000,8300,100,1815700
7652,0,8375100,47800,162600,45700,15200,200,8100600
7653,0,2286400,52900,179700,36700,9100,300,1996800
7654,0,1777500,40900,188100,35600,9500,100,1465100
7655,0,2132600,67200,186000,49100,9600,300,1816700
7656,0,9233100,55000,201600,40100,16200,300,8921900
7657,0,2218600,48200,193100,48200,9400,200,1914600
7658,0,1708500,18500,192900,49900,7700,200,1399200
7659,0,2100500,44000,170300,43200,7700,300,1820000
7660,0,8366500,64200,174500,37500,18200,200,8080000
7661,0,2084200,35900,196300,29000,7100,100,1811100
7662,0,1662400,41900,189400,36800,8100,200,1382300
7663,0,2054800,31300,153500,20700,8800,100,1831800
7664,0,8348300,21400,171300,61400,14200,200,8083700
7665,0,2115100,46900,198400,44700,9500,200,1817300
7666,0,1673600,45700,169700,33300,6900,200,1392800
7667,0,2162600,22800,166900,32300,7700,100,1929700
7668,0,9341200,46900,172300,51300,18200,100,9059100
7669,0,2347900,34400,182600,66600,10100,300,2045200
7670,0,1702500,34000,200900,33900,7800,200,1415400
7671,0,2049100,41300,162200,13500,9500,200,1816600
7672,0,8701800,41400,171900,45000,17400,300,8425600
7673,0,2315500,57600,182000,26200,7900,100,2022900
7674,0,1641100,41000,181300,20200,9400,300,1380900
7675,0,2090100,37000,180400,34500,9400,300,1822800
7676,0,8395100,54200,199500,27600,17300,200,8100100
7677,0,2121200,37400,188300,59100,8700,100,1825500
7678,0,1736000,32300,186100,42400,9500,200,1411900
7679,0,2088700,39100,156700,37100,7800,100,1837800
7680,0,9196900,64600,170700,41400,15200,200,8912500
7681,0,2063200,21300,188800,31400,7600,200,1815100
7682,0,1576000,17400,145500,16100,8300,200,1391300
7683,0,2109500,53400,156500,31000,7100,200,1861500
7684,0,1732300,46100,185000,38600,7700,100,1447600
7685,0,2116700,53300,199600,21800,9500,200,1826300
7686,0,8479900,66300,180000,50900,18200,100,8163600
7687,0,2092500,31900,185900,18400,7700,200,1838900
7688,0,1786700,23900,164500,32800,7600,200,1551700
7689,0,2062500,35700,161400,27800,7600,100,1825600
7690,0,8348500,42300,158700,51400,18200,100,8058900
7691,0,2109200,39400,193800,41800,8800,100,1819300
7692,0,1654900,25700,195600,32600,7600,100,1385900
7693,0,2153100,39600,158400,21500,7500,100,1918000
7694,0,9182900,49000,178900,48800,16500,200,8896100
7695,0,2085600,36700,180900,31400,8800,300,1824900
7696,0,1677500,53900,171000,44400,8100,200,1391300
7697,0,2287900,46300,179000,34600,9400,200,2010500
7698,0,8841800,49700,193200,36600,16700,200,8505400
7699,0,2166200,31300,163100,46900,9300,200,1892100
7700,0,1697700,52000,177800,24800,7700,200,1432100
7701,0,2087500,31100,164100,32100,7800,200,1849800
7702,0,8542800,49100,170900,32000,18100,200,8249200
7703,0,2125600,47600,172800,50600,9900,300,1848500
7704,0,1693400,28200,192700,44200,8000,100,1417200
7705,0,2241800,47100,163300,39100,9700,200,1984600
7706,0,9287200,63800,170600,46600,15100,200,8996800
7707,0,2238500,36000,171400,29900,10900,100,1993600
7708,0,1630200,46100,175300,16200,7100,200,1384300
7709,0,2065500,49100,163200,19100,7000,200,1818000
7710,0,8390000,48600,175500,28300,18100,200,8120100
7711,0,2096200,18900,189000,32900,7700,100,1834400
7712,0,1628300,43400,162700,25500,7700,0,1380700
7713,0,2120500,37300,188200,37400,7900,200,1841100
7714,0,8552700,51600,173600,41600,16500,200,8246800
7715,0,2125900,30500,200200,47400,7500,200,1837400
7716,0,1637600,50900,154600,32900,7700,200,1383300
7717,0,2090900,27800,173700,41600,9400,200,1833600
7718,0,9196100,38300,156000,40000,18000,0,8915300
7719,0,2086700,20100,184400,35600,8900,200,1820600
7720,0,1599100,21200,143900,40500,7600,100,1385200
7721,0,2135900,24200,165900,26400,9400,200,1902800
7722,0,8347400,37600,179000,23600,17500,200,8095100
7723,0,2057100,40900,165000,21300,8000,200,1818700
7724,0,1685500,36300,171000,14100,8400,100,1456400
7725,0,2065000,35900,154200,31600,7700,200,1831700
7726,0,8509800,32100,202800,70700,18200,300,8167200
7727,0,2174600,42100,174500,52500,8900,200,1896500
7728,0,1726700,50300,163500,29000,10300,200,1473100
7729,0,2245800,42800,192400,36100,10100,100,1956900
7730,0,9263200,57100,179700,20700,18200,300,8989300
7731,0,2116000,16200,182900,24600,7200,200,1876500
7732,0,1614500,19200,159300,32000,7600,200,1383400
7733,0,2069300,22800,165600,44000,9500,200,1814200
7734,0,1757100,49700,182000,45700,10800,200,1458400
7735,0,2252000,29600,199900,29100,9400,200,1977000
7736,0,9499300,38400,182100,42000,17900,200,9216400
7737,0,2270400,51800,207600,31600,9600,200,1962600
7738,0,1771200,31000,173600,46000,9500,300,1456200
7739,0,2267500,44200,177400,39000,10500,200,1986300
7740,0,8668500,24700,175100,45300,16800,200,8417000
7741,0,2071500,31800,186700,26100,8200,200,1821400
7742,0,1625900,27300,173200,35600,7500,100,1384000
7743,0,2077600,46800,156800,38200,10500,200,1827400
7744,0,9140400,29000,169500,23600,16800,100,8909100
7745,0,2238900,32000,174100,33100,9800,200,1983800
7746,0,1764500,28000,168900,37800,7600,100,1516400
7747,0,2252800,47600,150600,42100,8100,100,1999400
7748,0,8557300,61500,169500,19000,17500,300,8298300
7749,0,2101300,31500,194400,18900,6900,200,1839600
7750,0,1661200,39800,171700,24900,6900,200,1382300
