tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
10143,0,2219800,78400,197800,65800,10900,100,1862600
10144,0,1818400,37500,213200,40800,8600,100,1504700
10145,0,2132300,53800,156600,36200,10000,200,1867700
10146,0,1714000,46000,187400,47700,9000,100,1413600
10147,0,2118400,68200,173100,48900,10100,200,1813400
10148,0,1772000,17300,181300,119200,8000,100,1434600
10149,0,2324200,25900,177500,27900,8600,100,2079300
10150,0,1688900,52200,176600,51800,10000,200,1368700
10151,0,2052600,29400,192500,19100,10800,200,1799000
10152,0,1747100,43000,191500,31200,8100,100,1464000
10153,0,2324400,37500,191500,54000,10100,200,2027100
10154,0,1768300,56400,179900,60600,7900,200,1455900
10155,0,2083600,25900,193600,38600,8100,300,1812900
10156,0,1612800,40800,157800,30400,8900,100,1370500
10157,0,2067200,42600,160900,33100,8500,100,1810900
10158,0,1629000,51300,164300,28800,7900,100,1367600
10159,0,2109600,41200,151200,48300,10000,200,1824600
10160,0,29259100,69700,188200,51800,21900,100,28913800
10161,0,2189500,72700,200500,53800,8600,100,1848900
10162,0,1814300,40200,172700,37200,8900,100,1516600
10163,0,2243500,47800,155100,39900,9900,100,1988400
10164,0,1753200,20800,202000,27200,8800,200,1492200
10165,0,2101400,54100,174400,44900,8700,200,1820900
10166,0,1783600,28800,171100,50300,8700,100,1523200
10167,0,2057400,44800,153500,34000,8000,100,1814000
10168,0,1625700,57300,160900,25200,8000,200,1373400
10169,0,2060200,31700,163300,47300,9800,200,1805000
10170,0,1672200,34800,173400,16700,10000,100,1430500
10171,0,2290900,25100,184900,51500,10800,300,2011000
10172,0,1715600,44000,185500,34500,10600,100,1430500
10173,0,2081700,49200,162300,39500,9700,200,1816300
10174,0,1787600,46600,195500,40200,9000,200,1456400
10175,0,2111000,48400,163200,62200,17700,200,1820300
10176,0,29128300,47400,192300,70300,17200,200,28807600
10177,0,2097300,65900,190000,17600,10800,300,1806400
10178,0,1782400,48200,194900,55600,12500,100,1456200
10179,0,2291800,49600,186100,39700,8200,200,1970900
10180,0,1720500,46500,181800,36400,10100,100,1429900
10181,0,2322100,38200,189700,78400,10400,100,2000300
10182,0,1635600,43000,175600,27300,9800,200,1374500
10183,0,2292000,42100,180100,56800,9900,200,2000700
10184,0,1661000,19800,179400,60000,9000,200,1383600
10185,0,2068300,39700,164300,44600,10600,100,1806100
10186,0,1754600,31000,177000,27600,7900,100,1483500
10187,0,2240400,51000,177700,48400,8600,200,1955000
10188,0,1746700,26500,194400,35500,9100,100,1482700
10189,0,2260300,52300,163700,49500,10100,100,1984700
10190,0,1765800,53600,189400,32800,8000,200,1475700
10191,0,2245400,46200,173100,43400,10000,0,1970600
10192,0,30250900,79600,171800,41300,18500,300,29936900
10193,0,2560400,118200,175100,52800,10900,200,2188100
10194,0,1895500,41600,171200,42400,8600,200,1616000
10195,0,2299000,58400,176700,44500,10700,300,1998700
10196,0,1772500,55900,177900,28100,8100,100,1489200
10197,0,2300300,65200,192300,40700,10700,200,1978400
10198,0,1773100,36000,185900,38600,10400,100,1456900
10199,0,2145400,32500,195900,47400,10100,200,1826600
10200,0,1649500,35800,182200,33600,8300,100,1372100
10201,0,2280700,39300,171800,28700,8400,500,2033800
10202,0,1597600,26100,159100,34100,8100,100,1368100
10203,0,2064800,33900,166900,39600,7900,100,1816400
10204,0,1798200,44000,153400,41000,8000,0,1548000
10205,0,2106000,56600,160200,32800,8100,200,1841400
10206,0,1597400,33400,153200,28200,8000,100,1368400
10207,0,2183300,39500,155300,47600,9700,100,1929200
10208,0,1726100,37800,188900,62000,8300,200,1424100
10209,0,2338900,54600,181400,66500,9200,200,2025100
10210,0,29209800,34300,188600,61600,21700,200,28870800
10211,0,2103800,41300,195800,13100,8000,100,1833900
10212,0,1838300,50300,187300,41200,8800,200,1539700
10213,0,2087400,26300,151500,55800,8200,200,1839800
10214,0,1629900,42300,156500,39600,8600,200,1375600
10215,0,2095300,47600,167000,49600,10700,200,1818300
10216,0,1746900,72400,210600,36300,10100,200,1416900
10217,0,2187500,33200,187300,37500,10500,200,1901200
10218,0,1689700,18700,187500,30100,10400,200,1427800
10219,0,2354800,40700,184000,173700,9900,200,1911900
10220,0,1759400,38200,184100,41300,8900,100,1462200
10221,0,2192800,63300,170800,46200,9200,100,1899100
10222,0,1785900,72700,169500,54700,9000,200,1447100
10223,0,2112400,34600,161100,29700,10700,200,1875800
10224,0,1751400,52100,198600,39300,10900,100,1448000
10225,0,2284600,41000,177300,63300,8200,100,1990500
10226,0,29329300,69600,199800,58900,25600,200,28991700
10227,0,2110000,40100,207500,42000,8600,200,1811000
10228,0,1828100,46900,160800,49400,8800,100,1556100
10229,0,2075100,39400,168100,33600,8000,0,1817200
10230,0,1636700,46200,164800,30400,7800,200,1378200
10231,0,2119200,56500,159000,45800,10800,100,1839200
10232,0,1723500,45400,175100,46300,10700,100,1431200
10233,0,2288400,65400,192200,49000,10400,200,1967100
10234,0,1793800,45100,189000,86500,10600,100,1422100
10235,0,2221300,73800,177800,55600,9800,200,1897700
10236,0,1643200,42600,179400,39800,10000,100,1373100
10237,0,2231200,55800,180300,64100,10100,200,1916000
10238,0,1645000,45200,183100,26200,9300,200,1374700
10239,0,2064100,16200,165000,32900,8000,200,1810400
10240,0,1799400,35800,193000,53500,8000,200,1489500
10241,0,2271000,53800,166400,44800,10800,100,1991700
10242,0,29787200,47200,182600,63900,21300,300,29478500
10243,0,2394800,96500,191500,64900,10600,100,2028200
10244,0,1749900,61300,198800,19500,9900,200,1453000
10245,0,2257800,56100,182100,76000,10700,300,1935400
10246,0,1762100,31400,184900,56000,9800,200,1447200
10247,0,2258100,33600,189500,40000,8000,200,1986800
10248,0,1818600,48200,191400,52200,8900,200,1515200
10249,0,2282100,67500,169600,55800,9000,200,1978500
10250,0,1675600,55100,193700,33400,7900,100,1374700
10251,0,2175400,61400,167800,49300,8800,100,1879000
10252,0,1656000,51200,176300,36200,7900,100,1373400
10253,0,2228100,42100,176300,43000,10300,100,1945300
10254,0,1776100,44300,185800,57200,8500,200,1468200
10255,0,2380500,34000,188900,49000,9100,100,2085400
10256,0,1689200,78900,172100,55800,8400,200,1364800
10257,0,2248300,35500,197100,35500,10300,200,1960700
10258,0,1786200,51100,181300,62700,10700,100,1440800
10259,0,2227800,39500,193700,35400,10900,200,1919700
10260,0,28963500,62400,180000,80100,21700,100,28617300
10261,0,2230900,51600,223800,27500,8000,100,1914400
10262,0,1699000,34400,178000,42200,8600,200,1436900
10263,0,2178100,45200,176300,53500,10900,100,1892800
10264,0,1738600,48600,199700,27700,8500,200,1452800
10265,0,2207700,42100,185000,55800,10200,200,1912300
10266,0,1781000,52900,198000,54500,8800,100,1455900
10267,0,2094800,65300,168300,43100,10700,200,1801900
10268,0,1756100,36500,185000,35500,10100,200,1485600
10269,0,2115500,23100,215200,50300,9500,200,1815400
10270,0,1830700,37100,197400,40500,8100,300,1507500
10271,0,2228100,48100,190100,37600,8100,200,1939100
10272,0,1766200,37200,184500,47500,8700,0,1484200
10273,0,2223200,41400,181200,35600,9900,100,1953100
10274,0,1680500,71200,188400,20900,8600,200,1384300
10275,0,2073300,39300,163700,32200,8500,100,1822400
10276,0,29216600,78300,176700,64700,23700,200,28882300
10277,0,2282700,69400,204600,25500,8100,300,1951500
10278,0,1648000,37700,182200,33000,8500,100,1372200
10279,0,2245100,99500,168600,53300,8600,200,1881300
10280,0,1673500,28500,196600,44600,8600,200,1371900
10281,0,2097400,38900,183200,62500,10700,100,1803600
10282,0,1934100,38800,192900,47700,8000,100,1609500
10283,0,2281700,53700,190700,46700,10000,100,1981700
10284,0,1803200,75600,209300,37000,9900,200,1471900
10285,0,2130300,56400,157100,70000,10700,300,1838100
10286,0,1774400,44800,212200,48200,8200,100,1459000
10287,0,2132300,60100,190100,65800,8400,200,1807000
10288,0,1770600,52700,181600,44300,8600,100,1478500
10289,0,2286000,42200,195300,45000,9900,200,1989700
10290,0,1759100,44100,173900,37800,9800,100,1484200
10291,0,2090100,51500,188100,28300,10100,200,1805200
10292,0,30164900,75700,193200,64100,23000,200,29804900
10293,0,2531800,49700,188300,52200,9000,200,2222600
10294,0,1731100,70400,171700,34800,8900,200,1410100
10295,0,2118000,47400,169800,36800,8000,300,1845500
10296,0,1687900,45900,179600,35400,8600,100,1413700
10297,0,2109000,38900,172700,38300,8100,100,1841900
10298,0,1650500,40600,171800,51200,10600,100,1367100
10299,0,2134800,44000,186100,49500,10900,200,1803500
10300,0,1758600,43000,198400,22700,8400,200,1468600
10301,0,2278500,56800,181300,45600,9900,100,1979300
10302,0,1759500,47000,186700,34700,8800,100,1476500
10303,0,2079400,56200,156300,40100,10700,100,1811300
10304,0,1787700,34000,198700,44700,8000,200,1492100
10305,0,2458100,56900,187400,234500,9900,100,1966700
10306,0,1766000,44400,190600,42200,8300,100,1442500
10307,0,2251800,47300,180200,67300,9900,100,1949600
10308,0,1738400,48900,170200,56000,8300,100,1453100
10309,0,2257000,62800,187700,65500,8600,100,1933800
10310,0,29289200,51300,176900,84500,21400,100,28955200
10311,0,2150400,48500,195100,54400,8600,200,1830700
10312,0,1690600,65000,170700,38900,8900,200,1398100
10313,0,2053600,39800,152200,30800,8400,200,1809600
10314,0,1659900,40500,194300,34100,10600,100,1373300
10315,0,2272800,50100,178800,15900,10800,200,2007300
10316,0,1723000,52500,191200,36700,11000,100,1425600
10317,0,2264800,39400,179900,20300,10100,100,2008100
10318,0,1740100,43600,185100,44400,9900,200,1415000
10319,0,2270200,31600,205100,38100,7900,100,1948300
10320,0,1726100,60400,204600,51300,11300,100,1382100
10321,0,2223600,60300,179900,65800,10000,200,1905700
10322,0,1723600,46500,185500,45200,9700,200,1434000
10323,0,2269200,28300,192100,69300,7900,100,1971200
10324,0,1721900,57500,174400,38700,8900,200,1436000
10325,0,2300300,39000,181100,52100,10000,100,2012600
10326,0,29122900,40200,193500,39200,22000,300,28833900
10327,0,2213200,60400,211400,50000,8700,100,1874400
10328,0,1599200,17700,158200,37500,8600,100,1372700
10329,0,2101900,54100,179800,56900,9900,100,1801300
10330,0,1749400,83800,199700,47700,8300,200,1378400
10331,0,2280900,47500,174900,46400,9900,100,1999400
10332,0,1727800,49600,187000,52400,10500,100,1419700
10333,0,2117700,73000,194400,29900,8400,200,1809300
10334,0,1657700,38300,175400,60000,8300,100,1371400
10335,0,2084000,39400,185800,42500,10800,100,1802000
10336,0,1631300,32700,177800,35900,8100,100,1372800
10337,0,2078300,49100,157500,33500,7900,100,1816600
10338,0,1827700,45100,172900,38400,7900,200,1546400
10339,0,2106200,60200,164300,31000,8800,200,1810000
10340,0,1650300,54100,155000,36500,9000,100,1374000
10341,0,2078400,71600,150300,43200,10500,100,1803900
10342,0,30321900,62700,185200,73200,22400,300,29947400
10343,0,2171400,60600,213500,45500,8600,200,1838900
10344,0,1821600,37900,186500,55600,7900,100,1532400
10345,0,2066100,18100,169300,33800,8500,200,1836700
10346,0,1633200,42600,168200,37300,8300,200,1377100
10347,0,2144300,65700,157500,40200,10100,200,1873400
10348,0,1658900,43600,189300,34000,8500,100,1378500
10349,0,2092700,32800,154000,50200,11000,200,1840000
10350,0,1696000,40600,186300,71400,10800,0,1377100
10351,0,2307100,44100,187000,40300,10300,200,2015300
10352,0,1737100,45000,204000,20200,10000,200,1441900
10353,0,2144400,39400,189200,55100,9700,200,1843300
10354,0,1771200,52700,185700,36200,9800,100,1446900
10355,0,2117600,32900,208800,43600,10200,200,1816600
10356,0,1759100,50200,187500,37100,8600,100,1476100
10357,0,2269600,66400,172500,34400,9400,300,1977500
10358,0,1745500,40700,187900,25300,8700,100,1471000
10359,0,2308700,40400,181200,45100,10600,100,2001400
10360,0,29020600,36400,192300,34100,16800,200,28729800
10361,0,2223500,49400,206800,55500,8700,100,1893700
10362,0,1749500,51900,187800,65200,12900,100,1431200
10363,0,2191100,50000,181600,41400,9800,100,1904800
10364,0,1694500,40200,190000,17400,10700,300,1434300
10365,0,2305200,48300,184800,48000,8700,100,2015200
10366,0,1756000,45800,193400,49500,10000,100,1432900
10367,0,2101100,59600,175900,53500,11100,200,1803200
10368,0,1629000,33000,184000,33800,9000,200,1370400
10369,0,2238000,30900,180300,38000,9600,200,1977700
10370,0,1792700,53200,192900,44000,8600,100,1481800
10371,0,2278400,32400,176400,56200,10600,0,2000200
10372,0,1744100,39300,191500,27600,8400,100,1463400
10373,0,2265600,48200,182100,28300,9900,200,1987500
10374,0,1731100,28200,191800,35200,6900,100,1458700
10375,0,2257800,46600,168100,25800,10000,100,1998300
10376,0,29311900,68200,191900,57300,22400,100,28974000
10377,0,2179800,60900,201400,16600,8600,200,1877100
10378,0,1670000,48800,162400,32400,8200,0,1381400
10379,0,2118000,34400,167400,50500,8100,200,1821200
10380,0,1683000,48500,203500,18600,11100,0,1388100
10381,0,2140600,70200,183900,62200,10000,200,1817100
10382,0,1720500,53600,185900,19200,8700,200,1451400
10383,0,2256500,64000,183100,57400,8000,200,1943200
10384,0,1768100,51100,201400,45600,9700,200,1454300
10385,0,2317800,67600,184000,61000,10800,100,1985900
10386,0,1773000,62200,226000,39100,10000,300,1432000
10387,0,2142400,52000,188700,62600,9900,100,1827500
10388,0,1739000,54800,185900,32700,9900,200,1448800
10389,0,2281000,43500,170000,53800,10800,100,2004400
10390,0,1781900,41700,179600,77300,9500,0,1438600
10391,0,2120200,46100,196900,55500,8100,100,1804900
10392,0,29806700,51600,195900,72700,21600,100,29468900
10393,0,2295900,38700,193600,67400,10500,300,1982100
10394,0,1714600,47300,209300,48800,10500,200,1391700
10395,0,2291800,62400,189300,57200,8200,200,1967800
10396,0,1732100,52300,176000,54500,9900,0,1436800
10397,0,2140300,41900,176400,44400,10500,200,1853600
10398,0,1821200,43700,207000,63000,11200,100,1485400
10399,0,2246400,31200,180200,41200,10200,0,1944300
10400,0,1823700,62400,206200,75300,8200,200,1443300
10401,0,2232700,47700,183800,36800,10100,200,1951500
10402,0,1845400,78200,206800,39300,7900,200,1478500
10403,0,2340600,64000,194600,54100,8800,100,2015100
10404,0,1734800,35100,170600,56900,8400,100,1458600
10405,0,2097700,38400,169300,36400,8300,200,1842200
10406,0,1682400,65600,169400,54500,10800,300,1380100
10407,0,2108700,34100,202800,36000,10200,100,1828800
10408,0,1756200,45900,196200,33000,9000,200,1466700
10409,0,2347200,56700,199300,59700,10000,100,2012800
10410,0,30076800,37400,190200,64400,21100,300,29762700
10411,0,2193000,76400,193900,50800,10700,200,1847600
10412,0,1755100,66500,191800,46200,8700,300,1423400
10413,0,2117600,56900,168300,41000,10500,100,1839100
10414,0,1690800,38500,185000,48500,9900,200,1378400
10415,0,2111500,23300,191500,35400,10500,200,1848300
10416,0,1656400,38200,201600,32200,7900,0,1377700
10417,0,2091900,40900,158200,42300,8200,100,1837000
10418,0,1800400,34600,203800,31800,7800,200,1510200
10419,0,2328800,55400,179400,54100,9800,100,2000000
10420,0,1684000,59100,184900,32700,8500,200,1378800
10421,0,2073600,36500,161400,37900,8500,100,1825000
10422,0,1649900,53300,188400,18100,8500,100,1379700
10423,0,2063000,28300,156600,48300,7900,200,1818600
10424,0,1680100,32600,183700,45900,8400,100,1401900
10425,0,2100200,60700,162100,53000,9900,100,1816500
10426,0,28968900,39100,198900,29500,21300,200,28659000
10427,0,2213700,33900,208200,36500,10700,200,1925200
10428,0,1705800,60300,186400,60000,10300,100,1390300
10429,0,2064800,16700,163700,45200,8400,0,1832400
10430,0,1658400,39200,179500,44200,7800,0,1382600
10431,0,2381600,48500,217700,68900,8900,100,2025700
10432,0,1876700,64000,163900,27900,8000,100,1600000
10433,0,2102300,52200,171100,38900,8500,200,1818200
10434,0,1668900,50400,152700,46000,10000,200,1397400
10435,0,2222900,54600,191800,42200,10300,100,1915100
10436,0,1614300,27400,172600,19200,8800,200,1381500
10437,0,2247500,46500,163700,32800,8300,200,1987900
10438,0,1830400,44300,205100,43000,8500,100,1483700
10439,0,2152600,66300,170900,44400,8800,100,1825900
10440,0,1637700,38500,160900,40800,8500,100,1374700
10441,0,2076500,35900,156500,48900,8600,100,1826200
10442,0,1800900,45100,160700,45600,8000,100,1541000
10443,0,2078600,53900,157800,26200,8300,100,1832800
10444,0,29977000,108800,161600,64100,22000,100,29629400
10445,0,2172400,41500,198000,54000,8600,100,1864800
10446,0,1668300,50600,173600,42200,8100,100,1389800
10447,0,2131700,43500,161800,46000,9700,200,1864300
10448,0,1637400,36200,175500,31200,8400,0,1382300
10449,0,2095200,51500,150400,50100,8900,300,1832500
10450,0,1680000,39900,167300,50000,10800,100,1381100
10451,0,2276600,66200,195800,58200,8300,100,1938400
10452,0,1768500,81600,171600,44200,10400,200,1453300
10453,0,2286900,38100,193900,65900,10900,300,1975600
10454,0,1721700,32000,196000,40600,7800,100,1440200
10455,0,2269100,61600,198900,37700,10600,300,1958200
10456,0,1683700,18300,175100,34900,10300,100,1445900
10457,0,2227900,29800,180700,34500,8100,200,1963700
10458,0,1622400,34400,161100,35900,9000,100,1371900
10459,0,2289800,48100,194600,58700,9900,100,1943700
10460,0,29136200,100800,203500,45300,20400,100,28749900
10461,0,2154800,67400,180500,43900,8800,100,1845900
10462,0,1688400,63300,163700,47700,10600,200,1373300
10463,0,2213500,38100,192100,54900,8200,100,1918600
10464,0,1725700,42400,193800,44600,15800,300,1433100
10465,0,2230600,38900,179900,51000,7800,100,1951700
10466,0,1735300,42800,193800,40400,10300,0,1447300
10467,0,2250500,84000,169500,29100,8800,200,1956200
10468,0,1631500,41400,157200,42000,8400,0,1375500
10469,0,2104000,33800,184000,49300,8600,200,1820500
10470,0,1639700,46700,160500,35400,7900,200,1376000
10471,0,2056300,40200,152300,30900,9000,200,1811900
10472,0,1807800,36900,170900,33800,8900,200,1542300
10473,0,2069700,35500,155000,46000,8200,100,1817500
10474,0,1701300,37600,171100,68400,10300,200,1387100
10475,0,2078700,51200,154200,57300,9900,200,1802000
10476,0,29140400,59800,254400,58700,22400,400,28755700
10477,0,2190100,64400,195100,51600,9100,200,1858200
10478,0,1669300,59900,171700,30400,8900,200,1386500
10479,0,2126100,36400,165900,58500,10300,100,1818900
10480,0,1705400,45100,179700,38600,8200,200,1413600
10481,0,2101500,47600,154800,46300,10000,200,1837400
10482,0,1717600,29700,186300,42800,10700,100,1443800
10483,0,2206500,28400,193500,52400,10800,200,1921600
10484,0,1728000,31900,188300,34600,10000,200,1458800
10485,0,2335700,66600,185700,58500,10200,100,2014600
10486,0,1706700,84700,183600,20500,8700,200,1373500
10487,0,2127400,49200,161500,48600,11000,100,1854700
10488,0,1740700,45500,182100,40500,8500,200,1465000
10489,0,2288500,51600,193700,44500,10800,100,1989500
10490,0,1772800,55000,177900,60000,8000,100,1461200
10491,0,2244300,59800,195000,44700,10600,300,1928600
10492,0,1746300,34200,184900,55300,9000,200,1456000
10493,0,2099200,44500,174600,38100,9800,100,1822600
