tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
6127,0,2247100,60500,181300,25200,9400,200,1964500,300
6128,0,1745900,49200,190000,36200,9700,200,1453100,200
6129,0,2263300,42500,163900,30700,9400,300,2002600,200
6130,0,1751000,33400,180600,35300,9400,200,1450900,200
6131,0,2199300,37900,180600,34900,10200,200,1927900,100
6132,0,1756800,37600,181300,32600,8500,200,1488700,200
6133,0,2088500,36400,178500,31300,9500,200,1822000,200
6134,0,1708400,35500,174700,30800,9100,100,1454500,100
6135,0,2230700,52300,151500,30700,7600,200,1982000,300
6136,0,1761600,41400,168900,31600,7600,100,1498400,100
6137,0,2237200,29200,194300,26100,7100,200,1969700,0
6138,0,29808200,65800,169500,45900,18300,200,29472400,100
6139,0,2296100,43900,188100,31200,9500,200,1996300,300
6140,0,1655400,43800,179700,19300,7000,200,1396600,200
6141,0,2207900,23800,172900,19000,8800,200,1980900,100
6142,0,1676000,24200,193700,38200,7400,200,1391800,100
6143,0,2044200,38500,155100,28600,9200,300,1816200,100
6144,0,1614500,41200,155800,34500,7600,100,1375500,200
6145,0,2101600,60200,153700,33500,7800,300,1847000,100
6146,0,1646500,46400,154300,29400,10900,300,1404000,100
6147,0,2069300,41900,175100,20800,10300,100,1824700,200
6148,0,1657400,48500,177500,24800,8800,200,1394700,100
6149,0,2260400,36600,168600,44800,10100,100,1991700,200
6150,0,1762000,37900,195700,17200,7400,100,1491700,100
6151,0,2251500,54400,167500,29000,8500,200,1982100,100
6152,0,1670100,52000,175200,37300,7600,200,1379800,200
6153,0,2112300,57300,173500,23000,7000,200,1833800,100
6154,0,28939600,47000,167600,78000,18300,200,28608600,100
6155,0,2143300,68600,188300,19300,7700,200,1851900,200
6156,0,1617500,34300,171000,18900,8100,200,1377100,200
6157,0,2056200,32500,164900,32100,7600,200,1815300,100
6158,0,1638500,36500,149200,28700,7600,200,1381300,200
6159,0,2045100,37400,154400,16500,9500,100,1809400,200
6160,0,1707200,45300,184200,16000,9500,200,1451900,100
6161,0,2047200,21000,159700,43700,9500,200,1805700,100
6162,0,1765900,31000,193200,32200,8500,200,1496500,100
6163,0,2059000,40600,160300,35900,7000,200,1814400,100
6164,0,1631200,42200,170900,19500,7600,200,1382300,100
6165,0,2063500,45600,158400,36100,7700,200,1812100,100
6166,0,1625300,30300,154500,32300,7800,200,1375000,100
6167,0,2099100,41900,158400,32200,8700,200,1859000,100
6168,0,1701600,30700,178900,36600,7800,200,1444100,200
6169,0,2093700,45800,168600,28900,7500,200,1832200,200
6170,0,1657300,32100,181900,37200,7000,200,1387100,200
6171,0,2257600,47700,166200,32800,8700,100,1993900,100
6172,0,29422700,43800,199700,57900,16800,200,29097200,200
6173,0,2152700,25000,182700,56500,7600,200,1859700,200
6174,0,1646600,38200,162100,28400,7700,200,1388100,100
6175,0,2072500,35600,155700,45400,8500,200,1821900,100
6176,0,1638900,36900,166200,27900,9400,200,1389600,100
6177,0,2205400,52800,159100,22000,8600,200,1949700,200
6178,0,1721100,40100,188400,37700,8100,200,1382900,100
6179,0,2268700,31100,179800,48500,10600,200,1981100,300
6180,0,1738900,36100,183100,31900,7700,200,1476200,200
6181,0,2246400,44200,188100,44300,9400,200,1959200,200
6182,0,1654900,48300,184400,26400,7700,200,1380500,100
6183,0,2069700,25600,167900,23200,8200,200,1841300,200
6184,0,1661300,43600,174200,31800,8100,300,1401900,0
6185,0,2098600,54800,169500,36300,8600,200,1824800,100
6186,0,1656200,31400,187400,35000,7000,200,1388800,100
6187,0,2061400,32200,157100,43400,8800,200,1819900,200
6188,0,29735700,62600,171000,19900,14900,200,29465700,200
6189,0,2146600,42900,177000,55800,10500,300,1850400,200
6190,0,1838500,61200,220900,54000,9500,200,1456000,100
6191,0,2182200,44600,175800,52600,10600,100,1891400,100
6192,0,1633600,31200,181500,21900,6900,200,1384400,200
6193,0,2051300,42000,172100,15200,9500,300,1808200,100
6194,0,1656500,37800,190700,31500,7700,300,1380200,100
6195,0,2061800,24200,178300,33500,7600,200,1814200,200
6196,0,1609000,38500,145700,24100,7800,100,1381000,200
6197,0,2045600,41600,157900,19900,9900,100,1804000,200
6198,0,1743100,41400,187300,18500,7600,200,1442200,100
6199,0,2199400,21000,186700,53600,9100,300,1910800,200
6200,0,1760400,36800,195200,52500,9400,200,1461600,200
6201,0,2123100,33800,197800,39200,7800,200,1839400,100
6202,0,1663600,48200,170700,28500,7900,100,1387600,100
6203,0,2069900,29300,179800,26800,7700,200,1826400,100
6204,0,29265200,56600,169500,50100,15700,100,28982000,100
6205,0,2124000,37700,170300,27400,9600,100,1881900,100
6206,0,1665700,43100,192800,22300,7000,200,1396300,200
6207,0,2083300,51100,164300,40900,9500,200,1816500,100
6208,0,1617400,26800,173600,16400,7700,100,1389200,100
6209,0,2049800,19100,160400,38400,7400,300,1815100,100
6210,0,1822400,45300,174500,28400,6900,200,1548800,200
6211,0,2112100,65300,164300,38100,7600,200,1827500,100
6212,0,1613900,36400,149400,30000,7700,100,1376800,200
6213,0,2069900,51200,147200,34800,9400,200,1812400,200
6214,0,1744600,56200,165800,35000,10000,200,1445500,200
6215,0,2204700,36700,183500,42100,8600,100,1928200,200
6216,0,1735700,35500,187700,44400,8600,200,1451000,200
6217,0,2215900,49600,171400,27200,7700,300,1950800,200
6218,0,1747400,30400,169000,36400,9500,200,1461800,300
6219,0,2261600,70900,173500,43000,9400,400,1945400,100
6220,0,1755300,58400,174600,40000,8700,100,1465300,200
6221,0,2250500,54500,189600,41700,8500,200,1944800,200
6222,0,28898200,60100,174800,22700,15400,200,28624400,100
6223,0,2229900,42500,165200,47000,9400,100,1964400,100
6224,0,1820800,31700,178400,41500,7900,300,1551700,200
6225,0,2238500,54600,200600,26800,9500,200,1940100,200
6226,0,1737200,34900,188300,47800,9500,200,1430600,200
6227,0,2081100,40800,181300,38400,7000,200,1814200,100
6228,0,1730100,32100,187900,31800,9600,200,1468000,100
6229,0,2237300,25400,228800,50700,8700,200,1917100,100
6230,0,1766900,43200,193200,42200,7800,100,1469300,200
6231,0,2108200,42200,177400,44400,10300,200,1826200,200
6232,0,1731500,35900,183300,43700,9500,200,1451300,100
6233,0,2343000,53600,176800,58500,8100,200,2027900,200
6234,0,1692800,20900,162100,14000,7700,100,1474100,200
6235,0,2090200,45600,167200,15900,8600,300,1849200,100
6236,0,1724700,30000,182100,34400,8200,200,1455400,100
6237,0,2096500,49900,168700,29000,7600,200,1832600,200
6238,0,29986400,64800,167600,31100,16800,300,29652500,200
6239,0,2441000,162000,181400,42900,9600,300,2023600,200
6240,0,1644400,19600,201900,30500,7700,100,1380600,200
6241,0,2158500,38400,162100,53000,7600,200,1895500,100
6242,0,1761500,41500,180500,15800,7500,100,1506700,100
6243,0,2202600,29700,166600,33400,8100,300,1965200,100
6244,0,1825000,42300,200100,47600,6900,100,1520700,200
6245,0,2206800,38900,169500,15200,8900,200,1967400,100
6246,0,1762100,49700,174800,21300,7400,200,1498900,200
6247,0,2190400,38900,157100,15000,9500,300,1970800,200
6248,0,1628400,40400,157000,44700,8100,200,1373900,100
6249,0,2068500,36900,157000,43500,8100,200,1809400,300
6250,0,1666300,31300,156200,37900,9100,200,1397100,300
6251,0,2077600,39900,157400,36500,9500,200,1827200,100
6252,0,1716800,47600,187900,40000,8800,200,1427700,100
6253,0,2108100,50800,183700,58500,10400,100,1796100,100
6254,0,29025300,72400,186500,143500,21000,300,28607200,200
6255,0,2309500,27900,188600,152900,7700,200,1926700,100
6256,0,1661800,18100,208700,23300,7000,200,1389600,100
6257,0,2058700,37100,171700,31300,8900,300,1801400,100
6258,0,1808300,37400,172900,47700,9600,200,1494600,300
6259,0,2108300,41200,164200,32700,9400,100,1840900,100
6260,0,1653700,45800,187700,22200,8300,200,1383800,100
6261,0,2075100,29100,173800,38800,9200,200,1817000,100
6262,0,1765800,26300,186500,37500,9300,200,1481600,100
6263,0,2036100,34800,143900,37200,7100,200,1812000,100
6264,0,1831600,37900,159400,35800,8100,200,1581000,100
6265,0,2044500,31900,151200,25500,7300,100,1825800,200
6266,0,1657400,18500,155800,77800,8600,200,1398700,100
6267,0,2161000,71200,157600,55400,9200,300,1864000,200
6268,0,1704500,32500,225200,17400,8400,200,1418300,100
6269,0,2078200,59400,154900,33300,7700,200,1811900,100
6270,0,1687000,33400,171400,31300,7800,200,1426700,300
6271,0,2068700,35900,185600,23500,8700,100,1802900,100
6272,0,29278100,73100,181000,49900,17700,200,28951500,100
6273,0,2297900,34800,181200,54000,9500,200,2000300,100
6274,0,1796100,39900,177400,37100,7500,100,1480600,200
6275,0,2150500,47300,167400,34000,9800,200,1890400,100
6276,0,1794400,21500,176000,48500,7600,200,1529900,100
6277,0,2110800,47700,160500,48900,7100,200,1836500,200
6278,0,1655200,27000,161400,39900,8800,300,1383800,100
6279,0,2292300,34200,170800,50300,9200,200,2008100,100
6280,0,1721200,63100,175400,28000,8300,200,1443600,200
6281,0,2278200,41100,159300,42900,8800,100,2022200,100
6282,0,1700400,41700,171600,29800,8600,200,1440300,200
6283,0,2310400,39100,181300,54700,8700,200,2025400,100
6284,0,1825000,71800,172500,26100,9800,300,1540400,100
6285,0,2226700,72900,195400,40900,10100,100,1893200,200
6286,0,1677600,16800,199300,34700,7600,200,1383700,100
6287,0,2162600,57600,153000,40300,9500,200,1904200,100
6288,0,29910900,57900,196000,46000,16000,200,29602600,100
6289,0,2228700,44200,161300,56400,9500,300,1951700,100
6290,0,1717100,45600,183400,30500,9500,200,1436800,200
6291,0,2206800,54400,175600,29300,9500,200,1929400,0
6292,0,1684000,21400,180800,33400,9500,100,1431600,100
6293,0,2225100,40000,294700,38400,9400,200,1830900,100
6294,0,1703700,60600,173400,62100,9800,100,1387700,100
6295,0,2290600,40600,193100,36300,10600,200,2006200,100
6296,0,1739100,40700,190400,26600,9500,200,1458800,200
6297,0,2250800,43600,192500,15600,8800,200,1983000,100
6298,0,1777900,39600,175200,29300,10100,200,1458700,100
6299,0,2072700,23300,181800,27100,9100,100,1820100,100
6300,0,1724600,43100,168400,15700,8500,200,1486000,200
6301,0,2348700,45900,156400,51800,9500,200,2082300,200
6302,0,1752300,48800,176200,37400,7100,300,1477700,200
6303,0,2068400,38600,162600,39400,9500,200,1815300,300
6304,0,29136700,47900,175100,46800,18400,200,28850300,200
6305,0,2179100,45700,234600,45600,10100,300,1837900,100
6306,0,1754500,45200,183800,49300,9000,200,1456100,200
6307,0,2301800,71300,229000,25300,7700,200,1963400,200
6308,0,1718200,53500,168800,41100,9000,300,1439900,100
6309,0,2221300,32300,198100,36400,9400,200,1929000,200
6310,0,1676800,23200,181900,37200,9500,200,1385900,100
6311,0,2218500,28500,183900,33000,8200,100,1949800,200
6312,0,1742900,36100,168000,44900,9400,200,1473700,200
6313,0,2301300,51100,187100,35900,9700,200,2002600,300
6314,0,1730600,34700,195800,25000,10200,200,1463000,100
6315,0,2276400,29000,177400,39900,10300,200,2017800,100
6316,0,1743300,41100,189000,36100,9400,100,1458400,200
6317,0,2088200,39700,183000,27800,8600,200,1817800,100
6318,0,1766700,43100,173100,22100,7700,200,1481000,200
6319,0,2294200,66000,177500,43900,10300,200,1982800,100
6320,0,1764200,63900,177500,32000,8300,200,1477200,0
6321,0,2086400,48300,158800,34000,9600,300,1825300,100
6322,0,29955400,34400,198100,87400,18200,300,29589800,300
6323,0,2105700,38700,183600,35200,7600,200,1836100,200
6324,0,1666800,38000,180800,30200,7700,300,1407700,100
6325,0,2221800,39000,155600,18600,10400,200,2001800,100
6326,0,1640500,27100,175000,39400,7600,100,1388000,100
6327,0,2049800,35100,159000,28100,7000,300,1816800,200
6328,0,1595200,31700,152400,17900,7700,200,1379300,200
6329,0,2083700,42100,172700,34500,9200,200,1814700,100
6330,0,1689900,61400,175200,49000,7600,200,1385600,100
6331,0,2230900,46100,172200,29700,7700,100,1959200,200
6332,0,1622500,24800,168600,22700,7000,200,1387300,100
6333,0,2119700,44600,207000,30700,9500,200,1819900,100
6334,0,1791100,33900,172300,45300,6900,200,1500600,200
6335,0,2066600,28900,165100,27900,7300,200,1826400,200
6336,0,1634800,35900,156300,41000,7000,100,1385900,200
6337,0,2062400,38500,152700,46700,8900,200,1810800,100
6338,0,29796400,38800,149100,74000,16100,200,29481100,100
6339,0,2146800,49400,206900,21500,9500,100,1837800,200
6340,0,1715600,45400,183100,51800,7600,200,1420600,200
6341,0,2075300,40000,166100,42600,9500,100,1812700,100
6342,0,1679000,45600,189500,43000,9500,100,1385600,100
6343,0,2297300,52000,179200,61500,9500,300,1987900,300
6344,0,1654100,27700,195000,39900,7000,200,1378800,200
6345,0,2219600,26700,208400,30600,10300,200,1942400,100
6346,0,1741700,38600,175200,22400,7800,200,1472900,200
6347,0,2210800,35500,175600,19600,8700,200,1968000,200
6348,0,1617700,21100,170300,35700,8500,200,1378700,200
6349,0,2303300,35100,232900,54000,9600,200,1961900,300
6350,0,1789600,36000,195400,42700,8000,200,1501400,100
6351,0,2075400,38900,182600,20000,7700,100,1818600,100
6352,0,1621200,27800,165400,28200,7600,100,1378000,200
6353,0,2074900,43800,180300,33000,6900,200,1798100,100
6354,0,28876000,61000,140300,32900,21400,100,28624500,100
6355,0,2202800,43300,202900,46700,8200,200,1892300,200
6356,0,1699300,47800,177600,22700,8300,200,1425100,200
6357,0,2099000,51500,173900,36700,10300,100,1818000,100
6358,0,1720700,41900,181700,32100,7500,100,1386200,100
6359,0,2115800,39300,178000,38400,8700,300,1834600,100
6360,0,1614000,26800,178300,18500,9400,300,1381400,200
6361,0,2268400,35800,174600,39400,7700,200,2005300,300
6362,0,1744800,29600,185400,48200,7600,100,1473900,100
6363,0,2102800,54000,180700,39900,8000,300,1819300,100
6364,0,1628100,31300,169200,32000,8200,100,1381300,200
6365,0,2038300,18800,166200,26400,7100,200,1815000,100
6366,0,1627600,41000,159400,29700,8000,200,1386200,100
6367,0,2070000,49800,160100,30800,10900,100,1819600,100
6368,0,1728800,44500,196100,48400,8900,200,1421500,200
6369,0,2221800,43100,177900,54600,8000,200,1921400,200
6370,0,1722900,37300,192100,15100,9000,100,1430400,100
6371,0,2210200,41300,200300,30900,8100,100,1921600,100
6372,0,28799300,61100,173600,28000,18200,200,28520200,100
6373,0,2325400,65900,180200,37700,7800,100,2021800,100
6374,0,1718700,51200,185500,39500,10200,200,1431300,100
6375,0,2073600,28500,182100,40900,8000,200,1812800,100
6376,0,1638200,30400,173200,31100,7800,200,1380100,200
6377,0,2259100,31900,177400,56700,8700,200,1973600,100
6378,0,1800700,42900,174900,40600,7800,200,1487800,100
6379,0,2238600,46700,179600,36900,7700,200,1944400,200
6380,0,1641400,44000,170300,28700,7000,200,1385200,100
6381,0,2247400,43500,165200,40100,9800,200,1985400,100
6382,0,1777200,33500,191200,24400,7600,200,1486000,200
6383,0,2275400,62200,157900,39400,10600,100,2003900,300
6384,0,1768400,57600,178400,36600,7400,200,1485300,200
6385,0,2199300,36600,176600,33900,8800,200,1946100,0
6386,0,1774600,55600,181500,34500,8400,200,1491800,200
6387,0,2028500,17800,160700,29900,7100,100,1813300,100
6388,0,29971400,71500,267300,22400,14700,200,29591800,300
6389,0,2154400,72400,185300,34200,9600,200,1842400,100
6390,0,1818900,37400,183200,33000,7700,200,1540700,200
6391,0,2055300,19900,168500,41400,7600,200,1809200,100
6392,0,1644300,33700,182900,30100,8000,200,1379700,100
6393,0,2096100,52100,163400,43700,7400,200,1814900,100
6394,0,1668700,39100,149300,48200,8900,200,1394400,0
6395,0,2077600,30900,153000,56200,8800,100,1825200,100
6396,0,1737700,46800,173300,62000,9300,100,1442700,100
6397,0,2057900,33000,158100,36000,8600,300,1820100,100
6398,0,1658300,28500,190400,16700,8400,200,1385700,100
6399,0,2169000,45800,160800,33900,9900,200,1900800,100
6400,0,1629000,32100,166500,36700,7600,200,1383400,100
6401,0,2052700,34900,147100,32300,7600,200,1827400,0
6402,0,1627400,43900,165400,20100,7900,200,1383200,100
6403,0,2084100,21100,151800,39700,8600,200,1862800,100
6404,0,30062200,43900,186200,43200,18500,100,29771400,200
6405,0,2119000,45900,196200,37400,9500,200,1826100,100
6406,0,1655000,43300,156600,41500,8500,200,1385100,100
6407,0,2077300,34800,163400,36100,10400,200,1836900,100
6408,0,1635400,51100,166800,23000,8800,300,1382600,100
6409,0,2207900,20600,186900,41000,8900,100,1945500,200
6410,0,1688800,34900,200000,55800,7600,100,1385500,100
6411,0,2073500,34000,183000,29600,7000,200,1811400,100
6412,0,1724900,22500,182700,17800,9000,200,1482800,100
6413,0,2047500,29300,161300,27400,7900,200,1810700,100
6414,0,1643600,33000,156500,30200,9000,200,1404600,200
6415,0,2064600,37300,164800,28400,8600,300,1817100,200
6416,0,1742100,63800,160600,47800,8100,200,1448000,300
6417,0,2155800,31000,237400,53200,9900,100,1816900,100
6418,0,1788900,35400,182600,50800,9400,200,1439900,200
6419,0,2276800,45400,189100,41900,7100,200,1971000,200
6420,0,1731400,62700,175600,47100,7900,200,1437200,100
6421,0,2062400,32500,155900,23500,8500,200,1840300,200
6422,0,29101700,56200,173100,26500,18300,300,28834600,200
6423,0,2139000,32700,205700,46300,7600,200,1845000,100
6424,0,1692100,68200,192500,37100,9500,200,1384000,100
6425,0,2244300,56600,182800,44700,8100,300,1943000,200
6426,0,1633400,32700,151300,41900,10100,100,1391700,200
6427,0,2242200,44500,189100,37600,9500,100,1959200,100
6428,0,1631500,28300,169100,27500,8500,200,1388900,200
6429,0,2243800,35900,183200,26200,9400,200,1981200,100
6430,0,1778100,20200,187400,29600,9000,200,1497300,100
6431,0,2090400,44700,191300,21100,9500,200,1820000,100
6432,0,1631800,33500,178900,21900,7600,100,1385800,100
6433,0,2041500,22200,163300,30900,7100,200,1807600,200
6434,0,1653700,56800,152400,49300,7600,200,1378000,0
6435,0,2075400,47600,164700,34700,9500,300,1814700,100
6436,0,1694600,36900,214300,32500,7900,100,1388200,200
6437,0,2094900,31000,181200,39500,9500,200,1821300,100
6438,0,30143300,40700,177200,47900,18300,100,29820700,200
6439,0,2298000,43100,178000,43800,9600,200,2003200,200
6440,0,1696300,38700,212200,32500,7700,200,1400400,100
6441,0,2120200,38500,153800,45800,10000,200,1871900,100
6442,0,1790600,33900,160500,14300,8500,300,1541200,100
6443,0,2121600,53700,193600,30300,9800,200,1832700,200
6444,0,1672200,47500,177400,48600,9600,100,1383100,200
6445,0,2220800,44800,184300,45700,9400,100,1936100,100
6446,0,1727900,36900,188200,29600,9400,200,1463100,200
6447,0,2270500,43200,186800,24300,8800,200,2003600,200
6448,0,1664200,25600,207200,30200,7100,100,1386900,200
6449,0,2087100,32700,173400,38700,8500,300,1818400,200
6450,0,1761400,29600,176100,24300,8500,200,1505800,100
6451,0,2260900,30500,177200,52700,7700,100,1976500,100
6452,0,1655500,33800,180800,42300,7500,200,1380800,100
6453,0,2077800,38400,158400,43700,7400,100,1817200,100
6454,0,1812500,29000,156700,38300,8200,100,1548300,200
6455,0,2065100,44900,158900,34300,7700,200,1818400,100
6456,0,28904700,41400,162000,65100,21000,200,28622300,100
6457,0,2151800,44100,208600,39700,7600,200,1844800,100
6458,0,1927600,40000,165900,23900,7600,300,1656300,200
6459,0,2200100,42400,186200,38700,8600,200,1902600,200
6460,0,1625600,16800,168700,40400,7600,200,1384200,100
6461,0,2131300,61900,150000,62700,7000,400,1840600,200
6462,0,1669300,42100,191600,35100,7600,200,1388100,0
