tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
7555,0,2130100,43400,152900,63900,10300,0,1849400
7556,0,14221000,53300,180700,57700,21500,200,13911400
7557,0,2129300,50100,201200,28600,8500,100,1828800
7558,0,1681100,56700,154200,16600,9000,100,1382000
7559,0,2077400,29900,155300,38500,8800,0,1830900
7560,0,1706000,31700,183400,62500,8400,0,1417700
7561,0,2161100,49700,212200,44100,10400,100,1842900
7562,0,1621200,41500,170300,37900,7900,100,1361000
7563,0,2119900,48800,192000,61800,10600,200,1808700
7564,0,14307900,41100,191100,48400,17500,600,14014300
7565,0,2228300,62400,177200,46400,8300,100,1920300
7566,0,1701500,47500,188700,41300,8500,100,1403000
7567,0,2098900,36100,167700,34400,10600,200,1849500
7568,0,1726500,23700,195700,60200,10300,200,1435000
7569,0,2197000,32900,187400,46000,10500,300,1918800
7570,0,1770800,68800,174600,37300,10000,200,1438700
7571,0,2278800,63300,177400,38600,10000,200,1972500
7572,0,15213500,50500,190100,43000,18900,100,14910100
7573,0,2368100,62000,181100,23600,8600,200,2082700
7574,0,1795300,43800,185400,20700,8400,200,1529900
7575,0,2282100,27300,152800,49500,10500,200,2037400
7576,0,1951700,41300,237100,61000,8900,100,1594400
7577,0,2258400,34200,178200,46800,10600,200,1971700
7578,0,1812000,37400,195400,61000,10200,200,1453200
7579,0,2284500,22200,187500,37800,11000,100,1999000
7580,0,14325200,33700,193600,67600,20900,300,14014700
7581,0,2135200,40100,193600,35700,8900,100,1857300
7582,0,1826700,33400,174700,45800,8600,200,1534900
7583,0,2094200,51300,155300,44100,7800,100,1836000
7584,0,1645000,53200,154600,56500,8500,200,1369200
7585,0,2112900,23500,158900,32100,9900,100,1891900
7586,0,14250700,32000,192100,110500,20700,200,13906400
7587,0,2119400,38100,202000,39400,8500,100,1829300
7588,0,1766000,39800,169500,15900,8400,200,1531100
7589,0,2115500,48800,149100,28600,8000,100,1868400
7590,0,1619400,42200,152800,25500,8500,200,1374400
7591,0,2124300,72500,158800,52600,10800,100,1818800
7592,0,1752400,51800,194300,47400,8600,200,1435400
7593,0,2110100,60300,170900,37600,9900,100,1829000
7594,0,14435100,67600,202800,41700,23300,100,14075000
7595,0,2148500,34800,178100,52000,8100,300,1863900
7596,0,1670400,47500,193400,48500,8100,100,1371200
7597,0,2067700,26300,158900,46300,8800,200,1822800
7598,0,1639900,39900,172400,16800,8500,100,1370500
7599,0,2090300,41800,154300,34600,8600,200,1833400
7600,0,1612700,47200,162400,18600,10600,100,1372600
7601,0,2301300,39800,189700,50200,10500,200,2006300
7602,0,14408900,58300,176800,49600,17600,200,14107400
7603,0,2097900,57900,185300,26700,8500,200,1814800
7604,0,1803600,39600,177000,33700,8300,200,1536100
7605,0,2046000,37200,158800,29400,7800,200,1813000
7606,0,1649400,38800,161600,46100,8600,200,1365800
7607,0,2081200,41700,144200,60500,10800,200,1823200
7608,0,1761300,47500,220600,57000,9800,100,1425200
7609,0,2267200,74900,194300,54200,8500,200,1925600
7610,0,14079500,61100,158800,42400,21600,100,13796200
7611,0,2163800,44300,195400,33300,8700,200,1867400
7612,0,1676700,64300,171500,41300,8500,200,1377000
7613,0,2113600,70100,167200,48200,10000,200,1807600
7614,0,1674700,54000,187700,42900,8500,100,1371400
7615,0,2295800,51200,169400,51200,9800,200,2007800
7616,0,15221400,36900,234600,72000,20600,300,14857400
7617,0,2161000,56300,214700,44800,8600,200,1824900
7618,0,1863100,45100,182100,36300,7900,200,1528200
7619,0,2072900,34800,172100,16100,8900,100,1828300
7620,0,1802800,36500,153400,36300,9500,200,1565300
7621,0,2076500,42000,168100,44700,7900,300,1811100
7622,0,1623700,37400,187400,17900,8600,200,1370300
7623,0,2090800,36400,159400,27000,10400,100,1860600
7624,0,14221600,51200,187500,46700,17600,200,13924200
7625,0,2193800,30000,189600,53000,8600,100,1902500
7626,0,1819800,36900,166700,46700,9100,200,1552900
7627,0,2116000,44100,174200,60100,8000,300,1822900
7628,0,1608100,46700,153400,26800,7800,200,1368000
7629,0,2221900,188300,157700,32500,8500,200,1828500
7630,0,1686100,43100,179100,44800,9100,300,1377700
7631,0,2111500,51500,163200,37900,8600,100,1837800
7632,0,14529100,62700,167700,70700,22300,100,14206800
7633,0,2188800,35400,177700,48600,10500,200,1908700
7634,0,1627300,33800,165900,31600,8200,200,1381900
7635,0,2095500,54800,159500,24700,8300,200,1839500
7636,0,1649300,40900,162000,58200,8100,100,1374600
7637,0,2125400,57000,142800,36900,10000,200,1868100
7638,0,1714200,40600,191100,31400,8500,100,1392100
7639,0,2130100,42000,160300,48600,10600,100,1852600
7640,0,14405500,72600,227700,63100,25200,300,14025500
7641,0,2337000,81700,199000,36200,10700,100,2005000
7642,0,1709800,32400,193300,60900,9300,200,1380100
7643,0,2065100,28100,158600,44400,8100,100,1825300
7644,0,1782500,40300,193600,35200,8500,200,1501400
7645,0,2257500,54000,157800,36100,9700,200,2001200
7646,0,1765900,48500,180000,31600,8300,200,1494100
7647,0,2246600,26800,152500,61400,8800,100,1993600
7648,0,14543100,90500,180400,63600,21700,100,14189800
7649,0,2139800,44900,179900,32400,8600,200,1861400
7650,0,1625700,46100,160600,27700,8000,200,1371500
7651,0,2105600,25700,152600,60900,11000,100,1845600
7652,0,1737700,30800,195000,35300,8600,200,1449000
7653,0,2287200,49500,165600,48800,10700,200,2003300
7654,0,14351600,62600,196700,72600,20400,100,13973900
7655,0,2100000,38000,171900,37100,8600,200,1836500
7656,0,1799900,45000,183500,38600,8400,100,1521100
7657,0,2097700,68100,159600,35200,8300,100,1819500
7658,0,1842600,44100,154200,61500,9100,300,1536800
7659,0,2090900,41300,168500,45300,8800,200,1809600
7660,0,1596500,35900,161500,15600,8000,100,1371800
7661,0,2117600,34700,160500,56800,10900,100,1845400
7662,0,14360600,69300,198400,70200,17400,200,14007000
7663,0,2213600,42300,172500,47100,8800,200,1935200
7664,0,1747400,72200,171800,50000,8400,100,1436400
7665,0,2104000,54600,159200,48900,8600,100,1828500
7666,0,1648300,32600,165600,50800,8000,200,1365700
7667,0,2071400,47600,161300,35800,8500,200,1818700
7668,0,1615000,40900,160500,37300,8500,100,1366100
7669,0,2149600,57100,164400,60000,9600,200,1852200
7670,0,14382400,60600,202200,57000,21900,300,14039300
7671,0,2246300,18600,180600,29100,9600,200,1997400
7672,0,1779500,42900,195000,21000,8300,300,1497500
7673,0,2312600,69200,176100,43600,8700,100,2000800
7674,0,1651100,52700,158100,48600,8900,100,1371300
7675,0,2256900,29700,154700,53500,10700,200,2000800
7676,0,1906500,44700,195100,32000,8500,200,1617500
7677,0,2121700,63800,168300,48800,8300,100,1822500
7678,0,14169900,48900,192100,30000,21200,100,13827700
7679,0,2269300,41800,247200,46600,9600,100,1909900
7680,0,1734500,73900,213100,29100,7900,200,1403600
7681,0,2163800,55500,164200,28600,8500,200,1907900
7682,0,1708900,26600,191500,49200,8000,200,1430800
7683,0,2310600,67100,186100,48900,10300,200,1997600
7684,0,14215100,47600,189500,70800,21600,200,13895100
7685,0,2126700,37300,183600,46200,7900,100,1837200
7686,0,1730500,50900,160400,42900,9600,200,1464900
7687,0,2056000,45600,156700,27900,11100,100,1816200
7688,0,1623300,37600,161200,37200,8000,300,1376500
7689,0,2102900,56900,196400,26500,7900,200,1810900
7690,0,1752600,44300,182000,32000,10100,200,1448900
7691,0,2264500,53400,178700,58000,10600,100,1957900
7692,0,14254100,38900,188800,45600,16400,100,13961600
7693,0,2141900,53500,194000,38100,8600,100,1839300
7694,0,1682700,79800,165600,52200,12300,100,1370700
7695,0,2129700,56700,163000,43100,10900,100,1850100
7696,0,1695800,77400,178900,35700,11500,100,1387600
7697,0,2182000,42900,174800,45000,8300,100,1896100
7698,0,1669900,50400,170200,33500,8500,100,1368000
7699,0,2241500,47000,178200,48500,9000,200,1938300
7700,0,14253400,59900,172600,55800,22400,100,13949000
7701,0,2095000,33000,203100,16900,8800,200,1831800
7702,0,1677800,36200,190100,17700,8500,100,1396600
7703,0,2088500,41500,160500,62400,10400,200,1816100
7704,0,1744800,58600,192400,43700,10700,200,1437900
7705,0,2261200,68300,193200,53200,8200,100,1933300
7706,0,1717600,57000,167500,50400,10300,100,1430900
7707,0,2168400,52700,199600,52700,7700,100,1854200
7708,0,14240800,82900,197800,38900,25200,100,13906300
7709,0,2100500,50400,188700,42200,8600,200,1796100
7710,0,1626800,58100,158700,20600,8000,200,1368900
7711,0,2104800,58400,161700,38700,8100,200,1823700
7712,0,1734700,51800,175900,39200,10400,0,1443000
7713,0,2279900,47200,188400,49400,9800,200,1979000
7714,0,14245500,68100,173300,43900,21800,100,13917300
7715,0,2130300,52300,175600,72000,8600,300,1815400
7716,0,1629100,53200,156400,23400,8900,200,1383500
7717,0,2129400,57400,160500,44800,11100,100,1850500
7718,0,1702500,44200,184000,24600,8100,200,1401400
7719,0,2121200,65900,149000,51100,12100,200,1831500
7720,0,1754600,62800,174000,60500,10600,200,1443100
7721,0,2174600,43000,182100,17800,9900,200,1917800
7722,0,14383800,34500,173300,98300,20600,200,14064500
7723,0,2128200,33700,194100,40300,8200,200,1847100
7724,0,1801500,55700,156700,29400,8500,200,1543000
7725,0,2022000,29200,154000,17200,8100,200,1813600
7726,0,1803900,55600,157000,33300,8700,100,1520700
7727,0,2177000,63400,170600,41000,8800,300,1890200
7728,0,1702100,61000,168900,33700,8600,100,1426300
7729,0,2091600,43100,158700,47800,11200,100,1827000
7730,0,14462400,70700,178900,107600,17400,100,14088200
7731,0,2133200,38200,201600,32400,8800,300,1840000
7732,0,1778800,32300,189000,27000,7900,200,1505900
7733,0,2247000,33400,146000,40900,10600,100,2008400
7734,0,1740100,28100,178500,16100,8600,200,1498000
7735,0,2222600,31000,158400,30900,10000,200,1986900
7736,0,1640100,30000,179700,37600,8100,200,1380500
7737,0,2115500,35000,171500,17500,8900,200,1873900
7738,0,14658200,35800,178700,44700,20800,200,14323000
7739,0,2338700,61000,195000,83000,10800,200,1968000
7740,0,1623100,31400,180000,25500,7900,200,1375700
7741,0,2113000,39800,171500,64700,10500,100,1824800
7742,0,1630400,33400,174300,46000,10500,200,1367500
7743,0,2095600,35600,182500,43600,7900,200,1827200
7744,0,14277900,54800,187500,65100,21300,300,13952100
7745,0,2127700,46800,200400,30400,8700,200,1831100
7746,0,1626800,38300,159300,44000,8100,200,1373100
7747,0,2138900,85500,144300,19400,10800,300,1879200
7748,0,1754800,41700,215100,43000,12800,200,1437900
7749,0,2270300,48200,186700,41600,10100,200,1976900
7750,0,1745300,49900,166100,54400,10000,200,1422400
7751,0,2167800,52300,181600,32800,9800,200,1883300
7752,0,14571200,19400,180000,73100,22400,300,14279600
7753,0,2293800,53100,191700,61900,10100,100,1969300
7754,0,1804300,29700,213700,76300,8700,200,1468000
7755,0,2331700,65400,197400,56200,10300,100,1994700
7756,0,1707800,27000,184600,40300,10000,100,1440100
7757,0,2286400,44500,171800,42700,9500,200,2001700
7758,0,1782500,44500,158100,44500,9100,200,1484200
7759,0,2197200,43800,173900,23800,9000,200,1925500
7760,0,14453700,90500,168900,55900,21000,100,14121400
7761,0,2124500,44000,187400,47100,8400,200,1832900
7762,0,1637700,35800,170100,21200,8500,200,1373800
7763,0,2079100,44800,164200,39600,10600,100,1820000
7764,0,1657300,36000,184500,32100,8000,100,1393400
7765,0,2071100,44900,154000,33200,8400,200,1830900
7766,0,1679900,60900,197700,40300,9700,100,1369200
7767,0,2327600,82300,180800,41100,10800,100,2009400
7768,0,14474400,64200,189400,67400,23200,400,14140100
7769,0,2097900,31700,175600,47700,8800,0,1822800
7770,0,1784000,40000,183700,24200,8100,100,1513400
7771,0,2087900,44600,169500,20500,8400,100,1829900
7772,0,1624500,33200,153300,46000,8400,200,1369400
7773,0,2084600,55900,156500,37700,10300,300,1819300
7774,0,14299500,67600,183000,45000,17800,100,13956100
7775,0,2103600,57700,175600,28200,8500,200,1823500
7776,0,1636100,39300,167000,30800,9100,200,1383600
7777,0,2076300,29300,157400,39600,8300,100,1832300
7778,0,1706700,62500,165200,47200,8600,200,1385900
7779,0,2117400,55200,175500,34900,10700,0,1829600
7780,0,1621800,36200,175200,29800,8400,300,1366200
7781,0,2226400,39300,188300,46200,10200,100,1933500
7782,0,14243900,45300,202800,73600,20900,200,13907500
7783,0,2118200,50100,194800,18600,8600,200,1838900
7784,0,1630800,42000,158300,31200,8400,100,1383000
7785,0,2094300,58800,180400,37700,10000,100,1807300
7786,0,1676300,48500,165800,57400,10500,100,1372000
7787,0,2219200,50900,171100,37400,9400,200,1948600
7788,0,1783100,55900,180300,55700,10800,200,1478700
7789,0,2272600,36100,191400,26300,9000,200,2001400
7790,0,14363300,71900,170900,54600,17000,100,14047400
7791,0,2190400,89200,161800,44100,8600,200,1875500
7792,0,1798800,53600,168500,33800,8500,200,1520600
7793,0,2269300,48800,156200,40600,8100,200,2002000
7794,0,1661400,64800,164300,40700,8500,200,1374300
7795,0,2218100,42900,157600,48000,8500,100,1949100
7796,0,1737000,29800,171100,34200,7900,200,1487100
7797,0,2032400,22300,156900,15400,8100,100,1823500
7798,0,14520000,50000,155900,32300,21200,100,14211200
7799,0,2138700,49800,174100,49000,8200,100,1840100
7800,0,1731000,38300,174900,48300,9100,200,1456900
7801,0,2268900,39400,175800,48700,11100,100,1990800
7802,0,1771100,79200,197900,38600,10200,200,1445300
7803,0,2233800,30100,244800,39100,10700,300,1910300
7804,0,14213400,76600,172000,72100,25000,200,13879700
7805,0,2102600,58700,183800,27900,8200,100,1817900
7806,0,1629400,27500,173200,40000,8600,100,1372800
7807,0,2103500,64000,161800,49800,10800,200,1815100
7808,0,1727700,39300,202100,33100,8000,200,1434100
7809,0,2216900,38200,186200,34100,8000,200,1941700
7810,0,1706600,61400,176500,58600,10700,200,1367700
7811,0,2320900,49000,184900,52900,9600,100,2014600
7812,0,14526200,56000,173800,103300,17300,200,14170800
7813,0,2313500,56800,207300,51600,8300,200,1977800
7814,0,1799700,55900,180700,76000,8600,100,1471600
7815,0,2297900,43600,177900,47800,10200,200,2010700
7816,0,1755900,41800,182500,57500,10100,200,1458800
7817,0,2250100,67900,172800,40200,10000,200,1944800
7818,0,1796900,60000,180100,59700,10200,200,1444100
7819,0,2295600,49700,173900,53100,9100,200,1986100
7820,0,15132100,58300,175700,51100,17900,200,14832000
7821,0,2162800,44900,251400,46400,8700,200,1809800
7822,0,1637200,22100,164800,39700,8500,200,1376900
7823,0,2096800,54200,154200,27000,8600,200,1853300
7824,0,1720200,59900,196700,27800,10900,100,1429600
7825,0,2103800,47000,188900,40100,10600,100,1819700
7826,0,1761500,35800,192100,57000,7900,100,1465300
7827,0,2222700,46500,183300,38200,8200,200,1944600
7828,0,14240500,53000,170500,69500,17000,100,13935300
7829,0,2151800,66000,175500,51200,8600,300,1833400
7830,0,1681800,43200,192100,57000,8500,200,1365600
7831,0,2106300,50700,152400,45200,9800,100,1833800
7832,0,1709200,41200,186300,28300,10000,0,1429800
7833,0,2204000,32500,183000,48100,10900,100,1925900
7834,0,1788500,55900,196500,50700,10600,100,1443300
7835,0,2150500,49800,190100,48200,9900,100,1846700
7836,0,14163800,36000,175800,53800,20800,200,13887800
7837,0,2185000,20100,227200,75500,10600,200,1843000
7838,0,1725200,61200,178400,46900,8600,100,1390700
7839,0,2114800,31500,178000,62300,10700,300,1818000
7840,0,1711900,41100,202100,38100,9800,200,1414200
7841,0,2096100,56300,172600,42600,10500,100,1811100
7842,0,14241600,46100,182900,81100,20900,200,13913500
7843,0,2182300,59400,214000,47100,8600,100,1844400
7844,0,1647400,39800,170300,44900,8400,200,1376600
7845,0,2104300,42900,167300,53300,12900,500,1831700
7846,0,1760800,49200,167900,80000,9800,200,1425400
7847,0,2193800,51800,191400,35600,10400,100,1905900
7848,0,1721100,47700,174900,49500,10500,100,1438000
7849,0,2385200,79800,172500,46000,13200,100,2070900
7850,0,14922800,88000,182600,73600,18100,100,14553800
7851,0,2328100,53200,184400,43200,8800,300,2025300
7852,0,1721400,45100,161300,32400,8300,100,1460900
7853,0,2113900,36700,157200,52500,10100,200,1846700
7854,0,1719800,45600,172500,47000,9700,100,1431400
7855,0,2140100,44100,164300,46400,9700,200,1864800
7856,0,1691600,50300,188200,44100,9600,300,1391600
7857,0,2240100,46100,170100,65200,10800,300,1940800
7858,0,14327500,49100,196600,63000,21500,200,13933500
7859,0,2121500,31400,193700,32500,8500,200,1841200
7860,0,1770400,64900,175600,43700,9700,100,1479500
7861,0,2168400,96000,158800,48700,8600,200,1855900
7862,0,1690400,31500,157900,38800,10200,200,1452000
7863,0,2172500,33000,156100,64300,8000,200,1909400
7864,0,1660200,45300,192700,43200,8200,200,1364500
7865,0,2095600,31700,154600,56300,9900,300,1837600
7866,0,14256100,77800,173100,25500,18000,100,13960700
7867,0,2279500,43300,175200,16100,8800,200,2030000
7868,0,1640500,33700,179500,30100,8400,100,1385500
7869,0,2077800,39900,157700,41500,8400,200,1826600
7870,0,1651000,56000,153500,34100,8500,0,1365400
7871,0,2097900,39800,161400,29200,8400,100,1850400
7872,0,14284200,51200,173500,69900,17200,300,13962200
7873,0,2224400,55400,192200,18500,8500,200,1940100
7874,0,1632000,35500,172300,34000,8400,200,1374000
7875,0,2052900,41200,156400,42600,7700,100,1797200
7876,0,1670100,66400,158700,46700,9600,200,1387600
7877,0,2104000,39800,163100,45700,10600,200,1836800
7878,0,1747600,66700,173000,27400,8400,200,1427500
7879,0,2302400,45900,174100,39800,9800,200,2018400
7880,0,14511400,59600,175200,38200,21500,200,14220700
7881,0,2130400,61300,186600,40500,10600,300,1827700
7882,0,1700300,42300,180200,45300,8300,200,1394200
7883,0,2035100,41900,162200,20200,8200,200,1803800
7884,0,1782400,40600,159200,31900,7800,300,1540500
7885,0,2095000,47200,156400,43100,8200,200,1838300
7886,0,1608100,34200,156000,42900,7900,200,1366900
7887,0,2078800,50000,152000,41000,10600,100,1827100
7888,0,14119300,56400,177000,32700,17300,300,13841600
7889,0,2134900,41600,176600,18700,8900,200,1880400
7890,0,1595300,31900,149800,18700,8400,100,1376400
7891,0,2103900,57600,163700,20400,10000,100,1839600
7892,0,1766400,38200,193300,50800,7800,0,1456000
7893,0,2095500,64500,162200,36500,9700,200,1819100
7894,0,1658800,33000,184800,18000,8400,100,1380800
7895,0,2093700,41800,194800,29100,8800,200,1814400
7896,0,14175500,37900,173100,87300,17200,100,13868800
7897,0,2134500,45200,183000,77700,11000,100,1809800
7898,0,1676700,40900,187200,24400,8400,100,1371600
7899,0,2226100,32400,174500,42100,10000,200,1952300
7900,0,1803300,87800,179500,44400,10200,100,1475400
7901,0,2290200,49000,177600,51000,9900,100,1993800
7902,0,14295200,52300,174700,75800,21400,300,13975400
7903,0,2124900,31800,203200,42200,8200,200,1834600
7904,0,1665300,46200,153500,57500,8300,100,1388500
7905,0,2130300,53300,215700,30500,8200,100,1820900
7906,0,1773200,32300,222300,46700,9000,200,1433900
7907,0,2096200,46700,155200,54800,10500,200,1830700
7908,0,1779500,82800,203500,48700,10000,200,1432900
7909,0,2274200,52900,203700,47700,9900,200,1955100
7910,0,14449700,53300,196700,49400,17400,200,14129000
7911,0,2135300,37200,195800,48500,10600,0,1835900
