tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
5688,0,1745500,49300,198600,38100,10000,100,1451300
5689,0,2264700,37700,216800,55100,9700,200,1942900
5690,0,12928500,79900,175700,62800,17200,0,12591900
5691,0,2196000,43000,187900,45600,10100,100,1897000
5692,0,1677300,30400,190400,61200,9800,300,1374400
5693,0,2233500,48700,215000,32700,9600,100,1916000
5694,0,1751400,43100,196400,43900,10000,200,1444600
5695,0,2236900,38000,180300,33100,8500,100,1970000
5696,0,12865200,45900,175400,60800,17700,100,12561900
5697,0,2141000,63900,195200,40200,8600,200,1823300
5698,0,1793200,66500,168100,76800,10600,100,1409300
5699,0,2324700,67500,205400,47600,10600,200,1971400
5700,0,1736800,58200,191400,49200,8100,200,1428800
5701,0,2264900,62300,176000,52200,10600,100,1966100
5702,0,1702500,43000,205700,25600,10000,100,1418300
5703,0,2182500,19900,173700,58100,9600,200,1920900
5704,0,13468600,74800,180300,62500,17600,200,13137400
5705,0,2068200,48500,167200,18600,8400,200,1815800
5706,0,1655300,46900,185000,29200,7800,100,1381800
5707,0,2093200,52900,160800,51000,10600,200,1817100
5708,0,1647800,56800,171600,39900,8800,100,1366600
5709,0,2126500,75100,171400,31700,10000,200,1828500
5710,0,12855700,42200,190200,70300,20900,100,12503500
5711,0,2135900,58500,183000,47900,8600,100,1831900
5712,0,1652400,49200,161400,52200,10800,100,1374000
5713,0,2120500,56700,184100,45300,8500,100,1821800
5714,0,1671700,47500,190200,47300,8000,100,1375600
5715,0,2084800,37200,186300,30600,8300,200,1821300
5716,0,13011400,59500,185800,60600,16600,100,12689600
5717,0,2115200,39500,183000,51500,10600,200,1820200
5718,0,1788600,43500,178700,30700,7900,0,1487900
5719,0,2240200,43800,182000,31600,10500,300,1957200
5720,0,1650400,33600,182400,41700,8300,100,1380500
5721,0,2047500,33500,148100,39800,7900,0,1816100
5722,0,1745600,31700,180900,15400,8000,300,1478100
5723,0,2112500,47900,168400,56200,7800,200,1832600
5724,0,13518200,68000,150500,41400,17300,200,13246800
5725,0,2201100,70700,168100,54700,9000,100,1896000
5726,0,1641200,21100,172000,37600,10100,200,1402000
5727,0,2073700,51600,160900,40600,10300,300,1808200
5728,0,1766100,35800,185100,42900,8500,200,1489100
5729,0,2308600,41500,237000,53500,10200,200,1952500
5730,0,12876900,50200,182400,44500,21500,200,12571200
5731,0,2396800,52100,191600,59600,8500,200,2067400
5732,0,1770100,43800,200800,20800,8600,100,1477600
5733,0,2208400,54300,179500,60200,10500,100,1896700
5734,0,1815900,63100,180600,57600,8600,300,1464500
5735,0,2241400,48800,179200,50200,10700,100,1950200
5736,0,12712800,73200,181600,62000,16800,200,12381200
5737,0,2210100,54700,175500,38500,8700,100,1926300
5738,0,1692100,46000,167800,57200,10400,300,1378700
5739,0,2143700,39500,195800,49000,10400,300,1833800
5740,0,1745100,34100,190800,56200,8100,200,1451500
5741,0,2269600,55000,188000,49100,10000,100,1964300
5742,0,1731700,35300,178300,45100,8000,100,1456500
5743,0,2329800,39300,173800,66800,9900,100,2037800
5744,0,13543000,34900,193900,74600,20700,200,13225700
5745,0,2146000,47600,189500,71900,9600,0,1823700
5746,0,1809600,38800,200800,31300,8500,200,1494400
5747,0,2281300,54000,170400,48500,8000,200,2000700
5748,0,1619000,49700,173900,16900,8900,200,1372000
5749,0,2102300,42400,159900,47800,8800,100,1837200
5750,0,12765400,39700,166200,54600,21500,200,12488800
5751,0,2152400,44200,184800,39700,8200,200,1866500
5752,0,1629100,41600,168300,31200,8100,0,1368700
5753,0,2132000,41300,158800,54000,8800,200,1859200
5754,0,1669900,21200,189700,39600,8500,100,1403600
5755,0,2056200,33500,166900,40300,9500,200,1803500
5756,0,13024000,74600,183700,67800,17900,300,12676500
5757,0,2293600,51300,180300,47600,10800,100,1988200
5758,0,1832200,26300,190000,42100,8600,200,1473900
5759,0,2250700,71600,156600,63800,11100,100,1922500
5760,0,1761800,52600,205900,43000,9100,200,1448200
5761,0,2102500,55200,167000,48300,10500,200,1822600
5762,0,1704600,55300,190200,35100,8500,100,1411500
5763,0,2167000,58900,184200,46100,8200,200,1869200
5764,0,13690500,41600,189600,90600,22100,300,13354900
5765,0,2133800,44700,184600,49400,10600,100,1837000
5766,0,1793900,48900,210000,50600,10000,100,1463300
5767,0,2146300,66200,176000,20800,9800,0,1870700
5768,0,1740300,37600,177800,35600,7900,200,1472700
5769,0,2305000,43400,183300,55800,10100,100,2006500
5770,0,12874100,49400,199200,31900,22300,400,12546700
5771,0,2314800,70000,184000,43000,11000,100,1999400
5772,0,1815100,79400,198900,56200,10800,200,1456900
5773,0,2281300,60600,222500,57000,9900,200,1921700
5774,0,1749100,45400,181100,75400,9000,100,1433500
5775,0,2281700,35900,176600,50900,8600,100,2005500
5776,0,12676200,53900,194300,54500,22500,100,12358500
5777,0,2245000,44300,184000,37700,10000,200,1958100
5778,0,1758200,27000,212100,54700,8100,100,1407400
5779,0,2101600,52400,161600,42000,10300,100,1818300
5780,0,1746600,52800,198400,38500,9900,200,1444600
5781,0,2198500,43800,183800,30300,10600,300,1926800
5782,0,1647800,26100,174100,38400,8200,200,1377300
5783,0,2256700,53400,172900,46100,10700,100,1971900
5784,0,13508700,43200,167700,62300,21700,200,13224000
5785,0,2181100,31100,192500,58600,8800,200,1886800
5786,0,1921500,64500,202200,41300,8800,200,1601300
5787,0,2094700,44100,167100,36500,8900,200,1834700
5788,0,1646800,47300,171000,40300,8500,100,1377700
5789,0,2069000,44000,156100,35600,7900,100,1816800
5790,0,12736700,38600,170000,54300,17500,200,12450100
5791,0,2149000,51300,183100,63600,11000,200,1822400
5792,0,1690200,39900,189500,53400,10000,200,1385700
5793,0,2100500,52300,180000,30100,7800,100,1821800
5794,0,1803400,69700,198800,41500,10800,100,1447000
5795,0,2267400,79700,186600,48900,8700,200,1936200
5796,0,12887900,57700,178600,54000,21600,200,12582800
5797,0,2363600,171400,180600,35600,10900,100,1959500
5798,0,1718900,72400,187200,32000,8500,100,1375200
5799,0,2076600,54300,158200,34700,10600,100,1800800
5800,0,1739300,32700,198700,57200,10600,0,1436500
5801,0,2203400,44800,180800,58400,10000,100,1903000
5802,0,1752300,56700,180900,55200,10300,0,1441900
5803,0,2211900,49600,185900,38600,10400,100,1926900
5804,0,13695000,33500,175600,83700,21100,200,13390300
5805,0,2144800,40300,184400,60900,10000,200,1842700
5806,0,1780000,39800,183900,36900,8900,100,1476500
5807,0,2251900,39300,176100,22600,10900,100,2006400
5808,0,1794700,53600,214000,52900,8800,200,1464400
5809,0,2064400,41500,165400,36200,10300,200,1806100
5810,0,13950700,50800,205700,36000,20200,100,13641700
5811,0,2099500,55000,165700,39100,10800,200,1821800
5812,0,1790100,62700,178800,32200,8200,200,1492400
5813,0,2089600,39700,174400,38500,8500,100,1818600
5814,0,1799800,50000,177100,45100,8100,100,1505700
5815,0,2226500,39100,161300,31300,9700,100,1983600
5816,0,1618800,39900,170200,17300,8000,100,1373400
5817,0,2033100,24300,152600,33800,8000,200,1806900
5818,0,12818700,48200,157300,37800,21900,100,12507000
5819,0,2241800,34500,183900,31100,9900,200,1968800
5820,0,1672800,34500,181000,65300,8200,300,1381500
5821,0,2219700,57700,163800,52700,8700,200,1933800
5822,0,1630500,40800,189000,19000,8100,100,1369700
5823,0,2127600,52600,167900,57800,7700,300,1833100
5824,0,13754000,84500,191100,68100,20600,100,13399800
5825,0,2104200,54500,171400,50300,8500,200,1813100
5826,0,1773000,56900,192800,46600,10700,200,1459000
5827,0,2249100,48800,193600,57600,9800,100,1935600
5828,0,1717800,38500,172600,34700,8400,100,1458900
5829,0,2106900,52700,174200,54800,10600,200,1811100
5830,0,12986300,39600,204300,72200,17100,200,12618800
5831,0,2113400,66300,165900,53000,10600,200,1805600
5832,0,1778100,41300,209600,40400,7800,200,1464700
5833,0,2326900,74800,177500,58400,12100,100,2000900
5834,0,1751400,44100,192800,48900,8500,200,1444800
5835,0,2304700,45500,199300,56100,10600,200,1991700
5836,0,1747200,48300,175300,56000,10400,200,1449900
5837,0,2216000,49200,185100,44700,10300,200,1915300
5838,0,12740000,68600,177900,63800,16800,200,12380100
5839,0,2257700,45000,183800,66400,10600,100,1928700
5840,0,1728300,29900,184100,53800,10800,0,1444900
5841,0,2080000,28700,185800,48100,9500,200,1807000
5842,0,1763900,40300,190200,21000,8500,200,1471000
5843,0,2262000,73000,175700,58600,8200,100,1946400
5844,0,13408700,47200,169600,51800,16800,200,13130900
5845,0,2122800,21000,210200,37200,8800,100,1844600
5846,0,1864400,63000,161700,51600,8600,200,1576600
5847,0,2202300,63300,170100,28600,8800,100,1927900
5848,0,1674500,51500,162800,34000,9300,200,1411300
5849,0,2132700,67200,190300,38300,8100,200,1805100
5850,0,12687600,68500,172700,55800,21100,100,12368500
5851,0,2280200,51700,192200,77800,8000,200,1936400
5852,0,1665600,45200,181200,29600,8900,200,1383400
5853,0,2115400,30700,170700,49500,10600,300,1843800
5854,0,1717500,50400,190100,58500,10600,100,1369200
5855,0,2204100,33600,193500,35100,11000,100,1927800
5856,0,1742400,19500,176900,65300,8500,100,1464200
5857,0,2129200,60000,169400,63700,10900,300,1817500
5858,0,13658200,49700,193600,90000,22000,100,13279200
5859,0,2130600,61500,178000,40700,8700,200,1821600
5860,0,1797700,39000,198900,33100,8600,100,1514700
5861,0,2229100,29000,164700,26700,7900,200,1993600
5862,0,1791300,38600,193900,24900,8300,200,1517300
5863,0,2049200,42800,157500,29300,7800,200,1808400
5864,0,12786200,70400,153200,42000,17600,100,12508100
5865,0,2112100,42000,166800,70400,8800,0,1823000
5866,0,1645000,34900,162400,35000,8100,0,1376100
5867,0,2106600,44000,156700,50900,8500,100,1847900
5868,0,1734100,50200,183500,69100,10800,200,1423600
5869,0,2110100,67100,183600,33100,8800,100,1813800
5870,0,12565200,36100,164800,49600,20800,200,12299700
5871,0,2106400,38200,186200,47300,8600,200,1811700
5872,0,1839900,56600,198600,35700,8900,300,1527700
5873,0,2285100,53700,180300,41400,10800,200,1985800
5874,0,1644200,42500,175800,28700,8500,300,1374000
5875,0,2047800,35500,160800,34300,7700,200,1802300
5876,0,1801600,58400,155500,29000,8300,200,1542300
5877,0,2056100,49900,154100,33700,8500,100,1802200
5878,0,13698000,69000,156000,67400,21700,100,13336900
5879,0,2175900,59300,202800,59100,10700,100,1827400
5880,0,1643600,51500,182800,17300,8600,200,1383300
5881,0,2124900,58000,199800,47400,10700,100,1812000
5882,0,1664100,52500,177000,38000,8700,200,1384800
5883,0,2060200,43800,166300,40000,10600,300,1799500
5884,0,12807000,46600,205500,55300,17400,200,12483300
5885,0,2143100,42400,224500,44900,9000,200,1812400
5886,0,1789400,49600,205200,43400,9800,300,1477200
5887,0,2102300,56100,178700,34500,8200,200,1817300
5888,0,1654300,45000,177600,40700,7900,100,1379800
5889,0,2063400,23800,153300,62100,9700,200,1805300
5890,0,12686000,47800,184900,61600,20900,200,12341700
5891,0,2238600,73000,177900,66400,9900,300,1906000
5892,0,1667800,34100,208100,25900,10600,200,1384300
5893,0,2195400,43400,167100,39600,10600,200,1929500
5894,0,1787100,48200,187900,78000,10100,100,1459000
5895,0,2215600,50600,169300,48200,8500,100,1931500
5896,0,1668900,51100,169500,37500,12400,200,1393900
5897,0,2230300,25700,191700,48900,8100,200,1937800
5898,0,13585200,62600,193000,49500,17000,200,13222600
5899,0,2108800,34100,173000,53000,8500,100,1818900
5900,0,1803000,42200,202000,15900,9900,200,1530000
5901,0,2067900,47000,166500,21300,8500,100,1822300
5902,0,1823200,40700,167800,47300,8000,100,1529900
5903,0,2094800,52300,153500,61600,7900,200,1819500
5904,0,12582600,52400,160000,65400,21300,100,12296400
5905,0,2113100,56600,166800,69800,8600,100,1808800
5906,0,1659100,51500,178300,49200,10200,100,1374100
5907,0,2206300,26100,184600,48600,8400,300,1940000
5908,0,1823400,63600,186500,64700,9100,200,1493700
5909,0,2192900,66900,164900,48800,8500,200,1889800
5910,0,12642400,89100,172500,40100,21800,200,12315800
5911,0,2254400,82800,167300,54700,11000,200,1925900
5912,0,1779200,46900,192800,56100,9100,100,1456800
5913,0,2115000,56700,159500,51900,8300,200,1828000
5914,0,1798800,53100,184300,36200,8500,200,1481600
5915,0,2099800,43800,183400,44000,10100,200,1817500
5916,0,1694800,48900,228100,36100,8000,100,1365800
5917,0,2079600,54400,157700,39400,7900,200,1810100
5918,0,13707500,57700,163100,42100,16700,100,13399400
5919,0,2085600,25100,178200,34400,8800,200,1819800
5920,0,1653200,42400,173600,48300,8300,200,1376400
5921,0,2079200,37900,164500,43900,8600,200,1819500
5922,0,1597900,29300,155700,28300,8600,200,1369700
5923,0,2232600,41100,185600,35800,8100,100,1958400
5924,0,12763900,70000,191300,55600,17600,200,12431400
5925,0,2096900,36100,174100,65400,10100,200,1808900
5926,0,1808900,46500,193000,34200,13600,100,1492900
5927,0,2313200,29400,206500,68400,10000,200,1998300
5928,0,1657400,58600,175900,42300,8400,100,1368600
5929,0,2227300,46600,171300,40000,10300,100,1956300
5930,0,12656200,49700,167700,86800,20700,200,12332900
5931,0,2135000,60300,183900,32200,8300,100,1837100
5932,0,1797300,46600,186800,20800,8800,200,1522100
5933,0,2038300,34000,154900,22700,8100,200,1807700
5934,0,1674000,58000,153800,71900,8800,100,1369700
5935,0,2087600,49600,167700,53800,10900,300,1800000
5936,0,1782400,69400,193100,76300,10000,200,1424000
5937,0,2271900,48000,196300,53500,10600,100,1950200
5938,0,13799300,44300,181400,49800,18700,100,13441600
5939,0,2257500,54400,165000,61800,11100,200,1949000
5940,0,1683700,25800,195900,31200,8800,0,1419000
5941,0,2093500,46000,167300,31200,8700,100,1838400
5942,0,1736900,50100,203500,25000,10600,200,1449100
5943,0,2166400,28000,180800,31800,8100,200,1918300
5944,0,12935500,97800,202900,53000,17800,200,12566700
5945,0,2256900,67900,186200,60700,10800,100,1922400
5946,0,1693700,21300,201800,69600,8600,200,1383900
5947,0,2263100,57300,206300,71200,10600,100,1915400
5948,0,1786900,73200,197200,74000,10000,100,1425200
5949,0,2331500,57800,175700,71100,10500,100,2012000
5950,0,12672300,59100,187200,42300,17100,200,12334800
5951,0,2220500,38100,199000,52700,10700,100,1906000
5952,0,1704100,35000,177100,35200,10700,100,1439900
5953,0,2287100,62200,178300,23600,10000,200,2008300
5954,0,1741700,46500,198800,38300,8700,200,1445500
5955,0,2096800,42700,152700,64900,10400,100,1824200
5956,0,1737000,40800,176300,42700,8200,100,1460800
5957,0,2228900,33100,200000,40300,8800,100,1932600
5958,0,13368100,39000,171300,47000,21100,200,13060200
5959,0,2181100,44900,208100,52000,8500,0,1845100
5960,0,1616300,38900,158000,25800,8900,100,1378100
5961,0,2138100,36300,157400,57300,10500,200,1874600
5962,0,1666700,46700,178400,24900,8600,200,1373300
5963,0,2136900,74600,159500,38000,10000,200,1857100
5964,0,12904000,55500,181200,50700,16700,100,12610000
5965,0,2218400,36700,200800,43500,11000,200,1930500
5966,0,1740300,52300,200200,48800,10200,300,1426600
5967,0,2198300,23200,212200,46100,8000,100,1905900
5968,0,1719800,29400,180400,51400,8700,200,1445000
5969,0,2271900,65400,187700,33900,9900,100,1967100
5970,0,12876500,69900,205900,73500,17300,200,12501500
5971,0,2135300,35500,217300,36900,8800,200,1827100
5972,0,1692400,72800,163500,50300,8400,200,1384100
5973,0,2122900,37800,173000,59300,8600,200,1833200
5974,0,1770300,38400,180000,45100,10100,100,1460200
5975,0,2167500,48200,221800,56100,8200,100,1826700
5976,0,1775300,45500,196600,41300,7800,100,1474200
5977,0,2232700,40000,191500,45100,10000,200,1939800
5978,0,13698800,23000,186700,59800,22500,200,13379400
5979,0,2362600,73500,206300,53900,10500,100,2000500
5980,0,1729900,39600,173200,33400,8600,100,1468200
5981,0,2313300,50000,187100,61700,10200,300,1998900
5982,0,1749700,43600,180400,50400,8100,200,1457900
5983,0,2124000,52000,163400,64500,9700,100,1829800
5984,0,12969900,36400,172500,55000,21000,200,12691300
5985,0,2169000,30300,178700,38600,11100,100,1906000
5986,0,1808900,59800,190700,69700,10800,300,1455500
5987,0,2270100,50200,190200,45700,10500,100,1975200
5988,0,1743800,53300,187300,46300,9900,100,1449100
5989,0,2283200,44400,213700,46400,10300,100,1966600
5990,0,12908800,74700,187400,49300,22800,200,12576700
5991,0,2201000,65300,182400,56200,10700,200,1877200
5992,0,1687800,39800,184000,30400,8500,100,1411300
5993,0,2102200,69100,159500,69900,15400,100,1787000
5994,0,1750200,42600,191100,41400,10100,200,1458100
5995,0,2344200,62100,186300,54500,11200,100,2027200
5996,0,1774400,53400,207800,59200,11000,200,1429500
5997,0,2324000,40500,185700,50900,10100,200,2027700
5998,0,13705700,48900,181500,91500,21500,200,13304900
5999,0,2187600,38700,193000,34800,8300,100,1894200
6000,0,1689500,73000,151700,69700,10700,100,1384300
6001,0,2372800,52100,193100,183700,10500,200,1934600
6002,0,1710100,56800,194100,25900,10100,200,1420000
6003,0,2298600,44200,188600,40200,9900,100,2011000
6004,0,12876600,73700,181700,53300,17400,100,12553600
6005,0,2368500,41900,202900,46300,8300,100,2060800
6006,0,1725300,34600,249900,20300,8000,200,1402200
6007,0,2109500,73400,161100,22800,8800,200,1839900
6008,0,1642000,37000,163900,45400,7600,100,1378200
6009,0,2155000,47000,214100,41800,11100,100,1833600
6010,0,16156300,65400,193000,52500,17600,300,15792000
6011,0,2135700,44500,182200,51900,8500,100,1836400
6012,0,1650200,37500,173700,57600,8200,100,1366100
6013,0,2092600,48400,164200,29400,10700,200,1835600
6014,0,1662100,54700,177600,33100,10100,200,1381800
6015,0,2136300,47400,178600,48900,8100,200,1847900
6016,0,1678000,19400,194600,65100,8700,0,1383100
6017,0,2163200,38700,196000,39300,10200,0,1868500
6018,0,13034800,38800,187100,86500,21100,200,12671600
6019,0,2393000,48200,188500,68900,11400,100,2052100
6020,0,1716400,59700,193300,27200,10500,100,1418000
6021,0,2219800,54900,180800,36800,8700,100,1933600
6022,0,1757100,51000,182600,49700,9900,200,1428100
6023,0,2312500,41700,199300,67200,10900,200,1995200
6024,0,12742800,84800,185200,64800,21600,100,12397400
6025,0,2206900,46800,193800,48000,10300,200,1906200
6026,0,1749300,67100,191700,50900,10100,100,1426800
6027,0,2261200,33600,170500,28300,8800,200,2018100
6028,0,1755700,60100,199700,59000,8800,200,1426200
6029,0,2337300,38600,193400,63100,9300,100,2021300
6030,0,1746300,41700,166600,39400,8700,300,1474000
6031,0,2109200,27700,166400,34100,8500,300,1861000
6032,0,13550600,67800,157900,40500,17700,100,13259800
6033,0,2335900,46200,193200,43000,10900,0,2031200
6034,0,1822400,39200,202500,54200,9800,200,1481000
6035,0,2276900,47500,197900,46700,9700,200,1972000
6036,0,1751500,50900,192600,42000,10500,100,1452000
6037,0,2349400,35000,161400,24200,10900,100,2109000
6038,0,12877500,50700,201100,65200,21500,200,12505900
6039,0,2112500,46700,185400,27200,10300,100,1823000
6040,0,1737100,48500,197700,47200,12300,300,1433200
6041,0,2237800,33700,170200,92700,8600,200,1925000
6042,0,1669500,46800,177900,39200,11400,200,1393400
6043,0,2136400,31500,186900,35300,10900,100,1871800
