tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
7223,0,2104600,38700,156800,44800,9600,200,1855600
7224,0,1834400,74500,178300,37600,8700,200,1532100
7225,0,2159000,43100,167300,25700,10600,100,1911600
7226,0,2093000,44800,192600,47600,21400,100,1800100
7227,0,2282700,52100,195800,24800,10000,200,2000600
7228,0,8730100,72600,188700,85200,22100,100,8368100
7229,0,2371100,42400,202400,42300,10600,200,2065700
7230,0,17664300,47000,178200,111700,21600,100,17307700
7231,0,2213900,43400,204600,28600,8700,300,1917100
7232,0,5137200,75300,174500,33800,21500,200,4827000
7233,0,2125200,45900,174900,46700,8600,200,1840400
7234,0,1876900,51000,181100,32000,8400,200,1572600
7235,0,2161500,42500,173400,103000,8400,200,1832000
7236,0,1695800,46100,183300,23200,8700,100,1429200
7237,0,2117900,39800,157700,42600,8000,0,1862700
7238,0,1929300,55300,172700,42800,8000,100,1640400
7239,0,2219000,45600,164300,30800,10700,200,1939400
7240,0,2655000,41400,181600,36600,22900,300,2368000
7241,0,2253300,45200,183300,23200,8000,100,1987700
7242,0,11927000,38500,188900,83300,21600,300,11604100
7243,0,2457000,45000,193300,17900,10500,200,2188500
7244,0,15339700,92100,191300,48700,22100,200,14990800
7245,0,2217400,45500,208900,61600,8700,0,1886700
7246,0,3165300,51800,179500,44700,20900,100,2847600
7247,0,2266200,41100,188300,48000,8600,200,1978200
7248,0,1803200,48600,200200,49100,10600,100,1497200
7249,0,2323500,46500,182300,35000,10600,100,2049600
7250,0,1804100,47900,188100,44800,10300,100,1508500
7251,0,2331100,38000,181900,44900,10200,200,2051200
7252,0,1854100,38400,177500,40600,8400,100,1578800
7253,0,2272500,44300,167300,76600,11000,100,1963500
7254,0,5690700,37500,191400,45700,22500,300,5395900
7255,0,2280400,52500,190100,53100,10700,100,1968800
7256,0,17665500,41200,208300,91200,21000,300,17307200
7257,0,2356600,42800,194200,60500,8000,100,2037200
7258,0,8199100,85800,188100,42400,21300,200,7836500
7259,0,2207700,60000,202600,38000,8400,100,1859500
7260,0,1968800,64400,188700,51100,20900,100,1639600
7261,0,2298900,43500,186100,20900,11400,100,2035600
7262,0,1773900,43500,176600,50700,10000,200,1491400
7263,0,2164300,55200,184900,49600,8600,100,1863200
7264,0,1730700,36100,159800,50700,10100,200,1464500
7265,0,2294700,26200,174700,43000,11000,200,2032500
7266,0,2062100,42700,201100,47100,21500,300,1759200
7267,0,2389700,48700,185400,52900,10200,200,2089700
7268,0,8580600,50300,196700,86800,21900,100,8233400
7269,0,2319000,38400,182900,58100,10500,200,2022500
7270,0,17698200,77900,201600,43300,21900,100,17323700
7271,0,2448300,72300,226600,131500,11400,200,1999500
7272,0,5400700,43800,195600,46500,22500,200,5093800
7273,0,2287800,44800,180200,59000,10900,0,1987800
7274,0,1766700,31700,185500,28900,8900,200,1501900
7275,0,2141900,40100,178900,62000,11000,300,1847400
7276,0,1932500,42900,178200,45600,10600,100,1646500
7277,0,2160300,41500,177300,58500,8500,200,1861000
7278,0,1833400,34800,186400,43100,9900,200,1547800
7279,0,2323900,32400,165600,38800,9900,200,2044200
7280,0,2409800,45300,184500,38500,20500,200,2112900
7281,0,2374000,59600,188500,42900,8100,100,2071200
7282,0,11702000,75600,168000,40700,22800,100,11383800
7283,0,2266000,49600,172300,40700,10200,100,1994600
7284,0,15005800,86800,193300,77800,27400,200,14634800
7285,0,2203400,67400,189600,46100,9000,0,1888700
7286,0,3229400,50900,180300,33200,21900,0,2956700
7287,0,2261400,53200,210800,40200,10600,100,1948300
7288,0,1805300,33100,196100,37000,8200,100,1524000
7289,0,2119400,65400,169700,34100,10000,200,1837700
7290,0,1718400,41800,185300,34200,8500,200,1440000
7291,0,2134200,31300,153400,40100,8200,200,1893100
7292,0,1825000,57300,181600,23200,8000,200,1546200
7293,0,2189500,38400,164500,21900,7900,100,1946300
7294,0,5588500,30700,184000,31800,18500,300,5302600
7295,0,2222300,31600,185800,27200,8000,200,1968900
7296,0,17590600,36300,167600,32200,21300,300,17340100
7297,0,2238500,52400,183900,44000,10200,200,1940100
7298,0,8459900,72000,178400,69300,17700,300,8116000
7299,0,2370200,44500,188400,34400,10700,200,2048400
7300,0,1972700,58800,199400,55600,16800,200,1627600
7301,0,2154800,59800,185700,39500,8600,200,1853300
7302,0,1728300,20000,180200,46200,9000,200,1470500
7303,0,2112300,33700,161800,36800,8100,200,1867200
7304,0,1747200,34600,160300,72200,10600,100,1465100
7305,0,2418200,38700,194600,65800,10000,200,2105600
7306,0,2023300,44100,194200,46200,16700,100,1699100
7307,0,2201900,46500,151600,37300,8200,0,1960500
7308,0,8392600,47900,195400,69800,21200,300,8069400
7309,0,2456700,51400,205100,40900,8400,200,2149100
7310,0,17769900,113900,187700,53700,22300,100,17396400
7311,0,2208500,40000,198600,26000,10600,200,1925100
7312,0,5301000,47800,233700,86500,18100,200,4909900
7313,0,2324800,72200,186700,39800,10700,100,2004500
7314,0,1846700,59100,203400,41700,10800,200,1520100
7315,0,2237600,41200,181100,43100,10000,200,1955500
7316,0,1801400,46000,191700,39500,8500,100,1505300
7317,0,2279600,37500,174900,62900,10700,100,1980600
7318,0,1858100,29900,191600,53800,8200,100,1533600
7319,0,2316400,39100,181600,19700,8100,200,2036500
7320,0,2517400,55300,187000,58600,21500,200,2193700
7321,0,2366000,55500,195900,37900,8100,100,2068000
7322,0,11958400,64800,169900,49900,18500,300,11664500
7323,0,2279100,74800,171400,50800,10800,200,1970600
7324,0,14775000,42000,175400,43900,21300,200,14499400
7325,0,2426300,56700,194600,77300,8700,300,2073800
7326,0,3443100,53500,181000,57200,19200,100,3135200
7327,0,2149000,62000,160200,56000,10200,200,1856700
7328,0,1749200,39600,193700,24900,10600,200,1471900
7329,0,2303100,40200,168900,47900,10700,100,2029900
7330,0,1777600,50500,188500,53200,8000,100,1434500
7331,0,2164500,44900,160600,53400,10400,200,1887000
7332,0,1905200,62400,214100,42500,10200,100,1566700
7333,0,2171000,34900,165900,19100,10000,200,1940000
7334,0,5408800,54400,180900,35300,22000,100,5121600
7335,0,2371800,53000,188800,30600,8500,200,2084800
7336,0,17610700,55500,186800,57900,20900,200,17291500
7337,0,2301300,48400,197800,62400,10800,100,1966500
7338,0,8406900,45300,200700,63300,22500,100,8071700
7339,0,2185800,31900,191100,43300,8700,200,1863300
7340,0,2038700,60800,190200,45000,16900,100,1716000
7341,0,2315900,44500,183300,51000,8200,100,2024800
7342,0,1846800,47300,198000,41300,10300,200,1527100
7343,0,2278800,68900,185200,61300,10400,100,1955700
7344,0,1847000,45500,187200,47300,10800,200,1556000
7345,0,2325000,72000,180800,47900,10800,200,2014600
7346,0,1922200,28300,178700,37800,17100,200,1670000
7347,0,2277800,52600,174600,40000,10700,300,2001400
7348,0,8693000,76300,183200,76000,22300,200,8343400
7349,0,2393300,47400,186500,61200,7800,100,2082200
7350,0,17805100,48100,191200,72800,21700,100,17468300
7351,0,2266500,47500,202700,37500,8700,200,1947600
7352,0,5169000,63200,194200,48000,21600,200,4843500
7353,0,2357800,38200,193500,59200,8600,200,2047500
7354,0,1878800,77700,173100,52900,8800,200,1531200
7355,0,2109600,58600,158800,31700,8900,100,1848000
7356,0,1745800,44500,166800,31100,8700,100,1486000
7357,0,2255200,20700,199200,57800,8700,300,1959300
7358,0,1858400,49200,186200,50300,12200,100,1556600
7359,0,2472100,49200,176400,58900,10900,100,2136600
7360,0,2480700,58700,199200,50500,22000,200,2137000
7361,0,2342800,53800,184100,32900,8400,200,2053400
7362,0,12077800,75000,177700,67300,21900,200,11742900
7363,0,2314300,77900,198800,33500,8900,100,1987500
7364,0,14769500,93100,159700,83700,24900,100,14420100
7365,0,2211300,60900,238600,34400,8700,300,1860300
7366,0,3417900,61200,204600,50000,23700,300,3059700
7367,0,2115200,46800,171400,47200,10600,100,1839900
7368,0,1718100,44100,178000,51700,10700,200,1431900
7369,0,2224500,54300,188500,45100,10800,100,1927000
7370,0,1706100,51600,175600,19000,10600,0,1445800
7371,0,2312500,47300,198500,54300,9800,200,1995700
7372,0,1899900,59100,194700,47300,10600,200,1577700
7373,0,2320800,48100,201800,30900,10400,200,2017900
7374,0,5469200,35800,189800,56000,20500,100,5167000
7375,0,2344600,51800,181900,17400,11000,100,2078100
7376,0,17969300,63400,181100,57800,23900,200,17652100
7377,0,2545500,95100,203100,36000,9300,100,2189800
7378,0,8246600,67200,165400,37600,21700,200,7919900
7379,0,2216700,42900,183800,47000,9700,200,1882600
7380,0,1972400,59600,188100,54700,16500,100,1634600
7381,0,2227000,45500,251100,32500,8600,100,1889600
7382,0,1803200,77300,191900,39800,10400,200,1482300
7383,0,2261000,56300,164700,39800,8700,300,1987800
7384,0,1933800,55100,165400,29800,8700,200,1667400
7385,0,2189300,54200,167600,21000,8900,100,1929300
7386,0,2187000,55200,177000,63200,21400,200,1876500
7387,0,2446600,51100,178600,45400,12000,100,2156100
7388,0,8451600,72000,189900,30000,21300,100,8148900
7389,0,2266800,63600,177600,40800,8600,200,1973400
7390,0,17711700,43100,189800,79200,21200,400,17357200
7391,0,2335300,43900,192600,33800,10900,100,2043800
7392,0,5313400,52400,296200,43800,18200,100,4895900
7393,0,2147100,56500,174800,48400,8600,200,1852200
7394,0,1687100,40500,164900,35100,8800,200,1428700
7395,0,2140800,51000,154600,33500,10000,200,1889100
7396,0,1746300,35200,193300,34900,8600,200,1463000
7397,0,2115800,41800,171300,21600,10600,100,1860200
7398,0,1835300,43200,204300,31000,8200,100,1536200
7399,0,2328000,52900,173400,38900,10100,200,2020500
7400,0,2514900,39000,203300,66800,17200,200,2177500
7401,0,2372900,58700,209800,39500,10000,100,2048600
7402,0,11802700,69200,195700,27800,22200,300,11475300
7403,0,2342900,57200,156500,47100,10000,200,2073300
7404,0,14973600,50400,187000,30700,17800,200,14692900
7405,0,2216600,56400,171100,39600,8600,200,1939100
7406,0,3281700,66500,162100,46000,18200,100,2998500
7407,0,2286100,65900,195600,54200,10600,200,1957200
7408,0,1805400,49500,190200,44500,10000,200,1503500
7409,0,2222200,49000,182300,40500,8500,100,1932800
7410,0,1802900,58500,185200,38400,10000,100,1497600
7411,0,2413100,40600,180800,22200,8900,200,2143800
7412,0,1961200,45400,197400,34800,9100,100,1653700
7413,0,2280500,60200,177600,44500,8600,200,1976600
7414,0,6029100,162900,199600,53400,22500,200,5562500
7415,0,2393900,55600,184800,50600,8300,200,2086100
7416,0,17787600,100800,166800,37900,17200,200,17462500
7417,0,2219400,43500,170800,45300,8700,200,1936700
7418,0,8528500,74900,180400,62800,22900,300,8189700
7419,0,2298500,56900,193600,24000,8600,100,1969900
7420,0,1921400,43200,181600,64000,21300,200,1604600
7421,0,2284500,48200,203200,75500,10600,100,1941400
7422,0,1719000,60800,173200,40500,10000,200,1430600
7423,0,2246000,42000,190700,45400,10200,100,1951100
7424,0,1851800,43700,193100,53300,10500,100,1543500
7425,0,2268000,48900,175800,22700,9800,100,2006600
7426,0,2085300,51100,186200,56500,23200,100,1756800
7427,0,2240900,30700,172500,51400,9800,200,1979300
7428,0,8570500,77900,193600,48100,21200,100,8243900
7429,0,2362400,53900,188700,42900,8600,200,2062000
7430,0,17352200,53100,178800,84000,21700,100,17020100
7431,0,2235800,41100,192700,65400,10700,100,1921900
7432,0,5648600,83600,183700,32300,21600,200,5328800
7433,0,2314000,60600,190000,59700,8200,100,1984100
7434,0,1809000,38800,186800,22800,9700,100,1542800
7435,0,2197100,40400,180900,66700,9800,100,1893900
7436,0,1814800,51500,186900,53300,10700,200,1507800
7437,0,2240500,17900,211400,21100,9900,100,1970700
7438,0,1922600,82700,188600,35900,11600,100,1572900
7439,0,2434700,32700,195800,47800,9300,200,2108500
7440,0,2465900,55400,174100,57300,17100,200,2153400
7441,0,2334300,38000,189200,43100,8100,100,2055900
7442,0,11827200,81900,164900,55800,18000,100,11513300
7443,0,2214600,23100,176600,33700,8500,300,1970600
7444,0,15349600,59700,187200,32100,22400,300,15055100
7445,0,2340000,65200,171900,55100,10600,100,2028900
7446,0,3274600,47600,213100,37400,20600,100,2959900
7447,0,2307100,47500,203900,48900,11100,100,1990800
7448,0,1717300,46900,164100,46500,8500,100,1445200
7449,0,2187000,58000,162600,45100,10800,200,1906900
7450,0,1757100,36900,195400,34600,8200,200,1441400
7451,0,2287600,110800,169500,46700,7900,300,1942100
7452,0,1846900,39300,202200,33000,9800,100,1556200
7453,0,2227200,42700,163500,61500,8300,100,1948600
7454,0,5451300,55600,174100,43400,17400,200,5164900
7455,0,2295000,58300,189600,19800,10400,300,2016200
7456,0,17629100,41700,188500,43600,17900,100,17330900
7457,0,2204900,43100,171500,41900,10700,200,1925300
7458,0,8369500,46800,190900,67600,16900,200,8040000
7459,0,2314000,71900,183800,46000,10800,200,1953000
7460,0,1867400,67800,177200,50800,16600,200,1539200
7461,0,2119500,60100,164600,53300,10800,200,1829200
7462,0,1726100,47200,184000,35300,8300,200,1418000
7463,0,2289600,39700,177400,33900,8600,200,2029900
7464,0,1867800,45600,202600,35600,7900,200,1572500
7465,0,2158700,47800,170200,30000,8300,200,1902200
7466,0,2071900,46000,189500,28100,20600,300,1799700
7467,0,2442600,76900,191900,48800,8300,100,2117500
7468,0,8631400,67000,193000,37300,17800,200,8318600
7469,0,2265300,42700,175500,60400,11100,100,1970500
7470,0,17505500,46500,184900,33300,17300,300,17222800
7471,0,2228500,61300,171600,59700,10700,200,1911200
7472,0,5475900,59800,200700,49500,22900,200,5141100
7473,0,2149200,40100,233400,19600,8600,300,1837600
7474,0,1873200,44900,185700,32100,8700,200,1568000
7475,0,2121300,26300,178200,33700,8200,200,1872100
7476,0,1822000,34300,196700,16700,8400,100,1562400
7477,0,2149800,36700,171300,30600,8300,200,1895100
7478,0,1963400,71600,182400,44900,8800,200,1649200
7479,0,2259700,55600,165900,34300,8300,100,1961700
7480,0,2447900,40400,180200,43200,17100,200,2155500
7481,0,2239500,52900,189600,43800,8000,100,1938200
7482,0,11710500,71500,156600,78400,21400,300,11390900
7483,0,2377700,76300,181700,39500,11100,100,2062200
7484,0,15320700,39600,191500,54800,20900,300,15021300
7485,0,2171800,44200,199500,44500,10400,200,1870400
7486,0,3261900,38800,188400,43500,21600,300,2958000
7487,0,2139200,41500,191900,37800,8500,100,1860300
7488,0,1691000,56800,168200,34300,8200,100,1420500
7489,0,2173400,51700,151000,56500,8900,200,1901600
7490,0,1772200,71100,200100,34600,8100,100,1451600
7491,0,2157300,42300,169500,58200,10100,100,1869600
7492,0,1812000,49300,182100,35600,8600,200,1523800
7493,0,2246800,46900,161000,32600,10500,100,1990000
7494,0,5440800,38300,178500,52800,17100,200,5155300
7495,0,2493000,109600,187100,62800,8600,100,2115800
7496,0,17631400,75900,222700,51300,21500,200,17259900
7497,0,2258200,47000,201400,52200,11200,100,1933600
7498,0,8345100,47000,181300,56500,17600,200,8008800
7499,0,2150000,36100,173900,39500,7900,100,1858500
7500,0,2036000,51000,190300,47500,17300,100,1720600
7501,0,2088400,40700,158000,32900,10300,300,1848400
7502,0,1833700,44200,186600,56900,8600,300,1535700
7503,0,2116300,43700,186800,23600,10900,200,1853400
7504,0,1893200,70000,183600,37600,7900,100,1587300
7505,0,2376700,57500,196200,54200,9800,100,2055000
7506,0,1898400,31300,181900,34900,22100,200,1638800
7507,0,2460500,55700,181600,63500,11700,100,2149000
7508,0,8537700,81700,194900,60600,16700,100,8187000
7509,0,2478800,57100,199800,54700,10700,200,2148500
7510,0,17767900,79900,174700,75100,18500,200,17388600
7511,0,2197100,49600,187000,51300,10500,200,1893200
7512,0,5371400,81600,189100,53900,21800,200,5025700
7513,0,2270300,51500,199400,37800,10500,200,1966300
7514,0,1676800,31000,181400,27500,8200,200,1425400
7515,0,2306600,39300,177800,66200,10700,200,2010700
7516,0,1767200,34700,173300,30100,9900,100,1508500
7517,0,2276400,45900,188700,41400,10600,200,1977800
7518,0,1841700,87000,177500,55500,11000,200,1502400
7519,0,2298500,45600,185000,77900,10900,200,1938200
7520,0,2500700,62700,201000,45800,22200,100,2158200
7521,0,2290500,38700,188800,49800,9800,200,2001000
7522,0,12298700,51600,209300,31000,22400,100,11963700
7523,0,2288100,55200,188000,45400,9100,0,1990100
7524,0,14825400,60800,160800,84300,21500,0,14508900
7525,0,2221700,47200,200600,62300,8100,200,1903800
7526,0,3536700,36600,180300,61500,22300,300,3251000
7527,0,2118200,34800,172000,53800,8600,100,1849300
7528,0,1692900,39100,174800,42400,8500,200,1422300
7529,0,2164000,72300,164700,44700,10900,200,1864100
7530,0,1806500,45400,192800,45600,10400,300,1501700
7531,0,2308400,66100,207300,30900,10500,200,1981500
7532,0,1864100,42900,196500,36900,8400,100,1561600
7533,0,2312000,48300,160400,47500,7800,200,2040300
7534,0,5661800,49600,185700,49700,22800,100,5329600
7535,0,2289800,45000,179300,35900,8400,300,2013500
7536,0,17663300,53800,181200,70900,21600,400,17341200
7537,0,2402500,42000,206700,61900,10700,200,2069300
7538,0,8256300,106800,210200,64300,28000,200,7854200
7539,0,2231000,64300,200700,62300,8900,100,1853200
7540,0,1864000,65900,184000,37800,21600,100,1548800
7541,0,2299300,70100,214000,58700,10000,100,1938500
7542,0,1750800,39800,186800,29200,8100,300,1481000
7543,0,2206800,40500,182300,41800,9700,100,1932100
7544,0,1803000,40800,184600,37800,10200,200,1529200
7545,0,2393400,32100,181300,52900,12000,300,2115400
7546,0,1981800,46700,186200,22100,17000,100,1688200
7547,0,2190000,45100,163800,33800,8000,200,1941000
7548,0,8361800,46000,163300,38100,23200,100,8105400
7549,0,2448300,49800,179100,49100,8700,100,2162400
7550,0,17757600,70200,191500,54500,23900,300,17422700
7551,0,2344000,68800,201200,33200,9300,100,2019800
7552,0,5259900,33800,172300,50200,21800,100,4975300
7553,0,2134100,36800,180600,36500,10600,300,1860300
7554,0,1905800,59700,255900,44800,8500,100,1527000
7555,0,2334900,54500,181400,59200,10100,100,2014900
7556,0,1795000,37500,195300,43700,8800,200,1498600
7557,0,2195000,55700,187500,55900,8200,100,1871700
7558,0,1816500,47900,169600,68200,8000,200,1486800
7559,0,2290300,40400,194100,62100,10000,100,1946600
7560,0,2586700,57900,191600,27800,23000,200,2287100
7561,0,2360500,39700,179400,49800,10600,100,2084500
7562,0,11808800,83100,188800,41800,22700,200,11483100
7563,0,2297400,37800,198400,76700,8700,300,1973000
7564,0,15337800,67400,184100,64900,21800,200,15009700
7565,0,2149800,36800,185300,28200,8700,300,1884800
7566,0,3334000,50100,181300,40700,21300,100,3046700
7567,0,2296200,51500,190200,61600,7700,100,1980000
7568,0,1751400,69400,194700,48700,8800,100,1425500
7569,0,2165800,62200,170800,67800,8300,200,1852000
7570,0,1784300,30600,192400,25800,11400,200,1490000
7571,0,2258400,48300,173800,56100,9800,200,1962300
7572,0,1857300,29300,188200,34200,9200,200,1588700
7573,0,2266500,72700,170000,44900,8800,200,1968500
7574,0,5378600,68200,179200,31800,18600,200,5088000
7575,0,2378000,59600,177800,70400,10700,100,2058600
7576,0,18063200,72200,188900,47100,17800,100,17734100
