tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
2113,0,6267904,2415395,1511544,350961,1968964,90,1958254,542551,0
2114,0,6401605,2632736,1487883,258861,2002525,100,1987835,621302,0
2115,0,6381884,2463075,1496284,381621,2015674,210,2005654,610761,0
2116,0,6489855,2814196,1458224,228060,1947954,260,1935554,595751,0
2117,0,6016274,2212395,1458313,341701,1946195,540,1933035,573702,0
2118,0,6305564,2616436,1438633,221701,1932474,540,1922394,570901,0
2119,0,6100984,2352925,1432264,278191,1972754,270,1961834,578461,0
2120,0,6513125,2814256,1474954,200521,1984684,370,1973824,678101,0
2121,0,6121974,2293975,1425463,294931,2017085,550,2005095,568512,0
2122,0,5613953,2028584,1396723,207991,1907685,190,1898005,548392,0
2123,0,5588172,2044555,1388683,222200,1909774,170,1899384,577772,0
2124,0,6396855,2168385,2079395,191081,1943254,150,1932864,596541,0
2125,0,7809968,4175229,1424423,236631,1957915,160,1947315,658472,0
2126,0,6740035,3141667,1414114,196420,1972174,160,1959244,612851,0
2127,0,6425785,2820656,1406233,247231,1933505,150,1921955,593042,0
2128,0,6473305,2893227,1421633,188210,1941965,150,1931695,538831,0
2129,0,10090912,6107054,1666844,249000,2030014,170,2019374,656691,0
2130,0,7364187,3654468,1475004,188621,2008244,160,1997724,667121,0
2131,0,6452635,2753116,1443983,202801,2006645,190,1990485,628132,0
2132,0,6642035,3027167,1453624,192240,1915324,510,1903254,527201,0
2133,0,7105636,3376467,1456374,250011,1929234,460,1918844,578141,0
2134,0,6524645,2805446,1469563,185061,1991605,290,1981224,614531,0
2135,0,6061844,2238605,1516293,305551,1967805,510,1956215,597962,0
2136,0,9543932,5887854,1443123,218060,1964655,280,1953405,590741,0
2137,0,6253194,2499386,1442393,281000,2001115,170,1988265,595182,0
2138,0,5926863,2228086,1435323,207810,1982234,170,1972064,572941,0
2139,0,5510033,1864184,1420634,239401,1932794,160,1922594,560701,0
2140,0,5648573,2128075,1407433,194050,1891285,240,1881365,558762,0
2141,0,5527802,1957545,1385573,237870,1917524,160,1904154,560381,0
2142,0,6490175,2914276,1413914,208071,1924734,180,1915274,573661,0
2143,0,5867113,2208085,1428133,281861,1920174,150,1910014,575831,0
2144,0,5712164,2138775,1384443,188261,1970315,150,1957514,568961,0
2145,0,6283704,2528786,1419443,335890,1919985,140,1910055,561882,0
2146,0,6134144,2468085,1408593,251731,1940475,160,1930515,554552,0
2147,0,5483742,1758574,1407593,372091,1927454,150,1915984,572131,0
2148,0,5602413,1961334,1389383,226881,1997325,460,1984775,595382,0
2149,0,6299444,1789074,2161525,349351,1966194,480,1955534,641721,0
2150,0,7370407,3687668,1411243,220391,2026395,170,2015925,685512,0
2151,0,6432755,2640736,1485383,294421,1980745,160,1970185,669962,0
2152,0,6221114,2573866,1416633,212400,1980145,140,1970795,634572,0
2153,0,7920398,4197199,1419014,302561,1965654,170,1955134,630621,0
2154,0,7036336,3448478,1400403,191150,1963625,120,1952375,619892,0
2155,0,6182464,2560436,1374854,224510,1982594,140,1970664,634031,0
2156,0,7263207,2911336,2103455,189421,2017085,150,2006535,652801,0
2157,0,10208613,4840341,2886297,255680,2136615,160,2126145,791262,0
2158,0,13216050,8797450,1794544,211061,2289735,100,2275105,867982,0
2159,0,10150423,6053753,1551044,290931,2204075,190,2193795,878082,0
2160,0,10309593,5992234,1605664,603661,2087374,170,2073604,653771,0
2161,0,9987403,5805813,1783584,327651,2043015,540,2029295,613862,0
2162,0,14550093,8110248,3800819,264871,2344695,610,2329745,984642,0
2163,0,19011324,14701613,1900775,299951,2084255,140,2069185,673771,0
2164,0,16320337,12201928,1655954,274110,2156165,250,2142465,633601,0
2165,0,10903075,6743946,1636893,285490,2201436,170,2176534,845881,0
2166,0,12576638,8438699,1596714,270950,2228115,620,2216675,853442,0
2167,0,13242710,9031340,1631494,310461,2236755,180,2224525,838302,0
2168,0,11342706,6930676,1915334,261271,2191225,780,2174495,826032,0
2169,0,10864385,6701725,1592124,355081,2114555,600,2102195,620521,0
2170,0,11837397,7722457,1647724,318661,2064835,350,2053555,662392,0
2171,0,15415785,11173195,1644564,294151,2273365,280,2261935,888502,0
2172,0,22434421,18123351,1662864,299841,2319675,200,2307905,919532,0
2173,0,17302369,12973919,1659804,303431,2342025,170,2324565,933462,0
2174,0,18202132,13976342,1669784,275941,2245525,610,2231685,676701,0
2175,0,20348286,16061486,1689354,340941,2217975,650,2206295,827002,0
2176,0,25112327,20942837,1674694,285781,2162965,250,2150605,688202,0
2177,0,23086053,18782843,1714604,384581,2149885,570,2136115,680701,0
2178,0,21742449,17242449,1689794,329941,2382465,430,2369475,809982,0
2179,0,20238666,15897217,1686944,430451,2141194,700,2127844,738151,0
2180,0,25566969,21243018,1716714,287181,2275626,710,2262456,756842,0
2181,0,27847383,23403023,1731754,407311,2215265,220,2202065,775502,0
2182,0,22375351,18101811,1697824,327971,2169645,240,2156965,698862,0
2183,0,24032345,19734865,1712324,374881,2180565,610,2166615,757351,0
2184,0,22562051,18116051,1713154,292670,2410016,650,2397306,1028973,0
2185,0,21627919,16860778,2009845,375651,2360215,200,2340575,888612,0
2186,0,19543835,15373145,1670774,284781,2197615,160,2185435,646891,0
2187,0,18723182,14281763,1698094,309310,2404685,240,2385045,998892,0
2188,0,22713312,17713110,2453206,283171,2220135,590,2198965,785072,0
2189,0,22374511,17886851,1723484,348261,2362765,590,2350495,908972,0
2190,0,21410669,17176999,1675374,274081,2242825,190,2230435,713001,0
2191,0,21588559,17277490,1688034,327620,2251985,410,2236625,768481,0
2192,0,21413838,17000589,1703934,268190,2387195,710,2374445,1023832,0
2193,0,22356281,17884571,1890564,319560,2161615,670,2146755,678782,0
2194,0,21142559,16760518,1714743,269290,2320416,280,2303886,967033,0
2195,0,17590650,13256371,1673033,334790,2301616,120,2290466,939943,0
2196,0,19230763,15065195,1664233,289280,2183815,100,2169575,734672,0
2197,0,19108384,14742474,1702794,319771,2301335,680,2288095,918912,0
2198,0,18584612,14345592,1679304,290551,2180295,720,2168985,794632,0
2199,0,18065701,13813011,1694173,318731,2179815,180,2167575,755542,0
2200,0,20051776,15873356,1687074,279581,2179045,210,2166845,752392,0
2201,0,16491158,12209858,1689463,330821,2227576,260,2215285,789472,0
2202,0,16357647,12118598,1691963,261860,2249356,120,2233346,782112,0
2203,0,15497505,11288456,1673824,279650,2211485,620,2197215,728042,0
2204,0,16185517,11972977,1690414,260291,2219845,660,2204735,711601,0
2205,0,15188014,10896184,1682133,298261,2220985,230,2209375,795132,0
2206,0,13895442,9705482,1643884,240901,2237905,120,2224925,862302,0
2207,0,12771019,8523659,1636994,324711,2266755,140,2255205,839402,0
2208,0,12448218,8358529,1632974,264101,2174634,160,2163484,781771,0
2209,0,13123620,8792140,1654124,372671,2278585,120,2267695,859152,0
2210,0,11928368,7723048,1633523,306511,2229485,550,2215134,769722,0
2211,0,12872399,8319040,1661603,421440,2428656,630,2416276,1059643,0
2212,0,13232990,9184461,1615744,281740,2105785,210,2093785,701712,0
2213,0,11593486,7320886,1631574,385761,2216935,110,2203985,819552,0
2214,0,11826587,7751598,1611463,251781,2176645,90,2165105,787222,0
2215,0,11738797,7531277,1624054,318761,2228405,130,2216925,906782,0
2216,0,11546206,7475817,1586773,228161,2213695,140,2198185,812642,0
2217,0,11403636,7274867,1610163,316561,2109615,150,2095365,663142,0
2218,0,11628187,7426127,1640164,219061,2205025,600,2192645,898232,0
2219,0,14278432,10073513,1612154,271020,2253075,670,2241605,857522,0
2220,0,11720137,6885565,2351966,208111,2255695,220,2241635,885382,0
2221,0,11591506,6816616,2389015,264710,2100195,280,2088585,702392,0
2222,0,14012002,9921092,1609754,213961,2248245,200,2237175,869122,0
2223,0,11238196,7258146,1598174,283351,2077385,200,2065145,657922,0
2224,0,12922169,8741860,1645263,382451,2121405,180,2108105,661462,0
2225,0,12357308,7970668,1879894,308131,2164015,190,2145625,758262,0
2226,0,14220963,10166263,1650994,239401,2122415,600,2109245,760952,0
2227,0,11616486,7256957,1870914,261350,2186005,590,2167285,785072,0
2228,0,11084345,7114546,1607134,246481,2083314,140,2071614,711241,0
2229,0,10847585,6590105,1599794,280201,2286825,300,2269265,833562,0
2230,0,12459688,8258678,1625034,244301,2254525,190,2242045,873332,0
2231,0,12194288,5860673,3778328,310201,2216505,110,2199225,815402,0
2232,0,18476012,14405772,1654123,256231,2120275,661,2107285,662802,0
2233,0,14244123,10098743,1690374,326351,2101165,190,2084095,654051,0
2234,0,13774031,9637112,1675354,252800,2174215,510,2160575,779912,0
2235,0,10774155,6698645,1626684,282841,2129335,790,2118145,648951,0
2236,0,11807786,7562877,1654594,268300,2276895,240,2265425,898052,0
2237,0,13517571,9261821,1881884,282911,2040345,170,2026274,612082,0
2238,0,10990805,6539175,1620853,585252,2146675,650,2132775,758472,0
2239,0,9203381,4979511,1613633,346651,2194115,170,2181225,909822,0
2240,0,9661562,5172202,1977454,316311,2150925,540,2138035,745372,0
2241,0,7472687,3325538,1537263,395591,2124195,530,2109585,726952,0
2242,0,8457539,3963579,1512904,343241,2565865,250,2552875,861532,0
2243,0,7705128,3619909,1542543,424031,2092035,190,2078355,704172,0
2244,0,7299377,3422287,1502234,290121,2056765,580,2045945,648141,0
2245,0,7147836,3006967,1518484,413430,2189495,200,2178895,733861,0
2246,0,7761927,3736639,1523903,276530,2207875,170,2195885,723272,0
2247,0,9968603,6006994,1533844,367320,2031624,590,2020794,640351,0
2248,0,7594017,3767318,1500904,252561,2037734,180,2021214,642881,0
2249,0,8746460,4826421,1502034,331820,2045664,170,2034734,663221,0
2250,0,6462555,2731606,1464574,263131,1965484,160,1954774,503451,0
2251,0,6376545,2538336,1482093,284241,2023725,160,2010775,626921,0
2252,0,7424776,2912857,2192515,252960,2025874,140,2012804,646381,0
2253,0,9018751,4991892,1507283,327560,2106915,120,2096005,762212,0
2254,0,8095238,4219989,1465854,268161,2068014,150,2040634,665941,0
2255,0,8078239,4153150,1488073,319791,2086925,310,2075615,752782,0
2256,0,7078416,3317008,1483074,249250,1990844,570,1977624,569551,0
2257,0,9358281,5303292,1697064,289991,2029134,540,2017394,531931,0
2258,0,10273794,6328644,1536884,260421,2069305,240,2057365,683092,0
2259,0,7359416,3544467,1515594,285771,1954384,160,1943694,541601,0
2260,0,10268144,6348315,1540033,313021,2033995,160,2022565,642121,0
2261,0,7236526,3302897,1525964,313961,2051994,460,2040834,577011,0
2262,0,7762998,3921139,1525293,249701,2036875,180,2026575,631902,0
2263,0,6362754,2531545,1509204,289211,2003514,140,1993014,643451,0
2264,0,6412865,2668256,1490773,234861,1987735,180,1977085,580112,0
2265,0,6375205,2452535,1509914,306051,2028515,150,2018365,633741,0
2266,0,6514354,2758026,1480804,229300,1978454,130,1967494,596931,0
2267,0,6354765,2628786,1484163,253651,1972045,140,1961775,504141,0
2268,0,6933546,3233768,1497653,222530,1963595,110,1953615,576831,0
2269,0,8738900,4972231,1464334,247110,2020195,600,2004805,579841,0
2270,0,6372784,2655596,1459253,222970,2001035,480,1989135,594182,0
2271,0,6197464,2432505,1466744,288281,1979174,160,1968674,606411,0
2272,0,6354955,2693376,1444223,218571,1960835,150,1948955,576032,0
2273,0,8293689,4424890,1494064,320340,2018705,140,2008435,642491,0
2274,0,6943795,3223957,1466943,259820,1957544,180,1946574,613431,0
2275,0,7076806,3224118,1486933,395681,1934574,170,1922454,515451,0
2276,0,6548115,2839326,1481964,219801,1965634,110,1954654,591811,0
2277,0,6307265,2388076,1481833,362791,1983325,150,1973735,582011,0
2278,0,6872235,3091677,1456663,222040,1981534,160,1969944,567631,0
2279,0,6695786,2791806,1462754,297901,2091985,140,2078865,697001,0
2280,0,8472259,3917649,2292515,218000,2028335,150,2015055,634112,0
2281,0,8474969,4624240,1521904,312651,1999494,180,1989714,580661,0
2282,0,6277014,2595366,1496143,214831,1954234,140,1943954,512711,0
2283,0,6271405,2470676,1482673,264701,2026825,150,2013255,645222,0
2284,0,7120646,2605785,2161195,314960,1998185,550,1975335,604922,0
2285,0,8969550,5086862,1484564,262760,2091754,470,2076224,718121,0
2286,0,9547462,5205892,1734134,204691,2360195,510,2335935,889912,0
2287,0,8634160,4664850,1549474,277241,2105345,290,2092615,788192,0
2288,0,8341429,4172389,1519934,437921,2178585,210,2163185,786472,0
2289,0,9155211,4865751,1710244,299891,2186885,200,2175285,798441,0
2290,0,9300421,5391902,1515204,223390,2092115,190,2079275,723682,0
2291,0,7602067,3804279,1510544,272570,1986064,330,1974604,553971,0
2292,0,7848468,3950049,1575013,247681,2045455,150,2034065,674572,0
2293,0,7412917,3621319,1514823,266680,1978845,460,1966805,533122,0
2294,0,8115428,4226790,1541264,241730,2085274,250,2074614,685571,0
2295,0,7065736,3172917,1510164,294791,2059334,150,2045794,654651,0
2296,0,7255237,3448008,1499453,246191,2008745,590,1996235,630282,0
2297,0,8495269,4635640,1509164,314501,1983794,520,1973234,612841,0
2298,0,6889266,3129747,1474103,239501,1957395,190,1945295,532052,0
2299,0,6568185,2656926,1592473,275751,1975445,120,1964395,575532,0
2300,0,6811325,3056067,1506413,257900,1956324,360,1943634,510611,0
2301,0,10968405,7006876,1569044,277021,2035294,360,2023324,619511,0
2302,0,7672338,3903559,1488573,257851,1954155,100,1944465,584602,0
2303,0,5343632,1562824,1462903,313020,1986095,200,1964325,568352,0
2304,0,7051266,3383758,1462673,229060,1950285,520,1937564,576452,0
2305,0,5779043,2003264,1442144,368311,1948784,180,1938414,583741,0
2306,0,5534603,1949044,1417863,260891,1891205,180,1881235,553682,0
2307,0,5454882,1723504,1426983,385781,1901554,140,1889564,540951,0
2308,0,5780033,2263375,1387433,233751,1867074,160,1856624,544011,0
2309,0,5260132,1588174,1399673,343501,1892334,150,1882774,528721,0
2310,0,5226002,1717564,1366663,222281,1880184,150,1868334,519671,0
2311,0,5204672,1615384,1368073,293171,1870324,470,1858844,558411,0
2312,0,5984934,2471295,1364843,208891,1889085,460,1878055,559262,0
2313,0,5422602,1805675,1355183,294400,1883554,180,1873884,537651,0
2314,0,4920791,1444463,1343113,200821,1863874,120,1853684,532101,0
2315,0,5241582,1607623,1416314,230491,1957554,190,1945414,648011,0
2316,0,5999204,1739064,2074584,203161,1940995,470,1930325,608252,0
2317,0,7438807,3793759,1401773,251460,1952875,510,1940185,652332,0
2318,0,5659633,2093125,1362063,201780,1925255,240,1907285,590071,0
2319,0,5519502,1930255,1361893,248970,1919914,190,1909924,563071,0
2320,0,5594393,2072514,1378753,179821,1933375,170,1923575,613452,0
2321,0,9156281,5346362,1577063,245121,1956675,230,1946605,614922,0
2322,0,6477435,2916767,1388423,198680,1943255,360,1932515,593321,0
2323,0,5745503,2140925,1388113,238000,1947065,120,1934935,603592,0
2324,0,5705523,2140445,1392943,212870,1925685,150,1914975,572121,0
2325,0,5695473,2066585,1399333,238950,1904635,450,1893545,572682,0
2326,0,5592582,1962475,1398623,205840,1957434,190,1946094,575831,0
2327,0,4852321,1260723,1374303,277861,1921284,160,1907554,583681,0
2328,0,5872274,2347885,1374643,214061,1908755,460,1896575,574192,0
2329,0,4906291,1264322,1371743,303231,1933425,450,1923034,567772,0
2330,0,5129421,1499984,1364463,216280,2024544,180,2013884,659521,0
2331,0,4852392,1320483,1356653,248760,1896995,220,1886795,546612,0
2332,0,5259922,1599464,1359503,198400,2063045,150,2052045,675961,0
2333,0,5010561,1370813,1395684,265110,1934034,530,1923224,612431,0
2334,0,5050701,1551294,1359613,197360,1899414,680,1888094,582461,0
2335,0,5083032,1550694,1339373,272401,1883894,180,1872694,544171,0
2336,0,5166112,1725193,1334312,194251,1870175,160,1859815,528292,0
2337,0,4990311,1386193,1347703,307321,1858094,150,1848054,544751,0
2338,0,5089102,1563603,1323794,232881,1842594,170,1829264,532461,0
2339,0,4986501,1286233,1338753,379881,1932284,170,1920924,600921,0
2340,0,5858123,1584763,2135645,200701,1921834,150,1911084,584321,0
2341,0,7044806,3399208,1380113,327081,1914464,480,1903964,606941,0
2342,0,5404473,1954444,1344213,182410,1906985,180,1896875,559542,0
2343,0,5290102,1740734,1341653,270620,1918865,160,1907805,565542,0
2344,0,5229462,1799514,1320903,176740,1904905,170,1895095,534792,0
2345,0,8533129,4957832,1364403,268390,1913224,150,1901824,587161,0
2346,0,5313092,1894924,1330503,153761,1894894,520,1880214,554481,0
2347,0,5183272,1671794,1328633,218661,1918724,460,1908264,589001,0
2348,0,5937484,1743974,2026095,149510,1986565,180,1975635,666652,0
2349,0,13124650,4209870,6249144,223420,2354496,180,2341136,995382,0
2350,0,25985549,21997670,1583724,179320,2141265,410,2125675,699811,0
2351,0,21663109,17578940,1683624,260100,2106885,160,2095345,678162,0
2352,0,16102477,11429396,1665624,579941,2394896,210,2379636,1015302,0
2353,0,15323364,10634995,1827324,388950,2431615,600,2410845,1007272,0
2354,0,24366426,15319245,6426245,267991,2315435,690,2293265,832022,0
2355,0,31753072,26613120,2390446,322351,2387395,740,2367035,932142,0
2356,0,31328862,27169472,1652994,269121,2191395,300,2178355,678721,0
2357,0,25775978,20143026,3000287,296260,2278935,700,2252805,689792,0
2358,0,35961352,31438602,1926474,265911,2223895,690,2204735,695922,0
2359,0,33189766,26352120,3925719,331431,2501476,630,2476316,965942,0
2360,0,37027254,31811083,2486475,275520,2407476,720,2387556,821592,0
2361,0,26097509,21582129,1714564,364031,2343775,720,2330955,874152,0
2362,0,24594716,20296536,1699514,255631,2262885,200,2250045,735802,0
2363,0,25710529,21161608,1960365,280081,2285815,110,2267875,875252,0
2364,0,32806924,28461935,1708274,288580,2315515,750,2302435,938742,0
2365,0,26807121,22036160,1989115,305331,2450485,360,2431145,1027592,0
2366,0,23602724,19141113,1675803,608602,2157265,210,2143715,673992,0
2367,0,25945119,21593399,1708164,391021,2218505,730,2203685,758152,0
2368,0,26880051,21999400,2096735,366491,2373075,740,2358945,980742,0
2369,0,20731548,16096786,1667254,464682,2458786,180,2446406,1063552,0
2370,0,21230668,16351907,2028464,419861,2389146,150,2369486,932963,0
2371,0,20863058,16226157,1664924,513651,2411986,150,2397075,1047902,0
2372,0,21694809,17274670,1687364,376400,2299385,750,2284395,910132,0
2373,0,20550367,15773106,1702084,534651,2440736,740,2424436,1058432,0
2374,0,21676399,17405089,1681204,365401,2139165,790,2127175,683202,0
2375,0,24121105,19719835,1706464,379011,2290275,270,2277795,877732,0
2376,0,19421014,15034494,1710744,347431,2289425,730,2273345,887802,0
2377,0,18362532,13978442,1779794,396861,2164745,670,2151025,715082,0
2378,0,17055809,12641518,1690223,315051,2323396,660,2311326,878572,0
2379,0,18251621,13893902,1668144,357680,2256215,640,2239545,903502,0
2380,0,16877279,11943677,2435256,338451,2125915,150,2110145,659431,0
2381,0,19168243,14860923,1714883,408111,2149985,330,2138305,667422,0
