tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
2855,0,2306295,1852434,150550,148441,125110,4380,105560,120320,0
2856,0,2478926,2021364,165241,121601,143320,4670,120010,138280,0
2857,0,2701646,2013595,395371,125190,132960,4940,102800,127060,0
2858,0,3485208,2967526,221841,113901,146400,5120,118650,140960,0
2859,0,3142507,2567665,188081,116181,195760,4460,190780,172580,0
2860,0,2753837,2199355,211190,139931,146351,4700,105221,141081,0
2861,0,2563595,2043815,218350,122650,142740,4370,108140,137310,0
2862,0,2641916,2070384,279161,112581,146990,4370,124330,141660,0
2863,0,3276238,2660096,248090,137991,195321,4680,189980,174620,0
2864,0,3219157,2711696,182861,133630,155950,4790,124970,150830,0
2865,0,2446296,1951834,160340,119921,144881,4820,103121,139081,0
2866,0,2610296,2125525,151090,127430,145701,4810,106201,140461,0
2867,0,3443368,2949887,196780,127930,145951,4520,121101,139811,0
2868,0,2248945,1811354,159290,122640,132531,4560,104731,127101,0
2869,0,3055097,2318185,451001,116960,145461,4410,105711,140711,0
2870,0,2994547,2493856,212190,114490,144211,4600,124130,138501,0
2871,0,2326335,1847524,185580,113680,143971,4540,117821,138051,0
2872,0,2818946,2345565,159211,127910,143350,4410,111470,138430,0
2873,0,3105337,2600916,145001,126960,189880,4370,177970,160990,0
2874,0,3225728,2749616,167730,118391,147881,4800,119281,140621,0
2875,0,3395877,2523596,569011,113790,146750,4370,123600,141900,0
2876,0,6089454,5512502,219831,132861,173860,7190,120800,132800,0
2877,0,5474263,4550401,273920,402161,154731,5880,139071,147831,0
2878,0,4868591,4243430,214860,177130,150931,5610,123551,144891,0
2879,0,4543650,3956619,192401,167850,147450,4990,134110,142210,0
2880,0,3741909,3124818,239890,182550,137391,5180,130571,125131,0
2881,0,3087097,2519836,163900,175550,202851,4770,195341,174301,0
2882,0,3378227,2817656,185001,167600,182720,4600,130650,177360,0
2883,0,2887787,2373105,165761,174071,149460,4630,124600,143760,0
2884,0,2684396,2170115,163721,170540,146370,4430,123640,139100,0
2885,0,2934157,2284156,306530,155680,148561,4670,127351,141671,0
2886,0,3067287,2561246,199090,123260,143971,5620,120871,139121,0
2887,0,3460128,2729586,396081,167610,130590,5390,116820,125830,0
2888,0,3932538,3374738,177690,144630,198780,5790,193190,174120,0
2889,0,3584369,2786116,337611,207270,174271,5480,168121,155471,0
2890,0,3555958,3018417,186690,140880,133071,5630,113241,127981,0
2891,0,3298807,2665676,194151,251930,145060,5580,133530,129990,0
2892,0,2594856,2041244,182381,187291,143670,5510,124910,138560,0
2893,0,3019757,2451055,159771,243151,139620,5000,114160,135310,0
2894,0,2930867,2429256,171600,166570,132231,4820,126521,124781,0
2895,0,2991476,2418696,199100,205540,131850,5100,125980,125750,0
2896,0,3352578,2823686,198091,147021,143640,4800,123920,137980,0
2897,0,3156137,2551126,210110,189251,157010,4730,127020,152050,0
2898,0,2482966,1997844,157621,149981,132450,4600,124660,122720,0
2899,0,2568846,2010325,160870,173520,134341,4660,110551,128551,0
2900,0,2592706,2092535,149960,156930,132941,4910,123431,125821,0
2901,0,2729386,2165925,186571,157200,147360,5010,119310,141450,0
2902,0,3191057,2566976,279241,153450,130250,4570,121060,125780,0
2903,0,3921629,3365148,231151,156360,145420,4540,124680,140150,0
2904,0,3047267,2477065,217871,134491,193910,4470,188120,174330,0
2905,0,2820396,2298706,207110,161600,129060,4570,107430,124960,0
2906,0,4768841,3684248,519751,138291,391331,6280,115381,130491,0
2907,0,4119550,3574648,222690,158821,133201,5310,114191,127201,0
2908,0,3606238,3088467,184671,149260,147830,4930,123150,142510,0
2909,0,3677828,2983877,315411,173900,158500,5770,118150,152070,0
2910,0,3382468,2879146,162961,158211,133420,5330,112200,126410,0
2911,0,4055629,3436468,268191,159770,142690,4790,117720,136430,0
2912,0,4426680,3791728,260791,175831,143330,5040,118960,137640,0
2913,0,3644059,3091287,181120,162561,130781,4660,114911,125451,0
2914,0,2969976,2463786,168380,139700,127630,4500,122940,122250,0
2915,0,2623816,2157195,162600,137041,130690,4660,107150,126570,0
2916,0,2754067,2255185,151390,132041,181161,5170,175161,163721,0
2917,0,2329015,1863534,161421,131810,133900,5220,120030,127720,0
2918,0,2445996,1954795,143230,120320,182041,5040,172851,158280,0
2919,0,2571825,2088625,140080,133780,130930,4470,104260,124680,0
2920,0,2522466,2028374,185171,123301,127760,4400,102970,122190,0
2921,0,2749706,2297336,160480,122430,128560,4820,102930,122320,0
2922,0,2223925,1390503,551901,118801,130310,4340,105490,125960,0
2923,0,5020662,4539650,178750,112491,154441,5600,110311,149651,0
2924,0,4053479,3417227,177751,271001,151550,5630,112250,147430,0
2925,0,3057547,2547995,163171,141411,129800,5220,110490,123990,0
2926,0,3135907,2612635,162681,171231,127360,5020,109500,122800,0
2927,0,3671379,3102478,287670,130170,127401,4460,108461,122381,0
2928,0,3323217,2795846,186001,189670,128810,4550,124670,124610,0
2929,0,3194557,2736247,165080,135390,131420,4460,124030,124040,0
2930,0,5895594,5317172,161560,249571,131961,5320,122641,125551,0
2931,0,2195745,1702654,166670,143860,148241,4680,104461,142051,0
2932,0,2784056,2270575,163271,162290,143830,4590,119490,138440,0
2933,0,2718316,2198815,201820,136331,145320,4330,103460,139550,0
2934,0,2750867,2272335,164090,132871,143781,4460,119241,137981,0
2935,0,2452415,1840174,309331,119100,143470,4420,105720,138680,0
2936,0,2644696,2143686,158770,157460,147390,4340,106410,139090,0
2937,0,2995347,2365515,242501,135901,172320,4440,123160,166950,0
2938,0,3104897,2572045,170121,147431,143470,4690,120990,138390,0
2939,0,2655646,2167625,146371,129460,140050,4380,103000,136340,0
2940,0,3154727,2669487,154440,157330,126970,4660,106280,122150,0
2941,0,2430356,1993684,146471,140811,127420,4500,104300,122970,0
2942,0,3087697,2629186,152180,134670,148551,4400,118431,140731,0
2943,0,2690856,1983385,408601,144050,129250,4600,118710,123040,0
2944,0,3001117,2482226,209691,128080,145210,4350,122990,140510,0
2945,0,2087285,1599454,140510,134020,177381,4530,170581,157151,0
2946,0,2106904,1673564,139810,134040,127250,4700,102890,122990,0
2947,0,2730347,1787674,640441,123271,145091,4720,120871,139231,0
2948,0,4264039,3708958,233891,135750,149770,6000,125370,144940,0
2949,0,3552208,2933206,223481,175361,146850,5830,127970,141700,0
2950,0,3143128,2571576,221560,139641,142701,4560,123721,137161,0
2951,0,2646766,2120445,222720,141620,129251,4450,108191,124811,0
2952,0,3009096,2391605,299631,138560,144170,4480,110110,139470,0
2953,0,2740587,2212775,224020,141951,130131,5020,110931,124301,0
2954,0,2661806,2110165,204990,163290,145391,5540,109511,139691,0
2955,0,2822476,2286625,212731,151310,130690,5620,112370,124730,0
2956,0,3676889,2993827,193180,284571,157021,6870,135340,151001,0
2957,0,3105107,2558516,181000,171550,143031,5210,124921,137721,0
2958,0,3259107,2749976,170801,143790,148120,4810,126800,141240,0
2959,0,2517196,1977944,173270,136860,142221,4650,118941,136191,0
2960,0,2531686,1993595,184760,149220,143071,4690,120721,137821,0
2961,0,3181027,2622626,189270,152100,146451,5140,122391,141161,0
2962,0,2862436,2323575,178731,147700,150060,4410,119240,145140,0
2963,0,2737257,2254485,164820,165031,129851,4420,105630,123881,0
2964,0,5481942,4975971,184561,143380,150280,5090,133170,141880,0
2965,0,2945237,2431626,165910,182600,141041,4280,120311,136931,0
2966,0,2490095,2001615,183390,132620,145540,4570,118970,139670,0
2967,0,3025997,2371865,219171,269771,137640,4580,120020,131810,0
2968,0,3127717,2636006,164790,145801,146080,4710,104410,140260,0
2969,0,3403588,2479585,551822,136951,197620,4630,191680,175830,0
2970,0,5364362,4839620,188231,127901,167000,5760,136340,162320,0
2971,0,4550601,3713269,242720,394561,151801,4900,133111,145581,0
2972,0,4208859,3668219,183250,170430,136440,4720,126780,131130,0
2973,0,3680719,3099227,177390,176281,149951,4810,127331,144221,0
2974,0,3551998,2915727,245850,160570,161761,4660,141121,156191,0
2975,0,2231105,1742444,166510,160610,129231,4830,124321,122651,0
2976,0,2872456,2401196,166370,143730,129880,4700,119820,125080,0
2977,0,2324746,1731964,198810,160601,198371,4630,193321,177341,0
2978,0,2665806,2064905,186070,225960,151321,4960,125781,145691,0
2979,0,3208167,2674306,161521,165240,127680,4660,105210,123390,0
2980,0,2689446,1930124,391441,179101,131690,4390,107460,127120,0
2981,0,3105937,2451405,330951,140361,146360,4830,123690,141250,0
2982,0,2519776,1996554,222521,140171,126720,4480,121140,123040,0
2983,0,2305615,1752794,222511,149400,147170,4600,124360,142620,0
2984,0,3006507,2559955,142761,142911,126970,4430,107280,123560,0
2985,0,2543016,2047434,150071,139861,129950,5030,105750,123190,0
2986,0,2463226,1983545,150150,125450,137500,5070,126070,132130,0
2987,0,2367515,1892794,160530,136150,149441,4920,120431,142401,0
2988,0,2627076,2159205,183681,107060,151010,4910,128150,144220,0
2989,0,2189695,1617854,205071,195240,148030,4320,107110,143090,0
2990,0,1833094,1397303,138421,130530,137340,4420,104430,130450,0
2991,0,1984545,1389884,257980,154720,147571,4490,121370,142501,0
2992,0,3582598,2993437,267660,120890,156421,4410,103810,151521,0
2993,0,3053657,2543066,177990,149140,146991,4280,120391,141931,0
2994,0,2729386,2223705,212441,126700,128940,4460,102510,122790,0
2995,0,3002807,2475676,212100,144230,129941,4700,120311,124521,0
2996,0,2678566,2174655,198620,118700,148451,4420,120331,142321,0
2997,0,3745058,3206398,175000,135280,148750,4660,120060,143460,0
2998,0,3129007,2621676,165480,124211,143020,4750,119770,137770,0
2999,0,3114818,2592856,181590,118630,149351,4400,121311,144011,0
3000,0,3153797,2625436,180030,156330,147221,4420,119861,141801,0
3001,0,3082077,2647096,160350,105050,145511,4330,118771,140291,0
3002,0,2957297,2499266,167700,119160,146820,4400,119870,139690,0
3003,0,2742286,2301775,175480,108720,130301,4290,106031,125031,0
3004,0,2703266,2227205,178260,113670,150111,4480,107741,144761,0
3005,0,2558126,2068915,188910,118560,144531,4770,118301,139341,0
3006,0,2294965,1814624,166631,103570,176840,4580,171360,158430,0
3007,0,2560636,1825444,468061,103710,126661,4970,102581,121591,0
3008,0,3341487,2883446,169490,103750,147350,5170,103110,141240,0
3009,0,2461726,1976184,149531,127751,140680,4430,115480,135630,0
3010,0,2626226,2077115,178421,128630,176820,4440,171500,158570,0
3011,0,2233155,1819694,141751,112780,127060,4540,102780,120030,0
3012,0,2142105,1677184,171261,118960,140900,4490,102170,135600,0
3013,0,2546396,2119315,158160,117100,127901,4560,101201,122841,0
3014,0,2185065,1775604,135130,115070,129411,4660,102201,122271,0
3015,0,3240867,2788736,157521,117570,144450,4760,116590,138270,0
3016,0,2922437,2093145,542541,116370,132421,4510,103711,127691,0
3017,0,4276829,3485468,491761,116910,136100,4880,112480,128980,0
3018,0,3974399,3349037,244431,183991,150040,5200,132860,145040,0
3019,0,4260870,3707609,177200,149770,134560,5560,115420,127350,0
3020,0,3170177,2564655,211550,188981,134430,5501,116730,127620,0
3021,0,3370008,2721886,297081,141480,129330,5650,112570,123090,0
3022,0,3997119,3286338,299481,164060,176870,5290,171020,155120,0
3023,0,3732659,3169667,212650,141961,179161,5260,172771,158091,0
3024,0,4353650,3764479,209810,192660,158331,4780,133660,152631,0
3025,0,3929148,3369928,192160,199780,141300,4850,124640,134860,0
3026,0,4100630,3561428,178040,180061,152771,5040,141201,146041,0
3027,0,4721711,4053880,320010,172570,145961,4670,128431,140541,0
3028,0,7042896,6524925,172750,162000,147491,4790,128341,140801,0
3029,0,3643208,3147677,174431,136290,146460,4870,123920,139850,0
3030,0,3246457,2740246,173260,147540,145900,4661,122790,139530,0
3031,0,3382348,2891556,165991,132181,148270,4430,109200,143320,0
3032,0,3063317,2576026,159181,144400,137800,4360,107130,130650,0
3033,0,3023357,2285176,389501,126190,150210,4410,105220,143570,0
3034,0,3384358,2852197,168720,145750,150590,4830,107920,143510,0
3035,0,2463745,1992844,165921,139160,134040,4720,104940,126990,0
3036,0,2274205,1835775,145680,128200,126770,6890,119320,120790,0
3037,0,2515846,1808164,385181,155851,128140,4890,106090,122470,0
3038,0,3133877,2603935,191830,159631,140990,5090,121860,136090,0
3039,0,2575236,1989154,219841,155971,130160,4390,122230,123330,0
3040,0,2683806,2093994,224221,153761,149880,4590,107610,143570,0
3041,0,2459806,1907684,203360,167011,146381,4810,107401,141451,0
3042,0,2505836,1910354,273491,142650,145640,4630,123880,140330,0
3043,0,2837146,2251745,233171,158040,160140,4910,108560,155370,0
3044,0,2756766,2302335,169950,122210,127710,4631,122550,123670,0
3045,0,2581216,2063624,160501,157651,129310,4680,123030,120490,0
3046,0,2715986,2187685,160590,155791,149910,4910,127370,144320,0
3047,0,2978477,2463495,193411,146771,151220,4450,134690,146540,0
3048,0,2414626,1963095,157950,124020,146491,4470,119730,141111,0
3049,0,2404025,1953294,154731,128430,144080,4480,119310,139060,0
3050,0,2142035,1704534,136141,123770,147900,4560,102940,141570,0
3051,0,1987055,1486914,170020,157720,130730,4570,103420,125650,0
3052,0,3594888,3051237,231460,114020,146931,5020,105080,139811,0
3053,0,3062557,2557326,191570,121280,147951,5070,118001,140801,0
3054,0,2812856,2083575,412421,147120,125500,4940,118710,121080,0
3055,0,3222897,2544606,301561,126140,206900,4570,121100,201730,0
3056,0,2901437,2340825,221341,154681,145880,4380,120050,139420,0
3057,0,3180027,2636926,191361,125120,145320,4560,120680,139600,0
3058,0,3255648,2715636,161340,110871,197101,4630,190851,177671,0
3059,0,3530718,3041637,161880,122450,132421,4620,122421,125731,0
3060,0,3567678,3080627,165760,123200,150051,4600,124561,144041,0
3061,0,3387557,2940597,156750,133680,131280,4560,121870,124290,0
3062,0,2869177,2413365,166101,119641,144940,4500,121800,140100,0
3063,0,3153087,2303706,549241,127000,147280,4550,124950,142610,0
3064,0,5144042,4650421,184450,125770,147251,5190,128741,141561,0
3065,0,3854169,3058267,219550,384541,151771,5970,135091,146261,0
3066,0,3257577,2716286,189431,166040,148310,5610,131660,142940,0
3067,0,3575898,2824546,389091,173731,147950,6740,133480,137110,0
3068,0,4620331,3995579,243690,199761,137761,7110,122271,128921,0
3069,0,3486808,2885387,178290,198190,145011,5650,118351,140211,0
3070,0,3537518,2998037,174850,143650,148221,5350,128191,140621,0
3071,0,2652186,2174895,147660,166260,128081,4900,111101,121531,0
3072,0,2196275,1708064,154770,163920,129971,4580,107611,124571,0
3073,0,2633306,2003305,313440,163570,126861,4800,120671,121691,0
3074,0,3273397,2752557,178770,178080,132180,5620,111830,126910,0
3075,0,2685746,2065164,170321,235041,179530,5020,173300,160520,0
3076,0,3019857,2473676,165070,210581,130280,4890,123740,124210,0
3077,0,2479706,1949814,167990,171681,141781,4670,114901,136561,0
3078,0,2496386,1946775,170270,192820,134061,4630,110591,128731,0
3079,0,2245765,1692014,180520,161630,125471,4350,106921,121501,0
3080,0,2604456,2097385,160930,158060,128791,4650,122850,125490,0
3081,0,2179474,1570904,199290,164590,174640,4580,169960,156990,0
3082,0,3094168,2513596,255120,134010,129261,4590,120731,121101,0
3083,0,2818616,2344045,166831,136830,143650,5070,123500,137220,0
3084,0,5771803,5229262,224571,134940,152260,5510,127510,144410,0
3085,0,2726656,2196615,212210,149451,141030,5060,118900,136150,0
3086,0,3214278,2694936,205480,140091,148401,4330,122141,141941,0
3087,0,3251187,2482176,445021,152820,144780,4360,118520,138960,0
3088,0,3801359,3244018,244940,130160,147761,4520,120201,141641,0
3089,0,3947359,3428268,169940,162560,150221,4680,122621,143911,0
3090,0,3039447,2528936,190830,137120,144151,4650,119781,138091,0
3091,0,3473398,2721336,430281,139910,136400,4540,119470,130230,0
3092,0,3753318,3159117,210391,140970,198420,4320,192540,178390,0
3093,0,3102877,2536936,167451,127580,198110,4470,191820,176440,0
3094,0,2707436,2188935,173860,150251,128860,4550,119650,124490,0
3095,0,2231495,1787594,160760,125701,126740,4700,117830,121230,0
3096,0,2975407,2485985,164911,147341,148080,5130,104890,142100,0
3097,0,2752647,2161305,239110,138141,179080,4900,172880,159220,0
3098,0,2778996,2330335,150960,122930,138281,5000,103511,133681,0
3099,0,2371495,1866274,168931,123600,131440,4610,120790,125260,0
3100,0,2892177,2334935,184210,154421,133411,5020,111751,128591,0
3101,0,2317465,1848414,145951,129460,151080,5060,104460,146080,0
3102,0,2057095,1587374,173840,137980,124781,4300,105761,120571,0
3103,0,2232295,1798764,164130,108720,126501,4490,105711,121861,0
3104,0,3090857,2655026,161001,109980,129560,4490,119560,124450,0
3105,0,2319175,1843815,139860,123150,143140,4670,100030,138790,0
3106,0,2266135,1739724,154701,115390,198180,4520,192050,175610,0
3107,0,3107767,2581045,240161,121261,143770,4270,103790,137820,0
3108,0,2489116,2019404,159901,136981,147670,4210,129010,136500,0
3109,0,2379165,1870455,191980,161300,127300,4920,121300,120590,0
3110,0,2336926,1491743,549671,121211,145111,4500,126821,139861,0
3111,0,4756601,4224540,211100,134060,150331,5430,126271,145321,0
3112,0,4377410,3594428,191100,349831,194341,5300,188131,172031,0
3113,0,3781778,3257257,177831,175920,129790,4600,112690,124170,0
3114,0,3864989,3304127,215651,161441,143400,4830,126130,139730,0
3115,0,3447348,2830187,234460,177640,159341,4830,129881,152331,0
3116,0,3344307,2802847,169700,191380,133560,5220,109530,126270,0
3117,0,3187678,2626956,161720,162511,145771,5400,107971,139731,0
3118,0,3586948,3034107,173420,159920,144081,5450,123981,138761,0
3119,0,3470958,2756327,330560,162540,145931,4850,122581,140581,0
3120,0,3487518,2951427,196570,138070,151191,4810,127671,146171,0
3121,0,5375342,4872201,187091,136330,149490,7750,124440,144470,0
3122,0,3205207,2670536,226671,136840,145660,4640,104430,140720,0
3123,0,4435900,3944629,194841,127870,143170,4280,121460,138150,0
3124,0,6223725,5715983,200540,130331,144710,4410,121680,139970,0
3125,0,3141367,2658386,174970,127040,144741,4910,106301,139961,0
3126,0,2474345,2023575,140820,134350,140240,4820,115110,136030,0
