tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
26402,0,3196737,2562176,203380,134960,285801,90,276151,202041,0
26403,0,2696367,2056135,202231,111730,311251,50,300611,207740,0
26404,0,4050029,3361528,201440,136220,332601,30,321371,188521,0
26405,0,7189377,6494846,232270,135360,304941,80,294501,212951,0
26406,0,2721546,2027555,213031,146760,310700,30,302220,182910,0
26407,0,2669107,2068085,172600,114561,299091,40,287651,201710,0
26408,0,2359855,1744224,185211,141330,269680,30,260230,178560,0
26409,0,1929655,1321203,172730,115361,263841,30,254951,183591,0
26410,0,2306045,1743864,170861,83580,251730,30,243660,179980,0
26411,0,2121615,1595494,159701,91970,257240,20,248520,176810,0
26412,0,2181305,1655363,163451,87581,256810,30,247490,173630,0
26413,0,2806187,2236445,182060,93701,272291,180,258841,181251,0
26414,0,2333525,1746194,183151,107160,282610,230,273100,183320,0
26415,0,2929807,2223575,301081,106251,282530,50,273370,206620,0
26416,0,2743907,2056955,186080,110441,366421,50,356121,229021,0
26417,0,2682536,2063855,184270,105290,304551,20,293821,208251,0
26418,0,2815007,2053325,189190,130491,373601,30,361431,229431,0
26419,0,2335505,1729074,178851,119890,261920,170,252440,176860,0
26420,0,2682027,2103975,187350,103321,267941,30,257811,182331,0
26421,0,3185757,2483216,229280,121600,300331,180,288711,180751,0
26422,0,2631456,2011185,180591,117100,273100,50,263150,180950,0
26423,0,2512116,1782574,192581,164551,364500,20,356330,229950,0
26424,0,2464346,1798244,179160,116161,363191,20,354881,233011,0
26425,0,2178845,1504414,245951,125840,295450,30,285440,203520,0
26426,0,3749289,3113637,193500,128681,305401,70,290961,208711,0
26427,0,3483928,2854247,220721,120090,278280,60,268670,206200,0
26428,0,3319488,2713546,188500,109131,291081,70,283081,177711,0
26429,0,7158917,5923004,760612,131690,313681,260,303661,202451,0
26430,0,4372030,3631869,230160,135410,340471,30,331331,202341,0
26431,0,3346028,2644736,219241,129891,323770,30,310650,194170,0
26432,0,3040447,2268875,209160,184111,344041,130,330560,182531,0
26433,0,2834937,2143915,205200,124191,294571,40,285381,179831,0
26434,0,4707291,3932939,241460,136781,337801,60,328251,212031,0
26435,0,4521811,3770309,241300,154581,337901,80,327721,210711,0
26436,0,4601871,3849729,238481,134780,362721,70,352161,214600,0
26437,0,3213207,2505656,225320,121130,345881,30,334441,208711,0
26438,0,4500151,3737479,236450,122071,345021,120,336121,213181,0
26439,0,3257698,2510376,227491,156900,321731,120,309351,211020,0
26440,0,3295847,2587066,219721,130670,338490,70,328240,184660,0
26441,0,3399598,2649986,243421,140531,343890,130,335370,212830,0
26442,0,5718134,3951459,1231993,146911,358231,300,346991,221421,0
26443,0,9559202,8288750,657792,184800,400880,440,391030,230550,0
26444,0,8200720,7123487,357551,258440,434271,190,423031,238230,0
26445,0,8021219,6905657,354591,249590,441231,90,427981,239410,0
26446,0,9149591,7882019,534521,255790,413231,70,396991,247481,0
26447,0,5338753,4351630,343721,237181,393131,90,382911,221391,0
26448,0,6017194,5033361,327301,256301,387681,90,378081,219321,0
26449,0,5492223,4500380,310641,261641,395961,90,373921,225151,0
26450,0,5914514,4609701,418431,443001,412061,490,402361,250041,0
26451,0,4930621,3793669,336711,383881,389090,190,379650,181880,0
26452,0,9223992,8193140,333760,241030,420571,290,408491,219261,0
26453,0,6202565,5131592,326171,307691,396941,200,384961,218351,0
26454,0,5141612,4070239,365211,230261,443691,190,431501,243121,0
26455,0,3539328,2563876,283100,281291,386121,160,374981,187511,0
26456,0,4060740,3180057,281981,197001,370711,120,360171,208201,0
26457,0,3414358,2502325,310151,211401,320141,30,310971,182691,0
26458,0,3881229,3036367,243490,175711,315431,90,304861,246111,0
26459,0,3233558,2403335,245871,191671,344771,340,334291,203710,0
26460,0,3683168,2912007,233381,201660,324950,180,313970,183190,0
26461,0,3488329,2743856,228901,163161,342581,80,330971,199540,0
26462,0,3690588,2875087,224391,257380,323950,60,313040,205260,0
26463,0,2911817,2228265,211521,155091,304600,60,291140,173110,0
26464,0,2933397,2215325,211650,179761,306831,20,296061,198771,0
26465,0,7389218,6494055,311781,182971,377541,230,365221,221170,0
26466,0,3430258,2496666,255971,236390,415101,140,406191,252400,0
26467,0,3006867,2213765,237751,216190,317781,90,308311,204050,0
26468,0,3658018,2946697,225981,173870,289220,80,278200,214380,0
26469,0,3988510,3210418,221080,174490,315631,70,305081,188131,0
26470,0,3963989,3237188,211390,140930,313861,90,303561,202901,0
26471,0,2656266,1936215,202231,142430,356870,90,347950,224340,0
26472,0,2849157,2223695,194921,137961,273210,100,262550,201710,0
26473,0,2466976,1741085,253680,143350,310281,50,299221,202731,0
26474,0,2992477,2222286,206310,151450,400891,20,390281,256871,0
26475,0,2806307,2150905,209221,133650,295781,20,284101,192290,0
26476,0,7548597,6767496,264021,146490,343840,80,334690,221960,0
26477,0,3767779,2954737,226450,152511,406021,170,395351,255851,0
26478,0,3488159,2750926,209491,156481,295361,60,283801,189590,0
26479,0,2481315,1822294,190861,138150,284150,70,270740,205110,0
26480,0,2888787,2166095,257140,138741,305421,30,295560,204671,0
26481,0,3073878,2356835,205521,145991,312361,50,300981,208750,0
26482,0,3517448,2807297,208750,154620,294391,30,284461,184621,0
26483,0,2614866,1993835,204030,131920,276901,30,264521,205281,0
26484,0,2824067,2171465,198841,132240,313241,70,301611,201740,0
26485,0,2840776,2190895,189811,148690,303500,30,289940,204530,0
26486,0,3115628,2474995,192021,138321,301961,40,292921,176840,0
26487,0,2591446,1884134,187031,143940,364671,40,348651,228190,0
26488,0,2747556,1996475,204180,122780,399601,220,389001,258111,0
26489,0,3681389,2977047,207910,151761,315681,90,305441,205741,0
26490,0,3734169,3061987,200191,142360,299061,50,289491,201390,0
26491,0,2282185,1640184,178280,141560,297491,40,282671,176131,0
26492,0,2592946,1984674,177550,126881,273661,20,258391,192101,0
26493,0,4000830,1930064,1585814,113931,308291,50,299731,201400,0
26494,0,7907448,6881726,380031,131870,455391,40,446851,283481,0
26495,0,6425185,5561283,296480,153741,397561,90,379581,202661,0
26496,0,5737954,4889971,284381,164771,381231,50,368991,209711,0
26497,0,5394103,4543741,284041,149400,400161,80,390201,224740,0
26498,0,7135657,6113565,311970,168300,479282,80,467451,256101,0
26499,0,6847256,5806654,346421,225120,415371,200,401501,221450,0
26500,0,10813485,9787663,352851,229190,419361,90,410471,235321,0
26501,0,6895717,5920814,316000,209171,423112,110,411280,216661,0
26502,0,7894508,6900636,354171,204750,406701,90,396751,213261,0
26503,0,5600673,4659002,293640,207800,419911,80,409661,219331,0
26504,0,4884612,3707729,530631,200831,419251,120,409161,224800,0
26505,0,4636031,3639239,317871,219990,393871,90,384181,218250,0
26506,0,6205854,5104902,432191,193200,408471,380,396761,205641,0
26507,0,5563493,4544691,340090,252831,407571,620,395961,227441,0
26508,0,6210965,5228322,291511,215541,463071,120,451751,265731,0
26509,0,5864354,4739731,298081,337821,467931,130,457471,277780,0
26510,0,6063984,5030432,349021,255580,408081,130,397401,238601,0
26511,0,5114982,4173750,300781,240811,373820,150,363630,193060,0
26512,0,4535461,3569188,284681,249831,397921,180,387041,201031,0
26513,0,4127330,3080827,308131,312461,386731,170,374981,193170,0
26514,0,4314310,3374038,285301,249030,367291,410,356771,194420,0
26515,0,4399710,3428618,277360,304001,363821,130,353351,222531,0
26516,0,4469571,3544758,290381,229811,372891,90,363011,192810,0
26517,0,4261740,3270887,271801,280801,361131,410,349761,187190,0
26518,0,4548991,3588849,286341,191490,370401,200,361021,188440,0
26519,0,3241157,2342566,269620,243960,341491,200,328871,188781,0
26520,0,3312978,2520406,245330,173081,364091,120,353901,204241,0
26521,0,3010277,2150105,296880,209461,343461,120,332801,200801,0
26522,0,4810501,4015260,264071,161590,360030,130,349430,188600,0
26523,0,5016862,4220960,250511,175161,357610,120,348620,190730,0
26524,0,7610328,6783936,259090,182591,363071,110,353250,217421,0
26525,0,3505389,2727026,224901,173781,357071,20,344081,202440,0
26526,0,3656548,2928837,214540,181850,302311,250,293871,190041,0
26527,0,2465086,1736454,202020,198931,306671,230,294151,184841,0
26528,0,2985927,2272826,225150,152450,309331,210,298301,214341,0
26529,0,2741536,1999175,203071,173630,299260,90,289350,181660,0
26530,0,3110628,2353246,224990,146150,323991,50,313971,205921,0
26531,0,3234917,2359046,338611,158450,355420,70,345660,233120,0
26532,0,3350118,2540966,217810,158721,412101,30,401811,261161,0
26533,0,3118498,2406015,208441,172231,312311,50,300811,198550,0
26534,0,2991757,2337106,210180,126400,306621,50,297021,192530,0
26535,0,2853576,2187375,203531,134980,312500,110,302400,204600,0
26536,0,3564529,2853267,215560,123650,346731,30,335481,185141,0
26537,0,3042567,2329516,220740,152050,313941,50,303511,212131,0
26538,0,3022287,2341435,194681,124851,290340,120,278140,185460,0
26539,0,2383036,1746254,188170,131671,274241,120,265791,176771,0
26540,0,2811897,2176145,198181,108830,309551,30,298581,202170,0
26541,0,2889096,2206395,199130,118420,315631,50,304321,205221,0
26542,0,3069588,2363345,263541,109661,283651,50,272261,204780,0
26543,0,3236507,2512446,302350,134210,279191,40,269851,179361,0
26544,0,3987000,3358628,204031,106710,309781,30,299421,205980,0
26545,0,3240487,2570476,202210,123280,334841,110,324441,205961,0
26546,0,3387568,2718917,215281,130260,309940,230,299560,200260,0
26547,0,2929597,2214815,213440,174821,314131,100,302981,194201,0
26548,0,7234197,6566286,225820,109190,310931,200,301491,194511,0
26549,0,3312698,2599656,214020,157581,313901,20,303901,178201,0
26550,0,2840887,2218095,198061,109170,284051,30,274191,176390,0
26551,0,2560296,1863924,202330,137930,329151,30,318761,202270,0
26552,0,2670106,2041245,187590,112260,299001,60,288461,201761,0
26553,0,2384126,1651544,200881,158000,312661,70,303061,185050,0
26554,0,3066767,2403156,194090,109710,305941,70,295591,185180,0
26555,0,2429616,1817194,176711,144130,279031,50,267051,180480,0
26556,0,3393447,2772846,188481,94430,322260,110,307350,204410,0
26557,0,3611029,2392726,741461,141341,318241,140,308521,211271,0
26558,0,4111060,3408328,223131,106750,313681,250,301381,191330,0
26559,0,3348968,2615356,216241,143070,330791,190,320201,209710,0
26560,0,2833876,2164815,206851,117510,325340,90,315840,204380,0
26561,0,2710467,2037845,200820,140481,311861,30,301391,197651,0
26562,0,4401570,3719149,231550,112550,314741,50,302361,212371,0
26563,0,3849099,3103677,229480,159120,337101,30,326031,187241,0
26564,0,4685891,3972510,219570,132840,340341,30,326920,211400,0
26565,0,4411501,3646308,241281,123531,344791,30,335201,213130,0
26566,0,3740118,3011957,221931,127110,327670,20,316730,198280,0
26567,0,3164048,2434596,242020,148511,331031,30,321801,206241,0
26568,0,2651796,2008455,209041,132010,294370,80,286330,176040,0
26569,0,2625316,1873535,261311,147370,327520,20,318420,187270,0
26570,0,4854502,3631118,743972,133601,328481,100,318841,205110,0
26571,0,5770593,4618631,607492,166870,355380,110,345610,216680,0
26572,0,7093837,6270324,276741,134331,379171,100,368801,227221,0
26573,0,5065752,3992839,465911,217091,353421,180,344591,199561,0
26574,0,5231593,4378100,313761,181091,328031,150,318641,196940,0
26575,0,5333112,4519971,279340,151330,358911,100,349211,195751,0
26576,0,4664121,3830589,251841,137650,415081,30,404341,255211,0
26577,0,4909632,3989719,257261,237241,358980,120,349220,215560,0
26578,0,4064829,3154868,266440,181990,357511,70,347721,220231,0
26579,0,4125610,3255017,253401,246461,330961,50,318691,212211,0
26580,0,4391050,3620409,262650,163820,334831,110,325851,207851,0
26581,0,4775371,3935279,248921,219301,360130,110,346120,210810,0
26582,0,4166300,3393628,247131,165930,342820,280,330460,193740,0
26583,0,3054378,2250035,246841,218131,326121,110,314800,200300,0
26584,0,4433610,3561598,255011,155040,441351,90,432191,262471,0
26585,0,9508152,8478519,437401,183531,385341,200,375401,234941,0
26586,0,4340561,3540798,263491,167691,341121,90,331821,201840,0
26587,0,3175427,2463526,222940,155260,317101,60,305391,207731,0
26588,0,3770199,2993208,221190,129340,404911,70,395241,254431,0
26589,0,3595049,2862697,214631,141780,309431,20,299391,183350,0
26590,0,3362937,2584896,276531,154740,285410,20,274700,209500,0
26591,0,2527606,1847774,207741,151011,301330,20,292120,202710,0
26592,0,3000388,2350685,209391,145941,274871,50,264381,179300,0
26593,0,2640416,1980974,202651,140570,296501,30,286961,205210,0
26594,0,2583926,1940355,203050,159190,270301,20,261761,181221,0
26595,0,2855776,2175295,208751,139820,309730,30,300240,205310,0
26596,0,3445219,2756477,202210,153830,308081,30,294471,206321,0
26597,0,3362288,2664746,230371,146220,295031,30,286801,193460,0
26598,0,6960146,6186115,234470,125800,337781,130,327201,202361,0
26599,0,2986417,2281706,200910,134170,317141,170,303741,182371,0
26600,0,2963837,2304526,206640,130520,301431,40,292201,203831,0
26601,0,2475376,1812554,191310,152701,263451,50,254251,178091,0
26602,0,3008917,2386736,189710,110620,264691,180,255431,175021,0
26603,0,2580236,1943985,201800,124500,300801,50,290331,179491,0
26604,0,2662626,2064135,191061,107180,291460,60,281590,179060,0
26605,0,3211908,2592086,181870,119411,309981,30,295241,211171,0
26606,0,2872657,2253875,195951,107270,307561,20,297711,202860,0
26607,0,3541188,2921047,188110,124900,297221,20,287141,179621,0
26608,0,3718779,3094138,202070,101890,303031,30,293641,202851,0
26609,0,2960607,2368426,174890,126400,264881,30,255351,177351,0
26610,0,2749156,2129935,209291,98740,276320,160,264300,208990,0
26611,0,2781187,2144415,182960,136561,287921,170,275041,192771,0
26612,0,2634716,2034975,189210,116360,264671,40,254170,178000,0
26613,0,3330258,2634987,218670,130470,285231,30,274291,186371,0
26614,0,3169987,2520116,196101,116260,274130,220,264590,180940,0
26615,0,2335406,1715864,205450,134601,265021,90,255271,179831,0
26616,0,2735836,2105425,198351,105280,311920,20,300500,204120,0
26617,0,2542246,1842514,249701,161551,273520,30,262110,204620,0
26618,0,2960257,2310545,192261,106541,296290,30,286590,200850,0
26619,0,2444596,1846064,175830,116411,271351,30,257631,175081,0
26620,0,2965097,2361156,190680,97810,297931,50,287111,205781,0
26621,0,3327808,2160106,731961,131160,285271,40,276431,184791,0
26622,0,8823531,8071839,240991,113270,373491,50,356661,200530,0
26623,0,3498008,2816277,222520,127840,314261,50,301551,209811,0
26624,0,2608296,1899775,263020,99590,324391,30,316091,207141,0
26625,0,2709407,2014794,201361,119081,319161,30,309531,202870,0
26626,0,3249747,2551036,219150,108100,320641,60,310841,206741,0
26627,0,4314200,3581479,232201,98680,388770,70,380010,197170,0
26628,0,5121123,4370090,254371,134761,352311,30,342491,222990,0
26629,0,5223632,4519680,232901,116360,338431,70,329371,190380,0
26630,0,3530518,2847367,223330,102230,340511,30,330331,183351,0
26631,0,3746799,3028458,224110,130500,342091,70,332081,180811,0
26632,0,3035597,2343026,213330,116540,331841,20,321681,203811,0
26633,0,2979237,2282806,201720,126070,336801,40,321361,212381,0
26634,0,4148360,2474965,1184933,132751,328461,70,318991,206611,0
26635,0,9105311,7854809,651531,159770,413231,90,402471,230591,0
26636,0,8992331,7941409,359570,222660,425691,480,413301,226991,0
26637,0,7091137,5976104,380221,241730,411351,470,401511,223661,0
26638,0,7792699,6660096,406961,198031,409231,530,398821,226870,0
26639,0,4693061,3764709,304761,182840,389191,180,376291,210850,0
26640,0,5119302,4109430,387931,208580,401631,80,391331,209390,0
26641,0,5704383,4838622,296370,176310,380951,170,370911,205041,0
26642,0,5476843,4464411,299020,285871,414891,220,399481,216921,0
26643,0,7234497,6159404,349771,270311,431911,430,420671,253611,0
26644,0,7400968,6352725,317971,298831,404161,280,390011,220600,0
26645,0,5937674,4961112,353551,199360,397251,200,387111,219960,0
26646,0,11152536,10061544,368931,296740,394861,180,386071,211221,0
26647,0,7242627,6052134,474531,265771,428821,160,417471,250261,0
26648,0,7255967,6091914,384351,325921,426841,130,417221,244791,0
26649,0,7769708,6593065,406581,255181,431681,190,417301,249891,0
26650,0,5362033,4273550,319881,288360,403091,200,387831,219551,0
26651,0,4004730,3022167,325161,259171,365121,430,353961,184450,0
26652,0,4589220,3685889,291851,238430,347550,170,339000,189750,0
26653,0,4833122,3737499,318551,362531,390151,290,377951,210060,0
26654,0,4925091,3921579,291411,346831,349470,110,337100,202350,0
26655,0,4135930,3239778,263690,250971,361831,180,350821,202751,0
26656,0,3584639,2716486,250541,247571,341351,60,331071,186930,0
26657,0,3516258,2559676,320061,224460,383451,90,373401,240841,0
26658,0,3472828,2537146,245650,275081,336371,70,324611,187091,0
26659,0,3198608,2359235,236091,220971,331231,60,320991,207920,0
26660,0,3632708,2829567,236140,218740,325731,130,315291,202211,0
26661,0,3635179,2855986,221471,176411,322661,150,309091,187010,0
26662,0,3553778,2797087,227420,160790,314771,50,303280,198370,0
26663,0,2792847,2080084,218281,162591,322881,60,312161,184090,0
26664,0,2950177,2240355,223811,159570,317381,60,307451,206001,0
26665,0,2344045,1618964,247911,187890,280800,50,271610,181560,0
26666,0,3045517,2342175,226931,148161,319800,60,309360,210840,0
