tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
22052,0,1615863,1235682,139540,106310,103821,390,97861,96371,0
22053,0,1652902,1329072,67540,100010,106980,480,96500,99200,0
22054,0,2037993,1685263,98280,108820,103630,430,97580,98510,0
22055,0,2528924,2220443,98550,93590,102421,500,95720,96810,0
22056,0,1906082,1602932,80690,107350,100030,360,94550,94730,0
22057,0,1552013,1253761,76490,103901,101661,460,93431,96291,0
22058,0,1915572,1518352,83310,114450,189770,420,183620,147200,0
22059,0,1894333,1553963,89050,100160,105590,410,98670,97330,0
22060,0,2079053,1661203,171670,112640,100980,450,94080,95490,0
22061,0,2192393,1846123,121110,104050,100050,470,94600,95750,0
22062,0,2069913,1729443,91390,107320,116960,980,96280,110860,0
22063,0,1979393,1670353,82920,93360,117550,450,111400,95690,0
22064,0,1693372,1351332,82610,132550,107190,480,99090,96830,0
22065,0,2632954,2286363,88230,92891,120060,400,94950,112060,0
22066,0,1944483,1543893,78420,110350,169180,840,161920,129220,0
22067,0,1966773,1623142,68411,88630,176760,470,170940,142350,0
22068,0,1708772,1424972,69150,90540,113880,390,108550,104990,0
22069,0,1877573,1563102,94760,93700,112110,770,96330,105500,0
22070,0,1810462,1494182,84440,98170,114980,890,97020,108150,0
22071,0,1988273,1643612,115300,100701,111080,570,92990,105800,0
22072,0,1703823,1372272,83650,106921,113050,450,93880,107700,0
22073,0,2126103,1811603,68120,96600,114810,840,96310,109120,0
22074,0,2184173,1851773,77550,115540,111760,530,97910,104740,0
22075,0,2803744,2482034,75480,110980,114850,470,104320,101740,0
22076,0,1901933,1585063,76670,109900,105860,420,96430,99380,0
22077,0,1723432,1392792,79270,96560,103230,420,93990,98750,0
22078,0,1875393,1487662,75760,106860,170250,470,160620,134560,0
22079,0,1763602,1399582,97470,104960,117280,500,110110,112970,0
22080,0,4882777,4498126,88080,101971,163400,590,151630,125710,0
22081,0,1949183,1622952,87820,117351,105660,890,91360,100620,0
22082,0,1557392,1264502,75880,94100,103940,490,95630,97690,0
22083,0,1644503,1365292,81370,84451,100930,460,89560,96230,0
22084,0,1448882,1155172,69790,101610,103010,540,87270,96120,0
22085,0,2240043,1937243,79710,100610,99440,440,89700,96470,0
22086,0,1436432,1119312,83710,106380,109020,460,90050,103540,0
22087,0,1580383,1298272,68880,94070,104361,470,88751,96631,0
22088,0,1237481,936071,82520,96290,103430,420,88820,96340,0
22089,0,1291412,976462,78450,94680,101150,450,87890,96450,0
22090,0,1701043,1341582,121220,86430,115761,500,88891,110331,0
22091,0,1676592,1379702,90770,88960,102040,480,88380,97740,0
22092,0,1884863,1605252,78920,76550,103351,380,87801,97211,0
22093,0,1314491,1037071,69850,87090,103450,460,91310,97800,0
22094,0,1332432,1026851,69980,114621,104140,450,92510,95090,0
22095,0,1984973,1709472,82310,78311,100070,390,90600,95060,0
22096,0,1248522,938552,102890,84640,100450,400,87980,96360,0
22097,0,1312652,1039152,66950,75470,104310,470,88950,95250,0
22098,0,1300072,985711,116021,81450,100060,430,87790,95510,0
22099,0,1440902,1133542,92710,67590,101470,440,89330,97240,0
22100,0,1411342,1119182,79030,75800,106620,410,89180,102220,0
22101,0,1464192,1096722,134170,83770,110610,370,86510,105310,0
22102,0,1616222,1306732,87450,70010,114410,410,93160,111240,0
22103,0,1331152,1068461,68050,84941,101380,370,90500,97370,0
22104,0,1295622,1025432,77710,81840,100340,430,85950,96340,0
22105,0,1995073,1733463,65660,71510,114590,360,92720,101940,0
22106,0,1667842,1378262,92870,81010,103460,420,88590,97870,0
22107,0,1934013,1428713,302900,77230,115050,470,88120,110570,0
22108,0,2428133,2132663,86010,84140,107350,440,90840,100840,0
22109,0,2076164,1755982,114271,80521,101400,760,87420,96670,0
22110,0,1888862,1532692,150040,80330,104280,450,94480,99990,0
22111,0,2193463,1882423,111940,73260,105070,480,95300,100350,0
22112,0,2695274,2365013,85400,84080,122700,1210,104900,109950,0
22113,0,2325663,1931943,85810,114680,126840,1000,119980,100440,0
22114,0,2450444,2105633,82330,102240,108440,920,95790,103840,0
22115,0,2671624,2401634,75630,75450,104160,480,92970,97430,0
22116,0,2034003,1741773,79130,96540,101400,510,91320,96510,0
22117,0,1837572,1554282,87180,79230,102000,420,89950,98280,0
22118,0,1637143,1364362,71700,89561,102410,430,90810,97280,0
22119,0,2270943,1962413,74370,80260,109060,440,91710,104160,0
22120,0,2364604,2065803,73740,91580,100791,540,91881,96701,0
22121,0,1775732,1497322,72470,78750,105400,410,93510,101620,0
22122,0,2149583,1832553,100850,89880,102290,800,90960,96850,0
22123,0,1894803,1574683,88820,92860,119310,980,92830,114610,0
22124,0,2491064,2162873,83100,103360,121150,550,107370,115530,0
22125,0,3051234,2740554,74120,92180,101950,370,93130,97160,0
22126,0,2593653,2269423,91190,91530,106870,440,94610,101660,0
22127,0,2039853,1760812,75810,87881,105440,440,95600,99230,0
22128,0,2137333,1835252,100920,89411,100590,460,91900,96030,0
22129,0,1970223,1688002,96410,75891,100320,540,92620,95560,0
22130,0,1872313,1596202,77710,84311,99700,370,91830,94970,0
22131,0,1946933,1670793,85030,69620,104050,400,89620,96000,0
22132,0,2008783,1657732,112651,92400,117190,380,90190,112350,0
22133,0,1392872,1093611,80501,83300,104950,490,91120,97890,0
22134,0,1520892,1167271,69871,91430,168240,380,158710,134740,0
22135,0,2380323,2071423,96130,81430,112880,410,93520,109210,0
22136,0,2158653,1769893,85950,90340,187880,480,89480,182930,0
22137,0,2179943,1860332,80170,80861,103040,470,88270,96370,0
22138,0,1921403,1624562,80220,81520,101070,450,93940,96760,0
22139,0,1638363,1283662,67310,73980,170381,440,159971,134351,0
22140,0,1785252,1477072,95020,73450,114940,440,102020,109450,0
22141,0,1411002,1088662,67500,79280,166640,480,154810,132680,0
22142,0,1668533,1408512,71551,75710,102450,490,86240,96880,0
22143,0,1882282,1598522,86020,76370,111380,420,100710,106890,0
22144,0,2770044,2181973,372150,95451,102500,530,93750,97460,0
22145,0,2993005,2687274,84570,81430,118911,460,107041,112421,0
22146,0,1965342,1652262,70380,118630,104980,430,93460,94320,0
22147,0,1789633,1504232,84520,86111,100010,430,90430,95430,0
22148,0,2002663,1702643,80860,98300,100690,430,89730,96620,0
22149,0,1331802,1021272,77730,88510,101670,460,91350,96450,0
22150,0,1503942,1032661,235501,98690,100050,510,89510,95210,0
22151,0,1907553,1635412,83370,72450,100501,370,89531,97241,0
22152,0,1802882,1463222,81620,123230,113640,460,107030,97660,0
22153,0,1398872,1109612,73920,95450,101730,440,87640,96330,0
22154,0,1617793,1331712,80430,86900,101721,470,92481,97111,0
22155,0,2568543,2293383,80550,79770,100710,380,89950,96320,0
22156,0,1793203,1315662,259921,93900,100770,460,90460,96430,0
22157,0,2331923,1911793,194420,93600,102470,470,90930,97580,0
22158,0,2803344,2509154,80700,91830,102910,520,93840,96840,0
22159,0,2360954,1999413,99360,92480,117921,440,108790,113601,0
22160,0,2527013,2213153,74740,100650,101700,440,93610,96170,0
22161,0,2826674,2484814,95950,83260,118590,460,110320,103860,0
22162,0,2631324,2280324,94940,98530,121700,410,115710,114100,0
22163,0,2177713,1873203,80500,88860,104400,440,98300,96170,0
22164,0,2128393,1808423,81860,88670,104070,560,98000,96920,0
22165,0,2410674,2076173,119831,77760,102350,500,95610,99070,0
22166,0,2735194,2419053,80190,82320,114951,460,109351,96591,0
22167,0,2189823,1871212,104700,81250,100001,420,93241,95461,0
22168,0,2135563,1820363,82450,95410,101420,520,95910,96550,0
22169,0,2408723,2018143,146120,85950,108580,510,98570,100680,0
22170,0,2227393,1884323,83990,98020,105030,910,97730,95780,0
22171,0,2381134,2061632,79930,90461,101990,420,93270,94470,0
22172,0,2206963,1775412,67991,96830,214160,600,98620,210640,0
22173,0,1947453,1589323,79300,72960,113950,690,105350,99340,0
22174,0,2383533,2004553,87560,90180,129240,880,120070,106310,0
22175,0,3395005,3062735,81550,87620,111930,630,99030,106340,0
22176,0,2386454,2036083,91720,89590,126421,740,96670,121281,0
22177,0,2393243,2063443,73450,85540,124330,390,96310,119760,0
22178,0,2566154,2166933,79200,92140,136821,1370,95421,132441,0
22179,0,2105383,1463492,263421,83570,106700,600,98320,101690,0
22180,0,2374333,1933533,76940,87880,105280,650,97070,100540,0
22181,0,2484534,2151123,84420,91120,121781,370,101410,114890,0
22182,0,2179033,1830863,92580,100610,102340,490,94810,98020,0
22183,0,2255343,1920303,85690,82520,106420,490,95510,101360,0
22184,0,2680934,2342153,86021,91910,115450,470,109690,99780,0
22185,0,2062493,1671702,102831,100550,118600,420,111570,105080,0
22186,0,2150423,1763112,92641,101120,122390,480,114700,111380,0
22187,0,2194563,1862343,83830,108600,104970,390,96990,99590,0
22188,0,2244143,1933633,80550,96750,100890,580,96060,96490,0
22189,0,2146493,1821873,77320,101200,113210,470,98740,109960,0
22190,0,1693213,1289162,91380,99220,151551,450,145851,95221,0
22191,0,1745662,1426062,73770,97350,104110,430,96120,95100,0
22192,0,2009153,1401162,332060,101500,115470,420,109460,96390,0
22193,0,3156665,2769824,82710,107760,122241,460,115290,111350,0
22194,0,2323233,1942963,72400,143100,108640,520,99800,98240,0
22195,0,3214605,2832184,89660,113420,123521,400,115421,109961,0
22196,0,2411243,2053333,71860,130640,105520,490,96060,103070,0
22197,0,1936553,1580223,76650,101160,103350,400,95210,97290,0
22198,0,2199583,1822363,77900,117680,119820,450,110260,114860,0
22199,0,2221863,1798193,128880,117980,102330,470,96300,95660,0
22200,0,4950067,4543887,86290,117020,137890,460,128190,117050,0
22201,0,2707574,2382674,82720,105200,106880,390,99740,96560,0
22202,0,2136303,1802003,79570,115010,101030,570,95420,97100,0
22203,0,2049933,1719743,85040,93160,102830,440,96420,96790,0
22204,0,2382464,1971023,153060,108670,104910,410,98940,96190,0
22205,0,2741564,2325033,127070,136110,103670,370,98170,98730,0
22206,0,2667823,2304123,83500,130450,106670,510,101680,96940,0
22207,0,2918855,2528293,85910,102721,167721,610,161631,127070,0
22208,0,2565303,2164023,107970,120470,122050,420,116460,113650,0
22209,0,2090683,1703613,80420,123620,118330,450,98840,113770,0
22210,0,2127143,1778833,68270,110870,103580,450,97270,94680,0
22211,0,2565574,2091653,87700,126141,114400,1060,100000,99620,0
22212,0,2572664,2164823,105550,122150,122891,520,116201,115971,0
22213,0,2310473,1931543,83960,110200,107870,570,101440,97260,0
22214,0,2324433,1870083,81910,119550,122160,500,101210,117500,0
22215,0,3108045,2641503,93470,105620,114040,480,107450,101560,0
22216,0,2443143,2082363,76090,127340,106110,490,99700,99660,0
22217,0,2219943,1763472,75900,112450,101070,560,96670,97270,0
22218,0,1958313,1618462,75980,108961,104220,500,98590,96430,0
22219,0,2039473,1683823,72310,92580,108590,450,99780,96880,0
22220,0,1973683,1612022,68860,125791,104860,590,98500,97190,0
22221,0,2385633,1995733,85830,112250,122740,390,114720,97260,0
22222,0,1901443,1513622,86660,127610,112230,570,105850,95090,0
22223,0,2000813,1657063,84530,109970,101700,500,95350,98080,0
22224,0,1807203,1480322,69960,112080,103901,520,96631,100861,0
22225,0,1997782,1607432,67260,110350,161900,500,157630,129400,0
22226,0,1628853,1307612,75600,108081,100250,450,93600,94670,0
22227,0,1646612,1346152,72460,92920,100930,550,94610,97910,0
22228,0,1662753,1318162,78110,94990,100581,500,94401,93651,0
22229,0,1636502,1308712,71630,98730,111990,540,96470,101860,0
22230,0,1730952,1379612,81570,115080,104040,410,96530,95100,0
22231,0,1769183,1441043,76450,98920,108940,390,103560,98370,0
22232,0,1504272,1169062,69050,114810,101180,410,92920,97710,0
22233,0,1579212,1200862,76320,93710,113960,520,107040,100360,0
22234,0,1434002,1062581,72680,110911,106490,520,94410,101750,0
22235,0,2131453,1796362,81630,93641,106500,1080,99030,97430,0
22236,0,1346922,1026011,79670,98871,104910,490,97690,99580,0
22237,0,1462822,1110031,78530,104571,105820,410,98920,95510,0
22238,0,1160362,852401,74730,89211,109060,480,96910,104930,0
22239,0,1670293,1332412,68940,91270,105261,470,91121,97091,0
22240,0,1856562,1450792,101080,97350,114860,540,93430,110090,980
22241,0,2325494,1979703,81940,105530,101601,500,94971,96911,850
22242,0,1343651,1014581,76870,99850,100320,410,95480,96770,480
22243,0,1545783,1221771,77531,95111,102830,480,92730,98040,440
22244,0,1296052,936721,106990,101940,101701,480,96391,97071,410
22245,0,1530342,1168121,84460,98910,107121,670,91740,102441,370
22246,0,1652992,1312192,77040,100080,103770,410,97420,94620,350
22247,0,1632123,1320752,79120,94870,104091,370,93421,99481,330
22248,0,1281051,931501,119940,94580,100510,400,93930,95040,370
22249,0,1675863,1343882,73311,97360,101640,460,90210,97300,300
22250,0,1300632,999921,74690,83270,100571,510,89191,95491,650
22251,0,1597222,1174621,75420,86560,104300,480,88440,99590,860
22252,0,1559522,1107542,67840,95460,107910,470,88160,103250,740
22253,0,1937693,1448113,122150,105370,101480,550,88160,97010,750
22254,0,2016273,1630982,137061,85770,100050,540,91360,96930,780
22255,0,2801854,2473703,81510,89980,102940,440,92310,96990,670
22256,0,2099303,1776652,76840,96360,99840,550,91690,95860,640
22257,0,2113993,1742302,94321,96020,105570,380,99160,97130,650
22258,0,2183623,1853653,74790,79000,113700,480,100460,109100,610
22259,0,1937613,1574793,72090,101690,107040,590,90140,96460,1200
22260,0,1928663,1562152,120900,88120,97621,530,87411,93661,770
22261,0,2666043,2236823,73630,88650,99980,570,88490,96610,1020
22262,0,1739533,1422853,75360,84160,101450,700,88210,96800,950
22263,0,2170163,1865053,72890,77450,96670,510,91560,93500,1030
22264,0,2145853,1781953,80030,72610,103010,780,93120,97460,1040
22265,0,1839173,1468792,69501,139960,100270,520,92550,97020,1060
22266,0,1924302,1604572,79320,86400,111520,490,103980,97310,1210
22267,0,1780623,1474632,79460,81761,100190,620,93580,95870,1200
22268,0,1659432,1351322,75210,84350,101280,570,90010,98090,1000
22269,0,1805233,1449223,78990,88590,103280,460,91380,100090,1420
22270,0,1926963,1500702,70960,87430,100200,450,90130,96420,970
22271,0,2083863,1754952,93771,84640,103750,510,91030,98760,1070
22272,0,1927832,1592932,78560,87300,102680,400,92810,96010,1290
22273,0,1901383,1552712,69920,77560,103030,410,91380,93710,910
22274,0,2181823,1870153,79030,73140,106870,470,89100,103290,1050
22275,0,3033175,2486164,299591,76850,102950,490,96950,98240,1050
22276,0,2161353,1751632,68291,81130,104340,430,92460,100710,1010
22277,0,1705232,1263132,70660,88240,166190,530,158150,130570,1130
22278,0,1714523,1275321,77450,78980,102671,480,93001,98261,1220
22279,0,2033923,1631772,71120,79740,117650,570,91420,110300,1440
22280,0,2567263,2157113,79370,83480,118670,570,104670,112980,1060
22281,0,2895085,2534534,83020,96970,100391,410,93271,96041,1130
22282,0,2042812,1692082,89180,87260,107560,610,91600,103480,1080
22283,0,1760823,1474062,73080,65281,103420,410,90920,96550,1150
22284,0,1669422,1370162,69820,75570,103010,600,88270,96840,1120
22285,0,1727353,1422032,81080,72310,109921,430,89231,104601,1220
22286,0,1418842,1114622,77130,84750,99430,900,90140,95440,1300
22287,0,2020233,1558302,111680,72100,108551,550,91531,103991,1350
22288,0,2156323,1767912,95791,81460,99720,460,90030,96270,1360
22289,0,1891752,1544412,71450,82870,104410,500,89230,99350,1390
22290,0,1732623,1376982,73160,86090,114890,490,105520,101540,1520
22291,0,2572364,2195523,68860,77760,115001,520,91471,111021,1450
22292,0,2576853,2174503,81460,94580,118190,590,92310,112060,1660
22293,0,1935833,1543072,86880,98751,111840,510,104390,98000,1500
22294,0,1846753,1497812,92541,84900,100650,470,88850,96230,1410
22295,0,2418933,1986373,199670,80170,100780,570,90230,96900,1340
22296,0,1837673,1523462,79350,78530,97500,460,89820,94170,1250
22297,0,1341272,1047131,77281,76140,101190,510,87460,96660,1130
22298,0,1644212,1245382,181540,73310,102800,500,92780,98310,1290
22299,0,1903593,1529823,81750,78310,99470,430,90260,96140,1520
22300,0,2479373,2051063,85380,106750,108710,700,93970,97240,1500
22301,0,2490804,2078623,117860,94520,116230,560,89970,111630,1330
22302,0,1805263,1424022,81360,105070,109061,460,101031,97751,1510
22303,0,2389603,1960633,84770,95510,120220,1030,89310,113960,1690
22304,0,2527694,2156473,77171,96630,104560,530,92090,100600,1340
22305,0,2224233,1854713,83600,91760,120570,410,92800,116390,1450
22306,0,2884074,2535094,84710,85220,110310,600,96090,104360,1110
22307,0,2264283,1906193,109990,93540,114110,390,92690,107850,1320
22308,0,2704534,2239674,208730,87890,115010,1070,108480,108330,1880
22309,0,2835884,2518284,80450,83250,116070,840,108410,105310,1790
22310,0,2684004,2376474,74180,90200,101130,470,89950,97500,1400
22311,0,2571574,2155763,86890,81020,105091,860,97041,97891,1910
22312,0,3081964,2394583,358261,106580,106700,590,97930,101020,1550
22313,0,3404935,3037415,78960,91050,117780,490,99530,114260,1850
22314,0,4462496,2386094,81490,123960,1764682,510,111060,98710,1560
22315,0,2827844,2405883,93430,112931,109360,970,102790,102540,1790
22316,0,2668604,2285313,86630,131240,104870,530,97780,100350,1680
22317,0,2083603,1710292,84210,97201,102250,540,95570,98410,1550
22318,0,1952913,1610642,76310,103331,98480,610,92100,95110,1290
22319,0,1922403,1569072,70810,93100,110360,580,90340,95060,1790
22320,0,5389778,4917097,125760,136080,135331,590,128201,103421,1660
22321,0,4131986,3752845,97180,114170,117191,750,98481,112031,2010
22322,0,2380313,2028303,77110,117060,102570,450,93610,97110,1760
22323,0,2477544,2027753,157650,86000,115721,580,92800,111101,1490
22324,0,2797273,2156043,273310,104410,106990,680,100660,102890,1700
22325,0,3014165,2476033,174801,128211,123060,580,115430,112720,1650
22326,0,3713855,3215625,110050,117570,120300,480,115120,113620,1670
22327,0,3521555,3035445,87520,120410,170390,440,163870,131480,1520
22328,0,2369314,1978233,88030,109270,107641,530,95701,102781,1560
