tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
1184,0,2533665,1829104,415991,109740,143480,4770,138490,120840,0
1185,0,3194168,2660916,216200,98141,148511,5120,141870,121650,0
1186,0,3380237,2224395,777972,117210,195490,5610,189430,154200,0
1187,0,4780611,4157080,343941,97250,151360,7290,143930,129110,0
1188,0,4127709,3441517,275291,218601,161260,5540,155190,141720,0
1189,0,3994050,3394578,239760,159551,161781,5330,154881,139721,0
1190,0,3660408,3065247,246451,150450,158640,4800,153050,139420,0
1191,0,3635128,2934497,362501,137020,159990,4810,154170,138000,0
1192,0,3560078,2941146,244861,167161,154220,5440,148810,132330,0
1193,0,3140947,2611256,188010,134201,160560,5540,153080,123780,0
1194,0,2722307,2178575,183710,158691,155721,5540,149001,138101,0
1195,0,2914056,2342355,177311,142000,204190,5280,194830,157750,0
1196,0,2907607,2187655,349700,163211,156171,5010,149761,138811,0
1197,0,3306268,2742767,199190,135140,138810,5200,133510,135080,0
1198,0,2986726,2383096,179910,145980,153240,5100,146760,122040,0
1199,0,2371936,1810494,178710,174321,154621,5390,147231,136081,0
1200,0,2249355,1728824,188500,148500,153691,5420,148611,119591,0
1201,0,3053407,2497946,224840,147380,152581,4850,145771,137421,0
1202,0,3190817,2461066,336351,142920,222120,4740,216410,174260,0
1203,0,3267877,2676296,238271,121640,198650,4900,193630,156290,0
1204,0,3261698,2696496,167810,149921,204531,4960,193841,156241,0
1205,0,3057597,2562616,168750,144400,139701,4970,129141,136121,0
1206,0,3598508,2997777,297181,125160,136500,5130,131320,125860,0
1207,0,4071239,3550688,192181,130060,156190,5400,147900,138980,0
1208,0,3485818,2999886,174501,133961,137350,4910,132240,121810,0
1209,0,3395408,2834206,176531,143901,150670,5740,142970,120180,0
1210,0,3377788,2839797,167570,132920,158461,5050,147551,123081,0
1211,0,3127377,2609546,181300,142610,158091,4740,151641,148801,0
1212,0,2951036,2334565,297691,133930,149660,4790,143850,135650,0
1213,0,3623899,2733296,526271,186571,144091,4890,136851,123371,0
1214,0,4301790,3659938,278681,163010,164281,5320,158551,140860,0
1215,0,3267537,2714816,190800,162890,158091,5610,151941,123811,0
1216,0,3052237,2222975,473272,148810,156100,5710,150510,138120,0
1217,0,4188129,3487198,326921,156670,161940,6500,155710,137260,0
1218,0,3725189,3041617,247091,182160,160160,5330,154750,140360,0
1219,0,3306977,2742667,193240,156340,143290,5040,136470,137830,0
1220,0,3236428,2675006,220410,143471,158121,4960,151361,139011,0
1221,0,2761506,2070595,306131,151840,155470,4790,149410,121890,0
1222,0,2892567,2277606,261750,137120,146871,4990,132011,137441,0
1223,0,3028227,2526146,186810,131270,154801,5430,148721,135701,0
1224,0,2577455,2042385,219170,145110,142110,5260,128190,137030,0
1225,0,2772077,2217335,198800,166391,159071,5220,153051,137891,0
1226,0,2577786,2076445,177680,142640,153191,4920,147791,123921,0
1227,0,2689706,2210255,174960,132160,141651,4630,128171,136841,0
1228,0,2282545,1785674,188161,121420,147870,4690,141920,118610,0
1229,0,2369425,1911505,155900,111690,145240,4760,140090,121070,0
1230,0,2336426,1802664,218900,119681,144881,4660,139511,134391,0
1231,0,3128477,2485016,329800,109410,154061,4920,148771,122301,0
1232,0,3377748,2732456,347821,103640,150581,5010,143501,136370,0
1233,0,3270087,2658636,268901,116220,150800,4650,145020,137940,0
1234,0,2951067,2361886,243170,113970,159331,4770,141461,152731,0
1235,0,3097557,2533026,228830,130850,164801,4920,159641,123621,0
1236,0,3287877,2776756,188911,136320,141930,5060,135640,128770,0
1237,0,3444638,2926296,196481,135561,144170,5010,137330,126750,0
1238,0,3296358,2753907,193950,116810,151510,5410,146060,135850,0
1239,0,3222197,2692726,186441,128750,155680,4940,149820,137370,0
1240,0,3150547,2684326,189821,108140,130210,4850,124630,120050,0
1241,0,3031177,2451856,181350,127990,222971,5190,215591,174181,0
1242,0,2910217,2163065,437451,121600,150051,4790,144331,119351,0
1243,0,3609128,3070437,235500,110210,151351,4950,145031,134971,0
1244,0,2345485,1800624,164321,173030,169760,5280,159930,153050,0
1245,0,2252595,1749754,153300,144591,131910,5210,126110,119190,0
1246,0,2757967,1813754,629231,96181,152841,5250,145451,119361,0
1247,0,4705420,4047629,355331,115910,156110,6510,149690,139440,0
1248,0,3657569,3014367,241190,211101,159471,5450,152521,121271,0
1249,0,3311007,2697296,188191,160210,227090,5090,218890,174060,0
1250,0,2791806,2239506,188100,167130,155260,4820,149540,137400,0
1251,0,2712387,2113075,265090,138851,146801,5700,139801,130211,0
1252,0,2721996,2127825,198430,168120,170621,5830,161760,140590,0
1253,0,2851176,2302985,200441,144030,150150,5420,143010,134850,0
1254,0,2655206,2146575,170530,154651,137710,5210,131830,134630,0
1255,0,2830267,2335405,170040,136551,141431,4850,132011,136511,0
1256,0,2741836,2246225,171691,130270,145180,4800,132350,138640,0
1257,0,2622666,2099964,166771,119021,151640,4710,143560,134940,0
1258,0,2467336,1734455,274910,120290,223351,4550,216731,176091,0
1259,0,2060844,1611514,154670,113920,128950,4710,121240,124350,0
1260,0,1996905,1552143,178401,107921,128120,5340,122280,116720,0
1261,0,2985077,2522146,192720,90590,144591,5140,138501,119021,0
1262,0,2741086,2172795,275511,112720,146430,4560,139280,118890,0
1263,0,3108667,2625016,208871,101150,142420,4670,122180,135880,0
1264,0,2572576,2099405,186501,108660,141200,4520,136120,116170,0
1265,0,2733986,2285055,172971,95130,141800,4640,136530,134570,0
1266,0,2728746,2210995,241251,97610,143630,4690,136990,133150,0
1267,0,2813777,2365415,179060,91281,142451,4500,137071,133331,0
1268,0,2541435,2070655,194190,105840,136530,4730,118610,131130,0
1269,0,3447278,2978917,163830,82140,149420,5110,143180,120970,0
1270,0,3164998,2280435,177290,459612,169811,4760,162191,148331,0
1271,0,2890456,2200585,418451,99810,132740,4990,125740,117810,0
1272,0,3783729,3145988,293980,104530,205031,4780,199911,168311,0
1273,0,3150917,2693686,183621,93910,146740,4580,142000,138420,0
1274,0,2596796,2154445,151320,117910,134101,5010,124561,119501,0
1275,0,2289145,1867314,156841,98390,130450,4870,125130,122140,0
1276,0,3185467,2234135,654722,99450,143050,6050,135000,120850,0
1277,0,6809996,6130444,356330,107461,161231,6910,153581,124851,0
1278,0,3607418,2895407,269701,193980,160190,5470,153430,138010,0
1279,0,4194780,3553028,236741,133890,203611,4990,198371,158210,0
1280,0,2956066,2409755,229701,133970,145000,5060,138570,127000,0
1281,0,3905299,3137097,423931,123901,143860,4870,132080,137740,0
1282,0,5989734,5327822,283470,130431,173371,8730,166651,144041,0
1283,0,3035647,2532556,192780,136640,143411,6000,135901,132741,0
1284,0,2782246,2221715,181321,191770,158150,5690,151050,134100,0
1285,0,2865847,2352536,181360,144770,155310,5270,147770,134400,0
1286,0,2878026,2285575,241521,162960,158650,5070,151680,139550,0
1287,0,2796707,2309686,171460,129900,155041,4740,147001,135111,0
1288,0,2580525,2093785,173240,125360,149970,4590,143830,135370,0
1289,0,2163615,1699254,147090,128201,143230,4550,125970,132550,0
1290,0,2255746,1679174,227590,154071,150481,4870,144291,136831,0
1291,0,2888976,2391685,185751,114300,149100,4780,142770,134760,0
1292,0,3015097,2392596,307741,123630,148120,4760,141890,134080,0
1293,0,3537828,2980767,209081,121260,144740,4840,128100,137230,0
1294,0,3003337,2417206,243600,114740,147951,4690,142471,134921,0
1295,0,3016697,2533746,160990,133310,153301,4740,142491,137041,0
1296,0,3033336,2565136,173730,106330,148940,4910,141810,133620,0
1297,0,3186358,2713696,170810,115890,145201,4760,138091,120371,0
1298,0,2980117,2456596,206010,96540,145761,4630,140861,134191,0
1299,0,2989546,2506725,187560,99410,143020,4751,127140,137710,0
1300,0,3253008,2495435,449162,119261,141470,4890,135020,126200,0
1301,0,4338600,3633228,323871,127570,210071,4800,203471,163771,0
1302,0,3448387,2869926,244341,137130,151790,5280,143620,130620,0
1303,0,3238488,2736756,199841,107040,153110,4710,146790,122260,0
1304,0,2604706,2004785,297401,121390,142540,4590,129190,136930,0
1305,0,3666808,3143727,183451,111160,144920,6310,135800,125080,0
1306,0,3909379,2845016,654682,186891,144840,6260,138100,123480,0
1307,0,5908383,5241932,336931,141470,152370,8570,146050,140710,0
1308,0,4429491,3669969,253760,297451,174271,6310,167291,126431,0
1309,0,4131419,3524638,203131,192850,170410,5800,162820,141260,0
1310,0,3505978,2906717,193891,197640,165900,5150,158310,139880,0
1311,0,3389228,2776507,234170,189330,146361,5280,140601,122371,0
1312,0,3083027,2365305,247960,192770,225291,5291,218751,168841,0
1313,0,2832526,2241395,203971,181240,158070,5840,152130,137550,0
1314,0,3045277,2431345,190221,209511,167150,5800,161770,136980,0
1315,0,3267018,2570775,221711,207181,215871,5400,209470,168340,0
1316,0,2548465,1994104,195321,141580,164620,4870,157480,136450,0
1317,0,2821357,2245455,187290,144320,144471,5240,130000,134530,0
1318,0,3029657,2402686,199910,151680,153481,4810,147201,134661,0
1319,0,2456495,1940814,164251,143350,150940,5320,142050,136440,0
1320,0,2383636,1869334,200520,134181,150401,5570,144331,133321,0
1321,0,3135767,2499416,281511,177750,145300,5480,130690,138270,0
1322,0,3077157,2437926,299830,146370,160691,4890,151911,136491,0
1323,0,3270307,2677236,258641,142000,153720,5290,146670,137450,0
1324,0,2905207,2345085,217291,150171,151800,4740,145650,140930,0
1325,0,2999567,2411126,237100,152520,158091,4680,148771,143031,0
1326,0,3298917,2707876,228291,170080,144820,5630,131610,138900,0
1327,0,3292148,2755536,198800,139031,152891,5100,146361,137921,0
1328,0,3241707,2749466,164611,148960,139060,5160,131250,123130,0
1329,0,3513608,2719016,442881,127001,144410,4720,138590,122080,0
1330,0,4334930,3714138,242371,146501,149910,5940,141880,132190,0
1331,0,3279317,2719967,191020,173250,157380,4740,150770,121140,0
1332,0,3127658,2573566,215910,144201,153421,5330,146531,136611,0
1333,0,2973416,2416215,209071,160000,152300,4780,147140,139410,0
1334,0,3061697,2510685,224791,138581,152410,4910,145890,135290,0
1335,0,3115167,2620615,195780,127651,133900,5330,128170,121950,0
1336,0,3165718,2346385,499851,121181,141711,5700,133571,121551,0
1337,0,4312219,3617048,338631,141710,158810,6550,151920,139950,0
1338,0,3585839,2874337,238970,219440,160411,5170,153961,122811,0
1339,0,3139337,2558506,187010,164010,158081,5150,149721,134341,0
1340,0,3299907,2677496,174691,194890,205320,5170,194850,154660,0
1341,0,2852497,2223425,238690,153091,153271,4790,147061,122101,0
1342,0,2437805,1895015,171820,165600,136250,4870,130480,120060,0
1343,0,2292086,1833304,155330,138521,136971,5130,129940,117540,0
1344,0,2452665,1960774,170591,144120,149060,4960,142690,136170,0
1345,0,2234055,1767734,163871,123830,149030,5040,141460,135870,0
1346,0,2334486,1830044,151660,129971,196011,4790,190671,157190,0
1347,0,1980304,1553303,139491,121330,136500,4700,129640,126570,0
1348,0,1831114,1395383,143481,126400,126980,4560,120780,117680,0
1349,0,1680474,1222723,162291,115820,135050,4480,124410,120950,0
1350,0,2055385,1454254,313351,111850,131280,4740,125720,123100,0
1351,0,2722156,2218845,204891,104140,147140,4780,141510,136510,0
1352,0,2874236,2220395,306001,112830,193460,4430,187470,157380,0
1353,0,2685177,2155865,216240,95730,144771,4510,139190,135270,0
1354,0,2464505,1980904,168741,101390,146010,4560,139320,133370,0
1355,0,2296385,1850324,158550,111211,143750,4660,136850,123310,0
1356,0,2731537,2263955,179240,110191,142311,4590,136231,134611,0
1357,0,3025537,2563356,175150,106740,141910,4560,136300,135190,0
1358,0,3084817,2246515,429531,115250,217971,4630,212551,173881,0
1359,0,3794498,3227067,202241,95290,219090,5450,212940,171880,0
1360,0,2846667,2389516,160460,110280,148741,4580,142491,133831,0
1361,0,2931826,2468116,155510,120570,147940,4690,142220,132760,0
1362,0,2501426,2045824,158451,109271,150520,4530,140290,133690,0
1363,0,2597586,2173435,153781,101130,129270,4570,122390,119050,0
1364,0,2174235,1733514,154951,105310,145030,4730,138160,134460,0
1365,0,2435665,1934545,164560,112630,153480,5080,146470,119260,0
1366,0,2909477,1647853,957173,100330,137560,5070,129960,128120,0
1367,0,5507413,4831441,391541,107840,143281,8330,137821,125780,0
1368,0,4220419,3464848,281361,228440,211260,6410,205000,148600,0
1369,0,3659878,2924516,242441,234961,217480,5690,211450,176080,0
1370,0,3158368,2530746,241670,177410,165691,5150,155671,122201,0
1371,0,4374740,3538708,435651,149540,200111,5410,192261,156050,0
1372,0,3319907,2649026,268091,179310,163080,5870,156580,140720,0
1373,0,2958817,2399475,191211,158831,162250,5510,154150,138680,0
1374,0,3190527,2562066,219631,195370,159190,6610,151330,140070,0
1375,0,3725439,3093187,198030,158561,225651,5910,219031,173810,0
1376,0,3163487,2570786,220941,175190,144700,5040,136890,137460,0
1377,0,6185554,5644893,166771,135980,146940,4940,135990,125240,0
1378,0,3128547,2382985,314131,147401,159810,5270,153270,122340,0
1379,0,5308172,4767180,200681,126391,159000,5240,152800,128070,0
1380,0,2914607,2378026,209240,152920,144591,5420,138091,126881,0
1381,0,5062281,4515130,205740,143890,162810,4970,154890,141850,0
1382,0,3451638,2821306,300411,139571,154410,5150,147490,122960,0
1383,0,3479008,2884527,279581,120390,158350,5990,151530,141550,0
1384,0,3086657,2547015,176851,162181,158010,5000,149460,138580,0
1385,0,2658376,2129874,174431,157321,154910,4720,147350,139900,0
1386,0,3363698,2836076,180321,144681,164390,4510,157600,147870,0
1387,0,3667938,2861417,453221,172690,140120,4900,134140,125980,0
1388,0,4258750,3674868,234600,140641,169471,5910,164380,142640,0
1389,0,3522118,2955847,180921,145520,155420,5440,147160,126750,0
1390,0,3232047,2681026,188131,137400,143890,4930,129810,136780,0
1391,0,3455878,2959066,170221,133771,156890,5000,146840,136900,0
1392,0,3569598,3067178,189120,139650,137770,4770,131800,122020,0
1393,0,3080637,2552015,194821,140311,156600,4840,150680,123700,0
1394,0,2789027,2308885,167510,136051,141291,5090,132821,119801,0
1395,0,2394105,1924434,164361,128020,140050,5180,128730,125410,0
1396,0,2882807,1979295,568911,129480,155291,5120,149161,139931,0
1397,0,4380040,3732729,310120,123230,154151,7040,148321,137361,0
1398,0,3490218,2772737,249180,211410,162741,5230,154611,123960,0
1399,0,3124837,2516816,193820,164890,173901,5460,166671,139491,0
1400,0,2930116,2340185,254701,149800,143710,5130,133650,138500,0
1401,0,2714137,2058475,268080,164841,142731,4780,136391,122811,0
1402,0,5653792,5032991,235691,142610,168630,5910,161690,141960,0
1403,0,2868397,2341085,197691,143711,155790,5110,148100,135130,0
1404,0,2636896,2123335,195351,156430,133330,4900,127560,121740,0
1405,0,2656356,2159805,174091,148140,143250,5210,126930,138350,0
1406,0,2899477,2210285,378361,131690,151561,4590,145141,120400,0
1407,0,4153719,3628788,202921,133990,156340,4750,151130,141910,0
1408,0,2963857,2464026,187560,116510,154321,4970,147711,135681,0
1409,0,2612746,2111505,169200,136070,145171,5080,131441,136331,0
1410,0,2660186,2110985,189510,148530,155391,5720,148661,136591,0
1411,0,3432988,2860467,252120,129280,136621,5040,130571,122101,0
1412,0,3306507,2643606,308841,153060,155060,6430,148830,119410,0
1413,0,3813119,3095447,261390,149531,227321,4480,221091,184391,0
1414,0,3406638,2816107,229610,130150,152671,6390,147011,122171,0
1415,0,3324477,2775016,222711,135090,155780,4830,148180,144430,0
1416,0,4108620,3288178,498981,127390,154931,4870,149721,138661,0
1417,0,4478790,3865409,300840,124710,144281,6010,137941,123871,0
1418,0,3620048,3010937,187820,115260,224161,5670,217841,171691,0
1419,0,3595508,3075017,178781,127400,157890,5340,152430,137420,0
1420,0,3500928,2992247,183291,129660,154250,4850,148490,137350,0
1421,0,3493998,2976107,200881,122130,153930,4970,148770,137400,0
1422,0,3707368,3120018,236250,126460,183270,4960,177920,145100,0
1423,0,3550609,2870576,210570,196740,227881,5141,222321,175900,0
1424,0,2943466,2443436,172320,133370,156140,5100,150870,123270,0
1425,0,3008057,2450645,174671,142920,161950,5210,156270,140120,0
1426,0,3051467,2106015,596022,119070,159890,5560,153740,139060,0
1427,0,3949889,3337388,300301,139160,142760,6230,134770,137280,0
1428,0,3384278,2745006,231050,211551,159981,5650,152991,138081,0
1429,0,2831436,2294695,186881,148460,159940,5330,151930,122760,0
1430,0,2687116,2127904,218890,149241,152250,4820,146780,135660,0
1431,0,2886817,2286015,251611,155031,155270,4760,148180,137790,0
1432,0,2623796,2021005,179220,153070,223981,4960,217321,175601,0
1433,0,2331115,1827504,165341,141820,152760,4790,145470,118000,0
1434,0,2661746,2134616,203090,132130,149700,5040,143430,121220,0
1435,0,2257685,1764774,158400,144771,144640,5040,126160,137790,0
1436,0,2523776,2024954,172421,131701,148050,4740,142440,135760,0
1437,0,2429466,1938934,151760,123211,132211,4700,124291,120181,0
1438,0,2100364,1500894,218810,125520,146870,4620,141370,135440,0
1439,0,2129795,1613893,149980,116460,201300,4660,190150,154170,0
1440,0,2264255,1803204,180560,119691,134350,4810,125060,118240,0
1441,0,2525416,2011124,232951,108071,145780,4630,140540,136390,0
1442,0,3258758,2545896,424411,109870,151291,4950,145301,136691,0
1443,0,3412997,2904906,205071,117930,152230,5210,147330,136470,0
1444,0,2575196,2059434,204661,126961,145430,4700,140590,135130,0
1445,0,2807957,2087504,431831,116911,133251,4580,127991,120191,0
1446,0,4095659,3545218,260381,99550,154330,4800,149380,137410,0
1447,0,3271317,2798347,163580,108420,162980,4920,153700,138920,0
1448,0,2906667,2451575,163091,105841,149850,4850,143850,138420,0
1449,0,2844837,2353526,154130,110020,150921,4770,141331,120750,0
1450,0,3269027,2739876,193140,114930,149691,4690,144781,137651,0
1451,0,3043167,2503066,245221,109400,150120,4790,143940,137890,0
1452,0,3244127,2753577,190190,116470,149980,4900,144200,134840,0
