tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
27081,0,3781638,3169717,126190,206780,192741,90,179571,177201,0
27082,0,3713187,3087567,194410,141570,208300,140,198700,175260,0
27083,0,3658508,3106496,146381,186691,189470,380,180450,160700,0
27084,0,3453848,2954986,134230,171021,178850,410,170290,154350,0
27085,0,3730057,3187247,145200,178560,208650,110,198330,168050,0
27086,0,3413487,2889326,138940,160751,211970,470,200710,159270,0
27087,0,6627044,6089913,154580,172751,194230,340,184710,183250,0
27088,0,3206437,2706525,133931,157381,182050,190,172320,152740,0
27089,0,3657048,3154697,135310,153040,182561,110,168571,177201,0
27090,0,4142139,3636378,128050,144190,202311,200,192711,176260,0
27091,0,2890016,2411255,121390,147160,178011,200,168451,151331,0
27092,0,3069986,2575525,131311,138870,180800,160,169960,174230,0
27093,0,3435377,2855346,128001,153550,200280,150,189300,174690,0
27094,0,3208357,2670615,117941,164021,200670,170,188290,175860,0
27095,0,3267217,2751946,145410,146760,201181,230,191280,177581,0
27096,0,2891016,2406745,131381,140430,192730,150,184000,159830,0
27097,0,3276577,2767206,182760,118670,193491,170,185001,175301,0
27098,0,3450627,2907406,135281,155160,196750,130,187270,186240,0
27099,0,3982859,3372097,134690,198431,210961,200,200580,179940,0
27100,0,3675927,3009626,136801,278090,210380,120,199700,176850,0
27101,0,4234469,3739788,129871,141460,198750,220,188920,176850,0
27102,0,3107637,2488755,129210,254301,211701,140,200381,176211,0
27103,0,3022436,2451295,110520,131970,306861,90,292821,223351,0
27104,0,2929916,2343864,130351,222951,199450,270,189980,172800,0
27105,0,3482507,2976317,114820,124340,180780,160,161690,174430,0
27106,0,3536288,2887776,130160,163891,305391,270,288081,232601,0
27107,0,5827192,5366392,133460,116550,201400,150,192130,155430,0
27108,0,3037207,2559955,131060,138011,198441,80,187781,174701,0
27109,0,4303479,3851728,124620,103780,201141,90,192261,177601,0
27110,0,3171287,2727166,118060,114280,190371,100,180621,172170,0
27111,0,2719315,2251934,129950,118850,185851,310,176401,158041,0
27112,0,2967076,2494085,123321,107480,199700,290,188270,176580,0
27113,0,3372987,2769456,134961,158830,272780,120,188530,267590,0
27114,0,3118787,2685986,117720,101650,182841,190,165291,175811,0
27115,0,2833336,2416155,112680,95450,176151,170,155291,170321,0
27116,0,3052416,2513605,184090,93850,193231,160,184721,152881,0
27117,0,3769598,3255297,110100,105800,201181,40,186991,178181,0
27118,0,4266869,3726028,123090,126350,203961,240,192231,176311,0
27119,0,3536897,3006706,126601,169430,204700,40,194680,177100,0
27120,0,3400367,2945987,131220,114080,201760,40,192260,154800,0
27121,0,4506440,3991148,128100,172921,206241,80,195451,179031,0
27122,0,4707170,4258739,119880,108210,212111,40,196891,155001,0
27123,0,3219696,2769656,123850,134310,180330,110,169250,174010,0
27124,0,3107007,2632175,129071,126151,195180,150,186370,173980,0
27125,0,3894468,3419787,137680,116080,195940,100,186550,173620,0
27126,0,3465877,2973136,129280,133041,201750,180,192510,174930,0
27127,0,5756932,5271241,129050,117440,209610,150,199940,179460,0
27128,0,3788258,3303527,128530,126091,196760,100,187470,169630,0
27129,0,3453168,2899236,127880,135421,202921,100,193811,173471,0
27130,0,3589087,2640666,582101,111820,198520,120,188590,170240,0
27131,0,4508040,3998848,142430,126921,216771,210,206491,160721,0
27132,0,3936088,3396247,139801,158400,215640,110,207030,177830,0
27133,0,3441717,2943836,130941,125710,189450,90,176700,176050,0
27134,0,3214027,2739046,124681,118110,202550,90,193670,172160,0
27135,0,4521450,4015789,138310,133050,212661,60,204481,165120,0
27136,0,3954028,3412917,135700,161100,212271,60,201131,178060,0
27137,0,4670179,4161869,136600,123850,220180,50,209020,167080,0
27138,0,3654588,3051996,151421,159111,219520,320,208500,157590,0
27139,0,3694378,3177807,168630,103440,194641,320,185530,167641,0
27140,0,3195697,2692776,132310,128780,213861,100,204021,159161,0
27141,0,3529817,2914966,125801,131080,268810,30,258480,203330,0
27142,0,3436797,2953607,128750,100770,203850,60,194730,154150,0
27143,0,5662482,4671050,655741,121891,197490,70,188710,170430,0
27144,0,5710132,5184601,149711,119690,240810,130,230560,187340,0
27145,0,5694052,4974240,168421,220281,312520,70,301120,234770,0
27146,0,5252652,4532280,158210,314321,233031,140,222851,181890,0
27147,0,9411789,8685138,226291,218080,262300,200,251850,199180,0
27148,0,4479920,3867228,174410,174821,228591,150,217391,161281,0
27149,0,4558589,3958719,153150,167740,233620,170,219130,157610,0
27150,0,3510108,2894866,151890,149610,224471,390,214421,169711,0
27151,0,9702040,8690518,226341,442281,283240,250,273180,189700,0
27152,0,6632014,5933102,187900,208701,258111,200,248031,193441,0
27153,0,5107421,4325700,169450,247870,242781,110,230041,183340,0
27154,0,4121988,3506817,156851,165820,228300,320,216840,177230,0
27155,0,6692884,6010372,168351,224111,272880,170,260020,197900,0
27156,0,6435594,5774522,175850,220621,245801,30,235081,221361,0
27157,0,5549861,4806750,190951,258060,269110,450,252720,203130,0
27158,0,5295841,4468469,209511,239641,302500,390,292330,227340,0
27159,0,3292757,2612495,166261,229291,234930,110,224390,159790,0
27160,0,3168647,2542615,157140,226321,205291,40,195891,166391,0
27161,0,3533487,2840196,159241,283700,213670,200,201400,161200,0
27162,0,4272889,3215376,188971,570762,254020,390,244110,188930,0
27163,0,4892050,4130839,174720,324811,232040,160,223090,179980,0
27164,0,4090179,3458477,161511,206491,228980,200,218620,158870,0
27165,0,3394987,2635136,145560,272311,230360,150,217240,192910,0
27166,0,3719618,3023316,230741,185211,218170,210,209220,177690,0
27167,0,7337145,6670724,164191,224620,227880,240,214910,191660,0
27168,0,4147679,3564087,159811,184571,204490,240,194220,183370,0
27169,0,3650197,3022416,149190,233381,228180,170,219260,176570,0
27170,0,2935486,2394735,139520,167431,216200,90,206790,160090,0
27171,0,3897989,3167897,153500,327201,224231,100,214661,160461,0
27172,0,4633230,3947459,156790,265550,224921,150,214591,183160,0
27173,0,4775370,3991349,161610,341130,244411,210,234671,187941,0
27174,0,4299009,3691778,161920,209800,205831,230,196591,181401,0
27175,0,3716108,2996166,157420,308901,224561,90,213871,180971,0
27176,0,3570977,2946926,151111,208650,224350,170,213750,180630,0
27177,0,3865398,3081676,152791,289781,228380,90,217680,162350,0
27178,0,3490268,2459555,549201,177111,199021,120,189841,174871,0
27179,0,5989852,4732370,722992,271390,220950,80,211710,180720,0
27180,0,7650957,6902084,267391,198611,260131,490,249151,198730,0
27181,0,6686783,5771341,202031,434280,255930,460,244880,212330,0
27182,0,6198684,5264072,192810,451401,272051,420,259031,175760,0
27183,0,6990794,6114833,199541,381090,269530,200,258230,198160,0
27184,0,5187471,4221809,195581,439231,255690,120,245920,190870,0
27185,0,5237191,4360609,193960,360561,267741,150,255600,196211,0
27186,0,4046218,3169126,180271,382151,286670,180,276800,191720,0
27187,0,9720821,8819129,216880,373681,285521,150,272591,209221,0
27188,0,8050407,6955985,232710,542871,283881,330,271011,197181,0
27189,0,6095502,5016380,217760,436901,296491,240,274150,184520,0
27190,0,5596092,4642790,202780,400861,267421,470,253941,198051,0
27191,0,6925785,5947553,250080,429791,269521,270,260181,208851,0
27192,0,7146595,5914153,232140,679801,295271,170,284481,205781,0
27193,0,7533036,6481903,306011,429291,289141,220,275631,204540,0
27194,0,7462275,6332223,238031,496141,369590,210,358320,249770,0
27195,0,5732452,4743520,246610,421781,282461,510,269421,181501,0
27196,0,5020201,3992449,232560,475601,262501,530,251531,188471,0
27197,0,4724920,3763518,216600,430111,271471,260,261091,181611,0
27198,0,5962862,4963770,207721,440951,260820,270,247030,188230,0
27199,0,7132635,6062333,226861,477001,305950,150,295190,212070,0
27200,0,6256223,5237220,222801,471301,282860,150,271440,177920,0
27201,0,6512924,5402432,219490,443120,285011,190,273491,193451,0
27202,0,6511434,5383552,287160,472671,268211,490,253651,214751,0
27203,0,4968510,4072738,208351,399631,274180,260,262690,194390,0
27204,0,4159929,3274397,189401,414291,270420,140,259600,202590,0
27205,0,4359159,3585547,188491,291391,281660,210,270700,191670,0
27206,0,4063669,3249127,179060,369921,253291,220,242471,197741,0
27207,0,6771254,6023813,184930,293840,252961,150,242931,204471,0
27208,0,3657048,2900426,171700,330301,224541,150,212501,183151,0
27209,0,4128778,3410648,172360,268720,241750,100,230930,180690,0
27210,0,3904299,3126507,173240,331761,234351,100,225831,179720,0
27211,0,5046950,4336799,165580,264840,236391,110,225951,175421,0
27212,0,3859798,3102886,169161,308191,230680,80,220240,181330,0
27213,0,4198639,3391147,167270,291811,229911,90,220171,183461,0
27214,0,3854738,3095946,157431,310231,226530,70,217140,176990,0
27215,0,4843760,4023168,223681,327981,241980,560,231320,183900,0
27216,0,3719928,3071166,172820,236711,211180,350,200390,158410,0
27217,0,5742722,4754280,505711,229171,230490,220,220670,171070,0
27218,0,6017503,5256321,176990,243531,237221,280,227340,168710,0
27219,0,6459993,5745051,180471,229491,238980,120,227790,186870,0
27220,0,5149961,4448759,181281,250681,239920,90,229300,180350,0
27221,0,4220329,3537647,166621,257101,231070,320,221680,157970,0
27222,0,4403579,3742988,162850,235371,233540,120,223010,192580,0
27223,0,4234409,3579518,161250,233911,224980,450,215510,178550,0
27224,0,3774368,3131757,158790,221221,225930,540,215260,164070,0
27225,0,5092621,4257959,155410,289790,292131,140,280031,213341,0
27226,0,4188059,3557248,156340,192420,227351,160,216201,163081,0
27227,0,7698166,6978545,173901,288230,244360,210,234430,199600,0
27228,0,4464470,3858068,161750,211941,213691,220,203521,191501,0
27229,0,4033628,3364437,189981,224500,231650,220,223130,186550,0
27230,0,3568257,2979186,145620,190971,226960,160,213880,173670,0
27231,0,3735968,3079387,159710,250330,206690,380,195900,167730,0
27232,0,3003107,2477225,133680,162941,184701,190,176491,166411,0
27233,0,3837988,3275717,137000,173690,211821,90,201991,177331,0
27234,0,3687997,3169627,133420,155530,188630,390,178730,178700,0
27235,0,3699008,3091647,140250,187630,212390,180,203550,163320,0
27236,0,4288639,3669918,139530,213531,211180,170,201510,179110,0
27237,0,3882819,3164407,163800,241570,215111,370,204231,163620,0
27238,0,3589467,2911396,147291,217500,211550,410,201570,160030,0
27239,0,3492787,2895307,152240,202360,209810,190,201170,169480,0
27240,0,4267529,3658168,137660,250621,212390,260,202820,174530,0
27241,0,4233649,3556577,233771,234381,197470,190,185340,171150,0
27242,0,3161627,2671265,123310,163531,192581,210,179791,178071,0
27243,0,3731468,3170527,130040,206920,210091,240,196731,176441,0
27244,0,3272747,2777376,123730,135010,208121,140,195991,187381,0
27245,0,3712857,3146126,122951,218640,191830,90,177980,155350,0
27246,0,3418937,2917437,135840,134170,201110,180,191090,158510,0
27247,0,6439054,5879302,148591,170701,212060,110,202370,183060,0
27248,0,3261997,2737996,130590,164400,196621,50,187391,151541,0
27249,0,4059318,3439508,129090,204760,189060,100,172080,177710,0
27250,0,3365967,2828906,122680,164041,187230,180,172870,173610,0
27251,0,3341357,2734195,123821,250971,206330,220,192330,161770,0
27252,0,2944816,2369885,168160,149511,202340,210,193490,175620,0
27253,0,3328097,2735806,131820,227871,198270,90,188530,174050,0
27254,0,3098307,2622615,127071,139190,197480,240,187890,159980,0
27255,0,3814888,3284087,134311,181440,193200,280,184070,175480,0
27256,0,3254957,2767366,126250,141770,185011,110,173281,179061,0
27257,0,3925058,3321287,132120,229620,213211,280,203411,181811,0
27258,0,3496497,2926457,141970,159740,201070,180,190920,175220,0
27259,0,3564438,3046326,122620,162751,188871,190,175331,185381,0
27260,0,2974656,2487005,125920,142490,191961,110,180121,183451,0
27261,0,4236359,3675378,131060,144880,202501,140,192331,173991,0
27262,0,3080586,2549046,137570,143020,197680,70,188930,172970,0
27263,0,3191837,2701335,132240,140271,203551,120,193381,173701,0
27264,0,3018266,2501336,119760,197730,184420,80,175390,152710,0
27265,0,3599668,3083406,146461,165721,185520,300,174670,177870,0
27266,0,3390757,2854076,145171,189940,184520,360,175270,159050,0
27267,0,6742254,6223153,170151,130860,201470,100,193080,174190,0
27268,0,3757648,3239527,136071,133600,212600,230,199280,159100,0
27269,0,3650208,3135196,121720,114071,200171,380,189951,152621,0
27270,0,3635267,3143857,127540,115780,197670,100,186810,156220,0
27271,0,7246436,6683304,181350,114731,230171,410,221001,188511,0
27272,0,3128176,2651726,125740,127220,181470,160,167570,173300,0
27273,0,3116937,2581425,132260,114980,186881,160,177261,168201,0
27274,0,4033708,3445077,191171,160640,185920,30,176260,165190,0
27275,0,3706168,3263237,131081,103180,194530,300,184440,175780,0
27276,0,3086977,2567956,128780,174650,199781,190,189051,175351,0
27277,0,3269186,2756636,129120,181270,191490,100,180690,173640,0
27278,0,3141737,2565615,129711,194451,193880,60,183620,164180,0
27279,0,3845188,3335617,116881,154340,195800,190,185400,172640,0
27280,0,2935396,2400115,126100,183141,195360,290,185110,176780,0
27281,0,3328907,2843166,129220,134581,190430,190,181480,179900,0
27282,0,3891569,3412877,128850,122321,200351,300,189391,181881,0
27283,0,2984936,2526385,125321,117660,191990,200,182640,187390,0
27284,0,2618766,2154415,107750,137200,190461,190,181561,172051,0
27285,0,3094626,2597415,109910,111440,192441,90,178751,171301,0
27286,0,2946636,2456675,118571,100220,190660,320,178960,173000,0
27287,0,6218053,5736693,142790,121340,186440,320,163810,179720,0
27288,0,2817786,2384564,122830,120381,176870,320,162130,171230,0
27289,0,3001346,2496056,182990,116310,189870,110,177480,175760,0
27290,0,3428218,2899666,135940,182241,194471,50,185181,180461,0
27291,0,3929118,3458487,111431,157230,179370,60,171490,162180,0
27292,0,3147266,2555806,152770,197710,202190,320,191330,156160,0
27293,0,4026749,3521467,137931,146171,182950,360,173610,159360,0
27294,0,2942516,2470876,125780,133180,185390,110,172200,159170,0
27295,0,2738626,2248924,134061,131371,196130,90,187230,178730,0
27296,0,2757456,2284255,129380,136460,166551,60,157830,153111,0
27297,0,3101296,2583156,109200,130630,188430,40,179750,151620,0
27298,0,3820159,2809936,596471,121210,199731,80,189821,180890,0
27299,0,4119638,3624668,136700,121780,201510,150,191660,180040,0
27300,0,2842886,2386504,129561,119111,196090,90,184680,174470,0
27301,0,3174237,2704526,132950,129780,194971,100,184381,153541,0
27302,0,3163966,2714666,124770,115010,195400,160,185790,173590,0
27303,0,4187899,3611688,138030,179850,210260,90,191820,201750,0
27304,0,4328569,3800648,130690,153281,202080,70,192180,158040,0
27305,0,4010549,3479537,135170,166221,201921,120,189821,175561,0
27306,0,3298857,2821046,127010,140280,185131,120,163161,176771,0
27307,0,6553363,6072063,140140,105970,213000,160,201230,183910,0
27308,0,2653036,2115454,189951,115481,204270,90,194600,177120,0
27309,0,3543268,2972836,136860,140551,197531,110,184571,174971,0
27310,0,4333919,3795278,136050,130080,210381,90,200570,180850,0
27311,0,4870100,3734718,662541,236420,217141,150,208401,186790,0
27312,0,6793914,6202423,164550,176330,228931,150,217921,168231,0
27313,0,6324133,5689762,155381,224770,225950,300,211390,171600,0
27314,0,5824742,5097521,168760,292451,243410,210,234190,194010,0
27315,0,6341774,5656822,171560,213340,271641,110,260791,187760,0
27316,0,4481269,3797808,181011,227910,226850,490,215180,179100,0
27317,0,5168861,4477619,182920,190981,273161,450,237901,180181,0
27318,0,4849810,3693498,154940,240720,250161,400,235211,167741,0
27319,0,5689382,4672790,193400,508301,244251,580,233651,183941,0
27320,0,5945452,5230411,167650,197230,273261,200,261111,190071,0
27321,0,4594880,3815678,188090,242521,216471,220,206311,180311,0
27322,0,4173989,3530038,215700,144540,223311,100,213371,176450,0
27323,0,6426803,5743232,186091,244510,241780,210,232540,197190,0
27324,0,6266004,5438782,182170,372701,261181,320,250311,202860,0
27325,0,6047272,5344251,179331,263570,247990,280,237500,182010,0
27326,0,4843210,4149868,172471,215231,295430,120,284850,190550,0
27327,0,6200573,5514412,164760,259021,246690,150,234870,190290,0
27328,0,3836518,3133946,160331,262641,247140,150,233340,199170,0
27329,0,3410957,2617435,159581,362461,234830,110,224130,168930,0
27330,0,4787730,3745838,186830,545072,265130,110,253130,193690,0
27331,0,6863134,5910472,194551,457871,255990,260,245710,195560,0
27332,0,6025633,5298041,189970,230361,255571,180,243971,185851,0
27333,0,6944134,5923542,201801,420841,267490,130,256900,196170,0
27334,0,6829735,5844903,291300,312341,300631,470,288581,216661,0
27335,0,5737632,4393499,716331,341041,256531,490,244721,181861,0
27336,0,6618134,5891692,196240,231891,268381,200,257671,182241,0
27337,0,6135242,5228541,193930,401161,250610,230,240550,172030,0
27338,0,5262742,4498760,179820,239490,252921,160,241531,171380,0
27339,0,5517971,4618199,188081,401391,266370,150,254500,206280,0
27340,0,4519430,3607728,257300,368361,256631,120,243681,175391,0
27341,0,3723328,2890357,165240,317210,320671,130,306531,231690,0
