tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
27784,0,4634877,3264265,573861,349030,412281,60,404351,261601,0
27785,0,4377366,3138365,508171,312180,375760,280,369570,259160,0
27786,0,4984138,3749656,512920,323921,367171,200,359561,269031,0
27787,0,5581198,4300027,567721,314440,363220,140,356140,290960,0
27788,0,5255328,3990156,535741,312531,381790,90,376100,283550,0
27789,0,4126876,2876204,497451,309151,362990,70,355950,259560,0
27790,0,4032226,2816134,486271,302061,355560,80,348920,260370,0
27791,0,3570826,2413194,473670,270911,382691,100,375761,247341,0
27792,0,3614745,2400034,454441,297460,430100,130,420630,307130,0
27793,0,4648167,2605784,1298622,276801,432960,100,426890,317860,0
27794,0,7254651,5713648,795922,320481,392920,70,385610,286360,0
27795,0,5427158,3898276,719571,396081,381350,90,374360,273690,0
27796,0,5427188,4125196,546081,308161,399370,510,390970,326870,0
27797,0,5281788,3463675,1018402,306440,441480,450,429030,294840,0
27798,0,9068004,7632491,646521,317421,429701,270,422661,321651,0
27799,0,9872425,8249392,651571,377301,499981,210,490931,265051,0
27800,0,8530213,6898210,668281,440251,453171,100,445581,301661,0
27801,0,7445211,5843129,647761,435320,432401,120,426161,304931,0
27802,0,7093981,5518278,653281,430351,414591,160,408171,269850,0
27803,0,7585541,5938549,696501,494850,429861,170,421771,333551,0
27804,0,8872353,7222071,707691,463851,452900,210,447100,293760,0
27805,0,8442473,6518210,852891,586981,460601,130,450351,313581,0
27806,0,7687562,5926359,728231,560041,443711,230,436461,325960,0
27807,0,8280342,6503050,698971,607020,433091,720,424081,263311,0
27808,0,8105232,6432029,710062,480721,431880,260,425160,321820,0
27809,0,6768391,4919598,840181,536251,421800,520,413020,294020,0
27810,0,6801070,5220348,665751,472950,394531,600,387091,252560,0
27811,0,7003560,5375598,638911,481170,456290,350,447710,302270,0
27812,0,6955231,5465948,607241,434001,391551,460,380751,268580,0
27813,0,5947399,4305597,601841,453160,488871,200,482301,335530,0
27814,0,6618840,5095018,603761,462920,375571,90,369231,241000,0
27815,0,5406728,3984056,570861,407820,407761,90,396061,242831,0
27816,0,6068579,4599097,600171,434640,403381,160,395521,275340,0
27817,0,6256579,4405607,1056002,385680,380230,90,373220,273350,0
27818,0,6798221,5302628,635091,428711,401561,60,394751,277590,0
27819,0,6293109,4759937,646261,405290,398331,90,392311,264271,0
27820,0,6916150,5420158,585361,461771,382730,140,375740,266880,0
27821,0,6570420,5195138,577791,352031,406610,70,398770,288570,0
27822,0,8527673,7141560,589930,370381,395151,70,389511,304101,0
27823,0,5505238,4061536,596761,385221,424370,70,415200,309910,0
27824,0,6394920,5034587,577241,357751,375501,460,368541,285911,0
27825,0,6257409,4751558,669531,377930,373310,280,367180,251180,0
27826,0,5876429,4163227,573561,702211,365530,150,359720,251690,0
27827,0,5230118,3893496,581570,334351,393521,220,388201,259931,0
27828,0,6057019,4679478,577560,380820,396231,70,389171,284801,0
27829,0,4604617,3368775,524010,328430,361831,140,356631,250661,0
27830,0,4313067,3007845,509291,293040,473981,190,465781,331120,0
27831,0,4140386,2899794,531971,292150,384481,90,378831,277731,0
27832,0,3431495,2279354,471690,268920,366291,90,359611,245511,0
27833,0,3764395,2671984,456071,250380,336480,70,326200,269120,0
27834,0,2967315,1851363,457060,246410,374361,80,366131,273321,0
27835,0,3107625,2037123,447581,228660,355001,70,347961,267091,0
27836,0,2909164,1843843,432690,234600,359991,80,353581,260421,0
27837,0,3503235,2070564,800711,211780,339180,60,332600,258420,0
27838,0,4487367,3340985,469820,230071,379271,80,372791,287921,0
27839,0,3454045,2385244,438441,215990,338880,50,333720,245040,0
27840,0,3355405,2239583,447911,240271,378900,70,371670,288750,0
27841,0,4567417,2030153,1889742,231661,395681,70,388921,276181,0
27842,0,8686063,7368621,628540,267461,397891,270,389621,320901,0
27843,0,5242748,3728335,751331,278691,459071,90,452041,312971,0
27844,0,7513511,6196160,576701,275540,427020,80,421560,274970,0
27845,0,5377669,4108306,544861,285721,398571,100,388271,285610,0
27846,0,8810553,7250561,765681,278610,477631,410,470521,300001,0
27847,0,8440812,6899641,690181,373920,427890,390,421120,308590,0
27848,0,8395283,6881860,664391,335531,473731,240,466241,298441,0
27849,0,13485660,11400887,1144462,386611,457300,280,448810,286320,0
27850,0,8394253,6773310,673261,413161,452771,160,446701,331351,0
27851,0,8743613,7051620,751341,464981,441771,140,432961,275171,0
27852,0,9248884,7628131,709361,433971,438931,320,431641,279931,0
27853,0,7913412,6154109,843321,443221,433241,170,424151,319141,0
27854,0,7105481,5524369,672751,431940,440651,140,433461,319650,0
27855,0,7281850,5647639,696661,453400,450410,180,444550,259760,0
27856,0,6244690,4655077,682051,443601,419421,130,412241,256871,0
27857,0,7269061,4911877,1358492,518651,426301,580,418601,262940,0
27858,0,10156305,8502463,726411,448610,430721,520,422401,276211,0
27859,0,9735125,7687162,739481,703971,507001,340,499281,305130,0
27860,0,8076082,6301469,772351,510260,418331,330,409321,257341,0
27861,0,7919672,6129699,691501,581731,430091,220,422591,296161,0
27862,0,6388849,4713107,673311,516291,406160,130,398150,274540,0
27863,0,5909009,4300707,664440,503161,414701,130,408101,288861,0
27864,0,7069701,5317208,662221,588841,474301,150,465631,305361,0
27865,0,6954270,5146277,840511,460081,482691,160,474431,339651,0
27866,0,7896942,5819649,1115022,492371,445250,110,435560,318200,0
27867,0,8840013,7026501,722551,609761,450120,310,441240,345380,0
27868,0,7235131,5637829,695701,449040,408150,390,399900,267730,0
27869,0,6457740,4890497,677831,422251,424441,140,414381,265441,0
27870,0,6130689,4571377,651771,390631,468850,470,456940,281820,0
27871,0,5289628,3843966,624621,373641,393420,470,385980,245560,0
27872,0,6200719,4715187,631031,360771,435190,470,425850,283280,0
27873,0,5593359,3656046,1043801,395570,400151,140,392501,356391,0
27874,0,5837359,4422606,586371,362241,385471,70,376281,274341,0
27875,0,6087309,4628487,608731,358470,460671,200,453471,304451,0
27876,0,6420939,5062458,586131,308530,423650,550,416160,281890,0
27877,0,6133720,4497037,877511,329601,397281,180,387001,284341,0
27878,0,7328601,5911039,614491,366940,399841,510,392061,260571,0
27879,0,6817750,5212377,632681,446051,437741,340,429211,310571,0
27880,0,6509800,5030677,614741,377151,420971,290,414221,299421,0
27881,0,6473340,4956007,600611,446241,432051,90,424621,290140,0
27882,0,6969040,5511178,613221,380440,432391,130,424881,329411,0
27883,0,6802020,5024768,690561,633221,417370,150,410800,320290,0
27884,0,6971311,5450578,618361,413161,451121,170,442741,344571,0
27885,0,6656570,5192018,600551,386490,393601,140,387111,281771,0
27886,0,6533209,5011898,634641,374650,432850,540,424000,303620,0
27887,0,7414262,5933729,634921,390101,418051,560,408871,305741,0
27888,0,7131930,5672659,664331,366140,397920,300,390680,270210,0
27889,0,7852562,5622028,1430803,367411,403670,270,393250,299010,0
27890,0,10028955,8450093,712771,382471,450920,100,443060,328390,0
27891,0,6489700,4803037,832321,400701,418281,90,407631,315701,0
27892,0,6717770,5194298,629141,419001,424730,260,416290,289360,0
27893,0,8330443,6740200,724751,362031,451421,100,441661,327380,0
27894,0,7679151,6041139,656970,511630,425291,180,418501,278421,0
27895,0,7459391,5895879,655321,428021,433080,120,425390,280760,0
27896,0,6846691,5102358,696741,562680,440241,130,433391,284131,0
27897,0,6359839,4585427,824502,433860,416930,370,410340,297430,0
27898,0,6843701,5278698,661301,398891,425281,160,419791,285970,0
27899,0,6712330,5064708,679581,440160,444751,270,436361,274200,0
27900,0,8546202,6834641,749471,402870,490700,470,481560,277910,0
27901,0,7158861,5499688,758552,453131,412630,430,404910,301960,0
27902,0,5948489,4476377,645821,400251,394660,280,387290,254550,0
27903,0,5667539,4245446,629101,370351,394051,250,387531,261821,0
27904,0,4881147,3457976,596880,379140,409861,260,401101,262111,0
27905,0,5002748,3496706,740381,338890,387601,210,380771,279280,0
27906,0,5106947,3748496,560941,375560,391090,130,381920,267940,0
27907,0,5179248,3867856,542350,355501,377801,190,371301,258461,0
27908,0,4411457,3097964,545961,342731,389291,80,382871,285851,0
27909,0,4244366,2702314,748582,330570,381960,70,374840,263360,0
27910,0,5210638,3871556,517850,376521,368881,90,362491,270651,0
27911,0,3729846,2487284,494041,323850,388861,100,381021,249980,0
27912,0,4726927,3487545,492781,366670,345541,180,337081,254111,0
27913,0,3210514,1899673,586231,307320,383590,70,376840,278060,0
27914,0,4028816,2808264,480521,319331,388980,90,380990,294340,0
27915,0,3492056,2292913,504091,298551,366921,130,359471,256190,0
27916,0,3295775,2145383,474001,265720,371471,90,363161,279431,0
27917,0,4198536,2921215,616460,254560,366531,70,360291,280831,0
27918,0,4272356,3200465,451181,234390,353040,110,343510,267620,0
27919,0,5926849,4715727,490141,253620,378400,140,373480,289180,0
27920,0,4556127,3353365,481091,261641,390790,440,381550,267600,0
27921,0,5047978,3411725,906481,265651,376421,350,367911,265341,0
27922,0,4532927,3289675,505851,271500,372991,350,365561,274841,0
27923,0,4578037,3382315,506861,269810,393571,110,387131,260070,0
27924,0,4985427,3769806,485610,310000,396331,270,388711,299171,0
27925,0,4435667,2940715,830571,266590,375661,90,368281,279431,0
27926,0,5420358,4304047,501340,229050,364121,80,357591,268821,0
27927,0,5807629,4609197,504151,305800,363521,130,358011,280891,0
27928,0,5255597,4050506,524251,258630,387140,150,379770,289470,0
27929,0,4968098,3755016,498900,293471,383311,90,376681,260521,0
27930,0,4341156,3190495,485251,252940,377470,30,369600,279320,0
27931,0,4671247,3485095,485421,281131,377070,30,370520,287510,0
27932,0,4106027,2953594,474941,254920,378701,100,371631,281261,0
27933,0,4645627,3325385,494111,391730,344191,100,339171,273211,0
27934,0,4368046,3088885,497061,331170,374440,30,367710,296250,0
27935,0,4840168,3617065,476401,346361,371561,130,363621,262600,0
27936,0,4177926,3010444,486671,280620,372471,110,366031,289631,0
27937,0,6620370,2836354,2912555,323550,518181,100,510091,402391,0
27938,0,14332191,11634118,1818733,340800,495700,520,487500,386430,0
27939,0,16601385,13732541,1757662,516911,496421,600,485741,308271,0
27940,0,17450746,15428653,817172,646701,477540,270,469060,288670,0
27941,0,15298933,13259880,822042,682851,482150,230,473760,321520,0
27942,0,14322522,12323219,905351,569661,486081,140,472571,288531,0
27943,0,15179963,13113070,829131,649381,543291,260,536311,382961,0
27944,0,15285353,13229840,813011,688701,511941,250,504551,308900,0
27945,0,16183454,13777371,1039991,708921,554221,730,499851,308351,0
27946,0,17356086,14830753,996261,870901,573281,520,563451,323661,0
27947,0,15437473,12764029,1275802,822682,543990,380,528240,380310,0
27948,0,16471345,14072831,962401,850652,554761,440,535851,379691,0
27949,0,11975338,9852505,895711,648021,550601,160,538421,335221,0
27950,0,9420404,7387731,780922,738921,474090,140,464160,283310,0
27951,0,8490323,6500610,775331,706851,464041,360,455911,283981,0
27952,0,8243532,6346830,749461,642081,449570,120,443200,276160,0
27953,0,8162873,5667078,1275862,671572,484101,610,475201,295441,0
27954,0,9701014,7806672,741901,656441,440530,590,433410,266540,0
27955,0,8646843,6675140,809812,655581,458840,340,451060,321740,0
27956,0,7895122,6024959,727051,638511,457211,120,449611,290031,0
27957,0,8017212,5967529,852861,613611,487701,90,480981,331271,0
27958,0,7163161,5291168,683131,658591,452551,120,445851,295661,0
27959,0,6697530,4953708,662751,579351,420010,50,412310,296580,0
27960,0,7082841,5281488,662941,645321,436871,110,430351,286051,0
27961,0,7325071,5607328,776631,487141,428841,60,421701,265110,0
27962,0,7913512,5984970,898301,544080,460011,40,453311,281340,0
27963,0,6403199,4801487,656131,507260,410030,60,402330,247790,0
27964,0,6597460,4982087,662171,474511,439601,90,433251,281411,0
27965,0,5911919,4425496,613591,400861,429561,140,421581,263581,0
27966,0,6988710,5522828,607301,412961,404740,490,397250,242440,0
27967,0,5694729,4091156,737851,399721,420241,470,412021,276181,0
27968,0,8266403,6755940,634081,392861,437881,470,430901,279640,0
27969,0,11261066,9452444,884662,405090,429160,320,421800,280010,0
27970,0,5693389,4165496,617331,395670,433511,120,426881,299301,0
27971,0,4605707,3197254,608681,371071,394501,170,387941,270731,0
27972,0,4586757,3255184,560081,343071,387381,270,380941,271881,0
27973,0,4369726,3122175,513161,325980,371130,100,359870,237740,0
27974,0,4937448,3711465,505251,317311,370621,200,363421,227321,0
27975,0,3584525,2359684,500981,302630,385780,90,378190,257190,0
27976,0,3335295,2148673,481241,300151,364780,90,357910,252590,0
27977,0,4170417,2533484,942241,286141,367331,20,360001,242160,0
27978,0,5781428,4509827,540081,301870,394430,20,387930,277550,0
27979,0,5374108,3997586,578971,310371,397020,120,389900,289700,0
27980,0,4388957,3108385,521550,323881,369691,20,363751,259761,0
27981,0,4425957,2941575,750581,289740,363621,30,355841,253190,0
27982,0,5006967,3747436,520501,302010,367170,130,360280,270990,0
27983,0,3903376,2710274,487010,321611,362191,30,351001,267661,0
27984,0,3579165,2316113,513421,377360,348990,90,341070,291290,0
27985,0,4666877,2534854,1286082,383701,436880,140,428310,320310,0
27986,0,8176523,6642520,660741,391821,449321,420,441171,353030,0
27987,0,6561790,4800608,810601,513480,402801,400,395671,311570,0
27988,0,6827440,5348588,678371,372700,388791,120,381661,292321,0
27989,0,5655428,4290567,561671,354150,407360,170,397430,265250,0
27990,0,7142781,5757129,586700,347291,406701,460,398731,281091,0
27991,0,8116012,6692490,597951,368371,404170,390,395940,304430,0
27992,0,7059961,5584698,604201,421451,398771,200,391671,291611,0
27993,0,6058289,4608277,578620,376531,396721,140,387501,271271,0
27994,0,5232678,3832325,559811,377101,380361,90,374361,295321,0
27995,0,6588100,5128258,611191,405650,411761,100,404011,283541,0
27996,0,8017332,6501100,661571,385870,436901,70,430361,337861,0
27997,0,6743780,4829608,1108721,366310,410101,50,402641,309121,0
27998,0,6557730,5098127,614691,393791,418281,100,410101,279490,0
27999,0,7047060,5499379,641901,395640,425690,150,419410,318980,0
28000,0,6785581,5266648,639621,387901,416271,570,406521,266960,0
28001,0,7617281,4642457,2107423,411040,404801,590,396071,254441,0
28002,0,7258011,5700798,655361,428501,438861,180,431321,273291,0
28003,0,7210821,5647388,654891,437981,433801,210,426971,300921,0
28004,0,6285189,4822438,610081,413930,399730,150,392650,252620,0
28005,0,6206849,4674237,624701,399271,423010,150,415590,252300,0
28006,0,7483222,5932889,608811,448850,418071,260,403741,275551,0
28007,0,6144559,4613627,621050,459881,417481,250,410311,303451,0
28008,0,6406010,4841767,687911,445171,404981,160,392721,320991,0
28009,0,5735958,4037346,777492,485540,410570,150,403760,295880,0
28010,0,6857581,5103678,899431,404561,418261,150,410631,324211,0
28011,0,7138190,5159027,732431,767031,443220,150,434790,332260,0
28012,0,6556360,4989878,639631,439681,433050,130,426490,302340,0
28013,0,6377950,4926917,618041,378791,399851,150,393071,303031,0
28014,0,8029492,6564980,625741,377150,418311,120,410181,282491,0
28015,0,6267979,4835068,625291,338080,416820,520,404920,267590,0
28016,0,7214561,5729928,680081,359661,391350,510,382470,280300,0
28017,0,7227401,5584778,770641,342161,381641,190,373151,244451,0
28018,0,6113429,4680597,613711,351111,388410,120,381790,286120,0
28019,0,6612770,5112028,639731,373071,408500,70,402740,278320,0
28020,0,6773420,5279258,616051,396761,426030,70,418630,285780,0
28021,0,6996931,5513878,692541,350541,416741,130,410701,277541,0
28022,0,6234209,4683907,628291,481081,417500,320,410350,275460,0
28023,0,6001249,4577227,598531,382141,417000,310,409610,255790,0
28024,0,5921299,4314346,620240,526491,419161,160,409621,296391,0
28025,0,5792229,4443376,580221,356891,362691,460,355021,292571,0
28026,0,5077238,3746746,587431,353270,357071,190,348191,266000,0
28027,0,5412748,4048176,574421,309440,442641,30,435501,300500,0
28028,0,5870018,4550107,578371,323500,380930,70,373710,258370,0
28029,0,5545229,4243476,539591,296121,383711,60,377061,265981,0
28030,0,4998147,3713586,522081,311900,374040,140,368050,240340,0
28031,0,4466547,3289695,500060,285821,357131,160,347991,250061,0
28032,0,4639767,3411666,512620,281130,392611,390,385021,302001,0
28033,0,6195569,3469226,2012483,269300,407040,190,400030,321670,0
28034,0,9415244,7938322,691101,335491,413710,360,408090,313680,0
28035,0,5529679,3979496,783881,310251,421971,240,414291,313221,0
28036,0,7956102,6506590,613461,280320,511471,100,504551,327440,0
28037,0,6075749,4557787,744741,300000,429621,160,422431,300661,0
28038,0,8797543,7375491,697121,268960,419091,110,412551,309161,0
28039,0,8000462,6475979,623351,360851,440821,130,433521,312481,0
28040,0,8075892,6581360,642431,353671,430410,130,422650,300070,0
28041,0,7555632,5920289,698321,379601,469481,150,461911,311200,0
28042,0,7641741,6022279,667351,394620,484331,120,477791,341361,0
28043,0,7128161,5441828,742451,460981,455711,270,443651,349671,0
