tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
3970,2,1613600,448800,95000,95700,86800,57300,839700
3971,2,1147000,120200,100100,95400,86700,60500,716900
3972,2,1320200,149100,82600,98900,88800,55200,940800
3973,2,1029600,133300,67500,96200,87300,53800,688800
3974,2,3122600,161200,99500,102200,91900,69300,2708300
3975,2,1284400,127600,70600,97000,87900,53000,933700
3976,2,1161600,131300,89700,93500,85100,53100,794400
3977,2,983600,125100,96300,90900,82500,61900,611800
3978,2,1197100,130600,91600,93900,84900,51400,798900
3979,2,1046300,119500,94700,94900,85800,56600,671500
3980,2,931500,130600,83500,96300,86400,53300,572300
3981,2,863700,129100,92000,105600,85800,58900,466600
3982,2,1254200,139100,90400,97600,89100,55700,792700
3983,2,1061900,130300,76900,96700,87800,60300,721300
3984,2,1209800,344600,78300,105300,93300,55100,641200
3985,2,1204100,123100,100200,92800,84200,50300,850000
3986,2,1379600,132500,95000,93700,86100,56900,970000
3987,2,1324800,188400,84500,101200,90800,62200,887900
3988,2,1455900,492400,90100,133200,123500,56600,706700
3989,2,1321400,120900,85600,97900,88300,61100,971800
3990,2,1594700,115500,92700,94600,86000,56900,1241600
3991,2,1271100,159300,84100,96300,87300,58800,884000
3992,2,1409000,264000,84500,95300,86300,59600,918400
3993,2,1673100,140700,83900,96900,86200,55600,1313900
3994,2,1466800,140700,105800,94900,85000,56200,1055500
3995,2,1347800,228800,88400,103500,91400,62900,889400
3996,2,1271800,145600,109500,97700,87800,59200,848100
3997,2,1567000,154100,90100,95200,85700,57900,1172300
3998,2,1353900,153400,88600,92900,84100,54700,950600
3999,2,1560600,460600,87200,104200,90500,60300,860300
4000,2,1385000,159100,86800,95800,87200,52800,1009600
4001,2,1685000,191400,92100,95400,87300,57300,1271000
4002,2,1429800,161000,98000,94100,85100,59100,1040500
4003,2,1528800,196000,102300,97900,89200,57500,1091500
4004,2,1724900,190000,106000,101700,89600,61000,1276000
4005,2,1409800,190000,104000,100400,91000,63600,962000
4006,2,1663400,145800,128300,97800,87900,57800,1207700
4007,2,1422700,157500,98100,96800,88400,55400,1021200
4008,2,1536100,211800,85500,94900,86200,56900,1097800
4009,2,1444200,314900,91400,95700,86400,59000,897100
4010,2,1483000,180800,254400,101000,90200,59600,901000
4011,2,1376500,207200,103700,93200,84200,55000,829500
4012,2,1552400,140400,88400,94500,85100,54200,1177900
4013,2,1238200,116100,105900,95500,86900,56900,867100
4014,2,1265500,133200,99600,94400,86200,52200,875200
4015,2,1201400,147000,81200,97000,87700,57000,813400
4016,2,1593500,172600,99200,99600,89300,53700,1159000
4017,2,1289700,140400,103000,96300,86900,58500,825200
4018,2,1314700,135600,112300,95500,86900,56100,818800
4019,2,1109300,129300,107900,97900,89100,57200,713700
4020,2,1390200,360300,100500,92500,82900,62300,794100
4021,2,1103700,127600,87800,93300,84200,53600,754500
4022,2,1165600,284100,83100,121000,108200,62200,634900
4023,2,1010800,157500,116600,95300,85900,54300,595700
4024,2,1392800,123600,96700,99200,89500,67200,1030000
4025,2,1253100,135800,108200,95200,86900,58700,868900
4026,2,1198200,123000,87800,96000,87000,59700,809900
4027,2,1111000,163400,89500,92700,84100,52200,720000
4028,2,1003000,179800,87500,93800,85600,56800,603900
4029,2,1384400,321200,99000,122900,111100,54600,798300
4030,2,1196300,152200,110100,99200,89100,57900,761700
4031,2,1316500,173500,117900,95400,86900,56900,883700
4032,2,1118600,129300,103900,95000,86800,56900,746100
4033,2,1216000,126600,94900,93500,84800,55900,865300
4034,2,1106100,129800,90400,94300,85400,50700,741900
4035,2,1428800,126500,92200,95800,86000,53400,1053700
4036,2,1018400,139400,98500,108400,98400,85700,600900
4037,2,1188800,148800,101600,98000,88500,60000,762300
4038,2,1280900,135500,89300,96600,88100,52900,863300
4039,2,1150400,134400,88200,94800,86100,57200,759400
4040,2,1017400,133600,89900,94500,85400,53400,654100
4041,2,1040600,155400,89100,91800,82900,48900,623500
4042,2,1165600,117900,80600,93700,84500,54100,798000
4043,2,1260600,144200,85300,222600,84500,61300,767000
4044,2,1099400,145100,112400,95500,86500,54300,699000
4045,2,1060400,166700,95700,97600,87800,90100,660200
4046,2,1453600,154700,88900,95700,86300,54300,1000400
4047,2,1122600,162400,106600,91500,82600,51000,706600
4048,2,1272100,144300,72500,96400,86200,54200,858100
4049,2,1246100,125700,107700,97600,88200,52200,821700
4050,2,1539800,504100,93100,107000,92900,65200,776300
4051,2,1130000,144200,93800,98000,87600,55100,735200
4052,2,1179700,143000,91000,97000,88100,58200,792500
4053,2,1155100,156900,94900,98000,90000,54400,758600
4054,2,1316100,136700,91800,93700,84500,59600,915000
4055,2,1097300,126700,108500,95100,86300,59200,656800
4056,2,1223800,123500,76700,96200,87400,63500,786400
4057,2,1045000,202300,69700,101200,88900,58100,629500
4058,2,1396700,128600,97700,97100,87500,53300,1002500
4059,2,1163000,136700,78200,93300,84000,50900,803800
4060,2,1031400,156600,84600,95600,87100,50400,663800
4061,2,1083500,175100,84600,102400,90700,58400,686400
4062,2,1008200,140300,78900,99200,89900,53300,653800
4063,2,964200,128200,71500,92000,83400,50900,640200
4064,2,886600,122000,73600,99100,89600,57300,554500
4065,2,918600,143400,76700,96800,87700,51000,556300
4066,2,1389800,433800,65400,98900,88600,61100,714200
4067,2,1108500,128700,78500,96600,87300,61400,758800
4068,2,994500,138400,81000,95400,86500,57100,635900
4069,2,1160300,131600,71200,97500,87900,62200,812200
4070,2,998800,154900,76500,95100,86900,57400,619900
4071,2,1403100,358100,97100,92200,83600,58300,782800
4072,2,1272900,184900,78900,99400,88100,60700,861100
4073,2,1199100,162000,103600,98700,89200,60200,787000
4074,2,1232300,196500,95400,95900,87400,59800,802100
4075,2,1297800,141900,81700,96700,88100,61200,932500
4076,2,1107700,146300,91800,99600,90500,62300,724500
4077,2,1433200,200800,96900,91900,83400,56400,993100
4078,2,1270600,167100,92400,94900,85500,54700,817200
4079,2,1535800,196900,88300,104600,95100,64500,1034200
4080,2,2648700,1087300,74100,96500,89900,83100,1313900
4081,2,1713300,144700,71000,117200,106800,78400,1339600
4082,2,1547100,181600,100100,97800,88700,64700,1128900
4083,2,1760400,207000,85200,110800,98900,66300,1312900
4084,2,1825800,174900,116100,103500,93600,65400,1391200
4085,2,1573900,188000,120800,96000,87100,68200,1128800
4086,2,1454300,142800,92200,98100,88600,62400,1044000
4087,2,1466000,177500,84500,98400,88300,66900,1058400
4088,2,1856300,179000,100400,99800,88200,60600,1438500
4089,2,1611600,173000,99100,99400,89800,57400,1198700
4090,2,1467500,132800,103400,94500,85300,58100,1062200
4091,2,1134100,113000,95300,97000,88700,61200,788700
4092,2,1540000,132300,95500,95800,87000,63900,1181700
4093,2,1256100,127100,93200,91500,83400,63300,916300
4094,2,3533200,183800,99700,124800,113300,62600,3081300
4095,2,1684200,122100,115700,97000,88300,61900,1302300
4096,2,1391500,150100,99300,92300,84600,55800,995700
4097,2,1273000,115000,100900,95000,85100,68500,897000
4098,2,1465700,130800,94000,182600,83000,58200,950700
4099,2,1876900,140900,120400,112000,101000,53800,1412900
4100,2,1375300,123400,116000,96200,87100,56600,967300
4101,2,1162600,126200,108000,94400,85100,54600,738500
4102,2,1036800,143000,89400,94600,86500,59500,623100
4103,2,1239400,117600,149900,94200,86000,51000,835300
4104,2,1010100,133600,89000,98600,88800,50400,645800
4105,2,1005200,143400,107900,99800,89600,59500,613900
4106,2,1082700,131300,112600,95700,86600,54000,695700
4107,2,1023700,129500,106200,104800,95700,53300,634800
4108,2,1263100,127600,99200,93500,84700,51900,895000
4109,2,969000,158100,103200,95600,87200,54900,556000
4110,2,1040100,118200,86600,93200,85000,48800,563700
4111,2,999800,115500,104100,90700,82700,49200,597200
4112,2,949300,165100,90200,94300,85700,59300,545500
4113,2,1040000,133800,80100,96200,85700,53800,685000
4114,2,1141800,128500,99600,95500,86200,55500,740300
4115,2,947400,140600,98100,95400,86800,53700,570700
4116,2,958000,125700,74400,95000,84900,51700,588700
4117,2,1092200,124200,77500,92600,84100,50800,743200
4118,2,1058300,110200,74400,97400,89100,55800,704700
4119,2,984300,151600,88600,102500,91900,56100,590400
4120,2,1234300,166800,90500,97300,87300,52100,839300
4121,2,1561000,160400,91100,99600,89800,55700,1127500
4122,2,1269500,126900,81300,94300,85300,52600,924000
4123,2,1090400,137200,81400,93400,84200,56000,738800
4124,2,1014000,119200,79700,91500,82800,50200,681700
4125,2,946900,144100,84100,89500,81800,49000,587500
4126,2,1220400,110400,86300,93900,85400,59300,858600
4127,2,943100,158700,81100,96500,87300,55700,564500
4128,2,1134500,150000,79600,100800,90800,58700,752800
4129,2,1288500,134300,111000,98500,89400,88500,888100
4130,2,1051400,155700,94300,96300,86800,56500,647700
4131,2,1170500,119000,79500,92300,83700,50500,783400
4132,2,1035700,125200,83400,97500,88500,61300,657900
4133,2,873900,135400,116200,94200,85800,54000,478800
4134,2,1111700,172300,92900,99900,89800,57000,682400
4135,2,1090000,144600,84900,94900,85600,50000,711500
4136,2,1019300,132100,92800,96200,86200,51000,649700
4137,2,1211400,141900,117300,92500,83500,50800,808300
4138,2,1065600,122600,92900,97300,87900,55600,644400
4139,2,1070000,133000,92100,92200,83700,48500,682200
4140,2,1158100,131800,101600,93500,85600,55300,720100
4141,2,1233300,135200,85600,95700,87200,54800,759200
4142,2,995900,121000,85800,94000,85300,56000,628500
4143,2,1155300,295400,87600,105300,93100,56700,630800
4144,2,1065600,117600,114300,97300,87800,50000,698900
4145,2,973100,155000,114400,96900,87500,54700,565900
4146,2,891800,130200,90900,94600,86000,54500,506200
4147,2,938500,155400,82500,93600,85000,50600,562500
4148,2,1227700,139500,83400,99800,90100,56100,871900
4149,2,1030900,133900,86600,97700,88300,57100,673900
4150,2,1112700,160800,90300,92700,83700,56400,704800
4151,2,946500,172900,85400,106200,95200,71300,546500
4152,2,1070500,125300,99700,99000,89500,58500,691400
4153,2,1064000,181300,96000,92100,84000,59300,659500
4154,2,1026100,124900,93600,94600,85300,55400,677800
4155,2,889000,165000,83600,96300,87600,51500,505600
4156,2,996200,120400,93300,94400,86500,50800,648300
4157,2,1113300,123800,83400,96800,88100,50400,762300
4158,2,1111400,124700,86500,94400,85800,55400,725500
4159,2,1113200,164600,81200,102800,92800,57200,703700
4160,2,1380900,146400,119100,99200,88100,55500,967900
4161,2,1086400,178700,75200,94900,85500,56500,663700
4162,2,1176200,166000,93500,92700,83800,51300,750400
4163,2,1287200,136900,80300,101100,91000,52200,929500
4164,2,1120800,132100,89000,96400,87900,57400,766100
4165,2,1210300,285400,65700,98800,89200,58300,726200
4166,2,1480300,181500,74800,96600,87800,57600,1085100
4167,2,1618700,160000,93800,99300,89000,54800,1237400
4168,2,1465100,173800,82700,98100,88300,57000,1067700
4169,2,2506700,1524400,93200,98400,91700,87200,735100
4170,2,1575400,130800,74600,92700,84400,66600,1214800
4171,2,2046400,201900,84500,123600,91200,64300,1570300
4172,2,1594400,202000,96500,97500,87900,63500,1070600
4173,2,1731400,173700,100500,115800,106900,83500,1257500
4174,2,1860200,146300,112100,94900,85300,69700,1373700
4175,2,1942800,180600,102000,113800,99500,80000,1508200
4176,2,1833200,185400,112500,101200,91200,71200,1351100
4177,2,1436400,209800,94000,97900,88000,73700,982000
4178,2,1722100,136800,103700,98900,90500,65600,1308000
4179,2,1297100,136100,106800,95400,86300,66800,907900
4180,2,1256300,150300,91500,98900,89400,65500,884100
4181,2,1893800,434000,94900,101800,91700,62800,1224800
4182,2,1474000,147100,89300,98200,88600,65800,1101000
4183,2,1424000,144600,103700,93400,84700,62700,1042100
4184,2,1210800,144100,97000,94200,85800,62300,825300
4185,2,1278000,142300,121400,97400,88000,61000,862300
4186,2,1302700,124400,82200,95900,87300,65800,922100
4187,2,1253200,142000,99400,99100,89300,66800,864300
4188,2,1032200,156700,92400,95200,87000,60800,643600
4189,2,1686800,164000,105000,98600,89500,58200,1265700
4190,2,1302700,362300,116600,96700,87100,65300,662900
4191,2,1126400,118700,98800,97400,87700,59100,720100
4192,2,1069600,125900,84600,92700,83900,55500,704700
4193,2,1284500,152800,95000,270300,258500,58100,712800
4194,2,1409100,140300,110400,100400,90300,57300,991500
4195,2,1133700,151700,102200,95900,85800,59000,735700
4196,2,1035100,128100,95000,95200,86800,57300,663700
4197,2,1120500,149700,90800,96700,87700,56100,726100
4198,2,1330900,164200,88200,92000,83200,55900,872000
4199,2,1251500,127700,88900,96700,88100,51400,876300
4200,2,1191300,136300,97500,102900,92500,58100,804500
4201,2,1127000,151100,108700,96800,87800,57300,717400
4202,2,1259600,205500,92900,106400,97200,58600,801000
4203,2,1077700,140300,95200,98000,88900,57900,639300
4204,2,1111700,120700,83600,91900,83200,56600,739400
4205,2,1284500,122000,80900,97000,87900,62300,940600
4206,2,1228600,188400,75100,99400,88700,61700,787300
4207,2,1122800,121500,86700,97200,87000,55600,768600
4208,2,1065300,192100,89400,179900,101200,57500,560700
4209,2,1203000,119200,86700,97900,87800,56700,852900
4210,2,1062600,120700,84200,96700,87200,55500,692200
4211,2,883300,125700,71500,91300,82400,50400,545500
4212,2,1002900,162200,75200,94700,85700,58500,631100
4213,2,1181400,122500,78500,95300,86600,53900,849600
4214,2,3128200,210800,79300,101900,90700,56400,2669600
4215,2,1107200,154600,78400,97000,87900,53900,686400
4216,2,1097700,134800,81300,96800,87500,54400,725600
4217,2,1315400,139600,80000,96900,87600,55600,927900
4218,2,1051000,124600,69400,95800,86800,49600,672700
4219,2,1085500,133400,71000,98100,88100,55100,710700
4220,2,1077400,129400,84600,93700,85400,56000,712800
4221,2,1319700,166100,231300,97900,87900,62100,738100
4222,2,1026000,126700,73100,96900,87300,56500,647100
4223,2,1015200,121700,95700,94500,86200,55200,643600
4224,2,865400,130000,83500,90700,82700,50300,510600
4225,2,1031200,164800,69900,96100,87200,52800,583800
4226,2,933500,130000,94200,91000,82300,48600,514200
4227,2,892700,146500,74100,95300,86500,58000,545200
4228,2,1003400,134800,75800,93400,85400,53000,660500
4229,2,899300,152200,71400,97300,87200,53500,537200
4230,2,1114900,133600,89800,140300,130600,52500,695100
4231,2,1292900,460100,67100,96400,87000,65900,615800
4232,2,951300,117500,86900,96800,87800,55300,593100
4233,2,1007700,120200,76200,94000,84900,55600,672900
4234,2,1123100,145600,84800,94000,85200,52000,677300
4235,2,1037500,193800,76200,94900,85600,55200,597400
4236,2,1034800,123000,88000,93700,85300,57700,663600
4237,2,991100,160700,76900,99500,89100,62200,609000
4238,2,1104100,164000,85100,92400,84100,54600,635300
4239,2,1236700,188500,82400,95800,85500,53400,822900
4240,2,1199100,127700,80500,92900,84600,54700,864900
4241,2,1112300,146000,77700,94700,86400,52500,759200
4242,2,1043900,134200,87900,94700,86500,56600,696000
4243,2,1218500,142400,92000,93400,85200,49800,857000
4244,2,1440500,156400,79200,99400,89000,55900,1039000
4245,2,1187400,193900,79000,92800,83500,56300,783200
4246,2,1197100,145600,89200,97900,88600,55200,800600
4247,2,1418700,431900,97800,97400,87700,61600,758700
4248,2,1313400,142400,114200,99000,89000,57500,923500
4249,2,1142600,149600,66700,98800,89200,62300,786300
4250,2,1290100,182500,60500,92600,83800,52700,913000
4251,2,1620900,154700,128200,100900,91700,51400,1105800
4252,2,1129500,154700,78800,99200,89300,51500,734800
4253,2,1140200,156100,91200,94600,85700,50800,746600
4254,2,1406600,163900,71700,96600,88100,55800,1017000
4255,2,1446800,122900,97800,91800,83900,52500,1088700
4256,2,1315000,187100,63600,95200,85900,58000,918900
4257,2,1540900,178900,85000,104500,93400,54200,1124400
4258,2,1919800,140900,91600,100500,91300,57800,1465600
4259,2,1478800,204400,105400,98400,88600,54200,1003500
4260,2,1612800,122900,91000,94000,85100,54300,1257100
4261,2,1302500,145200,103300,98100,88400,53000,909500
4262,2,1674500,381100,95700,112100,96000,61000,1039600
4263,2,1532800,171900,121400,98900,88900,52600,1083800
4264,2,1248200,167600,108200,99600,90500,58000,821500
4265,2,1461600,148800,91900,95400,86500,56100,1003700
4266,2,1323900,268700,103300,94300,85300,53700,719000
4267,2,1324100,171600,93500,97600,87700,58200,909200
4268,2,1260200,156200,106800,105800,94100,65600,845200
4269,2,1597300,160500,129300,101900,92900,57000,1127800
4270,2,1121500,186200,110500,98700,88500,56300,624000
4271,2,1214600,149000,110600,98100,88800,58200,799200
4272,2,1129200,156300,113200,98100,89400,57200,703900
4273,2,1476000,135600,101300,94700,86400,55000,1097600
4274,2,1405400,274900,122400,109900,96900,61600,842100
4275,2,1536600,180100,147300,103200,92800,60000,1036500
4276,2,1436900,428100,127500,102500,92100,64900,715800
4277,2,1271100,154400,111900,96100,86000,57700,836700
4278,2,1511200,133400,105400,96800,87500,57800,1055700
4279,2,1042400,205900,113500,98200,88400,56800,544300
4280,2,1243100,152600,104300,99200,89200,58000,835200
4281,2,1330100,190800,142800,101700,91000,60000,792800
4282,2,1280300,137700,115000,98000,88400,60700,826500
4283,2,999700,134100,133300,95400,85900,58100,586400
4284,2,1164800,135700,94100,94700,85200,54100,793100
4285,2,1379500,134700,108500,94900,86200,55300,992300
4286,2,1204700,148800,94700,96000,86400,59900,816400
4287,2,1276400,165100,112400,107700,94800,63000,833800
4288,2,1364000,161300,123000,101200,91800,53600,930600
4289,2,1467000,200300,109200,286400,276700,54900,804400
4290,2,1319000,157000,93600,98300,88000,52300,897800
4291,2,1075400,136500,101500,95400,85800,56600,675400
4292,2,1042600,136100,82300,96800,87400,55400,649400
4293,2,1002900,140800,100300,97400,87500,55200,604800
4294,2,1159700,369900,89300,106000,94100,63200,500200
4295,2,1196700,141400,128300,98100,86900,55100,773000
