tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
7040,1,1349500,386600,82800,111200,96800,56600,723700
7041,1,1240500,233700,114600,105000,94200,54600,703000
7042,1,1234000,215000,101200,99200,90100,52300,736000
7043,1,1260400,181000,113900,106900,96900,53300,816500
7044,1,1164700,172300,95500,99400,90100,49800,755400
7045,1,1222900,180800,91900,99500,89700,52200,808100
7046,1,1224500,202700,76400,98600,89300,51000,800300
7047,1,1261000,224600,85100,105600,93400,55400,814100
7048,1,1442100,155700,93600,101700,92000,55000,1052700
7049,1,1297600,171100,85900,101300,91400,50900,883900
7050,1,1344400,162600,93600,96800,87900,51200,927100
7051,1,1298900,264400,100700,96000,86900,49700,777500
7052,1,1647200,204300,81300,120900,110800,58800,1184800
7053,1,1752200,214700,123700,104900,94300,50900,1257400
7054,1,1588800,197500,88500,101000,92200,51500,1123700
7055,1,1754700,306400,134900,102100,92700,56100,1109800
7056,1,1723200,223300,94100,100300,91400,50600,1183300
7057,1,1597700,223900,99500,97400,88700,52500,1133000
7058,1,1577400,192300,96600,106900,96200,62400,1106500
7059,1,1435400,204400,111600,103500,93400,56200,959200
7060,1,1650300,152800,111300,124300,113600,60100,1224400
7061,1,1489500,180600,108000,96100,87100,49400,1063600
7062,1,1320800,161000,89200,102200,92000,51200,932500
7063,1,1173500,158500,91300,99000,90100,48700,793400
7064,1,1301600,188700,94100,107000,97300,54900,871800
7065,1,1284300,203700,110700,113500,103900,49300,813700
7066,1,1552900,181300,114600,102300,92600,50400,1072100
7067,1,1367300,167300,92600,98300,89300,52800,977400
7068,1,1394000,187600,94900,96900,88700,50900,980700
7069,1,1388300,166400,98600,97300,88100,53600,985800
7070,1,1501200,296400,95600,108200,96600,53200,949200
7071,1,1576800,208700,111900,133300,123800,50700,1013800
7072,1,1735700,230800,97800,97400,88400,53500,1243600
7073,1,1497900,282000,109300,97500,89000,54500,947000
7074,1,1537500,160200,103600,100000,90800,50600,1112200
7075,1,1344700,195500,103500,104100,94200,52400,875200
7076,1,1699600,223400,100500,103200,93200,50900,1205100
7077,1,1350400,209300,121400,98200,88900,55700,829100
7078,1,1483200,172500,93400,97300,87900,55000,1001700
7079,1,1139500,171700,96600,96000,87400,49400,707900
7080,1,1337500,165800,86600,93800,85400,52100,940100
7081,1,1479300,199700,85000,104300,94100,53300,1024800
7082,1,1184000,252700,95200,107700,97800,53300,682500
7083,1,1652400,156500,96600,100900,91800,50200,1242600
7084,1,1222000,280900,98600,98800,90100,55100,692700
7085,1,978200,196400,88500,94700,85800,49600,541800
7086,1,1346600,149800,103800,96500,88100,56200,833700
7087,1,1465500,315400,92400,104900,94000,54500,857700
7088,1,1480100,208900,119800,103300,93300,55100,1001300
7089,1,1392200,221300,113200,100900,91500,55600,845900
7090,1,1534800,192300,92800,99700,90700,53300,1065300
7091,1,1422400,166000,97200,94800,85700,52100,1017700
7092,1,1414900,171200,89000,101600,91600,50300,996900
7093,1,1181500,167500,106700,113100,102600,55900,752200
7094,1,1407900,205400,151800,103800,94500,51000,903600
7095,1,1326200,186200,111900,99600,90500,55700,882200
7096,1,1530600,250700,82200,101000,91300,54100,1043100
7097,1,1683300,155800,101600,95200,86800,48100,1275700
7098,1,1286300,170600,76800,99400,90700,49300,854700
7099,1,1583300,287200,93600,105200,94200,52900,1031500
7100,1,1686400,187400,110400,100500,91400,52600,1236300
7101,1,1471700,179200,94900,99900,90500,49800,1012900
7102,1,1394800,220400,94200,97900,88100,52600,900600
7103,1,1232100,222400,99000,101900,91900,48600,760400
7104,1,1406800,222700,98100,95500,87200,49200,942500
7105,1,3505300,285100,97900,104100,94500,53100,2967600
7106,1,1237200,286400,103600,99300,90700,51100,689200
7107,1,1185900,175700,93900,99700,90500,56700,758400
7108,1,1146800,167700,94500,97800,89200,53100,727100
7109,1,1284000,227500,100300,98900,89400,57100,800700
7110,1,1549600,158700,93500,102500,93400,50600,1125300
7111,1,1210700,167800,93000,99600,90000,50700,771500
7112,1,1189100,171700,71500,97400,88700,53300,780300
7113,1,1079700,159900,108700,97000,88000,51000,662000
7114,1,1318200,247400,94700,102100,92700,52600,767300
7115,1,1488000,160900,101800,98200,89900,51800,981500
7116,1,1498700,188100,102300,106500,94900,54800,912000
7117,1,1397100,180400,204700,100900,91500,53000,796100
7118,1,1435200,196500,102500,97400,87800,56200,923400
7119,1,1297400,151700,98600,100000,91300,50200,895200
7120,1,1251700,250500,101600,94900,87000,51300,772300
7121,1,1298100,148000,106200,93900,86000,52100,917300
7122,1,1245900,174100,92400,102100,90900,49600,836200
7123,1,1311100,176900,125000,98400,89000,49300,874400
7124,1,1303300,166700,119200,95800,86700,55200,878500
7125,1,1065900,163700,97600,97400,88100,52100,669400
7126,1,1223200,269500,94200,104000,94200,53000,677100
7127,1,1375700,163300,128000,100800,91900,50200,951400
7128,1,1100300,165600,97100,98300,89900,49600,706000
7129,1,1218700,250300,98300,108000,94900,55000,725800
7130,1,1237700,238000,108300,104400,94400,50400,732100
7131,1,1334500,231200,107900,100200,90600,50500,801400
7132,1,1374000,146400,104500,101400,91700,52600,958600
7133,1,1281100,306700,108600,97400,87800,52400,722400
7134,1,1210500,212700,93200,117600,105700,55500,736900
7135,1,1301100,153400,131900,101800,92000,51900,858300
7136,1,1377300,219800,151400,114200,102700,53400,823800
7137,1,1373500,185100,111500,104500,94900,55300,918600
7138,1,1322100,220400,98400,98100,89300,53700,776500
7139,1,1516000,188000,94800,100800,91700,51000,1056500
7140,1,1480400,222300,116300,99800,90700,51300,1004700
7141,1,1705400,348700,91900,140400,123100,69800,1075300
7142,1,1528600,215000,151400,100500,90300,50900,1009400
7143,1,1388300,227800,105100,98600,89900,49800,903900
7144,1,1311400,174300,84100,101100,91700,49600,907500
7145,1,1334500,167700,109900,100000,90700,52700,898100
7146,1,1191100,159400,90800,97500,88600,51600,755000
7147,1,1368800,160400,107000,275600,263900,52100,773900
7148,1,1388800,178000,118300,99800,89400,53700,884100
7149,1,1267900,242000,98700,110900,100900,54800,731500
7150,1,1089200,195400,96300,100500,91300,50600,622100
7151,1,1177700,230000,69900,97700,88500,50800,739200
7152,1,1035700,163800,75400,98900,90100,49200,652800
7153,1,1165400,199000,79100,94700,85400,52000,694100
7154,1,1331600,192300,84600,105400,93200,56500,900900
7155,1,1365100,291400,112100,101900,91900,52800,807800
7156,1,1480500,231700,105400,96800,87600,49900,997400
7157,1,1359600,164200,92000,95500,86300,58000,965300
7158,1,1486300,164000,88000,97500,88800,50600,1057300
7159,1,1340100,152000,109100,99600,90300,50600,915600
7160,1,1341700,192200,95900,106700,94600,55900,888200
7161,1,1507200,214700,110900,103600,94500,51200,992900
7162,1,1498400,164800,99400,97400,88600,49400,1046700
7163,1,1353300,158000,82200,100200,91700,48900,974400
7164,1,1097700,184900,70000,93900,85200,46700,711900
7165,1,1333800,209200,80600,101900,91800,48000,895600
7166,1,1503400,175600,281600,110300,99100,89500,886000
7167,1,1423300,209300,161900,99300,89700,50500,899900
7168,1,1227500,242800,99400,106100,94300,51400,725300
7169,1,1395600,231200,96900,96000,87200,49200,904900
7170,1,1515500,161700,114500,98000,89100,49300,1062400
7171,1,1209100,195900,108100,97100,88200,50800,745800
7172,1,1451700,169500,101100,270200,260200,50800,851000
7173,1,1401400,185800,127600,104700,94400,53500,916900
7174,1,1310900,220100,108800,96200,87400,48400,780200
7175,1,1206200,238500,106700,98300,89200,50100,708500
7176,1,1339800,245900,90900,100600,91100,53300,810600
7177,1,1236100,253500,95100,99500,89900,50500,728400
7178,1,1216900,174200,98000,93000,84900,49900,768500
7179,1,1338600,186400,85900,103500,93400,51100,841000
7180,1,1168400,153200,106800,100100,91100,50000,717300
7181,1,1182400,179600,126500,101700,92500,49900,732400
7182,1,1261800,195300,88500,99300,90300,48900,836100
7183,1,1410900,185300,89600,97900,90000,49200,999600
7184,1,1330200,234500,106600,98500,89300,49400,849300
7185,1,1353600,179200,84500,106300,94500,55700,938600
7186,1,1401600,188200,118600,142500,132100,55700,858500
7187,1,1405800,188800,100800,99400,90200,54600,980300
7188,1,1379300,161100,83800,94900,86100,53600,1001100
7189,1,1274400,169700,89000,103200,93700,48300,865800
7190,1,1213900,147800,81600,99300,90500,52700,832500
7191,1,1517700,188300,90700,138700,88700,47100,1001900
7192,1,1450900,181700,113100,152400,142100,48000,934700
7193,1,1291300,221700,89700,100900,91400,48400,823400
7194,1,1011300,168400,86900,99900,90800,48700,602100
7195,1,999600,153200,79500,97800,89000,46700,615900
7196,1,1011600,167900,86800,97200,88500,50600,604100
7197,1,1220600,186800,73100,99300,90800,51800,806200
7198,1,1518500,357400,83100,108200,94900,54600,855300
7199,1,1146700,164000,118600,102200,92200,50600,682900
0,2,3372000,744700,262300,257600,179800,244000,1862100
1,2,1669700,193700,134600,100600,91200,52700,1192100
2,2,1479500,303500,108200,101400,91800,55700,927400
3,2,1423300,174500,118700,99200,90000,50700,987300
4,2,1553200,250400,97200,97600,89200,53100,1054100
5,2,1351600,221000,100700,110000,98200,74700,862200
6,2,1379600,228400,106200,102400,92200,53000,883900
7,2,1380700,208600,93600,99600,90300,52600,877000
8,2,1541300,235200,71800,104500,94500,52100,1077800
9,2,1544500,169400,96400,102600,92700,51700,1123300
10,2,1456500,174700,94600,102900,93000,50600,999000
11,2,1473300,251500,94700,98800,89800,51400,979900
12,2,1349400,160300,90700,99600,90600,49000,948900
13,2,1395700,271200,95000,116700,106100,52300,870200
14,2,1407600,168600,177100,105900,95900,52600,906900
15,2,1208300,234600,97500,140000,130700,51000,676400
16,2,1373400,192400,94100,102600,92000,51800,910200
17,2,1376900,167200,109100,96800,88200,51100,944800
18,2,1382800,288000,100900,97700,88200,57600,710500
19,2,1254700,200400,103800,98500,90400,49800,721600
20,2,1384800,188100,200000,108800,99200,55100,830800
21,2,1402600,166300,105700,105200,96200,50700,922600
22,2,1221700,176100,85500,100800,91600,52200,767600
23,2,1283000,185200,92800,94300,85800,50200,878000
24,2,1355000,188400,84000,100300,91000,51300,943700
25,2,3411600,194200,71000,105200,95500,54500,3000900
26,2,1520600,185900,95400,95000,85800,56400,1104400
27,2,1230400,153300,79600,99600,90700,50800,857500
28,2,1281500,193400,97900,98100,89600,50500,855900
29,2,1250300,234600,83400,98500,89800,53700,783800
30,2,1772200,419400,95800,110400,95700,58000,1088000
31,2,1643500,255400,113000,103200,92900,57800,1107000
32,2,1646000,199200,94000,100000,90700,55400,1195800
33,2,1454300,179100,93100,100400,91000,50800,1033200
34,2,1387700,174300,102200,95600,86700,48200,935400
35,2,1260900,146300,96400,98400,89300,51100,865200
36,2,1498800,186100,106900,102900,92800,55200,999000
37,2,1587800,175000,99600,102700,93300,52000,1121400
38,2,1346800,211000,95700,97900,89300,48700,851600
39,2,1418000,175800,97100,94500,85900,49900,982600
40,2,1235500,162900,118400,94200,85600,51100,812000
41,2,1158800,151100,101500,96900,88500,50800,758900
42,2,1110000,184200,88300,104600,94700,52800,689300
43,2,1116900,191200,112700,101800,92100,49100,662800
44,2,1445100,177200,93500,100400,90700,50400,1020700
45,2,1307500,146600,93400,98900,90100,49100,909400
46,2,1121000,182300,104100,95300,86400,52400,653800
47,2,1079800,163400,90100,93700,84800,49800,681100
48,2,1294300,166600,106500,99100,89300,52000,874000
49,2,1658600,274900,90000,106200,95800,52200,994600
50,2,1451900,274900,105300,101000,91400,51200,863200
51,2,1453400,215400,100400,98100,89400,50500,942700
52,2,1472100,183600,102100,100700,91200,54200,1030500
53,2,1376000,193100,89000,98900,90200,50500,939400
54,2,1355500,209000,104400,94100,85100,52900,893900
55,2,1570900,174100,217200,103200,93600,55000,1022500
56,2,1315500,162700,120500,98800,89700,52000,881300
57,2,1204500,178900,103500,100500,91100,55600,769900
58,2,1297900,170300,94600,98100,89200,49600,823000
59,2,1333400,261200,93900,96100,86600,56400,773400
60,2,1433400,168100,102000,98300,89600,49700,876300
61,2,1477400,339200,94900,101700,92600,53400,804800
62,2,1045300,174100,99700,102400,92300,55100,629000
63,2,1307700,227400,97800,100600,90900,57100,843600
64,2,1267900,241800,95200,98200,89000,50300,793800
65,2,1285300,173100,93800,99500,90600,50600,872300
66,2,1156600,158500,101600,95000,86400,54200,717300
67,2,1474800,421100,77000,110000,95700,56300,790700
68,2,1388300,163000,156200,99000,89200,52400,923400
69,2,1228400,196500,85000,95600,86900,53700,806400
70,2,1331600,175800,87000,97600,89300,53100,892300
71,2,1379600,172100,97800,105800,96400,55000,955100
72,2,1374800,238100,114000,98200,88900,53700,879800
73,2,1617700,241600,104200,111000,98600,54500,1116400
74,2,1547700,191200,106300,103400,92400,55900,1100100
75,2,1650800,169300,91300,102500,93000,53000,1234200
76,2,1474900,262100,110700,100000,90800,52000,944800
77,2,1761000,220800,93500,101800,92500,51400,1284400
78,2,1676600,156100,114100,192200,111800,47500,1117200
79,2,1663100,291700,125100,100900,91200,50400,1070100
80,2,1650800,225700,104000,96800,87900,48800,1115400
81,2,1437000,188400,113200,101900,92000,53100,908600
82,2,1464800,155300,109000,102000,92400,52800,1013700
83,2,1177900,152300,77700,97800,89400,48500,820200
84,2,1212800,202900,95100,102200,92400,53300,776600
85,2,1337800,248800,102600,101200,91300,53700,851700
86,2,1320200,232500,107600,97000,87600,56800,853900
87,2,1490100,168700,108600,95000,86200,51000,1089900
88,2,1295200,163900,90700,96900,88900,49100,913400
89,2,1533000,290500,110300,105200,95400,56100,967700
90,2,1511400,197300,87500,111000,97900,55600,1052700
91,2,1516800,181700,115100,102900,93600,52400,1058300
92,2,1422600,177600,130800,102200,92700,54800,958800
93,2,1610900,172400,94700,101300,92200,56400,1192700
94,2,1434300,169600,109900,98000,89300,51700,974600
95,2,1432300,286900,98000,95100,86000,55000,910700
96,2,1520600,244300,94800,105200,95500,53000,990800
97,2,1484500,205700,101200,102100,92400,59600,1013600
98,2,1415500,178100,125200,101700,92800,51900,917900
99,2,1546200,196600,98000,95000,87100,56500,1091200
100,2,1365300,181600,97700,94100,85600,50600,950600
101,2,1175800,157400,96300,98600,89800,56000,776200
102,2,1402400,178900,258400,103000,92900,56600,813500
103,2,1236300,233900,102800,100500,90600,54000,751900
104,2,1371100,157100,100300,100100,91100,53000,956200
105,2,1144400,162900,91900,99200,90600,53300,729700
106,2,1312900,221800,93200,95000,86800,49700,812300
107,2,1314200,158000,110200,99900,90900,53300,890900
108,2,1262700,184700,119300,102800,93000,55300,793200
109,2,1526500,269200,125700,99600,89300,51600,967300
110,2,1329000,171100,84000,101000,91100,55700,907500
111,2,1306200,220200,101700,96600,87500,49200,735200
112,2,1450600,174100,97800,93700,85000,49200,983600
113,2,1382400,158800,105300,101000,91900,49500,903100
114,2,1366900,234900,91900,105500,95400,58800,885800
115,2,1330500,173700,118300,101500,92900,49700,884300
116,2,1286500,241600,112100,101300,91700,52800,765800
117,2,1526400,195800,100600,95500,86300,53900,1086700
118,2,1647600,229200,94900,97100,87500,53500,1113700
119,2,1580800,200500,91800,103600,93700,54000,1124600
120,2,1340700,208200,94800,105400,94000,49600,884800
121,2,1692000,291500,116700,100600,90800,50800,1137300
122,2,1615100,173700,119100,99200,89700,49500,1178000
123,2,1541500,219700,94100,121200,111000,64200,1062100
124,2,1366200,245800,107400,95300,86300,55600,873500
125,2,1280900,175400,91500,133700,93100,51200,834400
126,2,1582400,229800,138600,100900,90300,53800,1028900
127,2,1364600,220400,108500,96400,87900,49700,887200
128,2,1102400,158300,100200,102300,93000,54100,692600
129,2,1092900,155400,126600,98000,89800,49300,658900
130,2,1367400,292200,99400,104100,94000,53800,783700
131,2,1353300,174500,107600,99300,90400,56100,911100
132,2,1240900,188900,99500,104400,92900,52000,775700
133,2,1256000,165400,110400,98000,88500,54800,818800
134,2,1170200,173200,96800,96900,87700,53500,751600
135,2,1175600,151900,101500,96500,87500,54600,769700
136,2,1250000,240300,96100,98600,90000,50000,748700
137,2,1259700,166000,99500,101300,92100,50000,816300
138,2,1212900,164200,95700,99500,90600,49100,751500
139,2,1414700,207700,180100,98800,89400,50000,845400
140,2,1398200,244500,102800,99800,90700,56100,882600
141,2,1392100,184100,108100,99100,89700,56200,909500
142,2,1476200,183300,109700,102300,92200,54600,944700
143,2,1384100,192400,103700,97700,88800,52200,908400
144,2,1126100,175200,96500,98500,89700,50100,723600
145,2,3660300,170100,89200,105300,95500,55500,3180600
146,2,1269000,184700,113900,99600,90800,49600,727800
147,2,1168400,208100,106200,97300,88700,48200,727700
148,2,1268300,153400,89000,101200,91700,49400,880400
149,2,1128200,175700,100100,97600,88600,48400,708100
150,2,1193000,349400,100200,100000,89700,49200,585200
151,2,1308800,222600,105100,100700,92300,50200,827200
152,2,1113700,194900,111600,98800,89000,50700,661400
153,2,1101000,187500,95400,101600,92200,50300,670800
154,2,1352200,236000,105600,100800,91300,56700,836800
155,2,1271300,207400,97400,98000,89400,55300,825800
156,2,1236500,200500,103800,227200,90200,214900,626800
157,2,1272100,181400,112500,99300,89500,50900,829200
158,2,1295000,203400,98000,98700,89500,54000,818600
159,2,1342700,209500,99900,100700,91100,50000,872300
160,2,1429000,179900,98000,99800,90700,50600,1007700
161,2,1429700,187700,99600,97700,89000,51200,1000900
162,2,1344000,190900,102600,94800,86000,50400,911300
163,2,1628700,208800,172600,114300,104800,52000,1081500
