tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
22,1,1713100,141100,135700,99500,89700,54900,1261900
23,1,1520000,116000,117300,99400,88800,55900,1159800
24,1,1515200,96500,117400,104600,97200,67700,1169400
25,1,1237200,124500,94300,96300,85900,49800,895600
26,1,1281300,187900,116600,108000,92200,48200,777000
27,1,1304300,140400,137700,105400,94500,53600,891800
28,1,1543400,131400,146800,100300,89500,56200,1137500
29,1,1484600,122300,139100,101600,92100,52000,1080500
30,1,1727000,409000,122700,98400,86300,43200,1031800
31,1,1498800,102900,94600,100000,91400,56000,1124500
32,1,1360000,150000,95500,108700,96400,56600,965800
33,1,1366300,179400,117800,102600,90100,58400,910700
34,1,1082500,92000,98200,104300,97200,67900,720400
35,1,1251700,107700,115100,98100,87200,49700,880200
36,1,1299700,99400,107400,91200,84100,47500,913500
37,1,1248300,125000,103000,96800,87000,53100,870700
38,1,1401800,165600,101800,255600,87900,240100,809900
39,1,1501000,147200,116300,103600,92500,50600,1073100
40,1,1467400,124500,110000,97700,87600,50400,1095600
41,1,975400,114700,111100,98900,88200,51000,613400
42,1,914300,127200,115400,100100,89700,52900,537600
43,1,854900,102900,100900,104000,97700,67400,513400
44,1,867300,94400,112100,94000,86800,49900,526500
45,1,785700,124100,111700,99200,88500,51000,399000
46,1,1177400,419100,118400,115000,98800,55900,460000
47,1,1511300,125600,105200,100400,90400,55400,1139900
48,1,1565000,91700,129800,97200,87000,51900,1205500
49,1,1346000,267800,101300,99300,87800,55100,793800
50,1,1769000,224100,126100,98900,89300,57000,1231300
51,1,2009900,246500,110400,103800,90200,55600,1463600
52,1,1524700,110100,159200,99900,89400,53500,1100200
53,1,1208500,135600,205800,101200,91000,58500,718900
54,1,1082300,113100,112000,102100,92300,55400,715100
55,1,1292500,96900,104700,94300,85000,45900,963300
56,1,1262400,107800,86600,102100,91300,51900,925000
57,1,1113900,124100,131600,98800,88400,55300,721200
58,1,1055900,113500,104000,96100,89300,50400,644400
59,1,1457200,137600,204400,100100,89700,46100,876900
60,1,932600,107000,105800,104800,97300,68800,453300
61,1,1003200,293000,101000,99300,87400,49100,425100
62,1,1953900,122800,102700,98600,88100,52400,1599500
63,1,1117800,118200,100400,99400,89000,47300,773900
64,1,977600,153200,94500,101600,90800,56700,603700
65,1,842500,116200,86000,114900,100700,67200,478600
66,1,1409500,115500,114100,106000,98600,67100,988200
67,1,1165200,111600,92300,98700,88900,51800,824000
68,1,1158900,105700,104700,99600,89400,44200,813500
69,1,873600,113300,76600,119000,105500,52300,528600
70,1,1301000,127000,99000,97300,85800,45100,895500
71,1,1033400,97400,90400,91700,84300,44900,713000
72,1,1248500,226400,99100,118600,105100,50800,776400
73,1,1117200,110200,97800,107400,98300,67000,770400
74,1,1003100,115100,116300,96400,88800,51800,637900
75,1,792400,198900,96400,104900,93200,55700,353600
76,1,1116700,94000,107600,97600,90200,54000,772600
77,1,1001200,121800,97000,97100,87100,45800,640500
78,1,1013000,103900,109100,100500,90400,55800,626000
79,1,934300,94000,113500,97500,87400,53900,579400
80,1,1325600,249500,96900,105500,91800,52600,777100
81,1,1256400,130700,130300,97200,86200,51800,783700
82,1,827100,131500,100600,99600,89300,44800,437000
83,1,767500,117700,109900,100200,89300,53300,419600
84,1,813800,100200,93600,100000,90700,55600,500100
85,1,1127500,115700,116200,103400,92800,55400,771000
86,1,943800,120600,109400,97000,86300,44100,596100
87,1,851200,101200,80500,105400,98400,67300,543500
88,1,883800,106000,96200,98500,89200,49500,563100
89,1,901600,308800,91400,118200,104900,47500,353200
90,1,1207000,113700,118200,99800,88500,52500,767400
91,1,1128900,107600,146600,100300,89800,53900,734200
92,1,1187200,111100,96400,99200,88500,50400,844500
93,1,1296200,108500,88000,92200,85500,52600,975700
94,1,809600,96800,87700,95800,88700,45100,473200
95,1,742300,105700,88600,92700,86000,49200,423200
96,1,939200,100100,91400,96100,85700,44400,593800
97,1,585700,93400,97400,97100,90400,54400,257200
98,1,1010100,118500,222200,105900,98400,67100,496800
99,1,677800,101000,119100,95300,87100,50400,313100
100,1,730000,88600,81800,135900,128700,60000,392800
101,1,629200,95200,83200,103800,96400,66900,313100
102,1,798600,129800,85700,106600,99200,66300,441700
103,1,691200,94600,121300,103700,96600,66900,343300
104,1,861900,210200,85100,102700,91200,50800,426000
105,1,1136400,90800,76000,97200,89300,54700,820700
106,1,1253000,110100,80900,99100,88300,51900,893400
107,1,1540700,115400,79100,114800,103800,48400,1184000
108,1,1083300,101200,88100,106100,98600,69400,746100
109,1,979000,101000,100200,105100,98100,68000,631600
110,1,1052800,102900,86200,100300,90700,54600,713400
111,1,914900,109800,78700,99500,90000,50200,502000
112,1,1069500,104900,99400,103700,93700,56500,683400
113,1,1398700,101500,116100,97200,86800,51700,1052000
114,1,3658900,108400,80200,100200,92700,51700,3333800
115,1,1020500,113600,108700,99500,89400,53800,641800
116,1,824600,104300,95000,105800,98300,67000,482000
117,1,682300,111800,90000,97100,87300,51700,343100
118,1,684200,113600,80100,99900,89600,54000,304600
119,1,1137100,105100,90900,104000,97100,68300,795100
120,1,791700,123100,77400,104800,97700,66800,454500
121,1,845900,202200,84000,112000,99400,55300,416700
122,1,1042200,104300,73400,101000,92000,53700,725200
123,1,699600,122600,81500,103100,92200,56500,352900
124,1,1099100,545100,80200,100500,88700,50700,339100
125,1,1308100,117700,88000,95000,84900,45100,965600
126,1,1063000,109300,66900,94300,88400,56300,715200
127,1,4276100,3276500,84300,156600,102400,141600,728500
128,1,1774100,128700,75600,100700,89700,85200,1425700
129,1,1611500,111800,90800,104000,93500,75200,1258500
130,1,1614600,147600,76700,98100,87100,87700,1204600
131,1,1317800,144900,89900,112500,101100,100300,921700
132,1,1435900,136300,67200,100300,88600,72900,1082900
133,1,1546700,201400,80700,97400,86000,66200,1124700
134,1,2284700,101400,86900,96800,89200,71700,1964200
135,1,2506400,137200,97800,127000,113900,94000,2099200
136,1,1893500,127700,101400,100900,89900,70500,1496300
137,1,1560000,104500,88400,98400,87300,65200,1207100
138,1,1734900,119300,97000,100400,90400,64900,1324600
139,1,1647300,108500,89400,96800,86000,68600,1290500
140,1,1483000,108200,93400,101000,91300,68800,1128600
141,1,2238400,128000,111600,99900,90100,61900,1822200
142,1,1939100,115700,95500,100800,90200,72300,1512800
143,1,1729600,104700,97600,96100,85700,63800,1370300
144,1,1402500,121600,114600,102300,91900,74400,1035600
145,1,1413800,260900,87400,97200,85900,66800,876500
146,1,3591000,143100,94900,99200,88800,47300,3141000
147,1,2221400,164300,81600,123600,111300,54000,1829500
148,1,2290500,194100,149400,134500,121400,84300,1787300
149,1,2118800,118900,108900,97200,87300,49700,1749800
150,1,1952300,99000,114500,106100,98400,67700,1587100
151,1,1331300,125100,94800,103500,92600,55400,966300
152,1,1175700,90200,107800,95900,87400,47400,844500
153,1,1278600,117700,107100,98500,88200,50700,917900
154,1,1335600,121400,144000,96700,86800,45000,852000
155,1,1903300,112000,180000,106300,98200,66500,1468800
156,1,1611800,137600,85900,97200,87300,50900,1225700
157,1,863600,97800,89600,100900,90700,49100,541000
158,1,948600,101200,86900,105700,98200,67300,591100
159,1,860600,118100,97900,97500,87500,53200,496100
160,1,682000,97500,103800,101800,95300,65900,348400
161,1,864000,203800,85000,96100,85400,52300,446300
162,1,1243600,118000,97000,115800,102500,45400,877600
163,1,1303900,104400,118400,99300,89000,52600,947500
164,1,1320900,109400,108400,101500,91700,53700,962900
165,1,902400,122500,96500,100300,90400,55800,547700
166,1,1121700,107900,88000,102800,92600,53700,768100
167,1,1138600,126700,115300,97800,88200,53100,769200
168,1,984300,135000,97800,101100,90300,52300,621000
169,1,928400,99900,122200,98700,89400,57200,561600
170,1,1354100,104300,158700,97800,87800,50400,953200
171,1,1308800,99900,90700,105600,98300,66800,932200
172,1,1083500,121300,104000,101300,90600,52900,710200
173,1,753600,102400,93200,96000,88900,50000,373200
174,1,852700,109500,88400,98600,87900,47800,486400
175,1,1326300,100600,127400,96300,86300,49100,974500
176,1,996400,119700,87800,97500,88000,52500,662400
177,1,1366300,118000,86900,103900,91100,55000,1029100
178,1,934000,102300,80700,104200,97200,67700,564200
179,1,972400,102800,80900,95700,85600,48700,651300
180,1,735500,112500,83900,98900,88400,50700,414200
181,1,862900,169400,84500,120100,105900,66800,463000
182,1,871800,112200,125900,99000,88800,56600,506300
183,1,902300,108500,106600,96600,86500,45700,560200
184,1,708100,98600,85900,94200,87200,53300,404900
185,1,761200,102400,95000,96700,86400,53700,435800
186,1,600600,107700,89700,97400,86600,49700,245900
187,1,1023000,297000,73400,119800,106100,45600,502300
188,1,1880500,136200,97800,99800,88900,46000,1517900
189,1,1335700,95200,103700,98800,91800,51800,997000
190,1,1320400,209900,80200,97300,86700,51100,847000
191,1,1696300,104900,99400,117200,109300,61000,1327500
192,1,1260700,103400,121800,97800,88100,50600,888800
193,1,1473700,166100,232100,105800,92100,44100,922500
194,1,1161700,130100,108200,98700,88600,49700,778100
195,1,1441000,106500,134200,97600,89700,57200,1052700
196,1,1578800,105800,123100,100000,88700,49100,1204300
197,1,1395800,131000,104700,100000,89200,55700,1008800
198,1,1332400,97500,85600,94900,85300,49200,975300
199,1,1491500,121300,123900,100200,92400,54100,895600
200,1,962700,100700,93400,96500,88700,53400,602800
201,1,1008100,125100,119000,103200,92900,57100,583900
202,1,848400,103000,73600,105900,98300,68200,491800
203,1,970000,105000,88700,101600,91900,58400,638600
204,1,934600,104900,89900,103100,93500,56500,554300
205,1,995900,119600,123800,99100,88600,52500,592400
206,1,1454700,210400,81500,107900,94400,53800,1029000
207,1,1116000,125800,90800,102500,95500,66400,768900
208,1,727200,116200,84200,105000,94500,52800,397900
209,1,1005700,105400,96600,105500,97700,66000,657000
210,1,815900,103300,84200,95500,87400,55800,483800
211,1,924600,354200,103000,103200,91300,57100,313400
212,1,985500,125000,86100,100300,90400,51700,636300
213,1,1278400,97700,89100,97100,90500,52600,959000
214,1,1126500,243200,83300,98400,88200,48600,645800
215,1,3368900,2369800,193900,119700,91400,105800,648900
216,1,1508600,109400,88000,94600,84500,66200,1143100
217,1,1952600,116800,87300,119400,107400,81200,1588900
218,1,2002100,162100,106900,126800,114700,101500,1465400
219,1,1730300,254600,133600,104700,93800,78000,1175400
220,1,2068100,115500,99900,109700,101600,102800,1714400
221,1,2505200,147100,98900,119000,107200,85500,2091200
222,1,1749800,254500,124000,105800,98800,92300,1198300
223,1,1576300,116700,110200,96800,89500,78100,1207100
224,1,1913400,107400,104000,102800,91300,75700,1544100
225,1,1776700,116700,99300,95800,85900,74700,1416300
226,1,1494600,210400,71300,100000,89200,73500,1035400
227,1,2767200,183100,109500,115000,101300,84200,2251000
228,1,1730600,123300,91900,106500,95900,76300,1373300
229,1,2003800,475800,129400,101900,89700,72600,1247900
230,1,1796500,123000,92700,97600,86900,67500,1362000
231,1,2072700,146600,111400,115500,102400,103000,1511400
232,1,2452200,168300,146800,99600,88100,70700,1992300
233,1,1815000,127000,124400,102000,92300,71300,1398700
234,1,4692700,135200,98700,104000,94300,75500,4309100
235,1,3297400,118800,139500,103700,93800,61000,2834400
236,1,1338600,124500,101700,97900,87400,48700,928000
237,1,835600,96000,111000,100600,90000,53000,493500
238,1,1618900,108500,124700,102600,91600,53600,1171600
239,1,1549200,134800,114600,102000,89800,49900,1147000
240,1,1167500,145300,91700,98100,88100,56800,802600
241,1,715700,118400,109300,102800,91700,54200,361100
242,1,988900,111000,78500,97700,88200,50600,677400
243,1,996200,211400,95000,100200,89500,57500,568000
244,1,658800,104800,87600,99900,89800,55300,346400
245,1,649500,123400,108400,102700,92600,54300,282700
246,1,830300,107900,90900,102100,91000,51900,461500
247,1,934600,105200,121300,280600,86400,50100,393500
248,1,972900,232900,106400,102300,89600,52200,497600
249,1,1343900,115000,99500,102700,91900,53800,999700
250,1,1212500,129100,98400,99700,88700,53300,824100
251,1,1348500,103400,119200,98500,87700,52300,994900
252,1,1063200,102500,95400,97700,86900,55100,732700
253,1,972300,119300,118300,98400,88000,54200,599900
254,1,997800,97300,114400,94300,87100,47300,646500
255,1,1253100,139600,105900,105400,94900,56400,857600
256,1,1093600,110700,94600,105100,93800,55900,737000
257,1,1141300,109100,151500,96700,86300,45100,734600
258,1,1159700,102500,104700,105600,98300,66900,773600
259,1,1304900,124700,118400,101900,92200,56800,911500
260,1,1392000,116300,109500,105700,98200,66300,1021500
261,1,779200,109900,90100,102200,92100,56800,407500
262,1,836600,150500,95700,109600,97500,66800,412700
263,1,1168100,117400,117700,97300,89400,54500,805600
264,1,815200,117900,90800,104600,92900,56100,461400
265,1,629000,102600,101200,105700,97800,66900,289500
266,1,1061400,103900,81600,99800,89900,45000,696100
267,1,1002900,112400,90000,105300,97800,67400,634200
268,1,712700,97000,90400,95300,87700,54700,406900
269,1,559300,130000,87400,96900,86200,42300,209300
270,1,711900,94800,83100,97700,91000,52800,380000
271,1,552400,91500,65900,92000,85000,48000,266600
272,1,609700,119300,75500,94200,84300,49800,284200
273,1,1070100,117400,255800,94500,87200,46500,567400
274,1,849200,94300,98700,95800,88600,50500,492500
275,1,683200,125100,90200,109600,100300,87000,308300
276,1,630800,98700,96600,104200,96700,66000,256600
277,1,944900,189300,78800,97100,86500,51600,534700
278,1,1209700,134800,82900,107000,92900,53700,816500
279,1,1045400,98100,103400,98900,88000,48900,694600
280,1,1201500,101200,93400,93400,86100,50300,885500
281,1,1262700,106200,94100,119800,106000,52700,909700
282,1,1111700,103200,96200,95500,87300,50600,718000
283,1,760500,123900,93400,102700,92500,56400,406900
284,1,705900,101300,79900,102800,92500,53600,380100
285,1,1007400,91500,90600,97500,90300,45200,682200
286,1,1004800,101700,80800,103900,96900,67800,645700
287,1,821900,96000,91700,104500,97000,68100,490700
288,1,960700,105900,81600,99100,88800,51200,637500
289,1,1022100,112600,58200,96800,86600,51000,721200
290,1,797600,119000,65400,93700,85900,47600,477600
291,1,905600,192700,86700,100800,89700,53800,435300
292,1,1128700,99400,90200,105700,98100,69000,786900
293,1,1014500,118000,99300,98500,88600,45400,651800
294,1,985200,130100,71700,99900,90100,49200,644700
295,1,738500,105300,79400,95800,85900,49000,416900
296,1,879800,95900,73400,95900,88600,54800,570200
297,1,973900,106100,67200,90700,84200,50800,629500
298,1,748600,94100,64700,96000,85800,44200,380400
299,1,618100,98600,75100,90600,84300,50700,308400
300,1,1243600,97900,161000,94300,86000,46300,860100
301,1,989600,117800,70100,101500,93000,50100,667400
302,1,1049000,193500,64700,97700,87200,53600,667600
303,1,817400,100800,78800,96500,89700,48400,512200
304,1,686200,112700,81200,94200,87500,51600,370200
305,1,749200,289700,81900,101900,89200,52400,239400
306,1,1325200,104200,67800,95700,88900,50600,983600
307,1,1364600,107800,85700,93200,84000,48800,1036100
308,1,1622100,108200,255800,101400,90900,54100,1122400
309,1,1347400,99300,87600,94000,86900,54100,1018200
310,1,1311200,110000,88500,112900,100100,56800,941200
311,1,1645900,107300,110800,99000,92000,54200,1280700
312,1,1723600,493200,80500,112200,100600,59800,998100
313,1,1663100,194200,93000,118100,103100,50300,1216400
314,1,2278400,107700,66900,113600,102200,48600,1936600
315,1,2129200,156800,155500,110700,99300,59500,1529400
316,1,2384600,143700,110600,108900,98300,52000,1845200
317,1,2099200,116900,122500,115900,103000,51100,1673400
318,1,2091100,122900,154100,112900,102200,55100,1550500
319,1,2219800,108100,132900,104500,98800,66600,1772600
320,1,1316800,148700,114100,115600,102000,59400,873500
321,1,1811500,102600,171900,98600,92100,56600,1320700
322,1,2388100,114000,129900,115800,103100,56900,1906400
323,1,2842600,150700,103500,114400,101600,58600,2437200
324,1,1145300,113600,111400,110700,99600,48800,758600
325,1,1104000,110300,118500,101600,86900,45600,738500
326,1,1084600,129600,94300,104800,92700,54900,710500
327,1,844500,117500,128500,102900,91300,55100,461700
328,1,1009500,107500,104700,103500,94200,55100,570300
329,1,1079400,106000,95200,112200,100400,57400,643600
330,1,1248100,96900,129200,95400,86100,45400,865900
331,1,938300,110700,122800,97400,86800,45200,560700
332,1,788600,136900,128000,98900,89200,45000,380800
333,1,959600,240600,127800,111000,95200,55400,428800
334,1,1783200,287900,129900,120000,102700,56600,1156400
335,1,2544500,117300,126300,99000,88900,49700,2150800
336,1,2510700,146500,127600,123300,112100,65300,2030900
337,1,1974500,126900,142700,121100,109000,63500,1532100
338,1,2083900,123500,284900,99800,93200,54100,1490100
339,1,1519800,109500,117700,93800,86100,48500,1131100
340,1,1343700,98400,131700,93600,85800,50100,994100
341,1,1265700,116000,145800,96800,86200,55300,875500
342,1,1668100,97500,172600,97500,89700,50400,1272900
343,1,2275000,110700,125300,104900,94400,56200,1905800
344,1,2139500,135000,117800,99100,88400,52100,1751900
345,1,1329400,122200,110000,95600,86400,54800,958500
346,1,917000,100300,93700,101600,94000,56600,481400
347,1,774500,115200,99400,98400,88800,51900,425500
