tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
1678,2,1516500,181700,108300,105400,94700,55100,987100
1679,2,1641600,251000,113900,113100,95800,76600,1092600
1680,2,1448700,201900,116400,107100,96500,58200,964000
1681,2,1613000,241100,103600,110200,95700,57700,1098900
1682,2,1950600,319800,101800,125800,109700,57200,1347700
1683,2,1613300,174900,157800,107200,96600,56600,1116500
1684,2,1420000,289300,114200,105200,94000,58200,866000
1685,2,1573600,199500,99600,102200,92000,58400,1115000
1686,2,1830700,368200,112900,113300,97300,55600,1138300
1687,2,1771300,202900,107800,106200,94900,58700,1301600
1688,2,1933200,333400,120500,106900,95200,60300,1325900
1689,2,1671800,167200,121300,101900,92100,56600,1233900
1690,2,1508200,220000,112300,103100,92100,56600,984300
1691,2,1984200,333400,121000,105500,93300,60500,1369600
1692,2,1664500,188100,110400,104500,94900,58500,1150200
1693,2,1462300,181600,119100,103200,92600,58300,972600
1694,2,1541200,242500,111900,100800,89300,57600,1044500
1695,2,1405800,218200,102800,104100,92500,59900,935600
1696,2,1530600,172400,102800,109000,97600,60100,1089100
1697,2,1480900,194000,111200,124800,110900,68000,991400
1698,2,1341800,219600,116700,105100,94000,59300,782600
1699,2,1365600,169500,94000,106300,95900,59300,927900
1700,2,1193600,204300,108300,104800,94800,56900,731800
1701,2,1205000,184700,81700,101500,91000,57300,759300
1702,2,1592600,179500,93600,108900,96100,54800,1137700
1703,2,1316000,281500,113900,107400,96200,59300,780200
1704,2,1424200,195100,110700,104000,92800,56600,979400
1705,2,3334800,210300,100500,129300,117400,70800,2862500
1706,2,1614900,172500,112500,184900,93300,55400,1112600
1707,2,1619700,196000,154800,149100,138600,56500,1088200
1708,2,1136800,156100,133500,104600,94000,57800,706500
1709,2,1446100,198700,116000,101900,90900,57000,969400
1710,2,1419700,232500,101500,103500,93000,60200,918800
1711,2,1332600,159100,94900,99400,89400,56800,912200
1712,2,1377900,241500,106200,213000,94900,58000,763300
1713,2,1356300,176200,134600,105400,94800,56900,819300
1714,2,1433800,175000,112700,102000,91500,57800,943300
1715,2,1157500,174100,108800,103100,92700,58500,725000
1716,2,1298100,178800,89000,102700,92300,58300,834900
1717,2,1133600,178000,101100,102700,92300,55600,692700
1718,2,1369500,177300,108900,103600,93100,55400,901400
1719,2,1556100,215300,105800,106600,95500,58100,1051400
1720,2,1244600,237100,105100,105800,95000,59600,742800
1721,2,1232600,228500,98500,105700,94700,58300,740800
1722,2,1282300,159000,96800,102800,92200,58300,865200
1723,2,1251000,153500,95300,103600,93200,59500,788100
1724,2,1307200,147200,96600,104200,94500,53500,874000
1725,2,1207400,331100,89600,121300,107500,56900,614300
1726,2,1323400,191700,102100,110300,100000,58100,827300
1727,2,1199100,145800,102500,103500,93100,57500,801600
1728,2,1235700,165600,102400,106600,96300,59300,820900
1729,2,1211400,155400,110600,104500,94600,57800,789200
1730,2,1216500,239700,110900,106000,94300,57700,709500
1731,2,1696700,301500,97000,109300,97900,58100,1083400
1732,2,1693100,212100,254500,156700,145500,57700,1017500
1733,2,1427800,238800,104100,108500,97100,55000,920500
1734,2,1648100,173000,101900,104200,93600,58400,1219600
1735,2,1380400,199200,87700,100400,91000,56500,948700
1736,2,1320700,169800,105900,101700,91600,56000,894300
1737,2,1350100,198800,96900,113200,99500,66200,884200
1738,2,1485300,184100,124400,104100,93500,56400,922900
1739,2,1352600,188400,105200,105400,94300,54700,888600
1740,2,1419300,213100,110800,103800,93100,58700,937900
1741,2,1162300,197300,91900,106100,95500,58200,711700
1742,2,1285000,221000,104100,107600,97500,54500,795500
1743,2,1463000,164100,94600,253400,92500,240500,900100
1744,2,1652600,233700,115100,113300,101000,66800,1129500
1745,2,1289200,234100,98900,105000,93300,57200,772700
1746,2,1547400,183900,102900,105500,94900,57500,1057700
1747,2,1350300,167700,99400,104400,93800,57600,921500
1748,2,1442800,226100,96700,105000,93600,58600,958800
1749,2,1360200,183100,112800,116500,104500,54900,888000
1750,2,1501600,205200,108000,107600,93300,58200,992800
1751,2,1416000,144800,101000,102200,91700,56400,1005200
1752,2,1434300,294100,86500,104100,93200,58300,890800
1753,2,1442500,226700,99000,105800,94200,57600,954800
1754,2,1570500,178500,97400,106400,95900,57800,1063100
1755,2,1863800,209500,90200,108700,96000,54600,1350900
1756,2,1350500,162900,93700,103900,93300,57500,926700
1757,2,1431200,173400,102300,106600,96000,57600,945200
1758,2,1321500,164200,99200,100700,91100,54300,859200
1759,2,1234000,177300,99000,103300,93500,56500,773900
1760,2,1369200,275000,84100,103200,92400,56400,779100
1761,2,1812800,196800,242400,125500,114400,57300,1089400
1762,2,1299700,164100,84500,104100,93900,56600,868100
1763,2,1218800,156600,102700,103300,92800,51500,824500
1764,2,1144100,205400,96100,107000,96100,55500,698300
1765,2,1343100,163900,109200,105500,95200,56300,931500
1766,2,1253100,174500,113500,104000,93500,55200,831700
1767,2,1385400,251300,97800,104600,93700,56200,894000
1768,2,1184000,224300,92400,104400,92800,57000,728500
1769,2,1360900,172900,97500,102500,91800,56500,935000
1770,2,1333700,232500,85400,108000,95800,57600,850300
1771,2,1712500,223000,97000,116700,105100,59300,1202900
1772,2,1757300,243800,111100,104600,94100,57400,1232100
1773,2,1696900,288100,210900,110800,99200,54900,1028200
1774,2,1635800,242100,117500,123700,112000,56700,1048300
1775,2,1819500,336200,112200,108900,96900,58500,1199900
1776,2,2055300,209100,113100,119200,106800,55400,1498200
1777,2,1775100,241600,113700,111200,98900,55700,1147300
1778,2,1701500,222400,130100,106500,95300,56000,1103700
1779,2,1765400,303400,109300,106300,95000,59600,1159400
1780,2,1497900,181200,108200,126100,114600,58400,1041200
1781,2,1399700,192800,114400,104100,94100,58900,932400
1782,2,1178600,164900,107200,105100,95300,57200,755000
1783,2,1657500,258700,87800,106100,95200,58600,1161900
1784,2,1575300,165700,92800,104100,92900,57100,1157300
1785,2,1400300,154200,101700,103900,93300,57200,910000
1786,2,1237900,172900,103900,102300,91800,58400,726900
1787,2,1157900,168400,100000,104800,93900,57400,747500
1788,2,1302900,179800,88000,103700,93000,58300,898100
1789,2,1535300,190300,88000,105100,94700,57200,1105500
1790,2,1400200,182900,98800,104700,93300,55200,963600
1791,2,1143900,171900,91500,103600,93100,56200,688100
1792,2,1249300,155000,111000,99700,90600,55000,839000
1793,2,1292900,232400,94100,102200,91800,56700,821300
1794,2,1405000,283700,96700,101800,90900,56000,876600
1795,2,1330200,201200,104100,107900,94800,48900,877300
1796,2,1402400,265300,94300,106300,94800,57700,879600
1797,2,1585800,199200,115800,102800,92000,56300,1118200
1798,2,1382600,163600,91000,100000,90600,56700,917200
1799,2,1250300,200100,102800,105500,95100,57000,784900
1800,2,1311200,154300,99000,103800,94100,56800,917000
1801,2,1624200,174000,111900,105300,94600,58200,1187100
1802,2,1456400,167700,96900,102600,91900,57400,1042900
1803,2,1259000,185900,103100,103100,93000,56900,824700
1804,2,1233600,183900,93600,103200,93500,58700,794000
1805,2,1328000,193300,104200,103500,92500,57300,850400
1806,2,1444500,313700,109200,103500,92100,59500,818300
1807,2,1286300,171300,108100,114200,101700,68700,819000
1808,2,1251800,206200,110100,119300,106300,58100,762100
1809,2,1402400,194700,107400,105700,94600,59700,929400
1810,2,1374200,157700,108300,106200,95500,59200,901900
1811,2,1183000,154200,96100,101300,91400,54000,779100
1812,2,1168700,211700,75500,102700,91800,58600,730500
1813,2,1411500,197300,82200,261400,103500,58400,825700
1814,2,1852800,195500,113800,108400,97200,58500,1364400
1815,2,1449900,171800,101000,103900,93100,59200,1012500
1816,2,1498700,180400,109700,105400,94800,58400,970800
1817,2,1427100,270600,112500,104800,92400,58000,832400
1818,2,2453200,308200,125200,154900,135800,68700,1732800
1819,2,1844500,224600,173700,120100,107800,55900,1229500
1820,2,2376200,228800,105700,110800,98800,65600,1870800
1821,2,1781000,351000,112600,108400,94700,56800,1100000
1822,2,1841800,272600,99300,128500,115600,57100,1258400
1823,2,1736800,176700,111200,134300,122500,60000,1269400
1824,2,1663400,192800,154600,105500,95100,56900,1167000
1825,2,3770700,382300,104900,106400,95000,73300,3136900
1826,2,1602000,249900,97400,105500,92600,55000,1108600
1827,2,1505800,177400,120300,105400,94700,56700,1054300
1828,2,1403200,171600,100500,104500,93800,58900,984800
1829,2,1438100,229600,95700,103100,92300,60100,945200
1830,2,1323900,174900,100400,104800,94900,59600,880400
1831,2,1308800,196800,89400,106300,95800,58700,849900
1832,2,1800700,189400,88000,110100,95800,58800,1360600
1833,2,1637400,202700,119200,108500,98000,58000,1128200
1834,2,1503700,186000,109300,116600,105000,56700,987200
1835,2,1607100,185900,130300,104300,94100,55900,1112300
1836,2,1607000,189100,107400,105900,95500,54500,1088900
1837,2,1571700,198400,122900,119500,106900,55800,1050600
1838,2,1677000,177700,134100,101800,92000,57100,1117400
1839,2,1323700,160000,106600,103700,93400,54900,881800
1840,2,1583400,304600,133200,102100,91600,58000,989000
1841,2,1503000,181300,96200,104300,93100,56300,994600
1842,2,1498200,160500,103200,107500,97200,56300,1068500
1843,2,1467000,202900,97500,104700,93800,56600,1014200
1844,2,1441300,187100,100300,107400,96500,59000,991700
1845,2,1267600,237900,108600,104400,94500,58100,676000
1846,2,1437500,169000,97000,105800,95400,57400,889300
1847,2,1226400,178600,100200,104100,93700,58500,736400
1848,2,1387800,210600,236900,103500,92600,56800,759300
1849,2,1384300,194000,103200,104800,94500,54900,934100
1850,2,1149200,188500,121000,106800,95800,57500,686000
1851,2,1339500,275100,106000,104200,93100,58500,766100
1852,2,1269400,166700,116900,104000,93400,57600,837200
1853,2,1346400,240100,100100,103200,92900,58500,859700
1854,2,1360700,187600,114700,103400,92800,58000,913200
1855,2,1367300,250300,98000,117500,101200,57200,860700
1856,2,1611900,196200,120100,104300,93700,59100,1136500
1857,2,1443200,189400,106500,107700,97400,57800,992900
1858,2,1573600,193100,116400,103800,93000,56100,1049500
1859,2,1202600,168300,107700,106200,95600,58500,760200
1860,2,1467100,265100,103700,106200,95000,58700,952000
1861,2,1661900,270400,109300,107400,96200,94800,1131000
1862,2,1461600,205400,93300,104800,93300,58900,1019300
1863,2,1564900,252800,98300,108500,96400,58600,1069000
1864,2,1548500,196100,74000,107200,96800,58100,1121700
1865,2,1514600,183500,99700,103800,94200,57300,1070100
1866,2,1901700,260700,97800,118400,102700,67900,1332900
1867,2,1480500,169700,122000,104700,94300,58700,1030200
1868,2,1428400,182100,97000,105900,95000,57500,994700
1869,2,1214200,198600,108400,104000,92800,58900,741400
1870,2,1439100,174300,105400,102500,92200,56600,983400
1871,2,1350100,158600,105000,103700,93600,57000,932700
1872,2,1443500,213400,102600,113800,100600,51500,965400
1873,2,1068700,169600,112700,102500,92000,55700,642000
1874,2,1191200,264600,104300,102800,92100,56700,662800
1875,2,1151100,205100,113300,104000,93400,56500,682300
1876,2,1250900,189600,102300,102400,91900,56300,798000
1877,2,1307600,167700,107600,102000,91500,54700,865400
1878,2,1254500,174700,99300,105200,94800,56400,725500
1879,2,1300400,192300,101100,104200,93300,56800,777800
1880,2,1394800,261600,110800,105900,94900,56500,867800
1881,2,1353200,198200,108200,109500,98900,57000,858300
1882,2,1277500,169100,98700,103700,93000,57000,835600
1883,2,1199800,187600,104500,108700,97300,56400,767100
1884,2,1326100,199400,92900,106100,95500,56100,900100
1885,2,1338600,162100,102600,111700,100800,52100,926000
1886,2,1203900,195200,140200,106900,94500,56500,729200
1887,2,1320200,167600,121300,105700,95600,56700,895900
1888,2,1356100,259900,106200,105800,92600,58300,850400
1889,2,1211700,165500,103800,103800,93300,56200,783600
1890,2,1170100,168700,106000,101500,91400,55700,728200
1891,2,1242000,247200,89200,107700,95700,58000,731000
1892,2,1412100,214200,98200,105700,94400,57900,935500
1893,2,1217500,160000,112100,107100,96300,55300,780700
1894,2,1119000,168400,89700,104400,93900,55500,670800
1895,2,1114200,166300,108800,99800,89400,55100,679800
1896,2,1158300,174700,87800,101900,91600,57900,697100
1897,2,1126900,237500,90000,106500,95500,56000,627400
1898,2,1184000,166800,104300,108300,97600,58400,709700
1899,2,1302000,237300,91900,106600,94500,59300,790700
1900,2,1418300,213100,109800,107000,95400,59000,916700
1901,2,1232700,200300,107100,105100,93900,57900,768500
1902,2,1353500,202400,76100,102800,91800,57100,918800
1903,2,1389900,190400,98100,105300,95100,55100,940400
1904,2,1242500,234000,93000,102800,91500,55700,764500
1905,2,1794100,236800,108000,124300,111200,54800,1168800
1906,2,1598800,268300,122600,104700,93700,55800,1015700
1907,2,1488000,184000,94500,105300,94400,56600,1054100
1908,2,1335800,234400,99700,108300,96800,55600,845600
1909,2,1344100,202800,101900,101100,90900,55900,817800
1910,2,1514500,355500,94500,175600,107900,56000,795000
1911,2,1793000,249700,104000,104100,92700,59800,1212700
1912,2,1363300,177600,118300,104100,93500,58400,909600
1913,2,1094300,160100,113000,101800,92000,58600,668500
1914,2,1146000,173400,96600,102500,91300,52000,725500
1915,2,1293500,157600,92200,104400,94300,56400,891800
1916,2,1109000,164200,73600,104800,93800,57600,708300
1917,2,1098000,178700,94400,105000,92000,56100,667000
1918,2,1280300,233300,111800,105400,94600,58600,695400
1919,2,1270200,227200,96500,101900,91400,58000,777900
1920,2,1377400,164900,94800,103300,92900,56200,970800
1921,2,1170300,223600,95700,104900,94900,56900,692200
1922,2,1339900,298700,105200,104900,93500,57900,777300
1923,2,1559000,265100,112300,122100,107500,56100,1014200
1924,2,1361200,197800,102300,103900,93500,54700,902100
1925,2,1420500,169100,95900,104900,94300,57700,994000
1926,2,1423000,200300,99000,102400,92100,57400,926800
1927,2,1539900,205300,103400,103900,93100,57200,1067400
1928,2,1428900,164700,92700,105300,94700,57600,1014200
1929,2,1453400,261300,97000,112000,99300,68200,914800
1930,2,1454700,256300,96200,106000,94100,59000,828200
1931,2,1511400,224100,94300,100800,91000,58600,939500
1932,2,1427600,160400,89800,103900,93800,57300,1040700
1933,2,1409900,244900,99200,103100,92600,58600,919500
1934,2,1276400,231500,91700,103900,93100,57400,797500
1935,2,1334400,181700,74600,108700,95700,56100,918600
1936,2,1374000,164300,97000,106600,95800,55900,926200
1937,2,1206700,205700,105400,99500,88800,54100,736900
1938,2,1417700,184100,89400,105800,95300,54800,942900
1939,2,1402400,183500,99500,104200,93100,57200,943700
1940,2,1291200,152800,113800,101000,91200,56400,814500
1941,2,1258000,288200,92400,120400,106900,54800,644300
1942,2,1421500,206000,121200,106000,94200,58200,908400
1943,2,1165000,177700,99600,106800,96600,56500,748600
1944,2,1153200,230900,101100,103700,92300,55900,686500
1945,2,3222300,197400,93600,126300,114000,55600,2771600
1946,2,1364200,354600,104500,121400,106700,55700,753800
1947,2,1227500,180200,106700,103700,92700,56400,803600
1948,2,1161200,205000,102400,104300,93400,53100,715500
1949,2,1354500,174800,96700,103600,93200,56100,929100
1950,2,1371900,220800,88600,104600,93100,52900,905000
1951,2,1394100,195200,99600,103300,93200,54700,941100
1952,2,1237900,199500,100600,101900,91400,55700,792600
1953,2,1523700,290800,97400,109000,96900,56900,984300
1954,2,1578400,163500,109700,100800,90200,56800,1129300
1955,2,1360300,168200,99700,102000,92200,53500,947100
1956,2,1172800,175100,97500,104200,93700,56600,717100
1957,2,1347900,198400,96900,102200,91900,55800,890800
1958,2,1435200,148900,98600,102400,93500,56000,995400
1959,2,1446600,258900,93200,108100,98300,53900,925000
1960,2,1165300,186000,96200,102500,91900,53600,737200
1961,2,1157600,220500,80700,103300,92500,56900,701700
1962,2,1195000,193600,94100,103900,93800,55800,730800
1963,2,1219000,236800,94400,103600,93000,52800,748300
1964,2,1210500,150700,94600,104200,94200,55800,815400
1965,2,1030700,169400,96400,102500,92700,55000,607500
1966,2,1480500,241100,192400,105700,94300,56500,868400
1967,2,1372400,176300,135800,103800,93000,56200,912600
1968,2,1186600,274700,96200,104300,92600,58700,675000
1969,2,1486000,220400,78200,101500,91200,57900,973700
1970,2,1415800,210900,93400,103300,92700,57200,952000
1971,2,1461100,186900,96600,101400,91700,57400,940300
1972,2,1645000,194700,91500,151500,139500,56000,1130400
1973,2,1459300,195900,95000,114000,99700,54000,1005000
1974,2,1399200,166100,115500,104000,93400,56600,962100
1975,2,1369700,173400,99800,104300,93900,56300,937200
1976,2,1341800,220200,87200,105600,94600,58000,868000
1977,2,1240700,152300,104300,122800,111300,55900,801000
1978,2,1398600,230600,118300,112600,99200,56200,788100
1979,2,1418200,257600,118700,105200,94700,57500,859700
1980,2,1288500,186200,96900,103400,93200,55300,854300
1981,2,1221700,165700,100400,104300,93500,56700,805300
1982,2,1179600,172500,100700,102300,91400,50900,759100
1983,2,1131600,155900,100800,103000,92700,55200,731100
1984,2,1543500,217800,94000,125200,110400,52200,1062700
1985,2,1451300,246700,110000,116500,103400,70400,921400
1986,2,1447900,225100,104400,105300,93900,56800,922900
