tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
2288,0,1543800,156900,108200,97800,86700,60700,1157900
2289,0,1257100,111700,100100,97100,87800,63000,923300
2290,0,1639600,105200,85300,101100,90700,67500,1298800
2291,0,1450100,105700,95300,95800,89000,62500,1126600
2292,0,1226700,124200,97400,104500,94500,66200,877600
2293,0,1068000,137300,250500,101900,90900,64500,551000
2294,0,2200100,265400,127100,102000,90000,64500,1679200
2295,0,1428300,130300,96500,100500,90200,69500,1067100
2296,0,1312300,164900,91100,103200,92600,65100,913700
2297,0,929200,109100,127100,106900,101800,96500,543400
2298,0,1056500,203900,85000,100100,89200,67200,597000
2299,0,1287500,132400,97900,100700,90100,69900,899500
2300,0,714700,117800,90200,101000,91000,70100,354100
2301,0,838400,246800,84200,105100,92200,66800,330900
2302,0,1083100,105800,89300,101800,91700,61200,715200
2303,0,998800,107900,105600,98200,88100,64700,651200
2304,0,1106400,163900,102500,102600,92800,66900,719200
2305,0,1059800,111800,111500,107800,95900,65300,700600
2306,0,850200,145700,109200,96300,86600,60400,465900
2307,0,1246900,135400,111500,113000,101100,70900,864300
2308,0,908600,149600,102800,98600,87900,59100,520300
2309,0,1016400,138500,111700,153900,90400,141000,568600
2310,0,890700,118400,107400,103600,94300,72200,514100
2311,0,858500,114700,99900,99100,88600,63200,490600
2312,0,778300,220300,89500,99300,88900,65300,280700
2313,0,727300,112500,94300,96600,86600,59900,352000
2314,0,2009900,142800,135100,100100,89200,63000,1566400
2315,0,1491800,129500,107700,117500,105700,60800,1085300
2316,0,847100,130800,120200,98300,88000,65500,400700
2317,0,834500,115600,96800,99000,89500,67900,473200
2318,0,871400,118500,96100,102200,91600,64600,488800
2319,0,736200,110000,85700,95900,87500,66800,400600
2320,0,585800,102100,84500,99500,89600,70900,271500
2321,0,612500,117100,105800,116200,103400,75000,243400
2322,0,755600,117900,140600,97500,87500,64600,364700
2323,0,661400,120800,101100,94500,86600,59200,314300
2324,0,709900,117400,100900,103800,92800,68900,356200
2325,0,585700,113500,96600,102800,93200,67400,239600
2326,0,875900,132000,85600,115800,101900,75900,388600
2327,0,639900,117200,99400,96400,89000,63600,290800
2328,0,645500,161800,96800,99700,89900,57600,254900
2329,0,662400,124500,92700,95600,88700,63300,306200
2330,0,802500,116800,88100,96400,85500,57400,451300
2331,0,595500,102900,71900,97100,89700,64700,252400
2332,0,576100,106800,95300,98900,92100,70400,228400
2333,0,565300,126100,75800,98300,88000,63900,220300
2334,0,2879800,312800,86600,108700,98500,96000,2326000
2335,0,2361300,141900,84500,124400,112100,71300,1960300
2336,0,1035800,121100,95300,101000,90100,67400,666500
2337,0,853800,123200,75200,100600,90300,66200,505800
2338,0,1125300,292400,79700,110500,96200,62100,540800
2339,0,1696400,112600,88100,103500,94600,70100,1331700
2340,0,1297800,117100,124300,99000,88800,67500,891400
2341,0,1485500,123800,85700,100600,88400,63500,1132800
2342,0,1293300,169000,100800,119500,105200,72000,859900
2343,0,1580900,116700,115100,99800,89400,69100,1158200
2344,0,1512300,111000,84900,97000,86900,62300,1147400
2345,0,1269800,146700,69900,97500,88000,66800,918600
2346,0,1379400,105100,95400,103300,93100,62900,1004400
2347,0,1246500,116800,90000,108000,102900,96400,884600
2348,0,1267700,128400,146500,102300,91700,67900,854000
2349,0,972900,112800,74900,100500,90400,59000,646300
2350,0,581300,115800,79600,104700,96300,68400,210400
2351,0,623300,122900,95600,99800,91900,64700,262200
2352,0,511700,124300,87600,98200,88100,60100,169300
2353,0,894100,130700,78400,100800,90300,65100,552500
2354,0,647400,122400,80300,99400,89500,64200,309300
2355,0,708400,160500,76300,97100,87400,70800,274800
2356,0,2114700,117200,76500,102300,91700,62900,1714300
2357,0,886600,128900,101700,107500,98100,77600,503200
2358,0,743000,116900,91700,101100,95300,71600,367900
2359,0,675900,118500,85500,105200,102700,94600,321600
2360,0,754700,105400,70900,98600,91200,62200,437100
2361,0,612800,130900,85900,99000,89000,67000,231300
2362,0,649200,133300,77300,98000,87200,56000,278000
2363,0,685500,100300,85400,103400,101000,95600,366800
2364,0,881500,114200,85000,97700,87600,62300,558200
2365,0,653400,147700,71200,104400,93900,72400,290000
2366,0,691400,116600,71400,100100,91400,62400,384000
2367,0,773200,130900,214800,120200,107900,63500,280900
2368,0,1148400,508500,104700,103800,91700,63600,394500
2369,0,1300100,130600,87100,112300,99500,66100,930800
2370,0,1865700,119000,178000,98900,89100,60200,1428300
2371,0,1676000,159300,211100,101900,91200,69400,1159500
2372,0,1580700,110000,92500,114700,103900,81800,1221600
2373,0,2209800,148800,215300,106300,95400,68600,1694400
2374,0,1371400,137600,110800,101800,91800,59900,900200
2375,0,1574000,275000,112200,101500,90500,63400,1006500
2376,0,1256000,112200,111400,99300,88600,58900,858500
2377,0,2566900,175700,110600,119800,105500,87500,2122900
2378,0,1794400,131900,110000,100300,93000,76100,1322800
2379,0,1234300,122100,108400,100700,90700,65000,862200
2380,0,1128300,115400,69400,92000,85300,59400,827600
2381,0,1429400,126300,92700,99500,90000,59500,1084900
2382,0,1262100,146200,101800,99800,90100,66900,892200
2383,0,1731300,139600,113700,112600,105000,97100,1340100
2384,0,1162500,125300,109400,103700,91900,66100,794400
2385,0,724900,132800,106200,102000,92100,73300,354600
2386,0,690300,98200,116400,97800,87500,64600,321100
2387,0,1087300,114900,108800,106700,103000,96700,733500
2388,0,955200,114200,171900,102400,91700,71000,542700
2389,0,1605100,403400,103000,100600,90100,59600,969000
2390,0,2013600,158100,117600,108900,96400,77300,1494500
2391,0,1532800,129800,117600,102500,92300,73000,1101300
2392,0,1184700,268600,120300,102700,91400,69900,645800
2393,0,3391400,2492000,97400,162400,93700,148700,594000
2394,0,1847100,361300,107100,124400,108300,91500,1210100
2395,0,1986100,187100,128200,102400,91700,91500,1491700
2396,0,1766500,167700,102600,97500,87800,85600,1344600
2397,0,1590100,171400,112200,105600,93700,97400,1169200
2398,0,3606400,123600,150300,100200,97100,87200,3122200
2399,0,1636100,123000,96100,102300,94800,96900,1242800
2400,0,1297700,159000,95300,97100,87700,85300,901100
2401,0,1400100,155500,95100,97700,89700,86000,1006600
2402,0,2669700,152300,103400,99700,90200,66100,2272400
2403,0,1027600,159200,92000,112700,103400,97300,623000
2404,0,816400,141500,104000,98700,88600,65800,415100
2405,0,1053900,151200,104300,98500,86900,58300,589000
2406,0,1119300,150200,106300,99900,89600,67100,645900
2407,0,810200,116900,108600,98500,88500,66600,444900
2408,0,729400,124700,99400,102300,91900,64200,371300
2409,0,929800,124500,109400,100500,90100,64600,564000
2410,0,1204900,413800,94500,136900,123000,66200,491600
2411,0,1937400,161200,105800,125300,109600,75200,1497000
2412,0,1610200,186100,160400,112300,104200,96100,1112800
2413,0,2230100,278000,167800,113900,104300,97000,1631800
2414,0,4571100,3110000,143100,153300,127400,136900,1122400
2415,0,1800900,390300,155800,114100,101900,102100,1089100
2416,0,2125800,144100,157800,97400,90200,84300,1666800
2417,0,1739000,140600,106300,102700,91700,80400,1336400
2418,0,1610200,109600,147900,128500,103500,118400,1137800
2419,0,3834300,146000,140900,118100,113900,103500,3366300
2420,0,1762400,148400,124300,102000,90700,80700,1329900
2421,0,1671100,138900,106500,98800,92900,84500,1244000
2422,0,1381200,283800,115400,111500,97300,78000,773600
2423,0,1640100,183900,157100,119300,108600,81800,1138000
2424,0,1371100,113800,151400,113200,104000,79400,951000
2425,0,1417200,117900,120300,129500,103000,118900,1012600
2426,0,1313200,137100,108500,183200,103100,118900,842100
2427,0,1216300,129700,106900,121900,89000,110300,796600
2428,0,1388500,124800,114800,113700,92300,101500,1004100
2429,0,1567300,136600,109000,130800,104100,119000,1115600
2430,0,2171800,111500,111100,129800,103200,118800,1726300
2431,0,2250300,127100,105100,124400,112000,80300,1828800
2432,0,1251600,110600,119400,96700,89200,64300,861500
2433,0,785500,136500,87800,101800,92100,63000,402000
2434,0,650300,118900,116300,111300,102300,97000,213500
2435,0,958100,173700,131000,103800,93100,66000,472700
2436,0,1304100,154600,100100,100800,89600,64700,792300
2437,0,934900,125100,85100,101600,91200,68000,517800
2438,0,1050300,119200,108000,108400,102900,96800,638800
2439,0,846500,105100,105300,107100,102900,96500,481900
2440,0,2448900,133500,94500,122600,110300,77900,1998800
2441,0,993900,121600,211900,114000,102700,70500,395300
2442,0,671900,133300,112500,151000,140400,66900,248800
2443,0,959400,109600,100800,97500,86900,62800,621200
2444,0,772000,119500,87200,100600,89700,69500,435800
2445,0,731300,128800,103100,98200,88800,66800,371700
2446,0,659700,101300,99500,94100,87600,58300,309900
2447,0,632600,120500,100800,101300,92000,66900,290900
2448,0,631300,116800,95600,100000,91000,65700,298700
2449,0,790100,118400,88500,105800,102100,96300,454200
2450,0,922600,103500,93300,98400,87800,58900,581500
2451,0,1204300,157700,101700,106500,94400,70200,772600
2452,0,1044800,299800,109900,104200,92200,71200,488100
2453,0,1130300,119400,90600,98900,88700,58400,777500
2454,0,3142100,154800,104000,104800,93600,80200,2642500
2455,0,1268000,189600,107600,102200,90600,70400,825500
2456,0,1050100,282600,93100,103800,92500,62700,525600
2457,0,1980900,121800,107900,113200,102300,70300,1594000
2458,0,1530100,136600,100300,101700,91500,69100,1064600
2459,0,1686200,268300,112900,99400,87600,58600,1159200
2460,0,1720500,108500,104700,111500,104600,100700,1357400
2461,0,3090300,137300,93100,118000,106800,69900,2698800
2462,0,1789700,119300,107600,98200,87800,87800,1432700
2463,0,1345900,152500,82900,101300,90400,87900,979000
2464,0,1743600,115700,100800,112400,102600,99700,1381300
2465,0,1876700,110800,91100,110900,100800,64100,1516400
2466,0,1980000,161400,224300,103600,92000,62400,1416400
2467,0,1620200,123100,102800,99800,89400,63800,1199400
2468,0,1293000,109100,107000,102200,91600,66900,899400
2469,0,1457400,111000,126600,102400,92000,70800,1089500
2470,0,892500,130100,115400,98600,89200,67600,494200
2471,0,878600,110100,105800,95800,86500,62900,540300
2472,0,770600,122700,109800,107100,95800,60600,411100
2473,0,993900,117200,97800,101100,93500,67400,651300
2474,0,931000,143400,121200,96900,87500,65100,542600
2475,0,737600,117400,93800,103200,93500,70700,391200
2476,0,767600,151200,116400,100000,89200,64300,361900
2477,0,1114700,113300,81500,107600,102900,97600,776300
2478,0,752400,110900,86000,106900,100800,97800,381900
2479,0,874700,201700,81700,98700,89000,60500,450300
2480,0,941800,120100,150400,98700,89200,61700,546000
2481,0,924100,158800,85600,162500,91300,67400,461000
2482,0,2250800,260800,114200,103900,92100,68500,1704300
2483,0,1000100,129100,82100,100700,89300,71800,663300
2484,0,1106300,119500,101700,99100,89000,69600,750000
2485,0,1134500,117600,79500,99200,92000,68900,796300
2486,0,1073700,115000,90300,99400,92100,64300,725400
2487,0,903000,157600,94100,106200,96600,71900,504100
2488,0,983300,214000,129500,120500,106300,69000,480000
2489,0,1288200,161400,103500,103700,93000,67100,846700
2490,0,788500,135300,99600,99000,89100,64400,408300
2491,0,883700,114600,105900,100800,90500,70200,506500
2492,0,737600,113700,77200,100600,91100,67000,399400
2493,0,835300,219900,92000,102700,93500,70100,381800
2494,0,737300,115600,89600,98400,88200,66800,374200
2495,0,668700,132000,105500,100900,90800,70900,286000
2496,0,1073200,253500,79600,101100,89500,67300,564500
2497,0,1774000,140600,104900,97700,91200,81600,1381600
2498,0,1125100,117100,114100,98200,88200,67400,669400
2499,0,975500,109600,102700,97400,89700,69000,588800
2500,0,903800,118400,76500,97700,87500,66100,579800
2501,0,1121900,109800,106900,98500,88200,64500,778200
2502,0,659200,116600,83200,97400,87700,62900,330100
2503,0,1929100,143600,115000,97100,86900,65200,1550200
2504,0,1282700,216000,78900,506900,115500,489500,450300
2505,0,828000,151800,110900,139000,94400,87300,389400
2506,0,840300,122200,88200,102100,91100,79200,445000
2507,0,1066000,124200,78800,99700,89000,63200,722500
2508,0,750700,122600,70900,95000,85300,63400,435300
2509,0,775700,135500,74600,134500,127600,65600,401000
2510,0,589200,117700,67000,103400,93700,64900,262100
2511,0,1239300,170800,84900,120200,102800,99400,794500
2512,0,770800,117600,79100,112700,101100,97400,419200
2513,0,698400,124000,85500,99300,88900,66200,344300
2514,0,882900,347000,75700,107100,93600,77800,319500
2515,0,901200,128500,90400,104300,94500,72400,526900
2516,0,858200,149700,76600,103900,93300,75400,470200
2517,0,1231100,114600,68200,108100,98400,71800,885400
2518,0,970100,109600,75400,101000,90600,65600,515900
2519,0,944700,109000,70300,100700,91100,65500,605900
2520,0,672200,106700,79800,98300,88400,66300,334600
2521,0,788200,124600,67200,106500,94700,75400,454700
2522,0,725300,118900,81200,98500,88000,63300,385000
2523,0,2420100,140700,82600,119700,108300,66700,2037200
2524,0,850900,141900,93200,102900,93500,69000,468000
2525,0,791000,109000,75300,105200,101500,98600,396000
2526,0,709800,94400,80800,92900,85500,60000,304400
2527,0,698000,127200,84700,95800,88300,66900,352500
2528,0,554900,122600,64000,100000,89800,58500,238200
2529,0,689300,125800,83500,97500,89700,66400,301600
2530,0,814700,105200,70500,99700,88600,66100,443700
2531,0,888800,127200,83600,102900,93200,67600,548200
2532,0,559600,113000,78400,101000,90000,66300,241100
2533,0,927100,114100,201600,108800,99000,81100,474000
2534,0,1055300,146200,106700,98400,91100,70600,674300
2535,0,834800,263800,87700,103500,93000,81600,303400
2536,0,1150500,120300,85400,100100,90100,69500,810200
2537,0,2045500,286100,75800,123500,110100,69700,1521600
2538,0,1911100,163700,134100,103300,93100,67000,1434500
2539,0,1563300,162400,87700,101600,91600,70300,1166100
2540,0,1921000,130000,97400,122800,111100,75500,1539000
2541,0,1470100,149300,92400,96000,86400,59400,1068000
2542,0,1563100,110300,111400,125700,117100,94800,1160600
2543,0,1228500,118800,89400,97300,87200,65600,899700
2544,0,2535100,154300,120900,103200,92600,69900,2136300
2545,0,1693800,117400,98000,99900,90000,70500,1356100
2546,0,1221300,138300,79600,103300,92100,70400,871000
2547,0,1103800,127900,77800,113100,102900,97600,747800
2548,0,1140100,128800,126600,100600,90700,66300,748200
2549,0,894800,155200,80400,98100,87600,65500,514200
2550,0,1083100,252000,97500,120300,106600,72100,563200
2551,0,854000,121400,103100,99900,89100,64800,471100
2552,0,1021700,102700,99400,100200,93400,71100,687500
2553,0,1069100,115100,106500,99400,88700,65100,704100
2554,0,893600,104900,117500,101000,94200,74200,503000
2555,0,754400,116200,96200,97400,90200,71400,407200
2556,0,696000,117100,96800,97900,88200,64600,317700
2557,0,1202000,167600,95300,102100,92400,66300,796300
2558,0,946000,121000,98000,108100,102000,98800,557300
2559,0,873000,202200,107300,106300,92700,65900,418800
2560,0,874300,136600,118400,103600,92700,81100,429100
2561,0,675500,119300,97600,141700,91800,70300,252700
2562,0,745700,117700,99800,96500,86900,61200,406800
2563,0,620000,121300,90100,100600,90500,64400,287400
2564,0,871200,121700,124600,100800,90900,61900,493600
2565,0,2115000,125700,118700,98200,88300,59800,1741500
2566,0,658300,116000,108600,106900,96400,70800,271300
2567,0,735800,121200,88600,100400,89500,72100,403900
2568,0,934400,109400,81000,201700,107000,64800,522400
2569,0,716700,126400,93600,110100,97600,67400,347700
2570,0,956200,426400,87300,104300,92100,75000,292600
2571,0,1174100,126300,75500,101600,91900,64200,799200
2572,0,1374400,120800,78000,102600,91500,69200,1032500
2573,0,1055400,267500,80800,99400,87700,67700,566100
2574,0,5304600,2498400,78700,151600,101300,135800,2543400
2575,0,1692500,135300,93600,101700,91600,90400,1323900
2576,0,1626800,133400,98300,100600,91300,92100,1249700
2577,0,1926300,525800,78600,117800,109800,101500,1143300
2578,0,3772700,200400,95000,125300,112000,91300,3229200
2579,0,3075300,143600,104500,125400,113400,111100,2632000
2580,0,2653100,354500,101700,137600,117700,119600,2006600
2581,0,2836800,218100,137300,100800,90600,88200,2324600
2582,0,2073900,121400,103500,106300,87900,94000,1622600
2583,0,2084700,117600,81900,109000,90800,96000,1741600
2584,0,1928300,169100,105300,114000,94400,101300,1489900
2585,0,2469500,130500,116700,106000,96400,97700,2062600
2586,0,5164100,331600,97800,151200,134100,89500,4509000
2587,0,2419300,181600,103500,103300,91500,73700,1968700
2588,0,1747500,120400,104800,97600,87400,69300,1383900
2589,0,1289400,108100,92300,99500,89000,66900,948000
2590,0,1451400,133300,93000,112100,101900,84500,1031400
2591,0,1316600,158100,90100,105300,93600,69500,842600
2592,0,905100,120400,115000,160200,148700,76200,424100
2593,0,739400,121000,97400,100600,89800,78300,383100
2594,0,652400,110500,93300,98200,87600,66700,317500
2595,0,794500,113100,95300,100300,90100,70400,443800
2596,0,646700,109600,83600,97100,87000,60700,300600
2597,0,849000,142200,94600,101900,91800,67500,465500
2598,0,646200,106400,86300,98400,88200,64500,276700
2599,0,937900,153800,86600,104000,93900,69900,543000
