tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
79,2,1149600,120400,86400,96900,86900,57400,786700
80,2,1342000,131400,85600,98200,88000,57400,920600
81,2,1319900,263400,92100,104900,91000,56300,747000
82,2,1287100,185400,100500,102500,91500,64600,814700
83,2,1268200,169200,97800,103000,92800,66100,865100
84,2,1143600,135000,84600,98700,88300,60400,793000
85,2,1482500,221100,87100,98700,86300,52900,1043800
86,2,1305200,133200,89200,100700,90000,59500,950300
87,2,1300000,116900,106000,98800,88400,54000,947000
88,2,1911500,470900,94700,102300,90100,64800,1208100
89,2,1374800,182400,104800,99500,89300,57900,940600
90,2,1180700,133000,103500,100900,90700,55800,771800
91,2,1476600,448900,99100,99900,88200,62900,775400
92,2,1147000,155100,88200,97000,86700,62200,765100
93,2,1159500,141200,102700,96700,87300,56600,780500
94,2,1575000,171900,82600,105900,96000,64500,1142000
95,2,1283600,131100,109800,102800,91800,61200,894800
96,2,1230600,162900,80100,102800,92400,69200,802600
97,2,1071900,179700,80900,97300,87600,68800,644900
98,2,1146600,132200,79500,96800,86100,52700,756600
99,2,1199500,159100,85400,96200,85300,56600,798700
100,2,1475400,175800,85500,105100,94400,72000,1063200
101,2,1134800,170500,104700,100000,88900,63500,703600
102,2,1297900,138600,103900,100400,89900,59500,898500
103,2,1482600,467700,90600,103800,92100,63000,783200
104,2,1226200,140700,90800,101700,91500,60100,833600
105,2,1226700,129100,86900,99500,89900,58400,842900
106,2,1173900,145700,101900,97600,88200,61100,751000
107,2,1434900,174800,90300,97100,86500,57900,1015300
108,2,1386600,153500,104700,96800,86700,60600,978100
109,2,1257900,117800,92400,97600,88600,63400,897700
110,2,1207200,136000,97600,96300,86200,50600,824200
111,2,1440800,138300,102200,98500,88200,49700,947900
112,2,1250200,132400,87400,99700,89200,60900,838200
113,2,1118400,145700,107500,101500,89200,56200,710100
114,2,1330700,169600,162500,100400,89500,58600,835900
115,2,1236700,134900,139100,98900,88600,55900,800700
116,2,1161700,135200,106600,100600,88600,54800,761900
117,2,1167400,141800,84500,100100,90200,61700,788200
118,2,1095700,143200,91100,100800,90700,55100,656900
119,2,1050400,133900,91500,95000,84900,46000,675400
120,2,1162500,145100,85300,169300,97000,75300,718900
121,2,1206800,154500,114500,101100,89400,59400,792800
122,2,1124400,161100,101700,98400,88100,59000,719500
123,2,1328300,129300,109100,101000,91300,55400,943800
124,2,1017400,174400,101800,96400,86400,51900,600100
125,2,1112900,153000,89500,109100,98200,56200,705100
126,2,1103200,144100,104800,101000,90700,58300,664900
127,2,1176100,140800,93800,98300,88500,57000,796400
128,2,1369800,160000,241500,105000,93300,58500,815100
129,2,1014500,139400,98000,131900,93000,119800,588500
130,2,968500,125200,86300,96900,87000,52000,577000
131,2,1075100,147600,76100,101000,90300,58600,694300
132,2,926800,119700,73900,98800,89100,61600,589300
133,2,954000,172600,85900,100500,89700,60000,540500
134,2,3319700,170300,86500,126200,112800,72500,2890200
135,2,985700,132300,75600,98000,87600,51600,616100
136,2,947900,123800,99200,103500,93600,60800,546200
137,2,1028700,143900,75600,97500,87200,53200,642100
138,2,1043100,152700,86900,115400,101600,60000,592200
139,2,1080800,140700,106000,99200,88200,54200,642100
140,2,984100,135100,110400,98000,87100,56900,581000
141,2,937400,132000,79600,103600,93300,58400,534400
142,2,1637600,156000,179500,105400,93300,54600,964800
143,2,1063000,214900,100800,102000,90700,59400,558600
144,2,1175500,148100,127100,101100,90300,62000,751900
145,2,1405800,146100,85100,98500,88000,57200,956800
146,2,1264500,139400,91500,102800,92300,63000,817300
147,2,982600,127800,81200,98800,88500,56200,642100
148,2,1224100,166500,112300,106000,91700,60900,806200
149,2,1567100,238500,93700,104200,93800,55200,1083600
150,2,1236900,149600,93700,103600,93600,57900,835000
151,2,1083100,133800,84800,102900,96100,62100,710300
152,2,1146400,159600,97100,96900,86300,57900,740300
153,2,1166200,145100,87700,96300,86400,48000,794200
154,2,1578400,513200,89700,103600,91400,64200,800900
155,2,1495300,253600,69400,119100,106000,63200,1007800
156,2,1491900,179100,103300,100800,90000,60300,1028300
157,2,1395200,150700,89200,98700,88500,64200,1003500
158,2,1337100,193400,81200,103200,92400,58700,883600
159,2,1477900,150100,79200,99100,88300,57000,1092100
160,2,1569800,148100,79300,259700,93200,246700,1036400
161,2,1504800,171200,97800,105300,95200,60800,1074100
162,2,1372300,189600,73100,101100,88900,65800,957900
163,2,1509300,142000,96100,108400,95200,67100,1107400
164,2,1254100,134700,96400,98100,88100,60000,867900
165,2,1336900,143000,69100,101200,91000,58700,982500
166,2,994500,151600,105600,93800,84200,47100,565400
167,2,1441100,133200,87000,97700,86900,49200,1075400
168,2,1317300,140700,95100,102500,92700,56800,938700
169,2,1221100,146000,87300,101500,90800,59100,837700
170,2,966200,133000,67400,99200,88900,52900,609300
171,2,1117300,126900,79300,100200,90000,58500,722800
172,2,928100,135900,95500,95300,85900,48000,554900
173,2,1312700,284100,90400,100900,89500,63100,730900
174,2,1464300,158800,94200,104000,93300,54500,1020200
175,2,1462700,155800,89900,101100,89500,57500,1057400
176,2,1260600,231600,93700,99700,88800,60300,787600
177,2,1440300,432100,98200,100000,88400,63100,767800
178,2,1278700,131300,86200,103700,93700,64500,851400
179,2,1455400,140400,89900,106000,95400,59600,1066700
180,2,1463800,185000,108600,113600,100700,80300,1012400
181,2,1353000,236300,81700,102400,90500,63200,893800
182,2,1243800,129500,78300,98600,88300,59700,901600
183,2,1398600,145800,99400,97100,86600,53400,1019000
184,2,1115000,164900,92500,100700,90500,62400,720900
185,2,2085900,972100,96500,151100,88200,83800,823600
186,2,1805300,159000,87100,102900,91400,66900,1360800
187,2,1594300,137700,83600,111300,92400,62800,1217200
188,2,1537600,166900,196700,98000,87400,60500,1038900
189,2,1639300,577400,73100,100200,88000,67400,836000
190,2,1436900,137400,83200,98000,88200,66300,1024700
191,2,1791000,133200,82600,100700,90600,68100,1409900
192,2,1192500,136700,78900,99300,88900,67300,817800
193,2,1251900,153000,89000,98500,87600,67400,853500
194,2,1507000,140900,75500,98800,88800,58600,1128400
195,2,1301500,138200,82100,95200,84900,57500,907600
196,2,1602500,158900,81600,176500,99800,84900,1129400
197,2,1621000,200600,105400,101300,90200,59000,1138400
198,2,1247300,194200,99200,104500,94200,62500,738700
199,2,1043800,142400,83600,98900,88200,59400,653100
200,2,1162300,158800,92000,99500,88600,58200,755600
201,2,1355300,137700,81300,103600,94100,62600,946600
202,2,1319600,189200,82000,96600,86900,56000,868100
203,2,1355500,143400,80000,104400,90400,57700,977400
204,2,1280100,127600,100400,102200,92300,61500,847300
205,2,1271100,141100,86500,97600,88600,59300,868500
206,2,1062800,147700,81200,99000,89000,64700,635600
207,2,1084800,139600,66900,95700,85400,56800,732900
208,2,1062300,121600,82800,97000,87400,58500,722800
209,2,1443800,165400,83800,106000,95500,60700,1032000
210,2,1496800,201600,95300,102100,92000,56200,1036600
211,2,1067400,127900,77100,100400,90100,57700,694800
212,2,948300,156300,78000,98100,87900,57300,568000
213,2,1191100,146200,62700,101400,91900,59300,833800
214,2,1092300,126300,85500,99700,89100,55500,704700
215,2,939700,127900,74300,96400,86400,52200,591600
216,2,821800,140200,79600,98500,88300,51900,420900
217,2,945700,148500,82100,100600,90600,56300,559800
218,2,1205500,148100,132700,103900,93500,60400,745100
219,2,849100,150600,74000,97500,87100,52300,469900
220,2,733000,151300,81200,101200,91600,56600,356500
221,2,1046000,135700,73000,103200,92800,63100,677000
222,2,844200,124000,79700,101600,91800,55600,476300
223,2,877100,126800,83300,96600,86700,51500,516700
224,2,861000,122700,78100,106400,95500,47000,497800
225,2,1062300,166100,95200,106600,95000,61600,623000
226,2,1238700,308200,102100,115500,100900,74900,616500
227,2,1138500,229000,94600,108300,95200,60700,658500
228,2,1396900,137800,79700,102500,92000,61100,1015800
229,2,1082900,144700,68900,101600,91800,58000,700700
230,2,1263300,153600,95100,97900,87000,48100,784100
231,2,1192500,138200,95400,101100,90600,57900,691600
232,2,1056800,184100,76400,100300,89700,57600,644700
233,2,1162500,203800,103500,115700,100800,74000,688800
234,2,1408700,154400,110200,100800,89900,54700,992500
235,2,1327400,176900,83000,99100,88300,56500,858800
236,2,1475800,161700,108200,100700,90000,56900,1020300
237,2,1217000,132800,81400,114800,99500,53900,843500
238,2,1283800,195500,110700,101700,90900,59500,760600
239,2,1566500,474500,74200,106400,90600,61500,858200
240,2,1377100,190500,92600,153100,98400,64100,896300
241,2,1369500,150000,77800,115500,102900,80100,987400
242,2,1499000,192400,104500,102700,92100,59400,1057600
243,2,1312400,155400,90500,99700,89200,57300,931500
244,2,1380500,151800,93900,99600,89600,61500,999500
245,2,1505300,182000,91400,120200,107200,83500,1058500
246,2,1550300,151700,150900,102400,91700,60800,1050300
247,2,1520300,172000,101200,100100,90000,60900,1102600
248,2,1257100,141000,109900,97600,87500,59700,872300
249,2,1290100,172100,98600,100400,89500,58600,879500
250,2,1241800,148800,106300,100100,89600,65600,814300
251,2,1378400,188200,97500,102500,90800,68400,940100
252,2,1634200,446600,119400,105200,93500,64300,918100
253,2,1214900,150100,106900,100700,90700,61600,809400
254,2,3189900,168300,93600,118600,106300,63700,2757200
255,2,1218700,128400,124100,98800,88700,58400,805600
256,2,1099100,142300,100000,111600,96000,65500,686400
257,2,1116600,154100,109900,101700,90600,61300,677800
258,2,1062300,139200,94000,101000,90700,65700,630400
259,2,1442800,134800,142000,97900,88200,56800,999800
260,2,975400,119500,110400,112900,98800,54400,575700
261,2,870600,125700,106200,98600,88500,58100,469100
262,2,1016400,157000,86400,101100,90900,56200,595900
263,2,1022500,131400,90800,98700,88200,57600,661500
264,2,1108600,199600,85700,99400,87500,57600,676600
265,2,1053200,128800,90600,99200,88600,57500,698100
266,2,974400,129200,105000,97200,86300,50300,547200
267,2,1155800,247800,94200,99500,87500,59700,638500
268,2,1239000,148700,92200,95800,86000,53900,867700
269,2,1329000,146500,91900,97100,87900,61800,946100
270,2,1485200,147600,92100,99800,88800,57600,1029700
271,2,1448400,132200,98600,97200,87100,53700,1070200
272,2,1244600,135100,104800,101100,90700,56900,858600
273,2,1612800,422900,93300,97600,86000,54400,951400
274,2,1090800,195600,95500,101800,90400,63000,615200
275,2,1266300,183900,104300,99900,88900,57300,815600
276,2,1428700,132600,95600,102200,91800,60200,1007700
277,2,1490700,163300,83400,112100,100300,78600,1067000
278,2,1289300,192800,102000,97500,87000,56200,810900
279,2,1152400,138600,91700,98000,88100,58800,768300
280,2,1052700,166400,93400,101800,91900,63700,648700
281,2,1525300,436300,86900,100700,88900,61600,855600
282,2,1052100,162800,97500,98200,86900,60100,641300
283,2,1317300,135700,97700,99000,89800,57100,932400
284,2,1515500,157400,101700,108500,97000,49700,1092300
285,2,1279400,201200,102200,103000,91600,62100,808400
286,2,1307000,142100,109400,100500,89800,58900,858200
287,2,1208200,123800,90300,101000,90700,61900,834100
288,2,1108700,154300,90700,100000,90000,57900,702800
289,2,1020900,141500,89900,98300,88100,57800,642400
290,2,1258000,128000,102000,253900,87100,238600,713300
291,2,1295900,152900,97500,103200,92500,55900,840500
292,2,1148700,135100,90100,99400,88700,61100,770200
293,2,1244600,130800,89200,99000,88500,59900,876100
294,2,1133700,139500,89400,97700,87600,55100,747900
295,2,1041800,139900,89100,98700,88400,57700,659600
296,2,1241200,131700,86700,101600,91500,63300,866000
297,2,1199600,131700,91400,194900,88100,66600,678000
298,2,1216400,147500,108800,108300,96100,62800,709800
299,2,1051500,141200,102700,95900,85200,48700,641800
300,2,1198300,136700,97200,104000,93200,62300,815400
301,2,1012100,128400,81400,101600,91400,52200,655400
302,2,781000,125300,86100,98700,88200,58000,429500
303,2,840300,154200,81100,99200,88300,55900,464000
304,2,1115100,130700,77900,96100,86200,58300,768800
305,2,1167600,242000,88900,116400,103900,49400,671500
306,2,1173800,147600,117400,104600,94300,55700,715500
307,2,1143500,125600,128700,95700,86500,54000,736600
308,2,831800,127900,97800,104800,94700,58900,453600
309,2,976700,137200,82600,100100,89200,58200,605200
310,2,976700,185200,92000,99900,89900,51900,522400
311,2,975900,118500,72300,98500,88100,54800,635900
312,2,960700,128700,84600,98900,88600,62900,611600
313,2,992200,143400,88800,93800,83800,51600,621000
314,2,1373900,132000,205700,98200,88600,56200,881200
315,2,1460100,120400,119700,98000,88700,57400,987200
316,2,986600,150200,95700,98700,87900,53500,506100
317,2,1089300,188800,71700,106500,95700,59600,660500
318,2,1025100,133100,82700,97200,87500,56200,623200
319,2,1183800,142700,77000,98200,88500,60400,798300
320,2,1222600,149800,88200,100300,89700,57600,821900
321,2,1341100,214800,169700,111800,97800,61100,761500
322,2,1359100,171800,102300,101900,91900,59000,889600
323,2,1396400,196900,70000,98200,86600,48600,996900
324,2,1275900,138200,103900,96800,87300,54500,901300
325,2,1312800,187400,92600,98100,87500,57300,897500
326,2,1468500,173900,85500,108100,93600,53000,1057700
327,2,1907700,209100,96500,115500,103000,74400,1441400
328,2,1641400,192700,128900,99900,89200,57500,1119900
329,2,1294400,140000,104700,103100,92800,60400,856500
330,2,1551800,143600,89700,99500,89200,59500,1161600
331,2,1292500,153100,93800,99000,89400,57800,887600
332,2,1754000,483200,94300,114900,98000,62100,1009400
333,2,1206300,144800,102100,102800,92300,60900,811200
334,2,1418200,123500,112000,100800,90800,57100,946700
335,2,1303200,145100,104700,97900,87700,64000,908300
336,2,1330300,139300,99800,98900,88400,58700,913800
337,2,1268700,188600,92700,100600,89200,56400,835500
338,2,1800900,159300,105400,111600,100000,79600,1343000
339,2,1243200,139300,123200,99200,88500,56100,828400
340,2,1224600,153600,108500,95600,85800,58900,832800
341,2,1265600,132800,101900,103400,93400,59700,890300
342,2,1140700,124700,89000,96400,86000,50500,789400
343,2,1114100,121700,95500,98200,87700,55900,762000
344,2,954600,129000,96000,96800,86200,51000,592300
345,2,1151900,162500,98800,119500,105400,58600,720700
346,2,1300200,134300,116900,96900,86100,52300,851800
347,2,1246800,135500,105300,98500,87900,59000,858900
348,2,1043600,127300,90700,97500,87800,59500,681500
349,2,1220500,144500,73300,95100,84700,57500,859800
350,2,1107100,187300,101000,102200,91300,54200,649700
351,2,1332700,132100,100000,96200,85700,48100,925700
352,2,1177600,169200,100100,101500,87800,49500,738100
353,2,1394300,145000,103300,102300,91700,61900,933300
354,2,1183000,142100,87500,97300,87900,53400,809500
355,2,1498600,318700,98200,105200,94100,61500,929200
356,2,1382600,125000,79000,96000,86000,54600,1027200
357,2,1507700,119600,104400,100200,89500,58500,1130000
358,2,1360700,224700,86700,120800,105900,59600,815500
359,2,2360100,1172900,101400,103400,90900,82800,855100
360,2,1616400,151300,87200,101600,91800,66000,1177900
361,2,1813200,144500,88100,100900,89000,65100,1420600
362,2,1503700,160300,112800,98400,86500,60800,1075200
363,2,1848300,343300,96800,105700,93800,70100,1238700
364,2,1866600,147000,101800,97600,86900,60600,1475500
365,2,1645600,133700,99400,102400,93300,71400,1256600
366,2,1445400,167400,90600,96500,86500,66500,1008500
367,2,1705600,525500,92600,102400,91500,70500,935000
368,2,2227800,163700,88500,98700,88700,61800,1830600
369,2,1472000,177100,113300,104400,93500,68000,1024900
370,2,1383300,151300,97800,104300,93600,63600,948200
371,2,1552700,389300,93800,103200,92700,69800,917500
372,2,1504300,166000,89100,99700,88500,66300,1106500
373,2,1530700,179100,104900,101100,91100,60000,1103000
374,2,3334400,171600,86100,111400,99500,62400,2917900
375,2,1579200,136500,111400,97300,87300,61100,1170800
376,2,1302900,140800,91200,100800,89700,63100,902900
377,2,1236800,180900,100300,115800,103100,87500,765100
378,2,1540300,165200,109800,99200,89000,66300,1046100
379,2,1571800,318800,85200,105500,94700,61400,984100
380,2,1737900,675900,107700,101500,89600,73700,786600
381,2,1138500,139800,110000,100600,90600,60700,682700
382,2,1249700,149900,79600,98100,88600,64600,847900
383,2,1319100,149800,80600,100800,90600,58700,941500
384,2,1079300,152100,91500,98100,87500,61700,679600
385,2,1033800,143100,86800,100900,90500,66200,665600
386,2,1114000,145200,79100,98800,88700,53500,745400
387,2,1265200,147000,86100,97300,88700,61500,892200
388,2,1224600,142500,80800,94900,86100,59000,862000
389,2,1220600,131300,86800,100700,90900,59800,846600
390,2,1178600,138300,81700,117500,104700,64400,721300
391,2,1311200,146900,86700,95200,85400,59600,870100
392,2,1269200,167700,79000,105600,92700,71300,853900
393,2,1263600,129600,87500,99700,89100,61400,892300
394,2,1228800,167600,80900,101600,91300,62000,797700
395,2,1423300,142200,77300,96700,86600,54500,1048100
396,2,1323800,144000,91000,102900,93200,70000,895600
397,2,1758600,176200,94700,109200,97000,63100,1321900
398,2,1225500,150800,93000,98000,88200,54900,732100
399,2,1091200,151600,91300,94700,85000,50300,689300
400,2,1419000,151300,89200,98800,88300,53200,958700
401,2,1297300,194100,74200,98300,87600,59700,805800
402,2,1225800,128600,78900,102000,91900,54900,877700
