tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
9368,0,829521,665901,57390,50190,48680,2250
9369,0,858321,686971,50330,61020,45210,2570
9370,0,804301,564661,42530,58660,43580,2230
9371,0,758211,597361,54960,49330,44780,2170
9372,0,858412,712101,40011,43240,51630,2310
9373,0,776941,575790,94811,50960,43740,2250
9374,0,1180481,1010981,54970,53140,50170,2380
9375,0,1044551,891791,44640,50730,49320,2410
9376,0,834841,586221,79360,50170,106440,2340
9377,0,827782,651950,44981,61970,48200,2790
9378,0,898291,706931,56230,51950,54100,2340
9379,0,927541,748581,38760,69910,42850,2310
9380,0,891151,743191,39220,59170,41810,2380
9381,0,912241,773531,33580,53380,42350,2310
9382,0,1079742,922551,38110,48440,43730,2280
9383,0,887691,737781,40470,54960,47750,2410
9384,0,941951,794561,39620,52160,46550,2650
9385,0,1481362,1314082,59730,49720,47080,2780
9386,0,875462,716621,37520,49070,62001,2310
9387,0,974221,810951,50500,53090,49280,2880
9388,0,954201,804801,44170,53750,42620,2370
9389,0,1042511,856801,75950,48710,45860,2150
9390,0,1137652,955352,55120,67090,45470,2330
9391,0,1036861,841131,85650,52560,42160,2290
9392,0,972692,810952,47920,51990,49140,2280
9393,0,781591,612591,53940,57080,43360,2260
9394,0,748971,584850,37500,51740,43640,2161
9395,0,1019581,867541,54480,44810,45360,2260
9396,0,960111,815541,42150,50930,42380,2250
9397,0,821741,664431,49210,53770,45450,2140
9398,0,958962,758162,84660,48710,43900,2260
9399,0,1031791,862691,45760,55550,44090,2230
9400,0,741621,569761,63190,56650,44050,2330
9401,0,704091,547541,43990,53690,48730,2380
9402,0,706321,556331,36360,51680,53900,2360
9403,0,1083381,947241,41340,43850,41550,2280
9404,0,955111,808171,45370,50810,43120,2190
9405,0,819822,654331,50541,58400,47890,2450
9406,0,1026581,858271,44860,53160,43690,2250
9407,0,904531,739001,59030,55810,44690,2270
9408,0,742431,547621,47810,88250,52960,2380
9409,0,705341,568221,33670,50360,43910,2280
9410,0,768261,622601,39210,47590,48140,2200
9411,0,877451,723361,46760,48430,48150,2160
9412,0,753381,592041,53830,52490,42490,2200
9413,0,1023362,860232,47130,52180,48230,2270
9414,0,994791,822811,54420,51800,53400,2220
9415,0,1018031,807251,84850,72900,42450,2340
9416,0,1042422,902452,41840,46820,40610,2180
9417,0,852301,707091,41660,50940,41690,2150
9418,0,782401,592581,46760,49890,47770,2150
9419,0,724311,557261,44240,57970,41680,2300
9420,0,970891,829011,33800,55270,47440,2170
9421,0,848401,695751,41170,59310,46530,2280
9422,0,733061,559731,66040,52620,48730,2330
9423,0,740291,592441,35480,62700,43910,2160
9424,0,787831,653421,36760,46660,43170,2140
9425,0,641471,499381,35100,50070,46940,2150
9426,0,655641,509371,48830,46150,43370,2210
9427,0,688051,542311,39710,45640,51510,2190
9428,0,838741,689231,59100,41130,41990,2160
9429,0,763171,611771,45070,52290,42280,2300
9430,0,835041,669521,44280,43680,46120,2420
9431,0,847311,676401,54360,54250,45570,2940
9432,0,710801,547261,42590,62140,45820,2320
9433,0,700101,538651,51710,54050,43810,2150
9434,0,810661,598491,75860,71920,48880,2730
9435,0,808101,659171,44100,50720,42620,2760
9436,0,823551,675731,42450,47870,44540,2440
9437,0,915422,744971,48110,51460,52891,2720
9438,0,624180,447020,49230,56810,43860,2450
9439,0,918702,599010,88251,104550,44940,2140
9440,0,896241,697601,68500,46940,72260,3430
9441,0,682941,539160,39530,48270,43060,2810
9442,0,736281,564380,42930,47610,46521,2260
9443,0,744101,568030,55340,54630,49641,2760
9444,0,749741,593290,45510,48670,54071,2430
9445,0,789351,649501,40390,47760,45340,2360
9446,0,860561,711711,50510,47220,45270,2280
9447,0,760101,618451,49100,41740,45190,2290
9448,0,863631,674961,59810,66000,49920,2780
9449,0,1007201,851191,42850,52190,43580,2720
9450,0,689441,530031,47090,52100,44480,2380
9451,0,647181,494491,51240,43430,43270,2360
9452,0,604431,462411,35060,50160,44380,2120
9453,0,946541,771631,59330,48390,53370,2170
9454,0,786031,616521,48200,46780,42670,2390
9455,0,723681,582521,38930,47550,47000,2300
9456,0,583371,437241,42300,48930,45970,2310
9457,0,851841,648871,55680,96400,42660,2220
9458,0,678081,497361,59470,46970,50340,2250
9459,0,815271,583881,39010,114240,47890,2380
9460,0,1034211,863501,65760,52680,43750,2360
9461,0,844002,634081,95290,58530,45851,2390
9462,0,997671,819311,74920,51080,44350,2260
9463,0,1056761,884211,67130,51910,43690,2350
9464,0,954121,808451,41790,53150,43030,2300
9465,0,1080072,819021,146660,52271,52260,2270
9466,0,928501,717571,44090,82980,51990,2690
9467,0,859981,718111,42310,45740,47060,2170
9468,0,1005682,832122,37570,70480,59240,2290
9469,0,850051,707871,37260,51780,43420,2240
9470,0,1191801,1027121,45980,57030,50290,2250
9471,0,964682,782781,68931,56260,45370,2220
9472,0,1020011,842951,73680,44410,45680,2400
9473,0,1025981,835451,55180,72640,45260,2440
9474,0,1008802,658541,46200,228230,57640,2820
9475,0,877461,706971,50470,54380,52360,2180
9476,0,1055651,884101,50550,58340,46250,2680
9477,0,826491,667381,41090,54780,50630,2370
9478,0,1140792,920092,64300,55110,55480,2260
9479,0,1407072,1202571,46230,74430,56111,2830
9480,0,941821,772861,42090,74070,45980,2350
9481,0,711471,550411,43210,60180,51640,2280
9482,0,849131,666651,64200,54400,56110,2160
9483,0,886671,738831,41590,50710,49510,2270
9484,0,1123152,957391,48391,55850,53320,2360
9485,0,800611,636781,45290,52640,55460,2320
9486,0,1053901,762091,100780,125580,51840,2910
9487,0,1006891,842291,50460,59550,44220,2260
9488,0,677761,526411,41250,53800,48560,2340
9489,0,788341,626600,42690,52411,50090,2900
9490,0,773801,581290,51290,53861,50730,2430
9491,0,1066062,871271,58270,72401,47100,2380
9492,0,828801,667031,53030,48400,47850,2380
9493,0,787241,620331,61330,49310,43950,2250
9494,0,960961,777731,48060,80070,43080,2340
9495,0,935252,760801,56251,54420,54010,2510
9496,0,713651,555680,49850,48780,43121,2940
9497,0,823751,674400,40191,45780,48450,2370
9498,0,783841,598830,63571,48830,44500,2360
9499,0,930691,765271,46770,44250,43570,2710
9500,0,758651,596171,53640,51590,49270,2380
9501,0,851041,701151,40630,48330,52800,2150
9502,0,897921,724811,45120,48060,53400,2140
9503,0,849401,690751,60780,41550,49680,2370
9504,0,775141,632161,43830,49880,43640,2280
9505,0,1371412,1223272,38010,57960,46020,2390
9506,0,630181,487731,35880,52640,48060,2200
9507,0,741851,594311,40460,52020,49590,2270
9508,0,1031811,879031,48010,54760,42380,2240
9509,0,715741,574811,37540,46640,43390,2180
9510,0,640691,450131,90120,43030,43920,2330
9511,0,925061,756231,52580,59070,42240,2280
9512,0,764381,615941,41320,49560,44590,2230
9513,0,727461,581291,41360,46440,44070,2440
9514,0,669901,489791,43670,52530,46810,2760
9515,0,821101,666681,49770,43410,53330,2310
9516,0,940511,802451,42670,44410,42150,2240
9517,0,793491,640311,51960,45790,46890,2330
9518,0,815132,663420,39550,43731,45081,2180
9519,0,934681,745271,65890,54530,45970,2320
9520,0,841091,566881,166340,50940,49300,2310
9521,0,636941,491741,39850,49320,45860,2360
9522,0,668291,525581,38690,51360,44640,2250
9523,0,749571,608461,36970,51660,43180,2310
9524,0,563590,413250,55480,41720,45560,2180
9525,0,551991,418671,37160,45280,42790,2240
9526,0,619451,457911,47460,44290,43120,2250
9527,0,718901,592441,36520,42060,42060,2340
9528,0,676071,515161,63490,45290,43810,2320
9529,0,772721,610621,61790,49310,41640,2350
9530,0,801861,662141,40270,45620,42740,2320
9531,0,710981,535881,40940,79770,42800,2350
9532,0,854421,693741,57800,48440,41950,2310
9533,0,767291,609801,46940,49760,45330,2260
9534,0,829141,669271,51520,44350,50750,2200
9535,0,632541,487231,46920,46410,41970,2230
9536,0,605971,455211,42230,40080,53630,2280
9537,0,853521,719291,33120,48470,41750,2340
9538,0,795201,617191,38130,56760,39610,2350
9539,0,947881,622101,60030,49000,192990,2270
9540,0,731791,586281,38740,49630,51340,2260
9541,0,890331,738541,55080,48130,42810,2270
9542,0,610581,470221,41950,49270,43190,2410
9543,0,609651,464351,49160,42620,47690,2210
9544,0,656951,496791,47890,52970,51180,2380
9545,0,837791,686261,45880,46180,49790,2330
9546,0,615701,478021,37370,49910,40910,2270
9547,0,676011,527131,44900,48110,46980,2380
9548,0,742091,585661,49810,56550,42730,2270
9549,0,696821,484230,100131,48990,51650,2220
9550,0,1047631,880871,39950,52090,43280,2200
9551,0,859651,717851,37940,50690,41980,2280
9552,0,722691,580381,40190,49480,42070,2300
9553,0,551681,420511,31470,46340,42250,2190
9554,0,692991,532121,47600,55710,41930,2740
9555,0,778561,640891,39740,42100,43260,2820
9556,0,949271,784681,47030,54440,50490,2350
9557,0,831971,534281,175640,54700,45970,2350
9558,0,976971,731721,100400,57650,55450,2880
9559,0,1073412,898832,45130,54800,46580,2530
9560,0,746201,586571,52700,52790,46440,2180
9561,0,941271,787611,38810,50020,51840,2410
9562,0,866051,692441,48190,47240,46870,2680
9563,0,942401,771001,56150,53600,54640,2330
9564,0,1019012,836321,78080,54951,43950,2340
9565,0,1003591,832381,54320,51080,55070,2770
9566,0,1234022,1055152,56750,66150,48240,2520
9567,0,1123351,977851,42800,52850,43820,2390
9568,0,935322,767801,62571,51490,45520,2260
9569,0,681160,530320,40090,52120,45000,2340
9570,0,785381,621060,43160,55131,48040,2950
9571,0,883132,732161,35070,55471,43530,2230
9572,0,1036881,742371,183590,54810,43620,2290
9573,0,1028451,836531,45150,74010,58390,2370
9574,0,954092,787081,35671,51650,48320,2330
9575,0,868931,727511,42270,48630,42730,2340
9576,0,737791,595761,38090,52840,42260,2180
9577,0,903451,731011,51310,69560,42510,2460
9578,0,767321,604941,33470,61170,42620,2430
9579,0,959581,798061,36560,56570,45810,2190
9580,0,1010871,852151,49940,57980,43210,2350
9581,0,674361,511470,54590,55231,43110,2240
9582,0,876912,687091,85060,49951,46580,2310
9583,0,1065681,907981,44650,59060,44580,2350
9584,0,873221,721001,49940,51570,43280,2150
9585,0,726351,585581,37710,52310,42430,2160
9586,0,1041942,880951,49120,43660,42321,2170
9587,0,1278351,862861,59340,49850,300280,2180
9588,0,995991,784201,48710,103140,53920,2410
9589,0,952292,791351,53030,55851,42650,2300
9590,0,897031,732391,59880,50900,42730,2160
9591,0,957461,790261,47740,63170,44950,2360
9592,0,928361,769541,44620,56040,44660,2330
9593,0,920242,699851,68530,87100,43490,2700
9594,0,776301,595991,44790,52960,66800,2220
9595,0,1065281,801241,100510,85550,61150,2690
9596,0,870871,705221,37740,68380,43500,2970
9597,0,819121,659010,46820,52631,46580,2310
9598,0,867272,666420,51231,51750,47350,2870
9599,0,929681,751091,45310,60480,47700,2540
9600,0,891991,721441,44460,63950,46440,2990
9601,0,801131,629921,68560,46080,45090,3150
9602,0,1021922,834141,79670,53740,44061,2750
9603,0,789351,627800,45151,67270,42570,2290
9604,0,889051,723151,49650,59090,48850,2230
9605,0,813411,661891,40960,56930,43460,2320
9606,0,1025811,865231,50170,56550,45710,2250
9607,0,970611,813431,38310,57370,52530,2140
9608,0,807511,614121,86850,55020,44090,2230
9609,0,987092,682071,185941,61380,45250,2160
9610,0,714591,534521,39680,59310,43180,2670
9611,0,911891,764751,34920,56090,43930,2260
9612,0,794831,641951,44830,51400,45510,2340
9613,0,841841,671541,51360,62830,43970,2290
9614,0,726621,576221,43390,56090,40250,2250
9615,0,746111,576061,64120,55380,43630,2300
9616,0,735631,583661,36810,56440,47600,2160
9617,0,696201,547971,40830,52440,41800,2310
9618,0,762611,583131,51080,51680,50430,2350
9619,0,600791,430091,38250,62390,43220,2320
9620,0,717611,559711,51920,51690,46800,2200
9621,0,644261,482260,40661,67750,44170,2920
9622,0,660780,499220,37430,53210,44770,2060
9623,0,696791,545841,45950,54900,43850,2410
9624,0,743051,599641,42600,52220,42950,2250
9625,0,1367912,1195622,58240,54160,54130,2210
9626,0,615501,456741,46990,57670,48260,2300
9627,0,1152912,896091,147411,56750,43300,2710
9628,0,622510,465400,53550,51030,43420,2260
9629,0,804741,633651,60020,55820,41050,2320
9630,0,958942,809012,42040,52820,41680,2460
9631,0,768651,612441,41700,55870,44210,2290
9632,0,639460,447520,86620,49730,42920,2470
9633,0,868312,705810,45070,55371,47911,2310
9634,0,704251,536761,45090,50830,40080,2200
9635,0,718131,557221,42260,54130,57310,2210
9636,0,975741,820641,47230,51060,44360,2810
9637,0,764261,559191,97540,49670,48280,2220
9638,0,1173001,992461,47780,62690,45310,2380
9639,0,1005322,821232,57310,57700,45380,2260
9640,0,745711,603561,42430,49600,42160,2200
9641,0,689171,539430,42390,54370,42881,2270
9642,0,732051,575770,45781,56980,43720,2250
9643,0,853441,711231,39780,47390,45610,2240
9644,0,928641,756001,69200,48230,44050,2700
9645,0,921691,767891,45070,54100,44840,2260
9646,0,1056872,895461,43871,44860,45250,2230
9647,0,1121251,977271,45280,50240,42280,2190
9648,0,714891,556481,50470,48210,53990,2190
9649,0,900671,745951,38640,57150,49360,2290
9650,0,763381,615951,38960,54950,41830,2360
9651,0,819741,672501,44990,40880,47380,3200
9652,0,1011992,836852,45840,68550,40780,2830
9653,0,770081,613171,42150,54650,42550,2240
9654,0,1244531,1076661,53600,51370,44640,2940
9655,0,938161,796751,40200,43060,46270,2370
9656,0,866932,679640,78801,46761,50730,2250
9657,0,811711,633551,42710,56350,63250,2800
9658,0,775321,560171,71160,50090,47290,2440
9659,0,1134811,965341,45130,54600,45820,2530
9660,0,968552,821021,40201,47450,52580,2270
9661,0,771301,619390,45081,52140,46610,2450
9662,0,919001,763001,52000,43390,54060,2210
9663,0,1060911,910351,51480,48090,44260,2390
9664,0,866502,706871,52100,51980,45901,2180
9665,0,877041,723001,43170,51710,44430,2840
9666,0,725621,546250,49640,51340,69561,2160
9667,0,978261,798411,55270,61240,48770,2810
9668,0,979461,824471,42440,53560,45850,2810
9669,0,725971,546261,54940,54510,52190,2840
9670,0,1047031,869591,43160,52470,43690,2850
9671,0,921942,755112,48320,57130,47930,2330
9672,0,673601,506271,56420,48640,49880,2330
9673,0,859121,694811,42990,58200,45910,2820
9674,0,923391,624171,178480,52860,54110,2280
9675,0,1013081,772801,62510,119500,46470,2820
9676,0,899931,740171,52390,50120,44640,2300
9677,0,784921,638041,32750,53450,47540,2280
9678,0,1164332,969601,58890,62471,47120,2440
9679,0,1042312,863221,49460,49340,49081,2700
9680,0,835461,641530,79191,54460,51250,2370
9681,0,1114731,860791,114670,78400,47200,2820
9682,0,711911,498281,67140,58850,54760,2920
9683,0,780241,622031,44280,55970,47100,2770
9684,0,830211,689561,40390,51520,42370,2350
9685,0,808631,661441,40370,50730,49810,2390
9686,0,660391,506141,49980,48400,50050,2150
9687,0,807881,641501,63910,53960,42710,2250
9688,0,857461,718191,38770,46870,43570,2260
9689,0,697141,543891,41160,48280,50120,2180
9690,0,779571,577441,93630,50110,45580,2310
9691,0,831591,663231,51500,51400,45730,2900
9692,0,850461,696391,44910,49470,45030,2370
9693,0,714721,543251,46840,52220,57520,2410
9694,0,715181,525240,64600,50930,42930,2320
9695,0,747501,606360,41550,49031,43030,2320
9696,0,767741,637341,36680,43950,40970,2150
9697,0,646431,495201,36520,55130,51070,2300
9698,0,687131,473141,44650,96970,47820,2240
9699,0,733811,573611,43140,52140,41630,2200
9700,0,718011,548391,48010,59700,53400,2230
9701,0,691611,498481,61390,74050,47460,2280
9702,0,1008741,865791,42700,49260,42850,2250
9703,0,835152,688430,43650,51411,42291,2410
9704,0,746620,561700,83860,49910,43700,2330
9705,0,743951,601340,41960,49411,43010,2200
9706,0,750991,591290,41280,47061,43000,2250
9707,0,749041,614551,41880,42430,43740,2370
9708,0,650831,505581,43440,53870,42120,2180
9709,0,2184633,632841,1442612,44860,49740,2930
9710,0,737771,581181,42070,53480,44440,2810
9711,0,745641,572871,60250,52260,47910,2240
9712,0,775051,628691,42120,47680,42980,2400
9713,0,781131,623511,50150,42290,49010,2350
9714,0,1648542,659391,426851,49720,492600,4220
9715,0,1807723,991451,372831,359911,56310,5570
9716,0,1001101,754021,90310,75120,56970,4140
9717,0,1382772,1122942,67200,101120,62600,4380
9718,0,1307562,967581,90121,79380,74340,3600
9719,0,1135431,845631,69420,101690,62030,4130
9720,0,1188072,587901,241340,87010,259491,3870
9721,0,1373202,814421,135691,344680,66340,2940
9722,0,802911,541210,86191,96470,70810,2400
9723,0,926001,608751,145780,100050,63090,2680
9724,0,978521,744951,75670,82310,65200,2480
9725,0,1462842,1087162,208960,71240,81560,2460
9726,0,2146733,1566522,413791,73710,77370,2890
9727,0,1508262,1134992,113330,189330,52230,3060
9728,0,1004851,833461,44410,64430,50890,2350
9729,0,843131,644641,51930,65460,62170,2280
9730,0,3912786,894862,1585352,55690,1325712,2490
9731,0,1697602,1395252,66550,145840,64400,4520
9732,0,1254941,1060521,49930,70790,55070,3490
9733,0,996662,807412,41510,64490,60040,3310
9734,0,1500472,1246212,115790,58110,62980,2740
9735,0,1013641,833841,45030,69590,51240,2980
9736,0,930821,743531,49980,70340,47970,2370
9737,0,965302,795341,41711,60430,46770,2480
9738,0,945071,751001,41030,66510,46640,2350
9739,0,1031971,835531,42300,63130,51190,2580
9740,0,1055852,878412,63490,58730,45410,2420
9741,0,807641,648241,42880,60660,44860,2210
9742,0,1092811,861181,54370,96450,45390,2830
9743,0,1131762,961872,43790,71430,46320,2450
9744,0,826881,658441,58420,59110,44640,2260
9745,0,1595902,1452602,42730,49650,44780,2330
9746,0,783691,626961,52400,54650,43620,2230
9747,0,893551,740471,34450,53690,59260,2190
9748,0,1178022,803461,73290,53540,239751,2170
9749,0,1028351,852471,45070,70330,45620,2090
9750,0,1032341,868351,43850,62220,43340,2250
9751,0,944212,737781,92091,54280,44140,2160
9752,0,989671,832271,42850,56890,43560,2380
9753,0,751511,599161,34380,48370,53310,2270
9754,0,778551,602711,43470,50410,43550,2120
9755,0,915281,769211,37860,55970,44600,2190
9756,0,1148902,877562,46140,168730,43330,2860
9757,0,961351,819101,39260,50190,43990,2270
9758,0,897281,724351,56130,48240,44250,2290
9759,0,831941,650021,63070,51770,43960,2180
9760,0,760451,600871,56440,53370,41970,2380
9761,0,799351,659911,39870,47240,42100,2270
9762,0,850002,712781,41320,40980,46991,2260
9763,0,958891,809681,47930,45560,46530,2260
9764,0,868021,707751,42770,55870,53830,2290
9765,0,883251,710781,51980,60820,51070,2230
9766,0,1107192,927181,46191,55530,49120,2330
9767,0,840921,690871,45480,51250,47100,2420
9768,0,799021,635571,49280,48950,54760,2760
9769,0,850811,669961,53610,70120,42470,2640
9770,0,828811,671681,54840,44050,42940,2280
9771,0,752221,592231,46040,50490,46830,2820
9772,0,1182181,702971,70450,345160,45770,2800
9773,0,1064422,882521,61560,59961,43830,2300
9774,0,710201,561361,38830,54080,43440,2280
9775,0,905781,712341,81500,46140,55450,2330
9776,0,858421,707691,42630,47410,50190,2310
9777,0,713281,555941,47960,55600,42960,2210
9778,0,704851,507311,52490,58220,42390,2160
9779,0,864051,684481,37990,59430,55320,2170
9780,0,837761,695091,42830,51410,42640,2230
9781,0,737941,603771,35030,51640,41730,2280
9782,0,650861,489821,58630,52130,44130,2380
