tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
16090,0,612241,455491,40050,43120,38000,4590
16091,0,775501,497311,174680,44210,41080,5610
16092,0,620971,459850,51081,49910,39340,5130
16093,0,998931,859161,41490,45400,39600,4810
16094,0,828301,673931,60450,42500,38290,4470
16095,0,742511,617651,35550,40060,40050,4540
16096,0,640941,509111,40200,39700,39420,4640
16097,0,511770,371240,39450,41310,41010,4690
16098,0,454341,309000,32300,40941,40200,4640
16099,0,500901,339361,39390,44170,51180,4700
16100,0,603051,482471,34860,37090,38180,4540
16101,0,1102541,961671,43550,38370,41780,6850
16102,0,769671,591421,59000,45940,42050,4520
16103,0,742481,608371,39050,45440,40770,4750
16104,0,697521,546991,61240,43810,37370,4570
16105,0,508261,374450,39851,45360,40480,4640
16106,0,458870,323450,47360,37910,41860,4730
16107,0,594301,465221,39080,40020,41640,4780
16108,0,626831,492391,40660,42220,41440,4680
16109,0,771431,626741,40190,45110,42460,4730
16110,0,603311,462921,39340,40480,40850,4770
16111,0,1048211,885201,56970,43440,43320,5140
16112,0,655601,518281,37680,46930,36770,4500
16113,0,625851,489431,34840,40870,46340,4770
16114,0,585861,410450,38360,59830,40281,4810
16115,0,621480,492060,42030,37710,40320,4660
16116,0,495371,356591,47920,42810,38000,4720
16117,0,777591,638221,42490,43510,39970,4720
16118,0,772431,587961,57320,39920,54340,5130
16119,0,952671,774951,44070,59710,39120,5150
16120,0,561121,429651,40610,38420,37310,5060
16121,0,962031,467401,251180,75050,149510,5180
16122,0,672491,416900,46680,151811,39380,5120
16123,0,701991,566731,37030,46550,39640,4820
16124,0,476521,291921,91050,40990,39890,4540
16125,0,759691,621381,39470,43860,38040,5650
16126,0,1090861,923621,56340,40800,37900,4860
16127,0,556501,418281,38600,53210,37380,4620
16128,0,443761,313751,31420,38790,51590,4680
16129,0,569230,446570,38140,37190,35910,4530
16130,0,410481,274831,40520,43870,36950,4490
16131,0,451871,323910,36300,39630,39261,4530
16132,0,507530,319020,93860,38050,40830,4680
16133,0,1257532,1116052,35260,45910,41130,5010
16134,0,735111,579501,35470,43640,58750,4740
16135,0,870631,727411,40780,51740,39110,4770
16136,0,682431,549581,35550,44830,39740,4560
16137,0,899991,762211,38960,39780,37730,5150
16138,0,571121,395281,38240,46110,39750,4780
16139,0,622541,471431,39940,49320,36210,4650
16140,0,569190,418400,32010,75050,35700,4590
16141,0,1017802,749121,169891,44410,44430,4570
16142,0,1322311,986551,36830,244580,41160,5200
16143,0,967882,794672,49820,45560,68590,4750
16144,0,929381,762891,52050,44830,58460,4640
16145,0,907041,769671,37820,48830,37060,4650
16146,0,785351,622231,50360,47820,53110,4620
16147,0,860321,721741,42780,48450,37210,4690
16148,0,715951,537581,38850,46110,82550,4750
16149,0,949302,791711,46360,50520,38721,5340
16150,0,794371,618620,41530,44070,52521,4780
16151,0,807851,680331,32100,48230,33650,4630
16152,0,730991,592211,44110,43920,37910,4740
16153,0,610571,480010,32470,50760,35920,4630
16154,0,613210,389050,82860,49170,79760,4480
16155,0,1308982,1157152,42880,61290,36370,4890
16156,0,1043861,900811,43080,46480,38810,4850
16157,0,1227482,1030471,40510,96371,38340,5160
16158,0,1302832,1125142,52470,51220,39180,4750
16159,0,844961,699821,40540,41000,36460,4790
16160,0,720801,579981,38120,47080,43840,4730
16161,0,596161,452931,39960,49740,37730,5230
16162,0,548490,397070,40350,42290,38520,4850
16163,0,1208282,1078722,35900,47410,37520,4610
16164,0,1021601,861111,51810,44910,51040,5110
16165,0,992112,834121,41530,65450,38910,4780
16166,0,898591,744851,50250,49440,40510,5130
16167,0,850821,706791,39430,54410,40080,4890
16168,0,609911,469381,39680,46460,44090,4480
16169,0,632541,487401,44280,44470,39860,4510
16170,0,615390,465900,35540,42750,53880,4530
16171,0,1136372,993292,43550,45310,37790,4510
16172,0,925761,773481,51780,46130,37650,4630
16173,0,858221,717401,34840,51250,39620,4490
16174,0,905822,730320,39981,44801,57150,4430
16175,0,645060,504440,37970,44270,49170,4520
16176,0,572091,445950,30350,45601,40060,4630
16177,0,722931,583661,36530,48950,40750,4490
16178,0,987221,775171,42190,89780,42360,8580
16179,0,1340662,1162712,46920,49940,43160,7120
16180,0,1431732,764721,555101,56150,39350,5260
16181,0,1149332,974452,45160,69230,40570,5170
16182,0,941601,780081,50130,54200,39790,5050
16183,0,751311,612521,41990,43160,41890,4540
16184,0,594751,438520,68101,40630,36790,4510
16185,0,1176631,1034111,38690,49620,37770,5310
16186,0,778521,628421,35710,40740,41510,4730
16187,0,1308952,1170502,43940,43050,39080,5130
16188,0,1033731,882931,52150,48870,37740,4880
16189,0,1255442,1112452,39000,52420,39380,4670
16190,0,745981,614471,34130,45230,37730,4610
16191,0,665531,519451,50290,46010,36660,4530
16192,0,613901,491791,33840,38410,34810,4600
16193,0,952691,813761,38160,47790,36430,4620
16194,0,756841,596611,46330,44370,53310,4670
16195,0,1415352,1269322,42520,49710,39210,5010
16196,0,994771,848251,47250,46010,39230,4540
16197,0,955651,814081,41320,46390,36690,4820
16198,0,785181,615690,36980,43631,39070,4570
16199,0,689041,545561,38870,44230,35530,4590
16200,0,517011,385591,38420,47300,37440,4600
16201,0,860491,736381,37220,39920,38190,4540
16202,0,1136352,1006892,42030,42170,36320,4640
16203,0,1263821,1137951,39670,41530,36050,4660
16204,0,882192,722621,68050,42690,38571,4740
16205,0,994561,852611,42130,48120,38310,4780
16206,0,781321,643321,38950,48620,38620,4740
16207,0,655391,531321,33460,45320,36030,4590
16208,0,637481,501991,42500,46120,36480,4670
16209,0,613961,474590,37730,48710,38201,4710
16210,0,729040,575800,37110,44220,36530,4490
16211,0,1381722,1249471,42120,41101,35370,4710
16212,0,719411,578111,51000,41710,35490,4570
16213,0,840831,704741,41480,44740,38510,4480
16214,0,742381,573271,43270,70200,38320,5240
16215,0,442651,305671,46380,41230,38520,4760
16216,0,443960,310280,43380,40120,37560,4700
16217,0,582681,436361,38180,43550,46050,4660
16218,0,679051,528461,33860,43720,41490,4510
16219,0,907161,721491,38520,83480,36760,4590
16220,0,735251,550821,40710,41190,90050,4660
16221,0,919212,778561,46450,44110,38251,4640
16222,0,612870,456160,37710,50000,39680,4730
16223,0,435761,295491,39840,52480,39650,4700
16224,0,376290,231640,35690,61600,39100,4700
16225,0,502331,378771,35230,46000,34310,4620
16226,0,408851,287700,32590,43160,37361,4690
16227,0,876861,753171,35300,44060,36350,4610
16228,0,684271,555081,37270,44260,37630,4720
16229,0,926801,741751,85530,47520,35580,4620
16230,0,919851,764241,39120,44610,54770,4570
16231,0,714881,555851,40400,46900,57000,4760
16232,0,552821,417681,36870,45260,37920,4570
16233,0,385850,242120,44060,44250,41000,4730
16234,0,569011,403071,37290,39830,51730,4590
16235,0,1061241,919791,39240,56760,35820,4750
16236,0,764921,638601,43520,35100,37270,4720
16237,0,977572,845641,41520,39311,37920,4620
16238,0,931011,787391,41780,34140,38640,4580
16239,0,723321,575451,38910,44220,39500,4690
16240,0,451041,334930,33940,34690,37290,4611
16241,0,791601,403700,87920,89560,190181,7590
16242,0,485350,333190,42400,45780,47070,5380
16243,0,1041172,905441,39391,39260,42230,5090
16244,0,880331,659961,89110,45870,73030,4620
16245,0,1030881,903461,33830,39490,42440,4440
16246,0,1048562,896052,48340,36830,37540,4510
16247,0,699551,575780,40930,36590,38081,4560
16248,0,579180,453780,35180,37350,44970,4530
16249,0,529161,338081,102870,38050,37980,4580
16250,0,761481,388321,276530,36850,44840,4670
16251,0,1154942,1015321,42620,45340,38391,4750
16252,0,881831,666321,98280,41910,56030,4590
16253,0,1273921,1142981,37680,35460,41150,4590
16254,0,1053012,890061,63610,43081,39960,4620
16255,0,1145091,996961,51120,39810,46270,4550
16256,0,767811,628671,41550,45680,39200,4610
16257,0,839001,674901,42610,58060,41300,5280
16258,0,713561,444770,65900,91911,56110,5170
16259,0,1223842,1051202,42910,46020,57820,4710
16260,0,890791,744001,42050,39260,57140,4690
16261,0,1441882,1308832,33130,51250,40330,4620
16262,0,1226292,1080722,43680,49380,39130,5340
16263,0,1205931,1017111,81950,49970,42570,5320
16264,0,857372,707751,47591,48770,37680,5300
16265,0,865661,721701,40150,51860,37720,4760
16266,0,731811,592331,49680,39110,38810,4700
16267,0,1254981,1111561,37490,51200,40330,5050
16268,0,901481,767791,39210,44440,37900,4670
16269,0,1132612,974832,36160,48050,58110,4670
16270,0,885621,653721,89660,50310,56090,4690
16271,0,936921,777751,41880,54470,43510,5050
16272,0,752601,596631,42560,46340,52130,4630
16273,0,742431,583220,39890,65821,41250,4590
16274,0,519131,354471,48930,45290,57860,4610
16275,0,701591,550641,52050,49340,40220,4610
16276,0,697611,573871,33460,42790,35450,4440
16277,0,772371,631701,36690,49670,36570,4500
16278,0,630551,481721,40590,39420,37060,4550
16279,0,701001,546350,43051,46420,39000,4430
16280,0,870611,690031,42970,91960,35250,4630
16281,0,419970,289700,33840,47420,37780,4590
16282,0,577841,383460,67170,44990,52990,4550
16283,0,913241,773891,30850,43850,56320,4710
16284,0,672291,544741,32740,47430,38000,4560
16285,0,601571,475181,39190,42240,36900,4560
16286,0,548401,426951,36130,41160,35730,4740
16287,0,704981,566591,36410,42270,51670,4660
16288,0,573160,446340,41140,38200,37870,4450
16289,0,562201,431761,30110,47200,37150,4660
16290,0,710761,515821,99980,41460,37040,4590
16291,0,741011,521341,99700,58630,41720,5100
16292,0,478541,346881,33990,43380,37690,4490
16293,0,471940,313780,67740,38610,37610,4470
16294,0,451481,310880,31200,39701,35430,4860
16295,0,703091,570441,38830,46360,37980,4550
16296,0,582501,455951,38360,43850,34270,4590
16297,0,468570,327510,50180,41690,35800,4760
16298,0,600271,455851,41540,38780,35850,4600
16299,0,470491,312131,37380,45460,50770,4530
16300,0,442390,314250,42250,39530,35740,4600
16301,0,711331,582511,37860,42030,35790,4570
16302,0,576521,444911,41900,42060,35780,4820
16303,0,721231,530391,99770,43790,37380,4540
16304,0,603561,400941,115010,38730,37980,4680
16305,0,1564502,1431242,32570,44000,45110,4650
16306,0,895781,749181,33670,42930,36690,4500
16307,0,1000291,869711,42080,42390,37920,4690
16308,0,688271,517681,80120,42440,40210,4370
16309,0,1178922,1033612,42270,50590,40380,4600
16310,0,681161,520271,50900,56790,37310,4760
16311,0,777521,624771,38350,55630,38920,5110
16312,0,533791,392050,32580,50340,41031,4660
16313,0,1368961,1228241,36780,44070,43100,4400
16314,0,1027352,877851,40181,49510,41300,4740
16315,0,902221,769081,36780,44950,39850,4530
16316,0,765961,622821,50010,40330,37950,4560
16317,0,878051,690601,82220,48780,39360,4780
16318,0,1206462,850481,221091,41390,43230,4620
16319,0,883671,725571,42850,47570,42330,4660
16320,0,677371,532491,39570,57080,39840,4680
16321,0,1239571,1088891,46090,53700,41250,4660
16322,0,1629503,1486053,41340,50240,38730,5180
16323,0,1170611,1027341,40090,55970,38130,4740
16324,0,2249763,848361,1287992,53860,44470,5070
16325,0,1034691,875351,40080,61220,42130,4830
16326,0,979802,837262,41360,47650,41220,4520
16327,0,877601,738281,41300,48630,39600,4580
16328,0,615511,424611,69450,54790,56020,4610
16329,0,1218451,1065441,42290,51840,39310,5210
16330,0,1041372,781531,127291,49460,42140,5140
16331,0,916731,765401,38500,59780,37460,4630
16332,0,954871,808961,46430,46170,39780,4560
16333,0,683441,540821,32800,54740,39110,4660
16334,0,849391,711311,46710,40660,37610,4910
16335,0,730461,591611,41340,51160,37010,4740
16336,0,674001,512641,62060,48930,37990,4500
16337,0,1029281,867281,40950,54840,46330,4770
16338,0,1056382,803471,133680,48860,35950,4800
16339,0,1024281,857101,42890,52750,39930,5230
16340,0,738841,605991,36910,42190,39130,5110
16341,0,676021,519201,52380,53490,37850,4670
16342,0,663871,517011,37880,42270,36910,4570
16343,0,609221,478911,37180,47750,37000,4470
16344,0,461940,325730,34810,48000,45040,4620
16345,0,1053572,922161,33510,51281,38230,4690
16346,0,731091,600381,33940,50010,38640,4530
16347,0,1063401,919721,42130,49940,42180,4720
16348,0,821621,628691,36240,93670,45840,5280
16349,0,772211,619851,38810,51810,43250,4630
16350,0,740271,602991,33930,44630,41480,4860
16351,0,592931,453421,44380,42240,38670,4510
16352,0,455061,314971,37940,48250,38770,4810
16353,0,1076871,948981,33560,43210,36910,4560
16354,0,820511,637971,61990,48250,37920,4450
16355,0,867951,739231,40490,41010,37920,4620
16356,0,808391,660491,49950,48600,38870,4600
16357,0,838001,663221,39540,69100,52230,4640
16358,0,623341,459411,42600,45210,46640,4730
16359,0,561631,420961,38470,40750,36620,4660
16360,0,503931,357161,37000,46950,52880,4620
16361,0,1216831,1066311,42760,51040,39470,5360
16362,0,672651,528771,48850,43540,38090,4600
16363,0,1134792,1004762,36180,45310,37720,4820
16364,0,691801,517210,87051,36670,38810,4520
16365,0,1085811,945911,46930,39960,36610,5150
16366,0,1058332,883911,50430,38470,52061,5130
16367,0,564170,434730,37380,44980,38250,4630
16368,0,551141,419671,39700,44920,38180,5290
16369,0,1029401,896111,43370,39320,38870,4680
16370,0,766821,624611,33640,50300,43620,4790
16371,0,910512,774541,40640,44050,37881,4540
16372,0,808001,609490,95711,48340,37420,4670
16373,0,1438211,1291021,44450,43150,39430,5020
16374,0,785702,648621,35271,44710,39550,4680
16375,0,820961,675671,36750,44360,53360,4650
16376,0,668551,525720,43640,49940,36550,4511
16377,0,1150541,1016601,31040,46900,38960,4750
16378,0,757101,573231,43420,50390,39490,4810
16379,0,881811,741671,32010,47140,35770,4580
16380,0,568971,437391,39130,45010,37440,4670
16381,0,1067751,917911,53950,44690,38810,5020
16382,0,912702,704081,40790,71191,86590,4720
16383,0,697921,555271,46100,46410,41480,4600
16384,0,768141,621980,50911,46640,38210,4710
16385,0,1210541,1083141,33260,42460,38080,4670
16386,0,957351,823501,37080,46310,38470,4780
16387,0,865702,707561,38430,72710,36901,4740
16388,0,653731,529440,34600,42410,37061,4530
16389,0,785811,584111,43440,44480,37860,4650
16390,0,578120,408880,37020,48410,48180,4700
16391,0,487431,353001,31030,44810,42280,4620
16392,0,638681,490701,36900,61800,36520,4740
16393,0,1108031,960811,37350,44660,54120,4600
16394,0,712171,583011,32660,46810,37280,4600
16395,0,749961,619901,34260,49560,37270,4510
16396,0,661801,522821,36170,46020,44030,4710
16397,0,698491,547561,45170,46700,39820,4710
16398,0,660801,491181,46170,48050,39140,5170
16399,0,598581,434161,37730,51110,43570,5070
16400,0,513880,388580,34890,42490,35930,4620
16401,0,930802,806891,33390,41050,37560,4631
16402,0,754751,604330,33121,46790,40500,4640
16403,0,741031,597270,53440,45360,36581,4620
16404,0,723130,570490,53950,50180,40370,4580
16405,0,672071,499330,80500,47551,36780,4390
16406,0,942562,789422,62560,40880,41290,4540
16407,0,836981,698871,40830,51870,37260,4680
16408,0,872331,729441,43050,48540,37630,4970
16409,0,940881,797121,40140,48450,37250,4490
16410,0,924041,782911,43580,42360,37530,4530
16411,0,1120652,985802,41340,40820,38020,4420
16412,0,889901,746531,42990,47160,36460,4490
16413,0,861921,703051,36140,45560,62440,4710
16414,0,1038392,858032,60360,46360,39340,4450
16415,0,818391,684831,36710,42180,38800,7540
16416,0,680721,532460,45181,51320,37440,4810
16417,0,978921,830431,36220,45530,52490,4610
16418,0,926201,781161,34610,46150,35620,4570
16419,0,1064671,918791,36020,48210,36600,4650
16420,0,947532,820502,37360,42770,36920,4470
16421,0,783611,652571,35810,45660,36370,4520
16422,0,984311,823561,51330,38890,54570,5060
16423,0,1069612,900481,63760,49970,39861,5120
16424,0,716780,501330,96700,64150,38350,5330
16425,0,963212,816481,40770,50051,42450,4840
16426,0,793051,628451,46900,49490,38010,4790
16427,0,1027011,898031,37070,47050,36890,4430
16428,0,789431,657131,39540,46280,38570,4530
16429,0,894071,750381,47130,48110,35530,4800
16430,0,699131,556220,40660,50241,37500,4650
16431,0,936892,792601,41210,47160,38541,5340
16432,0,664540,440120,36070,116830,54150,4930
16433,0,862292,700801,44810,43850,54491,4960
16434,0,696920,546790,49040,45800,38790,4670
16435,0,1184552,1045042,46310,43600,38540,4750
16436,0,750041,607011,43380,46030,41000,4610
16437,0,891161,719661,45610,47660,58960,4630
16438,0,1207202,992932,40880,45490,71880,5590
16439,0,886661,720861,46930,47940,42250,4870
16440,0,504971,369281,37970,47990,40200,4770
16441,0,816581,687791,37810,42970,39080,4570
16442,0,1140581,1001211,47140,44300,38910,4750
16443,0,732351,600041,37440,47520,38790,4730
16444,0,665471,520831,51160,44690,36630,4620
16445,0,1118522,989712,38980,39390,36010,4790
16446,0,685251,546820,45520,43620,36791,4720
16447,0,846861,443440,304251,45180,42290,4890
16448,0,623180,456110,46010,50100,54850,5150
16449,0,486531,354441,34290,43710,37910,4770
16450,0,519611,346331,42850,39670,54160,4860
16451,0,551390,425530,33210,39840,39710,4580
16452,0,632851,498170,40880,43871,36880,4680
16453,0,549941,420041,33980,43840,40980,4580
16454,0,445751,263981,87150,44810,36780,4870
16455,0,918431,790741,39270,40880,38160,4670
16456,0,1071771,936071,44240,42150,36300,4700
16457,0,757491,552951,87700,50070,48430,4630
16458,0,578231,370331,41440,58820,69990,5190
16459,0,522811,367771,40860,48100,37610,4760
16460,0,566550,438810,36790,43340,37220,4490
16461,0,387411,263140,33340,44271,35500,4550
16462,0,379221,234831,35980,40330,38400,4640
16463,0,914201,782811,38470,45830,38730,4600
16464,0,868071,734551,39640,41530,39360,5140
16465,0,560211,424571,41440,44050,40090,4690
16466,0,493040,360240,48220,40000,36140,4430
16467,0,604421,407231,97440,45770,40990,5290
16468,0,345991,207210,43571,44990,38270,4850
16469,0,434740,300710,35770,37940,43910,4520
16470,0,359661,220110,35001,42040,43260,4960
16471,0,1170951,755031,46180,313130,37580,5140
16472,0,662601,515691,37110,46150,46990,4640
16473,0,676411,543841,37890,42670,37380,4720
16474,0,525541,378561,41000,35250,36890,4530
16475,0,410730,288260,34860,42480,36170,4580
16476,0,329321,205631,41030,34640,36210,4650
16477,0,494090,366220,33930,43960,36380,5150
16478,0,342031,206511,29730,40710,36800,4760
16479,0,886251,740961,39450,44300,36160,4550
16480,0,577921,460741,36580,34390,35820,4550
16481,0,665741,533190,42430,39440,37301,4600
16482,0,538880,344800,48150,93270,39890,4800
16483,0,381351,258711,33000,40640,35360,7750
16484,0,349870,178820,89770,31570,39440,4580
16485,0,903102,765001,51501,35360,38290,4770
