tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
233,1,1095461,931611,52290,58880,34720,5140
234,1,934852,791171,31270,51480,45950,5131
235,1,909011,789611,37200,35020,33800,4970
236,1,608921,482740,40591,31400,36770,5100
237,1,934081,791921,52370,32320,39090,5070
238,1,1201741,1029081,39640,36970,40920,5820
239,1,806481,631421,43050,68200,35890,5120
240,1,770461,649311,40780,31630,36350,5090
241,1,686741,548431,51830,33860,43620,5040
242,1,1020701,911651,29890,28940,36200,5730
243,1,582641,467250,31700,36130,37140,5190
244,1,701771,583591,34740,34000,33730,5130
245,1,543051,432791,29150,33980,33650,5090
246,1,911361,786261,40600,27430,44540,5160
247,1,909421,788311,36640,32720,37670,5510
248,1,846101,703801,38660,52790,36410,5170
249,1,700131,562321,56600,29420,36340,5090
250,1,740751,588141,37010,34550,35240,5040
251,1,802091,691571,33500,27950,34960,5120
252,1,612731,499971,33710,28520,39220,5110
253,1,614451,472421,59230,33990,34920,5020
254,1,801411,687451,33280,28310,35790,6400
255,1,861581,648721,74720,38660,86200,5200
256,1,784961,653521,44510,36440,34650,5150
257,1,1097751,957931,52230,26640,35880,8400
258,1,592741,451671,39540,32480,36850,5090
259,1,770191,629981,32110,35740,44600,5180
260,1,556551,437961,41200,29600,34360,5340
261,1,842291,694781,68810,34200,34150,5100
262,1,697751,563611,42240,27920,33890,4930
263,1,576330,454580,35960,32360,43520,5050
264,1,792731,686541,36060,28360,32750,5050
265,1,595691,465611,42280,33870,44940,5180
266,1,623281,520971,31630,24530,36860,5140
267,1,747601,544991,45700,29090,35110,77760
268,1,626551,502931,32210,28640,47770,5550
269,1,491340,355030,45980,24420,46840,5210
270,1,680291,550541,37530,37460,35800,5140
271,1,634421,505771,36170,30940,46190,5110
272,1,617271,487711,46420,31220,34780,5430
273,1,688191,512291,98550,29710,33280,5220
274,1,886801,753741,31320,32200,35870,5040
275,1,795011,681041,31470,33260,36830,5140
276,1,707491,586691,39220,34630,33850,5010
277,1,1252971,1111691,41190,45480,36600,5590
278,1,759941,616360,41020,31941,40040,5300
279,1,1000422,849892,48120,40300,35010,5250
280,1,651571,534230,38120,35930,32791,5040
281,1,757630,645390,36520,28640,33430,5150
282,1,654051,527510,44790,32940,35930,5210
283,1,699491,565741,50630,32480,39650,5090
284,1,600891,484621,34990,33870,33150,5450
285,1,932641,732541,110750,33300,45150,5280
286,1,941151,799181,38950,34580,35790,5530
287,1,538401,415831,35380,39960,37130,5170
288,1,781461,645641,29620,36450,34390,5110
289,1,545161,421691,32100,29900,43170,5680
290,1,604411,480510,39931,34200,33130,5240
291,1,622830,516960,30330,29800,31550,5040
292,1,649221,534851,36160,29220,36140,5120
293,1,566811,419941,61590,32020,35360,5210
294,1,809031,700471,29600,29600,34530,5110
295,1,880511,771551,32680,26610,35950,5180
296,1,681931,543731,39840,42900,35590,5550
297,1,837561,703701,35470,32100,48610,5320
298,1,715141,526501,44150,44220,48010,5060
299,1,893681,765291,32550,31930,37220,5010
300,1,679151,566631,42930,26810,33950,5030
301,1,820151,701851,31770,31990,45460,5010
302,1,905131,772031,38490,25560,59140,5150
303,1,932711,796581,48080,35080,39050,5710
304,1,582231,446691,36330,44130,36700,5530
305,1,676141,547351,45070,29350,39070,5390
306,1,873631,753841,40960,27740,38360,5120
307,1,534651,426861,29420,31360,36380,5040
308,1,861121,741961,32790,34120,39190,5060
309,1,776731,643911,42830,26940,43370,5780
310,1,817671,671081,38140,27240,38430,7270
311,1,644811,487151,70220,36400,36580,5070
312,1,1021131,902211,43600,24750,34860,5720
313,1,1057901,574771,394230,36250,36240,5300
314,1,750541,613071,38400,34750,47330,5690
315,1,531761,407601,39030,30650,41340,5330
316,1,834441,700091,49510,32770,36430,5490
317,1,811881,693921,36130,25640,36620,5220
318,1,645271,509211,36200,33760,34690,5140
319,1,814111,689391,31860,31990,32510,5050
320,1,1126652,996331,39570,38910,38301,5120
321,1,1253001,860451,296400,29580,55340,5110
322,1,855581,627201,40150,115240,34140,5330
323,1,880241,752171,41140,31850,44820,5270
324,1,745931,628241,39310,33650,35260,5280
325,1,697051,581001,46060,26530,34400,5140
326,1,821411,662791,81490,32160,35310,5160
327,1,600731,490371,37010,28080,35650,5140
328,1,1033291,902621,52990,33140,33350,5340
329,1,773221,644521,40780,37170,33620,5180
330,1,917142,695190,32070,131511,37451,5620
331,1,608360,488460,35140,30900,37340,5290
332,1,705201,587101,36080,33820,32930,5300
333,1,740161,615021,45780,28760,36640,5060
334,1,763461,624811,35980,35840,32840,5260
335,1,599411,481331,41680,30440,33470,5200
336,1,647621,528511,34230,32640,36430,5210
337,1,653611,504560,56901,31690,45400,5190
338,1,862471,733721,39520,27080,34550,5180
339,1,871441,735631,43470,30020,35840,5260
340,1,940001,795211,39820,58100,33460,5550
341,1,885621,756541,40230,39580,34590,5250
342,1,612321,488411,37250,39480,34620,5160
343,1,810091,696541,33770,34760,34100,5080
344,1,914281,800561,36660,29840,33320,5180
345,1,781621,664951,38930,33550,33410,5240
346,1,643131,458711,32510,31130,90270,5090
347,1,532651,411241,41340,35520,35260,5130
348,1,542380,431750,31620,33270,36420,5210
349,1,587761,403091,32010,34840,99890,8810
350,1,778531,626851,65880,33670,34500,5390
351,1,898941,767251,45460,35530,36500,5190
352,1,1005072,880151,44500,30930,36991,5100
353,1,566080,440490,41650,32550,33800,5080
354,1,615641,500371,35380,29180,35260,5190
355,1,733871,614701,36430,35300,33460,5210
356,1,809241,675151,43170,33650,39830,5180
357,1,794491,621301,83290,38410,35040,5250
358,1,1160092,871181,48070,150620,36211,5820
359,1,1083811,923451,43360,37860,44250,5730
360,1,746891,606341,42310,34230,50050,7680
361,1,860051,749371,32190,31250,36860,5430
362,1,710561,594211,34980,33120,38090,5550
363,1,768101,645561,39530,35280,38140,5270
364,1,797171,676541,31740,28520,49120,5280
365,1,768651,644681,37570,33240,39010,5490
366,1,846911,701921,43060,37560,47720,5580
367,1,924341,791011,45440,34560,40910,5280
368,1,705581,558181,40250,47160,42400,5380
369,1,851201,679421,65030,34860,56330,5410
370,1,830911,675700,34780,36931,45930,5450
371,1,799422,650560,46600,39331,43451,5660
372,1,919801,805691,30830,31930,38580,5330
373,1,798801,649461,39970,36380,55220,5750
374,1,1047171,912541,42050,38420,37990,5720
375,1,743661,617601,39360,36640,37140,5260
376,1,996741,853251,46850,39590,37330,5620
377,1,674911,534991,41470,35330,41660,5320
378,1,826841,687791,40440,29940,37020,5310
379,1,858291,703611,42140,34430,49670,5080
380,1,885401,763921,40000,31450,36720,5150
381,1,1372432,1240541,40770,39261,38720,5720
382,1,1082182,922021,47951,39040,41420,5050
383,1,960051,830231,36330,46750,36720,5250
384,1,718131,599451,37790,35800,35950,5190
385,1,686941,563051,50760,29070,34740,5030
386,1,743441,623120,35011,30080,45990,5180
387,1,731471,615680,36920,32030,37331,5290
388,1,815561,693810,40071,33000,37950,5220
389,1,1029291,886541,47750,29220,46790,5530
390,1,755161,622101,31820,34730,48080,5260
391,1,829611,704561,40800,31990,36980,5110
392,1,617501,498901,34920,33290,35570,5060
393,1,739421,613021,46850,31040,34450,5170
394,1,737401,586270,53661,29870,34080,5150
395,1,912101,755451,31210,36280,75830,5130
396,1,821811,691561,45790,36140,34630,5080
397,1,557951,424890,42100,40430,34641,5000
398,1,1019051,818351,41520,31900,37100,5540
399,1,499060,359800,38710,36850,35720,5380
400,1,678071,558770,36540,34351,35720,5320
401,1,674561,535891,62360,27230,34470,5190
402,1,817661,644131,34530,36740,37030,57780
403,1,890881,766061,37540,40600,35560,5240
404,1,660361,536381,33670,31840,45030,5330
405,1,828111,708111,38900,33830,35730,5210
406,1,706401,546311,62480,29310,37380,5140
407,1,1154722,1026982,39410,39600,37560,5480
408,1,755081,636251,41960,32100,35250,5230
409,1,627670,499220,32050,37190,45600,5180
410,1,606791,497550,31130,28321,35500,5030
411,1,593441,478361,29010,34530,35060,8170
412,1,606391,492361,34240,33970,33670,5170
413,1,420490,305790,34240,28630,34460,5140
414,1,637541,528701,28570,31170,34260,5010
415,1,721291,603231,38120,32050,33550,5250
416,1,597861,470591,37030,35500,37670,5040
417,1,535571,377360,31390,28200,82481,5140
418,1,764851,585310,44900,44150,34791,8580
419,1,580610,436570,35320,35750,45760,5170
420,1,613451,476561,57840,25810,43500,5280
421,1,529981,396761,60740,27900,34350,5350
422,1,666031,557200,39181,26740,33120,5190
423,1,836701,721851,40050,30650,34640,5140
424,1,617740,507660,35920,31050,32310,5140
425,1,752021,630451,36210,31880,39420,5280
426,1,630281,512701,39700,30080,33610,5180
427,1,852341,736261,33490,28210,43410,5140
428,1,795151,616091,35150,89930,34620,9180
429,1,794441,676551,36570,28400,35660,5370
430,1,862061,687961,63010,30440,36540,5600
431,1,850472,709390,48210,34201,38261,5720
432,1,846331,719101,38670,34280,37200,5810
433,1,730311,590990,54031,37280,34830,5140
434,1,855521,732261,39050,37770,34070,5270
435,1,537530,421380,35140,31220,37240,5330
436,1,876521,764681,33960,26130,36640,5040
437,1,875722,735850,41791,39111,36150,5680
438,1,852251,709291,29720,33810,46290,5260
439,1,998991,860691,45750,30570,33820,5280
440,1,840031,708851,40220,40670,36740,5210
441,1,636371,511971,51030,29360,33610,5130
442,1,688741,553171,39040,30440,35770,5140
443,1,739121,615031,40720,31880,41270,5130
444,1,717321,597321,41070,33830,36110,5100
445,1,767551,618170,62441,37250,38450,5260
446,1,939771,820561,36360,32930,34670,5660
447,1,1085661,957771,44300,31900,40920,5190
448,1,696051,572851,39950,35840,36290,5070
449,1,814531,687551,38150,36360,35200,5140
450,1,717681,583611,34040,34090,48690,4900
451,1,910301,778021,35690,38760,42530,5150
452,1,646821,526811,37130,33410,34960,5090
453,1,878151,708751,53940,31550,69920,5070
454,1,840431,692601,43540,34990,36700,5010
455,1,638691,511471,41340,38380,35360,5030
456,1,539291,408561,36460,33960,47630,5020
457,1,480770,365000,29920,34920,36020,5080
458,1,741531,616101,33290,28870,36160,5100
459,1,549931,418361,38990,28960,37270,5190
460,1,777471,666091,34350,33530,33220,5220
461,1,478901,359831,41750,31480,32820,5050
462,1,764981,643521,43170,32490,34110,4910
463,1,577120,449820,43420,27780,45450,5080
464,1,897982,707941,105770,28730,38991,5120
465,1,544460,371210,80930,38480,37470,5730
466,1,811781,655171,45800,33710,44830,5340
467,1,1138902,1016272,37350,40170,35710,5060
468,1,937011,807761,38470,44800,33580,5570
469,1,748971,617341,38270,40200,39120,5070
470,1,813161,683471,34280,33750,47170,5120
471,1,774261,642541,39360,44420,34440,5180
472,1,954061,720351,148070,36890,36090,5080
473,1,761921,604551,36340,55700,40480,7420
474,1,685291,559261,36960,37000,35510,5290
475,1,932911,800881,35400,36010,47130,4930
476,1,929751,799011,33690,34710,39720,5770
477,1,905482,757611,40800,35380,53101,5190
478,1,773321,609460,41220,34850,38601,5060
479,1,716780,581640,33740,37840,37030,5110
480,1,547911,432081,35730,35240,35380,5090
481,1,435371,323651,34460,30370,37570,5560
482,1,838781,698401,58110,32310,39260,5090
483,1,577371,463770,31380,31440,36961,5840
484,1,684460,556240,49980,30480,36360,5320
485,1,507321,362021,53880,29410,48410,5000
486,1,955541,835961,40150,30750,36240,5080
487,1,960472,841721,38660,35150,34671,5300
488,1,646150,518180,38480,33320,38450,5730
489,1,936332,748411,70870,34080,64841,5330
490,1,864851,667970,73310,35120,39580,5660
491,1,1094971,924951,45440,30440,73070,5780
492,1,752511,626841,37150,39480,36960,5260
493,1,903841,789191,38760,29390,33490,5090
494,1,877341,749071,35620,33330,47840,4960
495,1,788351,665401,39210,28560,38750,5640
496,1,885891,749331,35770,38250,39930,5760
497,1,775581,626050,56220,32571,39150,5350
498,1,988282,820831,36810,31151,63480,5600
499,1,965441,798801,47090,35980,51290,5520
500,1,803911,677071,44850,31530,36710,5290
501,1,789611,651831,64190,25940,36990,5200
502,1,1051091,915071,35570,31150,37600,5230
503,1,928522,815001,38440,28480,37231,5120
504,1,820951,699590,37691,37630,36980,5230
505,1,713540,588490,48420,28430,39480,4880
506,1,1059802,726400,244741,29821,42420,7700
507,1,896001,774111,39790,29210,37970,5670
508,1,775561,659401,36380,31460,36680,5200
509,1,726261,590511,55150,28630,34780,5120
510,1,860181,726461,36080,31050,48940,5250
511,1,942661,794851,36520,63700,32840,5190
512,1,774221,656151,38720,30640,34010,5000
513,1,970411,847331,43940,31000,34330,5140
514,1,646841,514000,37150,27490,34870,5050
515,1,853801,650121,105590,39120,46640,5130
516,1,760191,646511,37070,30460,33250,5170
517,1,612431,488101,33260,37540,39050,4990
518,1,941841,800501,50360,30040,33120,5110
519,1,507071,379161,35420,32770,33860,5060
520,1,750131,640621,35120,30140,34250,5030
521,1,500571,391761,29590,30330,35500,5180
522,1,543610,429450,31980,26950,42720,4990
523,1,751361,634061,39400,33370,34040,5130
524,1,542651,435951,26520,34630,32400,5160
525,1,581481,456861,52690,27900,33690,5100
526,1,596370,460560,35030,37190,33390,5360
527,1,656501,540390,36460,35981,34390,5170
528,1,444281,324781,40200,30230,38590,5170
529,1,520851,361480,72241,40750,33950,5080
530,1,744021,621450,40400,33270,34931,4970
531,1,780411,661620,41460,31160,32901,5110
532,1,650390,537740,30030,35990,34810,5120
533,1,628121,488681,48570,28190,45260,5080
534,1,624371,504021,38970,32520,34390,5100
535,1,677921,553931,47960,28800,33860,5090
536,1,614811,412310,116261,33700,35550,5160
537,1,519440,358660,64310,37870,42840,5100
538,1,603861,434511,45600,34940,34620,5830
539,1,635181,492531,44410,32570,35790,5020
540,1,617491,475201,59000,33750,34740,5900
541,1,674431,551360,49910,27320,35691,5220
542,1,905471,783561,44710,33340,34670,5120
543,1,520210,408600,35480,30690,36300,5180
544,1,665651,540681,37650,30050,46810,5170
545,1,761541,633261,41380,35890,33700,8160
546,1,730431,611271,40950,31530,34320,5110
547,1,970261,857681,35700,31210,33370,5320
548,1,677661,565541,34450,31220,32890,5210
549,1,851531,697351,69490,35040,35350,5150
550,1,1092952,949402,37850,32170,36850,5140
551,1,999141,879171,39570,32350,34170,5110
552,1,787781,671301,38480,27730,39780,5220
553,1,735801,619101,32970,35760,35130,5140
554,1,733831,624131,37130,29120,32040,5020
555,1,1008861,860031,61760,33200,36240,9040
556,1,715561,588461,45280,32090,34330,5300
557,1,900531,757841,42530,33290,47490,5320
558,1,857431,710001,38070,34010,44480,5280
559,1,894662,763491,37390,34310,31761,5060
560,1,556590,435230,37790,31850,37440,5100
561,1,796781,611721,104830,28690,37060,5770
562,1,1072072,926022,38970,35450,36610,5620
563,1,1069001,933851,41300,40040,37430,9030
564,1,832041,714621,38700,31670,35850,5380
565,1,893241,773341,41550,33350,35770,5240
566,1,1058682,903041,35350,31540,79831,4980
567,1,880061,759721,40820,35470,34990,5140
568,1,947681,828871,36780,35980,35570,5070
569,1,607051,483201,38990,32320,35300,5170
570,1,1080501,910191,88650,29700,34200,5200
571,1,1012052,886132,36550,37000,35250,5440
572,1,650720,525520,32920,34580,42530,5220
573,1,1034082,903261,37360,32971,46650,5180
574,1,802821,666271,34660,34600,34020,5330
575,1,907661,771701,47700,38960,36970,5150
576,1,711271,548131,77560,37080,35420,5160
577,1,816471,694761,33820,29470,43880,5130
578,1,732901,605471,34220,30420,35440,5020
579,1,865231,666691,43640,33380,90830,8760
580,1,682001,554341,37260,40240,37930,5180
581,1,751811,626261,41880,35120,34560,5410
582,1,820031,697781,39160,35590,35290,5250
583,1,617701,486641,34590,42280,43310,5190
584,1,914131,791711,38630,35290,35320,5200
585,1,646961,509601,41050,35000,46410,6370
586,1,789441,640261,52700,28910,35850,5600
587,1,844071,724321,38060,36880,35500,5170
588,1,948871,823451,42150,33040,36030,8660
589,1,576371,432051,47040,36720,45200,5280
590,1,533040,408460,30840,38740,35000,5980
591,1,549101,426751,39450,30560,37140,5250
592,1,640411,533341,30440,27850,34870,5210
593,1,490051,350060,56361,30850,35510,5310
594,1,841861,726751,35790,30010,34420,5090
595,1,762321,646681,33930,35550,32870,4990
596,1,793531,649471,61170,30600,35260,5140
597,1,1245071,999481,163160,32500,33940,5080
598,1,962311,801651,37240,37340,35200,5270
599,1,761261,623590,37570,37870,35410,5080
600,1,542071,429280,41200,27691,35160,5000
601,1,777271,667251,32990,32650,35340,5090
602,1,687991,571561,34770,28070,44730,5000
603,1,548691,422111,46590,37740,33420,5140
604,1,657261,556200,28870,27880,34110,4951
605,1,547600,437780,37290,26040,33140,5060
606,1,725251,594391,48420,34260,36190,5110
607,1,592161,418461,89620,38170,35540,5090
608,1,755761,586731,85470,28510,36060,8690
609,1,756741,618211,43910,37180,38200,5850
610,1,654251,522811,31230,29030,33850,5350
611,1,712831,598821,35690,28450,35850,5160
612,1,558370,437980,36320,34880,36490,7310
613,1,757991,611921,62770,36410,34080,5230
614,1,848191,735251,36550,26870,37820,5210
615,1,791511,671201,36760,34180,36010,5230
616,1,762731,638500,35360,31321,42100,5170
617,1,956202,802822,55600,34760,37500,8740
618,1,929101,786481,41250,29140,32500,5340
619,1,768151,593111,61360,36420,49410,5170
620,1,666121,543281,35750,30890,42840,5160
621,1,882871,747071,43730,33100,48800,5060
622,1,883481,742221,29350,35890,45750,4950
623,1,732111,616101,34310,36280,35670,5630
624,1,572911,460531,38760,28320,34800,5100
625,1,736881,605770,50841,33130,36950,5190
626,1,1435721,1285171,40090,58860,36760,5850
627,1,625021,503161,44030,29600,38010,5080
628,1,704581,571211,48050,39370,35360,5220
629,1,611371,497361,28600,32810,35650,5020
630,1,961441,846031,35420,26290,36390,5100
631,1,829771,696251,38820,43970,35440,5060
632,1,643011,527101,34860,31650,34970,5140
633,1,810841,687481,43460,30340,35590,5140
634,1,700541,561901,40930,28150,35580,5170
635,1,934891,798331,60310,26890,35410,5380
636,1,904671,796671,31820,27530,35130,5050
637,1,1023222,895622,51380,28400,33160,5040
638,1,790411,623411,67400,34710,36860,5180
639,1,837241,689701,38860,39880,37380,5750
640,1,747871,596891,67660,34750,36700,5170
641,1,729001,605851,39900,31840,37790,5010
642,1,797921,624661,52670,71240,36930,5020
643,1,932421,806701,39900,37980,35840,5250
644,1,729301,604661,38940,36240,35240,5310
645,1,801181,669931,55700,28670,36080,5110
646,1,578791,441300,39050,32490,34721,5300
647,1,473280,365170,28640,34710,35890,5090
