tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
10460,0,1200781,1049381,19880,82350,37270,5180
10461,0,1100692,937272,24550,90160,36970,4990
10462,0,1181471,1009131,19430,81820,41610,5040
10463,0,1218502,1071482,18410,76190,43450,5230
10464,0,1181222,1018421,28510,81950,43731,5060
10465,0,1035511,892751,22310,68980,43000,4960
10466,0,1013041,871621,20260,74960,37620,5100
10467,0,1079942,932091,18200,68340,52911,5110
10468,0,1041811,892001,21290,77930,37190,5000
10469,0,1128902,914721,26200,128730,40340,5210
10470,0,1115261,946771,21960,80710,46390,5100
10471,0,1259782,1093712,25010,78330,48180,5170
10472,0,1168261,1012881,21100,78500,41530,5110
10473,0,1133612,980271,21881,74410,42760,4960
10474,0,1237461,1057091,29610,77570,40900,5180
10475,0,1152302,995581,26980,77721,38440,5020
10476,0,1146851,974491,20300,87180,50110,5110
10477,0,1145052,981041,17490,74761,42830,5120
10478,0,1167731,981621,22210,90460,46780,5050
10479,0,1074952,930582,23090,74570,38330,4900
10480,0,1114271,938601,35180,84230,45960,5110
10481,0,1181832,983821,14310,125141,44000,5530
10482,0,1157161,997641,26020,77480,43140,5100
10483,0,1029982,890361,22520,67101,40190,5030
10484,0,1080611,920981,24070,75280,47850,5000
10485,0,981531,838541,23670,68590,38780,5060
10486,0,1027762,865191,20420,76081,36970,5230
10487,0,1030751,874261,24330,77100,46480,5220
10488,0,1121542,976302,16840,79720,36940,5090
10489,0,1078771,910591,24030,86320,41400,5240
10490,0,1090452,929861,23740,76840,45851,5130
10491,0,1075781,941871,17430,64950,38420,5020
10492,0,1004972,856721,20790,74680,40501,5000
10493,0,1038991,892511,18320,72610,39730,5090
10494,0,1116561,943241,30270,78210,45810,5320
10495,0,1102512,937992,20880,82880,41020,5600
10496,0,1116691,943341,20630,84640,43950,5540
10497,0,1136412,946011,25341,83000,45310,5560
10498,0,1189921,994241,21020,69520,54240,5400
10499,0,1051432,883922,38910,75530,43880,5090
10500,0,1053581,894131,28140,83000,39600,5150
10501,0,1023591,882401,21670,69740,41070,5120
10502,0,1011032,868992,20960,74250,38040,5000
10503,0,953711,801831,25550,72080,44090,5010
10504,0,1107982,962542,20980,69010,40090,5710
10505,0,1098721,953741,17270,75480,38190,5200
10506,0,1038041,887771,26830,67350,42990,5150
10507,0,1318882,925501,26400,306781,44070,5670
10508,0,1273092,1090352,19190,92770,49950,5610
10509,0,1123511,964291,24160,71620,44890,5110
10510,0,1099332,915482,24550,74170,48820,5240
10511,0,996941,850221,20660,66670,44140,5270
10512,0,1052551,893391,17030,78630,51990,5210
10513,0,1309202,948681,17250,284311,42150,5220
10514,0,1160532,994891,32331,79770,41570,4820
10515,0,1109041,959181,19850,69140,46930,4700
10516,0,1167672,1008942,18820,74980,48240,4710
10517,0,1092411,916531,20690,75430,47040,4800
10518,0,1162352,954772,35570,78380,58340,5140
10519,0,1013241,852881,23840,77940,47950,4790
10520,0,1036211,882261,22500,77610,41090,4600
10521,0,1064722,904752,28110,67210,46500,5160
10522,0,1102341,933951,22110,73570,42130,4690
10523,0,1104632,969342,19590,63400,43860,4760
10524,0,1159791,1013531,23060,73820,41060,4620
10525,0,1185792,949522,26850,154720,43460,4880
10526,0,1147421,980951,21230,90230,41780,5620
10527,0,1107892,949872,20950,83200,44620,5030
10528,0,1097951,942421,26230,77360,38200,5190
10529,0,1116432,954452,19380,80990,42740,5340
10530,0,1058031,900171,20690,79670,39350,4990
10531,0,996981,836871,20060,85410,40070,5230
10532,0,1225662,1067191,19730,80101,44260,5170
10533,0,1180062,1001402,26420,89120,43550,5470
10534,0,1179211,957141,23410,117860,45530,5040
10535,0,1066822,912592,23190,75380,40390,4850
10536,0,1114601,959161,18220,73370,48010,4620
10537,0,1209992,1036882,21340,74220,49540,4750
10538,0,1250691,1043921,33270,81860,62040,4730
10539,0,1189422,1045691,21200,69061,40560,5660
10540,0,1205442,1061982,19220,73680,38770,5170
10541,0,2104782,1948322,20580,73120,48860,4880
10542,0,1128232,918302,19910,83010,94700,4640
10543,0,1051961,889811,23000,77970,51870,4520
10544,0,1072182,917151,23620,77630,42040,4690
10545,0,1136141,981861,21880,76390,44700,4580
10546,0,1202292,1034042,17020,81610,40980,4660
10547,0,1189031,1042971,21880,69790,46030,4790
10548,0,1186852,1027102,17820,75450,54760,5150
10549,0,1237562,952892,17610,208860,44170,4830
10550,0,1065821,898701,22750,84580,46040,4850
10551,0,1186922,1028241,21831,81210,42790,4730
10552,0,1103851,941281,24360,75440,50200,4710
10553,0,965721,809321,20530,69760,46400,5180
10554,0,1079682,921252,25980,74920,41770,5070
10555,0,949781,786371,24080,78970,45810,4990
10556,0,1045941,872931,22100,73930,58600,5040
10557,0,1058752,899561,13570,70751,43250,5110
10558,0,1240881,1023311,22960,97950,49110,5170
10559,0,1026402,886762,21000,72140,37670,5100
10560,0,1119661,962891,20090,81380,46720,5070
10561,0,1129442,932092,72490,74260,41730,5170
10562,0,1090851,944121,18750,79540,39400,5230
10563,0,1095682,950472,24120,69690,43030,5000
10564,0,1331941,976171,16800,284590,43230,5190
10565,0,1002142,820381,29040,91041,47870,5150
10566,0,1002901,847541,21980,79940,39900,5140
10567,0,910101,760121,25890,71720,42540,5260
10568,0,1099762,906001,16050,121511,40960,5050
10569,0,988101,838621,16810,73400,42110,5150
10570,0,1150712,984241,16040,76000,39701,5160
10571,0,1051211,899451,22800,71440,44540,5030
10572,0,1133341,968481,28610,85610,39850,5140
10573,0,1041742,896611,19660,74761,39140,5110
10574,0,1074971,926141,16710,71120,50290,4910
10575,0,1063332,913292,18350,73040,45410,5160
10576,0,1151471,989521,23340,70790,50960,5030
10577,0,1118152,950222,17700,74550,43520,5080
10578,0,1042271,879211,19220,74780,38350,5010
10579,0,1061082,919312,16020,73830,42260,5020
10580,0,1040031,890131,26710,67320,44110,5060
10581,0,1148851,909601,21180,159550,46490,5000
10582,0,1135322,974641,21260,71731,38540,5200
10583,0,1085881,926491,27920,76420,42250,5630
10584,0,1043282,880912,30490,77280,42350,5490
10585,0,1176101,972391,32640,80440,75530,5640
10586,0,1159832,983322,38050,80590,45430,5560
10587,0,1172131,950431,22590,141640,44160,5510
10588,0,1289482,1128422,25330,72060,47120,4910
10589,0,1099351,937701,17510,74100,47230,5040
10590,0,974872,827171,18360,68191,42890,4630
10591,0,967931,811721,17930,74980,49450,4630
10592,0,1116152,957632,21810,74140,49100,4550
10593,0,1095461,931051,26150,69060,50230,5560
10594,0,1115051,931441,21800,79610,47680,5150
10595,0,1108022,953331,22160,76141,42050,4960
10596,0,1167332,972962,31120,89470,51860,8210
10597,0,1177781,993111,32090,77150,44230,5250
10598,0,1129642,963622,17780,81460,37830,5700
10599,0,1396261,1230141,30220,81350,41880,5000
10600,0,1136982,941601,30740,91271,57620,5120
10601,0,1172102,1009411,20831,85170,41940,4700
10602,0,1045511,898541,20870,72500,40900,4640
10603,0,1140381,989481,19810,78360,43080,4740
10604,0,1136012,944741,20420,101461,55140,6500
10605,0,1071211,914211,24750,79230,40890,4800
10606,0,1032452,859772,17590,79970,45270,4620
10607,0,1103781,958761,20150,71900,44550,4810
10608,0,1156702,984332,34900,80200,41050,5460
10609,0,1045691,886611,26590,69770,46750,5090
10610,0,1051301,891291,21390,79180,44790,5060
10611,0,1106082,948201,25790,66621,51700,5070
10612,0,1107211,932251,23300,99220,38800,5130
10613,0,1165372,1019882,17150,69460,42080,5190
10614,0,1187922,1028692,19040,80940,44080,5120
10615,0,1012681,862651,23980,68580,42700,5060
10616,0,1086231,936301,20620,72130,38810,4970
10617,0,1057342,884022,35280,61110,42940,5040
10618,0,1192261,888901,18310,200520,37500,5400
10619,0,1069512,918852,18440,76940,46720,5120
10620,0,1148431,999451,19880,78030,42660,5060
10621,0,1062242,928162,14890,69110,41600,5020
10622,0,1133871,978811,20960,83140,42110,5120
10623,0,1114692,965681,19330,77700,43211,5110
10624,0,1278901,1102911,25330,85160,54930,5050
10625,0,1058812,903982,20410,82330,38680,5120
10626,0,1188511,1025231,17670,89570,43560,5080
10627,0,1094372,924962,20030,95840,44060,4920
10628,0,1061201,887841,23270,79440,55660,5090
10629,0,1083251,924151,19640,71200,51200,5100
10630,0,1068492,890881,21530,76890,43650,5230
10631,0,985821,829641,24430,75910,42550,5210
10632,0,1206652,1056631,21670,69541,48240,5090
10633,0,1123231,964321,19920,75610,52020,5120
10634,0,1163732,994811,20570,84691,52380,5140
10635,0,1070871,926821,19220,70000,41740,5090
10636,0,1112122,950441,21010,76211,48220,5030
10637,0,1040131,865821,18030,81500,41700,5120
10638,0,1141832,959062,26420,84840,41340,4860
10639,0,1121401,979431,15680,76320,39730,5350
10640,0,1092142,940382,19300,71100,47840,5040
10641,0,1128371,973411,21550,72940,47060,5070
10642,0,1241532,1078692,14640,77500,36900,5300
10643,0,1100531,939661,18460,91470,38990,5030
10644,0,1050722,897002,20120,82590,42230,4640
10645,0,1127771,964241,25290,86530,43030,4930
10646,0,1034961,886691,22850,75580,41730,4650
10647,0,1122732,987031,16370,65591,45700,4710
10648,0,1165642,1001412,24170,81490,45490,4850
10649,0,1114571,901501,22570,117320,48860,5010
10650,0,1008771,837411,16320,81400,52260,4490
10651,0,1097402,946832,25480,68680,42600,4650
10652,0,1082021,929291,15830,82230,41790,4560
10653,0,1058782,890591,21911,83020,49550,4680
10654,0,1069731,889221,17970,71230,59820,4510
10655,0,957421,802831,19210,73250,49010,4750
10656,0,1026702,822501,19030,122241,48680,4780
10657,0,1093631,915701,30260,73670,44970,5170
10658,0,1104232,942091,17730,70180,47471,4930
10659,0,1212061,1069081,21140,70830,42080,5170
10660,0,1160702,1003292,25540,77310,44230,5010
10661,0,2062383,1907582,16950,80390,43651,5260
10662,0,1033821,866701,19340,88290,46390,5060
10663,0,1085301,927251,20720,71390,56010,5150
10664,0,1127112,960832,22480,88750,43150,4990
10665,0,1015631,855181,23910,81580,42960,5020
10666,0,1161182,985532,23680,81230,41760,4970
10667,0,1093581,951001,23950,67910,42340,5010
10668,0,1127802,980702,22140,73600,39660,4990
10669,0,999131,847941,20000,76110,41010,5010
10670,0,1051351,908661,23000,66070,39340,5150
10671,0,1104792,945961,20590,70691,54050,5070
10672,0,1059701,918661,22160,66770,39530,4950
10673,0,1023132,879842,20360,67890,38870,5060
10674,0,989511,817971,38130,74250,40200,5270
10675,0,1053321,893021,19280,79690,42020,5680
10676,0,1079532,903812,21310,93430,37770,5260
10677,0,965351,791461,22080,76360,42150,4680
10678,0,1033311,838551,19860,76990,45410,5360
10679,0,1099212,938901,19060,85001,47480,5300
10680,0,1008591,850561,20050,73820,55860,4910
10681,0,1235932,944892,18510,205830,52480,5040
10682,0,1140611,968571,30050,78400,54390,4590
10683,0,1142322,991572,19620,74460,48430,4630
10684,0,1197601,1057151,21640,71210,37810,4640
10685,0,1153042,994261,20580,74791,46030,7670
10686,0,1290332,1109631,34201,74020,56400,4980
10687,0,1156991,935491,23730,132440,49680,5180
10688,0,1234492,1083962,19030,75450,39000,4690
10689,0,1187291,1033111,22990,69580,43910,4700
10690,0,1169372,995591,20740,69660,47850,4640
10691,0,1164121,1016721,16840,78750,38040,4860
10692,0,1234512,1080861,23310,73621,42800,4970
10693,0,1121352,948921,25330,88230,42510,5011
10694,0,1003861,849061,19600,79620,43440,4710
10695,0,1125091,961981,20760,81340,46400,4760
10696,0,1009922,850851,18030,78040,45760,4730
10697,0,1130051,950111,17880,72640,55720,4680
10698,0,1300882,1083602,43290,89870,46480,8140
10699,0,1119902,953782,19130,85600,47690,5070
10700,0,1035931,874211,18190,83510,48140,4740
10701,0,1143771,947021,35620,95630,49200,5050
10702,0,1071092,896161,15990,78821,49600,4730
10703,0,1117881,970111,27350,65710,45440,4870
10704,0,1144972,997802,23940,74360,40040,4670
10705,0,1539152,1013342,23090,443340,46520,5120
10706,0,1150451,1000821,21850,76530,41930,4640
10707,0,1107832,967081,19090,72911,40510,4730
10708,0,1090601,931541,19390,79410,47160,4860
10709,0,1122912,961612,24580,74960,41840,4930
10710,0,1108991,945641,21370,70600,52760,4830
10711,0,1210832,977771,26390,144931,47170,4630
10712,0,1121931,971081,20320,70840,43890,5170
10713,0,1190262,1038302,20690,71010,43540,5090
10714,0,1204221,1035771,18300,78380,39680,5250
10715,0,1204442,1044711,25760,78041,41930,5260
10716,0,1152752,985702,24210,83870,43500,5200
10717,0,1279111,1080651,20340,85290,56220,5280
10718,0,1114752,936611,22040,87801,40700,5210
10719,0,1082571,934261,26120,72120,41060,5200
10720,0,1080412,932511,19491,74560,43340,5140
10721,0,1088411,936221,25170,71460,41260,5480
10722,0,1111902,957902,17500,84390,38660,5230
10723,0,1231451,925201,19440,234580,40970,5290
10724,0,1074742,922312,19270,75400,45230,5150
10725,0,980351,827031,24620,77700,39070,5050
10726,0,1083431,907771,21600,73480,48510,7520
10727,0,1071502,916822,22270,81310,41550,5230
10728,0,1098901,952691,20050,72740,41010,5060
10729,0,1285082,1140712,19940,69470,36510,5520
10730,0,1093161,938931,19540,78310,40030,5330
10731,0,1092082,949601,18340,72831,37360,5260
10732,0,1096641,943161,21470,68720,50080,5300
10733,0,1039672,880332,16390,84150,42360,5090
10734,0,1025351,855141,19640,82750,51300,5310
10735,0,1194482,1032472,22560,73910,43240,8050
10736,0,1078261,911511,22030,82730,41850,5330
10737,0,1066821,890841,16320,85140,41980,5500
10738,0,1219842,1046031,15970,67131,43810,5160
10739,0,1048952,904862,27120,65810,42570,5050
10740,0,1082051,942721,20330,70170,39910,5080
10741,0,1074571,928161,22560,72340,36060,8640
10742,0,1161912,1000472,22010,84990,41700,5360
10743,0,1114161,951491,27560,78580,46430,5360
10744,0,979862,838271,18110,68510,44051,5240
10745,0,899101,757791,15520,71540,38060,5250
10746,0,915611,765761,18180,75110,43620,5240
10747,0,1055612,876791,21070,104230,42911,5230
10748,0,1232561,1080281,20010,67790,45050,5610
10749,0,1001031,828511,32240,80620,39660,5240
10750,0,1073212,892591,30330,67411,37550,5260
10751,0,1133411,981621,22060,73840,42520,5230
10752,0,1088592,933971,21950,81281,40630,5290
10753,0,1076211,918161,26910,77180,41820,5060
10754,0,1097642,932612,27690,68870,52860,8050
10755,0,1121361,928851,24770,102960,45520,5110
10756,0,1113322,966631,17890,71320,39351,4660
10757,0,1107171,932811,23110,74410,44640,4590
10758,0,1118032,943732,21770,78620,43680,4540
10759,0,1131381,963181,35250,72570,50740,4630
10760,0,1059721,917741,18040,70330,40020,4650
10761,0,1004772,752761,18790,176411,45590,4580
10762,0,991261,810651,32030,77050,42980,4660
10763,0,1219972,1057222,27430,79480,42610,5570
10764,0,1203991,1037471,23560,74570,55060,5480
10765,0,1068632,902731,24320,82891,44400,5710
10766,0,1078091,908931,19500,89090,47280,5450
10767,0,1164592,953501,81540,75330,42000,5441
10768,0,1061001,905621,20330,79520,41510,5010
10769,0,930871,769571,25010,74220,43780,5040
10770,0,983212,807311,38090,77711,41860,4970
10771,0,1005751,838691,19390,85470,47540,5230
10772,0,1097101,937251,27060,75310,43660,5150
10773,0,1047792,892481,26690,72621,41240,4940
10774,0,1387552,1093222,29310,187540,40310,5680
10775,0,1254751,1087311,33430,71650,45340,6280
10776,0,1306692,1142401,19400,84321,44740,5110
10777,0,1152612,975852,21340,79620,42730,7020
10778,0,1191281,1022361,21440,77870,41430,5120
10779,0,1319932,1141662,28350,94130,39850,8430
10780,0,1135802,952041,19790,107580,40280,7330
10781,0,2061942,1904052,24380,78190,40160,5310
10782,0,1134012,966652,20940,88980,42720,5360
10783,0,1125051,975571,19360,74230,44350,5370
10784,0,1206592,1041632,18820,87980,44550,5380
10785,0,1190921,967151,19580,133730,53510,5290
10786,0,1108042,928601,20740,82660,45350,4870
10787,0,1063761,908921,22130,77240,42180,5480
10788,0,1219782,1057842,21800,82050,45210,4640
10789,0,1125271,970401,21210,73420,46200,4680
10790,0,1063752,869792,23710,102500,53400,4650
10791,0,1194691,1013071,19950,94130,53580,4750
10792,0,1171682,1012511,22620,76161,47840,4640
10793,0,1172611,1003081,24490,76680,47670,5220
10794,0,1184532,1029001,16490,76111,46370,4850
10795,0,1090531,937291,23200,70300,44640,4680
10796,0,1178222,1009162,19010,82480,49240,4750
10797,0,1130922,945652,19500,88800,41170,5140
10798,0,1139281,939311,18890,86220,46690,4560
10799,0,966121,806511,33550,71010,45710,4700
10800,0,951982,809841,19180,68740,43881,4900
10801,0,1099341,903931,25040,83320,73530,5590
10802,0,1146732,987192,24340,77030,47050,5240
10803,0,1197671,1050521,23280,68730,45630,5130
10804,0,1195432,1030022,24150,87720,42700,5210
10805,0,1043681,878371,22990,77250,51640,5290
10806,0,1077331,937001,18870,70570,38230,5080
10807,0,1050292,904531,18820,76481,40370,5160
10808,0,1251972,1081282,25280,86520,41930,5320
10809,0,1201391,1035651,23490,78260,43600,5300
10810,0,1104372,919782,24550,76880,47300,5220
10811,0,1122051,951191,17510,87560,47660,5160
10812,0,1087431,922181,38020,71080,43360,4640
10813,0,1145322,998601,22990,69360,42780,4600
10814,0,1083402,932292,15090,78560,46440,4540
10815,0,1052021,895101,27740,72730,42830,4840
10816,0,1188252,1013701,21680,87120,44451,5690
10817,0,1125661,952471,18990,78590,41550,5270
10818,0,1080601,899941,22330,80520,47050,5320
10819,0,1074092,920782,18100,73370,52140,5000
10820,0,1070521,911841,25020,76670,43970,5490
10821,0,905582,762491,18680,71080,41111,5270
10822,0,1135521,970281,20090,66510,48300,5100
10823,0,1015371,870201,16860,74960,44480,5160
10824,0,1047732,899042,19620,83220,36990,5190
10825,0,1034731,890611,26220,70420,38500,5330
10826,0,1097642,950012,23600,71770,43450,5240
10827,0,1120691,981081,18440,73170,38500,5400
10828,0,1061751,903001,23640,75840,45130,5210
10829,0,1980963,939001,19850,950232,52690,5120
10830,0,1066981,902391,23080,78760,44200,5060
10831,0,1076012,922812,26800,68380,43650,4980
10832,0,1154271,992761,19070,87030,40340,5250
10833,0,1107502,949321,21350,76511,43280,5390
10834,0,1284802,1008191,25390,164010,47531,5500
10835,0,1189751,1002161,25640,103430,39070,5420
10836,0,1116222,932722,22020,91140,49440,5650
10837,0,1065861,899871,16890,76490,41970,5240
10838,0,1319692,1085392,26710,136080,41030,5490
10839,0,1208161,1045851,32760,69250,47580,7370
10840,0,1140972,981361,23770,80071,44250,5090
10841,0,1212341,1056081,21560,73300,45000,5190
10842,0,1143232,981981,20400,81621,45140,5170
10843,0,1130332,987382,18960,74310,39220,5150
10844,0,1140231,984491,29260,74360,39080,5220
10845,0,1172762,901501,77341,131390,49770,5240
10846,0,1078881,889531,24370,92550,40930,5190
10847,0,1075392,927441,24920,69900,43821,5260
10848,0,1086801,915221,29380,78720,50780,5250
10849,0,1049031,891391,17680,82750,42560,5120
10850,0,1144022,977332,22770,74740,42130,10080
10851,0,1134451,966031,22740,82600,44340,5530
10852,0,1198322,1020922,33350,81700,42750,7650
10853,0,1052011,846611,54190,75520,53680,5700
10854,0,1111442,944321,19950,84871,42260,5800
10855,0,1123031,947371,28810,79970,50970,5340
10856,0,1193062,1034982,21120,76880,40610,5270
10857,0,1143681,957871,23340,88640,41860,5320
10858,0,1161142,968732,29190,73380,40570,5210
10859,0,1258312,1098062,28240,84190,39070,5130
