tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
3434,0,511750,383160,48450,29650,37700,4660
3435,0,470811,353811,39540,27500,36130,4400
3436,0,783821,645161,47200,31810,43660,4760
3437,0,588311,448261,41080,27390,38970,4480
3438,0,490980,344650,38900,26080,46810,4640
3439,0,637941,498751,42180,35800,50430,4790
3440,0,446691,331441,42970,21080,38010,4560
3441,0,510040,379580,56700,26960,37600,4590
3442,0,536511,391461,48110,28690,38920,4850
3443,0,815181,424471,194430,25200,159030,6740
3444,0,709061,360910,53680,211481,69560,6300
3445,0,492131,371371,40640,29920,41050,4640
3446,0,679151,566911,43820,21530,37920,4470
3447,0,495810,381140,41010,25630,39310,4560
3448,0,498921,370081,41480,24860,47060,4490
3449,0,688791,558811,34930,36960,40680,4650
3450,0,635571,520231,30660,27760,36350,4560
3451,0,523290,397710,38790,35310,38880,4580
3452,0,477401,340250,50910,32331,38710,4660
3453,0,598041,466121,47690,28260,38770,5110
3454,0,743201,599691,40350,29770,38630,4770
3455,0,629881,482661,61260,32640,37950,4740
3456,0,540351,415500,40291,27810,37940,5400
3457,0,698300,573000,35810,22500,38080,4750
3458,0,715981,536160,87850,28501,36120,4440
3459,0,961212,833141,53921,25970,39650,4450
3460,0,968491,844411,45140,24740,39150,5130
3461,0,706611,571861,36040,37800,42140,5270
3462,0,741421,588461,47560,55980,35980,4820
3463,0,705181,588521,41100,28240,36670,4510
3464,0,688811,551671,54870,28710,40340,4500
3465,0,691801,563961,46540,33470,38760,4690
3466,0,849441,713851,42000,26730,37530,4460
3467,0,964601,847571,43390,24650,40750,4440
3468,0,1063231,945811,37970,29690,37960,4660
3469,0,669751,554711,40130,24560,36090,4610
3470,0,666201,524901,66200,24530,36490,4560
3471,0,561641,443201,40070,30380,36990,4650
3472,0,643551,528751,43420,24400,35090,4380
3473,0,792241,635871,58380,36680,44310,4700
3474,0,644531,515421,47040,25490,36420,5360
3475,0,999711,866661,53420,22170,38760,4950
3476,0,776331,626271,65000,27190,38080,4750
3477,0,968371,828191,47300,26550,37400,4610
3478,0,754531,602141,43460,25360,36610,4600
3479,0,632131,454491,98830,29930,40760,4510
3480,0,3115374,2986824,50840,29640,36910,4770
3481,0,838501,703251,52760,37300,36570,4710
3482,0,689521,567861,37240,30110,44050,4590
3483,0,743411,622401,40570,27090,44200,4570
3484,0,807691,690341,44230,27070,35500,4590
3485,0,596421,467291,37610,31050,47960,4710
3486,0,641721,519801,45080,26890,37360,5280
3487,0,576181,434531,55280,37590,38470,4650
3488,0,1305082,1159851,64280,26100,38031,4790
3489,0,1009691,837951,49970,68580,38480,4620
3490,0,794451,653301,36850,27480,43160,4470
3491,0,833691,711841,45720,30500,34850,4630
3492,0,741851,632141,37570,25740,36140,4730
3493,0,605251,483071,47670,27340,35370,4640
3494,0,649771,521991,36810,26610,46590,5560
3495,0,597131,479500,39070,27160,36381,4640
3496,0,787901,655580,38090,30550,47911,4550
3497,0,799701,642020,59791,28430,37100,4870
3498,0,764321,622530,38310,33860,39641,4680
3499,0,776391,647410,43720,28550,45281,4680
3500,0,709310,573090,47430,31470,38100,5160
3501,0,606551,488061,35870,30050,41290,4620
3502,0,657091,512421,46690,27080,37870,5250
3503,0,526771,408831,46040,23590,39210,4680
3504,0,677561,559041,45500,25960,38420,4840
3505,0,669171,547351,40910,31230,41170,4350
3506,0,680621,557791,38510,31720,43370,4470
3507,0,531650,391340,54020,34390,37810,7230
3508,0,995502,747680,42941,150021,35480,5100
3509,0,819281,688531,41840,32120,38240,4720
3510,0,534370,403690,42260,30080,41740,4450
3511,0,456101,313811,60640,26400,42610,4450
3512,0,497511,381981,34680,25440,39290,4440
3513,0,580181,466340,34691,27840,39340,4670
3514,0,517850,386950,33910,23180,41690,4480
3515,0,526031,400101,46360,27860,38550,4610
3516,0,562091,449211,34700,24960,40400,4600
3517,0,521660,375700,42600,30870,40750,4580
3518,0,560731,403721,49960,25370,51460,4890
3519,0,493431,308890,92631,31340,49980,4600
3520,0,587810,452300,50610,27370,42410,5220
3521,0,559401,422191,52660,29680,40380,4810
3522,0,543431,412001,42660,32840,39950,5110
3523,0,500950,383420,39650,26720,39880,5190
3524,0,794082,676751,39850,26311,37710,4630
3525,0,543660,418580,45360,31020,39830,4560
3526,0,574461,397570,66540,29811,51240,4670
3527,0,522891,407591,41230,25930,39770,4560
3528,0,647451,526001,43710,27280,38870,4610
3529,0,520340,378410,57280,25740,44520,4680
3530,0,507331,383771,42420,29810,37470,4570
3531,0,775531,460951,186130,28820,86820,6260
3532,0,540101,391451,58510,27120,51330,4640
3533,0,567010,443510,41160,27480,39760,4540
3534,0,597481,478261,38510,26620,39520,4580
3535,0,484761,355791,38030,26460,39800,9970
3536,0,611021,478941,42280,26770,42390,4590
3537,0,489720,333430,50120,25520,51720,4440
3538,0,617631,458110,42430,32820,37750,4480
3539,0,433971,320181,40000,27320,38250,4470
3540,0,467060,357600,35960,26540,38930,4490
3541,0,540351,419211,49440,22580,40550,4500
3542,0,636891,498811,49200,32760,46850,4440
3543,0,916081,510111,42990,25250,327900,4460
3544,0,557391,413711,44720,42210,39250,4960
3545,0,632171,485081,37060,43410,52330,4660
3546,0,550971,379370,88310,31980,39751,4490
3547,0,983351,820711,64260,37400,45810,5160
3548,0,830371,682211,63240,22880,37930,7560
3549,0,700741,553691,62550,30920,38210,4950
3550,0,713921,561661,44140,23240,49930,4690
3551,0,760881,633831,36600,25390,54040,4680
3552,0,909291,750971,73180,27740,42380,5070
3553,0,861861,735841,45100,26010,40210,4780
3554,0,779441,643511,50060,34410,38540,4630
3555,0,946582,815201,49970,26710,41031,4500
3556,0,901201,756541,47690,32670,49110,4650
3557,0,692021,554550,44501,25200,36390,4530
3558,0,963451,832521,38670,24270,38580,4610
3559,0,828941,711791,40180,28650,37170,4840
3560,0,783281,648971,53320,29920,37870,4590
3561,0,918131,740951,44760,85090,37840,4670
3562,0,640961,516051,34080,26080,35630,4520
3563,0,1046851,888891,62530,31530,52490,7190
3564,0,778211,645370,50940,35931,37450,4600
3565,0,746801,631730,41790,27481,37610,4580
3566,0,528091,417861,36900,25350,35860,6400
3567,0,543051,435141,36650,25480,37310,4630
3568,0,761371,633521,43680,33670,36610,4610
3569,0,888181,758611,42000,31740,36090,4660
3570,0,1049522,831051,126760,28290,45911,5380
3571,0,660730,532520,45360,29610,40590,4800
3572,0,681461,550101,44650,31910,39670,4700
3573,0,601071,466741,48490,30670,42710,4700
3574,0,668111,484781,83320,30800,36330,4740
3575,0,2055873,1919502,52810,28610,38281,6960
3576,0,773461,634701,48900,34710,39750,4740
3577,0,1051191,647011,172080,39510,163040,4610
3578,0,804601,532261,46250,147420,41920,5130
3579,0,836651,710791,46890,30620,38490,4620
3580,0,576131,441271,48120,33140,42840,4730
3581,0,521701,397131,41960,32960,36820,4610
3582,0,534280,373820,38170,74850,35670,4710
3583,0,618921,495601,45720,30260,37000,4740
3584,0,652641,478731,43440,77550,39770,4730
3585,0,613631,494401,44350,29290,35910,4760
3586,0,624141,485761,44140,27390,36690,5610
3587,0,608351,482470,42021,31010,44750,4650
3588,0,863911,510320,267791,31290,40350,5520
3589,0,541550,408190,39430,36270,38310,5130
3590,0,556361,421631,47860,36270,35700,4620
3591,0,557241,436741,37910,32050,39200,4680
3592,0,615101,494191,39330,30710,37580,4680
3593,0,564310,438920,42120,29320,37780,4690
3594,0,682131,542261,44310,24790,51320,5170
3595,0,508561,384081,41810,27420,38330,4650
3596,0,525001,400201,38050,31520,37010,4560
3597,0,567171,433170,39801,30870,35510,4510
3598,0,516110,356020,49100,27430,35510,4560
3599,0,681611,547161,57630,29430,38470,4580
3600,0,897471,771361,45470,33050,37200,6280
3601,0,848071,732011,44640,27640,35250,4520
3602,0,491391,366931,43040,24060,46430,4450
3603,0,775361,649221,43250,26500,48020,4540
3604,0,807861,685481,41850,27980,42160,4580
3605,0,494331,378771,35220,30650,36730,4590
3606,0,500680,377730,43580,27690,40530,4560
3607,0,577071,466481,34790,29360,36330,4550
3608,0,580871,464321,40830,23600,34690,4460
3609,0,512581,400371,38770,24470,35440,4340
3610,0,540440,392720,50140,26140,36220,4570
3611,0,645811,487891,60630,42850,37160,5120
3612,0,573081,453681,38850,30380,35910,5140
3613,0,492251,356100,53681,30410,40290,4640
3614,0,508070,378200,46010,33150,38310,4680
3615,0,648491,530881,41330,25240,37840,4420
3616,0,512021,381421,47100,27400,40890,4500
3617,0,507940,370250,44540,23310,38020,4630
3618,0,508071,377221,37490,25770,37190,4640
3619,0,654121,535541,40530,26210,36510,5190
3620,0,539901,423011,41780,24940,36560,4610
3621,0,534311,418650,43170,21790,41371,4560
3622,0,584050,453490,41680,24650,35570,4460
3623,0,607381,436171,41890,82620,38630,4610
3624,0,506931,380381,52080,28660,37690,4530
3625,0,470790,357470,45340,23840,35550,4660
3626,0,672841,568561,41720,20590,33320,4430
3627,0,499231,385891,45920,22870,36120,4610
3628,0,514690,379920,59120,23540,38720,4580
3629,0,512251,389050,43430,26941,36860,4520
3630,0,591211,471741,38120,27720,37510,4550
3631,0,596481,485451,39490,22970,35830,4540
3632,0,500311,380170,45751,23320,36510,4600
3633,0,619180,491320,50600,27390,38200,4340
3634,0,634331,449811,86650,29750,36000,4590
3635,0,976171,766021,133570,27610,36000,4560
3636,0,872462,743181,45011,29410,41840,4470
3637,0,711910,570870,44980,29580,38860,4620
3638,0,663751,526740,44240,31451,35080,4560
3639,0,815112,666321,36831,61550,41750,4510
3640,0,851371,738751,42430,23200,35330,4450
3641,0,838461,707941,41020,40230,36760,4580
3642,0,837381,707591,51190,24250,42870,4420
3643,0,1275772,929351,51490,34620,249471,4520
3644,0,977581,844381,54490,27670,37880,4530
3645,0,721541,586141,49420,33250,43950,4480
3646,0,780541,627841,43920,35110,44280,4590
3647,0,674611,550131,44400,25720,45920,4640
3648,0,1144631,872351,177060,33310,50110,4450
3649,0,988492,863621,40241,34070,36250,4680
3650,0,768511,629110,53881,30770,40650,4620
3651,0,1063621,922021,52100,30590,47710,4840
3652,0,1021311,805611,129430,28570,45500,4490
3653,0,747051,604501,45950,41510,39590,4690
3654,0,662951,465391,34540,105920,37930,6390
3655,0,622411,497991,45470,26320,36030,4580
3656,0,778221,661701,35420,24440,35680,4520
3657,0,694021,555321,46770,28490,34330,4570
3658,0,728861,580391,41030,25900,35520,4430
3659,0,771321,664401,37380,25920,35350,4600
3660,0,846051,552881,217220,27150,40170,4550
3661,0,510681,384331,49720,29800,37210,5260
3662,0,470740,361660,37310,25010,37480,4650
3663,0,504761,400791,34710,24340,36610,4640
3664,0,625251,515561,35850,27440,36350,4360
3665,0,542321,420871,43220,31230,34540,4580
3666,0,594870,470830,44200,32300,36770,4490
3667,0,764951,644790,46010,26671,37760,4550
3668,0,552121,432100,40480,27071,37010,4470
3669,0,582901,406591,94720,30010,38150,4450
3670,0,2314293,2169853,44400,28080,37940,4580
3671,0,654371,512541,62590,29600,38560,4630
3672,0,772771,642941,54390,27000,36870,4620
3673,0,698091,569061,42100,29090,46210,4650
3674,0,798301,670391,44550,27970,43160,4460
3675,0,933911,810771,41270,31330,37330,4590
3676,0,865801,725251,55060,33260,37490,4540
3677,0,609361,454491,45820,41490,36360,4560
3678,0,771891,630241,44150,31170,37580,4510
3679,0,577521,444721,47930,37930,36510,4580
3680,0,1024051,914311,36270,25540,34890,4700
3681,0,953932,824951,35280,44600,40201,4550
3682,0,759081,620860,46050,26240,37011,4590
3683,0,526670,407080,46520,29020,36130,4420
3684,0,561571,442421,48140,28610,34170,4420
3685,0,648031,528421,44100,30850,36310,4590
3686,0,610251,492900,45710,28440,34451,4560
3687,0,555090,432260,48090,27590,38960,4540
3688,0,1021032,704761,67350,29940,204451,4490
3689,0,707751,573451,40300,33330,36140,5060
3690,0,672771,546860,42341,30710,34730,4710
3691,0,501860,378420,45290,29410,35860,4630
3692,0,702421,583741,32950,37280,33130,4680
3693,0,487561,362121,44620,30160,38720,4810
3694,0,861891,698451,60920,34060,36400,4470
3695,0,867181,740821,50670,25960,36520,4460
3696,0,664121,550631,36780,27790,34870,4830
3697,0,486011,349090,44060,28800,36301,4560
3698,0,681491,524270,54311,30370,40520,7430
3699,0,570230,456110,40540,25100,35160,5020
3700,0,650171,527161,47640,27050,36820,4660
3701,0,551361,429501,46240,27540,33930,4910
3702,0,496991,384640,40130,24300,35931,4660
3703,0,621020,507460,36930,28860,37620,4690
3704,0,560751,432641,43610,25150,44440,4550
3705,0,514811,403121,39330,28140,35290,4730
3706,0,565040,391130,37580,71980,34600,4670
3707,0,579491,438371,46870,26350,59200,4670
3708,0,425751,317301,35110,25950,34990,4620
3709,0,458250,350010,36980,24390,32970,4740
3710,0,541631,421631,43390,26940,33660,6180
3711,0,574581,445061,48980,22770,35990,12180
3712,0,471761,340931,47900,32190,34710,4930
3713,0,391460,281130,36500,22360,34960,4740
3714,0,631871,511601,41760,25050,35970,7120
3715,0,460381,331940,50350,28500,34161,4680
3716,0,481640,353830,46620,27930,34930,4710
3717,0,471541,337411,40500,28750,35910,4590
3718,0,609091,435630,47050,37230,38941,4760
3719,0,489000,364120,50510,29390,36680,4720
3720,0,501671,375891,45250,35990,36560,4710
3721,0,548771,433410,43720,27720,33951,4750
3722,0,531950,374360,80530,30010,36550,4730
3723,0,766241,651121,44060,25510,36680,4750
3724,0,889602,675680,47651,112161,37740,5260
3725,0,501350,375510,34520,34170,42620,4800
3726,0,434131,316261,43810,26390,36070,4710
3727,0,526620,399630,49780,26740,39490,4820
3728,0,591571,470640,43190,25501,35630,4640
3729,0,610931,473011,52250,27330,41220,6370
3730,0,668861,511191,60430,28000,34510,4620
3731,0,931911,812581,41320,31330,35760,4670
3732,0,749341,631391,39290,32700,35100,4750
3733,0,440061,327291,36150,27820,36690,4870
3734,0,857761,543301,58420,23710,219000,4750
3735,0,862881,629611,40510,133230,40350,5460
3736,0,750101,608981,51130,33780,36790,4930
3737,0,896881,741931,41810,42750,37780,4720
3738,0,718211,567251,50680,29160,40830,4850
3739,0,929261,770751,63880,35620,47830,4860
3740,0,875072,738621,51701,26570,44530,4860
3741,0,755471,627421,45160,31870,41240,4860
3742,0,649830,493790,45580,23300,40580,7580
3743,0,726921,591520,45100,29891,49370,5140
3744,0,925632,763471,85181,25210,43050,4660
3745,0,929691,811091,37580,25560,41950,5210
3746,0,675151,545391,46430,32040,40700,4610
3747,0,724941,606560,43541,25510,39930,4530
3748,0,747481,623851,42130,29460,38040,4600
3749,0,628571,501581,41500,28280,39780,4630
3750,0,572270,418820,47790,33010,56300,4470
3751,0,572591,447151,45090,30390,36560,5280
3752,0,948621,695311,173420,25910,38970,4580
3753,0,749331,567581,46220,84650,38790,4460
3754,0,635951,497841,41030,27640,36830,4600
3755,0,828401,695011,39530,30950,49530,4530
3756,0,699621,531051,87960,27610,39790,4470
3757,0,531191,395301,38380,31270,38310,4620
3758,0,551231,401350,40501,33330,46500,4620
3759,0,536150,407240,53720,26840,39530,4990
3760,0,915462,803881,33291,28390,39740,4420
3761,0,772091,642170,43101,32660,40710,4620
3762,0,648050,513890,58750,23670,39990,4490
3763,0,636371,494421,53970,29550,47890,4610
3764,0,852231,671191,99830,28030,39950,4390
3765,0,2649484,2514014,55020,24200,42490,5060
3766,0,1071641,923151,42510,33740,41380,4620
3767,0,766481,638881,54250,26320,38310,4500
3768,0,698031,570551,48070,27570,38390,4510
3769,0,1083222,956102,46530,29560,36900,4540
3770,0,881861,761071,41660,29460,35420,4460
3771,0,554470,438170,41120,30400,33820,4570
3772,0,588051,452800,47640,39161,36530,4590
3773,0,798132,664341,42850,35860,39471,4600
3774,0,708220,523730,45980,85700,38420,4630
3775,0,657561,539721,37210,28400,37530,4570
3776,0,779831,624801,61450,30400,45540,4420
3777,0,865591,725901,46590,28360,36040,4630
3778,0,714481,560331,38390,32900,36850,4580
3779,0,546041,433561,39390,28000,36990,4570
3780,0,609141,486021,42670,36160,36100,4700
3781,0,620121,505441,35780,33670,36670,4440
3782,0,508181,387730,42150,31010,37991,4690
3783,0,501310,381400,38560,31390,41260,4550
3784,0,614541,493461,37600,31650,41420,4560
3785,0,490601,368770,44911,30360,34210,4560
3786,0,458490,344400,43470,22620,34130,6960
3787,0,450881,340891,33060,33810,33340,4520
3788,0,458770,348820,33600,23270,37290,4450
3789,0,559901,429361,48030,26580,38840,4660
3790,0,482941,345201,39550,29510,35050,4600
3791,0,529190,415910,37730,26880,38150,4510
3792,0,414641,304991,36510,29930,33440,4590
3793,0,407900,274820,42510,36730,36270,5590
3794,0,326691,214741,36150,26060,35640,4590
3795,0,739121,627231,38160,22820,37000,4550
3796,0,513551,381001,40410,28410,48360,4560
3797,0,421390,285550,39520,26860,35560,4480
3798,0,506021,376111,37320,27710,36420,4370
3799,0,376450,275680,32990,22950,34710,4580
3800,0,428671,304171,48810,26750,34890,4510
3801,0,402620,300000,34230,24180,35200,4520
3802,0,446301,325040,36000,21961,35100,4460
3803,0,346780,238500,43020,23100,33830,4500
3804,0,379371,262051,46000,21150,41640,4560
3805,0,415370,317790,31020,24050,34050,4430
3806,0,541761,372720,87560,29231,43080,4610
3807,0,385121,262441,42710,27570,44060,4480
3808,0,464700,296930,39860,25870,89000,4590
3809,0,473401,359241,37630,24240,35880,4590
3810,0,451591,287861,85820,23310,38510,4580
3811,0,824491,709301,40240,25490,36490,4480
3812,0,759511,641391,41900,26980,34790,4610
3813,0,685831,575711,34640,28280,35230,4720
3814,0,475670,341000,42840,24570,35430,4530
3815,0,600651,487761,38260,24000,37630,4420
3816,0,645331,529301,41080,22440,39520,4430
3817,0,665551,523241,50170,27050,37840,4500
3818,0,695481,561790,45731,21230,39380,4500
3819,0,884091,762531,51140,23440,38670,4540
3820,0,775431,646451,47120,25650,45950,4480
3821,0,654771,516621,38170,49260,38160,4580
3822,0,634541,511001,47020,27670,37380,4460
3823,0,525960,403590,49000,27420,36020,4520
3824,0,694111,580441,40810,22190,37820,4610
3825,0,722211,597401,55000,24110,36780,4580
3826,0,711021,568111,54450,25360,34980,4480
3827,0,917991,789031,53380,32750,34560,4600
3828,0,843302,641851,127030,23590,39661,4500
3829,0,751011,632240,44341,24150,36840,4430
3830,0,631730,505570,52720,23190,36330,4590
3831,0,638471,525281,41000,24630,36520,4550
3832,0,846651,734711,37320,24600,36440,4350
3833,0,757161,633591,38410,35030,34770,4480
3834,0,758631,636521,43330,28430,36600,4430
3835,0,908721,768831,49190,37460,38550,4570
3836,0,831841,694741,49520,32180,37680,4460
3837,0,681601,535470,41060,29361,47650,4630
3838,0,691411,499340,46850,63580,35870,4640
3839,0,605901,481840,43790,28851,42960,4520
3840,0,819411,692481,49260,34060,35530,4540
3841,0,735951,600061,61080,29850,36460,4610
3842,0,665511,539011,53910,28260,34490,4480
3843,0,832891,712951,37770,31270,42430,4460
3844,0,656361,547791,38450,25800,34090,4490
3845,0,635751,502411,56050,28550,36630,4520
3846,0,643751,519761,35700,29240,46110,5930
3847,0,728471,578521,53540,43610,42130,4610
3848,0,674471,549981,42850,27970,37450,4490
3849,0,694231,561301,50220,30410,38340,4570
3850,0,796371,656471,40750,28710,36480,4530
