tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,spacePlatforms
43448,0,330400,161600,63500,38900,24400,2200
43449,0,411800,165800,51700,25700,49900,2100
43450,0,441500,210300,49700,36500,48700,2600
43451,0,400500,200700,68100,26700,53500,2800
43452,0,359400,205300,45200,38000,30000,3000
43453,0,314600,154900,50600,22700,51800,2200
43454,0,327300,163500,48500,25700,44500,2000
43455,0,352100,179800,49600,38300,28200,2500
43456,0,363100,199600,48200,32700,35200,2400
43457,0,340600,176000,43600,26800,27200,2000
43458,0,338900,160200,46400,24000,29600,1500
43459,0,553800,203200,185000,24100,67700,2900
43460,0,376600,169200,58000,43000,59700,2600
43461,0,391400,184700,55600,23700,54100,2400
43462,0,401800,177700,73000,25100,52600,3000
43463,0,369600,164300,55000,23300,41500,2200
43464,0,287600,144900,53000,30600,24000,1900
43465,0,333200,168000,77500,24300,29400,2000
43466,0,320500,164700,56300,24200,36700,1600
43467,0,317500,153300,54700,23800,46600,1900
43468,0,320100,162000,56700,23200,38500,1800
43469,0,393700,200700,58100,37100,36500,3000
43470,0,422800,161200,130100,24200,47900,2700
43471,0,394700,173900,77200,41600,28000,3000
43472,0,366200,168400,65400,22700,50800,2400
43473,0,379400,201000,52900,26600,32400,3500
43474,0,372600,164500,67800,32600,29200,2300
43475,0,365200,198000,51400,25100,30900,2600
43476,0,359900,155500,43400,24500,57800,1900
43477,0,415800,154500,48700,47300,53300,1600
43478,0,452600,203600,98500,38800,30400,3000
43479,0,394200,191100,55200,27100,51300,3000
43480,0,345200,135200,59600,43700,29200,2300
43481,0,507700,150800,42900,24700,228700,1900
43482,0,364600,169900,65000,32000,55000,2600
43483,0,379700,159500,65500,61200,49600,2500
43484,0,324900,166700,50700,29300,37200,2500
43485,0,329400,151400,53600,32800,39700,2200
43486,0,366800,153100,78700,22400,37600,1900
43487,0,373700,175900,83100,26400,25500,3000
43488,0,303500,147600,57600,29500,28700,2000
43489,0,297800,146800,50200,21500,30600,2200
43490,0,352100,149200,51400,51500,32900,1600
43491,0,405900,149300,49600,38700,46900,2600
43492,0,390700,194000,64900,44200,33100,3000
43493,0,320900,156200,56200,36100,29400,2300
43494,0,355300,189500,53400,38800,27900,3000
43495,0,312400,135100,42300,30500,28700,1800
43496,0,341600,130200,52500,37900,56600,2300
43497,0,299400,139600,51300,22600,34600,2200
43498,0,439100,177800,40500,39000,49900,2800
43499,0,353400,180500,50300,35600,26100,2200
43500,0,349600,162700,48000,24100,51300,2200
43501,0,353600,181100,49500,23300,49000,2400
43502,0,301000,139200,49400,39600,27000,2500
43503,0,344300,172100,54400,42600,28100,2900
43504,0,303300,141900,44500,42000,27900,1800
43505,0,397400,147300,57700,28700,62900,2400
43506,0,368900,138600,62300,37400,45500,3000
43507,0,289000,139600,51100,30400,22700,2600
43508,0,358100,176500,60500,42700,43500,2400
43509,0,362400,202000,42900,25300,46900,2400
43510,0,386900,176600,53600,25200,54500,3100
43511,0,365200,141600,52900,42400,56900,2100
43512,0,323500,146400,57200,23500,42000,2500
43513,0,333800,136900,66100,44400,44100,1700
43514,0,319800,159500,48500,35000,28700,2000
43515,0,317200,149800,48400,20500,51300,1900
43516,0,338100,159100,50900,32800,49100,2500
43517,0,380000,191600,56300,46100,29300,2900
43518,0,371900,152500,58600,25800,50200,2100
43519,0,407800,158200,55100,42500,27900,2100
43520,0,331000,140500,51600,45200,44100,3600
43521,0,430100,205700,56000,40500,50900,3300
43522,0,368400,148800,58900,46500,56300,2400
43523,0,309700,157500,57100,24600,40900,1800
43524,0,325900,137700,61300,36100,56000,2400
43525,0,340800,190700,53000,25000,32100,3000
43526,0,346300,191200,52800,26600,35800,2900
43527,0,310000,148600,47000,23600,51800,1700
43528,0,325100,134800,53800,50000,28500,2500
43529,0,567800,173300,67400,46100,56100,2600
43530,0,444200,226700,71000,50300,34700,3100
43531,0,393100,204600,51500,43100,29500,2800
43532,0,379900,212400,58100,32100,27300,2500
43533,0,347100,132200,54500,24000,42700,2100
43534,0,349700,162600,54300,23400,46000,2400
43535,0,314600,154100,50200,40000,28200,1900
43536,0,386700,176400,52300,37100,48900,3200
43537,0,292800,147600,50100,23500,28300,1900
43538,0,408400,196700,50400,32600,49000,3100
43539,0,371300,191000,50600,22500,48100,2500
43540,0,353400,151800,61200,40600,48000,2100
43541,0,350700,186000,51300,23900,22900,2900
43542,0,350500,140500,55100,23300,47600,1800
43543,0,394600,191600,45400,33400,50100,2800
43544,0,286200,121700,43000,26000,55500,1800
43545,0,370500,149800,66900,53500,48600,2000
43546,0,355900,154500,59500,39500,35600,2500
43547,0,374400,142700,64200,32200,49200,2100
43548,0,285100,136000,52000,21000,38400,1600
43549,0,337100,159900,58800,39500,32700,2400
43550,0,355300,187000,53300,41000,27100,3100
43551,0,506500,146400,200600,23900,63800,2300
43552,0,352200,125200,79400,40700,44800,2400
43553,0,381700,171900,94500,28500,34100,2900
43554,0,322900,156700,56600,39700,28500,2200
43555,0,400400,234400,52100,38700,26300,2400
43556,0,466400,147300,67800,36600,158300,2500
43557,0,384200,180000,72100,37400,33200,3000
43558,0,373200,141600,53400,38100,52700,2500
43559,0,304200,131200,50400,29700,32800,1900
43560,0,333600,157100,40200,22100,45800,2800
43561,0,387300,165000,58000,25300,25100,3700
43562,0,329100,139000,58500,28700,37400,2000
43563,0,287300,125500,45500,39600,36200,1800
43564,0,294000,131200,51400,21200,47500,1500
43565,0,348900,158000,64100,31600,35800,2700
43566,0,367100,160200,47900,38200,34800,3000
43567,0,292100,136900,48900,39000,24100,1800
43568,0,296700,144400,59300,24300,24800,2300
43569,0,317100,132200,41700,37000,43000,2100
43570,0,407200,168200,68600,23400,53800,2900
43571,0,329400,135200,55200,26300,55100,2200
43572,0,320800,137100,50700,32100,48800,2800
43573,0,459600,182900,67000,61500,50800,2800
43574,0,526300,144000,179900,51600,65300,2500
43575,0,446900,182800,63700,44100,38300,3100
43576,0,365700,140900,92800,36700,46400,2700
43577,0,349600,176200,54700,32700,28300,2800
43578,0,365500,152400,48800,37000,54600,2700
43579,0,386700,175500,60100,24800,58000,3100
43580,0,370100,186400,48200,23000,27100,2200
43581,0,374700,141100,54300,32000,54900,2400
43582,0,327400,148300,46800,37300,34100,2400
43583,0,330400,166300,39800,40900,42000,2200
43584,0,326900,129000,92300,21400,45400,1500
43585,0,327400,178100,52100,26300,26600,2800
43586,0,335200,145800,54900,36100,63900,1900
43587,0,347600,183800,52200,38800,30900,2700
43588,0,377500,202600,45500,36100,48900,2800
43589,0,343300,143700,45300,19700,42300,2400
43590,0,328100,137200,71700,20300,47900,1800
43591,0,291400,133500,57100,23200,28600,1900
43592,0,324600,137000,52600,41400,43200,1600
43593,0,305300,146700,40700,40900,31300,2200
43594,0,344000,165200,50000,39800,27300,1700
43595,0,294600,149700,49200,29600,25000,2000
43596,0,373200,164800,52000,39200,48900,2000
43597,0,378500,185500,55800,23200,50200,2800
43598,0,588200,214200,61600,164400,55900,3100
43599,0,473000,209800,111400,31800,52100,3100
43600,0,378700,169400,58000,40900,58500,2800
43601,0,349500,165400,61000,33700,35600,2200
43602,0,380000,174400,73100,42700,31900,2700
43603,0,365000,148300,54200,40900,29500,2600
43604,0,410100,205200,58100,34600,40100,3000
43605,0,359900,176400,51500,35900,34300,2900
43606,0,307100,149400,50500,20800,29000,2400
43607,0,310100,166000,48100,29500,27200,3000
43608,0,367400,170600,56000,52700,46800,3100
43609,0,285400,133900,50400,24800,27400,2300
43610,0,378400,186200,58000,49500,30500,3300
43611,0,352000,134500,55100,47100,28700,2200
43612,0,319800,139900,44000,38300,46100,1900
43613,0,322800,168200,49800,24700,22800,2600
43614,0,305400,151800,47500,21000,43900,1800
43615,0,332200,157000,49500,36200,46000,1400
43616,0,298400,139700,43400,44600,22200,2400
43617,0,379600,155400,74400,26300,27400,1900
43618,0,396600,133400,66400,48000,50600,2400
43619,0,374600,196100,55600,30500,34200,3100
43620,0,380700,185200,59000,50700,33500,3100
43621,0,464800,231500,66500,57600,58800,3100
43622,0,348200,178800,56200,24800,38400,2900
43623,0,292400,132800,54600,22900,43300,1600
43624,0,345700,168200,47600,43900,28200,3000
43625,0,304600,114800,51000,26400,52000,1900
43626,0,404000,150700,51400,21400,29700,2600
43627,0,300600,136300,42600,22000,44300,1700
43628,0,398100,178700,62300,40600,59900,3000
43629,0,383100,175100,57200,43300,48200,2400
43630,0,319000,136600,57600,20100,31300,2500
43631,0,439500,178300,49300,43000,52300,2400
43632,0,315000,127600,90800,26300,24800,2400
43633,0,302100,131300,47700,41200,36000,1700
43634,0,320800,134600,57700,38600,40300,2200
43635,0,385400,172900,50100,23900,50800,2400
43636,0,403400,197700,49100,41100,43400,3000
43637,0,320000,135100,52300,40200,38500,1900
43638,0,322500,138400,46800,23700,46900,2000
43639,0,349500,165000,49700,38700,30100,1900
43640,0,344200,159400,49300,24800,53100,2900
43641,0,364100,159000,44500,28500,51400,2200
43642,0,362800,148400,72000,47300,35100,2200
43643,0,342300,155500,55500,22000,63600,2400
43644,0,389000,203800,67400,26700,37900,2900
43645,0,512000,223700,88800,58700,35900,2800
43646,0,369000,173100,65900,27800,52800,3000
43647,0,382200,193700,52000,36000,53200,3100
43648,0,325600,141000,51400,52900,37300,2500
43649,0,307800,155800,47900,24600,33300,1700
43650,0,314500,143900,45100,34500,36300,2800
43651,0,332800,156600,42200,25100,54000,2000
43652,0,404400,195200,49400,50200,46000,2100
43653,0,332300,166600,50900,24700,27100,2100
43654,0,450500,207300,47400,36400,55800,2700
43655,0,355700,182800,43600,31900,27200,2800
43656,0,364800,141500,51300,42100,34300,2000
43657,0,402000,194700,52500,23600,50500,2800
43658,0,407700,202700,52700,25100,30000,3200
43659,0,523000,238400,66200,22200,61100,2400
43660,0,543400,343900,54300,33000,52600,3100
43661,0,407500,216200,68000,27400,40800,2800
43662,0,332100,153600,46600,29600,50800,2700
43663,0,452300,256400,64500,38500,34700,2700
43664,0,374900,192200,51200,33100,35600,3200
43665,0,448900,198400,56900,33800,49100,3000
43666,0,520700,199700,63100,31100,56200,2900
43667,0,444300,183600,48400,77800,51200,2700
43668,0,325200,168400,44000,22200,43900,2200
43669,0,338000,167400,44500,22900,49700,2400
43670,0,352200,162300,52600,26700,29900,35400
43671,0,409300,209300,50900,19200,47400,4700
43672,0,292700,140900,55200,22100,27600,1700
43673,0,392400,165200,47400,32300,55800,1800
43674,0,301600,141900,42900,27300,49200,1900
43675,0,356600,185500,51100,44400,31200,2300
43676,0,327600,153200,37100,37100,57800,2600
43677,0,360400,197700,48500,22500,28200,2700
43678,0,362300,145400,54700,30900,51100,2100
43679,0,354600,201100,52500,25300,26800,2300
43680,0,341100,168200,42000,40200,48000,2200
43681,0,381200,200700,54700,44900,37100,2200
43682,0,316700,143100,54600,25300,45100,1900
43683,0,336400,162900,52400,25600,43000,2500
43684,0,342000,154200,51000,31000,58900,1800
43685,0,384600,195500,43700,23800,54400,2900
43686,0,417100,196900,44800,40400,47100,3100
43687,0,581900,223400,146500,26300,56500,3000
43688,0,408500,222700,59000,40300,33300,2900
43689,0,390900,207300,56600,41300,30700,2800
43690,0,455100,187600,59100,63700,27700,3100
43691,0,408600,161300,51000,39500,110500,2700
43692,0,325900,158900,44700,27700,48400,2600
43693,0,367500,185300,56000,37000,37500,2500
43694,0,354800,141600,80400,29300,52200,2900
43695,0,358300,185300,55400,22800,25800,2900
43696,0,397000,217300,49100,35700,23500,2700
43697,0,443400,207400,55600,32500,30000,1700
43698,0,393000,165500,54600,32600,40400,2500
43699,0,349300,163400,50900,21800,46300,3000
43700,0,446500,272200,47500,25000,49700,2400
43701,0,374000,151700,44900,21900,37500,2100
43702,0,417100,202700,51900,51500,29800,3100
43703,0,296200,129000,64200,39200,27200,1800
43704,0,320700,164000,45500,21700,57200,1700
43705,0,390400,219000,56300,40900,33200,3000
43706,0,342600,184400,45200,23600,48500,2000
43707,0,341200,173300,49000,53600,28600,2500
43708,0,408600,213500,65600,39700,44400,3400
43709,0,501700,241900,52800,98800,41000,2800
43710,0,385700,152600,65000,44000,50100,2500
43711,0,429900,213000,54800,42600,47600,5400
43712,0,367400,184900,55700,36000,32100,2400
43713,0,355600,165100,50700,23100,50300,2100
43714,0,354400,169000,51600,23000,27000,2300
43715,0,427200,167900,48100,33800,64500,2300
43716,0,442100,244000,52000,35300,27000,3400
43717,0,330400,163600,43400,21600,38900,2600
43718,0,438200,223400,52500,25900,45200,3000
43719,0,349800,158200,46600,32500,46200,2600
43720,0,381600,201000,50300,41800,36600,3100
43721,0,382500,202000,64100,25100,46400,2900
43722,0,353500,193200,49800,22900,34300,2700
43723,0,312000,171500,42900,22700,22900,2000
43724,0,375100,177000,45000,36300,47400,2500
43725,0,390600,213300,48400,31700,27400,3000
43726,0,363100,152200,55900,34500,49500,2300
43727,0,327500,144600,69600,36300,27300,1600
43728,0,402600,191400,58800,39100,28200,2800
43729,0,407100,172100,60700,32400,24100,2700
43730,0,519200,160700,153900,29800,123800,1900
43731,0,393100,169400,58200,45500,31100,2500
43732,0,425100,214300,71900,46300,29800,3100
43733,0,326600,151000,47600,37100,34200,2900
43734,0,344800,162900,42700,34100,56800,1900
43735,0,301900,130000,57500,23000,29800,1800
43736,0,317300,159700,46300,34900,30100,2400
43737,0,349800,160300,54300,32700,51000,2200
43738,0,407200,167600,51800,37100,52800,2500
43739,0,351500,161600,47700,26900,52900,2700
43740,0,295500,150800,48100,23700,29800,1700
43741,0,309700,145300,44000,33600,35100,2000
43742,0,486200,246100,97300,24800,45400,3300
43743,0,369900,152700,49900,22900,45100,2400
43744,0,349900,175600,55200,34300,28600,2800
43745,0,367800,157900,86900,33200,31200,2300
43746,0,506500,305500,53600,25900,42400,2000
43747,0,468400,260400,49100,78800,28000,2000
43748,0,416200,247700,54000,32300,27000,3000
43749,0,597500,382600,54500,60800,33900,3100
43750,0,412700,181400,54500,31300,29700,1900
43751,0,354900,136400,44000,59300,25500,2100
43752,0,384300,186500,70700,37600,35300,2600
43753,0,533200,263400,70000,86000,57300,2700
43754,0,532100,242300,53500,82000,52600,2800
43755,0,380500,162700,53100,55400,50500,2600
43756,0,340300,172900,50800,28400,30300,2500
43757,0,391000,143400,56800,54800,29000,2000
43758,0,363900,176100,50400,30600,30700,2900
43759,0,354700,132800,48000,55300,27500,2500
43760,0,371600,153900,61200,27700,62300,2400
43761,0,394800,149300,56100,56400,53500,2500
43762,0,401700,195200,47000,29900,56100,3100
43763,0,338900,152200,47700,54100,46800,2600
43764,0,331400,162200,57800,40400,28400,2800
43765,0,348600,135800,82100,54900,28900,2000
43766,0,420600,273300,44500,30700,26800,1900
43767,0,459300,245500,63000,50800,52000,2100
43768,0,366300,220400,50400,30200,26400,2000
43769,0,424200,241100,50200,50100,34700,1900
43770,0,314100,150200,51200,27800,32600,2200
43771,0,388400,145500,48600,51500,46200,1700
43772,0,307100,155000,57100,26400,25700,1900
43773,0,549700,328500,79100,47100,47500,2800
43774,0,499200,269900,59600,31200,44700,3000
43775,0,363400,153300,54900,83400,28200,2400
43776,0,377900,171800,56200,26700,48000,3100
43777,0,382300,158000,69300,49800,46400,2500
43778,0,337500,155400,52400,26600,35200,2100
43779,0,346200,143800,54000,42700,47700,2100
43780,0,321400,160800,57700,25900,28500,2400
43781,0,327100,153100,53200,42100,27100,2700
43782,0,286000,141500,49300,27200,26300,2100
43783,0,337700,131000,66200,48900,46000,1900
43784,0,340400,170000,57700,28000,34700,2600
43785,0,437300,168300,92400,50500,29600,2400
43786,0,480600,275800,52900,39200,47200,2400
43787,0,464500,294400,50400,45900,28900,3100
43788,0,369600,215800,49900,29200,32700,2600
43789,0,444500,248000,38200,43000,65800,3200
43790,0,413800,189300,49800,29600,51500,2700
43791,0,418000,154900,51500,51700,54000,3400
43792,0,343600,180400,55700,29800,28000,2100
43793,0,478900,246900,56500,53200,73800,2000
43794,0,429100,238400,57500,29400,36500,3200
43795,0,378600,163600,72100,49300,29300,4200
43796,0,373700,152200,81800,29000,54900,2700
43797,0,332800,152300,44700,43400,27600,2100
43798,0,334600,130500,51100,28700,27900,1600
43799,0,364300,116900,51500,44100,29600,1700
43800,0,363000,202500,41700,29600,33100,2700
43801,0,361000,174500,59600,53400,27000,2900
43802,0,301800,150200,47300,30100,26400,1900
43803,0,343700,167800,60000,44000,25900,3700
43804,0,324800,153000,63300,31500,29500,3400
43805,0,406100,168800,107900,42200,38400,2700
43806,0,426400,250700,49700,28200,30300,2300
43807,0,447700,240800,45900,42700,60300,2200
43808,0,358300,183300,58600,28900,35000,2200
43809,0,441400,225600,56200,42200,51100,2600
43810,0,369300,135600,65000,37900,48300,2200
43811,0,368300,177900,58400,42100,24600,2900
43812,0,348800,170600,53200,26300,33500,2900
43813,0,494000,238600,63600,47700,52500,1600
43814,0,358200,181000,57000,26500,44300,2400
43815,0,364800,157500,54600,42200,48900,3300
43816,0,370100,144000,82100,28200,53400,2100
43817,0,419500,162800,78200,57300,36900,2500
43818,0,399800,145900,48800,31900,46100,2600
43819,0,366600,177800,51800,43400,25700,4100
43820,0,262600,116300,46300,26600,26400,1800
43821,0,429500,163600,56400,42200,57200,2800
43822,0,356100,134100,53600,27700,48800,1900
43823,0,325900,132300,47800,39700,52300,2300
43824,0,324900,171500,50300,28600,26500,3000
43825,0,330300,129600,93100,41100,25800,2000
43826,0,431700,265700,62300,27500,33000,2100
43827,0,485900,268800,52100,39800,34600,1900
43828,0,357100,200200,49200,27300,40700,2000
43829,0,396900,221600,61600,41300,26400,1900
43830,0,294800,137800,55900,27300,24100,1800
43831,0,384700,192700,51100,38200,47200,3000
43832,0,292000,134200,49500,28600,33600,2300
43833,0,459500,258500,69700,46500,31400,2400
43834,0,396500,185900,54400,27900,57900,2000
43835,0,455400,199200,59200,37500,50500,2000
43836,0,469300,188700,64700,29300,54800,2900
43837,0,376600,176400,59600,38600,39200,2900
43838,0,489700,179500,69800,130200,34600,3100
43839,0,343200,130400,59000,41800,44300,2600
43840,0,351900,157100,61200,30700,54600,2000
43841,0,408100,173500,57900,39300,38400,3000
43842,0,400800,209700,66100,41800,30900,3100
