tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,spacePlatforms
15882,0,261300,107200,46200,29100,31100,3300
15883,0,256300,86200,35900,38300,35800,2500
15884,0,287900,105100,66100,29200,32800,3400
15885,0,316900,88300,76300,38600,62500,3200
15886,0,365500,191100,51600,24700,34700,3500
15887,0,299300,141600,46600,36400,35500,3400
15888,0,280800,131400,37600,24700,40600,3500
15889,0,407600,130800,114600,39400,38400,3400
15890,0,326800,81400,63200,37200,46300,3600
15891,0,322700,88000,63600,49300,30600,3400
15892,0,252500,78300,70400,26800,27700,2900
15893,0,380800,166800,70200,39300,54300,3600
15894,0,255900,105000,46600,26400,32000,3200
15895,0,226700,74200,46100,35500,29700,2500
15896,0,260800,72200,67200,26900,47700,2500
15897,0,290200,78100,48800,42000,25800,2200
15898,0,264900,75100,46100,29100,35900,2500
15899,0,305000,92000,69600,35700,56000,4300
15900,0,266400,91800,50700,28700,47300,3500
15901,0,275400,87400,54700,38200,48300,2800
15902,0,267100,94200,56800,27700,48000,2200
15903,0,251100,75500,45000,38700,46800,2100
15904,0,232800,81900,43200,31000,26200,2200
15905,0,299600,80700,82700,44900,41700,2400
15906,0,513400,305100,45400,34400,35300,4600
15907,0,335200,155600,46500,37900,41200,2800
15908,0,307600,152100,47500,26000,29400,3800
15909,0,353000,182100,41700,39400,31900,4400
15910,0,275600,87400,30000,27600,50100,3500
15911,0,302000,114300,47200,37100,32700,3300
15912,0,240700,88000,46800,25600,28100,3300
15913,0,395600,208400,52000,38500,43800,4300
15914,0,341800,150900,52700,30800,41100,3900
15915,0,298300,101700,45100,35500,50700,3200
15916,0,398200,84100,178700,25500,46200,2300
15917,0,353400,79300,52400,58800,54300,3700
15918,0,280600,84500,46600,35000,30800,3600
15919,0,279700,101900,38800,39300,30700,4000
15920,0,253900,91400,45500,28700,26700,4000
15921,0,444300,162500,52600,37000,60900,4500
15922,0,409000,179900,53400,27000,54400,3700
15923,0,264300,106600,46200,34000,28000,3500
15924,0,310500,129700,49000,54500,30500,3500
15925,0,330700,133400,77200,34400,27600,2700
15926,0,362600,215700,50500,25800,27000,2900
15927,0,307200,174500,33500,35700,26500,2600
15928,0,328000,164900,46000,27700,46500,3000
15929,0,327000,158900,55200,35700,23000,2400
15930,0,277900,112800,44800,26200,29100,3300
15931,0,251500,91800,43000,39200,27500,3200
15932,0,264900,94900,55500,24400,35400,2700
15933,0,407800,214200,52000,36600,43000,3500
15934,0,299800,135500,40800,25800,24500,2800
15935,0,232600,90000,36700,32700,24400,2500
15936,0,274800,67600,42500,24800,62900,2700
15937,0,249900,81600,47100,35100,25300,2400
15938,0,234100,65100,40500,27100,29800,2500
15939,0,262600,80300,43500,36600,27400,2500
15940,0,219400,63000,44800,32900,29100,2800
15941,0,256100,67000,52200,34500,44700,2200
15942,0,262200,82600,49900,35500,35600,3600
15943,0,233800,61000,56300,35800,28200,2500
15944,0,280200,90700,49700,28600,48300,4000
15945,0,377200,73300,82000,66800,49000,3600
15946,0,374900,171200,53800,28800,46100,3500
15947,0,296400,125200,40600,33800,40500,3000
15948,0,331000,152200,60700,29800,28400,4200
15949,0,305100,136000,33800,34700,37300,2900
15950,0,304600,105300,56900,36400,39700,4100
15951,0,308700,79900,44900,38600,38000,3600
15952,0,297100,65500,52800,62100,24700,3500
15953,0,376200,159500,51300,35100,37000,3100
15954,0,276000,99200,54800,30900,34000,3600
15955,0,331700,104600,55400,34000,48900,4600
15956,0,307600,86000,49000,27100,44300,3800
15957,0,262100,90600,72400,30600,26900,3400
15958,0,262800,72300,42300,26800,39300,3300
15959,0,234500,61400,48200,32500,28400,2500
15960,0,264500,88300,45700,25800,42400,4000
15961,0,275800,94600,41800,33200,23900,2500
15962,0,250100,87400,64500,26200,27000,2500
15963,0,254000,91600,58400,35000,26100,2500
15964,0,231300,87100,47900,24700,28100,2500
15965,0,266600,72800,67900,33400,45100,2100
15966,0,370000,194200,41100,25600,26400,3400
15967,0,414900,191500,65500,32900,42000,3600
15968,0,289600,135600,48100,26300,34800,2800
15969,0,325400,155300,34200,32700,52200,3000
15970,0,286200,92200,35100,26100,47200,3000
15971,0,423200,90400,45700,35300,185000,2700
15972,0,274900,87600,55800,38100,32300,3400
15973,0,406300,168400,69800,41700,34600,3300
15974,0,330700,125200,56600,50700,31700,4300
15975,0,263800,80600,52300,31100,40700,3300
15976,0,279500,105900,46300,26000,32700,4200
15977,0,252000,82200,52000,29700,33300,3000
15978,0,287900,70500,60800,28300,48400,3300
15979,0,266800,73800,43000,31700,50800,3600
15980,0,242200,88200,43200,26000,26300,3800
15981,0,311500,87500,50000,34600,43300,4400
15982,0,305400,92700,46900,43700,54600,3700
15983,0,298200,102000,62300,32700,31400,3000
15984,0,242900,81600,40200,33800,29800,3500
15985,0,257800,97900,64100,31500,27400,2600
15986,0,345400,193800,64100,29800,24100,3100
15987,0,314500,156700,62700,32400,29100,2700
15988,0,346700,180300,46800,26600,42500,3400
15989,0,347600,161700,40100,31500,50200,3900
15990,0,269900,109500,49600,23100,29000,3000
15991,0,273300,79200,70700,31100,40900,3000
15992,0,238300,90000,50900,23700,27200,2900
15993,0,372100,184800,66500,30500,38600,2800
15994,0,261400,113300,29200,24000,28100,2700
15995,0,252200,79600,48300,28400,36500,2600
15996,0,280100,98400,59000,26100,31900,2500
15997,0,288100,127400,47100,29700,39600,3200
15998,0,255400,84300,49800,34100,25500,2900
15999,0,241000,93800,41200,27000,24900,3100
16000,0,414400,102800,71100,149500,32000,4200
16001,0,321600,82500,73400,40800,30300,3800
16002,0,233000,72900,48500,29000,28900,3200
16003,0,355900,84700,55800,139000,26500,3400
16004,0,327400,127400,63000,24400,49600,3900
16005,0,332100,124600,81900,30500,24200,3200
16006,0,370200,193700,53200,24500,29700,2600
16007,0,361100,149300,47000,59800,52600,3300
16008,0,367200,195200,55800,28200,26100,4300
16009,0,320400,151500,46700,28500,26500,2700
16010,0,269200,115200,49800,23200,33400,2500
16011,0,342600,139300,61700,28600,34500,5700
16012,0,263900,114100,45900,23200,26900,3300
16013,0,381900,196200,60700,29600,41900,2800
16014,0,366900,164600,45300,28000,29100,4200
16015,0,294300,109900,54100,28300,32900,3100
16016,0,301000,108500,57700,28900,47200,3500
16017,0,287400,94400,51800,29900,48300,2600
16018,0,334500,102400,37100,25900,50800,4300
16019,0,281200,89900,48400,35000,35500,3400
16020,0,230500,78800,34700,23400,46400,2400
16021,0,272800,81200,54000,31000,44100,6900
16022,0,264800,92600,46800,28300,39400,3200
16023,0,254400,70800,58400,27800,28600,3100
16024,0,241700,83700,44800,25200,36600,3000
16025,0,246600,60700,50700,35500,27900,2800
16026,0,249500,68300,37500,23300,55000,2400
16027,0,435200,98500,56700,168200,58300,4200
16028,0,271700,86800,56800,34000,27400,4300
16029,0,267100,70000,49400,31600,27600,3400
16030,0,294300,70700,53800,25600,33200,3300
16031,0,274800,84400,49900,30700,39100,4100
16032,0,278400,82300,39400,46300,41200,4100
16033,0,234200,61800,57500,30700,29500,3000
16034,0,299900,92700,50600,22600,31300,30500
16035,0,274000,90200,60600,27400,26000,3700
16036,0,229100,74700,34200,23300,36600,2900
16037,0,221800,59000,43900,27700,25600,2700
16038,0,256300,62100,41600,28700,50800,2500
16039,0,229400,78100,35300,27800,24000,4100
16040,0,252000,75000,44300,25600,32600,2700
16041,0,276700,67500,52800,24500,28200,2900
16042,0,366100,165900,45200,25500,55200,4200
16043,0,244200,113300,38800,26000,27700,3000
16044,0,269800,98100,53200,25200,48900,3300
16045,0,257700,67600,41300,26400,45300,2700
16046,0,254000,96700,47900,22100,30100,2800
16047,0,230300,86800,52100,26400,27700,2800
16048,0,233900,97300,40800,24900,32700,2600
16049,0,233400,88700,43600,26200,27500,2500
16050,0,253400,74800,51200,23900,48200,2400
16051,0,312500,109700,46700,27700,44700,3900
16052,0,229600,86300,47500,21700,25800,2600
16053,0,219000,75400,35400,27600,26200,3500
16054,0,293600,96400,53900,26800,33100,3300
16055,0,246800,73100,55300,24900,47700,2500
16056,0,308100,87400,67400,29700,33700,4100
16057,0,301100,79200,42500,40600,55900,3400
16058,0,369700,73100,56500,108000,65400,4400
16059,0,277400,87700,54400,41800,28400,4300
16060,0,220400,74800,49300,24300,24600,3500
16061,0,243400,86000,56200,24900,27800,3500
16062,0,239100,75200,49300,22900,46000,2900
16063,0,264400,88800,69100,27200,35300,2500
16064,0,224000,78800,32500,24700,29000,3500
16065,0,246700,68000,49400,26000,30600,2800
16066,0,337200,75400,56900,24100,36500,3200
16067,0,224800,72500,44100,24000,38800,3100
16068,0,238900,96000,54100,21600,27200,3000
16069,0,256200,99600,42400,26300,29700,3600
16070,0,290100,120800,45000,26100,42200,4400
16071,0,281600,97600,51700,25600,27700,3100
16072,0,329400,148300,55900,25900,26500,4000
16073,0,266600,95000,45400,26700,38600,2600
16074,0,255300,87400,59400,23900,26000,3400
16075,0,236700,82700,42800,23800,40700,2300
16076,0,252300,68700,37400,32300,25800,1900
16077,0,228500,79200,36900,23300,25700,2300
16078,0,296500,81900,36900,50200,38300,2700
16079,0,273200,96900,39900,25700,28800,3200
16080,0,257700,91100,43100,33700,40800,3400
16081,0,246800,90600,35900,23800,44500,4000
16082,0,220600,80900,37300,22800,42900,2600
16083,0,244900,99000,41800,24600,31700,3100
16084,0,249200,81200,48700,30400,27100,3200
16085,0,247400,76000,36000,22500,25700,2600
16086,0,294600,103600,58300,24500,41200,2400
16087,0,228000,64700,45100,26200,44400,2300
16088,0,247400,105200,42100,22600,26700,3500
16089,0,421800,103600,179700,23700,48300,2400
16090,0,317700,108300,64100,34900,42600,3500
16091,0,367200,135800,54000,43600,82200,4400
16092,0,280800,99500,40600,35800,48800,3200
16093,0,322600,131100,58300,24200,32500,3000
16094,0,263200,101300,42600,21900,44400,3300
16095,0,322100,154300,43500,22100,48700,3000
16096,0,255900,111100,39200,21000,33800,2700
16097,0,274400,114100,50000,23900,27100,3100
16098,0,312700,127800,41300,24900,37900,2700
16099,0,276900,114700,43200,28800,26400,2500
16100,0,263800,85400,50600,22400,49600,2300
16101,0,321700,129500,40900,25400,29500,4200
16102,0,265700,98000,38600,24400,27600,2600
16103,0,218400,74500,52400,23400,27400,2000
16104,0,240200,80400,51200,22800,47100,2500
16105,0,238000,80700,43900,25000,44800,2300
16106,0,251500,84200,55100,23200,35500,3800
16107,0,264900,71800,49100,23100,30700,2700
16108,0,344400,68800,141800,22600,38100,2600
16109,0,326800,108200,98900,24700,29500,4200
16110,0,254100,69800,50400,24200,45600,3700
16111,0,261500,89500,42400,23800,41400,3900
16112,0,262300,72700,49700,24600,59900,2400
16113,0,262000,69800,43300,27400,35200,2400
16114,0,297200,88400,47400,27700,53000,4100
16115,0,234100,67700,50600,22800,49500,2400
16116,0,217900,62500,42300,21500,20500,2500
16117,0,212300,56500,51800,22100,29000,2100
16118,0,275100,79800,48400,35900,26900,4400
16119,0,289000,55600,101500,27400,47200,2300
16120,0,273000,92700,51100,33100,33400,4200
16121,0,319800,75000,47300,96700,28000,3700
16122,0,227500,53800,61500,27700,34900,2300
16123,0,232000,71400,50500,29600,27700,3500
16124,0,302100,68100,76000,33600,69700,3500
16125,0,399500,207600,41500,20300,44600,3500
16126,0,393800,163900,37700,38700,49300,3500
16127,0,309500,142100,48800,25000,40200,3200
16128,0,352000,175100,49800,36300,26500,4200
16129,0,256200,78400,58900,25400,28300,3500
16130,0,252700,64800,51600,52000,38400,2100
16131,0,273900,80200,49500,28500,37500,3300
16132,0,421200,212200,62800,41300,43300,4100
16133,0,337800,161600,51400,28100,24300,4400
16134,0,272400,107200,45300,38400,25500,3200
16135,0,264000,95300,37100,26400,40300,2500
16136,0,308500,119300,50900,37300,43100,4200
16137,0,264200,106700,53100,26000,28500,3200
16138,0,296600,87500,33300,38600,25500,3100
16139,0,278800,84100,47200,26800,48400,3000
16140,0,268700,86400,40000,39400,43600,3100
16141,0,332400,108700,56200,36200,54300,4000
16142,0,242500,95700,42600,38700,31000,2800
16143,0,186300,52200,45300,27300,27100,2300
16144,0,317600,120700,73300,35700,45200,2900
16145,0,382400,226800,39500,25100,48000,3400
16146,0,597300,172600,46300,37100,273400,2600
16147,0,351600,143800,66700,49300,43400,3600
16148,0,381300,135800,54200,38500,104100,3600
16149,0,270900,82900,40900,27100,44700,3500
16150,0,305400,77000,53100,37300,67400,3400
16151,0,234200,78400,44900,27500,34900,3100
16152,0,378800,162700,89500,37600,48000,2200
16153,0,274200,108100,49100,27200,27100,2500
16154,0,217500,77000,42100,34100,27200,2500
16155,0,282600,122100,49800,27900,35700,2800
16156,0,268100,102400,46700,34300,27000,4000
16157,0,289600,120000,41200,27600,33900,3200
16158,0,349800,104000,60600,33900,55700,3300
16159,0,258100,69600,66600,26600,28700,2500
16160,0,298300,109300,46700,35600,48700,3900
16161,0,287900,85900,40400,25200,28200,3300
16162,0,350000,144200,64500,46000,27700,3000
16163,0,266500,76700,68500,31400,27800,3300
16164,0,293600,81700,76000,45000,48700,2300
16165,0,368800,198500,48800,33800,29600,3700
16166,0,348800,144700,75600,48800,28100,3400
16167,0,346400,178300,62200,26000,29800,4100
16168,0,362500,174400,47900,37800,46900,4100
16169,0,336500,84800,61600,26100,43800,3000
16170,0,295600,108900,45600,35800,25600,4100
16171,0,282700,114700,49600,25400,33500,3900
16172,0,582900,176000,223500,37600,64300,2700
16173,0,358800,126200,70500,48800,32200,3700
16174,0,337500,124800,60800,39600,35800,3600
16175,0,268000,90100,56500,37000,28700,3300
16176,0,336600,129800,54200,33900,29800,3500
16177,0,303100,124200,41800,25500,41500,3600
16178,0,314400,111500,65400,32800,32400,3500
16179,0,272200,97300,57200,24800,39000,2900
16180,0,312700,135300,50400,33200,48700,3300
16181,0,287800,128100,51800,27300,36300,3000
16182,0,321900,132000,56700,39100,42700,4000
16183,0,252300,102800,37600,25700,33200,3400
16184,0,296700,93500,78200,35200,30700,2900
16185,0,413700,210300,58000,25000,53000,3100
16186,0,394200,170200,62600,38200,45800,3100
16187,0,377600,183700,50100,25500,55000,4100
16188,0,329200,142300,48100,35200,48100,3500
16189,0,260400,92500,51500,26000,31400,3500
16190,0,275700,91800,44700,35800,47300,3400
16191,0,279400,69100,48400,26000,38500,2200
16192,0,357000,164600,72600,39500,29500,2700
16193,0,266600,101900,64000,27500,26800,2500
16194,0,284500,85000,61000,35100,51800,3400
16195,0,279700,90500,44600,29500,50600,3500
16196,0,257400,68500,52200,34500,35700,2400
16197,0,275800,86800,38400,31500,30900,4200
16198,0,310100,75700,47900,36200,44600,2900
16199,0,363100,67500,59700,141000,34100,3600
16200,0,352600,87500,62400,44200,54100,3400
16201,0,267100,68800,40100,37800,37700,3300
16202,0,245700,59900,48600,35400,48300,3500
16203,0,205500,58700,46200,24800,28300,2800
16204,0,292200,61300,73100,34500,28800,3200
16205,0,308000,152700,28600,25700,36300,2500
16206,0,356700,162400,43700,33300,41800,4200
16207,0,316000,118600,48500,45000,30400,3200
16208,0,345200,180100,45000,33100,36400,4200
16209,0,255100,89200,57800,24700,29600,4200
16210,0,342000,124600,47600,33300,31800,4000
16211,0,313900,98700,49500,25400,38400,4200
16212,0,359900,159900,62400,34300,56500,2400
16213,0,347100,134600,73900,29800,46700,4300
16214,0,255300,66000,51000,33600,44200,3400
16215,0,255600,76400,42300,28000,49900,3300
16216,0,241400,74600,52800,34400,26800,2700
16217,0,320800,105700,43200,27000,55000,3200
16218,0,305000,92300,47800,35000,30900,2700
16219,0,256000,75600,43800,27000,29000,2300
16220,0,262600,102400,43200,31500,28100,4100
16221,0,304600,111300,46900,24500,48400,2500
16222,0,304900,88800,65200,33200,32000,2700
16223,0,209200,74700,44400,25700,29800,2400
16224,0,312700,94900,107100,32600,33900,2800
16225,0,374600,179000,50500,26900,28900,3900
16226,0,487000,174600,180600,34300,50900,3000
16227,0,326800,139400,57700,40500,38400,3600
16228,0,322600,132400,59000,38300,32900,3400
16229,0,337300,96700,43100,32100,94300,4200
16230,0,263400,80500,55700,33100,26900,2800
16231,0,335200,128600,55800,28400,32800,3400
16232,0,429000,201600,62800,34500,49900,4000
16233,0,302000,119600,51200,25100,33800,3700
16234,0,301300,99100,60500,28500,44100,4100
16235,0,226800,71400,37200,26900,44000,2700
16236,0,311000,103400,48700,34800,35300,4000
16237,0,245400,71800,52400,27500,44700,2500
16238,0,276100,74900,54300,30600,45300,3400
16239,0,267000,98000,40500,27400,50500,3200
16240,0,231000,88400,32000,30200,40800,2600
16241,0,264000,93000,68800,30300,26400,3200
16242,0,255200,108700,42800,33000,28000,2700
16243,0,237500,93300,52200,24600,28800,2900
16244,0,278600,94200,67500,31600,38300,4100
16245,0,295800,163400,35200,22800,25600,3400
16246,0,328600,157500,45900,30200,31100,2600
16247,0,348700,173400,55200,24800,25400,4000
16248,0,284100,135600,38300,29600,31800,3000
16249,0,246200,83800,32700,25100,47700,2700
16250,0,242100,76100,51100,31400,30600,2400
16251,0,272000,78700,53700,25800,38400,2600
16252,0,367400,160600,82700,30300,31100,2200
16253,0,353300,139000,53000,27100,23600,3500
16254,0,334000,103800,112600,27300,38400,2700
16255,0,349200,113300,64100,48000,62100,4400
16256,0,297300,99200,49300,35000,47400,4400
16257,0,254900,73200,60100,31500,28800,3500
16258,0,329800,91700,38600,29900,29700,3600
16259,0,258900,101400,48800,24700,27200,3400
16260,0,288300,106600,47700,32200,46300,4400
16261,0,281300,93900,53100,24200,36300,4700
16262,0,349000,112700,50200,29100,56300,3000
16263,0,311900,131300,41600,26200,31800,3700
16264,0,347400,101000,93900,38400,57000,3500
16265,0,381800,197700,60700,24200,48600,2500
16266,0,422900,206200,45400,30100,57800,3300
16267,0,324900,174000,54700,25600,26300,2500
16268,0,334000,160400,34700,42900,44300,3800
16269,0,313700,123200,43600,27000,51800,3200
16270,0,326300,116900,54600,34200,44800,4100
16271,0,312200,126300,61400,29000,35600,4300
16272,0,406300,208600,60100,31000,60000,3000
16273,0,272700,115600,47000,23600,41500,2600
16274,0,265900,88500,51100,26600,52900,2400
16275,0,255400,80800,47100,27200,30700,2600
16276,0,258800,85200,41700,30100,50500,2700
16277,0,254800,71900,50300,24400,45200,2700
16278,0,266600,74100,49200,28600,26800,3500
16279,0,247200,83300,47000,24500,27600,2500
16280,0,246000,74100,43800,26600,45000,2400
16281,0,530300,75200,60300,186400,68000,3500
16282,0,358100,134200,52000,34200,60000,3700
16283,0,260200,77500,49100,27400,44500,4000
16284,0,280600,90600,52800,29400,47800,2700
16285,0,240400,89400,42400,26900,27600,4300
16286,0,248700,87800,48400,28300,33000,3200
16287,0,246000,65800,57400,33100,33900,3600
16288,0,256900,86400,44800,26400,44300,3500
16289,0,266600,78500,42600,30600,35300,2700
