tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
6173,0,3994900,67000,34100,80400,74900,100,3276700,522300
6174,0,1531100,38100,21200,63700,58900,200,869300,516500
6175,0,1624000,42000,41000,74100,68300,100,933100,516600
6176,0,4502500,27500,25800,86400,79500,200,3769400,568600
6177,0,3424100,34400,20400,74700,68100,200,2718500,553700
6178,0,1800400,41200,54100,65200,60000,100,1027500,521000
6179,0,1548600,37700,19300,70100,64100,200,871300,518500
6180,0,3690400,47100,36500,79200,73500,100,2983700,533200
6181,0,4144000,47600,41200,80800,75000,0,3452700,515400
6182,0,1541500,45600,33900,71300,63000,100,868200,516400
6183,0,1585800,29200,29600,66900,62200,100,940500,513200
6184,0,4141000,41200,32300,82800,74900,200,3453300,522800
6185,0,3540900,39500,67300,82400,75000,100,2788200,544600
6186,0,1682400,32500,27000,67200,61400,100,1026300,510500
6187,0,1553900,50600,36900,65000,60000,100,875400,515100
6188,0,3535200,42000,38400,80800,74800,200,2848900,513200
6189,0,4033400,74200,52900,88900,79300,200,3273200,529600
6190,0,1637700,28300,31500,65600,60000,200,914300,553200
6191,0,1617000,51100,28900,83500,77800,100,926000,512100
6192,0,4425700,60200,30200,64800,59700,100,3700300,556000
6193,0,3446200,41500,27600,84600,77400,100,2734800,547600
6194,0,1678300,44100,52600,69800,60200,100,916900,573100
6195,0,1583900,48500,44100,67600,61500,100,875900,529400
6196,0,3835300,45000,27200,67600,61000,200,3151200,526000
6197,0,4222100,31500,42900,82200,76700,200,3508300,534300
6198,0,1593500,26700,43600,65000,60100,200,882300,524300
6199,0,1606700,24900,34600,65600,60700,100,934900,514800
6200,0,4354800,63100,27100,68200,62400,200,3644700,529500
6201,0,3525500,56800,45300,81800,75200,100,2785500,536700
6202,0,1554300,20200,38000,68600,63400,100,873500,517900
6203,0,1531100,23200,33500,71200,65500,200,879700,517800
6204,0,3581200,47000,37000,81400,75000,200,2885900,524600
6205,0,3978600,27400,40700,72500,66700,100,3309000,521300
6206,0,1830000,64700,30100,64400,58900,100,1127900,522800
6207,0,1600600,51000,42900,68700,63500,200,918600,512200
6208,0,4290300,36200,35400,84100,78800,200,3557500,567300
6209,0,3449300,41500,37800,79700,73800,200,2740400,526100
6210,0,1558400,32500,30500,64900,60000,100,888200,521400
6211,0,1563100,41600,38200,63800,59000,200,887800,511900
6212,0,3580800,53900,52700,83500,76200,200,2848300,519500
6213,0,4090000,35800,36100,79500,73800,100,3374900,544800
6214,0,1540600,30200,38600,67500,62200,100,853300,508100
6215,0,1568600,21400,20300,84500,79000,100,913400,518800
6216,0,4353000,46600,55300,73400,63700,300,3594000,567100
6217,0,3451600,42500,37100,82500,77100,200,2746500,520700
6218,0,1574100,16900,37200,67100,60000,100,881800,524800
6219,0,1597200,31500,57900,83800,78200,200,877100,513600
6220,0,3690300,49100,36700,82700,77200,100,3000300,510700
6221,0,3940900,38400,44700,65300,59300,200,3259100,519600
6222,0,1514800,20300,28200,65300,60100,100,852000,533400
6223,0,1569100,25800,26300,67600,62300,200,924000,515800
6224,0,4040400,58100,19600,86900,77300,200,3330800,527900
6225,0,3420000,45600,51300,80200,74700,100,2681500,547300
6226,0,1594700,17700,60900,68200,63200,200,876300,535400
6227,0,1546200,39200,29500,68700,61000,200,880400,523000
6228,0,3732400,45000,46600,70900,64800,300,3008600,549700
6229,0,4089100,37400,39300,83400,78100,100,3391800,519900
6230,0,1555800,40500,31900,67400,61500,200,875600,524900
6231,0,1642200,25700,21400,70000,63800,100,949500,545800
6232,0,4511400,38900,69100,81400,75500,200,3756100,541200
6233,0,3493600,52000,40200,65900,60900,200,2774200,545700
6234,0,1698200,46800,55800,70500,61900,100,977300,526800
6235,0,1679000,25900,29200,66500,61800,100,1028700,514000
6236,0,3844300,27500,37300,80400,75100,200,3160000,519900
6237,0,4292700,50400,50800,81500,75500,100,3545200,535600
6238,0,1628200,26900,32500,72200,64100,200,878100,528700
6239,0,1647500,34400,43000,94100,88300,100,931900,514700
6240,0,4290100,44100,21600,80500,74900,100,3603000,533100
6241,0,3345000,29400,19700,63900,59000,100,2694600,531700
6242,0,1549500,44100,39200,64900,60000,200,867800,525400
6243,0,1555900,36900,37400,64300,58700,100,880900,524600
6244,0,3565300,52200,44500,86100,77700,100,2854800,514900
6245,0,3907200,18100,22900,80100,74800,200,3249700,523900
6246,0,1666600,36100,52500,83700,77800,100,956300,522700
6247,0,1739000,34000,33900,65400,60000,0,1082100,513700
6248,0,4396300,78700,45700,86600,80900,100,3649100,519100
6249,0,3338600,47300,38000,85000,79000,300,2626200,526800
6250,0,1609000,39000,62500,80700,75200,300,867000,520200
6251,0,1519900,24500,19400,68200,63400,100,876100,510500
6252,0,3475000,40600,28100,78300,73800,200,2793100,521500
6253,0,3907700,47400,31800,84000,78100,100,3209500,527200
6254,0,1537900,27300,51000,64800,60000,200,866300,517200
6255,0,1616700,45900,43500,69700,63100,100,931400,513100
6256,0,4220300,56100,34400,64100,59300,100,3471900,574700
6257,0,3356200,39400,29200,84400,79200,100,2658000,520600
6258,0,1588000,25700,46100,63500,58800,100,884300,517800
6259,0,1587100,49000,26600,79500,69300,100,891100,508700
6260,0,3552800,63900,47500,82000,77400,300,2834800,513000
6261,0,3938300,28100,29000,71500,64300,200,3272000,524900
6262,0,1580400,17300,56100,78900,73300,100,867200,522900
6263,0,1751000,30900,51900,67300,61900,100,1078700,514400
6264,0,4385800,54500,28100,76000,65600,200,3656400,552900
6265,0,3358600,35200,43400,80300,74900,100,2666400,521600
6266,0,1653300,38600,46400,83900,78100,100,954700,518800
6267,0,1689700,38900,54500,65300,60100,100,1008900,516300
6268,0,3480400,32100,22400,67800,62200,200,2835000,514800
6269,0,3955700,41800,27300,71200,63200,100,3279100,519300
6270,0,1673500,51000,44200,72800,62800,0,955700,521300
6271,0,1822100,38900,42900,73600,67300,200,1096700,541700
6272,0,4382500,36100,30500,69700,64100,100,3667500,546300
6273,0,3601300,62800,40000,73900,63900,100,2824500,587500
6274,0,1689700,31600,51100,65100,60100,200,946000,550400
6275,0,1601900,58600,26200,71000,64400,100,896900,535400
6276,0,4307300,80800,30800,70100,64100,200,3532900,573100
6277,0,4376500,44100,45000,83000,76600,100,3651900,530500
6278,0,1594200,25000,37400,65400,60100,100,894000,524400
6279,0,1649600,43600,35600,81900,74100,100,941300,510500
6280,0,4693500,31500,38400,81700,76300,100,4010400,519900
6281,0,3554600,46800,48500,66100,60200,100,2841500,539300
6282,0,1557300,37100,30100,63700,59000,200,883900,528700
6283,0,1527400,16000,30400,64100,59100,200,884000,522600
6284,0,3564700,25000,34000,80500,75100,100,2895400,517400
6285,0,4303200,62400,41900,87400,77300,100,3568500,528200
6286,0,1565600,26500,44100,70300,62600,100,866900,520200
6287,0,1581500,37000,20000,65400,60700,100,929700,518200
6288,0,4422600,67500,37900,101600,94600,200,3645700,558200
6289,0,3591400,42800,26300,80800,74100,100,2849500,572700
6290,0,1643900,30700,31600,80400,74800,200,967900,512500
6291,0,1556200,48000,35200,65500,60300,200,877900,513200
6292,0,3772300,48600,23400,78800,73500,100,3082100,516500
6293,0,4104300,66900,24700,85400,74800,100,3392700,516600
6294,0,1677100,55400,62700,79800,73500,200,932000,520700
6295,0,1770000,39300,41100,65700,60000,0,1071600,529200
6296,0,4276900,21900,23100,79600,74100,100,3604100,525900
6297,0,3329800,47300,31400,85400,79300,100,2620500,526300
6298,0,1678100,33300,44600,79500,73600,100,921400,519800
6299,0,1684100,33900,37500,65300,60000,100,1004400,516200
6300,0,3471200,27100,18600,69600,63100,200,2832400,518000
6301,0,3952900,39800,24200,69700,63600,200,3290400,520700
6302,0,1643000,38000,14900,70900,63000,100,978700,523800
6303,0,1566100,27700,32900,65200,60000,100,924700,509500
6304,0,4134300,21600,36600,86300,81000,100,3456800,524200
6305,0,3245500,33300,33000,69200,64000,200,2576200,522300
6306,0,1561400,35900,59900,65300,60600,100,870200,519400
6307,0,1565700,43200,40600,70700,66200,100,881400,520400
6308,0,3476800,30200,39400,79000,73600,100,2796500,520100
6309,0,4098800,40300,34500,80200,74900,200,3402500,522900
6310,0,1597500,56100,34700,79500,73700,100,867600,518900
6311,0,1621900,43400,26300,67100,60200,100,929200,540200
6312,0,4230000,29700,22200,69100,63600,200,3539700,555300
6313,0,3508900,32900,48500,65700,60200,200,2774600,578800
6314,0,1598500,39200,33600,67100,62300,200,907200,540000
6315,0,1718000,35500,47500,64500,60100,100,1028200,527300
6316,0,3864300,41400,22300,79200,74500,200,3183700,523400
6317,0,4712400,244100,41600,86700,78500,300,3725100,588000
6318,0,1739600,48400,40000,69400,62800,200,971900,546400
6319,0,1596000,18800,27900,67200,61600,0,920000,518700
6320,0,4669800,49500,26600,86900,78300,100,3973100,516900
6321,0,3507600,71400,36200,78400,73600,300,2781200,530900
6322,0,1536500,23900,21800,63700,58700,100,863500,517600
6323,0,1539900,35000,35400,68300,62500,200,878100,514700
6324,0,3941300,51900,48300,67300,62300,100,3233900,532700
6325,0,4082200,42100,28000,80500,75000,100,3396300,529500
6326,0,1701400,34400,38200,66200,61200,100,1025600,521900
6327,0,1612300,47400,33800,70300,63500,200,933000,520400
6328,0,4322300,62000,40600,69300,61000,200,3601600,533700
6329,0,3403900,41700,35300,80300,74900,200,2697900,529800
6330,0,1697000,33700,44200,67700,62100,200,1006700,520400
6331,0,1552400,40600,25000,70000,64300,100,878700,512500
6332,0,3577200,38200,32100,85000,75700,100,2859400,536600
6333,0,4200200,63300,73500,68300,63100,100,3442200,540700
6334,0,1687300,41900,22600,71700,65900,200,924900,578700
6335,0,1755100,35200,43100,70400,61800,100,1015000,574300
6336,0,4935800,57500,36800,72700,66900,300,4203900,549900
6337,0,3815700,32600,39600,80700,75100,100,3096200,547100
6338,0,1693900,24300,57600,80600,74900,100,953500,524100
6339,0,1746400,51500,50300,67700,60300,100,1036600,509700
6340,0,3818800,39600,35600,82700,76900,0,3126300,526000
6341,0,4262100,59600,29600,71100,61900,200,3566600,520800
6342,0,1539100,41400,31700,71800,63600,100,860500,516100
6343,0,1581300,19400,30600,79600,74200,200,924200,516800
6344,0,4334900,53100,28200,135700,61100,100,3580800,520200
6345,0,3693900,38800,58900,90400,81100,100,2959900,530900
6346,0,1721600,32900,42800,66700,61600,100,1013100,522900
6347,0,1515000,31000,31100,66100,61500,100,871600,509300
6348,0,3529900,56400,25900,71300,62600,200,2856300,514500
6349,0,4878700,61500,28800,72200,65500,200,4001400,696600
6350,0,1655500,44300,39400,66000,60200,100,961600,523700
6351,0,1600600,20300,17700,65000,59900,200,952100,528300
6352,0,4475500,31000,32100,80000,75000,200,3784100,529800
6353,0,3622900,49800,52300,73100,62800,200,2878600,544700
6354,0,1586700,37700,42300,66700,61900,100,886900,531200
6355,0,1557500,35200,21500,78600,73600,100,884100,522000
6356,0,3785400,59600,27500,79500,74500,300,3076800,523400
6357,0,4218700,37300,40200,79200,73600,200,3512900,528100
6358,0,1595600,33700,42800,65500,60100,100,856900,515100
6359,0,1785800,39300,24800,68600,63500,100,1109900,518300
6360,0,4330000,49200,24300,79400,74600,200,3642300,529100
6361,0,3470400,50700,25900,82400,74900,200,2772800,532100
6362,0,1534000,40700,39500,67000,60000,100,865400,515500
6363,0,1545000,46000,32500,71400,63500,100,870800,514700
6364,0,3530600,39400,27900,79400,73700,100,2861000,514300
6365,0,3957900,29400,17200,78800,73200,200,3298400,522300
6366,0,1537300,36800,28000,76900,71700,100,862200,518100
6367,0,1587800,35700,38500,64200,59200,200,925800,513900
6368,0,4199600,33500,49800,80000,73700,100,3496900,524800
6369,0,3622400,32100,32600,68000,62100,100,2922600,544500
6370,0,1563800,27400,36600,66300,61200,100,871800,522600
6371,0,1555000,25100,35200,78400,72800,100,879600,521300
6372,0,3531400,37700,23900,86300,80200,0,2839400,525100
6373,0,4124200,47500,48200,70200,61000,300,3376100,568000
6374,0,1589900,42900,34300,69200,63600,100,909200,516000
6375,0,1683500,38900,22200,71600,61800,200,1020600,515200
6376,0,4304600,29800,27700,81900,75100,100,3573700,568400
6377,0,3522500,61600,35800,85100,79300,100,2788700,522600
6378,0,1662200,67300,37500,71300,64700,100,904800,525200
6379,0,1576600,30200,34700,78300,71800,100,876700,513100
6380,0,3757100,39500,69000,79000,73700,100,3037800,514000
6381,0,3972600,28900,36000,83100,77300,200,3289500,525800
6382,0,1551000,44800,26700,67100,62000,100,862500,515000
6383,0,1600700,54700,27000,63400,59000,100,929900,519700
6384,0,4194500,44800,35900,66700,60700,300,3347100,688900
6385,0,3485200,41800,17300,80600,74800,200,2745600,588800
6386,0,1543600,39100,30200,69700,63900,200,879600,513400
6387,0,1665800,14900,59800,65100,58800,200,990600,523700
6388,0,3716000,26700,31400,80200,74800,100,3043400,513600
6389,0,4073400,44700,43700,78700,73500,100,3369200,518900
6390,0,1672800,45400,43300,76000,66400,200,915400,568500
6391,0,1628700,31400,29700,76100,67600,100,953000,516000
6392,0,4652200,43900,45800,73000,64800,100,3884800,580500
6393,0,3682200,40600,43600,67500,62100,100,2963400,553800
6394,0,1651100,39200,31300,72700,67300,100,924600,537600
6395,0,1761800,44700,25300,70500,62500,100,1083500,521600
6396,0,3877500,38100,26200,80600,75200,300,3194700,525800
6397,0,4273900,39800,35200,79900,75100,200,3572900,529700
6398,0,1550400,15100,30100,64000,59000,100,869800,520900
6399,0,1610900,26300,43200,65400,60200,100,932600,515900
6400,0,4257800,19900,28500,71300,64800,200,3602100,525200
6401,0,3485500,61600,36200,66300,60200,200,2776100,529000
6402,0,1531200,38600,34700,64700,59900,100,868000,513600
6403,0,1529100,35200,25900,64300,60000,100,877800,515400
6404,0,3588100,41200,34700,82400,76700,100,2901300,516000
6405,0,4033500,53200,15100,82800,77000,0,3343800,524600
6406,0,1554000,37800,36600,64500,59100,100,854100,522800
6407,0,1781300,51700,34600,69500,61600,100,1107400,512000
6408,0,4163900,52600,36900,69100,63400,200,3472500,526800
6409,0,3430300,37400,39200,82200,77000,200,2730300,524100
6410,0,1552300,46800,36300,65200,60100,100,871600,518700
6411,0,1578300,65100,28400,72800,64200,200,880300,515200
6412,0,3488600,25500,44100,71500,65600,200,2811000,516400
6413,0,4479200,50300,38300,70200,60400,200,3587400,704500
6414,0,1691900,34100,48800,80600,74300,200,975800,527900
6415,0,1739300,17700,48700,64000,58900,100,1067000,520100
6416,0,4603400,52900,46000,71100,64700,200,3866000,542400
6417,0,3864200,43900,31300,70600,64300,200,3015400,675100
6418,0,1819100,43400,28900,80100,73500,200,1055400,525400
6419,0,1551700,30100,34000,64400,59200,0,877500,512900
6420,0,3620500,22400,20900,78200,73400,100,2977100,516000
6421,0,4057700,45500,33500,72700,63500,200,3373200,524400
6422,0,1627100,31100,37600,73100,67400,100,951900,522600
6423,0,1741700,32700,27300,63400,58800,200,1096200,515500
6424,0,4169500,23600,36400,70800,64400,100,3498500,525600
6425,0,3369800,42800,41100,70600,64800,100,2672400,530800
6426,0,1522600,20700,37800,63400,58700,100,861300,524900
6427,0,1821200,38900,44100,70800,65300,200,1054500,600900
6428,0,3916800,39600,24300,82100,75000,200,3174700,578400
6429,0,4125300,48400,33300,80600,75000,100,3409900,531400
6430,0,1680600,22400,43100,66900,60200,100,919600,572400
6431,0,1622500,35900,43600,64300,58900,200,928200,530300
6432,0,4638200,39400,45000,81400,76300,200,3897400,557900
6433,0,3685800,26900,82300,80100,75100,100,2935800,551500
6434,0,1574000,22800,60400,63800,59000,100,886400,528300
6435,0,1588600,46100,38400,63800,59000,100,893100,535400
6436,0,3890200,43600,24600,84800,78000,200,3094600,627100
6437,0,5444800,51500,33300,71800,66100,200,4550400,708800
6438,0,2055000,33500,38000,66000,60600,200,1192500,654100
6439,0,1880300,46700,42400,65100,60800,200,1088100,594400
6440,0,5401100,53400,27900,65200,60600,200,4653600,579000
6441,0,4246600,58600,39800,78300,73600,100,3491100,569000
6442,0,1612600,41300,39800,65800,60600,200,878400,543300
6443,0,1528800,21200,17600,63600,58700,100,884000,533000
6444,0,4091200,50700,28800,73800,65800,100,3404400,525400
6445,0,4519900,76200,16800,80200,75000,200,3807700,532600
6446,0,1549800,38400,43900,70300,65500,100,867800,522200
6447,0,1615000,45500,41700,69900,62100,200,932500,516900
6448,0,4749600,39700,29500,68600,62200,100,4067700,532400
6449,0,3775100,40800,37000,80200,75100,100,3069200,525800
6450,0,1742900,35000,30300,63900,59200,200,1052600,537000
6451,0,1615000,79400,19300,65500,60100,200,905900,519700
6452,0,3692800,44700,38000,79900,73700,100,2976900,523300
6453,0,4325900,31700,46800,65100,60200,100,3638300,529700
6454,0,1567900,34800,36400,64900,60300,200,866600,523600
6455,0,1580600,15100,41900,64600,60000,100,928900,518400
6456,0,4562200,60300,44700,69200,62000,200,3784400,586900
6457,0,3641800,55600,27300,80500,74900,200,2874800,578700
6458,0,1677500,56500,43600,82200,76900,200,923200,516400
6459,0,1668600,21500,33300,63600,59000,100,996700,520400
6460,0,3905800,58900,46300,80800,75600,200,3177400,529000
6461,0,4066900,42700,23700,82200,76900,200,3382300,519800
6462,0,1582500,64900,32000,71600,63500,100,875400,515100
6463,0,1593900,33300,21400,80000,74800,100,932100,516900
6464,0,4336200,48100,33200,73400,64400,100,3641900,525200
6465,0,3302200,60800,47800,78700,73800,200,2577400,526900
6466,0,1544900,32600,24900,68700,63500,0,866900,519300
6467,0,1529600,18800,29100,65100,60000,100,880100,524900
6468,0,3637100,41900,27000,66900,60900,100,2966100,529200
6469,0,4188100,46700,37100,67100,61000,200,3464500,558900
6470,0,1607800,34000,24400,82700,77400,100,906900,540000
6471,0,1593100,34200,21800,67700,62600,200,932600,520100
6472,0,4475100,34200,29700,67200,61100,200,3775600,550000
6473,0,3494500,61100,15900,82200,76100,100,2776700,543500
6474,0,1543300,20000,29000,66600,61700,200,879000,531700
6475,0,1577500,48100,31300,65500,60600,100,890900,523200
6476,0,3664300,41700,34700,66100,59400,200,2978200,522800
6477,0,4507500,43500,35800,66200,60100,100,3724900,605200
6478,0,1678600,28300,92000,68100,62000,100,874000,532200
6479,0,1619600,41200,41500,70600,62600,200,916600,515900
6480,0,4423600,58300,19600,81000,75300,200,3731100,526500
6481,0,3430200,34100,46900,79200,74000,100,2741000,523400
6482,0,1663400,31300,38700,66900,61500,100,995000,522100
6483,0,1514800,29600,23500,63700,59000,100,875300,516700
6484,0,3607800,44000,39400,76000,70800,100,2925400,514100
6485,0,4012300,61900,45500,87100,78400,200,3285500,519800
