tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
6343,0,1664900,21300,35900,71200,65700,100,966700,550600
6344,0,6742200,29700,32900,85400,80000,100,5974500,606300
6345,0,4554300,46300,29400,86700,80400,200,3773100,601800
6346,0,1677000,33800,25800,81900,76700,300,911800,564900
6347,0,1582900,33400,31100,65100,59800,100,898100,549400
6348,0,5482500,50100,35500,81500,75500,200,4727700,577400
6349,0,6080400,39800,52700,84700,78700,200,5278900,608500
6350,0,1693500,31700,38900,67400,61100,100,968200,569000
6351,0,1652800,29100,17400,65100,59400,200,961100,557200
6352,0,6685100,88200,34600,71500,62800,300,5847100,624700
6353,0,4310500,44500,47300,80100,74600,100,3499100,604700
6354,0,1654000,28700,28100,81600,76500,100,927000,572600
6355,0,1645900,44900,50700,64500,59300,200,898600,561300
6356,0,5410800,54800,33200,72400,63300,200,4656500,572700
6357,0,6003900,42800,49900,83200,77200,300,5195600,601600
6358,0,1785100,36000,36000,70000,64400,200,979200,563900
6359,0,1851600,38100,38500,66000,59700,200,1107100,558000
6360,0,6753400,60100,36900,82600,76600,100,5972100,591100
6361,0,4227600,44800,31000,79300,73500,200,3480600,585200
6362,0,1581700,18100,30200,65300,59900,100,910100,552000
6363,0,1597400,53200,28700,67500,61700,100,897300,542900
6364,0,5438900,60600,41900,88700,79300,100,4662600,573600
6365,0,5933800,24400,18100,66900,61200,200,5118900,691600
6366,0,1911200,42700,45400,72100,63800,200,1109300,621500
6367,0,1725900,41000,27100,67700,62600,200,996000,579300
6368,0,6850000,42000,28600,89800,80200,200,6065000,616500
6369,0,4435400,21500,49600,81200,76100,300,3666200,597100
6370,0,1785000,31700,36400,69800,63000,100,1009800,575100
6371,0,1643900,39600,32300,67600,62200,200,952400,527100
6372,0,5546100,37700,30100,71400,65500,200,4789700,595300
6373,0,5898200,18600,38000,80200,74800,300,5144100,589500
6374,0,1781300,35600,31900,79600,73300,200,1054900,565300
6375,0,1607300,36200,31200,70400,64300,100,927800,521700
6376,0,6689400,37300,39700,87300,80500,100,5915700,577200
6377,0,4362000,42100,32100,66000,60100,200,3613700,582700
6378,0,1657000,40400,17700,65200,59800,100,916300,549100
6379,0,1625900,30800,41500,67800,62600,100,903500,535200
6380,0,5782900,47500,44400,81200,75800,200,5008100,588800
6381,0,5727400,52400,20700,72400,62300,300,4975300,591900
6382,0,1708000,41000,21000,80600,74700,200,955000,560300
6383,0,1645700,29600,36700,65700,61100,100,961600,545600
6384,0,6772400,53500,35300,71800,65700,100,5995500,608200
6385,0,4468000,38900,34800,82900,76500,200,3590200,709100
6386,0,1663100,55100,45200,65300,59900,100,915300,573400
6387,0,1620100,43000,31600,65600,60300,200,916700,552800
6388,0,5359200,45200,21600,88400,79200,200,4611500,571000
6389,0,5679700,44000,25500,67600,62500,100,4938700,582100
6390,0,1636700,30500,29400,74400,65200,100,929800,547700
6391,0,1766500,29100,31300,66800,59800,200,1061700,542600
6392,0,6424000,61800,32100,72500,62800,300,5652500,588600
6393,0,4260800,29000,39500,85000,77800,300,3491900,590900
6394,0,1674500,39500,44900,79900,74600,200,917100,548300
6395,0,1571400,33300,19500,64400,59900,100,899900,541000
6396,0,5523700,53700,25000,87300,80700,300,4722300,612200
6397,0,5877900,31000,32500,65300,60800,200,5070800,655200
6398,0,1802600,35900,19400,70400,65100,200,1023100,592100
6399,0,1740800,43800,37200,64000,59000,100,992700,566000
6400,0,6804000,50100,31300,83700,77600,100,6006300,617300
6401,0,4510700,25200,48700,77400,71600,200,3742300,601700
6402,0,1683400,34400,50500,69000,63800,200,944500,571200
6403,0,1613600,33300,23300,65100,59900,200,923400,553200
6404,0,5607000,87100,28600,81200,75900,300,4821600,581200
6405,0,5828500,41200,29500,68800,62500,200,5065900,597000
6406,0,1684300,28300,46400,64400,59900,100,940800,550400
6407,0,1665300,37300,36100,79600,73600,100,950800,549700
6408,0,6627500,83000,52900,72900,64200,200,5823100,583900
6409,0,4295900,31000,39400,81300,75600,100,3541600,580000
6410,0,1757300,30400,40100,66900,61600,100,1051100,547900
6411,0,1556700,38300,42900,65200,59800,100,872400,520100
6412,0,5344400,54300,39100,81100,75800,300,4570400,578800
6413,0,5632400,47600,15200,81000,75000,100,4869400,587100
6414,0,1643100,33300,38300,63500,58700,200,939300,553700
6415,0,1674500,46800,39400,64300,59900,200,957800,544600
6416,0,6462000,61900,22800,68200,62600,100,5693700,596000
6417,0,4225600,51000,30500,78500,73400,100,3458400,582900
6418,0,1674500,29600,15400,66400,60200,100,914600,549200
6419,0,1738400,41300,51600,63600,58800,200,1006100,540200
6420,0,5169800,35700,23500,79400,74300,100,4454900,570600
6421,0,5986100,55000,35700,74300,63000,300,5123500,685400
6422,0,1855000,33900,22400,66100,60700,100,1059400,664400
6423,0,1860800,49100,30100,67300,61200,100,1017100,685200
6424,0,7368300,43800,37700,83300,76400,100,6493500,682200
6425,0,4982600,44000,36900,70500,61600,200,4104800,706200
6426,0,1587600,36800,46400,65400,59900,100,882700,539800
6427,0,1572500,32800,35300,98400,77500,100,864000,524300
6428,0,6356500,34300,30700,73200,66700,200,5628200,582000
6429,0,6329200,66900,30100,73600,63600,100,5541500,596500
6430,0,1725200,39100,40900,67600,62900,200,953700,557500
6431,0,1687900,47700,27900,69900,63700,100,968700,547600
6432,0,7215800,46300,23300,72000,64900,200,6458100,596800
6433,0,4615600,57300,38800,81300,75200,300,3768500,646600
6434,0,2127600,33600,59400,81200,75100,200,1314200,623100
6435,0,1697000,31200,36000,67800,61500,100,955600,586900
6436,0,6064300,35900,22900,72200,66400,200,5320100,584700
6437,0,6315400,22100,34000,67600,60200,200,5552800,600100
6438,0,1737900,28300,47500,68200,62600,200,955300,564000
6439,0,1678700,20500,24900,66700,62100,100,967600,549100
6440,0,6902700,45000,34000,90600,80000,200,6131000,586000
6441,0,4435400,55100,17400,77000,71700,100,3697200,577200
6442,0,1694900,38700,47800,65700,59900,200,930600,558000
6443,0,1586800,46500,27000,70700,64300,100,884600,543800
6444,0,5366500,31600,23400,70900,64500,200,4657900,570100
6445,0,6016100,49300,36800,80900,75400,200,5222100,614400
6446,0,1676000,32200,26700,68000,62800,0,977300,563300
6447,0,1742800,78500,29600,82200,74800,200,976000,563300
6448,0,6933700,31000,64700,84700,79300,200,6123000,617900
6449,0,4735700,40200,35100,82200,75600,200,3904900,644600
6450,0,1712400,35300,38100,68800,62200,200,965500,575200
6451,0,1684900,58500,27300,101500,92300,100,911900,558900
6452,0,5581700,41900,33900,79700,74600,200,4837900,570100
6453,0,5912200,31200,43200,78800,73700,200,5146800,587300
6454,0,1744300,34400,33500,68700,62900,200,991200,558700
6455,0,1761600,50200,26700,68000,62200,200,969800,626700
6456,0,7775800,31300,34700,84300,78900,200,6804000,799900
6457,0,4999400,57000,19000,68100,62300,100,4110900,724000
6458,0,1842900,29100,26600,71100,64600,100,997700,651900
6459,0,1782500,50300,41000,69800,62000,200,954800,619600
6460,0,6173800,48000,38200,70000,63800,200,5380700,620000
6461,0,6317200,69100,32400,83700,78400,200,5498000,618600
6462,0,1842700,48000,40000,65100,59900,100,1088400,573100
6463,0,1685300,42400,31900,63900,59000,100,966000,561000
6464,0,6900100,26800,26900,72600,66800,200,6160400,603600
6465,0,4679100,146600,20000,86900,76900,300,3807500,601000
6466,0,1830100,35400,47200,64900,58800,200,1059200,566600
6467,0,1630600,53800,39100,78500,71100,200,888700,557300
6468,0,5866900,42000,29200,69700,62300,100,5078300,636100
6469,0,6143500,37100,28400,69400,63900,200,5369500,612000
6470,0,1708100,53100,39600,68900,62300,200,954300,571500
6471,0,1692800,39500,32600,66900,60000,100,972000,557300
6472,0,6913200,64600,42900,86100,80600,300,6094800,606300
6473,0,4787000,33300,19500,80300,74800,200,4021000,604600
6474,0,1604100,18100,24700,65100,59800,200,918200,561600
6475,0,1633800,66000,17900,70400,65900,200,903100,549300
6476,0,5535600,59400,32700,85100,78600,100,4760300,579000
6477,0,5843500,16900,33300,88300,81400,100,5075500,600900
6478,0,1755400,22900,35300,79700,74600,100,947500,562900
6479,0,1822900,42200,42200,66400,61100,200,1082100,547500
6480,0,7117900,84200,42600,83300,77600,200,6264300,632100
6481,0,4490600,32500,33100,80200,74800,100,3715700,618500
6482,0,1653600,36300,35200,67700,62900,200,940000,568400
6483,0,1694300,31100,32700,64100,58900,100,1013400,545800
6484,0,5605800,43400,32500,90400,80100,200,4816800,611000
6485,0,5932800,36800,24300,92900,86100,300,5163800,601700
6486,0,1746100,37200,34700,66000,60000,100,1005800,588300
6487,0,1718900,49600,41800,65200,59900,200,986600,561700
6488,0,7301700,49100,47200,82400,77400,200,6442200,666600
6489,0,4777200,31900,31100,79900,74700,100,3962600,652200
6490,0,1882700,36800,28400,65900,60000,200,1077700,610900
6491,0,1546700,24200,26900,65100,59900,100,878300,527700
6492,0,5667200,72500,28000,79100,73900,200,4928100,547900
6493,0,6239600,26600,31000,81800,75000,100,5484000,593700
6494,0,1703300,16700,64200,82400,76400,300,951400,568600
6495,0,1752300,28600,19300,65400,59300,0,1069600,551800
6496,0,6940000,21200,49500,81500,75800,100,6165300,594500
6497,0,4390500,58100,46300,79400,74700,200,3600700,577600
6498,0,1647200,26600,18700,64500,59900,200,910900,558200
6499,0,1637200,37400,38400,65300,60300,100,902000,547600
6500,0,5514100,81500,41200,92800,82700,200,4700100,585300
6501,0,5700300,43600,18400,71000,65100,100,4959600,589100
6502,0,1673300,28900,31500,65800,60600,200,942000,559100
6503,0,1636900,31200,33400,64100,58900,100,956200,545600
6504,0,6469100,37600,26600,82800,75300,200,5722300,593600
6505,0,4375000,60500,32400,82000,76200,100,3566400,623900
6506,0,1681900,45900,46500,67000,60600,200,941700,568100
6507,0,1541900,36300,30000,75300,69100,100,866700,521300
6508,0,5459700,27400,32700,81900,76400,200,4749900,551800
6509,0,5674000,17400,45600,79500,74600,200,4926000,584700
6510,0,1822600,40600,62700,73000,64200,100,1051000,558700
6511,0,1786500,28200,33300,64700,59900,200,1102800,528200
6512,0,6528700,35200,34300,80100,74900,200,5782500,584300
6513,0,4353300,59300,39900,67300,61100,200,3555100,608200
6514,0,1694400,40300,40200,64700,59300,100,931300,562700
6515,0,1602100,16600,36700,64700,59700,200,916600,553400
6516,0,5704400,65400,15300,82000,76400,100,4908400,616400
6517,0,6064000,49400,33400,70100,63900,200,5267000,623600
6518,0,1761600,21900,34900,65000,59800,200,1003100,571500
6519,0,1726000,33300,41600,80300,75000,300,979600,553400
6520,0,6778000,47200,39500,72400,67400,200,6004800,603300
6521,0,4367800,23400,31900,82100,77200,100,3633700,583900
6522,0,1636200,37200,37600,66000,60200,200,923700,558900
6523,0,1642600,31800,36800,68900,63400,100,928000,559800
6524,0,5734400,68500,29300,88300,78800,300,4842300,692900
6525,0,6009900,38100,46700,80100,74600,100,5234500,592000
6526,0,1703600,46000,37600,65800,59900,100,936500,568100
6527,0,1682000,58600,28600,70800,62200,100,966200,550400
6528,0,6724800,41600,29100,69900,64500,200,5940400,632200
6529,0,4454800,62400,33400,67900,61900,300,3669100,604300
6530,0,1632600,36600,20600,64800,59900,100,916200,570500
6531,0,1609800,37900,27600,71800,65200,100,902800,550800
6532,0,5383000,49900,30100,82700,77600,200,4632700,571700
6533,0,5717400,45400,42500,84900,79200,200,4914600,599200
6534,0,1652000,45500,33300,63000,58800,200,940700,554400
6535,0,1820300,25100,38100,65000,59900,200,1118800,547200
6536,0,6563800,54300,23600,81900,76400,200,5779500,605100
6537,0,4352100,49300,36100,70900,65600,100,3553800,614400
6538,0,1748400,49900,33900,72900,62800,200,924300,564000
6539,0,1639400,32800,36500,80800,75900,100,896600,549800
6540,0,5519000,161700,34100,83400,77600,200,4651500,568500
6541,0,5814700,54200,27900,75100,63300,200,5041900,605100
6542,0,1676100,37800,47600,80600,75200,100,943800,558200
6543,0,1840600,62200,33500,72800,63100,100,1106000,554200
6544,0,6769900,37300,29000,74100,68500,300,5972200,639900
6545,0,4790200,52900,31200,65800,60400,200,3957100,664300
6546,0,1746300,37400,26800,71600,63400,300,1002400,593700
6547,0,1636800,18300,27500,64700,60000,100,947500,564900
6548,0,5719600,32500,31900,68500,61200,200,4982200,583200
6549,0,6199000,29700,43500,81400,75200,200,5389300,629000
6550,0,1787200,43000,47200,65000,60100,100,992300,578400
6551,0,1712300,36400,36000,78600,73500,200,980600,561100
6552,0,6765900,30700,29300,86100,77600,200,6017100,590800
6553,0,4406600,55400,37500,80400,75000,100,3632100,584500
6554,0,1619700,36100,33300,72000,65100,100,922100,547300
6555,0,1611600,41300,39200,66900,62400,200,903600,546500
6556,0,5518000,37500,39900,81800,75300,100,4747700,582300
6557,0,5805900,40200,34700,69300,63000,100,5037900,591100
6558,0,1961300,36000,33300,71000,63000,300,1177800,565800
6559,0,1668600,18500,30500,64900,59800,100,958400,547200
6560,0,6517100,33100,33000,74300,65900,300,5775600,593600
6561,0,4442900,34200,36300,71200,64700,100,3679600,604100
6562,0,1731800,33700,25400,81600,74700,200,967500,564600
6563,0,1744400,57100,22600,88500,82800,200,1016300,552300
6564,0,5457000,58800,38500,86400,80600,100,4699100,568000
6565,0,5678100,19500,25000,82000,74900,200,4943400,591800
6566,0,1656400,30700,50200,65100,60000,100,942700,559900
6567,0,1624600,21300,24200,65000,60400,100,959300,549100
6568,0,6502400,43000,26700,81400,76200,300,5752500,587400
6569,0,4123700,23100,46500,69200,63400,300,3376200,586700
6570,0,1658100,37000,51900,64600,59000,200,915300,560600
6571,0,1583500,28900,26100,64900,60300,100,897500,540200
6572,0,5296500,50700,32700,84500,78800,200,4549300,566900
6573,0,5594600,19300,41900,82500,77200,200,4846500,584000
6574,0,1709300,51100,41300,69000,61300,200,943500,556200
6575,0,1733700,51500,23200,64400,59600,200,981700,592900
6576,0,6827500,17400,25400,69500,63300,200,6061700,626200
6577,0,4558900,37200,40600,79700,74200,200,3738900,635600
6578,0,1711100,38600,29900,70400,62200,100,932800,572300
6579,0,1667700,50000,36400,68600,62300,200,916800,557900
6580,0,5834000,43000,20100,70000,63100,200,5081200,602600
6581,0,5936400,64400,30800,69900,62400,300,5148700,605000
6582,0,1652500,26700,31900,67100,61700,100,946100,567100
6583,0,1667800,50400,20900,64000,58900,100,964400,553400
6584,0,6648300,47100,29100,80600,75600,100,5885700,597800
6585,0,4238200,40300,45800,86300,77400,200,3473100,580500
6586,0,1780600,60100,44500,84000,77400,100,972500,566300
6587,0,1665800,17700,43700,66600,61900,100,1004100,526300
6588,0,5400800,43900,31300,68600,62500,200,4663600,583000
6589,0,5696500,40800,39000,82800,76900,200,4936100,582800
6590,0,1628200,19600,25400,67300,62400,100,943300,556400
6591,0,1643000,35400,16300,65200,59900,200,960200,548000
6592,0,6521200,83800,25100,67600,62100,200,5731400,596100
6593,0,4474000,38600,19300,67500,61700,200,3712100,607200
6594,0,1666600,29900,30300,65400,59800,100,960100,564800
6595,0,1811700,23100,36700,69600,64100,200,1101500,554000
6596,0,5778700,24000,50600,71000,64700,200,4975200,632500
6597,0,6013200,39600,26500,80700,74900,300,5215400,620600
6598,0,1847900,35100,34400,89900,80900,200,1000500,581600
6599,0,1764400,41000,44100,82400,77000,200,1021600,532800
6600,0,6786700,34900,31300,70600,65100,200,6040600,594700
6601,0,4574400,46100,31700,81200,74700,200,3799300,604400
6602,0,1677100,67700,32500,68900,63200,100,931200,567400
6603,0,1708400,33700,26400,72400,64300,100,1026500,542300
6604,0,5630500,46500,38400,67400,61700,200,4894700,572900
6605,0,6004600,49300,35600,79800,74000,200,5202500,618100
6606,0,1761600,50600,31300,78100,74000,300,996500,589300
6607,0,1742000,38500,30900,81200,75900,200,1017200,558800
6608,0,6869400,60000,25000,69500,64300,200,6084100,622900
6609,0,4472700,35000,35200,68400,62300,300,3714800,599900
6610,0,1699400,46900,31200,79500,74600,200,926800,558800
6611,0,1717100,27700,38700,69500,64600,100,1012500,550200
6612,0,5505600,37800,35500,75200,65700,200,4767100,576000
6613,0,6146000,68500,46300,68600,62900,100,5323200,619000
6614,0,1693300,31700,34600,71700,63200,200,966000,575100
6615,0,1699100,37800,50100,69100,61000,100,970800,557100
6616,0,6788100,36300,25800,80100,74900,200,6035000,588600
6617,0,4301500,63100,14700,79300,73700,100,3539200,579400
6618,0,1663600,37800,33700,65200,60000,200,908000,550800
6619,0,1620900,33200,32300,69000,63100,200,897500,541100
6620,0,5552300,57000,31300,82600,75500,100,4767200,599000
6621,0,5705000,70000,28500,70800,62200,200,4917600,599100
6622,0,1821400,54200,14500,71300,61700,200,1044200,582400
6623,0,1649200,43400,20300,70300,64600,100,960900,543200
6624,0,6540000,52300,31600,81000,74000,200,5774500,594300
6625,0,4212800,39800,31000,70000,63800,200,3480200,583600
6626,0,1658500,48200,40500,66300,60900,100,941700,550100
6627,0,1578900,33000,30800,65600,60300,200,891400,546100
6628,0,5275800,39900,17600,66500,61300,100,4554800,586300
6629,0,5847000,36700,47800,82200,75500,200,5020600,626600
6630,0,1869000,48800,42500,68100,62600,200,1096600,582000
6631,0,1676100,31900,26300,66100,59900,300,963000,556600
6632,0,6549800,48200,20800,75400,66600,200,5788000,600600
6633,0,4244600,38800,26600,78600,73900,200,3487400,592500
6634,0,1660100,36800,45300,64800,59800,100,902500,558900
6635,0,1748100,39800,34800,64700,59800,100,1050800,545100
6636,0,5577700,26900,29400,84400,79000,200,4739300,671200
6637,0,6081200,28400,26900,89100,77800,300,5264500,653200
6638,0,1844200,57200,26500,79100,73800,100,1013300,604100
6639,0,1768600,38300,40100,65100,60200,0,1012700,572100
6640,0,6805500,51200,13600,71700,66200,200,6035300,621100
6641,0,4614000,37100,25900,79400,73500,100,3827600,625100
6642,0,1936200,66800,43100,72000,62600,100,1138600,595800
6643,0,1603600,58900,36000,70500,62300,200,888500,531200
6644,0,5849700,32500,41600,84300,79000,200,5096300,587100
6645,0,6161700,22500,47000,86200,78600,200,5394800,594000
6646,0,1797700,19400,52800,65100,59900,100,1049500,561000
6647,0,1632400,34100,30400,68900,63000,200,948500,542500
6648,0,6853100,31600,145600,85800,77400,200,5958400,619300
6649,0,4598500,38500,44200,68700,61600,200,3803700,615200
6650,0,1675500,36200,59100,64100,58700,200,925100,567600
6651,0,1641300,46500,33000,77900,73400,100,907100,557000
6652,0,5608500,37900,34400,69100,62200,200,4859300,591300
6653,0,5744600,58200,32600,70600,62200,100,4970200,587200
6654,0,1659800,30400,52400,80100,74600,100,920200,556400
