tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1824,0,6587200,53900,29800,69800,64000,100,5835200,591900
1825,0,4203300,40500,42100,84700,79200,200,3444400,585400
1826,0,1592900,34100,28300,63900,59400,200,912000,545800
1827,0,1605100,43800,39400,78800,73400,100,899600,532300
1828,0,6162800,25800,23100,82400,77100,100,5444200,576200
1829,0,5899700,38900,42800,81300,75500,200,5079500,636000
1830,0,1813800,46300,41600,73900,67800,200,1031700,594800
1831,0,1785700,52300,21600,68000,62000,100,1031400,588400
1832,0,6957000,23800,50900,90200,84600,100,6131900,636800
1833,0,4470000,43300,48300,79300,74200,100,3671900,608500
1834,0,1703700,28400,41300,68600,63800,200,940500,566600
1835,0,1632600,40500,46100,65600,60700,200,918500,551900
1836,0,6452700,17700,29800,80000,75000,100,5730300,580500
1837,0,5886500,55900,41400,80800,75500,100,5089900,599400
1838,0,1719700,42100,39900,63700,58900,100,951800,560300
1839,0,1681100,18600,45800,64000,59400,200,966400,548200
1840,0,6603800,58200,17600,81200,75800,200,5838800,598000
1841,0,4289700,40600,42700,63600,58800,200,3529500,591100
1842,0,1622300,42500,39600,64500,60000,100,906500,551800
1843,0,1712500,23800,28100,63000,58800,200,1067600,520900
1844,0,6281900,29500,34300,69900,63400,100,5534500,602800
1845,0,5892900,82000,48300,72400,64000,200,5065100,613600
1846,0,1785400,42400,42600,66600,62400,100,1002500,577800
1847,0,1595300,40200,29800,67000,62100,100,931700,521100
1848,0,6584100,33100,38300,81700,76300,100,5857000,567900
1849,0,4272500,55400,27400,81900,76600,200,3528100,567200
1850,0,1688800,141200,28900,66400,60100,200,904700,529700
1851,0,1592700,33400,42600,64500,59900,200,898300,532100
1852,0,6235700,45800,31300,81200,75500,100,5501200,560000
1853,0,5657900,57400,21300,81000,75000,100,4904900,571300
1854,0,1635000,19100,28100,66300,60100,200,943000,551700
1855,0,1684400,67600,35600,68300,61900,100,961700,536500
1856,0,6610900,45500,28200,84800,79700,100,5823700,608900
1857,0,4264700,45700,37900,83000,77300,200,3476000,595900
1858,0,1735700,31400,32400,83800,78900,100,929700,559800
1859,0,1674600,45800,23300,64200,58900,100,908400,591200
1860,0,6949700,51400,27700,84800,78000,200,6028300,739900
1861,0,6210700,33600,44500,81500,75100,200,5339700,702800
1862,0,1762900,18000,19700,64900,59200,100,1029200,624200
1863,0,1781100,57800,36700,71100,65900,200,1013500,590900
1864,0,6921800,55600,44800,80800,75100,200,6081400,641800
1865,0,4473800,53600,33700,69100,62500,200,3674600,624600
1866,0,1700700,17700,73600,64100,58900,0,947800,581300
1867,0,1691200,49600,42500,98100,86000,200,931400,557100
1868,0,6921300,43700,51200,86300,79900,100,5993000,727600
1869,0,5985300,64300,32200,71300,62200,200,5199700,593300
1870,0,1818800,38500,59200,74500,69400,200,1017400,566500
1871,0,1711200,44200,28600,68100,62700,100,1001100,551600
1872,0,6679300,62500,30100,81100,76300,200,5901100,591200
1873,0,4376200,40200,33900,81000,76300,200,3623700,576600
1874,0,1600500,24800,30900,66100,61500,100,921900,542700
1875,0,1618700,44300,44200,71900,66800,200,908600,538100
1876,0,6124600,40100,20200,84200,76600,100,5393500,569200
1877,0,5746600,45800,63300,81100,75700,200,4932600,592200
1878,0,1687900,18600,25000,65500,60600,0,950300,558400
1879,0,1725300,56500,32500,85300,80100,200,970400,537000
1880,0,6510900,72100,15200,82100,76400,100,5733000,597700
1881,0,4224400,31200,26500,79900,74800,100,3485500,588300
1882,0,1762400,38100,47400,63700,59000,200,1015200,545400
1883,0,1550100,33200,33600,64900,59900,100,880400,531600
1884,0,6106300,50600,25600,72700,64100,200,5382300,566900
1885,0,6011500,39800,43500,70900,65000,200,5145000,698900
1886,0,1590600,31600,26800,70600,61700,100,930300,520700
1887,0,1577200,26400,32700,65200,60200,100,925000,517700
1888,0,6621100,66300,28900,75400,66100,300,5800900,630700
1889,0,4377200,32300,39900,69800,62000,200,3598800,610800
1890,0,1698600,58600,25400,80300,75200,200,942300,565800
1891,0,1688600,46600,33500,70500,65500,100,950100,565500
1892,0,6590300,38300,25500,77100,69700,200,5839900,589100
1893,0,6086000,49200,65500,80400,75300,100,5254600,612700
1894,0,1805700,30700,44900,127800,74700,100,974800,568100
1895,0,1713400,52500,46200,67300,62300,200,980500,555900
1896,0,6694400,53100,28700,68600,63200,100,5932900,585500
1897,0,4513200,27700,50300,80900,74700,100,3713100,616500
1898,0,1781600,31300,42200,66900,60500,200,1002800,561700
1899,0,1737200,31200,18000,63900,58900,100,1026300,553700
1900,0,6533500,38700,31400,83100,75900,100,5800000,567100
1901,0,5793500,56900,55100,69700,64300,200,5001700,591300
1902,0,1675000,32200,68700,67100,62300,200,942300,550600
1903,0,1816000,21300,36400,64700,59900,0,1122800,557200
1904,0,6514600,44600,39700,90000,80600,200,5732700,597200
1905,0,4463400,50700,39500,72400,62100,300,3674500,601800
1906,0,1663200,21500,50800,65200,60000,200,924200,550200
1907,0,1637300,46400,50300,84600,75700,100,899000,545000
1908,0,6446800,45900,39800,81100,74600,100,5685600,582700
1909,0,5796600,63800,27100,85200,79700,300,5023600,579600
1910,0,1660400,32900,33100,68300,63600,100,952700,555500
1911,0,1656000,32700,37100,68900,64000,200,961000,534500
1912,0,6443800,38700,30600,80700,73900,300,5678400,596200
1913,0,4513700,66000,37700,82900,77100,200,3703600,596300
1914,0,1653200,25900,48200,68000,63000,200,932400,558800
1915,0,1597500,27000,38300,64700,60000,100,910600,543400
1916,0,6308600,53000,26300,80400,75700,200,5563500,566100
1917,0,5735500,41100,48100,66100,60800,100,4930400,626600
1918,0,1791400,34700,33300,63800,59300,200,986100,568300
1919,0,1708700,37400,31100,69100,63500,100,976700,554900
1920,0,6857900,41300,34900,83400,76600,200,6047900,644100
1921,0,4460400,37100,40100,81600,74800,200,3672800,622100
1922,0,1652700,27200,33400,69100,63600,200,939400,568700
1923,0,1604100,18900,34000,65100,59900,0,914300,560400
1924,0,6683300,48000,48000,92500,82200,300,5895400,589800
1925,0,5921800,65300,44500,80600,74900,300,5121700,594600
1926,0,1702500,39300,42600,79400,73900,100,971700,556100
1927,0,1646300,35800,20800,67200,61500,200,969800,541300
1928,0,7047900,69000,41300,84400,78900,300,6153000,683700
1929,0,4716500,50000,62100,65700,60000,300,3867300,652500
1930,0,1760400,20800,38900,65400,60000,100,968500,603500
1931,0,1668600,57500,22000,65200,60000,200,931700,574400
1932,0,6406300,38600,36400,81300,75400,100,5666100,570800
1933,0,5737000,39300,62600,69400,64100,100,4962000,588400
1934,0,1763000,50000,34100,67100,61500,200,1031800,553400
1935,0,1667900,54600,32000,69500,61700,100,956100,539900
1936,0,6477500,31900,40500,67800,63400,200,5736700,582100
1937,0,4306100,35000,40200,82900,77500,100,3523800,590200
1938,0,1680000,40500,23800,79900,74800,200,912500,556100
1939,0,1612300,39400,17300,69700,63600,200,903200,539700
1940,0,6357400,40100,28500,82100,76100,100,5588600,601600
1941,0,5768800,61600,38500,84400,77200,200,4983100,589600
1942,0,1687600,28300,26900,69300,63500,0,946100,564300
1943,0,1657800,32300,35000,68900,63200,200,959000,553600
1944,0,6564500,35300,52200,80900,75800,100,5783700,602600
1945,0,4124300,40500,18000,68100,62000,200,3400400,589600
1946,0,1618600,36500,38000,67100,62300,100,913300,556200
1947,0,1573200,28100,33900,67900,62800,100,898400,539000
1948,0,6490100,42600,42100,73800,67900,100,5632100,686800
1949,0,6314700,49500,40100,83600,77900,200,5454400,666300
1950,0,1861200,35800,43200,71400,63200,100,1076900,608400
1951,0,1756600,27100,35900,71400,62300,100,1028200,570600
1952,0,6979200,42700,30600,83700,76600,200,6159100,636500
1953,0,4476900,50700,34000,80300,74900,100,3670800,611000
1954,0,1717700,35200,33800,72300,63400,200,942200,575800
1955,0,1610600,23300,35500,65000,60000,100,917900,553900
1956,0,6343000,22400,35500,82300,76000,100,5614600,567700
1957,0,5771800,18800,37100,70500,64500,100,5040000,583300
1958,0,1731100,48800,42000,85000,80200,200,941400,543800
1959,0,1691500,43500,31500,68500,63400,300,963700,548200
1960,0,6707400,65600,28200,81700,76200,100,5918800,601000
1961,0,4406500,32400,23500,65400,60000,200,3651800,616000
1962,0,1696800,35400,42600,64800,60000,200,968900,571400
1963,0,1611300,29600,17500,80200,75200,100,927600,545000
1964,0,6497700,66800,42400,87600,81300,100,5707400,579500
1965,0,6013700,45500,39200,80800,75500,200,5224000,612000
1966,0,1747200,38200,26400,63700,58800,100,989900,576700
1967,0,1683600,55700,19500,68100,60000,200,989000,545600
1968,0,6626600,60500,33600,82200,76200,100,5852000,592300
1969,0,4437100,35600,43100,80000,74700,200,3662200,596900
1970,0,1613800,31300,23400,64600,60000,100,924700,552300
1971,0,1593100,27300,38400,63800,59000,100,904900,541000
1972,0,6282000,75200,19100,80500,75500,200,5524100,566800
1973,0,5702800,19300,38800,80500,75300,100,4959900,582100
1974,0,1718000,62400,37300,79300,74800,200,968400,549800
1975,0,1655500,37800,35400,64800,60000,100,965800,533300
1976,0,6682700,42500,29500,68100,62800,300,5906200,616600
1977,0,4356400,42400,35500,69600,64300,100,3573600,610100
1978,0,1758500,19300,26600,65600,60000,100,969800,571000
1979,0,1655000,37000,24700,66000,60300,100,927400,559800
1980,0,6693700,35000,40600,80000,74700,100,5923700,607700
1981,0,5970600,31000,37800,81700,75100,100,5198800,614800
1982,0,1664800,40600,17800,65400,60000,200,967400,566900
1983,0,1694800,34000,41400,92800,85400,100,973600,546600
1984,0,6670800,44300,30000,80000,74500,100,5911200,596000
1985,0,4377000,76200,37200,67600,62200,200,3560600,621100
1986,0,1793300,46400,29300,87100,78400,200,1036400,576800
1987,0,1670200,16400,46500,63600,59100,200,1019900,514700
1988,0,6354500,52100,37300,84900,78900,100,5602000,566900
1989,0,5760700,33500,36200,68500,62100,200,5012600,593400
1990,0,1704600,16400,61800,66400,61100,100,952700,546000
1991,0,1644100,21800,30900,68800,63500,100,961900,540600
1992,0,6706800,67600,40300,76200,66800,200,5878900,623300
1993,0,4403200,60200,34400,68100,61700,200,3618400,601500
1994,0,1868900,38100,37100,81500,75200,200,1098300,589100
1995,0,1608600,25100,40200,65100,60000,200,913400,549400
1996,0,6298400,49900,29700,67400,61700,200,5563000,569000
1997,0,5718500,54200,26200,66400,60700,100,4962200,581500
1998,0,1720700,50800,32800,70700,62000,100,946600,552400
1999,0,1704900,37400,51500,66400,60000,200,965500,542300
2000,0,6462500,25500,39400,80800,75800,200,5721600,584300
2001,0,4219600,64700,37900,81600,74900,300,3436500,578600
2002,0,1638800,18800,45400,65600,60100,200,917200,539500
2003,0,1598500,43000,40400,78500,73400,200,897100,533200
2004,0,6103400,39300,31800,81200,75800,200,5380600,564300
2005,0,5794000,26800,36400,87700,79800,100,5022400,609300
2006,0,1896400,54700,36100,70500,64800,100,1115700,588600
2007,0,1709900,45300,32200,65300,60000,100,1002300,556700
2008,0,6855000,54200,27700,72800,66800,100,6028100,661600
2009,0,4474000,57500,25300,66300,60600,200,3674900,629100
2010,0,1730300,34400,33300,69500,63700,200,980900,584700
2011,0,1734800,23100,59300,67600,61200,200,939300,606500
2012,0,7769100,51900,39300,77600,68300,200,6852700,721100
2013,0,6787700,47300,33500,66100,60300,100,5926400,690600
2014,0,1839900,31300,36200,65900,61100,100,1035100,609700
2015,0,1821800,50800,26100,66500,61500,200,1083400,583100
2016,0,7187000,49800,18000,80700,75100,200,6409300,614800
2017,0,4628100,25700,33100,78100,73300,100,3872600,599300
2018,0,1731200,31200,57400,65200,60000,100,943100,565400
2019,0,1552100,30100,28200,66600,61700,100,874100,519600
2020,0,6482600,31000,30600,72500,66800,200,5760000,576700
2021,0,6156200,127200,30300,86900,77400,200,5304100,586300
2022,0,1763900,39300,56200,81200,74800,200,1008400,558200
2023,0,1748200,42900,54200,78900,73600,200,1036900,519800
2024,0,7034700,54000,38700,81400,76500,200,6264200,584700
2025,0,4650500,57600,40500,75300,64400,300,3878900,583900
2026,0,1697200,52800,45100,66100,59900,200,925800,545100
2027,0,1520600,22600,29100,64800,59900,100,877100,516800
2028,0,6241700,36200,37100,80200,74900,200,5532500,548900
2029,0,5668200,63200,24300,80600,75200,200,4920200,567500
2030,0,1633500,33400,22800,63400,59100,200,944700,550600
2031,0,1736500,36000,49700,80500,75200,100,977900,567600
2032,0,6744400,31300,33700,83500,77900,200,5983000,594900
2033,0,4438700,54400,30600,73900,64300,200,3654400,588100
2034,0,1597200,28300,35600,74400,68700,100,896800,538200
2035,0,1870300,32400,85800,70900,64500,100,1086800,573600
2036,0,6780600,52700,47700,75400,69300,200,5913500,659300
2037,0,6128000,41500,40600,84000,75600,200,5289400,644600
2038,0,1838300,45100,23600,67700,62400,100,998300,592000
2039,0,1764500,21800,40800,65100,60000,100,1005000,590700
2040,0,6844300,30900,38300,84900,79200,200,6061400,622500
2041,0,4426700,39000,47200,65200,60000,200,3646100,623100
2042,0,1647600,34200,35100,67200,62200,100,937400,566300
2043,0,1693800,53300,46800,84300,74800,100,936100,561100
2044,0,6650100,29600,53200,70200,63100,100,5894500,586700
2045,0,5939000,55600,69200,90300,80700,300,5088400,614500
2046,0,1685800,34300,20500,79400,73800,200,965100,567000
2047,0,1895200,52100,50800,67500,61500,200,1086200,623600
2048,0,10094500,62700,40000,87700,79700,100,8926400,958000
2049,0,4816400,57600,16600,66900,60000,100,3987000,658800
2050,0,1787200,41900,36900,70300,61800,100,965800,604500
2051,0,1637600,29600,22100,76100,70800,100,923100,568000
2052,0,6709900,31800,30000,91800,78700,100,5933000,604800
2053,0,6212200,45200,48500,66500,60800,100,5415000,618700
2054,0,1703500,24300,32800,75400,69900,200,964200,584400
2055,0,1690800,35400,57300,65100,59900,200,969100,552600
2056,0,6991700,27600,29200,83800,77000,200,6173500,654000
2057,0,4528000,42900,37300,69700,63400,100,3713600,625500
2058,0,1932400,58400,39500,68000,62300,100,1059500,616600
2059,0,1798100,53100,35800,69400,64100,200,971100,625900
2060,0,7111100,56100,40500,82300,76600,100,6298400,622100
2061,0,6197100,22300,33800,67800,61100,100,5421900,634200
2062,0,1774400,34200,24500,80700,75000,200,991300,589200
2063,0,1698300,42900,35100,71900,63300,200,974400,565800
2064,0,7403700,17800,31900,67600,61600,200,6538500,735200
2065,0,4745800,48400,29100,71000,65500,200,3913600,656800
2066,0,1892500,43500,36600,71900,62500,100,1091400,635900
2067,0,1693600,37500,32400,69200,63400,200,962700,582200
2068,0,6511700,31500,31100,72100,66700,100,5777200,585000
2069,0,5976400,43200,33000,67300,60300,100,5213200,598800
2070,0,1676300,42600,30900,71500,63100,200,944400,560800
2071,0,1803100,32100,32100,65500,60100,100,971400,676100
2072,0,6630700,51100,22000,71100,65400,200,5871000,597100
2073,0,4365200,40500,36400,68200,62100,100,3604700,594800
2074,0,1717200,36200,35200,64700,59100,100,964200,542000
2075,0,1608900,29000,44700,66200,60100,200,909500,544100
2076,0,6227200,30000,42000,85100,78700,200,5479600,575800
2077,0,5700400,16900,36900,78900,74000,100,4948100,600700
2078,0,1717900,40000,44700,63600,59000,100,950700,558000
2079,0,1690600,35200,34100,69800,63700,100,965400,545600
2080,0,6445300,43100,56000,79900,75100,200,5659400,595700
2081,0,4196000,29800,34200,68400,62700,100,3450400,596400
2082,0,1615100,27200,47500,64500,59100,100,910100,547400
2083,0,1608100,60400,21000,68400,63300,0,902700,545800
2084,0,6287000,52300,28900,82200,77000,200,5510900,601600
2085,0,5733500,40500,31300,67200,61200,100,4974000,607000
2086,0,1724000,38000,50600,63500,58800,200,957500,563200
2087,0,1658800,39400,31200,65800,60100,100,971900,541700
2088,0,6452700,46500,28200,70600,64100,300,5686500,613000
2089,0,4244600,19900,45700,84000,78100,200,3476300,601200
2090,0,1729300,15600,26200,64200,59000,100,1043900,558900
2091,0,1589300,24900,31200,68900,61000,100,901200,545700
2092,0,6274500,41100,25700,81700,76100,100,5498000,611100
2093,0,5958000,38800,40500,68700,62700,200,5124800,661300
2094,0,1796100,25300,26600,64000,58900,100,1040700,613600
2095,0,1730200,37500,18400,83200,78100,100,997500,579300
2096,0,6717000,37800,17700,84400,78900,200,5946100,611600
2097,0,4613600,44900,52100,66700,60900,100,3766200,647100
2098,0,1802200,36400,19900,65300,60000,200,981900,587900
2099,0,1686100,33000,30700,78600,73600,100,933200,569400
2100,0,6599100,58000,35700,82900,76800,100,5804200,608200
2101,0,5990700,29100,23100,64500,59900,200,5235200,632400
2102,0,1723900,39600,37000,64700,60100,200,991100,580500
2103,0,1588600,27800,31100,72400,64500,200,933500,517400
2104,0,6865300,34100,39400,84800,77000,200,6056300,634600
2105,0,4563700,64300,46300,69400,61200,200,3748600,612700
2106,0,1669500,37600,39900,79200,73700,200,939900,559200
2107,0,1610600,54400,24300,64500,60000,100,913600,544000
2108,0,6335600,34800,30500,81100,75700,100,5603500,573800
2109,0,5773900,36200,37400,70400,64300,200,5025000,585100
2110,0,1812500,40900,29800,72700,64100,100,944300,548600
2111,0,1641700,30100,43300,65800,60400,100,950400,530500
2112,0,6544700,54100,39200,83700,76400,200,5756200,593400
2113,0,4249600,21400,50000,78700,73600,200,3504200,581300
2114,0,1610100,40400,32900,65000,60000,200,917200,540700
2115,0,1571900,33300,27500,67700,62900,200,900700,531300
2116,0,6183900,54100,41100,81000,75600,200,5414300,574900
2117,0,5669300,46500,33500,68200,62500,200,4896600,595100
2118,0,1728500,40700,38600,69600,64200,200,957600,552700
2119,0,1669600,21000,36900,64600,59900,100,965600,542400
2120,0,6384700,30300,34400,70700,60700,200,5630500,604800
2121,0,4647400,51300,28600,90300,79300,300,3792600,665100
2122,0,1948100,44400,36900,69700,63300,200,1112700,628200
2123,0,1708400,38200,30500,81900,76600,200,968800,577500
2124,0,6846800,52800,46600,73700,67800,100,6065500,601600
2125,0,6346000,64600,29700,67500,62600,300,5543600,633800
2126,0,1769600,38800,40000,80100,75000,200,1019400,583200
2127,0,1670700,28000,20400,64900,60200,100,998700,552500
2128,0,6867800,51500,22300,77500,70600,200,6079700,625200
2129,0,4621700,36700,67800,82900,77200,100,3776700,621900
2130,0,1686400,16600,35700,80300,74800,200,956600,570100
2131,0,1633900,34000,33800,65200,60000,100,928700,550100
2132,0,6482500,36300,33400,82000,74800,200,5737600,572000
2133,0,6098400,56300,62500,83400,75600,200,5270100,600900
2134,0,1728600,26600,35700,70900,62700,100,968500,568700
2135,0,1673500,47800,17200,67600,62200,100,978400,543600
2136,0,6593200,21300,30200,80800,75600,100,5859000,587300
