tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
3749,0,4853000,34800,39400,87700,80000,100,4098600,563500
3750,0,1723400,43400,50900,79100,73300,200,975400,546700
3751,0,1765000,29000,45600,65500,60200,100,1070300,523200
3752,0,4894900,41700,28100,84800,79300,100,4188900,527800
3753,0,3948600,69200,44600,81900,74900,200,3191500,530600
3754,0,1566900,35300,35700,67300,62000,200,852800,522700
3755,0,1537200,52900,19900,67400,61500,200,862100,524100
3756,0,5866700,30300,46200,79900,74500,200,5126700,568700
3757,0,4371200,49400,28500,69100,63400,200,3669300,539200
3758,0,1595800,33700,24600,67000,62000,200,885500,530400
3759,0,1651700,35900,35800,72500,64300,0,929000,534900
3760,0,4789800,43000,33900,82000,74900,200,4042600,574800
3761,0,3911800,42400,35700,81600,76100,100,3199700,533100
3762,0,1566000,42300,41100,63500,58900,100,880200,526200
3763,0,1594000,56000,32900,70600,61900,100,887300,529200
3764,0,6136500,47400,42400,73000,67100,200,5346800,609100
3765,0,4852300,37300,50100,85900,79300,100,4060400,598900
3766,0,1673700,37000,42000,65300,60000,100,929400,553100
3767,0,1651600,39400,33400,69700,61600,100,956100,546900
3768,0,4767000,41500,29100,80900,75200,200,4060700,545000
3769,0,4123700,31000,40000,81000,75700,200,3395500,559700
3770,0,1586600,45000,27100,70000,64300,100,881200,547000
3771,0,1587000,48700,31100,64200,59300,200,884800,539300
3772,0,6095400,88700,16100,89000,79600,300,5282200,597900
3773,0,4616000,39200,44600,80300,74800,100,3870300,555800
3774,0,1564800,23700,18300,64500,60000,100,895400,540900
3775,0,1618700,28600,33000,65000,60000,100,940500,536900
3776,0,4748300,23300,27400,78100,73300,200,4049300,551700
3777,0,3923400,43300,36800,68000,61100,200,3197700,557100
3778,0,1632500,29900,25300,69900,64500,100,880000,538900
3779,0,1583700,28100,40100,67700,62200,200,879500,532600
3780,0,5903100,26900,28000,76700,65800,200,5126700,631900
3781,0,4616200,26500,19200,79900,74600,100,3896500,576400
3782,0,1609000,54700,27000,65900,60500,100,906800,547500
3783,0,1642700,48500,22400,79900,74700,200,948200,537200
3784,0,4710900,54700,38100,78900,73700,200,3988400,542200
3785,0,3746500,43500,15900,80500,75200,200,3051800,542200
3786,0,1579700,35600,58000,70800,65100,100,870400,530400
3787,0,1684200,20000,37100,65400,59900,100,1012800,531400
3788,0,5778700,54000,33000,68900,62900,200,5006000,603300
3789,0,4546200,24600,42200,83000,76700,100,3801200,571000
3790,0,1780500,36900,45100,64600,59900,200,1024000,552700
3791,0,1635800,37300,37600,63600,59200,200,941700,537900
3792,0,4669500,31700,30000,65300,60400,200,3961700,562000
3793,0,3792900,19800,15900,70000,63400,200,3105500,565300
3794,0,1743500,31700,38400,68600,63300,100,1038200,546500
3795,0,1722300,22300,17100,64900,60000,100,1054200,548900
3796,0,5854400,51300,27700,86500,81300,300,5090100,583400
3797,0,4551900,46800,24700,67300,61400,100,3824800,567100
3798,0,1629500,20700,32400,63800,58900,200,914000,539800
3799,0,1703900,62400,41300,65400,60100,100,953000,538800
3800,0,4750200,41100,28500,79300,73700,200,4044300,545500
3801,0,3948600,46900,36300,79100,73700,200,3208500,558300
3802,0,1635300,54500,40400,66900,61400,100,889400,541700
3803,0,1586100,44800,33000,80800,75300,100,886900,534700
3804,0,5956900,47400,47200,72000,63600,200,5188300,593500
3805,0,4589400,23900,50800,78400,73500,200,3865000,562300
3806,0,1601800,41300,40200,73400,64500,300,894500,543200
3807,0,1630600,52700,19000,68800,63100,100,944400,534600
3808,0,4656200,52500,33200,66500,61400,200,3952500,541900
3809,0,3826600,52000,36600,80300,73800,200,3080000,545900
3810,0,1692000,33200,45300,85200,79600,100,959100,540300
3811,0,1574900,48700,33200,65200,59900,100,877000,526800
3812,0,5760100,52200,37600,81800,75600,300,4960700,598000
3813,0,4598100,46500,60000,80200,74700,100,3814300,569500
3814,0,1794700,41600,35400,70400,64400,300,1045400,545200
3815,0,1623500,29100,33100,68300,63700,100,945800,538400
3816,0,4630400,37200,30800,78800,74100,300,3935000,535700
3817,0,3738100,14800,31900,87300,80300,100,3049600,535500
3818,0,1759600,25400,38000,69000,61100,200,1037700,536300
3819,0,1565900,38000,31400,73300,67000,100,866600,523800
3820,0,5777900,57500,57100,98300,91900,300,4969700,585000
3821,0,5014000,59700,37500,82800,77500,200,4231300,584700
3822,0,1618000,39900,40400,69600,62500,100,890300,559000
3823,0,1673000,38800,27900,80000,74600,200,952700,555000
3824,0,4736500,45100,35900,81300,75800,300,4021800,537500
3825,0,3803600,35200,33000,79900,73900,100,3099000,539500
3826,0,1571000,26300,39400,70300,64300,100,859100,528700
3827,0,1552100,37600,29500,71500,65400,100,864000,531000
3828,0,6060400,74000,74000,85900,78700,300,5216500,598600
3829,0,4738000,57300,42400,78200,73300,200,3987100,558200
3830,0,1638000,34000,42000,70900,62600,100,927300,543200
3831,0,1640200,33600,39200,78600,73400,200,938000,532900
3832,0,4758200,27700,17400,69000,61800,200,4014900,600400
3833,0,4131100,50800,75400,79900,74900,200,3288300,610500
3834,0,1827900,19500,45200,69200,63200,200,1106300,559900
3835,0,1600900,29700,43200,65500,59900,100,897000,550100
3836,0,6428500,21700,21600,84500,77800,300,5556800,718200
3837,0,4898300,68200,27000,72500,63500,200,4149900,556400
3838,0,1759600,18200,41500,63800,58800,200,978600,545800
3839,0,1663100,17100,31300,79900,74600,200,962300,533200
3840,0,5301800,33900,32100,80900,74400,300,4578700,556600
3841,0,4060900,37400,41200,80700,74800,100,3341000,549500
3842,0,1553100,33500,32200,63800,58800,100,875200,541000
3843,0,1588800,41000,55000,65000,60100,100,879400,538500
3844,0,5874500,23100,20100,88600,79600,200,5170800,563000
3845,0,4587000,60900,39000,80000,74600,200,3841700,551900
3846,0,1570600,42400,28900,69500,61800,200,880200,537400
3847,0,1638000,48800,32300,80900,76000,100,932500,531900
3848,0,4647600,43800,29200,79000,73800,200,3948600,535600
3849,0,3802000,52300,20200,78500,73300,100,3093700,538900
3850,0,1729200,41200,32200,65000,58900,200,1001700,528700
3851,0,1581000,42500,20500,87600,78700,100,877400,530200
3852,0,5782000,43600,32300,106600,79400,200,4994200,582600
3853,0,4523900,41600,24000,79800,73700,300,3796300,558200
3854,0,1593500,39100,32700,67300,62200,100,895600,541500
3855,0,1628200,42600,35400,63900,58800,100,941200,536800
3856,0,4632100,63500,35200,71000,61300,300,3896000,546000
3857,0,3762700,37200,47100,79500,73800,100,3024000,550300
3858,0,1789300,39400,38200,68000,61200,200,1036500,537100
3859,0,1574000,20400,30500,63500,58700,100,882600,531000
3860,0,5788700,42000,16000,89100,79900,200,5050900,578900
3861,0,4435000,20900,35600,77900,73300,300,3738700,547100
3862,0,1593000,20700,43800,68800,63700,100,883500,533800
3863,0,1750500,28800,36100,65300,60200,100,1073700,540000
3864,0,4576500,45400,28700,80700,75400,300,3871500,540000
3865,0,3938400,47400,65000,80600,75600,200,3186400,549100
3866,0,1758200,45100,76700,70000,60000,200,989700,563200
3867,0,1577700,36100,31700,64800,59400,100,892100,542500
3868,0,5951000,70600,48300,88400,80400,100,5129000,603500
3869,0,4730700,56000,30100,68800,63500,200,3975800,575200
3870,0,1640600,40600,26800,78700,73700,100,922500,549300
3871,0,1673600,55700,17000,72300,59000,100,958000,544400
3872,0,4877600,45300,48400,80300,74900,200,4113900,560200
3873,0,3823900,28400,27400,64100,59100,200,3123100,557100
3874,0,1617800,30900,28600,80300,74600,100,881400,544400
3875,0,1563900,40000,28700,69500,64500,200,882000,534800
3876,0,5889800,42800,33100,82400,76500,300,5115000,603800
3877,0,4728600,57900,37900,86000,77500,200,3970500,563200
3878,0,1647000,38000,32400,76700,68900,100,904100,542600
3879,0,1664800,47600,38200,63900,59000,300,943400,533300
3880,0,4681300,50300,27300,86100,77300,200,3974900,533500
3881,0,3815900,47000,46800,69400,62300,200,3095100,539000
3882,0,1568300,44300,31800,67200,62300,200,863500,544500
3883,0,1572500,46200,34500,70100,61200,100,875800,532100
3884,0,5741700,47200,43900,70600,64200,300,4974800,590500
3885,0,4388700,63100,32800,80600,74700,200,3641900,556100
3886,0,1590900,21000,38800,66900,61600,100,889300,537400
3887,0,1637500,50100,41800,63300,58900,300,941700,526700
3888,0,4549800,40600,35000,79600,74000,100,3848400,540300
3889,0,3642600,37600,32300,77900,73300,100,2942500,539600
3890,0,1556200,42200,30000,70800,62800,100,868600,528200
3891,0,1541100,22400,29900,64500,59900,200,873100,527500
3892,0,5646700,35300,19600,82200,76900,200,4901400,588000
3893,0,4360700,35600,22300,83300,78600,200,3643800,552200
3894,0,1581600,30400,34800,64700,59600,100,893200,537600
3895,0,1646200,28000,33200,85400,79000,200,939000,541300
3896,0,4528400,38700,33000,96300,85600,200,3800000,538000
3897,0,3737800,32000,42800,69900,63800,100,3011400,557400
3898,0,1627300,38300,27400,73800,67100,100,868700,534500
3899,0,1746400,21100,36600,65400,59900,100,1047600,535200
3900,0,5680200,29800,31700,83600,77800,100,4941600,587800
3901,0,4495900,40500,31800,68300,63400,200,3774200,575000
3902,0,1786800,28700,40500,64400,59900,100,1087800,555600
3903,0,1597800,37600,29100,68300,63200,100,920300,536700
3904,0,4810200,40800,33700,72200,64000,200,4111300,543200
3905,0,3976700,62600,40200,71000,61700,300,3206400,577800
3906,0,1599100,44900,37100,66200,59800,200,879400,552800
3907,0,1537700,37900,20000,66300,61300,100,870700,526200
3908,0,5976400,44900,30700,74100,68300,200,5220800,592600
3909,0,4725600,22400,25600,69700,63700,200,4016900,564100
3910,0,1802900,31800,26700,73700,67700,200,1063700,545300
3911,0,1636100,46400,24500,65000,59800,200,943100,539700
3912,0,4729600,33300,38000,78800,73800,100,4022300,539500
3913,0,3810400,41900,51800,66700,61800,300,3095300,538200
3914,0,1550200,34400,42000,64100,59300,100,864500,529300
3915,0,1557700,26600,31600,82000,76400,100,876500,528100
3916,0,6000300,65100,48900,72900,67800,100,5215100,581200
3917,0,4520400,56500,42400,65900,59300,300,3778500,553700
3918,0,1773700,51100,52100,72500,63000,200,977400,541500
3919,0,1664200,39200,34400,70600,65000,200,937900,534100
3920,0,4561100,31800,53900,66500,61500,100,3858200,538800
3921,0,3751000,52600,27800,69800,64000,300,3031500,553600
3922,0,1590800,37100,24700,70800,63000,100,877500,536500
3923,0,1536800,29800,17500,64800,59900,100,877700,534700
3924,0,5731800,56100,17000,84000,78400,200,4980100,588800
3925,0,4429300,56900,30500,70900,63200,200,3707300,551100
3926,0,1687400,57500,59500,82300,76700,200,935200,537100
3927,0,1634400,37900,45700,65300,59800,200,940700,534800
3928,0,4521600,41300,19700,81700,76700,100,3830900,534300
3929,0,3677400,39900,30700,67600,61600,100,2976700,542700
3930,0,1550600,23500,44500,67900,62900,200,866200,529000
3931,0,1562900,32900,41000,64100,58900,100,874000,528100
3932,0,5652900,31300,25300,69900,63400,100,4905600,598600
3933,0,4411200,28400,26400,79800,74700,100,3696300,557200
3934,0,1719400,25200,48500,68500,61800,200,994300,536200
3935,0,1634400,43100,35400,67400,62100,100,943400,533500
3936,0,4518400,37100,36600,73900,64400,300,3799500,556900
3937,0,4021200,70400,37100,74900,66000,200,3177100,642800
3938,0,1712500,25600,45900,64400,58900,200,927800,586300
3939,0,1571900,37500,46600,69400,61500,100,860700,521700
3940,0,6139300,41000,32600,82100,76700,200,5352300,618900
3941,0,4807900,28900,47600,69500,64000,200,4071200,575000
3942,0,1683800,18800,27300,70200,63200,200,995300,554300
3943,0,1629500,20400,37400,69700,64700,100,943900,545300
3944,0,4830700,39400,22800,79900,75300,100,4132000,545100
3945,0,3905800,66500,55100,80300,74700,200,3150000,541100
3946,0,1619400,50900,38400,82400,74900,100,872900,532900
3947,0,1553300,22700,40700,67600,61900,100,878800,527400
3948,0,5974500,54400,36700,72200,65800,300,5144800,654100
3949,0,4740300,47800,42300,67700,62800,200,3972300,593000
3950,0,1659500,37300,32900,79300,74000,100,930900,562300
3951,0,1832700,26700,44200,69100,61900,200,1114500,554000
3952,0,5037200,56400,26000,87000,79800,100,4285900,552800
3953,0,3862500,24500,35400,80200,74800,100,3142300,548800
3954,0,1572100,37100,38200,70300,65500,100,870400,533800
3955,0,1562000,25200,41800,64100,58900,100,873700,535100
3956,0,5914500,20600,43000,81400,74600,200,5144700,602300
3957,0,4713100,40800,44400,78200,73300,100,3957700,565600
3958,0,1667900,45500,32600,69900,64600,200,883100,540900
3959,0,1764000,35300,29400,64500,59300,200,1062400,538900
3960,0,4676800,62300,16300,83500,77800,200,3967400,541700
3961,0,3892400,36000,45200,70300,61900,200,3182500,552100
3962,0,1661300,46800,39000,80100,74600,100,945100,540000
3963,0,1682000,29800,25200,63700,58900,100,1019800,529000
3964,0,5693400,38100,27100,81300,75700,100,4956900,581100
3965,0,4423400,26100,32400,73300,66600,100,3724900,552700
3966,0,1766000,43100,50600,68000,62800,200,1044700,543600
3967,0,1580300,36900,26400,64700,59800,200,920700,520000
3968,0,4566800,30400,17900,68000,62400,100,3892400,538400
3969,0,4020700,44200,47800,81000,75800,100,3275500,551700
3970,0,1596300,31400,40200,67400,62600,200,872600,536000
3971,0,1597100,46700,40900,68300,62800,100,881400,542700
3972,0,5900900,55600,22600,81000,75800,100,5123700,600000
3973,0,4689000,43000,36000,81800,76900,100,3933700,577700
3974,0,1600400,18900,27800,64900,60100,100,928400,544400
3975,0,1633700,31200,40900,66900,61600,200,949900,536300
3976,0,4833800,31000,40700,65000,60300,100,4129600,551000
3977,0,3857400,50900,18700,67200,60800,200,3147100,545400
3978,0,1727000,37700,55400,113300,62000,100,916900,536000
3979,0,1604900,28100,41700,65200,62300,100,880900,543700
3980,0,6055600,39200,56200,71200,65600,200,5274000,589200
3981,0,4678700,38900,25600,85200,77400,100,3939400,570600
3982,0,1632300,25800,38900,66000,60400,200,904500,547500
3983,0,1627300,29200,34100,68100,62600,100,942200,543400
3984,0,4885000,44500,21900,86600,80800,100,4177900,545300
3985,0,3746000,49400,14200,69700,64700,200,3071900,534900
3986,0,1554600,58400,27800,67100,62000,200,865800,527700
3987,0,1560400,40000,40000,64400,59800,200,875500,529400
3988,0,5717400,35600,23300,79600,74200,200,4989300,581600
3989,0,4484300,57400,26800,79800,74700,200,3750400,550900
3990,0,1609200,52400,35700,69300,63900,200,890400,539300
3991,0,1622300,42800,15900,72900,64300,100,929000,527400
3992,0,4735900,63600,34700,87600,78800,200,3986200,538100
3993,0,3682600,36400,36600,80400,74600,0,2968400,538400
3994,0,1638100,16200,28700,69600,62500,200,931200,536900
3995,0,1539500,26400,21000,68700,60500,100,877800,532800
3996,0,5660400,40300,28900,85200,80300,200,4909800,583400
3997,0,4657700,78300,38800,81300,74700,200,3872800,567600
3998,0,1659200,38800,44900,65500,59800,200,910400,546100
3999,0,1655300,39400,34600,65000,59900,100,948200,533100
4000,0,4609400,54100,30200,87900,78900,200,3880000,545300
4001,0,3730100,51500,27000,80200,74700,100,2997700,557300
4002,0,1549800,20900,35900,65600,59800,300,875200,540400
4003,0,1551700,21900,38700,64700,59300,100,873200,537700
4004,0,5927200,19700,34100,78200,64700,200,5195700,586800
4005,0,5038900,61000,45300,72000,63400,100,4209900,629500
4006,0,1820100,44400,44900,66100,59900,200,1002800,611700
4007,0,1685300,32200,34400,68900,63200,100,981500,558100
4008,0,5155400,48800,41600,86100,75100,300,4406300,567000
4009,0,4110400,54100,39100,102800,95200,400,3332600,566100
4010,0,1629800,59900,43900,67300,61000,300,885700,552400
4011,0,1585900,25100,43300,70400,65000,100,880800,542100
4012,0,6344800,53800,31100,69300,63100,200,5563900,602900
4013,0,4730900,23200,34700,68800,64100,100,4007000,571100
4014,0,1625300,38000,28900,65900,60200,100,885600,579900
4015,0,1641300,45200,14900,80400,74800,100,942100,539300
4016,0,4851000,45300,55600,67600,62000,200,4116100,547400
4017,0,3882700,16700,22400,79800,74700,100,3198900,545200
4018,0,1632400,43300,36800,63400,58900,100,867000,534100
4019,0,1596100,44600,28500,79400,74700,200,874700,529000
4020,0,5880900,57100,31500,80100,74900,100,5111500,594600
4021,0,4523700,52200,36300,79900,74600,100,3790400,559000
4022,0,1664300,27900,43300,74600,63300,100,959000,546800
4023,0,1589200,40300,33300,64200,59000,100,915500,524900
4024,0,4630500,38400,35200,79200,74000,200,3931200,534100
4025,0,4060900,48100,48100,74900,68600,200,3200700,673900
4026,0,1802300,31600,37100,81600,75100,100,1004000,628500
4027,0,1801200,42100,35300,82400,76900,100,1041800,582500
4028,0,6531800,52000,31700,84400,79200,200,5749500,598200
4029,0,4839500,59600,28900,82400,75100,200,4079200,569100
4030,0,1667200,46300,41700,85400,76700,200,893900,545400
4031,0,1653200,38500,33400,72400,62800,100,942000,540600
4032,0,4919800,40900,29800,70000,63400,100,4201400,552800
4033,0,3953100,49600,18000,79900,74600,200,3233400,549900
4034,0,1572500,35800,39000,67100,60000,200,874400,540400
4035,0,1552600,37100,24500,68400,63100,200,879400,532400
4036,0,5908700,49800,35200,91200,84900,200,5120000,589600
4037,0,4744700,53600,34900,81500,74800,300,3978800,568000
4038,0,1735500,32400,34700,67900,62800,100,978300,549800
4039,0,1692300,51900,44800,65900,60400,100,941800,539400
4040,0,4951800,42800,49300,69000,62400,100,4174500,603000
4041,0,4067700,34000,38600,68800,63000,200,3316400,593900
4042,0,1652300,44000,37300,71700,63800,200,892800,554400
4043,0,1567300,43400,16900,68000,62200,200,886600,546000
4044,0,6036600,37600,46200,71400,65300,200,5279500,594200
4045,0,4835300,57000,28500,76000,63800,300,4084900,575200
4046,0,1768600,24200,31200,70300,64700,100,1076700,552400
4047,0,1586600,18900,22500,65300,60000,100,935700,536600
4048,0,4794000,21500,26300,69200,62300,200,4110600,547800
4049,0,4265200,44100,38600,87100,80500,100,3393900,674500
4050,0,1858900,30800,28900,68200,62100,200,1069300,632000
4051,0,1724700,32600,55700,66700,61300,100,930300,601800
4052,0,6528600,39400,28300,82800,76700,200,5698500,649900
4053,0,5195100,26200,46700,84700,77200,100,4412500,594900
4054,0,1654500,18300,36900,65300,60200,200,910300,562900
4055,0,1666500,64200,21000,73500,68700,200,948000,550700
4056,0,5354500,63500,44600,70500,60800,200,4576300,579600
4057,0,4283700,50000,20200,82200,74700,300,3541900,569900
4058,0,1673700,27300,29100,66900,62000,200,935200,549900
4059,0,1577100,18500,31700,64900,60000,100,887100,539400
4060,0,6124100,49000,35800,82900,75900,200,5370200,577500
