tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
7299,0,1517500,21000,37000,63500,59000,200,860600,509800
7300,0,3213700,38400,33000,65000,60000,200,2564600,505200
7301,0,3939200,47200,34700,64200,58800,100,3253700,526800
7302,0,1523400,29800,34900,67700,61700,200,848900,518400
7303,0,1561200,17900,42900,63400,58600,100,914600,511600
7304,0,4100200,32200,48400,82200,75000,200,3386600,540600
7305,0,3393700,35900,33000,81200,74900,100,2682100,552500
7306,0,1535100,32400,34700,69000,60200,200,854900,509900
7307,0,1746000,48800,37800,74000,65600,100,1047000,528700
7308,0,3371100,23000,46100,80200,74900,200,2681700,534300
7309,0,4049000,30100,16800,79700,74600,200,3386100,525100
7310,0,1526200,36400,43900,68600,63400,100,846400,508200
7311,0,1635900,41900,30700,66000,60000,100,956200,518600
7312,0,4487700,42100,37100,71600,65500,200,3697400,616500
7313,0,3554400,29400,41500,74800,63900,200,2819900,564700
7314,0,1607900,32000,35000,66100,60600,100,886500,565400
7315,0,1552400,43600,39000,69400,61400,200,864000,519000
7316,0,3449300,31700,36100,80400,74900,200,2766400,517500
7317,0,4184000,51900,40300,81100,75500,100,3449300,540800
7318,0,1616700,52100,38900,70700,66300,200,863300,512500
7319,0,1604000,25900,37100,80700,74700,200,923200,509400
7320,0,4355100,40900,41800,67000,60300,200,3642900,556300
7321,0,3504400,41800,41200,82500,76700,200,2790600,534900
7322,0,1493700,31200,28100,69900,64900,100,851900,506400
7323,0,1526800,28700,39100,79500,74600,100,861200,512200
7324,0,3645500,23700,33300,81300,75200,100,2951600,541300
7325,0,4099000,38900,39500,82600,77100,100,3389500,530300
7326,0,1516900,38200,26300,68600,61700,100,856000,515400
7327,0,1574100,47900,27500,64300,59700,100,915800,509500
7328,0,4279500,35000,56900,71800,65500,100,3571000,531700
7329,0,3415900,24000,54000,83500,76700,200,2705100,531100
7330,0,1556900,42300,31600,80100,74800,200,848300,514300
7331,0,1501700,25000,28600,68900,63700,100,859200,505400
7332,0,3177500,17200,25400,78600,73700,100,2523600,511700
7333,0,3855400,34300,15800,69000,62600,100,3201500,522600
7334,0,1542700,20600,29600,65700,60000,100,892000,512700
7335,0,1584200,36700,42900,65100,60000,100,914000,513500
7336,0,4852100,53600,16900,80400,74700,100,3864100,822800
7337,0,4442300,61600,28600,196300,186200,200,3452600,675300
7338,0,1775900,48600,34400,64100,58800,100,1011000,538600
7339,0,1702900,52300,54600,68000,62800,200,972500,515900
7340,0,4163600,47900,25000,81300,75600,200,3486000,512100
7341,0,4555700,41500,47600,85100,79400,200,3838100,532200
7342,0,1521300,27400,31200,63800,58900,200,848500,508500
7343,0,1550400,23500,31600,66000,61200,200,911900,511400
7344,0,4718900,52500,32800,81200,75100,200,4010700,535900
7345,0,3827600,19500,31700,85500,80000,200,3147500,536800
7346,0,1554600,52000,53200,65900,60000,200,856100,515500
7347,0,1567000,38100,53300,78000,73500,100,864100,518300
7348,0,3207500,29100,17500,84500,79500,100,2553500,514500
7349,0,3934900,34000,40900,79200,74000,100,3232900,528800
7350,0,1663300,41700,35200,71000,63200,200,977500,514500
7351,0,1744000,24800,19300,65800,61500,100,1102600,512900
7352,0,4232600,28500,39300,82300,77000,200,3505600,556400
7353,0,3576600,67300,34800,70800,62000,200,2819600,570200
7354,0,1525000,16800,26100,67200,62400,100,859000,513800
7355,0,1485300,16500,22900,65200,60000,0,861600,506700
7356,0,3593500,33500,35700,74500,64400,200,2857500,574200
7357,0,4184000,44800,27700,82000,76900,200,3474700,537000
7358,0,1682200,37800,38500,64200,59000,300,971700,513300
7359,0,1834800,36900,45300,67400,60000,100,1130100,520800
7360,0,4347600,25700,29300,86700,80600,200,3658500,534400
7361,0,3429300,23200,40400,78800,73500,100,2747100,525400
7362,0,1516700,35600,35600,68900,63600,200,852300,509500
7363,0,1689600,29300,33700,68600,62000,100,1030500,511300
7364,0,3262200,51900,26200,80600,74800,200,2574500,513400
7365,0,3969100,36400,33900,84500,77100,100,3269600,534200
7366,0,1716100,35200,32800,66800,61300,100,1022200,515100
7367,0,1593500,42500,40600,66100,61100,100,924800,507700
7368,0,4100300,37500,16800,79300,73700,100,3427800,532600
7369,0,3283100,18900,25500,80300,74900,100,2623300,523400
7370,0,1512300,34900,30900,79500,74700,100,845900,507800
7371,0,1707400,35800,49500,71300,62400,100,1010300,519700
7372,0,3258000,51400,31400,69000,62800,200,2551900,529200
7373,0,4068300,25700,31200,80000,74800,100,3373000,529900
7374,0,1509600,29300,39000,64900,60100,200,845100,515300
7375,0,1598200,37100,47000,67600,61900,100,914100,513500
7376,0,4173100,54300,23400,83900,77200,300,3450000,542200
7377,0,3479100,48000,44400,70600,64600,200,2744200,547900
7378,0,1768300,33200,57800,67100,61500,200,1010600,514700
7379,0,1541600,37700,33300,63000,58800,100,863500,514600
7380,0,3216400,18300,27400,67100,62200,100,2583300,510700
7381,0,3959100,47800,39700,70300,63400,300,3260800,535000
7382,0,1522500,33500,46200,69800,65100,200,850200,511500
7383,0,1571100,40200,33600,70800,65900,200,914100,506300
7384,0,4091100,54000,25500,83400,75400,200,3379500,540500
7385,0,3313300,54000,23800,83400,77900,200,2609600,526500
7386,0,1505100,40200,33400,63500,59000,100,846500,509700
7387,0,1515800,39500,25800,70300,64400,100,858100,511100
7388,0,3222400,47000,36700,80700,75000,200,2521600,521900
7389,0,3872300,33100,31800,83200,77300,100,3184600,524200
7390,0,1666700,50900,38900,69900,62000,200,950300,514700
7391,0,1577200,31800,36300,65200,60400,200,917100,511200
7392,0,4035900,35700,32900,78600,73800,100,3338500,535000
7393,0,3356100,46000,36900,66600,60400,200,2625700,570400
7394,0,1574100,72900,33400,69600,61300,200,872600,512900
7395,0,1500000,21600,20900,65400,59900,200,863800,511200
7396,0,3527500,46900,37600,78900,73500,100,2832400,517800
7397,0,4186600,36500,22400,78300,73100,200,3462200,565400
7398,0,1613100,39200,28800,116800,60100,100,857500,510600
7399,0,1597100,32100,45500,64200,59100,100,914400,509700
7400,0,4390600,33800,29500,78800,73500,100,3676800,560300
7401,0,3801500,33900,33600,78300,73600,100,3102700,542900
7402,0,1805300,38300,36100,66700,60300,100,1101500,520600
7403,0,1503800,19100,16500,69200,62800,200,869700,518200
7404,0,3393700,39500,25700,78900,73800,200,2726200,518100
7405,0,4060100,52900,53000,70300,65100,100,3342500,535600
7406,0,1528000,36600,42600,70000,64700,100,851300,518800
7407,0,1566400,20300,45300,64600,59900,100,914100,515300
7408,0,4220200,30000,31200,70800,64500,200,3546000,531200
7409,0,3418100,20800,40500,82800,75700,300,2702200,540400
7410,0,1540400,34900,34100,64800,59200,100,858800,516700
7411,0,1542100,39700,33800,67600,62200,0,865400,509200
7412,0,3297100,20500,33000,79000,73200,200,2621900,517100
7413,0,4158700,32600,66300,81700,76200,200,3439600,520200
7414,0,1530900,23300,42600,67500,62500,200,845100,512300
7415,0,1632700,28800,40400,79700,73600,100,919500,543300
7416,0,4556200,24000,24500,81000,73600,200,3849000,556400
7417,0,3529800,28300,87100,82900,76700,200,2771300,538700
7418,0,1612100,38900,72300,71000,62800,200,860600,519500
7419,0,1512300,15300,30000,65000,60000,100,860000,510900
7420,0,3263800,32700,29200,86900,77200,200,2590500,515900
7421,0,3955700,35800,54500,70000,63400,100,3246900,532900
7422,0,1594300,39600,35300,70000,64300,200,919800,511800
7423,0,1593600,38800,35300,74600,66300,200,915900,514400
7424,0,4094100,30900,32800,80100,75300,200,3403600,536000
7425,0,3290300,24800,33400,70700,61300,200,2626700,522800
7426,0,1698300,29100,54300,65400,59900,100,986700,517000
7427,0,1693700,26700,27300,64800,60000,200,1040000,529300
7428,0,3203900,42500,31900,82400,77100,100,2520600,521200
7429,0,3865900,35300,28700,79200,73700,100,3188200,522600
7430,0,1514200,23500,38900,80300,75700,200,846400,507600
7431,0,1592800,53600,31500,64200,59100,200,914800,514500
7432,0,4051500,38800,36200,82100,76700,200,3342100,532400
7433,0,3246500,38800,28800,80100,74600,200,2563800,518700
7434,0,1492300,21800,32000,63400,59000,100,848100,511400
7435,0,1521500,31400,26000,71700,64400,100,859600,515800
7436,0,3530400,36400,35600,79500,73500,100,2788700,566300
7437,0,4230800,35800,37800,85000,79900,0,3484800,567100
7438,0,1589500,19900,37300,63700,59100,200,866200,520200
7439,0,1597200,38400,28800,71200,63000,100,916500,513700
7440,0,4472800,34000,29000,70600,62000,100,3780400,550800
7441,0,3777300,44400,32700,71500,62100,200,3069100,545200
7442,0,1476600,24900,15700,65800,60900,100,853800,509200
7443,0,1602000,58100,47900,66200,60000,200,866400,551500
7444,0,3357500,39900,21700,66500,63700,100,2701100,513200
7445,0,4103500,40300,40600,80700,74900,100,3388800,535800
7446,0,1544200,43000,40400,63700,58900,200,874500,509300
7447,0,1540300,20800,17700,68000,62600,100,921300,503200
7448,0,4486400,27700,34000,81200,75100,100,3786700,542400
7449,0,3518000,53700,25100,78900,73900,200,2809400,533800
7450,0,1522800,23000,29200,64200,59900,200,847000,515600
7451,0,1549800,39200,40100,66700,61600,100,859200,517900
7452,0,3406400,35300,30000,79800,75100,100,2729200,516700
7453,0,4265400,70400,48800,70400,62000,200,3537600,527100
7454,0,1508300,36500,24500,80000,74800,100,846900,509400
7455,0,1570700,35700,35600,69500,61700,100,912900,505000
7456,0,4130200,54800,33900,78600,73500,300,3414900,533800
7457,0,3284500,39100,38100,64800,59900,200,2594600,523300
7458,0,1551600,40700,28800,67300,61300,100,846400,515000
7459,0,1594900,67000,22000,82500,76900,100,867300,520400
7460,0,3273200,43000,31800,70900,61600,200,2591500,523000
7461,0,4017400,27000,37500,79900,74700,100,3327100,534500
7462,0,1563300,44200,43900,67900,62500,200,850000,515600
7463,0,1539400,22300,17900,64100,59200,100,920400,504400
7464,0,4162700,28600,20800,82400,75500,200,3476700,547400
7465,0,3383000,36700,29700,80900,75300,300,2692600,536700
7466,0,1518500,33400,47700,66700,61600,100,849300,515200
7467,0,1517200,38400,31000,64900,59800,100,861000,513200
7468,0,3238900,37700,23200,79900,74800,100,2570400,519000
7469,0,4140500,36900,32500,69700,63200,200,3449500,530900
7470,0,1563600,81200,43700,66200,61400,100,845200,503800
7471,0,1572300,31700,27000,70900,62900,100,916200,507500
7472,0,4459200,46000,37600,79500,73800,200,3693300,577600
7473,0,3595200,45500,28800,80400,75100,100,2883100,537800
7474,0,1547600,27300,40000,64900,60000,200,851300,522800
7475,0,1547300,36300,49500,63700,58800,200,870100,512100
7476,0,3522800,47900,29200,82300,76400,200,2831900,520400
7477,0,4398900,41200,44300,67200,60000,200,3613100,614100
7478,0,1595500,37700,28200,67700,61500,200,878900,522900
7479,0,1615400,44200,36700,77600,72200,100,917400,509100
7480,0,4603600,43700,137600,80000,74800,200,3793200,539300
7481,0,3772200,57300,43300,67500,62500,200,3058300,531000
7482,0,1512800,35600,39500,64000,59000,100,849400,508400
7483,0,1717900,26900,48700,66400,61600,200,1053600,512400
7484,0,3438100,59800,36200,79700,74700,200,2723800,518900
7485,0,4049100,57200,51300,80400,74800,100,3327300,523300
7486,0,1512400,26200,26300,64400,59500,0,845700,516100
7487,0,1581800,43000,41300,78500,73500,200,913700,500200
7488,0,4311300,42200,27700,65500,60100,100,3633200,535900
7489,0,3402600,56500,21800,77800,73300,200,2697500,536900
7490,0,1508100,28800,34400,69100,62500,200,849800,512300
7491,0,1645300,46100,34700,69400,63000,100,902000,572400
7492,0,3264200,36200,35000,78900,73200,100,2572600,516800
7493,0,3995200,46100,62400,66800,60100,200,3271700,529800
7494,0,1534000,41300,40600,71700,62800,100,846900,508000
7495,0,1769000,29600,37400,66800,61700,100,1103700,513200
7496,0,4152500,55800,20200,66800,61100,200,3454100,537700
7497,0,3364600,27600,31800,79900,73900,100,2648400,551000
7498,0,1788500,32000,34800,140200,63200,100,977200,514000
7499,0,1727900,33600,29400,66500,60100,100,1044100,513300
7500,0,3393600,20300,36800,78800,73700,100,2720500,526400
7501,0,3961100,50000,31700,73800,64800,300,3264500,532100
7502,0,1497100,41500,23000,63200,58800,100,851100,512000
7503,0,1576000,52400,18500,80400,74800,100,912400,506500
7504,0,4127700,44800,32200,78700,73600,100,3432700,530600
7505,0,3563200,50500,47100,67400,61400,100,2812100,566700
7506,0,1708700,40500,32900,65900,60000,100,1016600,534500
7507,0,1534500,32500,29900,84800,79300,100,861100,515800
7508,0,3680600,64400,40600,75400,67000,200,2961600,527400
7509,0,4371900,39300,37300,67400,61200,100,3536500,673200
7510,0,1659000,47300,54200,72400,63500,100,909000,514400
7511,0,1609600,37100,33500,66400,60300,200,918300,533900
7512,0,4870000,25300,37600,70200,65300,200,4080500,633000
7513,0,3928700,69100,51400,72700,63200,200,3154000,557000
7514,0,1508600,27400,26500,68600,63900,100,853500,516400
7515,0,1509100,31700,24500,67300,62900,100,860200,512800
7516,0,3637600,17800,44300,83500,77700,200,2947600,524600
7517,0,4452200,52700,56300,80800,74900,100,3696000,540900
7518,0,1669800,35500,31700,66300,60900,100,961100,512700
7519,0,1783900,32800,43300,69200,63300,200,1086800,518200
7520,0,4578600,55700,28100,80400,73600,100,3828600,566800
7521,0,3640000,25500,41000,94300,82600,100,2931400,530000
7522,0,1743900,51100,33600,65600,59700,300,1017900,526600
7523,0,1512700,25100,24600,63900,58800,200,870200,518100
7524,0,3540900,37500,29300,86200,80300,0,2861100,520400
7525,0,4178800,26200,40400,69400,62100,100,3490200,541600
7526,0,1696500,27900,39300,67000,61400,0,1034300,509300
7527,0,1573700,23600,29300,81200,74700,100,914700,516500
7528,0,4434700,42700,36800,74900,65900,200,3738400,527800
7529,0,3549800,33600,48500,83300,77400,200,2826900,536800
7530,0,1500600,29400,27800,63600,58800,100,849200,510700
7531,0,1516000,29000,31900,66600,61500,100,860500,508500
7532,0,3231100,40000,16600,68200,63000,300,2571300,514100
7533,0,4064400,42000,36400,73500,66400,200,3355400,538300
7534,0,1583000,53100,39800,88600,79600,100,846600,515200
7535,0,1616300,61700,37200,70200,61100,100,915100,517500
7536,0,4176100,46500,21600,80300,75000,100,3478800,533500
7537,0,3359800,73000,22300,72200,63000,100,2639700,534400
7538,0,1571700,45600,42800,70600,61800,100,849100,514900
7539,0,1621900,23600,36600,65500,61100,100,965600,505600
7540,0,3347800,46000,33400,69200,63200,100,2592800,589400
7541,0,4858500,57600,43700,86100,80300,100,4063600,591400
7542,0,1528900,34000,24300,79900,74800,100,867500,509800
7543,0,1561000,37500,21100,65200,59900,0,914700,512200
7544,0,4829200,42400,51300,80500,73800,0,4106300,531200
7545,0,3760900,30900,29300,82500,75000,100,3072700,529700
7546,0,1570800,34200,66300,68600,62200,200,845400,515400
7547,0,1514400,24200,27900,66000,60300,100,868900,517200
7548,0,3299200,40100,31700,67800,63000,200,2641800,511200
7549,0,4063100,49800,33300,83800,77600,200,3326700,547700
7550,0,1503100,27800,34700,64600,59100,0,850800,508500
7551,0,1582500,30400,36300,64100,58700,0,917300,512900
7552,0,4270800,47000,18800,133200,77300,200,3522900,526500
7553,0,3375300,18400,38800,84000,77100,100,2684700,531600
7554,0,1610500,48100,38400,66800,61000,100,922900,514800
7555,0,1534500,44600,37400,64100,59000,0,859200,512800
7556,0,3233700,48900,36900,78600,73500,100,2538400,515900
7557,0,4096500,41200,33900,65800,59500,300,3375000,558700
7558,0,1601800,35700,30000,65300,60100,200,859000,511400
7559,0,1648900,45000,30900,70700,64400,200,919600,552400
7560,0,4702200,37600,51900,84800,78800,200,3922200,594200
7561,0,3909300,55900,59600,80500,74800,100,3035200,666200
7562,0,1516100,33200,27400,65600,60100,100,856200,522800
7563,0,1521400,29500,36200,67700,61700,100,863100,516200
7564,0,3485500,43800,51500,70900,62400,100,2793300,516500
7565,0,4076300,38300,33600,67000,61500,200,3394000,529900
7566,0,1509800,38200,29600,71500,66000,100,848600,509700
7567,0,1655700,18500,41000,70000,65300,100,1006000,510400
7568,0,4228200,49900,19100,64700,60100,200,3543900,539700
7569,0,3416800,34700,36200,80200,74800,200,2718500,531800
7570,0,1554300,47600,30600,69300,63200,100,847500,516100
7571,0,1540400,41500,34100,73500,68100,100,861100,514000
7572,0,3370500,35800,56300,64800,59300,200,2676100,522100
7573,0,3909500,25500,42000,82900,77200,200,3222000,521900
7574,0,1587700,45500,43100,71400,62100,200,892500,519000
7575,0,1571300,29400,26000,65300,60100,200,920600,513400
7576,0,4132300,40900,43200,69500,63900,100,3431300,533300
7577,0,3320400,39400,25300,80200,74800,100,2620200,533400
7578,0,1538900,33100,29600,65000,60000,100,845700,513000
7579,0,1537100,28900,40200,64400,60100,100,860500,513900
7580,0,3210900,43500,27000,81100,75600,200,2530500,517800
7581,0,3929800,15500,58000,79100,73800,0,3233900,526900
7582,0,1535200,41800,27800,68400,62300,100,847200,513300
7583,0,1557900,35900,16900,65500,60200,100,914700,514400
7584,0,4065700,53400,28300,67500,62500,200,3372400,538600
7585,0,3251800,41500,17400,64700,60700,300,2590700,528700
7586,0,1521500,41800,32200,73400,63200,300,850100,515900
7587,0,1591200,42100,38600,80300,73400,100,892500,529200
7588,0,3401900,47200,48300,68700,62100,200,2686800,534900
7589,0,4153200,43900,26400,94500,85700,300,3440300,522900
7590,0,1505300,26900,18000,70500,65900,200,842800,518100
7591,0,1568700,28500,27800,65000,60200,200,916300,512600
7592,0,4247100,58400,20200,79500,74800,200,3537700,531100
7593,0,3401800,48500,24500,69000,63900,100,2715800,530300
7594,0,1527300,23300,35100,68500,63100,200,850900,508000
7595,0,1511800,22500,26300,64700,59100,100,868800,513000
7596,0,3332100,25300,41500,70400,65300,200,2662200,520600
7597,0,3911100,26300,36600,80700,75300,0,3226100,525200
7598,0,1600400,57600,38200,68900,62700,100,860000,524200
7599,0,1659000,48000,39100,72700,63800,200,941600,522500
7600,0,4548700,36000,29500,68700,63400,200,3816800,584400
7601,0,3577000,40200,26200,80200,74700,200,2869200,547700
7602,0,1525000,32500,48700,65400,60500,100,852500,513700
7603,0,1544800,33800,34800,81200,75800,200,864300,521000
7604,0,3416800,18800,33000,66300,60300,200,2771700,516300
7605,0,4057500,27800,17000,81100,75000,200,3384200,533000
7606,0,1648500,42800,38300,84800,78400,100,922100,520300
7607,0,1582500,36600,44000,63500,59000,0,915100,510500
7608,0,4238800,32000,26300,78800,73900,200,3565800,530200
7609,0,3422700,38900,37100,70900,64600,200,2723200,535200
7610,0,1506200,36600,26100,67200,61500,200,849900,513000
