tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
7448,0,4364600,50200,33000,91600,83600,100,3653100,521500
7449,0,3638800,57000,60600,76000,69300,100,2897000,532600
7450,0,1777300,43700,42100,68600,62400,0,1031900,539000
7451,0,1596800,53700,39200,71000,64500,100,889800,519100
7452,0,3494100,30800,35500,69700,63500,100,2826300,510400
7453,0,4233800,58800,55100,87200,79600,200,3488000,528200
7454,0,1704000,38500,26200,74500,68000,100,1025100,520300
7455,0,1636200,31300,63200,72600,62800,100,928900,523600
7456,0,4407200,72400,45700,78600,67600,200,3509900,681000
7457,0,3501900,45400,71800,92400,79400,100,2702400,554900
7458,0,1855500,109900,50900,83700,70200,200,993200,588900
7459,0,1775400,40100,49200,74800,67900,100,1020800,530700
7460,0,3993900,46100,34000,86100,78700,200,3261600,527300
7461,0,4400800,80900,26500,89200,80600,0,3640200,536000
7462,0,1781000,62500,68500,98800,82800,100,972000,526500
7463,0,1778800,37100,48000,72500,66100,100,1075600,533600
7464,0,4791400,57000,39800,230400,78700,100,3908000,546900
7465,0,3558500,42200,57700,86200,78500,200,2819500,539700
7466,0,1732000,56400,65000,68100,62000,100,998900,531900
7467,0,1860700,64800,51100,74300,68100,100,1132500,524900
7468,0,3698100,35300,54000,71600,64600,200,3005000,517800
7469,0,4540000,61600,60000,73900,67200,200,3781500,544500
7470,0,1596600,56100,41900,76400,67700,100,870100,530300
7471,0,1657600,75100,39500,89000,81500,200,912200,514900
7472,0,4626400,35200,46300,100300,91500,300,3825500,588700
7473,0,3608300,74100,41500,90600,77600,100,2833800,545100
7474,0,1693800,43800,42200,85700,77300,200,940200,526800
7475,0,1673600,31000,47000,72100,65600,200,991400,515600
7476,0,3626500,50900,20300,86200,68900,100,2948800,505500
7477,0,4348000,51600,59000,86700,79200,100,3597600,531300
7478,0,1805000,59200,46000,75400,64400,200,1074800,524200
7479,0,1617800,28500,26200,70800,63600,100,924300,515200
7480,0,4499800,59700,32400,73400,66800,200,3776800,523100
7481,0,3383700,54900,24600,96800,88000,200,2668900,521700
7482,0,1720500,63500,41400,74800,64000,100,992500,533700
7483,0,1510000,21800,26000,67700,61900,200,873000,508900
7484,0,3636100,73300,37400,73400,66100,100,2872400,556400
7485,0,4191200,33600,30900,75300,65100,100,3499500,533800
7486,0,1718100,28900,67600,70000,63100,200,978100,526200
7487,0,1617000,48400,38400,75800,68200,100,926200,519300
7488,0,4196600,56100,27400,88800,80100,300,3490300,523600
7489,0,3409400,52700,51300,73500,66500,100,2650700,569400
7490,0,1582200,50800,29400,70700,64200,100,856300,559600
7491,0,1542900,41900,31500,72300,64800,100,865100,515000
7492,0,3539700,30500,43400,88100,79800,200,2838800,515000
7493,0,4198000,59200,54300,76300,70100,200,3447700,529400
7494,0,1578800,54300,44200,70100,63900,100,869000,518800
7495,0,1650300,55800,44000,86900,79400,100,924000,517900
7496,0,4714900,34200,81800,80200,73300,200,3876700,618700
7497,0,3712700,50800,42800,88600,80400,200,2907300,590100
7498,0,1721400,50000,53500,77900,67000,100,918300,560200
7499,0,1648700,44000,16200,88000,80500,100,899600,537700
7500,0,4075200,25300,41700,95000,86800,200,3339900,535200
7501,0,4698100,36700,34600,72500,65300,300,3935100,604800
7502,0,1670700,60800,53000,75200,64100,100,929800,538900
7503,0,1673800,63600,37600,97700,86100,100,933600,528000
7504,0,4900400,17000,56200,149000,76800,200,4136100,527100
7505,0,3888100,51800,59800,76600,69000,100,3146200,533500
7506,0,1801700,69800,79400,72400,65800,200,1032500,531200
7507,0,1555500,47600,43300,76400,66400,100,861000,511700
7508,0,3700800,58200,33200,88200,79500,100,2998100,508900
7509,0,4340200,53900,44500,91300,79400,200,3607400,526500
7510,0,1737000,77300,43800,72300,66300,200,938100,550800
7511,0,1762300,42200,55300,74000,66900,100,1054100,515300
7512,0,4620300,67400,38800,78200,71100,200,3886100,527100
7513,0,3583900,54100,59700,90400,82100,200,2822600,531700
7514,0,1727300,64400,25600,83200,68600,100,1009300,525800
7515,0,1557300,35900,53000,69700,63800,100,869200,513000
7516,0,3748500,70400,39100,72800,66700,200,3030900,518300
7517,0,4392400,44300,55700,87400,78900,100,3645600,527000
7518,0,1664000,39800,54100,92000,79100,100,924600,522800
7519,0,1912600,50900,49100,76700,66600,200,1052700,616700
7520,0,4340100,45600,41100,89500,81000,200,3603200,517800
7521,0,3478100,29100,31400,72600,66000,200,2800200,529700
7522,0,1778700,74800,23000,70800,63300,200,1030200,529300
7523,0,1577000,60000,35500,81200,67300,200,874300,514800
7524,0,3524400,28900,51000,89600,82900,100,2832100,512100
7525,0,4139700,68200,36100,96600,88400,200,3377400,543700
7526,0,1552500,60900,39000,70900,64000,100,854500,516500
7527,0,1617900,45000,40100,86000,79200,100,921100,514100
7528,0,4516100,60800,49800,75600,68200,100,3681900,629200
7529,0,3469800,59600,49300,91500,79400,100,2697700,550300
7530,0,1745700,41900,45500,70900,64700,100,1039300,527000
7531,0,1710200,87300,39500,77200,66100,100,960600,524300
7532,0,3714300,67900,33200,91800,79600,100,2971000,523500
7533,0,4436700,98700,32400,97100,89300,100,3492000,692900
7534,0,1691900,37500,98500,70900,63800,100,898700,532800
7535,0,1667900,34100,58600,91300,83500,200,950000,518800
7536,0,5281400,52300,36200,90500,81100,100,4369500,713300
7537,0,3814000,33200,64200,70200,62500,300,3038200,581000
7538,0,1776900,55000,56600,75200,63400,200,1019100,545700
7539,0,1753300,38100,51200,81700,69300,100,991900,531600
7540,0,4063100,54500,48800,91300,83400,200,3276700,542300
7541,0,4267600,41700,42500,73800,66700,200,3556700,535900
7542,0,1581100,69600,38900,77100,65900,100,858900,524300
7543,0,1614400,34900,41800,83600,76800,200,923000,514300
7544,0,4585300,44900,37600,77700,71000,100,3889400,521700
7545,0,3650500,58300,45600,88500,80800,100,2903000,537500
7546,0,1666300,42700,33700,86200,78600,100,934700,518700
7547,0,1690900,42600,45000,72600,65100,200,1006700,513400
7548,0,3752900,57500,51100,89600,82000,100,3028700,516800
7549,0,4040200,105500,41800,71800,64600,200,3270600,535500
7550,0,1669700,35700,44200,73400,66500,100,911000,587400
7551,0,1811600,67400,39800,77600,66600,200,994800,609400
7552,0,5179000,37600,55600,92000,84800,200,4437500,529600
7553,0,3979000,64000,36800,88700,77200,0,3229000,534600
7554,0,1653200,47700,31200,76200,66300,200,961100,517800
7555,0,1588400,31300,48000,100900,70600,100,861900,526800
7556,0,4032700,56400,33900,91200,82900,100,3313000,519000
7557,0,4328100,35200,34000,73400,66600,100,3623100,522900
7558,0,1788500,40100,47800,90600,80500,100,1030800,520800
7559,0,1696600,59900,39300,76100,68800,100,943600,520600
7560,0,4462300,47900,38100,74700,67500,100,3752700,517100
7561,0,3314400,30500,30700,74100,68900,200,2645800,525800
7562,0,1570100,24400,38200,75900,68900,200,897100,521400
7563,0,1538900,29300,39800,75700,69100,0,864900,516000
7564,0,3625700,42900,50800,89400,81400,200,2912500,516600
7565,0,4306700,56800,54100,88200,78300,100,3561100,526100
7566,0,1690900,40100,33400,76900,70100,200,1002800,521600
7567,0,1794200,43600,39300,72100,65000,100,1105000,516600
7568,0,4302500,66500,34600,90000,82100,100,3561500,533800
7569,0,3608600,34600,29400,87400,80000,100,2908800,533400
7570,0,1635100,27200,53400,70600,63700,100,913200,516400
7571,0,1530700,37700,40000,70500,64100,200,856900,504400
7572,0,3703900,57300,45800,76500,69500,200,2939400,562000
7573,0,4217100,44100,70000,74200,68400,100,3468600,543700
7574,0,1757600,51700,61900,76700,66600,200,1001100,550100
7575,0,1632200,54900,38500,69000,62000,100,935900,518300
7576,0,4558900,78600,46400,88000,80600,100,3788400,537000
7577,0,3644200,51100,46700,76800,68300,300,2897600,540300
7578,0,1571600,45400,29600,72200,65100,100,871300,523700
7579,0,1757200,30100,27700,71200,64200,200,1052500,513000
7580,0,3745100,68000,47900,74800,64700,200,3000000,515000
7581,0,4216400,42500,34800,88900,78100,100,3497600,528300
7582,0,1634300,43000,38200,70300,63600,200,909300,522600
7583,0,1770300,58000,61300,74300,65600,100,1048400,519700
7584,0,4375800,51800,53300,79100,67800,200,3660500,517900
7585,0,3610200,52100,42500,73700,67900,100,2899200,529200
7586,0,1540600,45500,38700,73700,63700,100,856100,517900
7587,0,1627600,84700,39200,91100,83500,200,863300,537700
7588,0,3858700,48700,41400,85900,79000,100,3139100,532100
7589,0,3972900,49600,28500,76400,69400,200,3265600,527400
7590,0,1561300,27500,56100,69200,62700,200,864000,520600
7591,0,1616800,28400,38500,91800,83800,100,919600,512400
7592,0,4552100,57000,44300,93900,86000,200,3801900,527700
7593,0,3288500,46900,41700,84600,77100,100,2572900,523700
7594,0,1782400,69400,45600,71600,64600,200,1026500,519900
7595,0,1659600,52200,29800,79400,67900,100,967800,512900
7596,0,3475500,50000,47200,90800,78600,100,2756800,515200
7597,0,4040200,34300,55100,67100,61200,200,3340000,524400
7598,0,1754400,43900,67300,71500,64400,100,1026200,522600
7599,0,1650500,39500,48200,70600,63400,100,924400,515000
7600,0,4477000,74100,48700,75100,68300,100,3597700,646000
7601,0,4140800,77000,47900,94400,74300,100,3234500,668100
7602,0,1853000,65800,38800,73700,66900,100,1017500,640800
7603,0,1746900,33000,41100,68400,61800,200,1062500,522300
7604,0,4410700,41700,30700,84400,74600,200,3712600,522300
7605,0,4500800,49200,55300,89400,81200,300,3754500,530800
7606,0,1694500,69900,35000,71300,64400,200,939300,534300
7607,0,1628700,36500,65500,71100,64100,100,922100,516500
7608,0,4873500,50200,31700,90600,82800,100,4169100,521000
7609,0,3747600,52900,40800,93200,85900,100,3007800,534800
7610,0,1760000,56000,47000,72700,65800,200,1022100,541200
7611,0,1573800,52200,39400,76600,66200,100,866500,517200
7612,0,3897500,42600,34100,72700,65400,200,3181400,541000
7613,0,4426800,61600,51900,87400,79600,100,3672900,532300
7614,0,1744700,46200,69600,70200,63700,100,1005200,531900
7615,0,1658400,45400,70400,74700,67700,100,925600,523100
7616,0,4694100,66000,41500,93600,83500,100,3929400,535100
7617,0,3854400,67400,46000,74000,67200,100,3098500,539100
7618,0,1773800,44500,50100,75900,70100,100,1003500,539000
7619,0,1792800,39700,43900,71000,64900,200,1053500,526300
7620,0,3667500,65600,30000,92300,84000,100,2920300,525200
7621,0,4530800,84100,36900,93900,82400,300,3736200,552900
7622,0,1766900,44800,49900,71900,64900,100,1059200,528900
7623,0,1617700,53800,37300,80900,74200,300,916800,518100
7624,0,4507100,53600,48200,91500,78400,200,3766200,531600
7625,0,3578500,45000,46400,70600,64200,200,2852900,535400
7626,0,1656900,37700,27300,89100,78600,200,969100,520300
7627,0,1590800,53700,37700,76400,65900,100,889500,515600
7628,0,3631600,60300,31200,91300,78600,100,2917300,517800
7629,0,4244900,56200,46800,73200,65900,300,3454700,593000
7630,0,1696200,55800,56300,94400,82200,100,921400,519400
7631,0,1615400,41500,54800,70300,64100,100,915100,509500
7632,0,4408400,46100,17100,94900,86800,100,3695100,534800
7633,0,3648700,36700,37200,70500,64300,200,2953500,538000
7634,0,1564600,35400,53700,76800,70500,100,862800,522700
7635,0,1574900,41600,44100,73200,66400,100,868000,532700
7636,0,3795100,58300,42000,102000,94000,100,3044900,528600
7637,0,4217400,152900,51600,74300,63100,100,3368200,536600
7638,0,1756200,33000,61100,71900,65400,200,1035500,528400
7639,0,1669600,50900,53900,72300,62400,100,916800,517600
7640,0,4352000,38900,44600,91200,82800,100,3609000,525600
7641,0,3457000,48500,51900,86700,79300,200,2722500,529000
7642,0,1702300,34000,41200,73300,66500,100,983600,521700
7643,0,1755300,39400,50800,75100,68500,100,1053100,525900
7644,0,3582700,65500,55700,93000,79700,200,2843100,515200
7645,0,4225900,36900,35100,87800,80600,100,3530900,522800
7646,0,1604800,36300,42100,70700,64600,100,927300,517900
7647,0,1776300,50500,62600,74900,64400,200,1065500,514300
7648,0,4280400,92800,43000,87800,77800,200,3520400,525100
7649,0,3645400,44900,79900,91000,82900,200,2799800,608400
7650,0,1733400,63800,102100,74100,66600,100,915400,554000
7651,0,1566600,44500,40200,76000,69000,200,862800,516500
7652,0,3766800,43100,48100,93800,85700,0,3038700,516600
7653,0,4414900,45900,34300,80500,68900,100,3675400,548700
7654,0,1631500,52100,46000,73100,66200,100,885000,524800
7655,0,1639600,60400,33500,74900,64600,100,931400,521200
7656,0,4439300,61600,29200,99800,83200,300,3701100,524900
7657,0,3759700,58900,25100,95400,82200,200,3021300,535500
7658,0,1596500,51800,37300,77400,67400,200,885000,519400
7659,0,1589800,32000,65300,68000,61500,200,860700,513200
7660,0,3812200,42600,58200,78700,67100,0,3083900,509500
7661,0,3994100,44400,40600,72000,65600,200,3299200,523000
7662,0,1553800,45200,39400,70100,62700,100,865800,518300
7663,0,1594700,39700,28200,71600,64700,100,918600,518600
7664,0,4582000,47700,43200,90400,81700,200,3747600,636900
7665,0,3508300,40600,46100,73000,66400,200,2800500,529200
7666,0,1610000,53100,67100,76200,65000,100,854600,516200
7667,0,1549600,35400,30500,87100,80000,200,865100,520100
7668,0,3859300,61800,57900,93900,86500,200,3118900,513500
7669,0,4316200,47900,54100,89200,77800,100,3586300,526500
7670,0,1657200,33300,53200,77000,69400,100,957200,520500
7671,0,1823500,57200,51600,72800,65300,0,1099000,520200
7672,0,4275400,41300,42900,76900,70400,100,3572600,516400
7673,0,3574900,24700,51500,72900,65900,100,2876100,528400
7674,0,1568100,40300,60400,70800,64200,100,854800,523500
7675,0,1553100,35200,44900,71000,63900,100,865300,518700
7676,0,3768200,57700,35500,95100,82300,100,3024800,538900
7677,0,4023300,34700,55500,92500,84000,300,3273400,535700
7678,0,1652600,36000,52100,71900,64700,200,910200,517500
7679,0,1610500,31200,38000,68500,62100,100,911700,508200
7680,0,4436600,59800,48000,88800,80900,200,3689400,522700
7681,0,3555800,45700,24500,87900,80300,100,2855900,532600
7682,0,1819300,81000,45800,75300,63800,200,1073500,530000
7683,0,1569600,46800,57300,69700,63300,100,871300,513100
7684,0,3604600,45800,36100,87900,80400,100,2900300,519200
7685,0,4210700,58100,50100,87900,80500,100,3454100,533400
7686,0,1695800,23900,43300,70700,63700,100,1022300,523500
7687,0,1599100,24400,46700,68200,61900,100,924100,516000
7688,0,4711600,49800,38300,75600,68400,100,3942700,581100
7689,0,3652200,70600,36900,69200,62500,100,2887400,572900
7690,0,1627200,53400,29700,71000,64400,100,883700,542700
7691,0,1567900,32500,28400,70200,63400,200,888500,531300
7692,0,4058300,67800,159100,96400,83200,200,3180200,531000
7693,0,4264500,38700,36100,70100,62600,200,3546500,556700
7694,0,1585000,49900,31100,74000,66400,200,879800,528100
7695,0,1796200,36000,39900,71300,64600,200,1112900,515100
7696,0,4537200,58500,27700,74800,68500,100,3842700,518200
7697,0,3617400,59000,40600,93500,80100,200,2816200,577400
7698,0,1870800,35100,90800,75100,68300,200,1031200,604100
7699,0,1660600,59300,39700,72100,65000,100,898000,528200
7700,0,3835200,79900,41500,70100,63600,200,3053100,543100
7701,0,4486700,45800,43700,84900,77500,100,3769200,529100
7702,0,1633400,30700,44500,74900,67800,100,905200,523500
7703,0,1782600,79600,45100,92100,79800,100,1017100,535000
7704,0,4553700,33200,59800,72200,66300,200,3859800,516800
7705,0,3396900,41700,16300,88600,81500,100,2719000,519300
7706,0,1716600,40300,67000,71100,63900,100,1008000,517000
7707,0,1561900,40500,64400,72700,66000,100,860700,511100
7708,0,3703400,54900,38800,95400,83700,100,2986100,516500
7709,0,4342100,59000,61700,118200,89700,100,3547000,534700
7710,0,1915200,115100,49000,220300,208100,200,974600,528700
7711,0,1640000,57600,46000,73600,65200,100,918300,518400
7712,0,4527500,43700,36500,74300,67600,300,3813900,531200
7713,0,3550500,37800,67900,86700,78600,100,2794600,541200
7714,0,1790000,38800,63800,76800,69700,100,1029600,527200
7715,0,1568000,43100,45200,69600,63300,300,874800,522000
7716,0,3643400,68400,38200,80000,72300,100,2924300,515400
7717,0,4231300,71300,39900,74700,68100,200,3496700,517900
7718,0,1700100,39500,61000,72800,66000,100,981600,518500
7719,0,1840400,36300,64400,69600,62900,200,1096200,517100
7720,0,4315500,70100,47600,95000,81900,0,3537900,525900
7721,0,3605400,59200,60200,94000,80900,100,2831600,537900
7722,0,1574400,25500,24100,69400,63300,100,908500,527800
7723,0,1539200,32700,32900,78200,69300,100,867000,514900
7724,0,3518900,22100,36200,88200,79800,100,2834900,518800
7725,0,4220300,53500,36500,68900,62100,200,3522100,524200
7726,0,1688100,54700,62900,78900,67500,200,924900,523900
7727,0,1707900,30700,47100,77600,71100,300,1006700,533100
7728,0,4464600,38400,56000,72400,65900,200,3750100,536400
7729,0,3568300,42100,30500,76700,68900,100,2853600,553400
7730,0,1598500,41500,43200,69900,62500,100,887800,535600
7731,0,1558200,48200,35700,85000,77400,100,861800,509300
7732,0,4145800,74300,75700,77600,70800,0,3282500,611200
7733,0,4234100,41200,31900,90600,82800,100,3521700,527400
7734,0,1655300,41000,43400,92200,84500,100,935000,521000
7735,0,1826600,62400,34100,98300,84600,300,1093200,513200
7736,0,4443300,65000,62500,92500,81100,100,3674400,527400
7737,0,3634400,40100,65100,73900,67200,100,2866200,553000
7738,0,1605600,48000,31100,79700,66000,200,872500,517000
7739,0,1658800,40100,45100,71300,64000,300,928400,520400
7740,0,3653500,41900,50800,87900,79700,100,2916500,521300
7741,0,4218200,54100,35100,72700,61800,200,3525300,521900
7742,0,1723700,54300,49700,83900,73700,100,983700,536800
7743,0,1601700,48500,44400,73200,63200,100,917400,509400
7744,0,4438700,47600,39900,88200,79600,200,3707700,537000
7745,0,3615000,67800,49700,91100,79400,100,2840500,536200
7746,0,1572000,54000,44500,74500,67300,200,862200,524600
7747,0,1667400,49700,27000,71000,64800,100,982200,523500
7748,0,3607700,54000,70300,92700,85000,100,2844300,533700
7749,0,4268000,62400,58300,72100,65700,200,3518100,532200
7750,0,1657600,50500,61800,74400,66900,100,903100,519800
7751,0,1611200,23100,49500,77300,70200,200,915600,521300
7752,0,4456600,53800,77600,93900,85800,100,3680900,529600
7753,0,3396400,70900,48200,85800,78600,200,2644400,530000
7754,0,1573700,48900,38100,73700,67000,100,876400,518800
7755,0,1565700,30200,44200,77600,68100,200,873800,516800
7756,0,3507200,49000,36000,77400,67500,200,2801800,523600
7757,0,3995300,59600,61800,93300,81800,100,3237100,515700
7758,0,1616400,22600,27300,71400,65200,100,946900,524000
7759,0,1604800,31900,19100,73000,70900,100,916400,510600
7760,0,4170000,44600,32200,71600,65500,200,3458400,526300
