tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
5200,0,6518500,47600,47900,163400,157600,300,6248800,100
5201,0,5032900,58700,41200,171700,163600,200,4739300,200
5202,0,5424200,37500,33600,134200,128600,300,5195500,200
5203,0,5139500,22400,28600,161200,155700,300,4914800,100
5204,0,5022600,71100,24200,158700,153100,100,4754500,100
5205,0,5087000,41900,24100,130200,120200,100,4874400,100
5206,0,5130600,28400,37600,136100,129800,200,4858500,200
5207,0,5648400,33000,35900,159200,152900,200,5407900,200
5208,0,6230200,27400,22200,158500,152100,200,6011100,200
5209,0,4651400,18400,46900,160400,154600,100,4407600,200
5210,0,5191500,103900,18300,159400,154100,300,4892100,100
5211,0,4977900,47800,24700,158400,152800,100,4727500,100
5212,0,4790200,40700,24700,164200,156800,200,4536500,100
5213,0,5313300,56300,38000,132600,126400,100,5046300,200
5214,0,5280700,19300,38400,160200,154600,300,5041600,100
5215,0,5794500,32900,21500,133500,127600,200,5590700,100
5216,0,6492700,28300,32400,163000,157200,200,6243200,200
5217,0,5594300,57400,49900,164800,159400,200,5295400,0
5218,0,5833500,46500,18600,158500,153200,100,5489700,100
5219,0,5483900,67000,40500,125900,119700,300,5197300,100
5220,0,5281700,39200,39600,144700,139700,200,5047000,100
5221,0,5469700,63100,25300,128200,122000,200,5243600,200
5222,0,5298000,39800,26500,164200,157800,200,5055200,100
5223,0,5705500,19200,35800,160600,155400,200,5477900,100
5224,0,6388100,65000,43400,166700,160600,100,6101800,100
5225,0,5439200,47700,39200,162400,154000,300,5168400,200
5226,0,5980300,63600,38900,174900,164800,300,5682700,300
5227,0,5279300,65700,34700,134800,125700,200,5026800,200
5228,0,4971300,56000,38400,135600,126700,100,4726400,100
5229,0,5263200,27600,41600,129500,122500,200,5039600,200
5230,0,5208500,60800,34600,128100,121900,100,4902200,200
5231,0,5640700,64100,40800,159100,153400,100,5352000,100
5232,0,6367100,50500,41400,163300,157800,200,6083800,100
5233,0,4795900,46500,31400,131100,125600,100,4565900,100
5234,0,5339400,43500,33900,160700,155300,0,5086500,100
5235,0,5363700,26600,44300,161000,155500,400,5120200,100
5236,0,5306300,54700,25800,141000,130800,300,5065500,100
5237,0,6336800,52900,24400,134200,129100,200,6098000,0
5238,0,6499300,44200,52800,162200,156400,300,6154500,100
5239,0,6742100,51600,45000,159400,154400,100,6422300,100
5240,0,6990700,48300,38500,160000,151100,100,6722900,200
5241,0,5697500,36700,61000,162400,154500,300,5417300,200
5242,0,5734200,64800,30900,167700,158400,100,5402200,100
5243,0,5505800,33100,20600,162800,155200,200,5282500,100
5244,0,5466400,58900,46100,159500,153200,100,5194800,100
5245,0,5247600,48900,31400,160600,154500,100,4992800,100
5246,0,5372700,37600,30100,136700,127500,300,5160800,0
5247,0,5749000,45800,38100,126200,120400,200,5529400,100
5248,0,6228500,24200,30100,158800,152500,100,5998300,200
5249,0,4918600,31700,39500,164900,159200,100,4656300,100
5250,0,5346300,53700,38600,160300,154700,200,5067100,100
5251,0,5111900,31800,49700,158800,153700,200,4844100,100
5252,0,4692500,39400,16000,157100,152600,100,4451300,100
5253,0,5219300,78700,38500,159800,154800,200,4914800,100
5254,0,5297600,39400,25500,129000,124200,200,5031900,0
5255,0,5848900,37200,23400,159100,154500,200,5613900,100
5256,0,6385800,64100,45200,163600,154900,100,6093200,100
5257,0,5086300,27700,44400,170300,164300,200,4823500,200
5258,0,5313200,39900,27900,161800,154200,100,5017300,100
5259,0,5325000,31600,66500,169700,162400,200,5003700,200
5260,0,5175400,24300,56000,133000,127500,200,4946500,200
5261,0,5256700,34000,36300,138400,128300,300,5026400,200
5262,0,5110800,55800,35100,166200,157300,200,4835300,200
5263,0,5587800,43400,49300,139400,134000,100,5343100,0
5264,0,6104500,39000,36700,161600,155400,200,5847900,300
5265,0,4824000,30300,37600,166300,160700,100,4574400,100
5266,0,5431000,53600,36400,165100,159600,100,5111500,200
5267,0,5116200,65700,22000,162700,155400,100,4854100,100
5268,0,5055900,30100,60300,159600,154300,200,4793600,100
5269,0,5070900,34700,26100,162800,154900,300,4832600,100
5270,0,5006900,28900,37800,162300,157200,200,4760200,100
5271,0,5562300,21900,20500,165100,160100,300,5335300,100
5272,0,6085600,72400,30000,164000,156500,200,5795100,100
5273,0,4494000,48900,28900,128100,122000,200,4259200,100
5274,0,5705700,56400,25900,160200,154000,100,5434600,300
5275,0,5343300,56500,35500,165600,156600,300,5065100,100
5276,0,5156400,48100,15400,128000,121900,200,4942600,100
5277,0,5432900,30300,16200,160800,154000,200,5186600,100
5278,0,5380200,34200,35900,158700,153200,200,5018800,100
5279,0,5974200,53200,33600,129500,123900,200,5710600,0
5280,0,6245800,51000,46400,128900,122600,300,6011500,100
5281,0,4777900,35100,54800,160900,155500,300,4520200,100
5282,0,5283900,39800,41600,161400,154300,100,5028600,200
5283,0,5176100,54500,42500,161600,154900,300,4905800,100
5284,0,4854700,29300,29700,158800,153400,200,4626500,100
5285,0,5095400,42500,35800,158900,154000,200,4843000,0
5286,0,4832900,43900,19500,159300,154100,300,4596400,100
5287,0,5409600,37500,21200,159600,154500,200,5179600,100
5288,0,6003400,53000,49700,130400,125000,100,5757200,100
5289,0,4512800,47800,24100,166600,157600,200,4253300,100
5290,0,5103500,42600,34500,163500,158200,200,4795600,100
5291,0,4892900,52600,33200,135400,123300,200,4650200,100
5292,0,4960100,60500,51900,148100,141800,100,4670800,200
5293,0,4987300,46500,42100,160900,155100,300,4718500,100
5294,0,4721000,35600,32600,159200,153900,200,4479600,100
5295,0,5928000,47200,24100,144100,138700,200,5700200,100
5296,0,6685000,28500,28800,135300,130000,200,6472200,0
5297,0,5425800,70700,18900,161800,155400,100,5147600,0
5298,0,5941000,32400,18200,160700,155600,200,5653600,100
5299,0,5513400,40400,28100,160000,154600,200,5226100,100
5300,0,5503100,28300,27900,134300,124100,300,5296300,100
5301,0,5367300,23700,31400,159100,153600,200,5137300,100
5302,0,5284600,38700,40600,160500,154600,100,4981300,100
5303,0,5681400,74000,24600,159600,154300,100,5414800,100
5304,0,6105300,29400,33400,132700,124100,200,5901400,100
5305,0,4731100,35700,26200,168500,162100,100,4487800,200
5306,0,5356400,68100,32500,135100,127100,200,5107200,100
5307,0,5249000,41100,54600,132800,126700,200,5002900,200
5308,0,4941700,46200,34400,163200,157400,300,4686600,100
5309,0,5224700,67400,23800,170200,164300,200,4934500,100
5310,0,5167200,73600,35400,163700,157200,100,4866800,100
5311,0,5624200,26900,20300,140100,134800,100,5412100,100
5312,0,6253400,87400,40000,167900,162800,100,5930800,100
5313,0,4790400,54900,31400,166100,159000,300,4505300,200
5314,0,5338600,56300,34500,141300,132400,200,5031400,100
5315,0,5155400,49700,38500,143500,138200,200,4912700,0
5316,0,5051600,38000,23400,141400,135800,100,4835200,0
5317,0,5376300,23800,46200,166700,160300,100,5115200,100
5318,0,5270100,36300,36800,136700,125100,300,4987700,200
5319,0,5871000,74900,42200,168500,162400,200,5532300,100
5320,0,6166800,41600,24900,139600,130100,200,5947600,0
5321,0,4782800,68400,64900,160400,155400,300,4470100,100
5322,0,5383300,41600,42500,162600,156800,200,5122100,100
5323,0,5089100,44600,30500,151300,145000,200,4851200,100
5324,0,4902200,36500,18900,158500,152500,300,4674700,100
5325,0,5558300,65000,65100,158100,152500,100,5253700,100
5326,0,5268500,54200,41400,161700,155100,100,4950600,100
5327,0,5769700,76500,24600,160100,153800,0,5496100,0
5328,0,6151100,19000,28700,130600,124500,200,5964600,0
5329,0,4737600,33000,46600,164400,159500,100,4478800,100
5330,0,5112600,26400,63000,161300,155800,300,4843500,0
5331,0,5044700,29800,48000,137400,125200,200,4808300,100
5332,0,4908700,47600,34200,131900,123000,200,4661800,200
5333,0,5138500,24100,17300,166100,159100,100,4899900,200
5334,0,4969300,34400,21300,168200,162800,200,4725400,100
5335,0,5652000,39000,29800,163600,156200,200,5403100,100
5336,0,6255500,63500,34300,139700,133800,200,5996700,100
5337,0,4960000,34000,30100,166700,161000,200,4705100,100
5338,0,5617500,36700,36300,166100,160300,100,5257800,100
5339,0,5333000,50700,29600,140500,131900,300,5056800,100
5340,0,5168200,38200,22500,138400,132100,100,4960700,100
5341,0,5515600,61400,41400,165200,159400,100,5232700,100
5342,0,5187700,25600,24500,134100,127600,200,4988700,100
5343,0,5892500,25800,54200,163000,157800,200,5640000,100
5344,0,6192300,27600,25600,168500,162700,200,5960400,100
5345,0,4708000,39800,30100,160300,154600,200,4458200,100
5346,0,5143100,46800,30500,142100,134000,300,4909900,100
5347,0,5019300,63900,22100,170300,161900,200,4751600,100
5348,0,4800900,62000,40500,159300,153200,200,4525500,100
5349,0,5079600,33600,39200,183300,177500,200,4802500,0
5350,0,4851800,38800,42700,162300,157000,100,4538900,100
5351,0,5390700,60500,33800,126900,120300,300,5148100,100
5352,0,5975500,46700,38000,127500,121100,200,5737900,100
5353,0,4673300,56900,43100,159300,153500,100,4388400,200
5354,0,5293400,33000,33400,167600,157100,300,5042100,100
5355,0,5369400,60100,41900,133400,127300,200,5111500,200
5356,0,5143900,45100,31600,135000,128900,100,4913500,100
5357,0,5584300,59900,51600,160600,155300,200,5286700,0
5358,0,5417400,43300,19500,137600,127600,200,5143100,100
5359,0,6092100,42400,42400,126500,118000,200,5820500,100
5360,0,6712400,42700,16400,163500,155100,300,6469800,300
5361,0,5111600,51800,46900,166700,158900,100,4824000,200
5362,0,5528300,43600,41500,159100,153700,200,5218700,200
5363,0,5406900,33600,116200,164100,157600,200,5080600,200
5364,0,5055900,37700,39600,128700,123400,200,4838400,100
5365,0,5322600,82800,66700,155200,143200,300,5009100,0
5366,0,5674700,80300,26900,128800,118300,200,5417000,200
5367,0,6078300,28200,39800,161500,154100,300,5836600,200
5368,0,6605600,38700,68100,163200,157300,200,6324200,100
5369,0,5098800,65900,29500,160300,154600,100,4819500,100
5370,0,5533200,65900,37800,185100,174700,200,5218100,100
5371,0,5281300,70300,27500,160000,154200,200,4998500,100
5372,0,5136800,49500,40500,158200,153000,200,4860200,100
5373,0,5469600,74600,33700,140400,131700,300,5186400,100
5374,0,5090400,67800,31200,161700,156200,300,4764700,100
5375,0,5543900,50500,24800,126800,121000,100,5328800,100
5376,0,6273900,22900,42600,168900,162000,200,6024500,0
5377,0,4611600,46500,16800,130200,125300,200,4403100,100
5378,0,5410800,40600,18300,126700,120700,100,5157600,0
5379,0,5502100,53600,18700,159200,153300,100,5214800,300
5380,0,5133800,36400,36200,135200,125900,100,4911300,100
5381,0,5421200,64700,38800,158600,153600,200,5137100,0
5382,0,5202100,38600,18900,200700,192600,0,4928800,100
5383,0,5649300,24100,27100,128600,123400,200,5453400,200
5384,0,6209300,25700,42500,179800,172500,300,5948600,0
5385,0,4653900,21900,45600,178800,171800,200,4385000,100
5386,0,5543600,53200,62500,127000,120300,300,5229700,200
5387,0,5298800,57700,35100,162100,156500,200,5032100,100
5388,0,4863500,37100,34000,157900,153100,100,4628600,100
5389,0,5139600,42100,29200,164700,159300,100,4889400,100
5390,0,4906400,33400,31000,159300,154600,200,4664600,100
5391,0,5477600,26500,29800,127400,121100,200,5272000,100
5392,0,6142900,40000,43800,159100,153800,100,5872800,100
5393,0,4531900,34700,37600,129000,122100,200,4300900,100
5394,0,5350900,73500,40700,171200,162400,200,5042400,100
5395,0,4945800,31100,44900,159900,155000,200,4694400,100
5396,0,4689900,57400,27200,128500,123100,100,4456600,100
5397,0,5013700,53600,38300,129700,121200,300,4768000,100
5398,0,5128000,54800,26400,159400,153500,200,4768800,200
5399,0,6202400,54400,38300,158700,152200,200,5897100,300
5400,0,6447400,52900,48800,158000,152400,300,6176800,100
5401,0,5370800,65900,25100,144700,134600,200,5126000,100
5402,0,6212900,58200,50800,127600,118000,200,5955600,200
5403,0,5734800,64900,35400,168700,159800,100,5451800,200
5404,0,5546700,35500,44200,128100,120300,100,5321200,200
5405,0,5871800,38700,43800,130300,123800,200,5629300,100
5406,0,5267200,47700,34900,131300,124700,200,5037400,100
5407,0,5724300,28700,28300,160300,154800,200,5495000,100
5408,0,6205300,38300,19500,132300,127000,200,5997100,100
5409,0,4690300,18600,39800,128000,121700,100,4481200,100
5410,0,5498600,51500,37300,160500,154100,200,5166800,200
5411,0,5180600,32800,58300,129300,123800,200,4934000,100
5412,0,4842100,52500,33000,129300,123100,100,4607900,100
5413,0,5105000,30900,29900,129000,123500,200,4895100,0
5414,0,4884000,29500,36700,162700,157400,100,4640100,0
5415,0,5734900,61300,53000,164100,156700,200,5441000,200
5416,0,6131200,46400,20300,143800,138000,300,5900700,100
5417,0,4718200,55800,22800,171100,165200,100,4440300,100
5418,0,5453700,57200,56400,127700,121200,200,5134500,100
5419,0,5202900,50600,33000,127900,121100,200,4931400,100
5420,0,5317200,58600,39800,150000,143400,100,5049100,200
5421,0,5566500,38400,45700,137000,131100,200,5324400,100
5422,0,6272100,47100,27600,141800,136200,100,5990800,100
5423,0,6939100,56800,29000,159700,154300,200,6686000,100
5424,0,7184100,74700,46400,160400,154200,200,6890600,200
5425,0,5528400,30200,40100,162600,155400,200,5280400,0
5426,0,5850500,60700,26600,161500,155300,100,5591800,100
5427,0,5586900,33700,46600,160000,154800,200,5339700,0
5428,0,5381500,25300,28200,129600,124600,300,5187600,100
5429,0,5419200,26500,30900,166500,160800,200,5172100,100
5430,0,5341300,38000,26900,160800,155000,100,5089400,0
5431,0,6155600,55500,46000,163800,157800,200,5858100,100
5432,0,6434800,42200,39200,130500,123100,200,6187900,200
5433,0,4790600,43000,36500,126100,120200,100,4555200,100
5434,0,5606100,75700,44000,158900,152000,100,5248900,200
5435,0,5237400,22400,37600,160200,154000,300,5000700,200
5436,0,5376300,34700,60000,126500,120200,200,5135200,200
5437,0,5412400,68500,38600,164700,158600,200,5114200,100
5438,0,5283500,29400,31100,165300,159100,100,4986900,100
5439,0,5868600,31900,28700,159300,153800,200,5601600,100
5440,0,6374500,39200,24800,158200,153300,300,6140900,100
5441,0,4852900,60700,34800,129100,123900,100,4612000,100
5442,0,5404400,26800,18700,160400,155100,300,5182300,100
5443,0,5231600,44200,28700,134700,128500,100,5005900,100
5444,0,5119000,43600,53300,135200,129800,300,4873200,0
5445,0,5167800,22400,37200,160400,154900,200,4933000,100
5446,0,4993300,29000,43300,138600,131300,200,4719900,100
5447,0,5543500,54800,37400,127000,120100,100,5311700,200
5448,0,6438300,49500,37500,170300,163900,100,6168500,300
5449,0,4677400,45900,32700,141400,130800,300,4440200,200
5450,0,5223500,43500,39900,160500,154900,100,4961400,100
5451,0,5040600,49400,29600,160700,155300,100,4781000,100
5452,0,4800700,65300,32100,162100,154800,100,4516100,100
5453,0,5099400,55500,45200,162500,156300,100,4803700,200
5454,0,5178000,36700,42800,131800,125500,200,4941000,200
5455,0,5740100,47300,46600,166600,156900,200,5460800,100
5456,0,6217900,39300,49500,132900,124600,200,5968900,200
5457,0,4846900,47100,44800,125100,119500,200,4598100,200
5458,0,5040800,45600,44300,162200,156200,300,4667400,200
5459,0,5423600,57300,31100,127800,121500,200,5155500,100
5460,0,5323900,50700,43400,140000,134400,200,5082000,0
5461,0,5482700,41900,31700,169100,159100,200,5232000,100
5462,0,5186500,51400,29900,164500,158500,200,4933800,100
5463,0,5964100,52500,45500,158000,151300,200,5694000,200
5464,0,6230100,49900,50500,134200,125400,200,5979100,200
5465,0,4868200,70700,40100,159000,154300,200,4582400,100
5466,0,5312700,37000,38800,166900,161200,200,5056400,100
5467,0,5036600,48700,34300,163300,156600,300,4778800,0
5468,0,4979900,34300,31700,161200,155500,100,4739900,100
5469,0,5129800,33300,39800,160000,155000,200,4868800,100
5470,0,4904300,30600,39200,132700,127200,100,4634800,100
5471,0,5427700,17300,27300,167400,160300,100,5191900,100
5472,0,6073500,45700,41500,157100,152200,200,5809400,100
5473,0,4528300,50300,34000,130000,125300,200,4296200,100
5474,0,5081700,47800,33900,163500,158200,200,4822200,100
5475,0,4961900,46300,27000,160600,154700,0,4717100,100
5476,0,4716100,28700,35900,129300,124500,100,4504900,0
5477,0,5121900,59000,53700,165800,157000,100,4813600,100
5478,0,4785000,25600,29200,160000,155400,200,4500600,100
5479,0,5364100,35000,26900,134300,126300,200,5118000,0
5480,0,6087800,51300,35400,160300,153900,200,5822300,200
5481,0,4834900,45400,59300,160900,150700,200,4550700,100
5482,0,5660300,18900,29100,170600,163300,200,5375700,100
5483,0,5297500,58800,58200,163900,153700,100,5003300,300
5484,0,5029600,38700,35200,128200,122500,200,4818600,100
5485,0,5334600,36500,29700,131100,126000,200,5125900,200
5486,0,5093000,60300,45700,134400,125500,300,4844400,100
5487,0,5610100,65400,39500,135400,126900,200,5362500,100
5488,0,6037600,56900,21500,130600,125000,200,5817500,100
5489,0,4536900,57900,30800,125000,118900,300,4298500,0
5490,0,5063900,29400,41400,159000,153600,200,4804700,100
5491,0,5323100,51300,168200,137100,130000,100,4934300,200
5492,0,4820500,19000,23000,128100,122400,200,4615100,200
5493,0,5095800,41300,37600,127900,121900,100,4854900,200
5494,0,5338700,57300,33500,126200,120300,300,5048100,100
5495,0,5472300,45300,35700,163600,155700,100,5210700,200
5496,0,6152800,46400,45100,167400,158400,300,5878700,100
5497,0,4954900,60200,66200,134800,123300,100,4670900,200
5498,0,5215200,38800,45200,159100,153500,200,4899400,200
5499,0,5045900,18700,56200,161000,155800,200,4762300,100
5500,0,4794500,51500,29200,160800,155300,100,4542100,100
5501,0,5180900,48200,35900,160100,154800,200,4913600,100
5502,0,5091000,43000,23000,127100,121400,300,4882200,100
5503,0,5950600,38600,33100,135000,129100,100,5724500,200
5504,0,6309800,19600,36000,158200,152500,100,6073300,200
5505,0,4765200,34000,21100,127900,121400,100,4564200,0
5506,0,5456200,50000,35500,128800,119500,200,5170800,200
5507,0,4975500,55800,29700,133200,127700,100,4745500,100
5508,0,5004500,21600,35500,159200,152700,300,4776000,100
5509,0,5205100,42500,21900,159200,153500,100,4961900,200
5510,0,5020900,30400,45500,164700,159200,200,4761500,100
5511,0,5569700,20800,28100,160600,155100,100,5339500,100
5512,0,6108600,39000,32500,158400,152600,0,5854300,100
5513,0,4723100,30700,58400,165000,158300,100,4435900,200
