tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
6725,0,4866500,27400,52500,162200,155300,200,4608500,200
6726,0,5244900,32200,51900,163800,158600,100,4982800,200
6727,0,6346700,36800,42400,151500,145400,200,6092500,300
6728,0,6975700,57400,46200,132300,122100,300,6711600,100
6729,0,5921300,29400,37100,160300,154600,200,5670000,200
6730,0,5474100,25400,52700,163400,158000,100,5158500,0
6731,0,5628300,51900,34900,164300,157300,100,5351700,200
6732,0,5432600,54800,46900,131400,125700,100,5175700,100
6733,0,4653500,32200,43400,159400,153600,100,4405400,0
6734,0,5556600,74400,26300,163500,158500,300,5277300,100
6735,0,5492900,34900,50700,129100,124100,200,5263500,0
6736,0,6033300,44700,31400,157500,152700,100,5779200,100
6737,0,4836800,53100,52300,160300,153600,100,4535000,200
6738,0,4802300,33500,24800,159900,154700,200,4502400,200
6739,0,4942800,55000,17900,134100,128300,100,4681300,200
6740,0,4724700,18200,34200,161700,156800,200,4491000,100
6741,0,4983200,64700,46400,150600,142100,200,4712000,100
6742,0,5098500,58100,34900,161900,156800,300,4784800,100
6743,0,5871600,36100,44700,167000,157800,200,5616400,100
6744,0,6401200,57700,42500,167500,157700,200,6120900,200
6745,0,4855600,58700,45800,136800,127800,200,4606700,100
6746,0,5182700,35800,50700,203500,124400,100,4883000,100
6747,0,5162400,58200,44500,159000,153000,100,4887400,200
6748,0,4921800,41700,30300,135500,127000,100,4702000,100
6749,0,4979500,36700,42900,159800,154400,100,4709300,100
6750,0,4832400,50700,23400,161400,156200,200,4572300,100
6751,0,5350800,55000,33800,137800,129000,100,5098700,100
6752,0,6259700,52200,41100,166000,160400,100,5970000,100
6753,0,4558400,50000,35000,160300,154800,200,4298400,0
6754,0,4923900,38000,33300,160600,155100,200,4628800,100
6755,0,4875300,71500,48500,162100,156400,200,4579000,100
6756,0,4625000,38900,42100,172400,165500,200,4354800,100
6757,0,4856300,48100,21600,163400,157700,100,4599100,100
6758,0,4845800,33700,47300,160100,154800,100,4543400,100
6759,0,5301200,43500,12300,126600,121100,200,5070400,100
6760,0,6159600,73400,41900,162500,156000,100,5863500,200
6761,0,5062000,31600,28400,142200,135400,300,4841900,100
6762,0,5134300,41700,34700,131700,126500,100,4912300,100
6763,0,5306400,29300,14600,153200,147500,200,5095400,100
6764,0,5118000,31800,29400,157500,152100,200,4879900,100
6765,0,4993400,37600,39800,133000,128200,100,4773600,100
6766,0,5530800,38700,39500,133300,128000,200,5264100,100
6767,0,5928600,37000,57800,161000,155200,200,5666000,100
6768,0,6332000,41100,28300,158400,152000,100,6092000,200
6769,0,4875100,25900,41700,162800,155200,300,4626500,200
6770,0,5238900,26800,56000,170300,157800,200,4959200,100
6771,0,5215700,69500,45300,136000,126800,100,4939100,200
6772,0,5046700,36400,34900,162400,153700,200,4787600,100
6773,0,5024500,37700,32700,160400,154900,200,4767000,200
6774,0,4921800,49700,31000,165900,159700,100,4652900,100
6775,0,5562000,54500,32700,135900,127500,200,5317400,100
6776,0,6100500,40600,37500,162600,156600,100,5825400,300
6777,0,5006000,96200,23000,166900,156900,200,4689700,300
6778,0,5944700,35100,31900,161200,155300,200,5595200,200
6779,0,5629900,43000,44100,160500,155000,200,5329400,100
6780,0,5366400,60800,46300,136600,130300,100,5111000,200
6781,0,5062400,45900,27600,162200,156200,100,4809200,100
6782,0,5337900,38600,49300,134900,129800,100,5107400,0
6783,0,5928500,61800,42200,129300,123200,200,5682100,300
6784,0,6372500,56700,38900,132700,126400,200,6130600,100
6785,0,4951600,39800,28400,161400,156100,200,4698400,100
6786,0,5547300,36200,46500,160800,155000,200,5289300,100
6787,0,5304400,24500,37600,133400,128000,300,5095700,100
6788,0,4981500,34400,29100,158300,153400,100,4741400,100
6789,0,4973500,44800,30900,134300,124500,300,4744100,100
6790,0,4980100,35200,39500,159700,154100,100,4670800,100
6791,0,5581200,50300,14200,158000,153100,200,5339900,100
6792,0,6048000,49000,34600,140800,133400,200,5806500,100
6793,0,4572300,35400,20300,161400,156200,100,4343500,100
6794,0,4950800,45600,45800,161300,155500,200,4681900,100
6795,0,5077100,26400,38900,171300,159200,300,4823400,100
6796,0,4828600,46300,39900,158100,152000,300,4557400,200
6797,0,4968400,47000,41500,158100,152500,100,4687800,100
6798,0,4925500,51300,33400,158300,152800,200,4612700,100
6799,0,5524500,56100,19300,161200,155600,100,5233000,0
6800,0,5930600,38200,38200,159000,153500,100,5677500,100
6801,0,4477300,19400,46000,133800,128400,100,4269200,100
6802,0,4989100,52900,33300,158700,153400,200,4690800,100
6803,0,5084500,40000,57600,165300,155800,200,4809200,200
6804,0,4873900,49600,39000,176800,164900,200,4595700,200
6805,0,5225300,82500,43200,143800,134100,300,4942400,200
6806,0,5183500,34800,44900,160700,155100,100,4933500,100
6807,0,6142000,49900,37100,163500,157000,200,5879200,300
6808,0,6165700,36600,49800,132100,126300,300,5934500,100
6809,0,4837800,17700,32600,162000,157100,200,4602000,100
6810,0,5251000,44900,49800,158300,153000,300,4972200,0
6811,0,5155700,49500,27700,162400,155000,200,4889300,100
6812,0,4849500,37900,31900,158000,152700,100,4587800,200
6813,0,4815500,48000,27300,126000,120400,200,4590500,0
6814,0,4881300,35700,20100,134700,124300,300,4619300,100
6815,0,5504400,39500,40400,159200,153400,200,5245700,100
6816,0,5959600,36200,28700,158900,154300,100,5720100,100
6817,0,4585200,36900,62100,128400,122400,200,4335100,0
6818,0,5259800,34400,42100,165300,157400,200,4941400,500
6819,0,5099600,30400,38600,159000,153600,200,4820000,200
6820,0,5062300,66500,42200,128500,118900,200,4810900,100
6821,0,4828200,32300,48500,160300,154600,200,4566100,100
6822,0,4807200,38300,40100,129900,120900,200,4583300,100
6823,0,5775300,56900,28800,163500,156000,200,5506200,300
6824,0,5886200,29100,61700,130000,120800,200,5641200,200
6825,0,4742600,36500,36100,160300,154300,100,4494000,100
6826,0,5024100,41800,18100,162900,157500,200,4748200,100
6827,0,5476900,21000,30300,160600,155700,200,5257400,0
6828,0,5221000,35900,45600,158900,153300,100,4973500,100
6829,0,5157100,38500,24400,161400,155500,300,4918600,0
6830,0,5139500,29200,22000,158500,153700,100,4912400,100
6831,0,5942800,51400,55400,130200,121000,200,5680000,200
6832,0,6033800,54800,37300,155600,150800,100,5760500,100
6833,0,4775800,52400,81100,162300,156900,200,4459200,100
6834,0,4952000,61400,37400,158900,153900,100,4671400,0
6835,0,4853400,38200,47100,133300,128400,200,4614100,100
6836,0,4807700,46200,61300,164700,158500,100,4508100,100
6837,0,4827200,40600,35100,136400,131300,100,4593000,0
6838,0,4819100,51000,33100,160000,154700,200,4465100,100
6839,0,5386900,44400,32800,135100,126600,300,5128300,100
6840,0,5900400,51200,43200,158500,153700,200,5641100,100
6841,0,4786600,32900,35500,127700,122500,100,4575600,100
6842,0,5037300,55500,35100,160300,154000,100,4771100,100
6843,0,5159200,61300,46100,166600,157200,200,4872400,100
6844,0,4867500,63400,16700,130300,121600,200,4643400,100
6845,0,5058300,50400,47000,130500,125000,100,4807000,0
6846,0,5288900,67900,31700,133500,125300,100,5041900,100
6847,0,5567400,55300,42900,130900,125100,100,5324700,100
6848,0,6246500,44300,37900,168400,157300,100,5973500,100
6849,0,5276800,46100,36900,166000,156800,200,5005600,200
6850,0,5148300,36800,45900,140500,133300,200,4857500,100
6851,0,5284400,35400,47800,160800,155300,200,5021400,100
6852,0,5039400,64500,28000,162800,157400,200,4767600,100
6853,0,4611900,25600,41000,164000,158800,200,4369900,100
6854,0,5058800,36500,39400,158200,153100,300,4810600,100
6855,0,5887900,53400,48500,159400,153300,200,5605700,200
6856,0,6054300,41700,42400,127500,122400,200,5817800,100
6857,0,4904100,27900,19200,159400,154300,200,4668900,100
6858,0,4946200,55800,27600,160900,155100,300,4631000,100
6859,0,5147800,53800,49200,132400,127200,100,4857100,100
6860,0,5125500,39300,35700,161800,155900,300,4864700,200
6861,0,4617900,41000,37800,159000,154000,200,4366800,200
6862,0,4947900,34500,44700,131700,127000,200,4688000,100
6863,0,5814200,70400,24500,145900,137000,200,5559700,200
6864,0,6160800,39500,27300,133500,127400,100,5950800,100
6865,0,5061800,57300,46200,134100,128000,100,4817300,100
6866,0,4961100,61800,26500,162100,156400,300,4703400,100
6867,0,5095400,53500,38800,134600,126800,200,4862300,100
6868,0,4939800,50000,67200,158800,152900,200,4653200,100
6869,0,4842200,41800,32000,133000,127600,200,4612300,100
6870,0,5288700,33800,14600,160300,155400,200,5056200,100
6871,0,5660800,53800,17400,131600,126500,200,5432300,100
6872,0,6401900,45500,34000,159300,152100,200,6127800,300
6873,0,5370600,36700,34500,161100,155300,100,5119500,200
6874,0,5502500,49400,43600,137800,128100,300,5201300,200
6875,0,5505100,43800,31200,162200,156400,100,5250500,100
6876,0,5118200,37500,33100,128200,122100,100,4900600,0
6877,0,4940700,65500,20500,129300,123000,200,4689900,100
6878,0,5253200,42900,20100,157500,151200,200,4964300,200
6879,0,5704400,49300,32800,160200,154200,200,5407300,100
6880,0,6190900,29400,38800,132600,125200,200,5974900,200
6881,0,5021200,35800,34600,134000,128200,200,4800700,0
6882,0,5098000,48800,42100,162500,157400,100,4830700,100
6883,0,5065100,47900,30800,135700,126700,200,4835300,100
6884,0,4925200,57500,45500,163500,157500,100,4635900,200
6885,0,4689000,45200,38800,135300,130000,200,4453100,100
6886,0,5187400,50900,30100,131200,120800,200,4923700,200
6887,0,5784800,31500,23300,161500,153700,300,5554500,300
6888,0,6062800,56400,27500,158200,152100,100,5809000,100
6889,0,5069200,29300,19500,138600,128500,200,4865400,200
6890,0,5312700,40700,53400,163800,157400,100,5034300,100
6891,0,5307400,36600,28900,127200,121500,200,5092000,100
6892,0,5403300,49900,39800,131700,126300,100,5153300,100
6893,0,5395600,48400,17700,165500,159400,200,5141100,100
6894,0,6004500,33200,29000,131200,125300,200,5781800,300
6895,0,5975700,61500,53400,313300,303400,200,5521000,200
6896,0,6239100,45500,25100,140400,134900,100,5998800,100
6897,0,5028400,29500,34700,129800,123600,200,4809500,0
6898,0,5081100,52800,40300,139800,130300,300,4722600,100
6899,0,5326300,71600,47100,132700,125000,300,5029200,400
6900,0,4951900,54100,30700,157600,152900,200,4703400,100
6901,0,4845600,61200,37100,160300,154800,300,4579800,100
6902,0,4997600,29300,28100,158400,153900,200,4774900,100
6903,0,5318300,28800,28500,136800,127600,300,5117100,100
6904,0,6020300,53700,51400,158800,153100,200,5744600,100
6905,0,4761900,54400,29500,125800,120000,200,4534700,100
6906,0,4904600,38900,54200,159800,154000,0,4633000,200
6907,0,5073800,33700,31800,130900,119600,200,4861400,100
6908,0,5154800,52200,27600,158500,152400,200,4889400,200
6909,0,4804400,47100,40200,160200,154400,100,4528200,200
6910,0,5207900,56800,33600,137700,128500,200,4918300,100
6911,0,5646300,38200,29200,159800,154300,200,5400000,100
6912,0,6251600,54100,36600,133500,126500,300,6003600,200
6913,0,5368000,29700,35700,165000,157800,300,5118000,200
6914,0,5147900,40100,28200,159900,154000,300,4897800,200
6915,0,5243600,58700,26700,139400,131500,100,5003300,100
6916,0,5154900,54800,34800,132700,126500,200,4907100,200
6917,0,6315300,180400,38600,135600,126100,300,5924100,200
6918,0,6407200,39600,41000,160300,154900,100,6085200,100
6919,0,6469900,47800,15900,160800,154500,200,6182700,100
6920,0,6476700,21200,41100,157500,152200,200,6236500,100
6921,0,5501200,60300,67800,159800,154600,100,5203400,100
6922,0,5136000,38100,38700,166800,158000,200,4835600,100
6923,0,5451000,41200,28000,162100,156900,100,5212800,100
6924,0,4879200,71500,29900,128100,122000,200,4641400,100
6925,0,4753200,62500,44200,130600,121200,200,4500500,100
6926,0,5093500,67400,33300,165900,156400,200,4813400,200
6927,0,5459100,69900,35100,132800,127500,200,5212400,100
6928,0,5983100,48600,48200,159500,154500,100,5715900,100
6929,0,4839300,28200,51400,128800,122800,200,4605200,100
6930,0,4998700,45500,40700,134600,125600,200,4745600,200
6931,0,5441000,42300,35600,130400,119700,200,5200800,200
6932,0,5203600,44500,31900,162300,156700,200,4931200,200
6933,0,5148400,48500,37300,148800,127300,200,4898600,100
6934,0,5453500,56200,41300,129800,124500,100,5163000,100
6935,0,5585400,45300,34700,159700,154700,300,5331300,100
6936,0,6037100,28800,25200,159100,153500,200,5807800,100
6937,0,4937700,37000,38700,128100,122700,300,4711400,100
6938,0,4921700,19200,34200,162200,156200,100,4636700,100
6939,0,5204800,36800,39300,159800,155000,100,4917300,100
6940,0,4824700,24700,33700,126900,121500,200,4627900,100
6941,0,4784300,16100,41700,160000,153500,100,4535200,200
6942,0,5006500,39000,32600,162800,156900,100,4753700,100
6943,0,5385600,33300,36500,160200,154500,100,5141900,100
6944,0,6214500,34700,42200,169000,159600,200,5945300,300
6945,0,4923800,39500,34000,131800,124500,200,4703600,200
6946,0,4915000,53500,35500,161600,154800,300,4613100,100
6947,0,4973700,46200,31300,126200,120200,100,4761400,100
6948,0,4803500,32500,36700,156700,151400,100,4566400,200
6949,0,4644400,27100,31500,127700,121700,200,4441300,100
6950,0,5121200,43600,22700,159600,152800,200,4868800,200
6951,0,5422600,43200,40700,159200,153300,100,5153800,100
6952,0,6109200,43700,32600,159000,153600,200,5853100,300
6953,0,5307600,59400,28600,162100,154900,100,5033500,100
6954,0,5268500,63800,21100,184400,176900,200,4972400,200
6955,0,5797200,58500,31000,162600,155000,100,5523500,100
6956,0,5472900,48300,33000,156200,150500,200,5207400,200
6957,0,4910500,29300,36800,163700,158400,100,4658300,100
6958,0,5489400,42500,29900,183400,176700,100,5125500,200
6959,0,5570300,44800,26700,160600,155100,300,5287900,100
6960,0,6046600,60100,35300,145300,139200,100,5799700,100
6961,0,4812100,60600,32900,127700,121700,100,4581900,100
6962,0,5033300,50700,35500,160000,154300,100,4774200,200
6963,0,5015300,50400,38800,160300,155100,100,4758700,100
6964,0,4753800,50600,24100,165100,157500,100,4500400,200
6965,0,4980300,57000,48700,131500,121500,200,4709500,200
6966,0,5309000,33400,33100,131200,125300,200,5085100,200
6967,0,6575700,80000,38400,160000,154500,100,6276700,400
6968,0,6811100,19000,42400,162400,156900,200,6565200,100
6969,0,5413400,44900,30500,159300,153900,200,5160100,100
6970,0,5509100,14100,40400,132200,127100,200,5250200,100
6971,0,5504800,28700,41400,159600,154800,300,5255100,0
6972,0,5445300,64800,33300,160000,152800,200,5165400,200
6973,0,5419600,38600,29300,128100,122300,200,5199100,100
6974,0,5466700,37400,36100,163600,157000,200,5205600,300
6975,0,5712000,20600,36200,160100,155100,200,5478000,100
6976,0,6407200,52400,27100,158000,152500,100,6148600,100
6977,0,5200000,30900,37900,163300,158700,200,4938200,0
6978,0,5011600,35700,38900,128700,122400,100,4728800,200
6979,0,5381800,59500,40900,163100,156700,200,5058500,100
6980,0,5125100,36400,51600,162000,156700,200,4855700,0
6981,0,5068600,70000,41200,159300,154300,200,4788400,100
6982,0,4843200,38000,32600,135600,127700,200,4586200,100
6983,0,5419700,19400,28500,161000,155400,200,5204000,0
6984,0,5977700,45900,26100,130800,121800,200,5766400,100
6985,0,4816600,32900,52600,159400,153800,200,4564300,100
6986,0,5315700,51100,31400,161000,153800,300,5058600,200
6987,0,5114600,36300,38900,158200,152600,200,4870000,100
6988,0,4896800,41700,34900,127600,122600,200,4678400,100
6989,0,4647400,45400,26500,160900,154900,300,4390800,100
6990,0,4890700,61100,23000,160600,154700,100,4621200,100
6991,0,5613700,30400,51500,159900,154400,200,5346300,0
6992,0,5962400,64300,26200,131600,126000,200,5709500,100
6993,0,4946500,45400,17000,162000,155900,300,4707500,100
6994,0,5191600,40600,21800,131300,125600,100,4932800,200
6995,0,5367700,73900,30200,160200,154500,100,5087700,100
6996,0,5336400,60900,44100,163400,156100,200,5046100,100
6997,0,5061700,39900,37100,160700,153900,100,4796800,200
6998,0,5301400,36600,28800,159100,153500,100,5003100,300
6999,0,5949700,63300,135200,163300,157300,300,5538000,100
7000,0,6065900,27600,38100,133000,128000,100,5856500,100
7001,0,4714000,56000,48200,158900,153600,200,4434500,100
7002,0,5149500,45900,51500,161200,153200,200,4870400,200
7003,0,5029900,19400,32600,130500,125400,200,4833000,100
7004,0,4732900,35100,38200,156800,151300,100,4479900,200
7005,0,4812900,54500,38900,165100,159700,200,4538600,0
7006,0,5326000,29700,35100,157500,151800,200,5047400,200
7007,0,5606500,47000,49000,129000,122600,200,5369500,200
7008,0,6093100,70300,19000,164900,154900,100,5827000,200
7009,0,5093500,49700,29800,162600,156300,100,4835100,100
7010,0,4942200,32000,25000,166300,160000,200,4697900,100
7011,0,5260000,79300,44200,131300,125200,100,4980700,300
7012,0,4912300,33100,41200,157700,152300,100,4658200,100
7013,0,4668000,60000,42200,143200,133900,100,4402500,100
7014,0,5047900,44900,24900,130200,125100,200,4825700,100
7015,0,5859000,28700,36500,161000,155100,200,5610800,100
7016,0,6213400,52000,31700,160800,155600,100,5939600,100
7017,0,5188200,53700,36900,162100,154000,100,4906300,200
7018,0,5133200,56900,57700,159700,153500,200,4728700,200
7019,0,5123000,29200,27600,159800,154400,300,4859500,100
7020,0,4989100,49400,32500,157300,152500,200,4743800,100
7021,0,4800900,58900,66300,161000,154700,100,4502400,200
7022,0,5172300,55900,48200,128900,122600,200,4926300,200
7023,0,5469600,35000,49200,163200,157400,100,5213000,100
7024,0,5947700,29000,17700,130500,124000,200,5756800,100
7025,0,5221100,39700,36500,166700,161500,200,4959700,100
7026,0,4945600,70200,33500,161300,155400,200,4667000,100
7027,0,5087600,74900,18300,160900,155900,100,4821100,100
7028,0,5007200,43500,38800,159400,153400,300,4746900,100
7029,0,4717900,56600,42300,125500,119600,200,4475200,100
7030,0,5027600,43400,37100,162500,153600,200,4714400,300
7031,0,5642800,41400,47600,159200,153800,200,5365100,200
7032,0,5968300,69500,41000,156900,151800,200,5681300,100
7033,0,4520100,46000,17800,158900,153900,200,4285800,100
7034,0,5146300,70900,43000,133200,123100,300,4877900,200
7035,0,5248200,39900,29500,131600,124400,200,5022600,200
7036,0,5104300,55400,26600,156700,150500,100,4840400,100
7037,0,5382400,30500,52300,161000,155300,300,5101700,100
