tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
5463,0,1769300,54400,31800,75500,67200,100,1064900,533700
5464,0,4041600,57500,55700,88800,81100,200,3286500,541400
5465,0,3581800,70500,56900,94500,80500,200,2736000,602300
5466,0,1578800,31600,66400,69400,62800,200,868200,526500
5467,0,1586900,36000,52200,75900,69000,100,876700,530400
5468,0,3218500,33800,39500,87700,80300,200,2504800,536900
5469,0,4163200,62500,49600,90900,82900,200,3390400,551500
5470,0,1656000,43600,75800,74600,68300,100,877100,532100
5471,0,1636300,37500,43100,69900,63400,100,934100,530400
5472,0,4163300,59400,40100,80400,73300,0,3427100,538900
5473,0,3465200,42700,41400,91900,79400,100,2720900,552400
5474,0,1572500,39800,49500,70600,63300,100,861900,532700
5475,0,1553600,48000,21500,69500,62700,100,871900,525600
5476,0,3425300,102100,55100,89900,81800,0,2628200,529200
5477,0,4002000,65700,70100,87200,80200,200,3208100,539700
5478,0,1718200,66200,68700,72000,65100,200,906300,537700
5479,0,1625000,29600,34900,70900,64800,0,923800,530900
5480,0,4159600,42200,42800,74200,67400,100,3434100,547000
5481,0,3596600,53300,50800,77000,63400,200,2852500,550100
5482,0,1606800,37400,38100,72000,64800,100,862000,553300
5483,0,1545600,46700,30200,68900,62300,0,864200,524300
5484,0,3297900,74600,38800,93200,81200,100,2544300,534900
5485,0,4281800,54800,45600,90200,82200,300,3535500,543500
5486,0,1646200,29900,37900,87100,79900,200,943800,537200
5487,0,1770400,42800,42400,73000,66500,100,1074900,522200
5488,0,3986100,50200,33300,89200,81300,200,3259200,536600
5489,0,3894400,51500,42100,72600,64900,200,3031900,664700
5490,0,1713400,56300,43700,77300,70900,100,901600,606100
5491,0,1732200,49200,52900,73700,66100,100,981600,549700
5492,0,3731600,36900,63100,69000,63000,0,3001100,537600
5493,0,4631100,23900,47900,74100,67300,200,3914000,555200
5494,0,1687700,69400,35300,87500,80000,200,882900,560900
5495,0,1789600,44900,46100,75100,67600,100,1049800,545600
5496,0,4525300,69300,65100,69000,63000,100,3761300,541600
5497,0,3656500,39900,38200,72500,65700,100,2922000,562200
5498,0,1740000,36700,59200,74300,66500,200,982100,530900
5499,0,1904800,47300,45900,76100,69900,100,1142500,551800
5500,0,3659000,179000,28300,99400,85900,100,2805200,532800
5501,0,4227800,68000,61900,91400,82200,400,3351300,635500
5502,0,1583100,36600,38100,68400,61900,200,884100,533800
5503,0,1633100,57900,38000,81300,70100,200,916000,527600
5504,0,4302400,32800,62800,87000,80100,100,3571700,530800
5505,0,3602400,76600,43200,74000,66900,100,2851300,541400
5506,0,1790200,39400,38100,69600,63200,200,1065200,535600
5507,0,1562200,46600,39700,70400,63500,100,870400,524900
5508,0,3179200,59400,45700,76900,69500,100,2458700,529600
5509,0,4024300,45000,25600,73400,66900,200,3325200,540700
5510,0,1581700,43800,46100,83000,75700,100,863200,526000
5511,0,1807500,34100,67000,69500,63200,100,1090100,529900
5512,0,4112100,41900,35700,89900,79700,100,3359500,565900
5513,0,3660000,45600,42100,92700,85200,100,2905500,549700
5514,0,1643900,37900,44200,74700,67000,300,929700,533100
5515,0,1580300,44900,34300,68700,62300,100,876000,529900
5516,0,3446500,46500,26100,80600,66400,200,2736300,532700
5517,0,3985600,64600,33700,77800,68300,100,3247300,543000
5518,0,1647800,45700,41200,71300,65200,200,867500,538600
5519,0,1795300,33900,34400,67800,61700,100,1102900,528700
5520,0,4093400,63100,35300,72200,64400,200,3352300,548800
5521,0,3483900,52700,30700,94300,86300,200,2753000,542300
5522,0,1683500,43000,38200,78700,67200,100,983600,527900
5523,0,1753600,39300,39600,71500,64600,100,1049700,541100
5524,0,3246500,52200,35200,77600,66300,100,2529400,537900
5525,0,4010600,59500,45500,89900,82800,100,3248700,548200
5526,0,1750300,58800,46500,73100,66400,100,1025900,527000
5527,0,1629300,52400,36900,70000,63300,100,925800,530400
5528,0,4053400,37700,33600,85300,77900,100,3332800,547500
5529,0,3749300,61800,41400,79900,70100,100,2901800,642300
5530,0,1698800,47200,42500,70900,63800,200,942500,540400
5531,0,1753500,34900,36600,74100,66800,100,1056200,532000
5532,0,3511900,60300,44200,94600,86300,100,2747800,541900
5533,0,4299000,53400,41500,98500,85800,200,3538900,549200
5534,0,1813000,65900,62600,76200,69400,200,952800,630700
5535,0,1632400,38900,53100,68400,62000,200,924000,531100
5536,0,4262600,59500,27800,92200,82400,200,3513600,547000
5537,0,3685300,35200,49200,77000,70500,100,2960500,531000
5538,0,1640600,41800,54100,74300,67700,100,878100,536000
5539,0,1614800,34900,44500,90400,82100,100,882000,530100
5540,0,3539600,48600,38900,73000,64800,100,2840900,521500
5541,0,4108500,52800,32000,73900,66700,200,3389600,544100
5542,0,1586400,28900,39500,71700,65300,100,874500,534500
5543,0,1668300,52200,48700,73700,65800,300,943400,534300
5544,0,4070400,32400,34900,89900,82000,100,3366400,537900
5545,0,3806200,43200,34600,97100,89100,100,3065100,556200
5546,0,1584600,39900,49200,73400,67100,200,874500,535300
5547,0,1621400,53900,53400,77000,70400,100,873300,551600
5548,0,3347000,71800,44100,96800,83300,100,2583200,538000
5549,0,4124400,43900,49400,85800,77700,200,3378400,540700
5550,0,1665800,25900,38400,76700,68500,200,930000,567000
5551,0,1654000,46900,44100,77900,68200,100,931100,531300
5552,0,4161300,48000,48200,89400,82200,100,3408500,540700
5553,0,3761700,59200,47000,72000,65600,200,3020700,546700
5554,0,1604100,40900,30800,73600,66600,100,873400,540700
5555,0,1571900,28800,37300,76600,69300,200,881700,532200
5556,0,3568700,61100,44100,98900,82600,100,2801700,543500
5557,0,4132100,46400,47200,89000,71400,200,3334600,591900
5558,0,1688700,38600,55600,72000,65200,100,907500,558800
5559,0,1674500,49500,52800,88000,81100,100,928300,521300
5560,0,4274600,51400,58000,84400,77600,200,3532500,534400
5561,0,3800900,52700,51600,89900,82200,200,3044200,544900
5562,0,1715400,38800,40400,72900,66700,100,1008000,537000
5563,0,1831000,74300,45000,71000,64200,200,1089900,535300
5564,0,3284400,37200,63200,75300,68500,100,2554900,534600
5565,0,4099000,65900,39400,70900,63500,200,3345200,561400
5566,0,1648400,42400,45100,92900,81800,300,875600,546600
5567,0,1663000,49200,52100,70300,63400,200,944800,534000
5568,0,4131200,89600,48900,99900,91400,100,3332500,549300
5569,0,3957000,74100,62000,90400,82800,100,3077500,632600
5570,0,1680800,36300,67500,75400,68300,200,938800,539800
5571,0,1564700,38800,30900,67500,61400,200,868700,529100
5572,0,3523800,52400,49900,73200,66200,200,2784400,544400
5573,0,4157800,30300,48800,94400,86300,100,3421000,541100
5574,0,1816400,86600,34500,76100,69300,200,980400,610900
5575,0,1614900,29200,32100,72300,66300,200,934100,526000
5576,0,4183700,35700,28200,87400,79400,100,3462000,537800
5577,0,3532200,20000,66400,87500,79100,100,2790500,539400
5578,0,1665900,49000,52500,74900,64900,100,865300,531500
5579,0,1592400,32600,40500,73700,66700,100,889400,524200
5580,0,3250400,57200,25900,73900,63700,200,2536000,546400
5581,0,4061400,33600,60100,93900,86700,200,3313300,544600
5582,0,1625300,48500,70000,69800,63100,200,886400,538400
5583,0,1618900,42900,34600,72900,63100,100,929100,527900
5584,0,4202200,70700,68800,99800,86600,100,3386500,550700
5585,0,3619400,68600,32200,72200,64900,0,2885000,540300
5586,0,1725400,49500,61100,74300,64400,100,992900,534000
5587,0,1707300,48900,53500,68700,62000,200,993200,529200
5588,0,3209400,55400,25800,87600,80300,100,2502200,524300
5589,0,4149200,42800,45500,88300,80100,100,3416000,538400
5590,0,1746100,33000,28800,70500,64200,200,1021500,539900
5591,0,1639100,57700,36400,73700,63500,100,923000,527000
5592,0,4492900,66900,39700,92800,83300,300,3489600,787700
5593,0,4586600,46400,53900,70600,63300,100,3624300,773800
5594,0,1659700,31700,51700,73500,67000,200,940300,542700
5595,0,1568800,33000,43200,69700,63400,100,880300,526800
5596,0,4086100,87500,42500,86900,79500,200,3298200,546200
5597,0,4887200,79800,41800,96400,80700,200,4072700,562200
5598,0,1679200,57100,52200,74300,66800,100,879300,534000
5599,0,1664400,36000,39800,84400,76300,0,935300,526600
5600,0,4930700,42300,48000,82400,71800,200,4205500,534000
5601,0,3796900,53700,81200,75800,64900,100,3033700,539200
5602,0,1593100,43100,37500,75600,64200,100,859400,533800
5603,0,1546900,37800,38300,69400,63000,100,863900,526400
5604,0,3457800,37600,19500,77300,66300,100,2784700,530400
5605,0,4261200,42200,58800,68900,62300,200,3541200,542200
5606,0,1674900,52400,42900,91900,84100,100,926900,545900
5607,0,1768000,65100,46800,78900,63600,200,1030300,534400
5608,0,4505300,58000,47100,95500,87100,200,3734500,554900
5609,0,3949500,71300,50500,87300,77600,100,3127900,580700
5610,0,1713900,55700,41900,87400,79700,200,945200,552600
5611,0,1706900,32600,48700,77300,71100,100,999300,525100
5612,0,3578600,55300,35400,74900,64900,300,2857500,532900
5613,0,4366900,67700,84600,78000,66700,100,3486000,631500
5614,0,1801000,40500,73300,73600,66000,100,1029100,534200
5615,0,1624200,47500,30000,71800,64900,100,926400,532800
5616,0,4323600,63300,29300,79800,66000,200,3572100,545400
5617,0,3589600,32000,65600,89800,78400,100,2828600,552800
5618,0,2068000,83700,33300,74400,68100,300,1034600,782300
5619,0,2375100,33800,32200,86900,80900,100,1400200,785100
5620,0,3679400,46700,31800,86500,77900,300,2963400,535700
5621,0,4336500,104700,48400,80700,70200,300,3527700,553000
5622,0,1658700,53000,72300,73300,66000,200,901300,539500
5623,0,1643900,37600,42200,81700,74700,100,919100,548000
5624,0,4413100,73300,51800,78300,68300,200,3654300,539800
5625,0,3528200,40800,17300,87500,79600,100,2834300,535700
5626,0,1759200,37700,42400,71400,65800,200,1019300,536200
5627,0,1708100,64800,52500,72400,64800,100,975100,531400
5628,0,3224300,47800,41800,87200,79200,100,2512900,521900
5629,0,4207900,94300,42000,90700,82700,100,3413200,548200
5630,0,1602900,30100,67400,75800,69500,200,869300,536700
5631,0,1655500,59600,29300,87300,79200,200,927300,532700
5632,0,4336700,64300,50200,78900,64500,200,3594600,528500
5633,0,3477600,32000,43500,88900,80500,100,2751800,538700
5634,0,1824400,64300,53200,87000,75800,200,1040200,554600
5635,0,1595300,44700,49100,70900,64500,100,882700,528900
5636,0,3249500,74500,31000,75300,67500,300,2501900,537700
5637,0,4066000,39500,65200,74200,67900,200,3317800,549700
5638,0,1646700,43200,45100,68400,62100,0,874100,537300
5639,0,1673500,58500,37500,68500,62200,100,942400,535800
5640,0,4119700,59100,25600,75600,64200,100,3278200,670100
5641,0,4132500,73600,38700,84200,77000,200,3338500,584200
5642,0,1602500,30100,41900,71200,64100,100,891700,551100
5643,0,1813400,48300,65000,77200,67200,200,1073900,537200
5644,0,3342400,55500,45000,95300,87800,100,2593100,540400
5645,0,4212200,99700,45000,106100,82300,100,3403900,537900
5646,0,1916100,29100,57300,86000,77600,200,1170300,550800
5647,0,1761100,37400,24500,76300,69600,100,1073900,532600
5648,0,4655400,55800,35500,72600,65400,100,3885800,578900
5649,0,3936100,72500,34300,96900,89000,200,3135000,576900
5650,0,1727700,41000,43200,70600,64400,300,960100,553500
5651,0,1584900,42900,46200,72200,64300,100,870300,535200
5652,0,3671700,86200,54800,89600,81800,0,2890500,532000
5653,0,4281100,78800,44100,90100,78900,100,3503500,546600
5654,0,1606500,41200,51300,73100,66300,100,880400,541000
5655,0,1624100,33200,35900,76200,68400,100,927000,533200
5656,0,4461000,79400,54200,78000,71200,100,3681700,537000
5657,0,3552200,53200,45200,92900,80000,100,2791900,538800
5658,0,1604300,40500,27100,74700,68000,200,865400,536200
5659,0,1628800,61700,32700,95400,81700,100,873800,524800
5660,0,3348600,20900,36400,87300,79500,200,2634400,549400
5661,0,4124000,58000,52300,95300,81400,200,3358900,546600
5662,0,1631300,30800,36100,73300,66700,200,909200,535800
5663,0,1652100,58000,35400,73000,65900,100,941900,534700
5664,0,4029500,62100,41800,71800,65300,100,3293800,547500
5665,0,3445600,26100,66400,76100,67500,200,2723200,544700
5666,0,1584900,34200,38300,91400,83200,100,870600,537300
5667,0,1711600,33400,44500,68800,62600,0,1024700,525000
5668,0,3140800,54400,41600,73800,67400,200,2431600,529800
5669,0,4123400,45800,50900,88200,85200,200,3368500,546200
5670,0,1647900,75600,59000,75300,65600,100,874500,539800
5671,0,1661100,30200,60200,69900,63600,200,934000,540500
5672,0,4121800,53100,39600,89100,80400,100,3376900,543500
5673,0,3677200,63700,46500,72200,66200,100,2923400,551800
5674,0,1650300,43200,73500,80900,74300,100,868000,536300
5675,0,1619200,34700,57900,72400,65000,200,893500,546400
5676,0,3423300,35200,61400,90000,82700,200,2677100,542200
5677,0,4037600,83900,63400,96300,83100,100,3237300,538900
5678,0,1781300,30100,46700,71200,64800,200,1042700,533400
5679,0,1650000,45700,44300,70000,63200,100,919100,533500
5680,0,4153500,41400,41300,79800,73000,100,3427500,543300
5681,0,3685900,66200,46400,90800,82400,100,2880600,581900
5682,0,1718200,38500,51200,71100,64800,0,1013900,525000
5683,0,1552800,34200,39500,72000,65700,200,864500,531100
5684,0,3199800,18900,29200,70400,64200,200,2535400,531100
5685,0,3945100,41800,31900,89000,81500,100,3238800,531700
5686,0,1803500,109500,49500,80400,68000,100,957100,555600
5687,0,1805300,53000,36000,93200,79700,100,975300,634900
5688,0,4479700,70500,70200,94300,86300,100,3674000,557600
5689,0,3769000,49000,43200,95800,82800,100,2981100,579800
5690,0,1761500,61200,58700,98400,90600,100,954000,565400
5691,0,1715600,53100,33700,67700,61500,200,1019400,523300
5692,0,3483500,73800,27600,79200,72700,200,2745000,538100
5693,0,4211300,70700,38300,81200,70000,100,3454500,545600
5694,0,1660100,42200,61400,83700,76100,100,916600,534400
5695,0,1783100,45700,41100,84000,76600,300,1029800,553100
5696,0,4331800,53800,37000,89400,79100,0,3574000,548500
5697,0,4524700,89800,39300,77400,70700,200,3447900,836400
5698,0,1835600,47500,47200,73400,66400,100,916300,627500
5699,0,1632600,53800,41800,77500,66800,100,886200,538700
5700,0,3608000,34900,45100,88400,80900,200,2880800,543400
5701,0,4553100,56800,47700,91300,82400,100,3806000,542100
5702,0,1688100,66900,45700,92300,84500,100,925000,544300
5703,0,1767200,31100,67100,75600,69200,100,1041200,542800
5704,0,4596000,44700,70600,75100,68000,300,3852300,538700
5705,0,3724200,38500,34600,87900,79100,100,2994500,551200
5706,0,1701400,47500,35100,86000,78100,100,976400,536000
5707,0,1769000,31500,45800,69000,62100,200,1045100,562600
5708,0,3479500,54900,71400,74200,67400,100,2722900,537200
5709,0,4066900,47700,43800,97100,84300,100,3312700,543700
5710,0,1807500,29600,181600,72300,63400,300,926200,535300
5711,0,1786800,41600,68700,69900,63500,200,1054000,530400
5712,0,4224700,39100,50400,74000,67400,100,3509800,528100
5713,0,3532700,45900,68100,95600,82500,100,2770200,539200
5714,0,1635000,29700,57800,71600,64800,100,907200,545500
5715,0,1554800,49300,29400,74000,68400,100,869900,518500
5716,0,3362700,36600,34600,73000,66500,200,2656700,537800
5717,0,4258300,63000,46300,97500,81500,100,3480600,545400
5718,0,1685300,44300,27800,89500,82900,200,925400,532400
5719,0,1811600,45600,52000,78100,66900,200,1054600,542300
5720,0,4051000,47400,35500,93200,85600,300,3316700,538500
5721,0,3478700,28100,51400,84600,77000,100,2743900,555300
5722,0,1660600,45700,35200,72700,65800,200,927000,531900
5723,0,1578200,45300,38300,73200,67100,100,865300,544800
5724,0,3221200,47900,34300,89700,81800,0,2512100,525000
5725,0,4390000,39800,55500,74400,66500,100,3628200,581100
5726,0,1721300,50500,61900,69200,61900,100,970500,551600
5727,0,1622100,45800,45800,72900,66700,200,919100,531000
5728,0,4250600,68400,31500,81100,70400,300,3490100,566200
5729,0,3705300,77400,38100,92100,79100,200,2927900,546800
5730,0,1849400,39900,71400,73100,66100,200,1065500,561900
5731,0,1598800,45000,41200,72900,62900,200,876600,542500
5732,0,3718100,59700,33700,81300,70200,100,2947400,570000
5733,0,4595500,55600,44000,88700,80100,100,3793800,592900
5734,0,1741500,76500,53200,90100,77800,200,931400,531600
5735,0,1625400,33300,51000,71400,64600,100,920300,526100
5736,0,4252000,19300,25400,74500,67900,100,3561100,552900
5737,0,3708800,51800,46400,86100,79300,100,2957200,546400
5738,0,1758200,35100,45500,73000,66400,100,863700,680100
5739,0,1623700,66500,36800,86500,79300,100,876200,526300
5740,0,3616700,50300,31000,101200,72500,200,2882700,536700
5741,0,4126300,66800,38500,100900,91700,0,3330000,566500
5742,0,1567000,36100,62600,69200,62500,200,855500,526800
5743,0,1639300,34400,39400,92000,84500,100,926100,530600
5744,0,4361200,57400,48400,78200,70300,200,3615100,538800
5745,0,3727400,59300,44200,88100,80500,100,2969300,555700
5746,0,1766400,53100,48500,83800,76100,0,984600,544200
5747,0,1749900,41100,29500,74800,66900,100,1046200,545800
5748,0,3274300,67800,42100,88100,81000,200,2525600,541500
5749,0,4194000,102600,58700,94100,81400,200,3384900,532600
5750,0,1725800,45000,45100,72700,64900,100,1009100,530000
5751,0,1620700,48500,42200,69100,62800,0,919100,524600
5752,0,4082600,50100,34400,94000,80200,200,3333000,553100
5753,0,3672800,78200,65200,85700,78200,200,2868200,549500
5754,0,1723400,45100,45800,72200,64300,100,978600,556200
5755,0,1793900,71000,57900,76700,65500,100,1043400,526800
5756,0,3523900,56900,54400,90600,82600,100,2759000,537200
5757,0,4363900,49000,75400,89600,81700,100,3484200,636800
5758,0,1730300,45800,70300,82600,74800,200,895500,543900
5759,0,1689000,55100,45100,73100,66000,100,934500,545500
5760,0,4141500,53100,25500,73000,65800,200,3431500,548000
5761,0,3629200,41700,39400,89000,79900,200,2906200,536100
5762,0,1747400,39000,43400,74000,63700,100,1045400,533400
5763,0,1527400,34500,24200,71000,65000,200,868400,522100
5764,0,3498100,43600,51300,75800,68100,200,2759300,556100
5765,0,4436500,58100,57800,90500,81900,200,3628300,581300
5766,0,1766200,43700,41600,72100,65600,100,1029400,557600
5767,0,1723000,51700,36900,70400,63500,200,1001100,548800
5768,0,4330200,49200,61200,89400,81300,100,3570100,539600
5769,0,3949300,25800,44100,71100,64400,100,3231500,548200
5770,0,1795700,46400,47800,73100,65900,100,1045300,534600
5771,0,1569200,29600,42300,69900,63100,100,876600,529200
5772,0,3437100,40800,33000,93200,84800,0,2721000,531300
5773,0,4209900,50500,62600,98500,86200,100,3431900,545100
5774,0,1594900,30100,51900,72700,66500,100,882700,541900
5775,0,1672400,48400,44300,90500,82700,100,937400,532900
