tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
16958,0,1170892,991332,49410,42120,56660,1060,42950,51300,0
16959,0,1171023,985492,51450,38051,80710,1080,76170,67320,0
16960,0,1248913,1080733,56470,42090,57510,1000,42570,53130,0
16961,0,1109803,970433,38610,36670,50600,1170,45220,47100,0
16962,0,1525324,1265103,149710,42960,56881,1080,43431,51611,0
16963,0,1203052,1037492,56200,41960,55180,1110,41870,49760,0
16964,0,1039623,884862,41210,49271,55110,1100,43920,49070,0
16965,0,1194753,993733,63520,52840,53480,1140,42010,48990,0
16966,0,1364743,1192283,46810,44740,54950,1080,43120,49250,0
16967,0,1282123,1127323,49590,46520,53530,1040,42150,48740,0
16968,0,1262253,1086083,63870,47670,57680,1020,50930,51690,0
16969,0,1240633,1075743,54540,47590,53430,1160,43840,48900,0
16970,0,1043362,880572,47930,46840,57090,1020,44480,49400,0
16971,0,1253253,1089352,48050,50271,53150,1100,42920,50020,0
16972,0,945993,781571,52831,44281,54000,1140,43630,49610,0
16973,0,931532,758272,45000,49000,66250,1060,44580,50880,0
16974,0,1052092,886082,53170,44920,54380,1090,43340,49870,0
16975,0,1293834,1114682,61870,48110,54151,1050,42351,48881,0
16976,0,1081172,918962,46930,45740,54450,1040,41670,51010,0
16977,0,1148983,947953,57160,50270,58790,1120,45150,54390,0
16978,0,1193893,989913,51590,41390,58840,1090,42670,49500,0
16979,0,1066502,901072,43440,50920,56770,1170,43380,49920,0
16980,0,1017853,855312,48770,46410,61240,1120,40780,51670,0
16981,0,1139723,967532,49810,59330,53191,1570,42911,48611,0
16982,0,1721074,1569473,46211,43630,52570,1800,41970,49320,0
16983,0,1394603,1229183,54630,46380,56890,1200,43740,51910,0
16984,0,1041723,874332,50630,52400,52171,1150,43331,48331,0
16985,0,995652,827162,47340,53200,56110,1040,43270,52630,0
16986,0,999192,833452,53720,46810,55190,1030,43850,50220,0
16987,0,1192803,978473,100150,47830,54370,1100,43820,50270,0
16988,0,1231343,1061393,59820,44790,56170,1140,43670,52240,0
16989,0,998692,812102,46600,47920,59470,1170,42930,53690,0
16990,0,1111853,926543,49090,47660,56380,1120,40780,50990,0
16991,0,1197213,1004693,46590,46050,88020,1240,42000,50010,0
16992,0,1036212,870452,49840,52740,56360,1070,40580,51540,0
16993,0,1090723,931263,49760,45890,54540,1050,42140,50640,0
16994,0,1251433,1079253,60380,49460,53310,1110,40810,49080,0
16995,0,1066373,898962,55270,49900,52641,1210,42451,48721,0
16996,0,992762,825562,43300,51320,54710,1210,41530,51590,0
16997,0,881212,712812,53550,43610,53880,1160,42530,48790,0
16998,0,928922,743352,48070,48410,53400,1070,40960,49020,0
16999,0,1120613,850182,145921,47750,55500,1140,43260,50290,0
17000,0,1334383,1156243,54640,50000,63370,1080,42050,58030,0
17001,0,1414684,1181723,89260,55600,55371,1600,44151,50981,0
17002,0,1429593,1248943,49110,48890,56010,1240,42670,50470,0
17003,0,1391073,1146843,120120,63440,55130,1110,42200,49790,0
17004,0,927973,764572,50880,52370,54061,1110,44681,50041,0
17005,0,914732,754652,49540,49230,55410,960,44490,51170,0
17006,0,1127412,960072,59070,47720,54720,1160,48040,51020,0
17007,0,1118023,949262,50390,58121,52580,1100,40840,48480,0
17008,0,1655614,1474274,53950,52820,62350,1230,56800,51320,0
17009,0,1237673,1053293,55290,51930,62430,1160,41770,52280,0
17010,0,1204033,1016493,68980,48440,54800,1170,42990,49820,0
17011,0,1369193,1145053,102440,47300,55840,1140,41890,50850,0
17012,0,1546554,1341614,81710,58790,54040,1140,43280,50010,0
17013,0,1664544,1476313,50481,48840,58360,1030,44650,51730,0
17014,0,1725134,1537094,51540,51910,54640,1060,42090,48380,0
17015,0,1233273,1060633,48830,49470,66040,1010,41210,60910,0
17016,0,1239573,1063833,53010,57220,53500,1150,43340,49720,0
17017,0,1355923,1156663,76320,56090,55420,1130,45260,51270,0
17018,0,1496184,1294723,60641,54840,54370,1260,47400,50750,0
17019,0,1236273,1056122,54800,49940,59471,1110,54450,51430,0
17020,0,1124802,937412,70040,51480,53530,1060,47300,49720,0
17021,0,1416714,1247703,52091,52640,52790,1080,44730,49860,0
17022,0,1254693,1091843,44100,50220,58210,1230,44810,51310,0
17023,0,1235233,1059602,55921,54980,52410,1220,42730,48240,0
17024,0,1234113,1074942,41771,50240,58020,1130,43600,49560,0
17025,0,1238193,1045062,49471,54580,58610,1060,45660,52700,0
17026,0,1331663,1156613,49230,44520,55450,1140,46900,50160,0
17027,0,1964345,1798144,55610,49150,56241,1100,46521,51641,0
17028,0,1333293,1164643,52510,54760,55600,1150,43850,51140,0
17029,0,1085582,890002,53400,50090,83100,1150,78970,66840,0
17030,0,1376024,1227652,40051,43221,54380,1060,46200,49970,0
17031,0,1126932,947102,57830,52820,55750,1270,44970,51300,0
17032,0,1129103,956662,51980,47871,59620,1050,43530,49770,0
17033,0,1001842,834952,50260,49890,53160,1100,43480,49130,0
17034,0,1083113,923343,49420,44390,52010,1120,44760,47860,0
17035,0,1360123,1178163,56600,55960,53930,1150,46160,49840,0
17036,0,1013943,825272,62770,54440,56311,1070,44851,52401,0
17037,0,1207352,983812,81890,53590,53510,1090,45420,49650,0
17038,0,1670754,1464633,50870,48640,54770,1100,46070,50480,0
17039,0,1522464,1335093,58860,56260,57990,990,53100,52160,0
17040,0,1141083,989083,42030,49990,54090,1160,45620,49000,0
17041,0,1117133,957222,50930,46330,56571,1180,43941,51611,0
17042,0,1063192,902022,52160,48830,54540,1050,44450,50130,0
17043,0,974292,792722,61730,59880,53390,1100,46180,49920,0
17044,0,1097883,933712,51800,45891,54330,1050,46320,50170,0
17045,0,886312,727692,51910,42600,52980,1060,45870,48670,0
17046,0,1283563,1120983,47930,49700,55180,1190,48510,48850,0
17047,0,974713,821472,41351,42350,57770,1020,46080,50460,0
17048,0,1416493,1254263,49860,43120,59620,990,48230,51580,0
17049,0,962172,778022,46240,50150,54030,1310,45470,48590,0
17050,0,1066153,859032,59100,46761,67910,1100,48120,55760,0
17051,0,934112,776422,47420,46540,52230,1020,46930,48610,0
17052,0,1090013,931523,48420,49880,53490,1090,45150,49820,0
17053,0,1229303,1069272,52901,41570,57920,1100,44450,54500,0
17054,0,1004122,842482,49680,47270,55310,990,45020,51230,0
17055,0,1189213,1033423,51560,42080,52640,1060,45840,49620,0
17056,0,1090062,923872,52970,41390,54170,1060,44410,49720,0
17057,0,1359944,1180252,48080,52580,60031,1130,47581,52841,0
17058,0,1460623,1268263,54690,48200,53520,1180,45050,49310,0
17059,0,1196043,1025433,58210,38070,53220,1160,44690,49230,0
17060,0,1073763,911752,48410,50820,53891,1070,45981,48951,0
17061,0,1167652,985672,53680,48130,51580,1150,43940,47770,0
17062,0,1266333,1056522,53650,45901,84210,1140,79290,68270,0
17063,0,1078633,917082,50960,50621,54740,1090,47280,50840,0
17064,0,1127493,976772,45760,47330,51980,1090,43320,48820,0
17065,0,1093892,944192,46120,43620,53980,1170,46070,51310,0
17066,0,1355824,1203003,46190,44720,56161,1090,43961,52381,0
17067,0,1090272,938812,49740,39300,56020,1100,43250,50980,0
17068,0,1272123,1113083,44130,48410,54230,1230,45010,50640,0
17069,0,1119313,960013,45700,46920,52870,1030,43920,48640,0
17070,0,1343843,1161943,66950,40040,57840,1370,47940,52890,0
17071,0,1194773,999753,75020,45410,54230,1080,45070,50290,0
17072,0,1133463,965503,55860,41180,56370,1510,43340,51760,0
17073,0,1211543,1019152,55391,48510,56940,1250,45060,51940,0
17074,0,946982,755602,58780,42170,60260,1200,45390,55290,0
17075,0,1048613,887482,51850,40140,60271,1190,44430,55281,0
17076,0,910272,751651,43311,41940,61370,1160,47890,58110,0
17077,0,939572,780022,40180,46820,61010,1070,43300,57500,0
17078,0,1513734,1321893,46280,39040,61391,1700,44831,55871,0
17079,0,1068672,895612,48860,47100,59870,1110,52790,53170,0
17080,0,1044413,887042,46360,40370,58361,1020,43760,53561,0
17081,0,1055542,898592,51050,37460,57080,1040,42860,52490,0
17082,0,1031602,869552,56710,37880,57670,1090,45340,53230,0
17083,0,885873,725661,49200,41061,58301,1090,42631,53761,0
17084,0,985232,802292,61310,48900,63730,1070,43710,51640,0
17085,0,968672,782072,51500,40430,65710,1170,43850,52830,0
17086,0,1015613,841692,52521,39320,56350,1100,43260,51510,0
17087,0,1150162,987762,57830,47370,52200,1050,46340,49470,0
17088,0,1383304,1210322,61521,46101,58340,1050,53440,51500,0
17089,0,1032572,883512,46010,40040,52040,1110,42160,49090,0
17090,0,980103,819012,49220,45940,55241,1100,44291,50761,0
17091,0,983042,824222,53390,38880,54420,1030,45740,50900,0
17092,0,944432,790082,46260,39530,56020,1050,51150,52720,0
17093,0,927302,768432,46730,45880,52910,1050,43770,48650,0
17094,0,961883,810792,41060,45211,51470,1020,42770,48420,0
17095,0,907012,753992,45980,38980,53920,1000,46040,49780,0
17096,0,1008462,850622,45540,42440,54860,1100,43240,51800,0
17097,0,873672,697181,52510,38091,52710,1000,44570,48730,0
17098,0,1211503,1007792,50960,46590,53890,1140,43280,48760,0
17099,0,915573,751781,57680,36321,55781,1090,44331,51341,0
17100,0,879562,731461,49751,39290,53220,1160,43650,49030,0
17101,0,958252,803422,49260,45020,55200,1000,43140,50630,0
17102,0,842472,694802,49580,37060,55490,1100,42640,51550,0
17103,0,852412,707222,48670,36220,53720,1080,44210,49150,0
17104,0,1169593,1010773,46200,44690,56010,1140,43260,50980,0
17105,0,1263893,1106733,44480,44460,56760,1090,42470,51420,0
17106,0,1103173,884282,101920,43580,63871,1090,43231,58691,0
17107,0,1178122,1016532,54730,40430,54310,1190,42020,49680,0
17108,0,1262523,1103473,58560,37450,54010,1020,42030,49850,0
17109,0,1146223,961563,59670,37020,56250,1080,42170,51940,0
17110,0,1091883,892392,58320,55760,54111,1090,43441,50001,0
17111,0,1083112,925372,49610,41820,54950,1010,42450,50160,0
17112,0,1124263,954283,60380,49860,52680,1130,41270,49490,0
17113,0,1100682,943732,41910,49300,58480,1110,41980,49090,0
17114,0,1131583,973022,49060,43851,56530,1050,45310,53240,0
17115,0,1124853,968453,51870,43460,51260,1060,42370,48510,0
17116,0,1010592,852522,46360,42220,51800,1040,42870,48660,0
17117,0,898642,735712,51680,39360,55070,1020,42880,51580,0
17118,0,1364694,1180413,51580,42950,53390,1140,41760,50290,0
17119,0,1170533,913032,137770,45110,53811,1090,41671,49511,0
17120,0,1428103,1269653,50140,41440,57720,1080,45510,53180,0
17121,0,1278423,1091533,51440,51830,53580,1080,40740,50740,0
17122,0,1303523,1126593,48370,47630,54900,1100,43000,49590,0
17123,0,1321453,1164893,49900,47020,54430,1080,45070,50100,0
17124,0,905223,746801,48830,49441,54711,1120,41751,50601,0
17125,0,1052492,896072,49910,48070,52890,1040,42310,50050,0
17126,0,1131523,952323,49240,44470,80370,1060,75100,73790,0
17127,0,1141163,982162,42680,55360,54411,1270,41781,50491,0
17128,0,1306643,1144032,50961,46490,53390,1080,39740,50660,0
17129,0,1079712,918822,50490,40980,55260,1030,41410,50080,0
17130,0,1212253,980083,120170,42540,54400,1050,43110,50280,0
17131,0,1279823,1092163,75620,40510,53810,1130,42060,49510,0
17132,0,1319723,1154743,57990,44530,52120,1200,43060,48070,0
17133,0,1298743,1098313,42620,44520,82900,1060,76050,68310,0
17134,0,1302173,1117943,51340,48740,54620,980,40930,49930,0
17135,0,1471654,1305573,54610,49731,53250,1140,43380,48960,0
17136,0,1275253,1103623,49980,54010,55990,1020,42480,51040,0
17137,0,1195093,1033183,49300,49390,51880,1050,42110,49100,0
17138,0,1552674,1366423,49220,49910,55551,1110,41360,51170,0
17139,0,1258253,1080152,60071,47760,54720,1060,41950,50480,0
17140,0,1140942,977152,52790,44510,54440,1080,42430,51570,0
17141,0,994393,836372,50060,43291,53570,1010,40400,48960,0
17142,0,1303973,1134583,51660,45260,62620,1120,43680,58840,0
17143,0,1196623,1028213,51940,46730,57160,1030,41590,52040,0
17144,0,984702,779402,89790,49980,56320,1060,41360,50750,0
17145,0,1066383,874482,52281,54470,56140,990,41660,50850,0
17146,0,987172,813302,48890,45510,53310,1130,42740,49310,0
17147,0,1965925,1805555,51990,47600,55410,1210,43080,51530,0
17148,0,1341693,1098423,103500,51470,82690,1050,77970,67100,0
17149,0,1299593,1102583,63470,60300,64380,1120,40220,58720,0
17150,0,1231243,1056543,57720,51620,54160,1100,42730,50130,0
17151,0,1192603,1007823,54090,64160,53860,1100,42230,49700,0
17152,0,1018202,849242,50650,49000,55780,1130,42380,50950,0
17153,0,1141003,977223,43530,48660,56940,1040,42730,50080,0
17154,0,1138923,966502,50241,54310,53830,1080,41360,49680,0
17155,0,1181652,1014042,45310,51650,55100,1100,40850,50710,0
17156,0,1240783,1057232,53220,56461,57920,1040,41670,53150,0
17157,0,1221953,985432,67090,51610,83050,1030,77690,67920,0
17158,0,1538564,1322423,48830,50290,64350,1120,43270,58730,0
17159,0,1244603,1076783,49110,46990,57030,1090,40540,51960,0
17160,0,1200093,1036113,52940,46580,58810,1060,44440,49670,0
17161,0,1164843,1002892,49050,52480,54970,1081,41940,49330,0
17162,0,1240343,1072992,55761,50070,56180,1000,44170,51040,0
17163,0,1237253,1067352,49321,52530,61420,1120,51170,49530,0
17164,0,1060042,885322,56090,45040,61010,1100,41740,51700,0
17165,0,823182,665912,45280,45210,54890,1060,41220,51340,0
17166,0,1143203,986133,43890,47550,56070,1120,48230,51010,0
17167,0,1418093,1141883,158520,49310,56330,1210,43120,51300,0
17168,0,1655754,1483253,53990,53561,55910,1070,40710,50930,0
17169,0,1260453,1062332,52870,58651,55060,1140,43290,50360,0
17170,0,1243373,1058022,52110,48381,53260,1120,42010,48550,0
17171,0,1267643,1096452,48490,56491,54980,1200,42970,50280,0
17172,0,974903,814572,51860,47311,54530,1110,43170,51110,0
17173,0,971522,761412,67870,53750,81540,1110,76930,68300,0
17174,0,1140033,964323,59840,45580,60700,1100,43390,50590,0
17175,0,1100692,924362,52310,61070,53150,1190,42100,49630,0
17176,0,962273,799442,46490,43540,54541,1110,43231,51841,0
17177,0,945442,782822,44220,48330,52350,1130,44150,48240,0
17178,0,1161723,949782,60450,46050,62081,1110,43081,57211,0
17179,0,1011542,690341,163091,50380,85310,1170,79080,68930,0
17180,0,1032312,821632,90530,54300,56140,1150,44100,51900,0
17181,0,1157312,974332,45190,48600,60260,1090,43030,51540,0
17182,0,1212013,1025973,52540,53340,54010,1130,41590,48430,0
17183,0,1158573,996243,50840,52040,54030,1160,42670,50930,0
17184,0,1502334,1315183,46590,49510,85251,1080,79141,69311,0
17185,0,1215113,1050572,48690,56230,52171,1060,44200,48600,0
17186,0,1155032,979842,61700,53000,55140,1210,46550,51060,0
17187,0,1015413,851372,46281,57050,54230,1170,45480,48810,0
17188,0,1085222,889232,79050,49660,55050,1070,46720,50670,0
17189,0,1388574,1206313,62721,49590,55580,1090,43440,51470,0
17190,0,1133582,965412,54820,44610,53540,1130,44660,50520,0
17191,0,1021163,836712,52320,53741,60210,1080,43730,53540,0
17192,0,958262,796872,43040,55440,52800,1050,44160,49780,0
17193,0,1057373,863552,51031,58380,54370,1070,46420,50030,0
17194,0,1086792,898392,52470,52990,53330,1010,45450,50100,0
17195,0,1057413,892743,47920,54720,54000,1080,47150,51240,0
17196,0,954712,787952,54250,43460,56690,1110,46070,51590,0
17197,0,1134273,954623,65130,49490,54090,1140,45920,49010,0
17198,0,1662744,1471444,47960,47860,63080,1050,45480,57080,0
17199,0,1015922,838162,53260,58200,51060,1140,46320,48550,0
17200,0,1113843,955832,40391,50260,55410,1130,44370,51270,0
17201,0,1046862,880762,52990,48490,53370,1210,44800,49750,0
17202,0,1306663,1149013,47230,45920,54700,1100,46080,50070,0
17203,0,1241183,1070723,49900,53770,55050,1080,45200,50800,0
17204,0,1305033,1148523,40890,51790,54520,1080,46230,49490,0
17205,0,1360734,1172032,59001,46310,54320,1260,47480,50270,0
17206,0,1353073,1161933,58800,53690,52960,1120,44930,49420,0
17207,0,1344453,1178783,53830,50860,55860,1050,45140,51340,0
17208,0,1080373,913163,50890,51860,56250,1030,44730,50540,0
17209,0,1004272,837432,50480,52660,54770,1140,46030,50270,0
17210,0,1205203,1041573,51670,46540,54790,1040,46070,51840,0
17211,0,1098593,915352,50860,64800,54980,1050,45040,50530,0
17212,0,1249523,1084592,51320,45290,55720,1010,44640,51640,0
17213,0,1066542,897252,50490,51290,54800,1010,46380,49850,0
17214,0,1137093,971453,51480,48860,51860,1100,46320,49140,0
17215,0,1006692,835022,56220,48290,52490,1120,45790,49250,0
17216,0,1199073,1038652,49170,41100,54710,1010,43640,49610,0
17217,0,1014383,820642,53630,48721,55680,1020,44560,50710,0
17218,0,1461883,1256113,47260,53380,53180,1100,43700,49330,0
17219,0,1123543,953903,49760,54090,51960,1150,45090,47850,0
17220,0,998172,840522,46830,48460,56760,1050,45080,51610,0
17221,0,1003643,849102,47920,47581,53510,1150,46130,49420,0
17222,0,1201733,985672,84571,45160,80600,1040,45790,53850,0
17223,0,1048272,886672,53080,47290,54650,1060,47440,49440,0
17224,0,1231143,1069523,42180,49760,57310,1090,44110,51840,0
17225,0,1253783,1067613,64510,55220,54560,1230,45090,50520,0
17226,0,978832,813742,54550,46280,54390,1120,45240,50230,0
17227,0,1047313,884963,44590,50750,55570,1010,45650,50730,0
17228,0,953302,781782,54890,51120,56260,1090,46020,51240,0
17229,0,1075803,871682,64871,50930,56490,1060,45380,51660,0
17230,0,1293113,1110693,51710,47270,52440,1140,46710,48930,0
17231,0,1075722,887902,61730,51550,63100,1090,46440,56740,0
17232,0,1122663,973263,44290,46930,51190,1070,44000,47820,0
17233,0,1158383,998323,50320,46390,56110,1120,45490,52380,0
17234,0,1228133,1056392,60060,47190,55330,1090,45360,49960,0
17235,0,1166693,954852,95230,49890,57071,1140,46171,52891,0
17236,0,1289603,1118232,48051,46520,58870,1140,52750,51430,0
17237,0,1288533,1111513,49530,50330,59710,1060,52570,51020,0
17238,0,1489493,1294683,51210,53040,54590,1140,45900,49620,0
17239,0,1281193,1092632,64370,47831,55130,1180,46180,50600,0
17240,0,1031673,875782,49380,42241,55050,1000,45120,50650,0
17241,0,1162243,940702,92111,46580,54400,1080,44430,50890,0
17242,0,856772,682362,51810,41170,55230,1090,44430,52410,0
17243,0,960912,805742,46510,46440,56440,1600,46840,52070,0
17244,0,1264203,1118983,48190,38030,53260,1140,43640,49080,0
17245,0,1003113,850622,44910,44470,57391,1090,52781,49501,0
17246,0,958192,794401,60501,44310,53630,1070,46460,48860,0
17247,0,1107142,946762,51860,46120,55590,1060,45090,51050,0
17248,0,1221463,1044693,60550,50020,54080,1110,44910,49950,0
17249,0,1135463,966793,52690,46540,53410,1150,44590,50040,0
17250,0,1045792,852002,66790,47810,64160,1100,44910,59170,0
17251,0,1020053,853572,53250,42811,52440,1040,47170,48400,0
17252,0,1191483,1028282,49561,47000,56440,1080,46590,50750,0
17253,0,1215743,1001862,62220,46910,75061,1130,50761,50571,0
17254,0,1498023,1291493,48650,42410,85150,1060,79610,67190,0
17255,0,1106143,937803,55840,48300,55710,1110,45420,51420,0
17256,0,1156413,979372,52320,47340,64031,1000,49470,57910,0
17257,0,1223653,1041332,50330,54360,60641,1530,47141,56911,0
17258,0,1501903,1313513,53310,47460,54130,1120,45400,51030,0
17259,0,1233103,1050393,45520,59640,61520,1070,43920,55430,0
17260,0,1014993,840882,49340,49360,61891,1030,45111,53431,0
17261,0,991252,828902,49090,45710,55100,1130,45570,50340,0
17262,0,1078863,904412,53000,48070,63031,1140,45051,52821,0
17263,0,1076692,896202,63380,44940,59960,1030,44660,55680,0
17264,0,1437244,1260723,55400,52420,59051,1150,46331,52691,0
17265,0,1018822,819022,58840,53230,58340,1030,45690,54170,0
17266,0,1202663,1005223,57870,54820,58220,1170,45400,53520,0
17267,0,1896235,1735474,48380,46950,56761,1570,45240,51701,0
17268,0,1036492,868752,53570,50900,56600,1190,45170,52030,0
17269,0,1024722,861892,51140,43950,58620,1080,45600,53840,0
17270,0,1302583,1132702,50680,50781,56480,1240,46060,52010,0
17271,0,1382794,1210223,47900,51990,58901,1270,45670,52040,0
17272,0,1106202,933502,54030,51710,54000,1030,42030,49010,0
17273,0,961603,791552,53690,45940,57151,1120,41021,52141,0
17274,0,1001102,805782,48130,52310,81670,980,77760,67870,0
