tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
40092,0,1689494,1476364,71720,62080,64570,2910,37100,60660,0
40093,0,1394363,1189103,66120,63190,62250,2980,36760,57850,0
40094,0,1341613,1140623,66530,62220,62750,2970,36110,58940,0
40095,0,1451473,1258293,56340,59930,64910,3080,35100,58110,0
40096,0,1768514,1451503,163090,62081,74920,2910,38030,68920,0
40097,0,1716144,1500003,72490,61591,63180,3230,38130,59240,0
40098,0,1785124,1523553,61660,87231,71380,3240,34910,65700,0
40099,0,1665884,1394943,70270,81761,95170,3200,35070,90290,0
40100,0,1714084,1504404,65280,68300,61420,3000,35290,57280,0
40101,0,1908404,1673774,63940,74260,63840,3170,36360,59440,0
40102,0,1976135,1712364,62450,97711,72760,3140,34060,67140,0
40103,0,1432303,1209133,62790,73830,79060,3010,61420,74430,0
40104,0,1539714,1329253,64530,75970,62801,2870,36040,58851,0
40105,0,1516913,1311362,63781,72880,61200,3090,34740,57330,0
40106,0,1502113,1299953,69180,63270,62270,3050,34570,57740,0
40107,0,1710734,1456794,92080,74800,78520,3030,60640,73540,0
40108,0,1566204,1344383,66301,69330,70980,3040,35700,65660,0
40109,0,1551013,1335213,59050,70900,63620,3270,35840,58380,0
40110,0,1586134,1377453,59271,68030,62740,3120,35860,57350,0
40111,0,1505223,1295963,55920,70020,62830,3090,34920,58380,0
40112,0,1539444,1315513,65681,75150,62090,2900,35420,58160,0
40113,0,1527483,1291733,67500,70560,62680,2980,38180,58750,0
40114,0,1602194,1352183,71231,81120,66790,3080,35950,63280,0
40115,0,1215122,991312,83190,66930,63010,3020,36910,58530,0
40116,0,1531434,1314273,69040,75521,62310,2970,35980,58310,0
40117,0,1233993,1020892,67431,63720,70200,3080,35770,64740,0
40118,0,1389643,1152703,67500,71940,62540,3050,33490,58780,0
40119,0,1355803,1135412,69351,69220,63700,3030,38180,60550,0
40120,0,1342773,1123633,57000,71160,76770,3040,60660,72590,0
40121,0,1396143,1170263,74420,58130,78760,2960,60200,73370,0
40122,0,1220653,1007422,75291,60580,64270,2980,37130,60100,0
40123,0,1413593,1207073,66690,62070,63910,2960,36790,59550,0
40124,0,1591404,1363023,79210,70250,64701,3080,39301,58841,0
40125,0,1402903,1177502,70671,62290,62330,3070,35970,57960,0
40126,0,1606033,1366273,67160,79950,63080,3040,36850,59310,0
40127,0,1456984,1255963,73031,58700,61650,3150,37160,57470,0
40128,0,1570013,1354763,70230,75490,61960,2970,34570,57730,0
40129,0,1407663,1210053,64040,58930,61970,3040,35760,57930,0
40130,0,1483474,1258102,69821,66671,76300,3210,58020,71580,0
40131,0,1537453,1316703,72010,69980,63670,3130,36550,58690,0
40132,0,1523714,1309613,57501,68300,67640,2910,32930,62540,0
40133,0,1533873,1314783,70830,63160,63440,2940,34980,59120,0
40134,0,1476763,1252853,73150,68970,66400,3120,36170,60410,0
40135,0,1522334,1311322,68631,64961,60440,3090,35660,56310,0
40136,0,1793044,1567793,63841,67410,77370,2880,59560,73150,0
40137,0,1332973,1105553,64480,67220,62860,2970,34310,58770,0
40138,0,1654464,1386943,69860,72450,70141,3270,35091,67321,0
40139,0,1298173,1075902,68760,74140,63041,3110,36841,59051,0
40140,0,1380933,1162632,72820,72640,65491,2900,34641,61621,0
40141,0,1624573,1347963,147200,59080,62830,2960,36660,59160,0
40142,0,1415564,1175663,94370,75790,62051,3070,34561,57471,0
40143,0,1587773,1394023,58620,63350,62720,3010,33430,57110,0
40144,0,1590614,1387943,59771,65700,62540,2980,35090,57300,0
40145,0,1385123,1165153,79020,64400,61540,3050,34680,58690,0
40146,0,1483463,1251803,91360,65740,60780,2920,34960,57180,0
40147,0,1489944,1267223,64490,66100,77981,3090,60361,73521,0
40148,0,1510533,1293323,73590,66150,63340,2950,35820,58270,0
40149,0,1338543,1123203,55510,62760,62970,2870,35590,59590,0
40150,0,1645904,1409323,74030,67120,61511,3050,37241,57841,0
40151,0,1432543,1236033,58210,62640,61820,3070,36210,57640,0
40152,0,1458823,1250883,71890,57530,64250,2910,36320,60190,0
40153,0,1974945,1627314,213901,57250,63340,2920,37800,59680,0
40154,0,1988674,1752464,89710,73840,63120,3080,36680,59100,0
40155,0,2061135,1824445,70840,81310,72160,3110,34450,66810,0
40156,0,1922194,1611104,155490,73430,64220,3260,36890,60180,0
40157,0,1808114,1566344,91230,67350,63120,3290,37030,58880,0
40158,0,2095905,1834554,72680,78171,69590,3200,38270,64250,0
40159,0,1953384,1682204,76890,106930,62990,3410,36360,59220,0
40160,0,1737534,1505103,65970,84481,66230,3400,38520,62310,0
40161,0,1839244,1565214,97280,83450,61960,3320,36040,58060,0
40162,0,1484134,1224792,72501,90491,63570,3450,38260,59300,0
40163,0,1584923,1335383,78950,89070,73340,3350,35710,60540,0
40164,0,1835624,1575583,69670,110471,71620,3370,37970,66190,0
40165,0,1409074,1198662,59470,76371,63981,3240,34531,58531,0
40166,0,1513233,1276063,65540,91060,72530,3290,35050,65820,0
40167,0,1779524,1531764,89220,86160,62710,3450,35000,58900,0
40168,0,1525414,1302873,67130,75820,64251,3170,34980,58981,0
40169,0,1346773,1077772,90020,79450,78661,3370,60571,74081,0
40170,0,1387313,1145692,80251,78790,61840,3300,37880,57980,0
40171,0,1395003,1161393,65550,81790,63600,3220,37670,59030,0
40172,0,1374623,1124723,71850,79680,74820,3140,35830,67990,0
40173,0,1177613,912802,62271,96710,65510,3600,36360,61000,0
40174,0,1363123,1118082,60171,87670,63570,3280,35760,59430,0
40175,0,1314063,1060142,83200,78640,79921,3080,60650,75390,0
40176,0,1241202,1002122,74630,90290,62500,3310,35250,58410,0
40177,0,1065163,851572,67760,72301,60730,3270,36320,57010,0
40178,0,1197872,944462,73610,81870,62920,3330,37200,58420,0
40179,0,1076093,841242,77570,75350,62550,3110,35490,58450,0
40180,0,1405503,1168493,71850,87910,62750,3060,36640,58890,0
40181,0,1525794,1297903,64350,77650,70041,3210,38800,64151,0
40182,0,1262602,1031092,71130,83080,62950,3260,35770,58000,0
40183,0,1426804,1197222,69031,82031,63830,3030,35120,59640,0
40184,0,1394033,1175713,54710,81050,67170,3170,35310,60030,0
40185,0,1270553,1043272,66671,65980,64060,3180,35810,59900,0
40186,0,1386313,1116392,91791,70110,78730,3150,60690,74140,0
40187,0,1377213,1179943,53400,74790,61300,3270,34900,57940,0
40188,0,1296953,1060822,78210,72390,77880,3350,60080,73530,0
40189,0,2715076,2484056,72210,74610,71230,3230,42040,66290,0
40190,0,1356723,1116163,92800,73210,61510,3190,35800,57570,0
40191,0,1238843,1019712,74691,65520,62590,3310,35880,58830,0
40192,0,1285233,1072082,60021,68120,62530,3100,36150,58260,0
40193,0,1222572,969862,95180,63930,71690,3090,37300,65960,0
40194,0,1456004,1237192,66761,73941,61390,3080,35600,57580,0
40195,0,1291173,1065812,59120,68290,79821,3080,59950,74301,0
40196,0,1234512,854492,226990,72420,63040,3160,35880,58700,0
40197,0,1423914,1173612,65490,73230,74691,3200,34211,68711,0
40198,0,1486373,1227243,65570,73170,63050,3230,34920,58670,0
40199,0,1354923,1057103,63850,82380,134820,3390,55740,130000,0
40200,0,1290893,1069373,67490,82130,64030,3300,36630,60260,0
40201,0,1609034,1398593,64990,73570,64451,3110,35531,60561,0
40202,0,1263913,1044642,66350,82160,63051,3190,36631,58961,0
40203,0,1236562,1016982,63090,84650,62890,3170,35250,58730,0
40204,0,1141063,916343,53650,77490,78890,3200,62360,74540,0
40205,0,1374133,1164543,54040,75300,65210,3150,37160,60460,0
40206,0,1166133,939232,70420,79550,63041,3120,36691,59071,0
40207,0,1531123,1275823,89640,89250,62330,3120,36380,58390,0
40208,0,1252023,1026002,62171,72050,77110,3310,61450,72780,0
40209,0,1284473,1022872,88651,74310,63730,3090,40070,59940,0
40210,0,1231202,984782,70860,77920,62590,3020,34040,58460,0
40211,0,1047973,795992,101090,72751,64260,3260,35110,60380,0
40212,0,1335963,1114763,72320,69620,64220,3120,36480,59670,0
40213,0,1127152,909992,65490,77140,61140,3170,36400,57950,0
40214,0,1361764,1154412,61670,73721,62341,3210,33671,58021,0
40215,0,1099982,894622,55380,74040,63800,3130,33180,57860,0
40216,0,1191873,966592,66721,80170,60890,3150,36260,57330,0
40217,0,864382,641251,64620,76860,62931,3120,35631,58891,0
40218,0,1017342,766992,71190,77930,62000,3100,36300,58230,0
40219,0,993412,776572,57590,73140,63160,3160,35060,58580,0
40220,0,1133693,870572,108141,77740,62560,3120,36530,58370,0
40221,0,1613633,1375713,65080,78940,64600,3030,38310,61480,0
40222,0,1534814,1276133,70270,97860,61510,2920,36220,57240,0
40223,0,1262953,1066622,60071,68370,60720,2880,36140,56540,0
40224,0,1512213,1291273,69270,81470,62620,3140,37590,58510,0
40225,0,1348593,1135473,64150,79060,62470,2990,36600,58390,0
40226,0,1403193,1183203,76260,75230,61040,2940,35650,57280,0
40227,0,1486334,1269493,75720,71570,60961,2960,35221,57611,0
40228,0,1498033,1283593,65830,69720,64140,3000,36890,59840,0
40229,0,1463653,1236143,67430,74070,63630,3070,37010,58710,0
40230,0,1529644,1296434,70560,66950,77310,3100,59220,71970,0
40231,0,1299543,1086012,61411,69060,62670,3010,35230,58660,0
40232,0,1318603,1116852,54261,62300,64780,2980,36240,58210,0
40233,0,1355753,1113243,76290,68780,63310,2990,35360,59560,0
40234,0,1765794,1515153,67931,72710,78650,3030,60220,74090,0
40235,0,1398223,1192743,63470,67930,62910,3320,37010,57840,0
40236,0,1493883,1286243,63340,70620,63150,3070,36380,58780,0
40237,0,1131073,929963,59040,68550,61640,3260,36100,57780,0
40238,0,1358403,1133123,61880,67940,61490,3030,34220,57670,0
40239,0,1169583,960552,59820,69860,61861,2880,35551,58281,0
40240,0,1315782,1105672,67280,65180,63260,2960,37180,59360,0
40241,0,1304753,1090352,64120,62181,71850,2940,35430,60090,0
40242,0,1320113,1108192,66100,67131,61180,3470,33330,56700,0
40243,0,1405304,1193932,67320,66561,62731,3090,35780,57741,0
40244,0,1360803,1138182,77451,68930,62260,2960,37110,58550,0
40245,0,1688603,1466943,64620,65060,62710,2940,35370,58650,0
40246,0,1790725,1559543,63520,61530,77431,3110,59150,71930,0
40247,0,1781654,1580543,61990,66690,65291,2960,36190,59451,0
40248,0,1508953,1311553,63250,64010,62960,3070,37900,58890,0
40249,0,1259243,1053583,67430,64840,60240,3430,35230,57030,0
40250,0,1341233,1131932,68890,66110,61740,3001,34910,57840,0
40251,0,1236843,1029062,69180,62420,61121,3010,37451,57301,0
40252,0,1456853,1202923,106340,59930,65460,2960,35210,61490,0
40253,0,1416733,1196853,63290,72650,60790,3020,35470,57590,0
40254,0,1557934,1344103,67130,66650,62341,4600,35121,58491,0
40255,0,1309923,1110002,58240,61700,63091,2910,35580,58930,0
40256,0,1385063,1079322,167950,60120,60641,2980,37191,57571,0
40257,0,1385213,1155503,68350,65510,62880,2960,35170,58640,0
40258,0,1395163,1091672,59320,73910,115680,3170,33430,110040,0
40259,0,1169203,947872,76510,66010,62321,2990,36430,58531,0
40260,0,1345653,1133122,69881,71470,63400,3460,38330,59080,0
40261,0,1512643,1312493,64110,63720,63020,2980,35470,58840,0
40262,0,1501213,1303703,65200,62370,62340,3030,35420,59390,0
40263,0,1851965,1653133,62470,64261,63091,3020,37970,58991,0
40264,0,1574313,1362353,52860,63340,79460,3070,59630,72460,0
40265,0,1407353,1187913,77060,66810,60400,3000,34490,57070,0
40266,0,1408274,1170352,74090,69981,79811,3080,61560,74441,0
40267,0,1680423,1479283,63550,58510,65580,2910,38950,60910,0
40268,0,1544294,1343024,56870,67920,62240,2980,36750,57590,0
40269,0,1695294,1450823,77581,60520,71840,2950,35870,67350,0
40270,0,1634333,1378743,80140,77940,62820,3070,34330,58590,0
40271,0,1473804,1275673,57340,61560,65031,3000,36311,58261,0
40272,0,1548573,1329453,63000,78390,63040,3040,35740,58760,0
40273,0,1348603,1140183,64470,68770,62440,3030,36420,58740,0
40274,0,1735764,1519644,70850,70580,65390,3010,38580,60040,0
40275,0,1386473,1133803,73020,103780,63910,2990,35440,59440,0
40276,0,1625944,1403174,74200,68370,62950,3000,34130,58960,0
40277,0,1198203,980972,66460,69460,62591,2950,36410,58621,0
40278,0,1119002,883952,65640,69090,61370,3000,36210,57540,0
40279,0,1208213,989723,57650,59260,79090,2930,59310,73230,0
40280,0,1286233,1068242,65571,76290,62440,2870,37140,58620,0
40281,0,1294143,1069342,68641,65340,61300,2970,35610,57360,0
40282,0,1222752,981312,66070,68040,78890,2940,60230,73550,0
40283,0,1084313,884312,72280,58781,61770,2950,34960,57900,0
40284,0,1377043,1154673,71610,65200,78170,2980,59490,73610,0
40285,0,1394723,1187583,70420,67590,61390,2940,42410,57080,0
40286,0,1414873,1209573,68230,68630,61380,2810,34910,58030,0
40287,0,1581664,1356772,72321,65461,78150,3050,60400,73570,0
40288,0,1698274,1495533,63020,64070,61301,3010,33931,57121,0
40289,0,1441923,1219893,71810,68210,63230,2970,37550,58970,0
40290,0,1451013,1237473,73220,59910,62660,2910,36250,58330,0
40291,0,1541674,1324673,67541,65180,64510,2930,37530,61450,0
40292,0,1553433,1345353,60470,63490,62930,3020,34020,58250,0
40293,0,1639634,1404894,63320,73360,61630,2990,34750,57740,0
40294,0,1778914,1559954,53050,69930,65460,2950,39150,58030,0
40295,0,1501153,1282803,82520,63760,61420,3130,36870,57760,0
40296,0,1456234,1261502,57650,60651,66541,2890,34391,60361,0
40297,0,1256612,1054172,65270,62930,63300,2870,36630,58940,0
40298,0,1428614,1188372,65831,63360,78210,2970,35070,58190,0
40299,0,1179422,959742,73000,66320,62620,2990,35850,58760,0
40300,0,1351773,1145352,65000,64481,62580,3080,35390,57390,0
40301,0,1400613,1200922,69330,54351,61450,2960,36590,57770,0
40302,0,1395404,1190222,69581,59191,62300,3000,42420,56890,0
40303,0,1460023,1217133,89240,69860,67250,3390,34280,61680,0
40304,0,1370763,1161413,66700,63950,63830,3040,34390,59590,0
40305,0,1417483,1199913,64420,62670,60830,3030,35720,57100,0
40306,0,1227183,1003853,52780,59760,81890,2920,64290,77940,0
40307,0,1460633,1245863,82650,61590,63350,3070,37730,59910,0
40308,0,1348143,1156513,64700,57180,62240,3090,37830,57970,0
40309,0,2847737,2552695,142301,66411,73140,3270,37950,68590,0
40310,0,1387263,1175603,66260,66010,66780,3000,35190,63440,0
40311,0,1131533,916842,64990,55540,78411,3080,60391,73871,0
40312,0,1305712,1103682,51560,58790,66830,2900,36830,62800,0
40313,0,1155353,946382,70950,55641,60750,3040,37060,56940,0
40314,0,1568644,1348743,76871,57910,68260,2850,34760,62890,0
40315,0,1505193,1287953,64050,66740,64170,3530,34500,59720,0
40316,0,1704654,1372473,169761,62710,82110,3020,40720,77100,0
40317,0,1937094,1698874,67190,67160,69180,3140,37680,64530,0
40318,0,1699064,1412954,70190,95680,63630,3100,36360,59670,0
40319,0,1563764,1346343,67220,69550,63991,2960,34880,59891,0
40320,0,1727933,1501223,69280,73480,76520,3080,34830,70970,0
40321,0,1571924,1262022,169421,67981,64710,3100,36260,60870,0
40322,0,2162305,1882484,110081,89280,72940,3170,38150,68530,0
40323,0,1578713,1329783,85850,85090,69130,3100,36590,64980,0
40324,0,1757364,1546933,66190,65891,63370,3090,34380,59490,0
40325,0,1912475,1670313,86941,72171,62930,3070,36470,59810,0
40326,0,1972184,1745004,85910,60970,66790,3090,35090,62690,0
40327,0,2163225,1951225,56380,76970,63910,3210,35160,59220,0
40328,0,1698644,1483833,62641,75070,61900,3100,35250,58280,0
40329,0,1755764,1455503,99091,101640,62910,3090,37160,59060,0
40330,0,1626283,1375423,71980,80200,63520,3080,43470,59360,0
40331,0,1597464,1373043,73790,76480,59460,2970,37100,55920,0
40332,0,1940915,1702634,81820,79280,62711,2990,36580,58631,0
40333,0,1616103,1382313,54930,97510,67680,3070,41380,62330,0
40334,0,1711484,1479694,69080,83450,69310,3130,34710,64160,0
40335,0,1581854,1371763,66330,66310,64901,3010,35210,59961,0
40336,0,1647983,1416683,70940,79310,63170,3080,37810,59160,0
40337,0,1507654,1283502,65451,74111,65030,3060,35700,61200,0
40338,0,1484423,1206593,91130,77900,65900,3680,39090,61790,0
40339,0,1458193,1228133,68700,74340,63310,3050,35270,59270,0
40340,0,1248273,1007422,82900,78141,63200,2930,37850,59100,0
40341,0,1244753,1011763,66970,71030,65970,3000,36740,61870,0
40342,0,1372043,1132413,65270,76880,68060,2870,39040,63520,0
40343,0,1417513,1205513,63470,75820,65430,3010,35330,61910,0
40344,0,1568044,1373123,58631,67790,61220,3050,35090,55900,0
40345,0,1439903,1219023,68440,76120,68630,3020,34560,64710,0
40346,0,1586724,1379063,63720,73890,62611,3100,35021,58141,0
40347,0,1497133,1293063,60420,71090,64040,3010,38210,60220,0
40348,0,1651144,1385213,71581,115140,64590,3020,34800,60960,0
40349,0,1582873,1363333,56480,77260,66780,2940,35110,63480,0
40350,0,1470744,1254223,54121,76290,67850,3020,34390,61890,0
40351,0,1528463,1279483,86470,73320,66710,2940,39100,62270,0
40352,0,1583364,1353953,71520,72210,64361,2930,37601,60321,0
40353,0,1538163,1312003,56420,69010,66740,3010,35430,62070,0
40354,0,1827844,1580914,67590,80100,63350,3600,35360,59320,0
40355,0,1415284,1190733,82650,66590,63561,3090,35410,59241,0
40356,0,1382083,1091512,134690,71160,74061,3170,43420,67681,0
40357,0,1517183,1299063,67180,64950,71700,3220,35520,67180,0
40358,0,1111882,836932,87220,83950,69770,3210,43180,64550,0
40359,0,1141893,849832,141690,66661,65620,3240,36540,61760,0
40360,0,1352963,1121033,78710,76230,62030,3240,36870,58280,0
40361,0,1050052,832462,65770,68350,67890,3130,35350,62120,0
40362,0,1090023,859602,69700,77891,68100,3430,38840,63910,0
40363,0,1124222,914402,66740,63690,64770,3120,37430,60890,0
40364,0,1410164,1181072,74521,76911,63140,3220,36850,58040,0
40365,0,1256192,1014432,70340,77620,63140,3170,35330,58960,0
40366,0,1487494,1210022,93961,76470,77620,3140,59630,73460,0
40367,0,1432303,1211153,81860,66840,64960,3250,32860,61000,0
40368,0,1643444,1404314,70600,83390,77780,3160,60440,73550,0
40369,0,1430453,1199493,72460,77520,68240,3300,45890,64170,0
40370,0,1619824,1400063,63351,80540,62670,3270,34120,58650,0
40371,0,1514483,1291853,64120,74170,67720,3170,33910,63330,0
40372,0,1660454,1393853,95471,81970,66550,3240,41870,62760,0
40373,0,1851904,1626094,72760,67030,64210,3170,37560,60010,0
40374,0,1743934,1507894,68790,81460,68900,3220,37850,65000,0
40375,0,1454293,1217073,59780,89410,70120,3130,35650,63320,0
40376,0,1593034,1360454,65900,80050,68130,3030,35370,64420,0
40377,0,1438813,1193623,64290,77250,68520,3210,42330,64570,0
40378,0,1303143,1037423,70670,74560,63200,3110,35950,59130,0
40379,0,1238293,1023453,62290,70960,64520,3280,35210,60260,0
40380,0,1396703,1159143,82190,79260,68390,3180,37050,63740,0
40381,0,1340593,1124873,64230,77180,66080,3220,34050,61680,0
40382,0,1165983,960492,56511,79510,61630,3160,33180,57560,0
40383,0,1254132,1047252,52670,72540,72900,3100,41060,66910,0
40384,0,1396014,1173642,55671,81251,70430,3220,44510,65950,0
40385,0,1034232,806302,73200,76400,63450,3090,33700,59590,0
40386,0,1294203,1088703,56650,72070,63290,3120,36110,59230,0
40387,0,1240063,1029052,65251,67870,64130,3160,34980,59160,0
40388,0,1168452,951272,65220,71320,66640,3170,39160,62890,0
40389,0,1254303,1002542,63250,78101,67790,3640,34960,62540,0
40390,0,1149543,903922,61891,79200,67330,3170,33860,60930,0
40391,0,1234262,1019152,64280,69160,63250,3640,36650,58020,0
40392,0,1314763,1094492,66890,72141,66270,3180,36800,61150,0
40393,0,978903,771691,61061,70981,61890,3190,35150,58040,0
40394,0,1279323,1054362,61570,73640,67910,3520,35260,63310,0
40395,0,1112792,907832,61360,62850,67150,3150,37130,62210,0
40396,0,1257783,1052823,58360,63070,65360,3100,38540,59880,0
40397,0,1376673,1151653,63360,69800,73060,3100,42020,67110,0
40398,0,1283363,1054453,57770,69290,62200,3170,34260,57900,0
40399,0,1257113,1045962,58091,62320,67140,3200,40520,63000,0
40400,0,1341493,1130152,66961,65470,62960,3290,35970,58720,0
40401,0,1463143,1241013,64850,62880,64480,3060,34850,60410,0
40402,0,1348623,1129093,61390,65930,62580,3160,35800,57970,0
40403,0,1420993,1188713,101610,60000,62990,3060,36800,58830,0
40404,0,1409874,1206363,66300,67640,62251,3070,36711,58431,0
40405,0,1214542,1007972,63210,56480,78940,3260,60170,73650,0
40406,0,1258233,1063203,52640,65310,69730,3100,34090,60460,0
40407,0,1280583,1077453,53590,60120,80340,3050,59410,73140,0
