tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
6289,0,894062,708682,81030,42430,53530,1250,44720,50810,0
6290,0,921473,732342,85860,49231,46290,1240,39570,42910,0
6291,0,1050693,808292,131011,46310,55560,1270,42040,51750,0
6292,0,1201243,986893,92070,59350,48600,1210,40550,44050,0
6293,0,1026923,826073,90510,51980,46710,1250,42460,44010,0
6294,0,975583,771923,98010,48900,47230,1310,43820,44920,0
6295,0,1072543,854263,90220,43840,73380,1300,70270,57930,0
6296,0,941193,687762,90791,101420,50340,1370,43460,44850,0
6297,0,817742,598112,88980,54060,48780,1330,43070,45070,0
6298,0,765472,578062,81270,48930,49180,1320,43020,43500,0
6299,0,906393,686362,89451,49140,73610,1280,69020,56630,0
6300,0,777452,574722,92910,49610,46570,1300,42040,43800,0
6301,0,850413,652562,92060,46870,47011,1350,42121,43711,0
6302,0,802522,603451,102451,41210,47710,1240,43160,44280,0
6303,0,892722,696652,80800,43340,63200,1280,45600,60310,0
6304,0,879083,687742,86641,41930,49770,1290,43890,44230,0
6305,0,999693,816172,82570,42600,46691,1220,42271,43941,0
6306,0,860852,655452,105690,43430,47250,1260,43480,43240,0
6307,0,717912,528262,88330,40940,48210,1360,44470,45170,0
6308,0,774602,576162,91920,46180,49920,1220,39460,45450,0
6309,0,844513,609531,112901,46910,47200,1240,41220,42860,0
6310,0,909652,714832,89760,43210,53740,1280,49990,44040,0
6311,0,713752,539781,80320,40311,45940,1220,41800,44550,0
6312,0,740702,553132,83940,48960,45900,1290,41230,42940,0
6313,0,655452,457531,89380,44941,54270,1230,46600,40320,0
6314,0,978523,728582,113970,68501,51990,1750,41250,47580,0
6315,0,878953,673952,91350,48630,49271,1840,42820,45070,0
6316,0,759982,558071,87741,52130,48370,1310,42330,45460,0
6317,0,700682,490831,97551,49750,51150,1310,42640,46530,0
6318,0,792052,575342,99300,50340,56910,1340,44690,52470,0
6319,0,782112,558942,105170,55330,52180,1200,45530,47360,0
6320,0,773752,570481,85670,51491,54330,1280,37950,50160,0
6321,0,682422,473571,82570,45191,51910,1340,38550,48470,0
6322,0,735643,517551,98070,51331,52490,1390,36500,47020,0
6323,0,748052,551611,89320,48570,50551,1280,37600,44891,0
6324,0,795552,607261,81981,48110,49930,1230,37250,43460,0
6325,0,979843,777752,95791,48020,49920,1320,37650,45930,0
6326,0,968742,771532,91740,48590,48770,1200,38710,44030,0
6327,0,838693,637551,93871,48131,50050,1230,40630,46510,0
6328,0,767742,559812,99830,49450,46420,1250,39550,42520,0
6329,0,801262,608562,90070,44390,47520,1290,38450,43120,0
6330,0,865783,647672,91271,72890,44850,1290,38910,41990,0
6331,0,826172,610642,108400,49200,47990,1270,41830,43850,0
6332,0,905403,710972,91091,43450,49480,1230,37500,45660,0
6333,0,892632,662542,108300,45510,48610,1300,37880,44360,0
6334,0,1022223,816523,96470,51380,47380,1190,40040,43160,0
6335,0,995653,804663,83300,47590,52350,1320,40530,44400,0
6336,0,822962,631192,81880,48620,52880,1270,41090,47660,0
6337,0,906993,715352,87551,48340,47650,1430,36550,43820,0
6338,0,910263,719232,84510,43860,54901,1270,39020,50771,0
6339,0,849562,650932,90350,46060,51210,1240,44290,42740,0
6340,0,1959516,786052,1052643,47650,53091,2210,40441,44741,0
6341,0,868782,657021,82460,59550,50260,1810,39950,44500,0
6342,0,1035953,818022,89400,58920,52190,1770,42050,48210,0
6343,0,995313,797502,90111,47600,47820,1430,41960,44670,0
6344,0,958982,762662,80080,49680,47430,1420,38290,44450,0
6345,0,1094354,874842,87631,48550,51140,1420,42000,46950,0
6346,0,895042,695362,94880,47610,48640,1280,38180,44300,0
6347,0,1580285,1360824,104040,50690,56001,1380,39801,51471,0
6348,0,803252,597601,96291,51890,48870,1320,39370,45570,0
6349,0,771642,577342,91640,44480,49190,1360,41280,44520,0
6350,0,895453,690342,103561,46760,46750,1250,38580,44320,0
6351,0,848342,624902,94950,68550,50030,1540,38630,45870,0
6352,0,802362,580582,84620,49330,74640,1370,68130,57580,0
6353,0,734252,534231,90450,40051,58190,1360,39740,44770,0
6354,0,889703,661921,94961,47291,76140,1340,70360,60540,0
6355,0,820202,629292,85860,48690,45970,1290,38230,42860,0
6356,0,779862,585732,88350,46470,48130,1370,39740,43650,0
6357,0,779723,539381,94930,43511,74041,1310,69651,59891,0
6358,0,859422,642642,85470,46080,77170,1360,69660,59580,0
6359,0,689802,457472,129380,45130,48010,1240,37260,42910,0
6360,0,698222,514852,85980,41640,47900,1270,38310,43940,0
6361,0,821553,623982,92710,44340,48381,1280,37630,43531,0
6362,0,726422,517961,84830,41010,75031,1280,68711,59301,0
6363,0,711812,506301,90300,46740,56641,1270,39720,52251,0
6364,0,649631,462491,85280,41360,48570,1220,41170,45270,0
6365,0,790173,579931,90971,35521,72690,1360,68630,57220,0
6366,0,703772,510001,88521,47060,49030,1340,38140,43720,0
6367,0,679972,488791,90940,40570,49621,1270,38861,45651,0
6368,0,652892,472491,82470,42010,45501,1290,38821,42391,0
6369,0,706512,457491,129320,36690,55381,1210,42991,50061,0
6370,0,844872,637581,82421,42590,74690,1370,67420,56790,0
6371,0,766072,581092,88920,38990,47670,1310,38810,42820,0
6372,0,808722,619232,90700,42360,48650,1260,38150,44680,0
6373,0,759642,578532,87300,35890,50100,1180,36530,46110,0
6374,0,910623,700162,95020,35651,72350,1240,67760,56820,0
6375,0,865963,643742,95340,44620,73141,1230,68391,57041,0
6376,0,731472,542211,84911,42260,49680,1280,42560,45860,0
6377,0,770262,582161,84570,39760,52630,1341,39230,49180,0
6378,0,901942,617012,180730,46590,48540,1250,38590,44260,0
6379,0,1065273,878182,92460,34881,48990,1210,39380,44670,0
6380,0,831753,627931,102771,43011,47430,1270,39590,43260,0
6381,0,975793,768452,93420,38760,47681,1250,40181,43631,0
6382,0,940082,750222,94070,39240,49060,1290,39210,44760,0
6383,0,1094903,902133,90670,42970,51240,1230,43510,46120,0
6384,0,940743,746832,90860,48611,46280,1250,39440,42080,0
6385,0,1074633,880253,93990,44250,47930,1280,38440,43480,0
6386,0,853563,653962,101670,43720,46821,1260,41301,43371,0
6387,0,975832,779212,95760,44540,47150,1290,39170,43390,0
6388,0,893753,691042,96310,46201,47780,1300,40100,44920,0
6389,0,885552,660692,120670,43440,48400,1380,39050,45510,0
6390,0,908993,699722,91890,38621,69610,1230,65980,56700,0
6391,0,863582,672062,90110,44290,47180,1220,38360,44490,0
6392,0,883873,667382,106850,50861,46640,1320,39880,43880,0
6393,0,944483,733162,90080,44230,49001,1240,38971,45711,0
6394,0,907232,719952,90350,37940,51190,1310,46370,42760,0
6395,0,1173624,986923,87571,43250,48060,1260,39430,43950,0
6396,0,958382,750292,98510,44600,47970,1240,38440,43990,0
6397,0,952873,759013,88700,47630,49400,1370,38830,44640,0
6398,0,846112,648962,94230,49600,45560,1230,40760,42630,0
6399,0,871923,673751,93121,40381,48280,1350,38710,44100,0
6400,0,791012,596972,92810,41900,46680,1330,38100,42420,0
6401,0,685252,497272,88870,38110,49720,1220,42190,45650,0
6402,0,785762,593662,91960,44250,46910,1230,38880,43840,0
6403,0,773753,586152,93350,34810,48141,1300,40781,43391,0
6404,0,751192,551071,94151,40170,55300,1200,45160,50160,0
6405,0,924112,717652,90480,38490,48620,1300,40330,44220,0
6406,0,857933,669302,90671,41870,48300,1330,39610,44180,0
6407,0,846542,663522,82050,39920,53400,1290,38880,50560,0
6408,0,830113,638352,94310,36290,49111,1290,40310,44991,0
6409,0,847722,624232,99210,62170,47150,1810,41600,42990,0
6410,0,812632,623922,88900,41030,47110,1390,38430,43160,0
6411,0,882883,690202,92161,42970,47580,1390,39330,42980,0
6412,0,730182,540962,86390,41870,47490,1330,40740,44220,0
6413,0,675602,503591,80901,34240,45460,1280,39320,42450,0
6414,0,880002,677632,81900,40430,69940,1330,66020,56410,0
6415,0,991753,690802,196591,42930,50900,1280,38150,46460,0
6416,0,1110363,877513,134730,42150,44840,1290,40790,42700,0
6417,0,918503,704062,89330,43760,52710,1221,38890,48730,0
6418,0,956423,753212,105360,40860,49031,1300,39151,44571,0
6419,0,985652,781642,92570,47560,55570,1380,39020,50490,0
6420,0,669432,486661,88170,39691,46850,1340,39820,42610,0
6421,0,717922,507682,109590,47440,45470,1270,40260,41670,0
6422,0,782303,605962,80800,41370,46591,1300,37931,43661,0
6423,0,815102,624272,86200,45350,46250,1410,39660,42000,0
6424,0,749442,526852,95010,39940,72630,1310,67380,58880,0
6425,0,857312,661132,101260,36340,47710,1280,39340,44210,0
6426,0,787703,620081,78821,35671,44150,1300,38870,41510,0
6427,0,940602,675262,167670,40860,46860,1270,39210,43820,0
6428,0,1001073,773833,127700,40510,48150,1260,43920,43090,0
6429,0,1075063,846383,102770,43220,49860,1710,41190,44800,0
6430,0,939543,730573,96670,49710,49010,1730,41230,45210,0
6431,0,1031323,841163,91620,41540,47630,1410,42480,43670,0
6432,0,910402,719812,90600,42340,48950,1400,42330,44670,0
6433,0,1009613,817852,86960,46651,49890,1260,39690,45250,0
6434,0,892883,696931,87201,51171,49780,1230,41110,44790,0
6435,0,919503,721952,94780,41700,49921,1380,43571,45921,0
6436,0,963592,748902,103820,42320,55130,1360,42180,50350,0
6437,0,1121453,924953,90750,46680,47310,1380,40120,43910,0
6438,0,988943,799632,91730,43591,44560,1370,36870,41380,0
6439,0,992853,794733,92140,44450,50920,1350,41310,46720,0
6440,0,880363,686532,90320,44810,47481,1250,40441,42801,0
6441,0,936762,724252,88780,44950,50680,1270,39980,45340,0
6442,0,947923,753502,93831,44920,48100,1220,39870,43880,0
6443,0,871933,669002,97320,45800,52091,1340,40620,47230,0
6444,0,827552,627231,91410,46700,54070,1280,49260,45300,0
6445,0,1057223,841792,114481,44410,48040,1300,41470,44340,0
6446,0,1078943,885693,91380,44590,49430,1360,41270,44830,0
6447,0,864042,668582,93970,45520,47210,1310,39830,44360,0
6448,0,967123,783773,82280,38300,49690,1250,40970,43460,0
6449,0,828602,639732,87310,39250,51820,1240,43580,48450,0
6450,0,833483,596482,136901,43330,47590,1250,38880,43480,0
6451,0,1034763,812292,92511,41180,76560,1280,71460,59380,0
6452,0,726002,528911,96471,42330,47630,1290,41170,43680,0
6453,0,932322,704462,103780,47560,48690,1320,41760,44710,0
6454,0,823933,644131,86881,36681,48170,1350,43020,44990,0
6455,0,1105903,881052,97321,66140,48370,2240,44440,43620,0
6456,0,963423,664082,93871,141010,50940,1630,40080,46440,0
6457,0,821152,609511,86090,57840,56860,1460,39850,51050,0
6458,0,817002,607982,87100,40610,73250,1270,68970,57150,0
6459,0,832273,637181,84691,50271,49100,1340,42420,44200,0
6460,0,882352,683632,85340,45540,54500,1280,44630,46000,0
6461,0,670082,472482,88550,48950,48820,1340,41880,43890,0
6462,0,740022,543442,86870,51300,48530,1340,41390,44820,0
6463,0,882383,563472,211771,45700,50160,1320,44320,45830,0
6464,0,1246883,1041703,97920,47490,48110,1310,42410,43360,0
6465,0,1069123,837722,93280,58871,49710,1310,43590,45540,0
6466,0,1032923,833692,90190,50351,50580,1250,43430,43980,0
6467,0,1690185,1459165,109170,59040,52750,1330,48040,47950,0
6468,0,869523,669772,86820,51240,51941,1340,47021,45831,0
6469,0,873632,680962,83730,52180,49000,1260,42320,45290,0
6470,0,815112,621872,93910,42990,48610,1320,43580,45440,0
6471,0,1031423,821572,91380,55921,53040,1320,41880,50210,0
6472,0,828773,615101,97571,52641,48580,1290,44260,45320,0
6473,0,1004393,811652,87370,45050,49171,1280,44421,44531,0
6474,0,929362,706492,89260,48230,75430,1370,71900,58770,0
6475,0,1114943,877573,120450,54300,50450,1900,46230,44200,0
6476,0,1079613,861452,100910,56501,49910,1280,44720,45470,0
6477,0,1253904,1006122,116251,53341,49960,1340,41390,46010,0
6478,0,1300414,1102473,92841,49000,48070,1350,44670,45800,0
6479,0,967172,776442,85470,47700,49620,1310,44320,43570,0
6480,0,967183,770692,91560,49391,46670,1290,41990,42930,0
6481,0,987003,790793,87250,54230,46450,1410,42060,42350,0
6482,0,1164693,959923,93800,52690,50120,1330,39930,45210,0
6483,0,979473,765152,103500,52471,48810,1210,42360,44810,0
6484,0,839702,610932,92180,47720,75430,1300,71000,57270,0
6485,0,970963,774122,88890,49860,46350,1370,41790,43220,0
6486,0,1255344,1037473,103921,48130,50990,1260,44100,44640,0
6487,0,1191413,984543,87830,54630,52860,1280,45010,45370,0
6488,0,1070793,860313,92770,55830,50870,1220,39270,45120,0
6489,0,1094803,864663,91710,63160,46650,1260,37950,43610,0
6490,0,930253,733682,93670,47311,48100,1300,35940,43730,0
6491,0,938923,738982,91571,53370,46920,1280,38150,42910,0
6492,0,765702,564572,90670,52990,49070,1360,38490,44700,0
6493,0,862702,651002,99630,56640,47010,1310,40850,43240,0
6494,0,973913,767663,95940,53780,48240,1250,40940,44760,0
6495,0,892613,697602,92571,45420,47350,1340,40520,43130,0
6496,0,855262,663332,82010,49870,47240,1310,40300,43430,0
6497,0,818182,606142,80360,47910,72890,1310,67820,56680,0
6498,0,892073,699042,89620,47801,46530,1270,39440,43710,0
6499,0,774892,550862,106040,55480,50140,1250,38700,45890,0
6500,0,764032,560922,92110,52110,47950,1210,39670,43690,0
6501,0,782112,560501,90420,50401,53620,1270,37580,49630,0
6502,0,889493,674822,89170,44841,72610,1250,67650,57410,0
6503,0,737202,539702,91700,49330,48740,1310,35200,44000,0
6504,0,810813,600992,101600,49010,50831,1360,38671,46051,0
6505,0,916282,709292,94970,55140,48740,1280,38190,44350,0
6506,0,830453,607442,90070,48560,74401,1240,68981,57430,0
6507,0,707631,525561,80770,45590,46740,1280,38550,43930,0
6508,0,730233,533921,87240,45651,46301,1290,38761,43321,0
6509,0,671921,477341,88480,48150,47140,1310,39290,43510,0
6510,0,927723,722882,95910,48471,49450,1230,39050,45500,0
6511,0,892983,666462,94630,47450,73911,1380,69631,60221,0
6512,0,765772,575782,86570,47120,45880,1240,38470,42240,0
6513,0,739952,533452,91040,40290,47880,1310,39450,43560,0
6514,0,707932,504781,94790,51400,49390,1291,40400,45140,0
6515,0,723362,525472,86000,50330,53670,1250,48770,44740,0
6516,0,642372,453281,87161,45520,48620,1220,38040,44560,0
6517,0,758552,530201,126721,46340,47450,1260,37600,43030,0
6518,0,900983,702162,86200,45430,58001,1320,40501,50311,0
6519,0,800442,596652,87630,53380,47640,1920,39520,42530,0
6520,0,779232,584122,82240,49910,49010,1390,38470,44760,0
6521,0,765902,581602,85290,40590,47350,1210,38430,43830,0
6522,0,838743,653262,80910,41890,52891,1360,40270,46660,0
6523,0,765892,562081,94841,48570,49670,1330,39560,45300,0
6524,0,774502,565842,96650,45600,55200,1440,37990,50850,0
6525,0,968833,739592,94870,47440,57591,1510,39581,47481,0
6526,0,842192,643612,94570,44730,49670,1330,39110,44480,0
6527,0,929073,738122,86050,50110,46260,1410,38670,43280,0
6528,0,772572,581572,91730,40690,48300,1380,39520,44390,0
6529,0,922073,737532,90251,40290,45780,1360,38660,43280,0
6530,0,989452,760912,98330,46660,71770,1300,67480,57190,0
6531,0,1031833,836242,88600,44441,49850,1360,40350,44300,0
6532,0,890193,688111,86161,42951,59120,1410,40980,54480,0
6533,0,808602,630082,86540,35680,45330,1320,39840,43220,0
6534,0,798212,618382,84300,37560,48510,1370,44740,46330,0
6535,0,812183,629891,85011,39031,48240,1300,38190,44310,0
6536,0,740642,558352,79940,41150,50640,1330,46620,42270,0
6537,0,887422,685002,84270,43910,46310,1290,38540,42950,0
6538,0,777403,595451,86321,40091,48000,1230,39430,44380,0
6539,0,841622,639282,95530,43000,49680,1790,39750,44360,0
6540,0,865073,622922,101820,63480,52110,1840,40640,48040,0
6541,0,863602,665742,94300,45590,48700,1370,41210,45160,0
6542,0,919713,704572,87280,42010,77521,1310,70971,61501,0
6543,0,858132,670422,82270,47300,48720,1280,40430,45830,0
6544,0,773832,574352,83680,51110,51480,1320,39260,45060,0
6545,0,1003283,789983,93210,43570,57560,1280,43050,48030,0
6546,0,841232,560352,168780,46550,50000,1290,39700,45950,0
6547,0,906933,712902,90430,44241,48900,1280,40990,44460,0
6548,0,729792,540882,87050,43540,47610,1240,38310,43740,0
6549,0,805693,594062,96520,39340,47351,1320,40870,43641,0
6550,0,809922,619681,93911,39190,49270,1300,39700,46480,0
6551,0,1018313,820852,95560,44860,49111,1370,39110,44630,0
6552,0,781102,584881,90890,47500,49490,1340,38640,46720,0
6553,0,843502,652712,86510,49250,46980,1320,39530,43900,0
6554,0,891473,700772,84861,39030,58500,1300,39720,46220,0
6555,0,886612,695472,94210,39480,47890,1320,39120,43920,0
6556,0,826453,628282,97120,41730,46341,1360,40611,43371,0
6557,0,710322,499781,108921,40810,48130,1240,41010,42590,0
6558,0,839192,648472,82420,39110,52980,1870,39220,47330,0
6559,0,750142,554242,93660,40970,50140,1400,40960,46320,0
6560,0,785902,596922,81990,39870,55600,1280,40080,45520,0
6561,0,716342,505251,90640,39950,51610,1330,39300,47550,0
6562,0,831093,652491,83211,33531,49880,1300,38950,46100,0
6563,0,861662,664702,90090,45850,50880,1440,39770,46270,0
6564,0,802353,619542,87831,34150,52550,1400,42960,47920,0
6565,0,976732,781262,85490,41530,59830,1310,40230,55540,0
6566,0,903993,661282,136901,45350,52610,1370,38530,49080,0
6567,0,922113,716172,92600,45500,51891,1900,38170,48101,0
6568,0,669311,480101,89930,36970,47320,1400,39600,42880,0
6569,0,709512,510181,96300,43611,47860,1300,37770,44850,0
6570,0,761722,564641,92680,43860,51231,1360,38821,47341,0
6571,0,1050303,837142,82390,40330,80081,1390,75431,68601,0
6572,0,893272,679072,95100,52280,55380,1300,38810,45260,0
6573,0,908513,691442,94861,45390,47970,1300,38630,44610,0
6574,0,920962,727652,87850,38270,52460,1910,38850,47380,0
6575,0,1023813,823672,99930,41461,48280,1460,41570,44130,0
6576,0,955963,759603,94050,42230,50300,1330,37600,46210,0
6577,0,997243,798123,92830,47490,49710,1390,40280,45100,0
6578,0,926433,725692,95980,47110,49391,1320,39881,45191,0
6579,0,1140843,893902,143251,44810,49480,1370,40960,45440,0
6580,0,1031113,834222,91201,42360,49500,1360,39360,43840,0
6581,0,977752,782752,96710,37490,49660,1340,39700,45470,0
6582,0,918173,727462,85240,43960,52010,1310,37940,46180,0
6583,0,1201854,898003,194900,47150,51120,1340,40880,46160,0
6584,0,1160333,951062,97471,39800,54260,1870,41230,48000,0
6585,0,1159523,930573,94080,53260,49650,1470,38840,44910,0
6586,0,1011073,817583,92890,44380,47190,1280,39480,44160,0
6587,0,1800965,1599215,96200,46270,50390,1460,39880,45500,0
6588,0,715342,524652,88740,43410,50140,1340,40030,45670,0
6589,0,821702,620102,93290,50150,49410,1400,39410,44970,0
6590,0,801803,599771,96471,47261,50090,1300,38080,43530,0
6591,0,1185623,980683,98560,46600,49630,1340,38400,45490,0
6592,0,934533,731432,92851,49480,47320,1340,40170,43600,0
6593,0,881612,638122,94210,87410,50540,1390,38920,46200,0
6594,0,954003,726602,123321,44360,50440,1260,39540,46400,0
6595,0,1323274,1062333,153461,47250,47440,1260,38710,43650,0
6596,0,1255903,1014293,125230,56320,49110,1310,38590,44760,0
6597,0,1401094,1167773,94580,59741,48980,1370,43660,44890,0
6598,0,1311624,1105833,96480,54801,46430,1370,41900,44530,0
6599,0,895063,692942,94670,50870,48971,1260,40411,44611,0
6600,0,986152,777802,92390,61020,46740,1240,43050,43540,0
6601,0,920723,683572,122010,57771,46490,1350,41030,41560,0
6602,0,1013483,776663,95140,58930,73850,1420,69290,57840,0
6603,0,900703,682482,95710,57480,47350,1370,40360,44490,0
6604,0,969162,736772,115650,55170,48710,1380,41380,45140,0
6605,0,1079533,851773,84250,58780,73830,1260,66390,55730,0
6606,0,1086503,800472,93320,100381,73660,1270,68820,57200,0
6607,0,938483,722112,100030,56851,49090,1240,41280,44840,0
6608,0,952043,747512,86141,51550,55850,1320,40320,51700,0
6609,0,839262,607052,92350,64500,47070,1330,40380,43210,0
6610,0,917873,698852,83181,55300,71730,1290,66950,55930,0
6611,0,908312,709982,89820,47640,52220,1290,46690,45080,0
6612,0,852443,648921,86421,52991,46050,1720,41900,43180,0
6613,0,910762,718962,88930,46230,47980,1290,39740,43030,0
6614,0,1205384,1001823,89170,52581,53150,1290,41970,47820,0
6615,0,852422,637222,105850,52910,46880,1260,40770,42910,0
