tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
4854,0,1104163,708862,88350,44250,50830,450,41440,46330,119451
4855,0,1133344,718662,84490,49170,54840,290,50870,48490,145721
4856,0,1053063,683152,87950,59660,52011,740,42441,47671,120270
4857,0,1083893,618911,91870,49020,52560,800,43440,48570,149251
4858,0,1333123,944532,94630,51230,51090,800,45390,46920,121851
4859,0,1224264,858722,90121,57751,51720,460,44120,47970,136630
4860,0,1254713,902652,94020,51520,58510,490,50330,48120,114541
4861,0,1352284,987963,93280,52920,51690,450,44440,47530,134551
4862,0,1072893,718803,83400,48880,80440,310,75450,64770,112380
4863,0,1064413,678841,90250,48701,78330,350,73510,63610,130551
4864,0,913583,571631,97690,49101,48260,440,43060,45730,110170
4865,0,981433,621412,88111,47400,51540,320,42460,47000,128020
4866,0,1118963,726082,98891,47100,58050,360,52970,46910,111040
4867,0,1051573,694232,88941,52280,51310,330,45760,44590,125270
4868,0,979663,623502,85421,51120,50850,320,45160,47890,110770
4869,0,1022093,616032,86960,45820,52100,300,45560,45130,121630
4870,0,978342,650812,86220,53220,47990,380,42520,46130,107660
4871,0,1110034,736722,90430,47391,74880,320,70280,57450,119520
4872,0,947832,617741,94330,48550,49630,370,44310,44990,106631
4873,0,985583,618232,89970,57080,50420,310,42000,46700,116801
4874,0,1071783,741062,93980,49670,50030,350,43160,45640,106951
4875,0,869023,530142,90920,47310,50081,490,40601,45631,114380
4876,0,999802,633352,88470,40400,91250,510,41420,45800,106590
4877,0,1031523,676541,87510,45361,50600,370,41430,47190,111351
4878,0,937143,571951,85650,46511,50150,300,42980,46050,104280
4879,0,838722,501111,93590,47440,49590,430,44050,46150,109011
4880,0,892893,546712,87580,46970,49270,270,41940,45680,108440
4881,0,1032313,591472,81961,74400,49060,270,42860,45830,109060
4882,0,913532,580362,93610,43650,56450,350,50910,45110,102760
4883,0,840263,507651,93301,40571,57450,350,50830,47820,103370
4884,0,976033,626712,103740,44990,58011,760,46561,46021,101190
4885,0,940362,595671,85330,42900,78030,280,72120,61480,101761
4886,0,836443,518991,89140,45671,51141,310,47391,45591,97770
4887,0,910922,578751,85170,41050,76180,420,71210,57700,99211
4888,0,869393,546252,94261,40540,49260,350,43950,43930,97450
4889,0,999023,671342,82390,43280,48791,310,41451,45561,96250
4890,0,1012433,662232,82560,42930,56000,280,50030,45470,94450
4891,0,1052072,738652,94080,44140,47600,450,42720,44900,95120
4892,0,918423,597872,83440,36051,51760,360,43270,48570,94000
4893,0,1089803,685332,96620,40440,51070,410,42350,47440,94371
4894,0,1054163,639062,192820,41180,52090,350,43910,48440,93270
4895,0,1183814,877333,90080,40760,49991,360,45570,46350,93750
4896,0,980602,628492,97370,54400,49370,330,43600,45890,92330
4897,0,1032483,720962,94650,40530,51650,350,43850,46280,92931
4898,0,985933,674972,96720,42010,50190,320,43390,45410,92321
4899,0,1211454,901713,90050,41390,48951,270,42531,45591,91380
4900,0,1038983,718462,91460,47530,49661,310,42941,45741,90120
4901,0,1213683,882072,82951,42320,51120,430,44030,45420,91300
4902,0,1032213,713662,97850,47090,47150,391,42980,44770,90440
4903,0,1072593,757242,95641,43450,49970,270,43270,46060,90450
4904,0,1004063,654482,95121,55530,50140,350,41890,46270,89790
4905,0,1148683,695512,92800,42500,51820,690,43340,46530,89590
4906,0,990513,690802,84200,43320,49570,470,42320,46470,90510
4907,0,1110513,797772,85650,60490,48390,250,43400,43950,89811
4908,0,951193,614902,94371,40130,51880,400,43090,47380,89480
4909,0,1019103,718782,90600,44140,50041,470,42811,45281,87840
4910,0,948212,653762,86060,46770,48040,290,43740,44230,87530
4911,0,1182014,887083,89071,40320,50000,330,43800,46190,87070
4912,0,1034353,714172,103741,41330,52190,280,41150,48630,86430
4913,0,1024223,710342,94421,48450,49260,380,42060,43560,86130
4914,0,988092,685962,90780,43050,50780,320,42280,46160,85980
4915,0,1026483,724243,89590,42930,49080,350,43520,45360,85240
4916,0,921283,581802,89191,42530,47860,350,43480,44160,85150
4917,0,862052,504561,91140,42190,50290,480,43200,44250,84381
4918,0,858423,566902,87691,43070,47930,260,43120,44310,84850
4919,0,916892,618562,87570,44870,47500,280,43010,44620,82790
4920,0,846493,506371,94451,39471,48930,270,43600,44690,96880
4921,0,966893,651332,105320,38480,50261,310,44401,43781,84870
4922,0,936982,617511,81190,45510,46520,430,41670,44640,83801
4923,0,943193,634502,96900,39690,54920,330,42020,50900,82500
4924,0,952173,646082,89121,40520,48910,540,41780,44320,82120
4925,0,869372,578501,85970,38910,48740,460,41950,45550,81281
4926,0,937823,635532,82461,37690,59430,280,41770,45460,81520
4927,0,944312,651002,85160,39710,48240,470,43500,44470,81100
4928,0,876583,532271,94021,42201,50880,370,45760,43600,81530
4929,0,834032,485312,81350,42980,73730,270,68290,56060,79940
4930,0,988653,663442,92620,43510,75760,460,69930,58140,79531
4931,0,1156344,657822,205640,47810,49840,290,44050,45970,79520
4932,0,1273113,955482,85220,40780,53740,310,43030,46760,79821
4933,0,1076603,751552,101080,49750,58110,260,41980,52320,79331
4934,0,1084053,795032,88600,43270,49500,450,42320,45830,79271
4935,0,1085823,781313,90210,48240,47560,360,42420,44060,81270
4936,0,791912,495792,82790,42650,51350,470,46250,47140,78980
4937,0,899153,584191,107260,42551,48720,310,42360,45830,79051
4938,0,948283,662832,82620,38350,49510,490,42160,45260,79690
4939,0,2070436,1743355,90321,54650,50370,340,41360,46300,77990
4940,0,887062,551701,84390,49220,47330,340,43090,44350,78591
4941,0,1054833,712832,90340,49730,55990,300,50180,44730,77801
4942,0,953613,645022,99200,45130,52210,410,43660,47790,78121
4943,0,1017613,618012,166531,37970,50110,300,42970,45720,77370
4944,0,1198223,824112,142240,44090,51120,330,46550,46570,78161
4945,0,1173974,871572,91150,52191,48461,450,44021,44531,81620
4946,0,1094263,800332,87201,44410,51490,290,43880,46100,77680
4947,0,1113753,820282,90751,41600,49250,350,44630,43390,77390
4948,0,1118023,827502,87780,44890,49950,340,45380,46190,78131
4949,0,1105383,816323,88550,41010,55280,380,43740,51330,77180
4950,0,977863,688042,89210,40550,48280,300,42870,43930,77081
4951,0,1072183,757822,88630,37810,49040,300,44880,46310,76940
4952,0,1090813,730002,109260,37990,55820,530,44830,51200,77070
4953,0,1292894,964623,99511,39540,54160,310,46420,46720,77110
4954,0,1134353,822202,89060,49580,55140,810,45670,50500,83271
4955,0,1120133,775843,83790,58470,59600,390,51050,46850,77140
4956,0,997403,698622,93680,43090,50350,340,45080,46240,76821
4957,0,1001443,701432,90980,40460,50620,440,42870,47690,77180
4958,0,1309374,761912,90810,290471,48791,800,43300,45421,78520
4959,0,979293,678422,89240,43240,53401,320,45021,48691,76100
4960,0,904402,603531,83020,46030,52640,320,42760,49250,75731
4961,0,1164763,872723,94090,39700,49510,290,44890,45630,75940
4962,0,1209304,889002,84801,77581,51720,280,43240,47540,76050
4963,0,929962,636602,90190,37590,47980,280,43390,45140,75940
4964,0,1136694,828172,124400,43281,52691,270,46821,46051,76110
4965,0,880582,556911,91650,44790,79830,270,74390,62670,76061
4966,0,963193,642352,140021,44480,51570,290,44920,46060,75720
4967,0,1091063,803142,83990,37650,80300,320,72260,58380,75261
4968,0,815082,548812,87580,38260,53310,270,45510,45360,76460
4969,0,986233,706852,103680,37660,53490,320,44450,49000,74641
4970,0,948523,680912,94041,38720,50470,310,42890,46720,74800
4971,0,1144383,869443,89870,45480,52160,300,47030,46880,74830
4972,0,931273,637712,96471,57680,48970,340,44340,44850,74900
4973,0,878202,607982,88570,44040,51140,280,43750,46660,74980
4974,0,863133,596872,90081,39940,51900,280,43680,44700,74670
4975,0,925432,651652,94350,39940,52050,330,46170,45470,75070
4976,0,927133,655552,95060,39280,50300,280,46640,47130,74861
4977,0,800382,504272,94160,46650,51440,290,45450,47370,74540
4978,0,805423,534892,87690,44860,54061,270,48111,44841,75180
4979,0,914102,537271,195490,43130,53260,290,47990,45560,73600
4980,0,1275484,990513,93531,54690,52680,290,47140,45640,74050
4981,0,1050573,755722,92371,54380,56850,260,49060,52090,78620
4982,0,1090933,800042,96841,52320,56010,330,45970,52680,73900
4983,0,1092843,767702,135561,51730,51290,290,44530,46480,73720
4984,0,1024723,747542,93971,42170,52080,240,45220,47490,74140
4985,0,1080873,794112,83290,54860,60160,300,47800,50890,74171
4986,0,960173,646802,93001,55940,80620,340,75420,61060,73960
4987,0,1046833,758122,95321,54590,50710,270,46510,46020,74250
4988,0,866482,585782,92230,50390,50590,290,44030,41650,74720
4989,0,1073373,752812,106450,48760,60330,280,45330,53600,73601
4990,0,891493,611562,98781,44770,53250,280,47840,46560,73240
4991,0,1167963,863242,121430,48380,50320,290,45730,45540,73621
4992,0,1149383,852863,110360,51380,52460,330,47310,46860,72620
4993,0,1283044,952972,90840,104021,52570,290,47370,45180,73021
4994,0,1243634,946983,94840,49320,69081,280,45560,46060,73390
4995,0,1034782,738772,100780,55710,52840,290,47270,45820,75420
4996,0,1094994,810372,90210,51471,52931,280,47141,45261,73030
4997,0,1042553,752062,94650,59220,51231,280,44041,47851,73340
4998,0,1277023,994693,97880,49470,51140,270,43520,46860,73710
4999,0,1088723,766633,105100,77540,53500,290,47600,45470,72730
5000,0,902033,620882,98321,47250,50930,320,45730,43970,72260
5001,0,1069173,770442,84141,50190,59280,290,53840,47250,73010
5002,0,1110193,832322,99700,46890,49370,260,45030,45460,72871
5003,0,1176124,894173,93510,53490,52350,260,46510,44330,72620
5004,0,988072,707712,92510,54440,51040,280,42710,45620,72650
5005,0,999933,720492,92410,54290,50090,290,41280,45970,72131
5006,0,973193,711582,82121,47460,50160,270,41800,44770,72470
5007,0,1130813,847432,84010,57530,57410,270,49380,46580,72581
5008,0,884343,602392,90481,54120,49280,280,40520,45480,73350
5009,0,1036292,745862,98530,56520,49670,280,41430,45500,72070
5010,0,875843,590341,96790,55961,49650,270,40920,45280,71631
5011,0,884782,612912,83990,53360,49080,260,42950,44660,72150
5012,0,867603,568891,96021,50711,66720,270,43610,44570,72100
5013,0,804342,505652,88340,57210,52760,270,43740,45090,72170
5014,0,895743,605772,96531,55590,54120,280,41450,49450,72450
5015,0,780272,475181,95290,53870,74620,280,69210,58730,71801
5016,0,817222,548932,85360,50720,48050,300,40980,43870,71850
5017,0,765293,472631,83830,50391,76891,280,69111,58161,71680
5018,0,777812,512071,92241,44670,47830,230,42380,45290,71830
5019,0,751642,473521,91380,50670,48430,260,42940,45330,76701
5020,0,758392,478361,84680,53580,56630,250,42430,51890,71251
5021,0,901903,621272,92530,54540,49681,290,41560,45091,71230
5022,0,837202,538911,97680,45430,74690,260,69700,57940,70781
5023,0,753282,468682,102110,47270,50860,280,42170,46580,71180
5024,0,713712,432672,97230,49810,50020,270,42680,44870,73600
5025,0,681212,390412,91390,48930,51060,280,44180,46060,71380
5026,0,818002,525992,94380,49970,49830,250,44240,45080,71330
5027,0,812603,497461,105771,50561,78520,290,73300,61540,70920
5028,0,736392,459021,91301,50170,51070,290,43700,46840,75100
5029,0,670732,396671,90061,53000,50380,260,41390,46780,71100
5030,0,765722,492761,95641,48400,48800,260,41680,45360,71280
5031,0,703652,405471,88920,49720,77570,290,71650,57550,70910
5032,0,741452,446251,109000,50910,50590,280,41630,46530,71081
5033,0,788402,482652,89220,51330,48770,250,43360,44400,70960
5034,0,801093,522732,95450,51310,50581,270,42831,45911,70940
5035,0,682062,391361,94870,64180,48021,250,43171,45281,71010
5036,0,739952,430681,92420,56750,77201,250,71031,57971,70910
5037,0,766112,473831,90311,53320,48780,250,41640,45190,70860
5038,0,821272,547631,86860,53330,51320,280,43040,46660,71151
5039,0,823362,531632,109180,45280,56990,250,45920,53210,71040
5040,0,777903,459581,102310,58871,75531,270,71280,59190,71060
5041,0,1008113,720042,108460,47150,50881,250,42081,46261,71100
5042,0,832982,547571,93811,53580,55480,250,43160,51600,71420
5043,0,927573,642862,104621,49490,47580,260,43030,45000,71310
5044,0,867682,591991,90070,50150,49230,270,44230,46430,71081
5045,0,1005893,738162,88200,47480,47300,260,44100,44540,71000
5046,0,822992,557862,91100,41670,49550,260,44990,45840,70970
5047,0,984903,705311,93840,51771,48960,310,43430,45190,71091
5048,0,788302,531542,82650,41130,49080,380,41910,45760,71270
5049,0,804253,518271,90500,47111,48121,250,42620,43840,71140
5050,0,888642,617361,92290,48110,50570,270,44750,44100,71121
5051,0,819392,532902,85460,41650,78360,260,74650,60820,70850
5052,0,842543,586541,83451,40891,50500,370,44990,43950,70950
5053,0,966143,690082,87280,41260,54661,290,44881,51401,71030
5054,0,804352,536291,88430,44630,54260,260,43900,49540,71071
5055,0,818352,557422,85120,43350,50570,270,42440,46360,70540
5056,0,790542,486972,97550,46220,75410,250,69710,58120,70710
5057,0,770283,501241,88851,44631,51600,250,42990,48410,70940
5058,0,794102,536091,85791,44260,47880,270,42770,44700,70800
5059,0,1865235,1592605,99570,37970,51210,250,42390,47750,70790
5060,0,932523,612612,137141,47840,51800,330,46530,45710,71480
5061,0,1124313,820972,100240,40350,53310,700,47060,47840,70981
5062,0,909903,536042,182701,52680,52510,710,44920,47810,71380
5063,0,832452,568271,83710,42900,55940,370,45500,48590,70931
5064,0,735332,461872,93250,50290,49860,300,44480,47510,70730
5065,0,712452,422501,107350,51130,51240,250,43240,47290,70901
5066,0,802852,533532,90910,46590,51310,250,44070,47600,70770
5067,0,999663,727112,91440,44541,53380,340,42140,48570,70920
5068,0,910163,620601,100651,49081,50570,270,42790,46310,70490
5069,0,835462,533292,100620,49440,51940,310,44090,46280,70910
5070,0,902593,605752,98791,47620,58800,720,52420,49810,72410
5071,0,849412,554381,95960,49460,50860,730,44640,46670,71911
5072,0,786183,462932,98150,78820,57511,430,43690,53360,71710
5073,0,675181,394231,88230,37100,53910,270,44850,49110,70970
5074,0,832023,561332,93181,46110,48770,260,43030,46040,70850
5075,0,765512,483031,102740,46190,51150,250,43520,46760,70960
5076,0,819392,542422,90120,50440,51360,280,41960,46360,70990
5077,0,735492,473092,84380,45940,49020,250,41930,45280,71130
5078,0,853853,577222,91601,47500,52260,310,44050,47630,71240
5079,0,821172,552032,86080,45820,51200,270,44960,44410,71020
5080,0,798842,514022,91850,47760,52330,300,43240,46690,71140
5081,0,1053683,748402,117230,45711,51620,390,43750,47360,71210
5082,0,906483,587751,124051,50271,51910,270,45380,47490,70590
5083,0,863232,595232,84800,45920,48310,330,43170,46120,73790
5084,0,734273,448341,86060,38731,77781,280,73111,62651,71080
5085,0,741952,460741,84470,43750,50201,240,42711,44871,70980
5086,0,817282,550351,91300,43820,50060,260,42720,45720,71101
5087,0,1087963,822132,92760,40530,50350,270,44860,45910,70831
5088,0,886023,598192,104160,49830,50731,250,41611,46571,71180
5089,0,836662,566971,96900,43060,48440,340,42650,45290,70461
5090,0,916283,627032,101021,51320,50810,250,41010,46860,75510
5091,0,981762,695312,94240,51300,53830,270,42720,49280,73810
5092,0,905003,637021,87940,42921,49580,250,42990,44480,71201
5093,0,952543,682472,94070,40220,51211,250,44141,47471,70980
5094,0,948152,676902,86420,47170,55000,260,41080,51680,70190
5095,0,1023963,703571,130090,50121,54450,260,50490,50180,70521
5096,0,1042043,770713,84840,49870,50420,320,42030,44060,70850
5097,0,987243,685922,91640,47780,59680,260,46300,55640,70651
5098,0,981133,681642,103941,48970,60510,240,47890,55910,71340
5099,0,1250273,853772,197420,52410,50360,690,44000,43870,75821
5100,0,1256234,967942,98061,46831,50620,790,41800,45940,72000
5101,0,1197083,902513,94640,59390,54510,270,45250,49540,71490
5102,0,1012733,733992,92660,50991,52780,270,44480,47960,71400
5103,0,1068523,781463,93940,57040,51160,240,42140,46920,70810
5104,0,757492,487631,89380,43001,51450,240,42490,48520,70090
5105,0,774643,489421,92290,55491,51991,240,42261,47441,70330
5106,0,781802,502261,92760,52600,52080,340,42680,48400,70920
5107,0,1143673,856912,92780,56610,51790,290,41980,47510,71241
5108,0,926603,614602,94301,69410,54180,230,44480,51070,73850
5109,0,862652,562452,89310,51390,59570,270,41710,55740,70840
5110,0,952603,640112,115941,51080,56420,250,43270,50710,71270
5111,0,1346394,990323,167051,45270,53590,760,43860,48170,71770
5112,0,1299303,974573,125020,62570,54160,320,43720,49700,71590
5113,0,1416444,1113113,105960,59651,52240,490,44760,47410,71660
5114,0,1288234,1006933,93120,53671,52970,350,43420,48130,71430
5115,0,938383,647532,97621,56930,54000,250,45740,46930,71390
5116,0,916102,628492,93730,51340,52570,260,44570,45860,73680
5117,0,885463,578301,110930,55751,56880,250,43430,51860,70681
5118,0,904572,624962,88310,55530,54750,280,48750,52000,70710
5119,0,853183,575251,88480,55711,49740,250,43930,46590,70791
5120,0,903603,615192,108090,45080,50681,240,45291,46631,71050
5121,0,1064503,764932,93550,53850,50861,260,44891,46661,71010
5122,0,968102,682252,87540,49400,51160,240,45450,45860,70890
5123,0,894813,612281,102351,49781,49990,260,45110,45980,71040
5124,0,917782,648742,92310,47590,49190,260,44230,45240,70920
5125,0,819693,513341,92651,55101,78960,220,73770,58470,70120
5126,0,833502,562861,92310,46320,51160,240,45720,45850,70541
5127,0,879943,596842,91821,55260,51340,270,43600,46170,70690
5128,0,763672,488721,89290,53210,47920,230,43360,44810,70891
5129,0,925742,652312,91430,48210,50860,250,43980,46620,70810
5130,0,1184874,838572,134651,76951,53690,240,46700,47310,70700
5131,0,953242,669922,93920,55800,50100,250,44900,45460,70210
5132,0,885013,606881,88210,55651,52160,230,43870,47070,70651
5133,0,881233,594062,90100,48420,49901,260,43251,44761,70600
5134,0,906072,621841,97900,54380,52370,250,44000,48560,70991
5135,0,1013793,709602,119430,55710,49310,230,45220,45250,70691
5136,0,889873,608532,95780,53530,51401,250,45631,46451,70520
5137,0,1164863,877632,105511,50590,50540,260,43350,46780,70900
5138,0,1035913,757762,93481,53720,51900,270,43420,47210,70570
