tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
60038,0,828413,620341,58451,82281,56740,2650,37320,53630,0
60039,0,781902,586162,54760,70350,56810,2530,29680,53820,0
60040,0,911183,704192,64490,73230,55271,2520,31650,51380,0
60041,0,796482,589931,64981,65640,62710,2530,30210,58310,0
60042,0,815492,590542,67730,82100,63580,2520,27780,58540,0
60043,0,797892,603992,60080,64680,55500,2540,28020,51280,0
60044,0,869823,655122,58160,78101,65750,2550,33420,60410,0
60045,0,952432,730742,58380,69320,54370,2810,28770,51580,0
60046,0,955323,755202,51350,82031,56460,2560,27220,53740,0
60047,0,885893,693431,62781,63961,56290,2520,29170,53600,0
60048,0,1006883,797712,62690,76260,60711,2630,30171,56971,0
60049,0,987732,786052,70460,65890,55900,2490,29730,51680,0
60050,0,952893,734902,69300,77721,61340,2520,32020,56590,0
60051,0,790812,580242,74580,67450,57540,2630,30010,53140,0
60052,0,968473,763782,57020,69871,63850,2530,37080,57850,0
60053,0,1020023,825043,58840,65960,57510,2540,31750,52720,0
60054,0,979593,767242,71641,69980,59440,2520,30280,56580,0
60055,0,972063,772152,68750,61960,56661,2510,31071,52491,0
60056,0,981192,767022,81080,64410,56510,2540,31850,52440,0
60057,0,958443,736202,64140,66640,61740,2460,34660,57960,0
60058,0,985483,777413,60810,80030,58210,2690,29270,53120,0
60059,0,936103,722682,81770,62570,59881,2500,30151,54661,0
60060,0,1194533,985643,72380,69750,56720,2580,36500,52590,0
60061,0,1037143,835993,59490,68250,63530,2570,29020,58820,0
60062,0,1006643,820122,57631,63500,56230,2580,31140,52230,0
60063,0,1002263,815312,58971,59700,57140,2580,29850,52120,0
60064,0,1019373,822172,60870,59520,62941,2580,28441,59411,0
60065,0,903542,708802,62470,63080,56960,2560,33320,52800,0
60066,0,873223,678132,58850,69090,56081,2640,30080,52280,0
60067,0,1016952,813992,60600,61740,67680,2530,48550,63260,0
60068,0,927543,739812,57580,62660,55380,2610,30220,50800,0
60069,0,1044523,851733,51270,57450,54760,2510,28530,51110,0
60070,0,985053,802523,54990,56190,61960,2530,30830,57810,0
60071,0,942413,753222,59081,62150,57110,2430,30370,53030,0
60072,0,927982,746102,57680,58290,56830,2530,29400,53100,0
60073,0,904493,687012,74040,60840,61230,3060,31360,56970,0
60074,0,940472,713882,81320,64760,65690,2950,30060,61730,0
60075,0,748663,546861,66620,64291,58661,2560,30931,53931,0
60076,0,945652,692162,98640,71510,64290,2530,28440,60010,0
60077,0,742222,532981,59320,70651,66770,2510,30120,61360,0
60078,0,724283,515491,73470,60490,63231,2550,28540,59241,0
60079,0,884152,671482,59790,69070,70310,2540,51400,65490,0
60080,0,1124563,832073,150640,61290,68230,2560,49940,64090,0
60081,0,1164754,952703,56680,61600,62481,2450,29600,58111,0
60082,0,988752,798632,57480,65430,57780,2580,32400,53100,0
60083,0,923743,668422,111511,63560,71070,2520,54210,66420,0
60084,0,1091393,891123,70810,56990,62980,2480,29500,59140,0
60085,0,1060253,869383,54320,62120,65060,2540,32540,53930,0
60086,0,1048623,851773,62280,62550,62930,2590,29900,59400,0
60087,0,999933,758922,52091,66610,111220,2590,31350,108550,0
60088,0,1118983,919273,61380,65130,58890,2500,26540,52740,0
60089,0,1082313,880683,66420,65290,57010,2510,29900,53150,0
60090,0,1092673,907763,62810,54470,55790,2500,29330,51380,0
60091,0,1078943,891992,60430,57691,55840,2590,30420,52360,0
60092,0,1154614,922562,91711,72241,55960,2520,29940,51960,0
60093,0,1364934,1127943,86240,58660,61720,2600,43640,57470,0
60094,0,1075763,853962,69661,83790,59030,2550,30130,55030,0
60095,0,996793,795642,62180,65900,63461,2530,31630,58840,0
60096,0,1009662,795962,68550,77110,58010,2610,29490,53890,0
60097,0,800503,595371,68430,67471,56201,2540,31081,52261,0
60098,0,770182,564351,66451,74910,55600,2510,29760,51560,0
60099,0,708252,494161,78561,68830,55800,2500,30070,53170,0
60100,0,1035933,838132,63941,63520,56060,2470,30950,52360,0
60101,0,1019073,800132,82510,65920,57841,2470,29451,53551,0
60102,0,889242,707462,54430,56220,59840,2530,29670,52270,0
60103,0,1002473,788113,75790,67880,55670,2510,28790,51720,0
60104,0,1010963,809863,60320,73090,55910,2390,30800,51890,0
60105,0,942363,731702,66060,58020,57221,2500,29760,52931,0
60106,0,954152,751402,69460,70410,53870,2570,30090,50890,0
60107,0,1006323,806063,62650,60220,68370,2480,49010,63930,0
60108,0,1181154,981783,63730,69950,56131,2500,29480,51851,0
60109,0,2549807,2341406,69801,59050,69760,2620,28530,65030,0
60110,0,1127973,899723,85170,77210,56110,2610,29290,52050,0
60111,0,1084153,887873,62800,64900,57240,2510,31070,53130,0
60112,0,1183064,988423,61220,57750,61721,2490,30100,57471,0
60113,0,1107873,892732,75200,69790,57151,2540,30321,53791,0
60114,0,1062263,855532,67251,70790,57160,2490,29560,52640,0
60115,0,1061103,860762,54300,68020,64101,2480,33771,60631,0
60116,0,1090653,877012,67641,66220,67000,2520,50560,63300,0
60117,0,892782,685042,60100,61000,56930,2520,30760,53460,0
60118,0,955233,757613,59920,65010,62940,2540,28740,58440,0
60119,0,955603,773852,62281,52280,57690,2520,31610,53950,0
60120,0,1159763,963203,68290,61350,57220,2450,32840,53030,0
60121,0,1012673,822583,66590,58200,55660,2470,27490,51730,0
60122,0,937692,754362,57210,58580,58370,2550,31250,54960,0
60123,0,903213,707732,68080,60601,55630,2580,30350,51470,0
60124,0,1051403,863223,60090,57300,56840,2530,30400,53710,0
60125,0,1028743,821713,65660,56140,55690,2530,29780,51760,0
60126,0,903793,716792,61111,59070,54970,2550,29220,50830,0
60127,0,1041203,850602,58780,63620,55061,2450,30400,52131,0
60128,0,948092,760902,59250,59380,56060,2520,33340,51930,0
60129,0,1023273,821062,64430,52891,55210,2500,28330,51140,0
60130,0,868523,677662,63350,60530,57141,2630,28050,54270,0
60131,0,891402,692862,77040,56000,54380,2480,28770,50490,0
60132,0,999573,798463,75010,60880,55530,2480,30500,52030,0
60133,0,1143623,869353,148090,59830,56800,2460,29510,52730,0
60134,0,1161274,960812,66110,61711,63051,2470,29630,58561,0
60135,0,1012433,815552,63760,63590,56211,2480,29630,52461,0
60136,0,1125793,924442,68590,55580,58231,3340,28211,52821,0
60137,0,840652,653522,66920,51530,55660,2520,29820,51820,0
60138,0,961033,765703,69750,58090,55520,2470,30140,51840,0
60139,0,994313,813212,63170,46090,58801,2540,28111,53671,0
60140,0,1285923,964953,191980,57130,59420,2460,28820,55350,0
60141,0,1552415,1342203,65111,58171,56640,2530,31850,52180,0
60142,0,1361444,1140543,64171,89470,55740,2540,30490,51870,0
60143,0,1243613,1026963,62360,81040,54080,2510,30440,50740,0
60144,0,1393124,1187254,64580,74320,57410,2420,30710,53500,0
60145,0,1200344,859873,213710,60530,56021,2550,37321,51971,0
60146,0,1801785,1544964,97110,90550,57091,2560,32141,52641,0
60147,0,1145793,929733,64540,76470,63020,2570,30540,58940,0
60148,0,1231453,1022723,67510,70340,55990,2440,30140,51310,0
60149,0,1175924,959892,72051,73811,56470,2510,30150,52740,0
60150,0,1150743,951573,60580,70880,55520,2470,28860,51710,0
60151,0,1018343,808633,63630,72350,59640,2640,29770,55580,0
60152,0,1044993,840002,63230,74310,54870,2430,30300,51080,0
60153,0,1100833,835383,88380,88590,57790,2530,28270,53430,0
60154,0,1313024,1107183,62881,76700,57100,2590,27930,53030,0
60155,0,1194663,962503,73610,91090,58050,2560,30440,53240,0
60156,0,1118663,870233,99390,82080,56790,2580,29260,52470,0
60157,0,999513,793942,59550,73411,62530,2620,34270,58600,0
60158,0,893683,673642,76171,72160,62300,2560,31990,58290,0
60159,0,992343,779572,56820,86890,57341,2670,29740,53861,0
60160,0,1092003,881512,67111,65300,63550,2600,31480,60010,0
60161,0,962932,751842,73560,66980,57220,2710,28230,53250,0
60162,0,914853,688642,84360,69301,61260,2550,29500,57180,0
60163,0,1028103,835432,61020,62880,55250,2610,28200,51910,0
60164,0,914333,725202,62560,61750,52571,2640,29761,49531,0
60165,0,976522,768502,55500,64830,56160,2600,31440,53280,0
60166,0,900063,675321,79600,81141,53900,2660,29480,50550,0
60167,0,1390324,915453,92750,60720,303551,3070,50350,65580,0
60168,0,2819708,997173,105560,1640895,60410,3050,32180,54450,0
60169,0,1180723,967463,65950,77610,56560,2660,31230,52150,0
60170,0,1125863,913063,61190,77600,64250,2610,29790,59930,0
60171,0,957483,750492,66820,72171,56250,2640,29860,52210,0
60172,0,1089683,884153,59260,75260,56350,2590,30880,52930,0
60173,0,1089993,876093,68360,73900,58990,2560,30430,55080,0
60174,0,1067793,844802,60750,79191,71350,2630,51310,66270,0
60175,0,944273,750982,54080,68790,57460,2650,29880,52830,0
60176,0,881933,676722,67400,68140,55691,2570,29391,51251,0
60177,0,763232,541601,66911,66150,58640,2590,32340,54280,0
60178,0,852652,658982,64330,63490,56400,2700,30520,52600,0
60179,0,779882,570452,77150,66540,56550,2640,29470,52330,0
60180,0,1151174,854452,157130,70221,59901,2690,32161,55591,0
60181,0,1240513,1039303,60040,66720,58840,2500,31170,52540,0
60182,0,1045953,825712,62000,91611,57100,2600,31090,53670,0
60183,0,986583,692092,158991,65830,58310,2570,30540,54200,0
60184,0,1126873,916953,65330,71310,59420,2630,31180,55510,0
60185,0,873353,661492,74140,69250,55801,2540,29961,52511,0
60186,0,960083,741642,80540,69380,56971,2510,30500,52630,0
60187,0,1034882,835592,66620,62550,56600,2590,27280,52580,0
60188,0,1242554,1025263,79400,69761,55430,2560,32300,51500,0
60189,0,1323464,1100093,67720,71050,54411,2600,35980,51461,0
60190,0,1217153,1000253,61010,79160,66900,2590,48780,62350,0
60191,0,1123663,907203,72950,70650,63220,2640,28930,58410,0
60192,0,1233204,1023283,61200,82061,56610,2540,28810,52450,0
60193,0,1002253,808062,61391,68410,54970,2610,29590,50800,0
60194,0,1027693,827162,59970,60980,68971,2500,48701,64171,0
60195,0,962412,747202,69110,66680,68220,2540,49320,63780,0
60196,0,1232624,983252,93131,73151,68760,2550,49580,64280,0
60197,0,917482,719342,57810,70830,56390,2580,28920,50780,0
60198,0,978553,768652,69620,70841,57200,2580,28850,53250,0
60199,0,872593,665052,64031,60710,67490,2510,48460,62870,0
60200,0,1109333,895333,69800,67570,56490,2590,28550,52370,0
60201,0,1105003,885713,65800,63380,56560,2620,31360,52410,0
60202,0,1130843,914633,70120,67930,68090,2550,48760,63670,0
60203,0,848783,655182,65651,62520,55800,2590,29520,51640,0
60204,0,909162,701112,68370,72710,57140,2630,29150,53090,0
60205,0,776513,595381,53580,61251,57321,2630,31151,50571,0
60206,0,796602,609601,59231,61980,56160,2680,30510,52620,0
60207,0,724332,530082,61000,64250,55260,2500,28090,52210,0
60208,0,938472,746232,52880,59740,65300,2590,28700,59040,0
60209,0,882323,676742,73400,63271,56070,2580,29750,51980,0
60210,0,909983,702232,65030,75420,55881,2530,27880,51761,0
60211,0,870002,652022,72110,75880,56880,2530,30940,52760,0
60212,0,846973,620472,92870,64800,56561,2680,29670,51951,0
60213,0,933342,698312,87510,61100,56890,2550,32080,52640,0
60214,0,940693,754882,57601,61840,56970,2580,29620,52950,0
60215,0,1002893,814932,58731,61930,57770,2680,33940,54410,0
60216,0,1048863,851402,64270,64880,58231,2590,30841,54071,0
60217,0,811722,627722,54560,60980,58640,2670,31730,55530,0
60218,0,855522,655562,61720,61500,67340,2530,47860,62760,0
60219,0,767503,571442,65590,63660,55631,2550,28280,51151,0
60220,0,1021223,802952,82210,64700,57141,2590,29390,52921,0
60221,0,1125693,933522,59301,60120,59350,2600,28180,53960,0
60222,0,1117523,913933,60560,70420,55550,2440,29860,51850,0
60223,0,962193,759182,74530,58800,56841,2500,29140,52881,0
60224,0,1017913,827072,61980,59150,57231,2540,31690,53481,0
60225,0,946832,739972,62250,57740,57690,2410,30030,53480,0
60226,0,829073,640362,58020,56120,65201,2400,29400,59471,0
60227,0,885082,643022,122690,53660,56510,2560,29160,51890,0
60228,0,1100623,897593,66620,61520,65110,2520,29530,61070,0
60229,0,2513787,2303727,76450,59610,64460,2690,42180,60640,0
60230,0,919763,690353,85470,70680,55000,2430,28670,50890,0
60231,0,943273,761742,60061,50460,57630,2520,32550,52660,0
60232,0,1101143,891342,61881,65130,68240,2610,52250,64270,0
60233,0,809502,622702,60410,59770,53860,2430,30950,50200,0
60234,0,930803,693462,108811,63000,53730,2540,29760,50840,0
60235,0,859692,662562,64590,62150,54920,2470,31440,51910,0
60236,0,1027113,826153,69770,60890,57470,2520,30340,53250,0
60237,0,925373,716222,63021,60700,55590,2500,29310,52420,0
60238,0,871612,677152,50630,66940,67130,2560,49750,62910,0
60239,0,856803,665502,65031,60120,55770,2630,29740,51860,0
60240,0,1065773,854302,71021,68810,57500,2640,30270,53140,0
60241,0,1085363,871362,70431,63530,69680,2480,52920,64390,0
60242,0,1046823,864272,57121,58680,57210,2610,32020,52430,0
60243,0,1080703,788532,155811,67630,57250,2510,30570,52820,0
60244,0,1335004,1127073,74310,62050,56741,2520,32331,52621,0
60245,0,1133193,940033,64510,60480,55390,2530,30610,51270,0
60246,0,1096133,900313,64880,64330,54890,2560,31670,51170,0
60247,0,1059103,867553,59210,62410,56390,2550,30740,52510,0
60248,0,1238413,1047753,63410,59840,55000,2490,29580,50950,0
60249,0,1168554,963423,60870,56610,57370,2510,29300,53520,0
60250,0,1121113,902333,79870,72400,56820,2660,29920,53300,0
60251,0,1082793,889903,66210,60290,56970,2620,29720,53020,0
60252,0,1137253,926663,72150,72050,56690,2440,31820,52440,0
60253,0,1148314,948843,64501,63350,62050,2570,30440,58400,0
60254,0,1106013,895262,63480,69970,60100,3171,30510,55470,0
60255,0,1114043,928893,58720,53670,55780,2640,32300,51830,0
60256,0,1501944,1175503,187711,56240,66710,2490,49330,62620,0
60257,0,1364244,1152704,72100,64820,59660,2510,33350,54230,0
60258,0,1215844,1004183,57200,74790,66291,2660,34520,59771,0
60259,0,1101953,879492,64641,81400,62650,2500,30200,57820,0
60260,0,1274263,1064043,65890,67790,61630,2720,30570,56360,0
60261,0,1140674,906362,73790,63391,59031,3170,31521,53851,0
60262,0,1327623,1058183,69860,121830,62360,2980,30900,56840,0
60263,0,1036673,819262,65790,74991,63570,2580,33140,59290,0
60264,0,1068023,872323,57270,66450,61970,2620,29980,55840,0
60265,0,961873,758742,62730,73990,56680,2600,30580,52200,0
60266,0,1039973,837983,68000,64110,59890,2560,32600,55820,0
60267,0,942023,705922,99631,67090,57440,2560,31820,53140,0
60268,0,1146043,936893,65750,70730,57690,2450,29670,54600,0
60269,0,1148683,943843,67450,66270,57890,2550,29630,53450,0
60270,0,1155724,947273,69940,68920,57591,2560,31791,53421,0
60271,0,990062,792362,54880,70360,59120,2470,32450,55440,0
60272,0,1074303,878312,56860,69181,57270,2570,31840,54400,0
60273,0,984363,765222,61400,70160,56320,2540,32570,51470,0
60274,0,980843,791463,58830,63780,57130,2500,30390,54250,0
60275,0,933483,713042,88880,63930,58281,2660,30970,55041,0
60276,0,1076853,847602,94821,65100,59290,2550,31700,55180,0
60277,0,1023743,821792,66431,66510,59330,2530,30840,54770,0
60278,0,982622,775392,61420,79070,57220,2610,30190,52930,0
60279,0,956923,749192,61710,64711,69940,2510,51930,66210,0
60280,0,1181023,967623,64760,76260,58340,2550,32310,54120,0
60281,0,923813,717732,62970,67481,60250,2500,32900,53500,0
60282,0,1046063,833893,74160,67460,58260,2510,30300,54540,0
60283,0,983843,759633,73990,79650,57460,2490,31660,54220,0
60284,0,1004513,796752,69880,70070,55690,2511,35200,53130,0
60285,0,1004943,793402,61990,59410,59591,2570,31741,56241,0
60286,0,913572,716892,54010,76500,56800,2500,29490,52930,0
60287,0,882843,698722,58831,61180,54350,2510,29130,50760,0
60288,0,1015063,798942,66680,75430,58391,2590,29981,53371,0
60289,0,1012193,832722,50440,61390,57961,2460,30191,50621,0
60290,0,908942,725772,51600,63850,58490,2490,30490,54290,0
60291,0,910783,698312,84211,58830,58530,2460,29890,54300,0
60292,0,980462,777632,61850,64950,57440,2500,32290,53200,0
60293,0,924933,706832,85940,61321,58040,2610,32950,54250,0
60294,0,972373,767522,75631,61260,56540,2480,30620,52760,0
60295,0,1041093,846302,64101,59950,55780,2570,30480,51790,0
60296,0,1157533,960533,56690,67840,59650,2490,29510,53580,0
60297,0,970213,746852,68680,67421,57390,2510,30110,53560,0
60298,0,928893,726482,64840,69120,58991,2570,30031,54991,0
60299,0,897242,715032,58360,58070,56500,2490,29140,52200,0
60300,0,1075253,859923,62700,85830,57110,2530,30350,53220,0
60301,0,1153064,873593,148430,64960,56491,2470,29680,52101,0
60302,0,1274323,1034003,100490,72390,57250,2560,30010,53140,0
60303,0,1173593,968193,66040,72040,56050,2450,30570,51480,0
60304,0,1173354,976452,62321,63191,56880,2540,28400,52840,0
60305,0,1095703,872132,93121,57740,56380,2540,30670,52380,0
60306,0,1232233,1024483,66100,61350,67530,2600,47380,63030,0
60307,0,1018443,812312,62680,63851,56390,2430,28450,53300,0
60308,0,1077243,876902,68210,62991,56630,2450,29160,52630,0
60309,0,1030893,811872,67120,66971,55300,2540,27720,51320,0
60310,0,1158564,932372,56320,80731,78020,2560,49120,71520,0
60311,0,1065593,866272,51560,61290,70101,3100,49241,64451,0
60312,0,1050382,854222,62730,63830,56430,2680,30140,52170,0
60313,0,1204304,825062,256851,55941,56520,2610,29040,52230,0
60314,0,1344554,1121413,83261,73990,56170,2600,29600,52250,0
60315,0,1349654,1129703,71851,70280,65720,2520,41110,60130,0
60316,0,1454894,1143213,167291,68440,59430,2670,30150,54490,0
60317,0,1636565,1438374,61460,65360,57801,2590,28981,52541,0
60318,0,1406634,1168503,63470,100420,56791,2520,28710,51961,0
60319,0,1245933,1027313,60550,85150,58260,2560,35880,53130,0
60320,0,1238004,1006133,76750,77200,64661,2570,32201,60851,0
60321,0,1126523,839092,111570,75240,68531,2560,49451,64001,0
60322,0,1186543,963193,61430,95280,57350,2520,29440,53010,0
60323,0,1017123,769753,104140,77080,56520,2460,29800,52170,0
60324,0,1122623,901463,69490,73520,68540,2520,49840,63890,0
60325,0,1228424,1007013,65201,78460,68720,2460,49180,63500,0
60326,0,1192343,971103,70630,84770,56500,2510,29740,52700,0
60327,0,1504864,1266354,87080,75920,56750,2580,29370,52550,0
60328,0,1440215,1204753,65070,98611,56641,2660,31111,52741,0
60329,0,1171063,933472,76411,79700,67330,2490,30450,60310,0
60330,0,1266533,1016113,86530,83650,67840,2610,50010,63300,0
60331,0,1156514,927102,82441,72521,59430,2530,27590,53250,0
60332,0,1365064,1141073,57291,89940,57390,3130,29180,52930,0
60333,0,1062063,828632,60100,79480,60881,2550,30001,56491,0
60334,0,1080183,846862,67781,86330,64420,2840,29190,58900,0
60335,0,1093143,870862,82641,71550,57390,2530,32150,52750,0
60336,0,1232393,1002633,67490,93580,58290,2600,28920,54480,0
60337,0,947953,737682,71530,72271,56460,2580,29350,51710,0
60338,0,776702,578272,57290,72410,59170,2460,29600,55010,0
60339,0,710392,508342,61820,71900,57250,2420,28770,53580,0
60340,0,1025973,814222,67580,73211,56430,2540,30900,52830,0
60341,0,957283,749193,61770,75300,57890,2520,29610,53530,0
60342,0,961463,762942,61670,69070,56061,2600,29551,52961,0
60343,0,923842,723492,53160,71430,62280,2550,28630,57860,0
60344,0,973743,760173,64540,76850,56230,2540,30690,52180,0
60345,0,984893,769982,53551,66480,63680,2530,29710,56510,0
60346,0,874662,613132,78660,112040,58700,2750,29940,54370,0
60347,0,793293,604021,63891,60461,55350,2540,28190,51730,0
60348,0,942702,730612,72600,70890,58630,2480,30230,54290,0
60349,0,2583998,2394237,58810,63220,57531,2610,29721,53401,0
60350,0,952212,768022,49970,69100,55070,2620,30780,51510,0
60351,0,933023,687502,52840,60761,120310,2620,45270,116280,0
60352,0,1040853,831893,54360,71510,56790,2590,36390,53120,0
