tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
2110,2,400620,255250,77220,27350,37440,40,20,34760,0
2111,2,363310,226120,76680,18890,38230,40,30,35110,0
2112,2,241990,102820,75810,21640,38250,30,20,34240,0
2113,2,222480,94030,74050,13910,37080,30,20,33490,0
2114,2,282521,151640,75851,15250,36450,30,20,33190,0
2115,2,394520,249430,79830,18360,41320,40,10,36570,0
2116,2,359150,217300,82500,14160,38390,30,20,34300,0
2117,2,230170,93400,72780,19540,38740,30,10,35420,0
2118,2,237340,96280,75940,19280,37870,40,20,34750,0
2119,2,287700,144070,78000,22300,36580,40,20,33690,0
2120,2,413200,261000,83280,24700,38750,40,60,35310,0
2121,2,375470,221360,80100,14580,36070,40,20,32790,0
2122,2,240220,98790,82070,18340,37600,40,10,34920,0
2123,2,233250,95030,80500,15950,38400,40,30,33710,0
2124,2,270350,141640,72630,14910,37800,40,10,34730,0
2125,2,403230,265000,77020,16710,40890,30,30,36460,0
2126,2,351050,223730,73310,13400,37240,30,20,34050,0
2127,2,244421,104250,77621,18780,39600,30,20,35430,0
2128,2,237200,98440,74280,20020,37890,40,20,34300,0
2129,2,279280,147780,75310,13850,36660,40,20,33700,0
2130,2,397660,257290,78910,19800,35810,30,10,33010,0
2131,2,366640,216590,85630,20320,37430,30,10,33970,0
2132,2,236730,96110,81340,15270,38360,30,20,34380,0
2133,2,256660,99850,75040,17540,41300,40,20,38010,0
2134,2,278160,141900,74650,15590,42120,40,20,38200,0
2135,2,419120,278560,78320,20310,38690,40,20,34100,0
2136,2,358230,223540,76280,14280,40800,30,20,34020,0
2137,2,245501,99490,78091,26680,37950,20,20,33650,0
2138,2,229090,103320,73780,11010,37810,30,20,34860,0
2139,2,281940,141320,75280,22660,38470,30,20,33930,0
2140,2,393300,256870,76470,15790,37630,40,20,33920,0
2141,2,372180,226170,78810,25940,35560,40,20,33010,0
2142,2,243820,103130,76310,22460,36220,40,20,33620,0
2143,2,239750,97160,74090,25090,37070,30,10,34630,0
2144,2,290600,151750,73260,22410,37400,40,20,33930,0
2145,2,404730,250840,76620,18210,37080,30,30,34410,0
2146,2,365840,226350,78400,20370,37530,40,10,33530,0
2147,2,236910,101930,75780,17410,37040,30,20,33130,0
2148,2,252130,105930,81560,16320,44890,40,20,38500,0
2149,2,277750,142170,79690,15340,37090,30,10,33800,0
2150,2,398420,253390,79570,24180,38050,40,20,35240,0
2151,2,362901,227151,74110,19720,37790,20,20,34960,0
2152,2,235300,100230,77870,12420,38470,30,20,35430,0
2153,2,232750,96300,74560,19870,36470,20,10,33990,0
2154,2,292000,147100,83650,15390,40320,20,20,36180,0
2155,2,409090,255950,81340,26860,37410,30,20,34300,0
2156,2,374850,229620,85100,16380,38050,40,20,34860,0
2157,2,279090,107040,87330,16890,43290,50,10,38730,0
2158,2,538260,97990,77920,24320,334160,40,20,45550,0
2159,2,295131,148850,79180,19770,43371,40,50,38761,0
2160,2,461580,312570,83850,19660,42020,30,30,39090,0
2161,2,397540,237390,86150,17220,53320,40,30,34000,0
2162,2,247610,104580,76670,16970,46130,40,20,42420,0
2163,2,243780,108810,78720,15400,36960,20,10,34120,0
2164,2,282990,143630,76890,18110,37630,20,30,35050,0
2165,2,421500,284750,82020,13710,35540,40,20,33000,0
2166,2,380100,233400,75900,19130,45560,20,20,40380,0
2167,2,256860,99270,83070,25200,42280,40,20,38190,0
2168,2,229690,94000,75690,17290,36990,40,20,34340,0
2169,2,307740,151640,75080,17240,40080,20,10,37120,0
2170,2,426660,284520,79510,23130,36170,40,20,33460,0
2171,2,376130,231380,79590,21630,40160,30,20,36830,0
2172,2,238441,98201,80720,18530,37550,40,20,34100,0
2173,2,229550,93850,75870,18340,37960,30,50,34250,0
2174,2,277400,140840,77300,17230,38590,20,20,34530,0
2175,2,429630,292290,75830,21080,36410,40,30,33590,0
2176,2,385600,243690,79710,15770,39850,40,20,35150,0
2177,2,239110,100290,73790,18510,40490,40,20,36080,0
2178,2,243120,96400,77950,24910,37990,40,20,35060,0
2179,2,290420,148680,77190,20400,35970,30,30,33180,0
2180,2,430040,291180,75810,19490,37980,40,20,33940,0
2181,2,403150,238650,77570,26160,37620,20,20,34650,0
2182,2,235300,105020,72220,18550,36210,20,20,33630,0
2183,2,238521,107160,74720,15690,37631,20,20,34050,0
2184,2,287430,153990,75720,15290,38980,20,20,35370,0
2185,2,434530,297110,74360,20880,38880,40,20,34380,0
2186,2,373270,239570,75310,18860,36090,40,20,33190,0
2187,2,234690,102480,75170,15820,37180,30,20,33510,0
2188,2,253800,103590,76060,28800,38900,40,20,34350,0
2189,2,293870,154880,82860,13950,36520,20,20,33940,0
2190,2,423840,287770,75210,16580,38420,40,20,35740,0
2191,2,376020,235770,76370,20110,37320,40,20,33810,0
2192,2,241270,102200,73650,24170,35910,20,20,32830,0
2193,2,254790,102760,74420,17250,37560,30,30,34890,0
2194,2,298740,150560,85410,19770,39630,30,20,34470,0
2195,2,412301,274440,76391,21430,36810,30,20,33500,0
2196,2,365440,224230,76580,23280,38020,30,20,35300,0
2197,2,233880,99540,77960,17060,36000,20,20,33420,0
2198,2,228220,95370,75470,17700,36360,30,20,33520,0
2199,2,277540,143740,76470,15270,38060,30,30,33440,0
2200,2,432790,286780,75800,18530,45140,40,10,42000,0
2201,2,382270,239210,77510,21160,38770,30,10,34620,0
2202,2,240980,96940,79850,21900,36810,30,20,34310,0
2203,2,239220,93340,81270,22130,36050,30,10,32870,0
2204,2,283150,144300,77750,14860,40790,40,20,35630,0
2205,2,457570,296760,82730,16960,38620,30,30,34170,0
2206,2,366381,224661,80210,19420,38860,20,20,34440,0
2207,2,247520,102550,81790,18680,41050,20,10,37020,0
2208,2,235530,94620,75140,24230,38070,20,30,34920,0
2209,2,281090,145630,73150,21360,37560,20,20,34510,0
2210,2,425960,286140,75110,22710,38790,20,20,35290,0
2211,2,372170,226260,81440,20800,38260,40,20,34710,0
2212,2,240630,95320,75530,26310,37060,40,30,33630,0
2213,2,237260,96520,75880,20870,38490,40,40,34840,0
2214,2,292070,149240,78320,21950,37040,30,20,32880,0
2215,2,436830,289780,83960,19000,37880,30,30,33490,0
2216,2,373040,237040,75630,17470,37320,30,10,33950,0
2217,2,250220,97090,75540,17080,38070,30,30,34680,0
2218,2,223881,93700,75601,15680,35690,30,20,33010,0
2219,2,276160,145130,77200,13160,37480,30,10,33710,0
2220,2,443190,299010,75170,27890,37700,40,10,34560,0
2221,2,376150,238500,74350,20970,38880,40,20,35310,0
2222,2,242010,101980,74590,17900,44020,40,10,38240,0
2223,2,255870,120510,76440,18060,36820,30,20,33950,0
2224,2,286490,151340,76310,13640,38650,40,30,35320,0
2225,2,416350,276800,78770,18640,36670,30,20,32970,0
2226,2,385120,232710,79150,22650,44750,40,20,38830,0
2227,2,237740,92720,75080,24500,37830,40,20,34230,0
2228,2,233861,97520,77220,14910,38791,30,20,35501,0
2229,2,298080,147200,77640,12890,38160,40,30,34710,0
2230,2,395650,265200,75400,15370,36420,30,20,33810,0
2231,2,364520,234050,73400,16770,36940,40,10,33830,0
2232,2,235460,98170,77820,19920,36090,40,20,33340,0
2233,2,237560,99410,76080,19400,39350,30,20,36140,0
2234,2,290530,147500,77600,24270,37800,40,20,34230,0
2235,2,400510,268110,74480,15950,37880,20,20,34460,0
2236,2,390910,237830,84980,24150,36270,40,20,32910,0
2237,2,236710,95150,75820,21830,38210,40,20,34780,0
2238,2,237410,100200,74520,18790,38430,40,20,35110,0
2239,2,595650,154800,383260,12590,38330,40,20,33890,0
2240,2,404231,270930,77351,12500,37020,40,30,34130,0
2241,2,390120,233520,76580,17430,38230,30,20,34570,0
2242,2,234650,102650,74480,18170,35960,40,30,33060,0
2243,2,238380,102540,73150,21150,36530,40,20,33020,0
2244,2,296360,156380,76700,19180,40560,20,20,37630,0
2245,2,396260,261050,79770,15780,36360,40,20,33580,0
2246,2,361400,222890,75830,22940,36480,40,20,33480,0
2247,2,238650,102030,75370,19570,37560,20,20,34740,0
2248,2,244320,102970,79070,17270,37930,30,30,33450,0
2249,2,281200,152350,72500,12310,38300,20,20,35180,0
2250,2,393541,260301,73630,16590,37390,40,20,33470,0
2251,2,378040,232050,77310,19200,42890,40,10,38500,0
2252,2,233240,92360,75420,21410,38010,30,10,33080,0
2253,2,259220,95900,75910,25290,38450,40,10,34560,0
2254,2,283040,144650,77560,20940,36640,40,20,33910,0
2255,2,399790,262810,74050,22460,36940,40,30,33480,0
2256,2,375970,233490,76260,25480,37340,30,20,33950,0
2257,2,235240,103300,75360,14740,37480,30,20,34210,0
2258,2,239420,97730,80140,18790,39270,40,10,36290,0
2259,2,274050,147020,74100,11470,37400,30,20,34730,0
2260,2,402090,262510,75710,17670,39350,40,10,35910,0
2261,2,366410,226880,76340,16970,39020,40,10,36050,0
2262,2,241620,103840,83780,11280,37130,40,20,33150,0
2263,2,245100,103820,79640,18230,36940,40,30,33830,0
2264,2,294901,154821,81070,15400,38120,30,20,34900,0
2265,2,420580,261700,75970,23150,36540,30,20,33520,0
2266,2,375560,232830,81270,20160,38070,30,20,34280,0
2267,2,235180,100340,76290,19980,35330,20,20,32400,0
2268,2,248720,104480,81460,22380,37010,30,10,33310,0
2269,2,303270,154490,79680,22310,42870,20,10,38080,0
2270,2,402530,265840,81170,14780,37430,20,20,34240,0
2271,2,363650,224010,76510,20780,38020,40,20,34360,0
2272,2,241440,102850,74550,19480,37730,30,10,34080,0
2273,2,256350,101140,76660,28130,44800,40,20,41610,0
2274,2,297170,157180,77430,19650,37270,40,20,33540,0
2275,2,383341,251621,72810,13650,37430,30,20,34250,0
2276,2,357390,218850,79410,13990,39600,30,30,35330,0
2277,2,249110,97720,75350,16250,36300,20,10,33520,0
2278,2,243550,97990,77000,25380,39800,30,10,35810,0
2279,2,279740,143730,77450,17980,37240,20,20,34510,0
2280,2,396560,260120,76670,19140,37310,20,70,34180,0
2281,2,366060,226290,75940,23640,36780,30,20,33610,0
2282,2,223370,94310,76750,12380,36660,30,20,33730,0
2283,2,228480,94160,80620,14200,35390,40,20,32420,0
2284,2,280670,141770,72760,20950,38260,40,20,34470,0
2285,2,405920,265950,77830,18570,38010,30,20,34060,0
2286,2,356841,222170,75930,16960,36161,20,40,33231,0
2287,2,240410,104100,74120,19010,36600,30,20,33850,0
2288,2,242990,104450,76190,20360,36370,30,20,33480,0
2289,2,297750,152770,71890,12960,37090,20,20,33520,0
2290,2,398770,258670,81640,19070,36170,30,20,32730,0
2291,2,342700,215190,74350,13090,36800,40,60,33770,0
2292,2,248810,97330,82880,22760,42480,40,20,39320,0
2293,2,236870,98730,75610,21240,37620,40,20,33810,0
2294,2,280710,148300,75450,16060,37330,20,10,33920,0
2295,2,406870,269220,74480,21360,37680,40,20,34050,0
2296,2,361730,222690,78220,17540,36540,40,20,33570,0
2297,2,240360,96810,78320,22140,37300,30,20,34190,0
2298,2,235741,98710,72970,20440,37851,30,30,34931,0
2299,2,284410,146080,76280,17850,37880,40,20,35210,0
2300,2,417960,267400,85120,20940,39110,20,20,35690,0
2301,2,382990,224170,75340,21040,39590,20,190,36410,0
2302,2,237230,103050,78600,15490,36750,20,20,34300,0
2303,2,237280,99030,75210,20810,38520,20,20,35070,0
2304,2,283530,151040,76300,15380,37350,20,30,34060,0
2305,2,378660,246900,73480,17180,37670,40,20,34100,0
2306,2,366290,228130,74920,22690,37310,40,20,34790,0
2307,2,247820,100830,84090,16950,40020,40,10,35480,0
2308,2,244030,102550,74490,23260,36610,20,20,33750,0
2309,2,293040,148240,77920,18680,42500,30,10,39630,0
2310,2,397081,253340,77880,21070,38481,40,10,34631,0
2311,2,375600,233590,77910,20800,36350,40,20,32270,0
2312,2,238050,101600,74850,11940,44210,30,20,38970,0
2313,2,251490,95530,74470,21450,36690,40,20,33720,0
2314,2,278840,147400,75090,13060,40000,30,10,35310,0
2315,2,397100,257090,75110,22620,39140,30,20,36040,0
2316,2,391370,243770,85760,18230,39930,20,10,35760,0
2317,2,239820,107480,75910,14120,38780,30,20,34440,0
2318,2,225530,94200,73240,13570,39490,30,30,34100,0
2319,2,308730,156840,76290,23500,40090,180,40,34730,0
2320,2,418670,268850,76660,22700,40320,30,20,36090,0
2321,2,366431,227881,74390,19990,37670,40,10,34710,0
2322,2,262540,109130,80440,17230,43710,180,20,38200,0
2323,2,238100,96580,75970,18220,37600,40,10,34150,0
2324,2,281600,145980,77040,15010,37670,20,20,34180,0
2325,2,431620,264180,73350,25360,38010,30,20,34810,0
2326,2,371070,224920,83070,18970,40610,40,20,36560,0
2327,2,238310,97190,75890,23350,38090,30,20,34570,0
2328,2,237870,103880,78540,14590,37440,20,20,34210,0
2329,2,293840,153750,83000,15220,38390,30,20,35330,0
2330,2,398400,260750,77140,18460,38740,30,10,34260,0
2331,2,362340,215870,74660,25560,41580,30,10,36980,0
2332,2,241740,96200,75640,21340,38450,40,30,34350,0
2333,2,236240,94510,79220,18460,37890,40,20,34960,0
2334,2,283311,142331,74910,23100,36480,30,20,33850,0
2335,2,398380,265010,75380,14130,36490,40,20,33030,0
2336,2,368990,229720,78990,15990,38730,30,20,34070,0
2337,2,262010,95020,75290,25610,36550,30,10,33470,0
2338,2,233190,102610,72730,17010,37610,30,20,34500,0
2339,2,291870,150560,73730,17480,44440,30,10,39640,0
2340,2,400290,262420,82340,14130,37930,40,20,34750,0
2341,2,367410,227280,76850,20370,39470,20,20,34850,0
2342,2,236870,102270,75740,20680,34970,40,40,32340,0
2343,2,247580,106400,82150,17560,37170,40,20,33340,0
2344,2,305741,158231,80740,21100,37240,30,20,34040,0
2345,2,421090,269790,78170,23240,43740,30,30,38450,0
2346,2,366020,220960,81550,20550,36760,40,20,33100,0
2347,2,247360,106450,74040,19790,38370,20,10,34710,0
2348,2,235490,99390,75090,18180,37410,30,20,33500,0
2349,2,312020,153570,74570,21520,36720,20,10,33380,0
2350,2,406440,272880,76410,16620,37280,30,10,33630,0
2351,2,382840,231780,85900,22930,38660,40,10,35560,0
2352,2,226510,98500,73290,14840,35960,50,30,32500,0
2353,2,240730,101480,74200,24270,37280,20,10,33740,0
2354,2,288210,152400,74200,20130,38120,40,20,34620,0
2355,2,402700,260780,77700,21200,38880,30,10,35040,0
2356,2,360861,224030,74020,16040,39031,30,30,35241,0
2357,2,235690,99510,72430,13440,44510,30,20,41130,0
2358,2,235580,99190,76310,17670,36610,30,40,33450,0
2359,2,292200,149220,75040,24400,36820,40,30,33990,0
2360,2,410590,274200,74440,18020,38110,40,50,34720,0
2361,2,388590,223320,76740,22520,41950,40,20,33600,0
2362,2,235070,97740,72790,24570,36560,40,20,32730,0
2363,2,229300,93310,81780,12720,38250,20,20,34800,0
2364,2,282200,146820,73600,20290,37150,30,30,34010,0
2365,2,410210,276670,72770,20130,37410,30,30,34100,0
2366,2,354180,218370,83760,13120,35660,30,20,32890,0
2367,2,228970,96420,76930,15440,36080,30,20,33340,0
2368,2,234710,103810,73520,14370,35810,30,20,32130,0
2369,2,281601,154451,74160,11270,35990,20,10,32790,0
2370,2,409290,271050,75840,18590,38030,30,20,35220,0
2371,2,360940,221910,73250,19890,37530,20,30,34760,0
2372,2,235670,98870,74380,19670,37530,20,20,34850,0
2373,2,258680,99340,77430,21020,37260,20,20,33780,0
2374,2,280840,150440,78230,11810,37180,30,10,34200,0
2375,2,429550,287850,78150,22210,38090,20,20,34890,0
2376,2,364440,226050,75360,22780,36730,20,10,33940,0
2377,2,234820,101500,76720,15250,38010,20,20,34620,0
2378,2,235780,98880,75910,22890,34890,20,20,32370,0
2379,2,282660,142960,72940,22180,40320,30,20,35970,0
2380,2,425081,281161,73520,18930,44420,20,40,40010,0
2381,2,369180,225820,83020,16100,38100,40,30,33600,0
2382,2,243130,103410,78010,18810,37040,20,20,34130,0
2383,2,253680,104350,72550,24180,46010,30,20,41200,0
2384,2,294790,157200,76290,15610,40450,20,20,36940,0
2385,2,425640,267890,74560,20060,39300,20,10,35330,0
2386,2,363160,232930,75750,13590,37540,40,30,34480,0
2387,2,239100,101240,76760,20660,37170,20,10,33570,0
2388,2,233660,99050,75550,19180,36630,20,20,33330,0
2389,2,276970,148870,72050,15300,36910,140,20,33000,0
2390,2,420820,287840,75800,15020,38980,20,10,33180,0
2391,2,375291,234900,73811,24170,38170,40,20,33850,0
2392,2,239230,101700,74660,16920,39320,30,20,35640,0
2393,2,231490,93490,74070,19870,37930,20,20,34090,0
2394,2,282500,142070,75160,21640,37900,40,20,34470,0
2395,2,409900,274160,77490,13900,37700,40,10,34770,0
2396,2,377460,244360,75590,15170,36980,30,20,33990,0
2397,2,255900,96940,75320,21410,39020,40,20,35350,0
2398,2,235130,101700,73510,18930,37620,40,10,34300,0
2399,2,292510,152910,78170,21680,36390,20,20,34080,0
2400,2,418420,285340,75700,17380,36600,40,10,33780,0
2401,2,369700,234880,80630,13200,37690,20,20,35210,0
2402,2,236070,95610,76890,21120,39240,30,20,33720,0
2403,2,241531,93840,75710,29860,36641,20,20,34121,0
2404,2,293680,155340,80750,13490,37500,30,20,33480,0
2405,2,428190,273500,83020,23650,42480,30,10,38490,0
2406,2,373920,221710,84670,23080,38430,20,10,34790,0
2407,2,237820,100290,76080,16690,38320,30,20,35190,0
2408,2,237800,102330,74520,16040,39860,30,10,36200,0
2409,2,307290,153050,77360,16920,36640,40,20,33490,0
2410,2,418330,280580,77570,20270,36540,40,20,33820,0
2411,2,408810,261400,77270,28810,37950,40,20,33990,0
2412,2,251000,96440,83830,25820,40370,20,20,34930,0
2413,2,242530,99520,72150,26940,37540,120,20,33770,0
2414,2,287601,150780,75781,20410,37030,40,20,34660,0
2415,2,433190,294170,78240,18210,37550,40,30,33740,0
2416,2,392750,239910,75700,31940,37510,30,20,34350,0
2417,2,243510,102320,78800,17650,38860,20,20,35090,0
2418,2,252990,97230,79960,31790,38250,40,10,34870,0
2419,2,291250,149010,79310,18120,37530,140,20,34520,0
2420,2,422460,284140,75240,18460,39280,40,20,34110,0
2421,2,387710,227790,75690,19140,41300,30,20,34910,0
2422,2,244820,100320,75350,23370,42340,30,30,37630,0
2423,2,230150,94420,74560,21400,36510,30,20,33870,0
2424,2,285920,146810,73940,22950,38810,40,20,34580,0
2425,2,424930,279660,82030,20730,39010,30,30,34500,0
2426,2,370511,234671,76230,13810,42540,30,20,35390,0
2427,2,243110,102560,79300,18680,38360,40,20,33240,0
2428,2,242870,99000,78170,21200,37320,30,50,33710,0
2429,2,293890,156380,78630,15050,37970,30,30,33660,0
2430,2,420860,281600,74380,21610,37440,40,20,34730,0
2431,2,379240,240830,77220,15300,39000,30,30,35920,0
2432,2,246530,103410,77570,21780,38170,40,20,33930,0
2433,2,259190,98460,84700,16200,36350,40,20,33140,0
2434,2,287050,151710,78220,13090,40020,150,20,34400,0
2435,2,404910,269770,74410,17700,37850,30,40,34410,0
2436,2,350751,222441,75340,12430,37210,20,10,33330,0
2437,2,240250,94470,79500,26150,36820,30,10,33880,0
2438,2,234360,98070,75000,21930,36170,40,20,33640,0
2439,2,279800,143090,74060,20250,38400,20,20,35380,0
2440,2,429500,281280,77820,25920,37550,40,20,34490,0
2441,2,372520,227890,75320,20390,42820,40,10,38340,0
2442,2,240350,97290,74040,23840,38740,40,20,34830,0
2443,2,243830,97140,73570,25060,40820,40,20,36820,0
2444,2,288350,148070,74540,23910,36080,40,20,33520,0
2445,2,450060,284260,83890,20100,38200,30,10,34030,0
2446,2,367560,227370,75410,24770,36740,30,50,33970,0
2447,2,244500,97610,75790,24550,43140,20,20,37260,0
2448,2,245400,108870,79270,15400,38440,30,20,35670,0
2449,2,293141,154701,74380,22380,37980,30,20,33950,0
2450,2,455010,280410,100170,28590,40890,40,20,34920,0
2451,2,399080,238050,75290,33830,42310,140,20,37410,0
2452,2,242440,97030,74580,21330,39390,40,20,35880,0
2453,2,248240,102410,80240,21450,37610,40,20,33950,0
2454,2,287810,151240,79250,13010,37780,40,20,34060,0
2455,2,433360,292930,73770,20630,38200,40,10,35500,0
2456,2,388300,241260,77430,23130,38390,80,20,33520,0
2457,2,264370,100970,73770,19690,38730,30,20,34990,0
2458,2,238160,99610,74340,22050,38720,40,30,35240,0
2459,2,290771,149030,75610,23681,39030,40,10,35520,0
2460,2,436790,286690,79430,28440,38620,40,20,33960,0
2461,2,384550,237850,83990,21690,37290,40,20,34340,0
2462,2,234690,96560,79750,16600,38340,40,20,35360,0
2463,2,241520,104060,71990,21830,38980,40,20,35710,0
2464,2,289340,148480,75590,17910,38120,40,30,34780,0
2465,2,415320,273590,71920,23780,39530,30,20,36470,0
2466,2,393880,234900,93830,18130,40360,20,30,35650,0
2467,2,266050,97490,99650,18630,38560,20,20,35330,0
2468,2,236680,99740,73420,20530,37150,30,20,34450,0
2469,2,325650,163120,75860,15780,38730,40,10,33920,0
2470,2,411910,271520,76430,22590,37670,30,20,34030,0
2471,2,378691,239761,80460,17190,37810,40,20,34550,0
2472,2,234700,102970,76840,11760,39680,40,80,35560,0
2473,2,241380,101780,77570,21670,36590,40,50,33560,0
2474,2,316570,140990,76970,17640,77680,40,20,74570,0
2475,2,434530,293710,80900,18530,37030,40,30,33560,0
2476,2,401200,250240,81980,21260,39500,40,10,36010,0
2477,2,260300,107690,85230,22520,38800,20,20,35790,0
2478,2,243700,103410,77270,17980,38970,30,20,35580,0
2479,2,295540,155370,74960,20290,37510,40,20,34650,0
2480,2,443180,315540,73180,12880,35870,40,20,32960,0
2481,2,417830,249260,76210,26340,38800,40,10,35920,0
2482,2,236931,105380,76481,14310,37380,30,20,33210,0
