tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
1426,15,75090,8040,14590,22910,16860,20,40,2510,0
1427,15,57300,3560,14210,15910,21690,20,50,1920,0
1428,15,64560,3770,23350,15540,20110,30,30,2990,0
1429,15,60681,6930,14880,16340,20611,20,40,2480,0
1430,15,60340,10220,15980,18380,13750,20,40,2050,0
1431,15,66680,7200,13510,16800,27130,20,40,2750,0
1432,15,55510,4190,15070,15910,17840,30,40,2460,0
1433,15,48900,3980,12420,14450,14230,30,40,3100,0
1434,15,53490,6610,15250,16410,11730,20,60,2540,0
1435,15,60250,10510,13530,15490,17670,30,60,2420,0
1436,15,67220,10850,14210,16670,22180,20,40,2520,0
1437,15,59970,4860,13440,23120,14730,20,40,2320,0
1438,15,67501,4510,14500,17940,18991,20,40,3030,0
1439,15,62100,6680,16120,15760,21610,30,40,2320,0
1440,15,68390,10730,14460,17100,24150,20,40,2640,0
1441,15,59370,8930,14140,16100,18170,20,50,3110,0
1442,15,55400,4950,14050,17070,17380,20,40,2330,0
1443,15,58800,4730,14530,21650,15930,20,60,2640,0
1444,15,56310,7660,15950,15930,14280,20,40,2970,0
1445,15,53110,10540,13320,13230,12040,20,40,2900,0
1446,15,63220,7420,13800,22770,15690,20,40,2520,0
1447,15,51480,5160,12630,16750,13700,20,80,2680,0
1448,15,47931,3440,13950,14330,13321,20,30,1921,0
1449,15,64750,10030,12620,13600,24880,20,60,2180,0
1450,15,62530,11130,10700,16240,12990,20,50,2730,0
1451,15,70570,8030,16460,21770,22300,40,40,2620,0
1452,15,61220,4360,15000,13060,26920,20,70,2960,0
1453,15,50700,4090,13630,15450,15560,30,50,2680,0
1454,15,67010,7190,15190,17680,24900,20,60,2910,0
1455,15,63050,10240,11540,21500,17720,30,30,2080,0
1456,15,59860,7510,12660,14230,22820,30,40,2450,0
1457,15,67810,4450,17200,16110,26090,30,50,2370,0
1458,15,50890,4510,12950,17050,12070,20,40,2920,0
1459,15,64971,7410,13460,25521,15670,20,40,2320,0
1460,15,65360,10220,14540,21570,16040,20,40,2910,0
1461,15,62950,8730,14900,17130,18600,20,40,2430,0
1462,15,84980,5150,12970,22610,28220,20,40,2970,0
1463,15,60090,4920,13020,17130,23220,20,40,2330,0
1464,15,56840,7740,13510,16640,17090,30,70,2710,0
1465,15,96430,10420,12420,48740,22880,30,40,1860,0
1466,15,57460,7510,19690,13570,14620,20,40,2710,0
1467,15,56130,4130,15370,16400,18330,20,40,3270,0
1468,15,52481,4600,16600,13680,14841,20,40,2490,0
1469,15,63310,10210,12610,18930,17610,30,40,2890,0
1470,15,60840,10490,13470,16390,16730,20,50,3080,0
1471,15,61720,7770,17000,14640,19310,30,40,3660,0
1472,15,64050,4470,15490,19520,21840,20,90,3100,0
1473,15,63880,6060,13050,22080,18950,30,160,2480,0
1474,15,68240,6740,16320,19830,14040,20,40,3100,0
1475,15,51330,10740,12570,15420,10690,20,40,2620,0
1476,15,63730,8140,14280,17370,21900,20,60,2850,0
1477,15,64870,4640,14270,23960,19800,30,60,1760,0
1478,15,63350,3400,13820,17740,26440,30,40,2290,0
1479,15,63851,6340,17910,19371,18280,30,60,2600,0
1480,15,65930,10270,13010,17240,22650,20,40,2270,0
1481,15,63440,8420,14450,16320,20330,30,70,3000,0
1482,15,59860,3880,19450,16360,16720,20,40,3060,0
1483,15,57410,3480,17580,13100,20370,20,40,2370,0
1484,15,69780,6850,19510,27070,13670,40,50,2690,0
1485,15,75150,11150,15540,20930,22090,20,120,2770,0
1486,15,105970,17780,22930,17840,15030,150,60,2590,0
1487,15,59570,5140,18720,12100,21300,30,40,2050,0
1488,15,65921,7050,14340,23891,18080,50,50,2230,0
1489,15,57730,7120,12990,19940,15670,20,40,2800,0
1490,15,57560,10870,13110,17690,12980,20,50,2350,0
1491,15,102360,8090,60510,15910,15670,20,40,3270,0
1492,15,73070,4810,15410,19750,29540,20,40,2620,0
1493,15,65340,4840,14430,27200,14010,30,40,2700,0
1494,15,69640,7870,11750,26290,19540,30,40,2520,0
1495,15,59780,11450,11540,16610,17240,20,40,4550,0
1496,15,64330,12440,12540,17970,18380,30,40,3070,0
1497,15,55731,3730,19120,15150,14151,20,50,2910,0
1498,15,66160,4370,12090,19210,18290,20,40,2520,0
1499,15,59960,6800,13620,16940,20710,20,60,2300,0
1500,15,70210,11070,15030,23420,18810,30,40,2000,0
1501,15,57730,8240,13220,18090,16300,20,50,2910,0
1502,15,57580,4550,13820,16790,20440,30,50,2750,0
1503,15,67420,3310,17180,20940,24120,20,80,2010,0
1504,15,58830,9150,14110,15700,17190,20,70,2800,0
1505,15,65870,10480,10060,21670,19170,30,40,2160,0
1506,15,62540,7740,14270,13960,22840,20,40,2650,0
1507,15,80361,5080,22181,34190,14590,40,80,2080,0
1508,15,58970,4220,17400,21110,12940,40,40,2470,0
1509,15,61940,7540,12460,22590,15360,20,50,3020,0
1510,15,78810,11920,14740,19120,20040,30,40,2780,0
1511,15,64020,7440,15830,21410,17350,30,40,2790,0
1512,15,53700,4170,18650,16150,12910,20,50,2930,0
1513,15,54750,4020,15330,19190,14250,30,90,3220,0
1514,15,68500,7310,15230,16750,27270,20,90,2370,0
1515,15,56960,10440,14320,18830,11310,20,40,2790,0
1516,15,74121,7460,15080,18331,30520,20,50,2520,0
1517,15,60560,3890,15170,14920,22530,20,40,2230,0
1518,15,51960,4630,14540,14320,14900,20,40,2480,0
1519,15,58670,6480,14290,19520,15520,20,40,2320,0
1520,15,68210,11060,14750,25280,14240,20,50,2120,0
1521,15,61770,7760,15470,15320,19570,20,40,2750,0
1522,15,79160,3600,16520,25400,21160,30,60,2150,0
1523,15,52590,4630,15570,17110,13480,20,40,2110,0
1524,15,63700,7720,19800,17050,17340,30,40,2420,0
1525,15,73091,13640,17370,22051,17770,20,50,2540,0
1526,15,62750,8280,10650,19650,22110,20,50,2510,0
1527,15,56140,3600,14720,15460,20390,20,110,2810,0
1528,15,49780,3810,12250,16130,15120,20,40,2380,0
1529,15,58030,6650,14480,13490,19440,20,70,2770,0
1530,15,60670,11320,13680,13880,18310,20,40,2670,0
1531,15,58020,7920,12710,12560,21820,20,60,4420,0
1532,15,65200,3690,18990,19130,20590,20,50,2280,0
1533,15,62960,4640,14570,18160,21720,30,40,2270,0
1534,15,56050,7540,11340,11990,13920,30,40,2130,0
1535,15,56311,11300,15310,14600,13161,20,40,2510,0
1536,15,81200,17300,14340,27530,15950,110,60,3070,0
1537,15,53600,3890,11740,11650,23730,20,50,2310,0
1538,15,64540,4370,16360,17760,23730,30,60,2560,0
1539,15,60960,8720,11550,18920,19640,30,50,2330,0
1540,15,66370,11510,13280,15080,22190,30,40,2930,0
1541,15,87150,15540,22310,24060,17980,30,50,3150,0
1542,15,57640,5200,17410,13560,17270,20,40,2140,0
1543,15,65550,5390,18190,22190,16690,20,70,2950,0
1544,15,62230,8270,11710,17170,22250,30,60,2250,0
1545,15,59201,11711,13570,16350,14050,30,30,2740,0
1546,15,79320,8890,10810,26830,20120,20,30,2520,0
1547,15,57050,3940,11060,23250,16870,20,30,2460,0
1548,15,62530,4720,14630,18560,22770,20,40,3170,0
1549,15,64210,7230,13770,15720,25610,30,60,3400,0
1550,15,60450,9980,17010,13940,17530,20,90,2820,0
1551,15,55690,8410,15300,14800,15240,20,40,2760,0
1552,15,50890,4330,11930,15560,16570,30,40,3120,0
1553,15,73980,5970,15110,26430,22480,20,40,2570,0
1554,15,60780,7680,15410,16450,16540,30,40,2560,0
1555,15,73491,13270,21641,20510,14590,30,70,2980,0
1556,15,56180,7670,9960,16390,19300,40,50,2470,0
1557,15,65200,3650,14420,23920,19780,30,50,2150,0
1558,15,79180,3360,15340,20730,28570,20,40,2270,0
1559,15,51790,6650,14280,14580,14320,30,50,2170,0
1560,15,68450,10720,14880,23940,17040,40,50,2790,0
1561,15,67380,7420,14070,19720,24130,30,60,2560,0
1562,15,54230,3790,17690,15890,14940,20,50,3040,0
1563,15,51970,3590,16310,13910,16220,20,40,2330,0
1564,15,58610,7240,14200,19320,15150,20,50,2860,0
1565,15,73161,10570,16070,16900,25741,20,40,2000,0
1566,15,58540,8760,12720,11520,21990,20,40,2450,0
1567,15,64620,3970,11750,24610,21100,30,50,2750,0
1568,15,64660,3410,14020,24420,20030,20,60,1720,0
1569,15,62560,7710,15740,19850,15880,20,40,2910,0
1570,15,77390,11060,13610,23890,17530,40,50,2870,0
1571,15,52570,7680,13130,12660,17070,30,80,2560,0
1572,15,66160,3320,17140,19670,23980,30,70,2340,0
1573,15,59610,4170,13670,22180,17530,30,120,3190,0
1574,15,50530,7040,15180,11190,15180,20,80,4510,0
1575,15,73521,10530,14780,15781,30490,30,60,2700,0
1576,15,63940,8240,15500,14550,22960,20,40,3170,0
1577,15,63050,4500,12650,23540,18470,20,70,2910,0
1578,15,58360,4400,13580,19390,17560,20,50,2540,0
1579,15,58520,6580,15030,16380,17560,30,40,4450,0
1580,15,73610,10690,15960,20010,24170,30,40,2050,0
1581,15,71230,7820,19750,20570,19570,30,50,2790,0
1582,15,77410,3910,14660,20530,26950,30,40,2630,0
1583,15,56141,4510,18450,12931,18420,30,40,2320,0
1584,15,64940,7050,16840,20000,19120,30,60,2060,0
1585,15,65180,10720,13130,18450,20970,20,80,2220,0
1586,15,75000,11380,19660,20250,20390,30,70,3190,0
1587,15,53770,3730,13220,16260,18510,30,40,2480,0
1588,15,49170,3740,14380,17340,11220,20,40,2450,0
1589,15,81230,6870,22700,26720,21190,20,40,2910,0
1590,15,59150,10330,14180,13330,17780,20,30,2710,0
1591,15,63670,7510,15370,17570,20060,20,50,2690,0
1592,15,71631,4210,13840,28110,22641,30,40,2550,0
1593,15,57810,4020,12050,21450,16800,20,60,2250,0
1594,15,123580,6970,71640,13050,20790,20,40,2250,0
1595,15,58870,10640,13820,17100,15290,20,70,2310,0
1596,15,60520,8300,12420,17030,20730,20,70,2560,0
1597,15,61070,4040,13060,19880,22000,20,40,2490,0
1598,15,57110,4060,15380,19410,16420,20,80,2300,0
1599,15,77930,6570,42320,13230,13920,20,70,2890,0
1600,15,74020,10890,18540,25640,16440,20,50,2740,0
1601,15,73861,7700,12281,24980,24770,30,80,1830,0
1602,15,57260,4010,12800,18110,18760,30,50,2240,0
1603,15,46960,3730,11430,12010,16950,30,20,2190,0
1604,15,58190,7660,14060,13340,20460,20,40,2880,0
1605,15,74530,10930,16010,21310,22770,30,90,2150,0
1606,15,68210,7720,12510,18270,18770,30,50,3380,0
1607,15,58570,4390,13490,17860,20870,20,60,2300,0
1608,15,47360,3820,13140,14100,14440,30,40,2290,0
1609,15,55330,7380,12980,14940,17950,30,40,2920,0
1610,15,67460,10770,13810,12620,28240,20,40,2120,0
1611,15,58700,7240,13420,19720,16420,20,40,2890,0
1612,15,67811,3680,22690,20091,18830,20,40,2290,0
1613,15,63150,4280,14120,21750,18980,20,40,2730,0
1614,15,70810,6910,13930,24970,21500,20,80,2480,0
1615,15,60650,10620,12760,12040,21960,20,40,2990,0
1616,15,64710,8850,15810,18030,19230,30,40,2540,0
1617,15,64500,4410,14870,22990,18850,20,70,2100,0
1618,15,66760,4530,16370,14780,19020,20,60,2650,0
1619,15,71570,8660,14030,20300,26320,20,50,1760,0
1620,15,56100,10640,14470,16750,12360,20,50,2510,0
1621,15,62660,7260,16760,12480,23990,30,70,1950,0
1622,15,67411,4950,15580,21991,22980,20,40,2300,0
1623,15,62960,4970,12960,20300,22710,20,40,2230,0
1624,15,54590,6900,14150,13090,17770,20,50,3280,0
1625,15,64600,10840,14580,12520,22700,20,90,2070,0
1626,15,60000,8710,13650,18320,15650,20,40,2700,0
1627,15,53720,5900,13290,17680,13270,20,40,3290,0
1628,15,55330,3840,11840,19910,16920,20,70,2540,0
1629,15,61550,6770,15050,18230,18060,20,70,2410,0
1630,15,66520,10670,13270,14340,17450,30,50,2480,0
1631,15,55390,7730,10590,16660,18490,30,70,2760,0
1632,15,58371,4420,14550,11470,26041,30,50,3020,0
1633,15,68370,4130,22360,19730,20220,20,60,2930,0
1634,15,69230,6960,12010,26290,22020,20,40,2540,0
1635,15,55970,10300,14800,14730,14130,20,100,2100,0
1636,15,65000,7880,15590,13630,25380,20,50,3040,0
1637,15,59080,4140,15080,17500,18300,30,40,2170,0
1638,15,56360,3900,17030,12740,19150,30,40,2730,0
1639,15,64940,8040,13030,20360,20150,30,60,2410,0
1640,15,76900,10710,15180,24430,23650,20,40,1740,0
1641,15,54211,8430,12760,11941,17430,30,50,2460,0
1642,15,59460,4560,15410,14590,13700,20,40,2130,0
1643,15,56420,3520,11620,19310,20100,20,110,3760,0
1644,15,52420,7560,13520,12230,17160,20,40,2410,0
1645,15,63450,10290,13330,23610,14280,30,60,2980,0
1646,15,64530,7550,11890,24550,18600,30,50,3290,0
1647,15,56330,3950,12750,20910,16660,20,40,2550,0
1648,15,58550,3330,18170,19470,15050,30,40,1920,0
1649,15,58980,7500,12740,18240,16510,30,40,2820,0
1650,15,71341,10700,20331,22560,13270,30,50,2360,0
1651,15,57110,7520,13230,19610,13610,30,50,3430,0
1652,15,61320,4160,13310,17650,23490,30,70,2630,0
1653,15,46880,4330,14040,11170,14060,30,50,2710,0
1654,15,66900,6760,15400,14870,19090,20,40,2580,0
1655,15,54920,10570,13270,15450,13720,20,50,2990,0
1656,15,66670,8220,13800,25400,17310,30,40,3360,0
1657,15,64580,6670,16700,22750,16370,20,40,2280,0
1658,15,50760,3600,12620,13210,19410,30,70,2250,0
1659,15,66310,7680,18010,19700,18820,20,80,2300,0
1660,15,71190,11100,15300,17470,24560,30,50,2650,0
1661,15,76321,8310,15120,27121,21790,30,40,2950,0
1662,15,65420,4570,15480,20010,21880,30,40,3270,0
1663,15,64050,4530,14690,20940,21020,30,40,2340,0
1664,15,58820,6920,15730,16230,17110,30,50,2120,0
1665,15,56450,10530,13540,14110,14670,50,50,2990,0
1666,15,73530,7930,13230,18520,22930,20,50,4010,0
1667,15,48860,4120,12340,13290,17270,20,70,2780,0
1668,15,63870,4010,15930,23080,18940,30,50,2390,0
1669,15,56410,6780,12570,12990,22170,20,40,2460,0
1670,15,67440,10190,13930,15770,25650,20,40,3010,0
1671,15,46291,7330,12120,11711,12920,20,60,1790,0
1672,15,47540,4210,14090,14400,12410,20,60,2450,0
1673,15,67790,3480,17360,20990,22130,20,40,2930,0
1674,15,65680,6870,17090,21050,17130,20,30,2430,0
1675,15,75260,10840,15290,12550,33600,20,70,2840,0
1676,15,62240,8350,15170,12330,23500,30,60,3240,0
1677,15,51950,4790,14060,17090,12390,20,60,2240,0
1678,15,60130,4510,12160,21210,11420,30,40,2220,0
1679,15,73470,7450,17030,27170,19870,20,80,3010,0
1680,15,78770,10210,14360,21160,31100,20,50,2670,0
1681,15,70671,7660,23570,22411,14890,30,70,2090,0
1682,15,56950,5040,17000,17980,13920,30,50,2060,0
1683,15,52370,3750,12890,18790,14970,30,40,2200,0
1684,15,51940,7700,15460,12890,13300,20,50,2900,0
1685,15,71150,10680,15610,13470,27470,20,60,2010,0
1686,15,60000,8040,18220,17860,12420,30,50,2620,0
1687,15,70290,4430,15790,26260,20710,20,50,3240,0
1688,15,69490,4510,14890,26500,20770,20,40,2670,0
1689,15,63450,6480,15340,18850,19170,20,80,2750,0
1690,15,81910,11170,18540,20970,19950,30,40,2820,0
1691,15,68861,7820,13910,17811,27430,30,70,2580,0
1692,15,53430,4360,14060,17840,15240,30,50,2370,0
1693,15,49780,3740,13190,16660,14280,30,40,2800,0
1694,15,66210,7280,15700,19600,21720,20,70,2220,0
1695,15,58490,10500,15890,14060,16130,20,50,2080,0
1696,15,53360,7340,13810,12130,17470,20,50,4370,0
1697,15,72610,4440,14850,24500,24900,20,60,2290,0
1698,15,54080,4440,16160,14720,15190,20,50,2770,0
1699,15,71960,7480,15580,18360,27530,30,40,2280,0
1700,15,74800,10620,15930,24320,21200,20,40,2760,0
1701,15,62831,8510,18250,14930,17570,20,60,2390,0
1702,15,78150,4970,13600,26450,21830,20,40,2650,0
1703,15,57530,3960,18340,18570,14740,20,40,2690,0
1704,15,68260,7820,16190,23320,19070,30,60,2240,0
1705,15,56960,10980,13500,12270,18280,20,30,2650,0
1706,15,57060,8660,14250,18250,13850,20,40,3250,0
1707,15,58140,3890,14500,16060,21780,20,40,2520,0
1708,15,65550,4450,16590,18010,24070,30,40,2530,0
1709,15,58160,7470,16160,12740,17990,30,40,2900,0
1710,15,100000,10430,11480,60650,14050,20,40,2760,0
1711,15,61201,7590,14000,20111,16480,20,50,2910,0
1712,15,59750,3900,23310,16450,13410,20,50,3190,0
1713,15,60000,4230,14840,20610,16730,20,60,2550,0
1714,15,60020,7080,14030,11450,15660,20,40,2640,0
1715,15,53070,10100,14420,11420,15200,20,50,2150,0
1716,15,61480,7770,15090,17080,19520,20,40,2370,0
1717,15,58470,4020,15720,13300,23420,20,40,2820,0
1718,15,53550,3910,12060,16120,19500,20,50,2570,0
1719,15,56920,6440,14120,19840,14300,20,160,3130,0
1720,15,61811,12981,13050,20250,12510,30,40,1740,0
1721,15,62340,8300,14840,13910,21220,20,40,2510,0
1722,15,55830,4530,14850,16310,16750,20,40,2130,0
1723,15,58990,3540,12590,15110,24890,30,40,2350,0
1724,15,70330,7450,14080,19660,26370,30,40,2340,0
1725,15,55720,11000,13730,13420,13980,20,40,2580,0
1726,15,73230,8660,14160,18750,20410,30,50,3000,0
1727,15,75350,4860,30850,12480,25190,20,40,2990,0
1728,15,55850,3790,11040,18540,20440,30,60,2530,0
1729,15,66761,6600,21320,12741,24090,30,60,2630,0
1730,15,53450,10440,12770,11540,16770,30,80,2340,0
1731,15,60240,11440,13010,18080,15390,30,50,2750,0
1732,15,65980,5220,17580,21850,18520,30,40,3080,0
1733,15,60900,5060,16380,16850,18190,30,40,2980,0
1734,15,68330,6770,20660,21000,16290,30,60,2710,0
1735,15,64740,10530,12820,18200,20180,30,40,2260,0
1736,15,58980,8140,17720,15700,14240,20,80,2870,0
1737,15,64990,4460,18160,23720,15150,30,40,2890,0
1738,15,63080,4240,15350,15180,17650,20,60,2790,0
1739,15,48791,7561,15200,11840,12300,30,40,2210,0
1740,15,53730,10290,13840,16480,11190,20,30,1950,0
1741,15,64460,8230,13020,28430,12740,40,40,2310,0
1742,15,54770,4660,12710,16260,19170,20,40,2180,0
1743,15,48380,4530,12960,15360,13630,20,50,2830,0
1744,15,71700,6370,23260,24810,14660,30,60,3080,0
1745,15,67640,10270,17740,12940,22350,20,40,2720,0
1746,15,64570,7680,16520,15140,20420,40,30,2430,0
1747,15,50270,3750,12760,14170,15550,20,40,2540,0
1748,15,67020,3810,14650,23120,22710,20,40,2530,0
1749,15,60230,6350,11160,19120,20070,20,80,2530,0
1750,15,70171,10550,16470,13240,18880,30,50,2750,0
1751,15,60640,7810,12660,20500,17750,20,40,3270,0
1752,15,61220,3750,12860,17590,25000,30,60,2430,0
1753,15,60410,3860,14420,22990,17070,30,40,4440,0
1754,15,63310,6640,12270,18870,23670,20,60,2580,0
1755,15,62520,12570,15630,15060,17050,30,70,2650,0
1756,15,68380,7610,15590,16720,25580,20,40,3280,0
1757,15,74540,4740,15720,29990,20090,20,50,2600,0
1758,15,58250,4290,15460,15980,19060,20,40,3010,0
1759,15,75441,10690,12940,20320,26421,20,40,2340,0
1760,15,85860,13800,15360,28610,20240,120,40,1910,0
1761,15,63480,10000,16160,12400,19150,30,40,2320,0
1762,15,73550,5170,14770,17930,18490,20,120,2090,0
1763,15,55220,4700,14440,16820,17120,30,40,2850,0
1764,15,53850,7300,12860,10850,20910,20,40,2790,0
1765,15,62590,10600,14560,18300,17070,20,60,2030,0
1766,15,48930,7420,10500,11250,17500,20,50,2400,0
1767,15,55640,4130,13310,18420,17890,20,40,2190,0
1768,15,49760,3760,13850,13050,15810,20,60,2310,0
1769,15,60780,7090,11700,15600,20300,20,90,2300,0
1770,15,69131,10660,12910,22331,19440,20,50,2010,0
1771,15,64990,8120,15260,19180,18830,20,40,3810,0
1772,15,54060,3420,15460,16280,15960,20,50,2760,0
1773,15,60290,4420,12720,21430,17440,20,40,2170,0
1774,15,66440,7530,15840,20520,11220,30,60,2280,0
1775,15,62740,10590,12010,20110,18150,20,50,2210,0
1776,15,61850,11800,13510,14590,19900,20,50,2740,0
1777,15,52900,3360,12370,15050,20130,30,50,2180,0
1778,15,54080,3180,12580,14160,20630,20,50,1880,0
1779,15,54230,6990,15190,17780,12180,50,60,2160,0
1780,15,76421,10240,14100,25881,23190,20,40,2160,0
1781,15,56730,8490,14020,16550,12360,20,40,2460,0
1782,15,58670,4850,11470,22890,15570,20,40,2940,0
1783,15,56670,4900,13340,14570,20540,30,40,2260,0
1784,15,53500,7590,12530,14560,16000,30,50,2570,0
1785,15,60700,11270,15830,12680,17110,20,40,1840,0
1786,15,87170,8600,14800,21140,31920,20,50,2750,0
1787,15,69340,7090,15250,25820,19140,30,50,2520,0
1788,15,59831,3670,15191,18250,20770,20,50,2550,0
1789,15,62020,7580,18430,12740,21400,20,50,2670,0
1790,15,69630,10550,13390,20760,22920,20,50,2780,0
1791,15,70610,12230,14210,20150,19180,30,60,2780,0
1792,15,81940,10540,20690,22880,18200,160,40,2550,0
1793,15,67840,4410,14510,22290,18670,30,40,2640,0
1794,15,75560,9160,18020,20960,22000,20,60,2600,0
1795,15,73500,13840,20020,18480,16270,40,60,2790,0
1796,15,73371,8730,13610,21110,25521,20,50,2590,0
1797,15,70150,4190,14130,24030,22140,20,80,2420,0
1798,15,75030,3900,15850,15580,15260,20,40,2830,0
1799,15,77720,12190,12990,27650,16690,210,50,2240,0
1800,15,70400,14040,15700,21020,16490,30,60,2070,0
1801,15,63920,9510,14050,25670,11560,30,40,2600,0
1802,15,64180,3730,13770,19540,24720,20,70,2230,0
1803,15,59550,4750,17450,22300,12650,20,40,2500,0
1804,15,72190,8350,17040,23440,19700,30,50,2510,0
1805,15,86151,12160,16460,21880,27821,40,60,1980,0
1806,15,69550,8990,13500,21790,19780,30,50,2940,0
1807,15,58250,4910,11900,15720,21050,30,50,2670,0
1808,15,69040,4100,15840,19110,25780,20,60,2460,0
1809,15,70380,7230,17860,19000,20250,20,40,3690,0
1810,15,92100,11330,17800,17670,20520,40,50,2640,0
1811,15,63420,12130,16240,18890,13760,30,70,2640,0
1812,15,63380,4530,16580,17780,22410,30,60,2520,0
1813,15,64720,3400,15720,25800,17690,20,60,1990,0
1814,15,65540,6450,15780,22090,19120,30,40,2740,0
1815,15,81411,16710,16620,17421,22120,210,50,2090,0
1816,15,75790,9270,16050,14560,30940,20,40,2540,0
1817,15,108570,3800,63430,14500,19040,20,40,2260,0
1818,15,54020,4470,13340,14010,17080,20,40,2390,0
1819,15,75380,8290,17130,20480,24610,30,60,4500,0
1820,15,84120,11930,18240,23850,25650,30,40,2500,0
1821,15,57740,7750,14480,13470,16010,20,80,2750,0
1822,15,81120,4920,13240,16090,22990,30,70,2800,0
1823,15,49561,5080,13981,12970,15310,20,70,2680,0
1824,15,60650,7030,14260,18040,19250,30,50,2150,0
1825,15,63660,10950,15040,19270,16100,30,80,2250,0
1826,15,65040,7880,15500,25590,13860,30,40,2390,0
1827,15,46540,3780,15330,12860,12540,20,50,2430,0
1828,15,47340,3320,15460,13230,12030,20,60,2360,0
1829,15,57590,6580,14360,16220,14260,30,90,2570,0
1830,15,66000,10980,13270,14730,22030,20,40,2480,0
1831,15,64520,7590,16160,18940,17420,30,50,2380,0
1832,15,59160,3610,10630,21150,19980,30,50,1880,0
1833,15,64390,3900,14590,21460,19460,20,60,3270,0
1834,15,73261,7130,12680,22341,10930,20,40,2520,0
1835,15,58880,12570,13730,14860,15770,30,60,2140,0
1836,15,53800,8520,18660,11300,13370,20,40,2670,0
1837,15,51900,4730,13360,19410,12350,20,50,2730,0
1838,15,52690,4340,14830,16640,14950,20,60,3030,0
1839,15,60240,7720,14070,14410,22010,20,30,2480,0
1840,15,64110,10610,14730,17140,18520,30,40,2260,0
1841,15,70240,8980,19120,14520,22170,30,50,2980,0
