tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
1480,13,78480,11790,18500,21520,19970,20,20,1790,0
1481,13,62030,10270,15610,16750,14640,20,20,2140,0
1482,13,57810,5120,16810,19040,12100,20,20,2080,0
1483,13,63620,4060,17950,17090,20900,20,20,2290,0
1484,13,67530,7070,17000,16560,22160,20,20,2040,0
1485,13,95031,11740,17690,22821,19760,20,20,1660,0
1486,13,68000,9310,21470,17450,17670,20,20,2530,0
1487,13,61400,5450,17070,11610,25350,20,10,1990,0
1488,13,60350,4480,16550,20310,17050,20,20,2620,0
1489,13,63920,8240,18610,21060,13890,20,10,2630,0
1490,13,69440,11190,18410,17270,20520,20,20,2080,0
1491,13,64920,9910,16450,19020,16870,20,20,2260,0
1492,13,59550,4710,18500,13700,17410,20,10,2240,0
1493,13,62140,4060,20220,17330,16310,20,20,2660,0
1494,13,67991,6280,23890,15280,18011,30,10,2360,0
1495,13,76630,15150,17370,19150,20920,20,20,2230,0
1496,13,61570,10220,17050,13030,16770,20,10,2090,0
1497,13,72330,5140,16400,14580,18350,20,20,2830,0
1498,13,62550,8430,19870,16820,15240,20,20,2130,0
1499,13,59500,6680,18370,20350,12080,30,20,1930,0
1500,13,62250,11240,20760,13500,14780,20,10,1670,0
1501,13,64400,9160,19180,13680,20390,30,20,2380,0
1502,13,60780,5540,17990,17770,17660,20,10,2730,0
1503,13,55770,4640,17330,14180,17190,20,20,2230,0
1504,13,67621,6390,19230,17950,19371,20,10,2790,0
1505,13,72820,11120,16880,19910,20640,20,20,1830,0
1506,13,64010,9780,16280,16680,17200,30,50,2880,0
1507,13,58510,5590,18180,17110,13490,20,30,2520,0
1508,13,63160,4250,17560,14880,22510,20,20,2410,0
1509,13,82710,7200,18320,26170,15410,30,20,2570,0
1510,13,69670,12760,20180,12840,19210,20,10,3070,0
1511,13,59260,9050,19340,14000,14690,20,10,2450,0
1512,13,54370,4410,17510,13140,17390,20,30,2540,0
1513,13,61761,4060,18130,19180,18551,20,20,2900,0
1514,13,57380,6930,19820,13410,15280,20,20,2110,0
1515,13,60550,10130,16030,16170,15700,20,30,1680,0
1516,13,64850,10660,16090,16640,16700,20,10,2330,0
1517,13,56670,4620,17240,11770,19140,30,20,2090,0
1518,13,78600,5600,16620,22240,30490,20,10,2400,0
1519,13,65240,5730,17040,19450,19450,20,20,1990,0
1520,13,70030,10820,19600,18930,16740,20,20,2340,0
1521,13,73150,9150,18720,12280,18610,20,20,2060,0
1522,13,54181,4950,17860,13391,15980,20,20,1930,0
1523,13,53650,4430,15440,15740,16260,30,20,2010,0
1524,13,67090,8050,20180,18360,18650,30,20,1920,0
1525,13,67430,11000,20420,16940,17020,30,10,2100,0
1526,13,66490,10110,16980,21490,15850,20,20,2710,0
1527,13,63430,4260,18400,21690,16830,20,10,2240,0
1528,13,53950,5190,16170,14390,14110,20,20,2680,0
1529,13,65350,7740,18100,17800,18070,20,20,1980,0
1530,13,66380,11250,17100,20550,13920,30,20,1910,0
1531,13,59971,9730,15130,13520,18341,20,20,2560,0
1532,13,62410,4100,17990,19840,16990,20,20,2090,0
1533,13,75570,5070,17820,24920,15260,20,30,2770,0
1534,13,58790,6940,15330,15360,19370,20,20,2080,0
1535,13,67380,11080,18530,13490,22430,30,10,2280,0
1536,13,74010,15780,17960,22450,15610,30,30,2620,0
1537,13,63280,4480,18460,15320,23140,30,20,2250,0
1538,13,57700,3670,17360,15940,18840,20,20,1730,0
1539,13,62410,6430,17780,16730,19130,20,20,2040,0
1540,13,70570,11230,17430,23310,14530,20,20,1990,0
1541,13,73951,13990,18871,17160,19830,30,10,2470,0
1542,13,60400,3710,18840,18650,14600,20,10,2330,0
1543,13,57880,4520,18590,15830,15820,20,10,1950,0
1544,13,54970,6470,18570,14000,12530,20,20,1870,0
1545,13,71350,11090,17000,15910,15230,20,20,1920,0
1546,13,70320,9490,19190,19790,19880,20,20,2830,0
1547,13,62360,4630,15290,21160,19420,30,20,1970,0
1548,13,63830,7320,17020,17010,20420,20,20,2940,0
1549,13,63550,6380,16500,17700,20890,30,10,2060,0
1550,13,72670,11030,18120,22800,18690,30,20,1640,0
1551,13,61611,9260,16721,18480,14870,30,20,2630,0
1552,13,58380,4460,18540,14780,16720,20,20,2640,0
1553,13,53070,4350,15930,15540,13860,20,10,3210,0
1554,13,63800,7990,16470,18310,17570,20,20,2230,0
1555,13,61960,10490,15900,17630,14730,20,20,2240,0
1556,13,65720,10270,17120,19370,15610,20,10,2580,0
1557,13,69820,5180,17950,19340,14730,20,20,2360,0
1558,13,59220,4080,17230,11480,24560,20,10,2790,0
1559,13,66420,7080,19870,16490,21160,20,10,2840,0
1560,13,71910,11230,21140,18670,18840,30,30,1800,0
1561,13,73591,15270,17281,19240,19150,20,20,2130,0
1562,13,69370,8640,18400,21650,18480,20,20,2050,0
1563,13,58890,4920,17510,12450,21800,20,10,2030,0
1564,13,71050,6330,20010,18960,21800,20,30,2020,0
1565,13,64500,10630,18140,14040,18300,30,20,1920,0
1566,13,80540,16040,19770,21340,19640,30,20,2020,0
1567,13,54730,5430,13960,15040,17100,20,20,2900,0
1568,13,62500,4460,17140,22420,15030,30,20,1990,0
1569,13,71610,8010,18470,14140,18650,20,20,1930,0
1570,13,64340,10960,17730,18970,14840,20,20,2690,0
1571,13,62491,8770,18610,17451,15760,20,10,1630,0
1572,13,58980,4620,18820,14760,18830,20,20,2730,0
1573,13,61770,4010,19070,16770,20050,30,20,1910,0
1574,13,62660,5910,17570,18920,17250,20,20,2290,0
1575,13,69720,10940,17050,14760,24430,20,10,2170,0
1576,13,109950,8930,18510,61120,17350,20,20,2600,0
1577,13,59480,5040,17600,13780,19550,20,10,2650,0
1578,13,57940,5030,18370,13900,17230,20,20,1980,0
1579,13,66130,7510,18420,15300,21690,20,20,2620,0
1580,13,74811,15091,16390,18370,21400,20,20,2930,0
1581,13,75170,10540,17820,17920,16750,20,10,2010,0
1582,13,64360,4470,17060,23900,17070,20,20,1930,0
1583,13,54240,5370,18930,12680,15470,20,20,2200,0
1584,13,52100,7150,15390,13860,13850,20,20,2100,0
1585,13,67650,9980,16200,19720,19740,20,10,1990,0
1586,13,63090,8710,18680,17870,15800,20,20,2540,0
1587,13,56880,4220,15820,18230,16090,20,10,2540,0
1588,13,60100,4450,15800,17270,18660,20,20,2310,0
1589,13,64860,6880,17640,17600,19270,30,10,2480,0
1590,13,60221,10550,17210,14641,14420,20,20,1870,0
1591,13,66550,9840,15910,21870,15580,20,20,2420,0
1592,13,72210,8550,16810,19110,24030,20,10,2600,0
1593,13,82910,3710,18360,26750,22120,20,20,2130,0
1594,13,76610,6170,33550,17670,17300,20,20,2130,0
1595,13,58700,14700,16860,13090,11890,20,20,1580,0
1596,13,65440,13990,16420,16140,16550,30,20,2840,0
1597,13,59630,6000,21530,15560,14590,20,10,2490,0
1598,13,63111,5490,16200,16751,22530,20,20,1530,0
1599,13,67660,6450,20320,19790,18820,20,20,2660,0
1600,13,68000,10710,18810,15130,19420,20,10,1670,0
1601,13,61510,10610,17400,12940,16920,20,10,2750,0
1602,13,58550,4460,16510,18520,15180,20,30,2160,0
1603,13,64270,5540,20670,13340,21330,20,20,1970,0
1604,13,69470,6660,16600,22020,20080,30,20,1980,0
1605,13,79340,11160,18590,21170,16580,30,10,1860,0
1606,13,67061,9980,18280,24650,11211,20,10,2580,0
1607,13,63050,5350,18240,21250,16370,30,20,2230,0
1608,13,54460,4740,19740,15500,12570,20,20,3570,0
1609,13,60790,7370,17860,20040,13690,20,20,2720,0
1610,13,66140,10470,17660,19420,16670,20,10,2520,0
1611,13,72740,14920,17110,21660,16490,20,30,3040,0
1612,13,59740,5140,17170,16670,16890,20,20,2180,0
1613,13,65180,5140,17070,22710,16480,20,20,2040,0
1614,13,72950,7300,15590,27390,19120,20,20,2060,0
1615,13,62500,11360,16530,18990,12280,20,20,2290,0
1616,13,69111,9170,19110,18150,18901,20,10,2510,0
1617,13,72180,4030,21280,21210,12480,20,30,2600,0
1618,13,59830,4420,16510,18860,18180,20,10,2100,0
1619,13,55840,7670,17290,11740,17360,20,10,1970,0
1620,13,69880,10950,18210,19970,18810,20,20,2560,0
1621,13,59450,9060,16650,18020,13720,20,20,2480,0
1622,13,54490,4500,16580,18200,13380,20,20,2030,0
1623,13,57650,5700,17780,16250,15720,30,20,2100,0
1624,13,63190,7900,17060,12920,21160,30,20,2850,0
1625,13,66360,10700,18880,16590,16560,20,20,1650,0
1626,13,71301,10840,19280,14540,23021,20,20,2340,0
1627,13,62160,5930,16820,19790,15570,20,10,1990,0
1628,13,57190,4590,16880,14830,17270,20,10,2080,0
1629,13,70490,8270,16420,17700,16440,20,140,1790,0
1630,13,63910,11000,16390,11900,22750,20,20,2670,0
1631,13,66590,13370,18810,15480,16260,30,10,1640,0
1632,13,60800,4560,16790,17150,20410,20,20,2790,0
1633,13,54140,5780,17850,16010,12660,20,30,2640,0
1634,13,60700,6410,19640,15110,17670,30,10,2810,0
1635,13,65350,10200,15220,22150,15490,30,20,2430,0
1636,13,65650,9960,19320,17960,14390,30,20,3060,0
1637,13,61421,4220,19870,16251,17620,20,20,2270,0
1638,13,55300,4970,15780,12710,17270,20,10,2610,0
1639,13,62740,5920,17290,15660,20290,30,20,2410,0
1640,13,75470,10930,18110,27140,15650,30,20,1710,0
1641,13,78980,10370,18240,14550,23440,20,20,2720,0
1642,13,60720,4200,17840,15600,21180,20,20,1950,0
1643,13,60470,5180,18230,17120,18100,20,20,1970,0
1644,13,60400,6660,15550,14170,22060,20,10,2070,0
1645,13,72770,10680,19200,17430,23460,20,20,1670,0
1646,13,60951,8990,16400,12690,21031,20,20,3980,0
1647,13,57910,5960,18710,17360,13500,20,20,2710,0
1648,13,57810,5460,17300,15980,15090,20,20,6590,0
1649,13,72120,7820,20430,20640,19400,30,20,2100,0
1650,13,70020,10950,19850,13850,21820,20,20,1910,0
1651,13,72450,9850,18480,26600,14260,20,20,2210,0
1652,13,62980,4730,16950,15530,22450,20,20,2740,0
1653,13,67790,4880,18260,15420,17500,30,20,2800,0
1654,13,51910,6130,18470,13640,11860,30,10,2540,0
1655,13,68811,10820,19931,17190,19030,20,10,2660,0
1656,13,69510,13290,16330,18570,19000,20,20,2600,0
1657,13,56400,4180,17290,19220,13850,20,20,2300,0
1658,13,59380,4540,17420,19020,16600,20,20,2340,0
1659,13,58070,6320,19000,15550,14950,20,20,1860,0
1660,13,74540,10560,15460,19690,24720,30,20,1930,0
1661,13,71840,9940,15340,26090,16890,20,10,2910,0
1662,13,53030,5540,15690,12310,16190,20,20,2120,0
1663,13,56290,5250,17050,12130,18720,20,20,2080,0
1664,13,68161,6180,16060,23841,18710,20,20,1780,0
1665,13,78670,10720,16060,18790,21310,20,10,1960,0
1666,13,64010,9570,16340,21850,14340,20,20,2670,0
1667,13,63140,3890,18500,18170,20580,20,20,2030,0
1668,13,64690,5310,17590,20720,18930,20,20,1830,0
1669,13,58060,6040,15820,20860,13350,40,20,2250,0
1670,13,69110,10300,19310,15630,20920,30,40,2050,0
1671,13,68780,9790,16240,19870,20600,30,20,2930,0
1672,13,61830,5210,18870,20370,13260,20,10,1980,0
1673,13,64731,4070,19360,19540,18241,20,20,1980,0
1674,13,67020,7010,17670,21350,17540,20,20,2400,0
1675,13,64380,10160,17030,16650,17380,20,10,1750,0
1676,13,70850,10660,18770,16220,21820,20,20,2800,0
1677,13,79320,6240,17620,23670,19740,20,20,1850,0
1678,13,70470,6980,17320,21840,22160,20,20,1910,0
1679,13,62340,8020,17170,20270,15050,30,20,2600,0
1680,13,66420,10340,17030,19630,17560,20,20,1650,0
1681,13,64060,10620,18290,16040,16800,20,20,2150,0
1682,13,116011,5730,69831,19480,18760,20,20,1930,0
1683,13,56950,4320,16980,21630,11780,20,20,2600,0
1684,13,66500,7930,17570,18480,18590,20,20,2790,0
1685,13,61480,10800,18170,14300,14760,20,20,1970,0
1686,13,73840,10130,17620,23260,18250,30,20,2240,0
1687,13,69700,10320,17880,20760,11960,90,20,3140,0
1688,13,65780,4650,16580,18280,20240,20,50,2030,0
1689,13,85580,9890,16580,15840,16720,20,10,2050,0
1690,13,78410,14020,19830,21410,20980,20,20,2050,0
1691,13,76141,15830,20351,23950,13690,20,20,2270,0
1692,13,76160,5020,19320,17440,30240,20,30,3410,0
1693,13,76370,9330,19040,25560,13780,170,20,3560,0
1694,13,55760,10050,17230,13320,11950,80,20,2110,0
1695,13,66130,14400,17980,12740,17820,20,20,2510,0
1696,13,68520,11050,15050,14290,20550,20,20,2550,0
1697,13,62250,5520,16540,14520,20250,20,20,2590,0
1698,13,66590,5910,16470,14530,23780,20,20,2470,0
1699,13,75720,7710,16060,30280,16720,20,10,2920,0
1700,13,67501,12120,17820,17590,14191,20,20,1750,0
1701,13,92020,11000,17820,15620,22570,20,20,2660,0
1702,13,65090,5900,16500,18400,19900,20,20,2040,0
1703,13,58150,6180,17950,11760,19630,40,20,1950,0
1704,13,58050,8470,18780,13320,15190,30,30,1900,0
1705,13,72260,16330,16390,22150,14460,30,20,2420,0
1706,13,67530,9480,18230,14410,23120,30,20,2820,0
1707,13,65250,6600,16690,23780,14470,30,10,1960,0
1708,13,62300,6120,18670,17090,13420,20,20,2650,0
1709,13,64371,8510,16810,18950,15200,20,20,1930,0
1710,13,75820,12270,18220,16160,24080,20,20,4040,0
1711,13,58530,9360,15860,15280,13520,30,10,2730,0
1712,13,62570,6320,15950,16880,17560,20,10,2910,0
1713,13,100860,5990,19580,27620,23540,20,20,2810,0
1714,13,59670,12210,17720,14430,12930,30,20,2390,0
1715,13,68110,12020,16980,22550,14150,20,20,2790,0
1716,13,60730,10570,16590,16770,14680,20,30,2440,0
1717,13,58241,4960,17590,15500,18201,20,20,2340,0
1718,13,63000,5370,20160,19540,15210,20,20,2570,0
1719,13,59190,7060,18140,19380,11260,20,20,1590,0
1720,13,104100,13350,18990,46280,18380,40,20,1980,0
1721,13,67410,10580,16820,15200,18640,30,20,3110,0
1722,13,54710,5180,16520,15000,12700,20,10,3250,0
1723,13,60790,4010,16720,16340,19680,20,20,2580,0
1724,13,76180,7540,18550,23700,21140,20,140,3240,0
1725,13,91090,11450,17630,19720,21140,30,10,2620,0
1726,13,61881,9500,18450,17761,14090,20,20,2340,0
1727,13,47890,4390,16440,13270,11950,20,20,2700,0
1728,13,113360,6000,16980,72060,16380,20,20,2160,0
1729,13,58930,7660,19090,11790,18000,20,10,2110,0
1730,13,68890,11260,19720,17790,18070,20,20,2710,0
1731,13,58510,9920,16860,15130,13580,20,20,2390,0
1732,13,76660,4710,21760,21690,21150,20,20,2140,0
1733,13,54480,4110,19550,12260,13760,20,20,2710,0
1734,13,66930,6280,18020,20260,16120,20,20,2880,0
1735,13,74561,11570,18281,18300,22630,20,20,1930,0
1736,13,75300,10180,18310,23120,19310,20,20,3060,0
1737,13,67600,5250,16200,15050,14280,20,20,2790,0
1738,13,65840,5170,19620,20950,18210,20,20,2760,0
1739,13,58130,7480,17580,14010,17160,20,30,3690,0
1740,13,66940,11290,18870,19000,15790,20,20,2410,0
1741,13,59280,9120,16620,14930,16470,20,20,2030,0
1742,13,67170,7980,17420,18190,21330,20,20,2030,0
1743,13,60280,4500,17640,13180,22220,20,20,2240,0
1744,13,98351,6420,16890,14820,54291,20,20,2830,0
1745,13,67960,11190,20130,18120,14150,20,50,2100,0
1746,13,66830,9710,21000,12150,19770,20,20,2660,0
1747,13,70100,4770,20940,18440,21330,30,20,2460,0
1748,13,61100,4470,22120,18140,12290,20,20,2330,0
1749,13,81070,6840,23500,17950,17510,30,30,4250,0
1750,13,80340,11490,23040,23090,20910,20,20,2270,0
1751,13,73240,9940,19210,17460,24710,30,10,2480,0
1752,13,54570,5230,18490,13110,15870,20,20,2730,0
1753,13,51960,3460,17560,12090,16720,20,10,2290,0
1754,13,68451,7170,18550,21571,19080,30,20,3420,0
1755,13,64490,11210,16770,20380,13470,20,20,1680,0
1756,13,76890,11010,19890,24660,16270,20,40,2810,0
1757,13,59810,6090,19320,15060,15010,20,20,2500,0
1758,13,56380,5620,16520,13680,16250,20,10,2230,0
1759,13,74710,8290,21300,20350,21250,20,40,2120,0
1760,13,67840,11130,17680,20020,14670,20,20,1840,0
1761,13,75320,10940,20610,12050,17460,20,20,2580,0
1762,13,54470,4540,17710,14150,16170,30,30,4430,0
1763,13,58251,5650,16980,20640,13231,20,20,2010,0
1764,13,60940,7980,17940,13100,19950,20,20,1990,0
1765,13,74080,11350,18790,15840,26190,30,10,3700,0
1766,13,65090,9240,19810,14560,18430,20,120,2930,0
1767,13,65450,5070,21140,14300,22400,20,20,2710,0
1768,13,61300,3950,17970,21680,12910,20,10,2660,0
1769,13,69370,7850,16740,25670,15010,20,20,2330,0
1770,13,65000,11580,15400,15490,18460,30,20,2320,0
1771,13,76850,15070,16760,20210,20780,30,30,3260,0
1772,13,61030,4290,18090,19200,15270,20,20,2580,0
1773,13,77751,4901,18380,20710,20090,20,20,2920,0
1774,13,67220,6480,16480,18040,24430,20,20,2050,0
1775,13,64150,12010,19240,13840,17230,20,10,2090,0
1776,13,73030,10200,17380,23830,19510,20,30,2330,0
1777,13,59070,5350,17820,19050,14870,20,20,2980,0
1778,13,72640,4400,18810,24520,22960,20,20,2800,0
1779,13,66340,6490,16850,18780,21910,20,20,2990,0
1780,13,81450,11380,21370,20390,23900,20,20,2610,0
1781,13,70750,16180,19310,15660,15030,30,20,2920,0
1782,13,66811,5690,18920,18870,19570,20,10,2270,0
1783,13,123220,5750,19190,72310,22650,20,20,2640,0
1784,13,59400,8050,18970,15970,12610,20,20,2670,0
1785,13,85680,11360,19350,22850,18840,20,20,2230,0
1786,13,63330,10960,16590,17530,16190,20,10,2290,0
1787,13,60760,5970,14560,23140,15140,20,30,1880,0
1788,13,70710,5840,20060,26700,16290,20,20,2960,0
1789,13,55731,6630,18071,15220,13910,20,20,2640,0
1790,13,61650,11060,19830,14120,14740,20,20,2090,0
1791,13,1290932,10780,1223662,22120,29900,30,20,1820,0
1792,13,96450,9040,26710,32450,14860,160,10,2480,0
1793,13,85730,6270,19070,29810,24010,90,10,2460,0
1794,13,67370,9230,19310,17360,16050,20,10,2590,0
1795,13,72760,13020,20060,16620,18600,20,50,4150,0
1796,13,70400,10640,17800,18960,17690,20,20,3430,0
1797,13,96061,4310,20060,29250,17901,20,20,3710,0
1798,13,60940,4910,20140,17400,14690,20,20,2340,0
1799,13,57730,6540,17820,16660,14780,30,10,4790,0
1800,13,71190,10860,19380,15930,22750,20,10,1740,0
1801,13,70610,11200,20520,14590,21500,20,20,2070,0
1802,13,61010,5220,16960,16020,20830,30,20,2780,0
1803,13,63550,3990,17900,24370,14400,20,20,3800,0
1804,13,63650,6760,16540,17210,17120,20,20,2040,0
1805,13,65620,14520,16720,13080,16510,20,20,2160,0
1806,13,82770,15890,20820,26250,14960,30,20,2710,0
1807,13,57731,4410,16361,19650,13370,30,20,2530,0
1808,13,64660,4480,17610,20240,17390,20,20,1860,0
1809,13,80200,8000,18460,12990,19960,20,10,2690,0
1810,13,64170,10970,19200,16410,15610,20,20,2600,0
1811,13,66330,9900,16570,16790,21200,20,10,2840,0
1812,13,55010,4830,16780,14270,17150,20,20,2100,0
1813,13,109620,4130,17860,16250,69350,20,20,2740,0
1814,13,69800,6830,18760,19420,22860,30,10,2220,0
1815,13,60800,10960,17210,15900,14230,20,20,1890,0
1816,13,70151,9900,17731,23270,14010,30,20,2060,0
1817,13,65930,4140,18280,15020,24060,20,20,2700,0
1818,13,60910,3700,19110,14930,18990,20,10,2340,0
1819,13,65640,7560,20290,18550,15710,20,20,1800,0
1820,13,78880,15080,20260,20460,18080,20,20,2620,0
1821,13,136250,10800,20610,15160,73310,30,20,1960,0
1822,13,51700,5410,17800,11620,14980,20,20,2260,0
1823,13,59920,5320,17810,14420,20470,20,20,2000,0
1824,13,64431,7231,15280,20160,19710,30,10,1960,0
1825,13,167780,10660,118500,20950,14980,20,10,2750,0
1826,13,271960,12600,208090,21190,25850,50,20,4150,0
1827,13,76811,4860,24130,20240,24641,20,30,4090,0
1828,13,71660,4430,19840,23350,18770,20,20,4980,0
1829,13,64830,7220,17430,17930,17960,20,20,2430,0
1830,13,73660,10920,20340,19390,17340,30,50,2200,0
1831,13,66820,9080,18430,19890,15630,20,30,3250,0
1832,13,70480,5640,19420,23110,17940,20,20,2610,0
1833,13,79680,4910,17750,19580,20410,20,30,2720,0
1834,13,61450,6190,17430,16310,19580,20,10,2290,0
1835,13,63370,10760,18940,19740,12050,20,20,2710,0
1836,13,60711,10460,18400,12790,17081,30,20,2010,0
1837,13,57510,5990,15720,18810,15080,20,20,2050,0
1838,13,70100,7030,17920,22110,20920,30,10,1930,0
1839,13,66360,11970,19350,16220,16210,20,20,2250,0
1840,13,71260,10910,18470,16250,21120,20,30,1750,0
1841,13,64970,10480,16710,15650,18320,20,10,2640,0
1842,13,54470,5740,17100,13560,14230,20,10,2390,0
1843,13,73440,7020,18290,18460,26120,30,20,3620,0
1844,13,62880,8130,16870,16690,17410,20,20,2750,0
1845,13,73890,11440,15890,15230,16930,20,30,2510,0
1846,13,72601,10020,18401,24880,17390,20,20,2710,0
1847,13,56400,5030,15700,14550,19310,20,20,2030,0
1848,13,58270,4980,16080,19090,16240,20,20,2720,0
1849,13,68920,6250,19700,14820,26210,30,20,2370,0
1850,13,66710,10990,20550,21060,12210,30,20,3390,0
1851,13,71380,9520,19220,17650,22560,20,20,2930,0
1852,13,64020,4960,17450,21600,15500,30,20,2810,0
1853,13,60420,4180,19930,16080,16600,20,20,2730,0
1854,13,58020,7200,17130,15730,14370,30,10,2400,0
1855,13,66270,11510,17790,19620,14120,20,20,2730,0
1856,13,63721,9260,17581,16570,16510,20,30,2280,0
1857,13,67580,5560,16120,15180,17700,20,20,2570,0
1858,13,64050,5410,18950,21570,16330,20,120,1990,0
1859,13,73830,11800,17770,23520,18360,20,10,2300,0
1860,13,75850,11570,17710,26970,17530,30,20,1990,0
1861,13,80570,10290,26080,21920,20280,20,10,2200,0
1862,13,62020,5580,16690,17810,19080,20,20,2920,0
1863,13,66830,3730,16620,21140,22890,20,20,1610,0
1864,13,66550,6500,16160,17120,22550,20,20,2910,0
1865,13,67191,11200,18010,14530,19871,20,10,1670,0
1866,13,85970,17080,22820,24820,17050,30,20,2740,0
1867,13,56030,4660,16420,14420,16460,30,20,2580,0
1868,13,62240,5730,17560,15160,20110,20,20,1950,0
1869,13,69400,8460,17210,16150,14680,30,20,1990,0
1870,13,60780,11420,17200,15530,14720,20,10,2290,0
1871,13,63720,9330,18140,17720,16610,20,10,3060,0
1872,13,62840,4400,17240,19990,19220,20,20,2400,0
1873,13,63900,4730,18380,22480,16470,20,20,3750,0
1874,13,58680,8040,19690,16230,12820,20,20,2580,0
1875,13,68961,10521,20050,18730,17320,20,10,1680,0
1876,13,70530,15500,19860,19380,11330,20,10,2230,0
1877,13,65700,4740,16940,18260,22170,20,20,2310,0
1878,13,55950,4890,20020,13950,13620,20,10,4400,0
1879,13,65670,6830,20950,10290,24450,20,20,2580,0
1880,13,65280,11020,15400,16770,18580,20,20,2500,0
1881,13,74040,10010,17200,18050,16130,30,20,2190,0
1882,13,57860,5670,18370,20350,11590,20,20,2960,0
1883,13,57181,4980,16880,15810,17711,30,10,2110,0
1884,13,67820,11380,16770,22880,14570,30,30,1910,0
1885,13,69130,10830,17350,17690,21360,20,20,1790,0
1886,13,67160,10120,16340,18850,19960,20,30,2990,0
1887,13,77900,9000,18350,24530,23580,20,30,2050,0
1888,13,59560,5420,16410,15950,17930,20,30,1940,0
1889,13,63670,6520,16630,19150,17070,20,50,2780,0
1890,13,76320,11170,20450,18380,22800,30,10,1960,0
1891,13,66680,9710,19520,15580,18590,20,20,2280,0
1892,13,57401,4690,16710,16091,16440,20,10,2110,0
1893,13,73530,4850,18690,18280,19650,20,20,1910,0
1894,13,63010,6960,18060,20910,14210,20,20,1950,0
