tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
1648,3,67810,3410,18820,21310,16450,10,10,1810,0
1649,3,61050,5070,15650,14200,21600,20,20,1820,0
1650,3,79120,8010,15140,28110,22880,20,20,1660,0
1651,3,62640,7220,17310,14980,16970,20,20,2000,0
1652,3,75091,9100,17481,17390,19680,240,20,2230,0
1653,3,98560,4080,16000,25150,19380,70,20,1590,0
1654,3,63500,7110,18670,22480,12640,20,20,1770,0
1655,3,68600,10810,13810,16140,25630,20,20,2070,0
1656,3,59540,7840,15560,19520,14140,20,20,1500,0
1657,3,46680,3110,14290,12920,14360,20,20,2210,0
1658,3,72110,3990,18040,29340,18190,20,20,1810,0
1659,3,53250,5560,16520,14400,13190,20,10,2200,0
1660,3,67420,8410,12820,20580,17110,20,20,1960,0
1661,3,65781,6390,16900,14201,23570,20,20,1160,0
1662,3,62970,4090,15300,24540,13930,20,20,2140,0
1663,3,55320,3460,17070,14840,13770,20,30,2890,0
1664,3,56680,5610,19250,14480,13820,20,10,2350,0
1665,3,85450,7960,16340,20740,17980,20,20,1470,0
1666,3,57640,6460,15960,14810,18510,20,20,2310,0
1667,3,53750,3640,14840,21140,12290,20,20,2430,0
1668,3,59350,3030,16790,19630,17920,20,20,1760,0
1669,3,56730,4850,17220,12030,20680,20,10,1850,0
1670,3,70700,7620,17960,20650,22630,20,20,1560,0
1671,3,59671,6450,15111,14910,20630,20,10,1850,0
1672,3,54750,3320,16110,12630,16410,20,20,1860,0
1673,3,63140,3740,17770,20620,14890,20,20,2250,0
1674,3,58390,8130,16960,13100,15440,20,20,1880,0
1675,3,71200,7730,17820,19520,20700,20,20,1720,0
1676,3,64600,7660,21180,13620,18830,10,10,2370,0
1677,3,71810,3880,15340,17780,17880,20,20,2170,0
1678,3,65390,4140,15560,23950,19850,20,10,2310,0
1679,3,60980,5940,14220,19240,19410,20,20,1270,0
1680,3,60980,7970,15670,20580,14880,10,20,1400,0
1681,3,51361,7420,14511,15120,12400,20,20,1750,0
1682,3,58250,3320,17070,17080,18980,20,20,2160,0
1683,3,53660,3290,16620,15450,15920,20,20,1900,0
1684,3,61080,6010,17610,17320,15220,30,10,1200,0
1685,3,62510,7770,14220,20040,16670,20,20,1520,0
1686,3,54910,6520,16930,12680,14880,20,20,1990,0
1687,3,54970,3190,15280,20540,11470,20,10,2400,0
1688,3,52200,3810,15850,14890,14670,20,20,2140,0
1689,3,63420,4520,16980,17220,10940,20,20,1870,0
1690,3,73300,8180,18370,16930,27920,20,20,2260,0
1691,3,69620,6910,16790,17630,26330,20,50,1820,0
1692,3,56441,2980,15850,17991,17730,20,20,3170,0
1693,3,55980,2930,16660,18370,16170,20,10,2740,0
1694,3,55520,4230,16770,16420,16330,20,20,1720,0
1695,3,50210,7420,14750,14180,11570,20,10,1700,0
1696,3,66770,7310,16660,16970,21630,20,20,1760,0
1697,3,64260,3970,15520,22120,19080,20,30,2290,0
1698,3,54390,3900,21390,15280,10240,20,20,2570,0
1699,3,66870,5340,13080,20370,23800,20,20,3300,0
1700,3,53900,7730,14720,13890,14570,20,10,2190,0
1701,3,76190,7830,15370,19400,19710,20,20,2280,0
1702,3,52110,2740,13350,21450,12710,20,10,1680,0
1703,3,58911,4190,17370,15671,19880,10,20,2310,0
1704,3,55910,5370,16940,13840,17910,20,30,2330,0
1705,3,59260,7520,16640,12300,19710,20,20,1750,0
1706,3,62420,11540,17710,13090,17910,20,20,2190,0
1707,3,65550,4940,19000,17670,21660,20,20,1780,0
1708,3,69780,4120,15170,26010,20360,20,10,1720,0
1709,3,48250,4620,13130,13170,13800,10,20,2280,0
1710,3,62110,7780,14110,22800,14000,20,20,1870,0
1711,3,97950,9830,48180,20200,14770,20,20,1830,0
1712,3,65121,6280,16210,21040,17001,40,20,1870,0
1713,3,67210,3370,15180,16120,11670,10,20,1730,0
1714,3,63830,6980,20660,18090,16200,30,20,2460,0
1715,3,58230,7500,15500,16660,16670,20,20,2430,0
1716,3,61880,7170,19940,19430,13460,20,30,2120,0
1717,3,53170,3220,16130,17450,14530,20,20,1730,0
1718,3,59710,3110,15030,18830,20990,10,20,2100,0
1719,3,53590,4390,14710,17390,14830,20,20,1650,0
1720,3,60860,7400,16790,13950,18090,30,20,1560,0
1721,3,60550,7500,17880,18550,12920,20,20,2310,0
1722,3,57760,3990,15820,23570,10500,20,10,2090,0
1723,3,53001,3010,13441,14660,16460,10,40,1730,0
1724,3,56740,4540,15190,18350,15800,20,10,2490,0
1725,3,73080,7600,14310,22420,16080,30,20,1390,0
1726,3,59780,6520,16240,16060,19170,20,20,1930,0
1727,3,48290,2730,14770,13020,16000,20,20,1240,0
1728,3,53800,3880,15510,12990,19640,20,20,1810,0
1729,3,55920,5740,16750,20370,11250,20,20,2050,0
1730,3,111330,7400,58220,25830,17710,20,10,2000,0
1731,3,63141,7230,14700,21730,17081,20,30,1730,0
1732,3,67650,3730,16410,28770,11570,20,20,2350,0
1733,3,60520,2970,15160,20700,18190,20,20,1910,0
1734,3,50700,4880,14550,12090,15500,20,120,2190,0
1735,3,68940,7920,16510,17590,22630,20,20,2120,0
1736,3,65630,9250,18380,15670,19060,20,20,1700,0
1737,3,65190,3760,17590,13120,16970,30,20,2170,0
1738,3,48600,3680,15100,13050,15020,20,20,2310,0
1739,3,53370,4980,14960,12530,19130,20,20,1860,0
1740,3,81701,7400,30600,20060,21761,10,30,1340,0
1741,3,59710,7040,14100,11010,25680,20,20,1850,0
1742,3,61470,4060,16530,21300,17850,20,10,2660,0
1743,3,55420,3950,16840,13720,18650,20,20,2370,0
1744,3,50170,5650,16980,12580,10980,20,20,2220,0
1745,3,63990,7450,12690,19920,20420,20,20,1500,0
1746,3,63700,6410,13510,16570,22870,20,10,1480,0
1747,3,59960,6480,16510,13910,12460,40,10,2410,0
1748,3,73780,4610,23660,18170,22970,20,20,2030,0
1749,3,89920,7080,21720,21120,11440,20,20,1700,0
1750,3,69911,10430,20520,18260,18741,20,110,4030,0
1751,3,73810,10080,16140,21040,24350,20,10,2190,0
1752,3,74810,5170,42730,11040,13660,20,40,1890,0
1753,3,52970,2690,16680,12790,18830,20,10,1310,0
1754,3,107810,5680,15820,29940,53600,30,20,2500,0
1755,3,66920,8610,16240,21610,17080,10,20,1700,0
1756,3,68180,7740,16230,21480,15090,20,10,1980,0
1757,3,57010,3230,16470,11940,20000,20,20,1460,0
1758,3,66360,4060,21470,19240,16270,10,20,2360,0
1759,3,59011,5900,20210,13420,14221,20,20,2200,0
1760,3,76140,8420,25700,22300,15510,20,30,1980,0
1761,3,83960,13140,13720,13890,18230,70,40,2650,0
1762,3,52070,3450,18370,15100,13340,20,20,2340,0
1763,3,52420,3260,16450,12020,18970,20,10,3220,0
1764,3,66090,6600,16870,25270,15390,10,10,2540,0
1765,3,65770,10330,18710,19340,14950,20,10,1340,0
1766,3,58160,6850,17020,14930,17460,20,40,1780,0
1767,3,53080,3670,13870,17470,15710,20,10,2480,0
1768,3,52420,3140,13460,17260,13080,20,10,2130,0
1769,3,71110,6040,16290,25010,18220,20,20,2000,0
1770,3,70141,7900,17410,20941,19220,20,10,1610,0
1771,3,76960,6340,25480,21580,17460,20,20,2670,0
1772,3,52850,3270,16060,12750,17150,20,10,2850,0
1773,3,66040,2950,15930,15430,16480,20,30,2480,0
1774,3,51570,4500,15920,18040,11340,20,20,2510,0
1775,3,59100,7970,16230,18100,14890,20,20,4080,0
1776,3,56350,7080,15620,13420,18190,20,20,2730,0
1777,3,55570,4140,15890,19060,14660,20,20,1800,0
1778,3,46920,3320,15210,14350,12070,20,20,1910,0
1779,3,58490,4050,17440,15870,18670,20,20,1780,0
1780,3,64681,7680,15460,18630,18101,20,10,1890,0
1781,3,52260,6520,15820,12660,13390,20,20,1780,0
1782,3,56970,3920,14740,17580,16670,10,20,1800,0
1783,3,67190,3270,18100,22670,17730,20,120,2780,0
1784,3,61370,5590,15240,22850,14550,20,20,1930,0
1785,3,85780,7900,21460,21460,21730,20,20,1430,0
1786,3,63230,6870,19510,18460,16470,20,20,1810,0
1787,3,289011,223701,17300,20150,21030,180,20,3160,0
1788,3,66420,4180,19340,12790,26680,60,20,1540,0
1789,3,58530,5490,15410,12960,22440,10,10,1890,0
1790,3,63500,9560,13350,21070,17630,20,20,1850,0
1791,3,55690,7170,15110,16350,14410,20,20,2470,0
1792,3,58530,3340,14760,11890,22110,20,20,2810,0
1793,3,62520,4180,16460,19800,18240,20,10,1820,0
1794,3,60470,4450,18990,13730,19260,10,20,1920,0
1795,3,51891,7800,13440,12971,12600,20,20,2560,0
1796,3,61530,6590,15970,13290,22240,30,20,1930,0
1797,3,70710,3300,16890,17030,18140,20,20,2030,0
1798,3,176140,3000,133380,18340,19380,20,20,2070,0
1799,3,59780,5420,15550,19930,16800,20,20,1660,0
1800,3,65600,7880,17800,13160,24790,20,10,1590,0
1801,3,62670,7280,15890,21470,14300,20,20,2420,0
1802,3,44710,3250,14110,11690,13860,20,20,1800,0
1803,3,49581,3800,16191,13390,13880,20,20,1690,0
1804,3,58200,5360,13230,18530,16150,20,20,1710,0
1805,3,65400,8440,15880,17010,20380,20,20,1650,0
1806,3,47830,6600,13780,11100,12250,20,20,1720,0
1807,3,56920,3910,17420,19560,11450,20,20,2320,0
1808,3,60050,4020,16480,16120,20350,20,20,2160,0
1809,3,71560,5490,15700,17020,20270,20,20,1880,0
1810,3,60380,7830,15360,18550,16700,10,20,2070,0
1811,3,68500,6370,15020,17440,25610,20,10,1940,0
1812,3,67550,8950,17970,16090,15720,160,20,1620,0
1813,3,55570,5150,15480,16840,15210,60,10,1780,0
1814,3,57821,7230,19440,14451,14600,20,20,1900,0
1815,3,66200,10850,15240,20810,16380,20,20,1730,0
1816,3,124740,7660,15490,72920,20370,20,30,1700,0
1817,3,59940,3190,17260,12580,21960,20,20,1610,0
1818,3,96300,3840,15320,55520,16490,20,20,2350,0
1819,3,59350,5390,14270,14980,18550,20,10,1920,0
1820,3,76890,9960,17020,23990,21800,20,20,1650,0
1821,3,81440,7680,14470,13840,19880,30,20,2670,0
1822,3,50401,3360,15881,12890,16210,20,20,1730,0
1823,3,60900,3260,13670,17120,25080,20,10,1710,0
1824,3,64130,7930,16910,20560,16520,20,20,2180,0
1825,3,68200,7390,14600,23800,20370,20,30,1490,0
1826,3,65180,6290,16370,24160,16430,20,10,2120,0
1827,3,75070,3520,14210,34430,19430,30,20,1480,0
1828,3,63440,3590,17390,20600,14730,30,20,2310,0
1829,3,60160,5050,17140,19640,13590,30,20,1910,0
1830,3,63120,8210,16390,12840,21090,20,20,1540,0
1831,3,74200,7410,15530,22110,23250,40,20,2170,0
1832,3,61191,4330,14180,24441,14490,20,20,2030,0
1833,3,83640,5240,18330,14760,18370,40,20,1750,0
1834,3,68190,8680,17970,25910,13310,20,20,2260,0
1835,3,51450,8620,16290,14160,10560,20,20,1920,0
1836,3,70600,7640,16880,21740,22350,20,20,1660,0
1837,3,49510,3540,16970,11970,15040,20,20,1980,0
1838,3,60580,3280,16120,22800,16610,20,10,1840,0
1839,3,54780,4660,14270,18740,14670,20,20,1770,0
1840,3,67970,7750,16420,18650,20090,20,10,1600,0
1841,3,56990,6620,19460,15270,11770,20,20,2750,0
1842,3,59051,4310,15501,15760,19570,20,20,1980,0
1843,3,52800,3210,15830,15340,13740,20,20,1690,0
1844,3,60270,4650,15700,16810,20140,20,30,2210,0
1845,3,71720,8010,18390,16430,16570,20,20,1800,0
1846,3,61660,7450,16350,21890,14230,20,10,1950,0
1847,3,60170,3100,14500,19910,20950,10,20,2020,0
1848,3,64800,3080,15120,25180,19480,20,10,2180,0
1849,3,57730,5650,17420,12100,20740,20,20,2350,0
1850,3,60120,7830,14380,15670,20370,20,20,1980,0
1851,3,58341,6511,14670,11760,23000,20,20,2460,0
1852,3,57340,3480,15100,17670,16930,20,20,2280,0
1853,3,51360,2920,13170,18440,13420,30,20,2270,0
1854,3,54580,4870,16880,13790,15550,20,20,1660,0
1855,3,67330,8010,15070,13840,25840,20,20,2040,0
1856,3,57990,8250,15580,14670,15140,20,10,1890,0
1857,3,66390,4150,14140,19930,13400,30,10,2120,0
1858,3,52710,2620,16840,18620,12870,10,60,1540,0
1859,3,68250,9690,18880,15320,22290,20,10,1950,0
1860,3,61211,7570,14851,18550,18340,30,20,2050,0
1861,3,71250,7310,17940,24210,19810,20,20,2080,0
1862,3,53650,3240,14500,21560,12530,20,30,2160,0
1863,3,50240,4020,13490,12880,17400,20,20,1960,0
1864,3,67050,4020,14100,18310,26380,20,20,1170,0
1865,3,56310,7820,14790,18700,10290,20,30,1690,0
1866,3,57570,6740,14860,18710,13580,20,40,2300,0
1867,3,54040,3350,16450,12110,17350,20,10,1870,0
1868,3,54290,4300,15490,20010,11530,20,20,2330,0
1869,3,65830,5950,17120,14640,16310,20,20,2280,0
1870,3,62920,7860,15490,15840,21980,20,20,1520,0
1871,3,66341,7731,16090,21220,19500,20,20,1990,0
1872,3,53400,3370,14520,18710,15010,20,10,2230,0
1873,3,54920,3270,18380,16510,14940,20,20,2270,0
1874,3,74210,4640,15570,23820,26310,20,20,2070,0
1875,3,87090,14300,18150,23710,19650,150,20,1410,0
1876,3,79960,8580,17520,25910,18760,70,20,1990,0
1877,3,46490,3880,12980,11770,13110,20,10,1700,0
1878,3,107750,3690,54810,24900,18990,20,20,2170,0
1879,3,66470,6560,15760,18810,18490,30,20,1920,0
1880,3,55541,8411,13570,19370,10510,30,20,2280,0
1881,3,77440,7210,17200,14370,13310,20,20,1730,0
1882,3,53550,3280,15720,12610,19950,20,20,1690,0
1883,3,57550,5960,15280,19430,14810,20,20,2050,0
1884,3,50590,4380,14690,14820,14770,30,20,1840,0
1885,3,59740,10980,14170,15740,16740,20,20,1570,0
1886,3,51280,6520,16480,13450,13030,20,20,1770,0
1887,3,53990,3930,16330,13180,18080,20,20,2200,0
1888,3,66610,4000,18960,10280,27420,20,20,2100,0
1889,3,54120,5310,13920,16720,13920,20,20,1820,0
1890,3,57610,7610,14070,16190,15010,20,20,2140,0
1891,3,59671,7031,15620,15450,13720,20,20,1770,0
1892,3,47060,2910,14390,13770,12730,20,30,2740,0
1893,3,78610,2750,18500,19930,15730,30,10,1340,0
1894,3,55350,4250,17190,16430,15700,20,20,2040,0
1895,3,63350,10190,15370,18220,17510,20,20,2190,0
1896,3,56750,6810,16300,13480,18180,20,20,2190,0
1897,3,63110,4010,17200,21550,16320,20,20,1360,0
1898,3,61610,3800,19040,19460,17410,20,20,1680,0
1899,3,62910,7790,16900,18180,17430,20,20,2140,0
1900,3,67780,7650,17240,18400,19710,20,20,1910,0
1901,3,57851,7310,17110,13580,15741,20,20,1730,0
1902,3,59010,4130,15440,21230,14060,20,30,1640,0
1903,3,53290,3340,14080,18290,12870,20,20,2290,0
1904,3,53750,5070,12660,18010,15080,20,20,1710,0
1905,3,75510,7710,17270,18640,16280,20,20,2000,0
1906,3,66890,6330,16810,20020,21770,20,20,2020,0
1907,3,56740,3620,21780,13030,15770,20,20,1810,0
1908,3,49120,3450,15400,17440,11060,20,10,2110,0
1909,3,51960,4990,16070,10670,18360,20,20,1950,0
1910,3,70130,10080,18370,19990,19650,20,10,1970,0
1911,3,63780,6320,18380,16600,20160,20,20,1860,0
1912,3,52471,3260,15071,17990,11670,20,10,1790,0
1913,3,50120,3040,12650,13220,17520,20,10,2180,0
1914,3,53030,5260,14940,12610,16590,20,20,1810,0
1915,3,54060,7720,16140,11270,14640,20,30,2100,0
1916,3,53560,6500,14750,17620,11830,20,30,1750,0
1917,3,75640,4360,15030,20120,22340,20,10,2230,0
1918,3,68990,5170,15030,21510,22900,40,10,1260,0
1919,3,64350,6920,15070,17600,22440,20,20,1850,0
1920,3,56240,9220,14730,12840,17410,20,40,1410,0
1921,3,49450,6640,16360,11110,13470,20,10,2120,0
1922,3,50080,4410,15560,13540,14660,20,10,1660,0
1923,3,61891,4250,17171,17160,20840,20,20,1890,0
1924,3,73620,4690,16830,16740,29260,20,40,1770,0
1925,3,57520,8810,19610,12970,12060,30,30,2050,0
1926,3,59590,6490,17480,12180,19970,20,20,1900,0
1927,3,93410,3670,44460,16540,24590,20,20,1820,0
1928,3,59540,3850,13600,18020,21290,10,20,2530,0
1929,3,67760,4790,13980,21300,13130,20,20,1670,0
1930,3,62560,7690,16050,20230,16730,20,20,1840,0
1931,3,46820,6620,12400,13280,12720,20,20,1650,0
1932,3,55191,3030,15610,18591,16140,20,30,1810,0
1933,3,59720,2940,17810,14450,22730,20,20,2110,0
1934,3,50280,4110,16430,11200,16750,20,10,1230,0
1935,3,67110,7630,15750,18170,23090,20,10,2420,0
1936,3,61270,7150,15300,13770,20490,20,20,1960,0
1937,3,60180,3970,15210,17570,20000,20,10,1990,0
1938,3,68570,3210,13560,23270,25010,20,10,1860,0
1939,3,63210,5690,17340,22050,13180,20,20,1730,0
1940,3,66721,8800,17090,20040,17811,30,10,1710,0
1941,3,76080,7450,15120,24370,16350,20,10,2370,0
1942,3,50920,4050,14180,18850,11960,20,20,1740,0
1943,3,57750,4020,17510,13180,21330,20,20,1790,0
1944,3,52850,4530,15560,18850,12070,20,20,1920,0
1945,3,50770,7430,17950,12740,10450,20,20,1960,0
1946,3,55890,6590,16990,16830,13590,20,20,2330,0
1947,3,58460,3310,15440,19830,17650,20,20,1690,0
1948,3,53560,3420,15250,16730,14220,20,30,2100,0
1949,3,60730,4560,18210,15010,19510,20,20,2280,0
1950,3,59500,7490,14110,21100,12820,20,20,1520,0
1951,3,61280,7440,17570,14110,18310,20,20,2040,0
1952,3,56260,4060,16480,14860,18080,10,20,1850,0
1953,3,52390,4030,14540,10880,11250,20,20,2220,0
1954,3,60810,5540,15410,14310,23800,20,20,1760,0
1955,3,50340,7480,15040,9570,16460,20,10,1620,0
1956,3,59600,7060,17550,14700,18420,20,20,2140,0
1957,3,55260,4010,18540,17620,12980,20,40,1480,0
1958,3,57050,3520,16880,18100,16840,10,10,1780,0
1959,3,48300,5200,15380,13490,12110,20,20,1830,0
1960,3,57880,7350,14610,13720,18520,20,20,2060,0
1961,3,57490,7100,14490,15460,16030,20,30,1790,0
1962,3,53230,3830,15430,14230,16540,20,20,2350,0
1963,3,57641,3720,17311,14480,18340,20,20,2280,0
1964,3,60720,4440,13760,14020,25790,20,20,2120,0
1965,3,61350,7160,15200,15090,12420,20,10,1200,0
1966,3,58330,6260,16440,15640,18270,20,20,2100,0
1967,3,63320,3910,15600,18310,23710,20,20,1850,0
1968,3,55360,2700,16780,21800,12300,10,20,1260,0
1969,3,52980,4370,18130,13910,14820,20,10,2260,0
1970,3,61560,7130,16570,18690,17110,20,20,1730,0
1971,3,60830,6060,17920,17260,17300,20,20,1480,0
1972,3,64530,2700,14810,20890,22410,20,20,1460,0
1973,3,57370,3300,16110,16550,18090,20,20,1760,0
1974,3,65951,4050,18300,21721,18080,20,20,1520,0
1975,3,69220,7520,14240,24570,19010,30,20,1910,0
1976,3,53280,6880,14880,10980,17700,20,20,1850,0
1977,3,64180,3840,15700,16630,16200,20,20,1870,0
1978,3,58200,3110,16380,18540,18420,20,20,1910,0
1979,3,57090,3990,16490,22840,11990,20,20,1320,0
1980,3,65050,7290,16270,23300,16340,20,30,1460,0
1981,3,63250,6400,13030,22230,19730,20,20,2270,0
1982,3,56980,3740,14740,17690,18970,20,20,1760,0
1983,3,57820,3990,13680,13630,24270,20,20,1850,0
1984,3,61191,4010,14721,24100,14400,20,20,1310,0
1985,3,62610,7410,18940,15500,17570,20,20,1950,0
1986,3,62740,6940,16940,24010,11470,20,20,1870,0
1987,3,65020,3570,17120,24260,15780,20,10,2410,0
1988,3,57500,2840,16470,17370,18090,20,20,1780,0
1989,3,67580,4390,15420,17910,18890,20,20,1630,0
1990,3,50220,7600,20140,8700,11900,20,20,1540,0
1991,3,65620,7010,17780,25030,14050,20,10,2330,0
1992,3,46700,3390,13000,16070,12280,20,20,1810,0
1993,3,57940,3770,18850,12850,19630,10,20,2000,0
1994,3,48381,4050,15350,11490,15741,20,20,1350,0
1995,3,61550,7400,14130,19310,18400,20,50,1860,0
1996,3,71440,7510,16650,25360,17730,20,20,1750,0
1997,3,60520,4510,13390,19590,19870,20,50,2160,0
1998,3,66140,4020,15470,24330,18960,20,20,1800,0
1999,3,58010,5740,12870,20580,14960,20,20,2120,0
2000,3,57230,7520,15890,17850,13110,10,20,1270,0
2001,3,70800,7530,17420,18060,16110,20,10,2310,0
2002,3,51570,4140,15010,11880,18810,20,20,1830,0
2003,3,54561,3980,14000,19050,15851,20,20,1740,0
2004,3,60560,5650,16130,14340,22700,20,20,1920,0
2005,3,53300,7130,14000,13280,17010,20,20,1320,0
2006,3,55000,7140,15180,17200,13730,30,10,1870,0
2007,3,55060,3730,17450,13300,18440,20,20,2370,0
2008,3,65170,4510,19390,18660,18830,30,20,1840,0
2009,3,58430,5140,21760,15500,12750,20,10,2580,0
2010,3,73640,7630,17780,23420,21600,20,20,2290,0
2011,3,60250,6220,15560,18460,16180,20,20,1880,0
2012,3,50430,3500,13760,11700,18760,20,20,2360,0
2013,3,74081,2940,15630,18220,26201,20,10,1801,0
2014,3,61190,7210,14800,15530,21480,20,20,1850,0
2015,3,61480,7620,17640,22180,12200,20,20,1580,0
2016,3,62740,6310,15880,18330,20300,20,20,1940,0
2017,3,96640,4070,14250,53430,22820,10,20,1790,0
2018,3,57630,3290,16260,19200,17180,20,10,2340,0
2019,3,57910,5350,16070,13920,20390,20,20,1810,0
2020,3,61400,7320,16990,15370,17980,20,20,1560,0
2021,3,50840,6160,13020,13040,15270,20,20,2110,0
2022,3,52560,3190,13840,15550,16690,20,10,1920,0
2023,3,58321,3980,15130,13500,21931,20,10,1710,0
2024,3,62380,4460,14340,22020,18800,20,20,1710,0
2025,3,58480,7680,13890,13030,11290,20,10,1590,0
2026,3,61140,7770,18620,12640,20300,20,20,1810,0
2027,3,61730,4140,16900,22640,16320,20,20,2090,0
2028,3,59840,4120,17100,18290,18550,20,10,1840,0
2029,3,44280,4610,14970,11530,11390,20,20,2050,0
2030,3,47770,7300,15430,12720,10560,20,20,1960,0
2031,3,64320,6450,16180,21260,18220,20,10,2010,0
2032,3,63400,3290,15870,20270,20310,20,20,1970,0
2033,3,50850,4100,13670,15650,14040,20,10,2120,0
2034,3,56280,5590,18920,16280,12220,20,20,2100,0
2035,3,54331,7540,14930,16200,11600,20,20,2320,0
2036,3,73400,6470,14470,20660,28930,20,20,1710,0
2037,3,68930,4030,15240,16010,22140,20,10,1840,0
2038,3,47720,3090,14580,11550,16830,20,20,1840,0
2039,3,54840,5390,15280,14170,18210,20,20,2280,0
2040,3,55530,7000,17220,14410,15120,10,10,1450,0
2041,3,58080,9800,18280,17610,10490,20,20,2150,0
2042,3,53610,3850,15280,20730,12000,20,20,1700,0
2043,3,104700,3060,69710,12960,16810,20,20,1700,0
2044,3,55120,5230,17670,14690,13860,20,190,1600,0
2045,3,65201,7290,16560,20221,17880,10,20,2240,0
2046,3,55490,7330,15910,16540,12450,20,30,2550,0
2047,3,73890,3270,24020,23840,19000,20,20,1950,0
2048,3,60280,6470,16310,19390,15120,20,20,1670,0
2049,3,67120,5390,16020,18330,16070,30,10,1800,0
2050,3,52630,7350,16190,13120,14140,20,10,2050,0
2051,3,60350,6210,15220,17640,19500,20,30,1640,0
2052,3,59930,3630,18000,16010,20040,20,20,2480,0
2053,3,58220,3600,17740,20780,14220,20,20,2220,0
2054,3,47500,4200,14410,14510,12620,20,20,1780,0
2055,3,71001,7470,20780,20910,19581,20,20,2170,0
2056,3,53340,6740,15570,18040,9340,20,20,2220,0
2057,3,55860,3890,20130,11650,15810,20,20,2290,0
2058,3,53080,2720,14110,12970,19960,20,10,1300,0
2059,3,60730,4340,13080,19220,20430,20,20,1810,0
2060,3,56120,7470,14880,12400,18670,10,20,1510,0
2061,3,67860,7210,14410,19220,15700,20,20,1630,0
2062,3,48470,3460,15600,15710,11910,10,10,1610,0
2063,3,58130,3920,14950,17830,19730,20,20,2170,0
2064,3,57540,3870,17400,16350,18080,10,20,1160,0
2065,3,57901,6921,14020,18670,16400,20,10,1480,0
2066,3,63520,6360,18750,14390,22110,20,10,2420,0
2067,3,54650,3200,15830,13710,19690,20,20,2300,0
2068,3,57820,3510,20110,17990,12570,10,20,1750,0
2069,3,56990,4350,16010,14270,18970,20,20,2400,0
2070,3,65070,7260,18300,19640,16470,20,20,2040,0
2071,3,55690,6990,13850,15220,15720,20,10,1840,0
2072,3,57310,4020,16870,14900,18840,20,20,1730,0
2073,3,60350,3760,17450,11850,16190,20,20,1870,0
2074,3,57371,5180,14050,15500,20961,10,20,2241,0
2075,3,59820,6960,15820,16350,18930,20,10,1760,0
2076,3,52340,6400,15700,14110,14340,20,20,2230,0
2077,3,47220,4320,14960,10390,15810,20,20,1710,0
2078,3,51640,3260,17170,10640,18920,20,20,1970,0
2079,3,58490,5660,16300,18890,15440,20,20,1800,0
2080,3,69210,7260,16690,21450,20040,20,30,1460,0
2081,3,58800,7240,15220,21080,11990,20,20,2150,0
2082,3,56690,4200,15870,15120,18260,20,20,1960,0
2083,3,53210,3250,17600,13680,14970,20,20,2360,0
2084,3,55310,5590,14670,17190,15150,20,10,1560,0
2085,3,69091,7580,13760,18890,18111,20,10,1640,0
2086,3,61510,6270,17150,19650,16720,20,20,1670,0
