tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
3128,13,62080,3040,11440,23880,20680,20,60,1920,0
3129,13,47570,5010,10920,11990,16650,30,30,1950,0
3130,13,56701,7210,12880,15340,10760,20,40,1810,0
3131,13,68090,5120,20220,22850,17940,20,50,1850,0
3132,13,51990,2880,12180,15610,19410,20,50,2070,0
3133,13,58580,2820,19520,17090,17350,20,40,3180,0
3134,13,50000,4830,15030,8930,19360,30,160,1880,0
3135,13,77100,9220,13780,24510,27520,20,50,1770,0
3136,13,82130,5240,39220,18830,16510,20,40,2450,0
3137,13,50610,3180,14860,17310,11720,20,50,2310,0
3138,13,59780,2720,13720,20200,19660,20,50,1760,0
3139,13,67041,6110,12930,21541,22240,30,40,2090,0
3140,13,93350,6940,10930,56520,16050,30,50,2160,0
3141,13,54630,5120,17620,16780,12200,30,50,2540,0
3142,13,83640,3670,19210,22350,27520,30,40,2460,0
3143,13,60460,3550,20610,18490,16030,20,60,1950,0
3144,13,51330,5220,13030,14950,16290,20,40,1920,0
3145,13,58190,6990,13550,18520,16250,30,50,2030,0
3146,13,59580,11870,13960,13510,14970,60,40,1860,0
3147,13,78281,3760,23611,25090,23820,20,80,1960,0
3148,13,66220,3390,13240,20830,24910,30,40,1920,0
3149,13,62640,6320,17480,14990,16540,30,40,2680,0
3150,13,65980,8970,15390,11930,23450,20,40,2620,0
3151,13,67890,5870,11500,18800,27180,30,50,1990,0
3152,13,71490,2830,19230,18920,24970,20,90,1440,0
3153,13,51380,2980,14050,16460,12840,30,40,2050,0
3154,13,85570,5410,19830,21110,16740,20,40,1940,0
3155,13,48090,7800,13260,10420,14760,20,50,2070,0
3156,13,60091,5390,22830,14090,15821,20,80,1900,0
3157,13,56920,3970,17750,17380,15710,30,60,2240,0
3158,13,67350,3160,14990,21630,25550,20,60,2200,0
3159,13,57590,4860,16690,19690,14490,20,50,1860,0
3160,13,68500,7270,20050,19610,18650,30,40,1590,0
3161,13,62040,6200,12610,11970,25760,20,40,1960,0
3162,13,59780,3350,13920,22150,15080,20,60,1820,0
3163,13,48830,2620,13150,13350,16200,20,50,2430,0
3164,13,72260,5550,26810,12410,23440,30,40,3900,0
3165,13,76600,8610,21450,17450,24510,30,50,2140,0
3166,13,71111,6141,10960,12560,21000,30,40,1880,0
3167,13,57780,3100,17160,16880,18460,30,60,2390,0
3168,13,54950,5170,22750,12910,11930,30,40,1860,0
3169,13,61030,5730,15200,19320,18550,20,40,1800,0
3170,13,52270,8020,14660,14280,13360,20,50,1780,0
3171,13,54940,5570,14520,18450,13070,30,50,2170,0
3172,13,65060,3160,19320,25920,13850,20,80,2020,0
3173,13,53740,3260,17350,11970,16480,20,40,2710,0
3174,13,59040,4660,14480,18050,17400,20,40,1850,0
3175,13,61211,10080,14070,19350,14221,30,40,2280,0
3176,13,52310,5480,12170,18080,13160,20,40,1800,0
3177,13,50290,2880,19510,13390,11220,30,60,2050,0
3178,13,63620,3410,15330,11710,18990,20,50,1930,0
3179,13,59600,4990,14470,19630,18650,20,40,1960,0
3180,13,63610,7450,14450,20060,19760,20,100,2230,0
3181,13,57840,5470,13970,23680,12730,20,40,1920,0
3182,13,52450,2880,12720,14130,20890,30,60,2570,0
3183,13,63910,3310,22500,20830,14720,30,40,2010,0
3184,13,52720,5150,16380,13920,14140,30,40,2220,0
3185,13,71531,7900,19540,21371,17930,20,40,2070,0
3186,13,53600,5740,11490,19930,12070,30,40,2120,0
3187,13,54280,2810,15340,14760,17390,30,50,2030,0
3188,13,53200,2650,12810,12610,21950,20,50,1900,0
3189,13,54750,5210,11250,18440,16550,30,50,2710,0
3190,13,71260,7620,12310,11390,26480,20,40,1530,0
3191,13,50590,5700,12850,17140,13080,30,40,2380,0
3192,13,51140,3060,14770,14130,17400,20,50,2360,0
3193,13,58110,2660,20510,16720,16310,20,40,2600,0
3194,13,51081,4410,16921,12480,15080,30,40,2360,0
3195,13,59200,7020,18170,15440,16640,20,40,2330,0
3196,13,57730,5800,14060,21600,13780,20,70,2270,0
3197,13,62550,3480,14520,23250,17270,20,50,1980,0
3198,13,52970,2830,11800,16740,17870,20,50,2210,0
3199,13,64330,5530,12220,15680,26690,30,40,1910,0
3200,13,66370,8310,21210,16830,16320,20,40,2360,0
3201,13,70620,5880,18920,30620,11230,30,40,1960,0
3202,13,78620,3740,23630,19040,18880,20,40,2170,0
3203,13,46611,3090,11710,16101,12470,20,50,2110,0
3204,13,64000,5260,13650,15870,27390,30,50,2060,0
3205,13,77340,7890,29920,15800,21790,30,40,1590,0
3206,13,52810,5610,13120,17900,14260,20,60,2180,0
3207,13,56160,2720,22500,14350,14750,20,50,2110,0
3208,13,80140,2780,23380,25830,25600,20,70,2130,0
3209,13,69990,4590,11580,30550,19190,30,50,2540,0
3210,13,67760,10110,23070,14480,15710,20,50,1860,0
3211,13,60091,5770,13961,17070,19490,30,40,2600,0
3212,13,46860,2880,10970,13390,16570,20,50,2370,0
3213,13,48820,2590,15840,14870,12350,20,50,2020,0
3214,13,72300,5010,21900,17750,15380,20,50,2100,0
3215,13,63040,11050,14610,18580,15980,30,40,1690,0
3216,13,66840,6120,13160,29020,16140,30,40,2290,0
3217,13,49510,3370,14600,14790,14310,30,60,2370,0
3218,13,61750,3250,13130,24590,18260,30,30,2240,0
3219,13,65990,5350,19520,19550,19760,20,50,1910,0
3220,13,61690,7430,24020,12760,14850,20,60,2130,0
3221,13,59051,5250,11260,16580,21991,20,40,1960,0
3222,13,58330,2440,11920,26060,14120,20,100,1840,0
3223,13,47760,4110,12340,17230,10770,20,60,2370,0
3224,13,47950,4570,12510,11780,15990,30,50,1960,0
3225,13,60830,7300,19360,12450,18610,20,40,1680,0
3226,13,67730,5640,11230,23780,15850,20,40,1880,0
3227,13,62590,3700,15190,21440,20480,20,50,1980,0
3228,13,53550,3500,15410,18580,14260,20,40,2110,0
3229,13,54780,4400,10760,16160,21590,20,50,2100,0
3230,13,56280,6820,14840,18290,14430,20,50,1370,0
3231,13,57180,6370,15440,16810,16470,20,40,2030,0
3232,13,54261,3520,14810,13770,19001,20,30,2000,0
3233,13,73940,2950,16830,27000,22630,20,80,1940,0
3234,13,62300,5050,13320,25240,13530,20,60,1470,0
3235,13,70400,7830,16010,17020,24960,20,20,1700,0
3236,13,77100,9090,21960,20030,21350,30,40,2360,0
3237,13,52230,3170,20330,12690,12870,30,30,1780,0
3238,13,81410,3010,14900,22530,25180,20,50,1890,0
3239,13,60130,5090,15280,16060,21850,30,40,1930,0
3240,13,47930,7410,11560,13550,13600,30,80,1640,0
3241,13,69991,5450,18090,25031,19540,20,70,1860,0
3242,13,67320,2840,17630,25630,19340,30,40,2450,0
3243,13,56500,2690,11530,21620,18760,20,50,2340,0
3244,13,45050,6400,9540,11990,14300,30,60,2310,0
3245,13,67650,7820,15090,22990,17900,20,40,2120,0
3246,13,67760,5350,11700,24380,22560,30,50,1440,0
3247,13,60910,3670,14930,17580,21340,20,50,2370,0
3248,13,54130,3920,15990,13150,17220,20,40,1810,0
3249,13,77631,5350,14340,32770,20951,30,40,1840,0
3250,13,84670,8480,23640,14260,24700,20,50,2330,0
3251,13,68600,5690,20620,19340,20600,20,40,2080,0
3252,13,93000,2400,58050,12820,17880,20,70,1850,0
3253,13,48800,3240,12420,12700,18530,20,40,1920,0
3254,13,48410,4990,12370,15490,13550,50,40,2100,0
3255,13,51550,7610,14340,13780,13990,30,40,1760,0
3256,13,56360,5280,14400,15350,18810,20,60,1870,0
3257,13,61260,2380,20090,14030,20520,20,50,1410,0
3258,13,59801,2730,11880,21611,19960,20,50,2250,0
3259,13,49210,4740,12630,18150,10640,20,40,2040,0
3260,13,58470,7900,14440,17780,15410,30,50,2450,0
3261,13,55770,5300,13800,12430,19190,30,40,2640,0
3262,13,87290,8540,13510,14800,15160,150,50,2560,0
3263,13,62550,3510,23470,13750,19400,20,50,1780,0
3264,13,44720,6250,11600,11660,13170,20,50,2520,0
3265,13,60500,9530,11790,16870,20220,40,60,2040,0
3266,13,61640,9030,12610,17810,19850,20,50,2410,0
3267,13,50770,2750,11920,18640,13850,30,40,1810,0
3268,13,65081,2980,23400,17921,17250,30,90,2040,0
3269,13,62960,5390,11470,20170,17920,20,40,1880,0
3270,13,59940,7700,13450,20840,12090,20,50,1600,0
3271,13,116420,5430,14420,65490,26940,20,60,2100,0
3272,13,61380,3190,24390,16210,12860,20,80,2380,0
3273,13,44840,2710,14420,11400,11940,20,40,2610,0
3274,13,72750,5480,14600,16750,14360,30,50,2190,0
3275,13,60460,7390,15500,20200,15410,20,40,2520,0
3276,13,57850,5350,12170,18330,20030,20,60,2280,0
3277,13,58631,2950,23250,13510,16871,30,40,1951,0
3278,13,55290,2850,14290,12430,23630,20,50,2210,0
3279,13,60550,5870,22560,15100,14850,20,40,1450,0
3280,13,62180,7850,13850,16810,20420,20,40,1730,0
3281,13,61110,6320,17290,16800,13740,20,40,2030,0
3282,13,56860,3650,10840,20990,16280,20,50,2250,0
3283,13,49020,3330,14850,10270,16810,20,40,2040,0
3284,13,64640,5510,16420,17180,21730,20,70,1820,0
3285,13,56250,8050,14360,15360,14420,30,40,1880,0
3286,13,72401,5390,13240,18770,18741,20,80,2130,0
3287,13,60880,8490,13660,18460,11800,210,60,1590,0
3288,13,53370,2990,14570,13560,19000,30,40,1690,0
3289,13,60030,7070,14950,15440,20190,30,30,2520,0
3290,13,59050,10430,16040,18140,11850,20,30,1810,0
3291,13,61100,6340,21180,14370,17140,30,30,2330,0
3292,13,51900,4500,13000,18220,11930,20,40,2070,0
3293,13,59720,2980,15250,15840,17450,30,80,2310,0
3294,13,69760,6100,14120,17750,25380,20,50,1750,0
3295,13,62601,7880,14790,12890,21721,30,40,2080,0
3296,13,51170,5880,14150,13030,13120,50,70,2670,0
3297,13,59130,2770,18090,21820,11870,20,40,2260,0
3298,13,75630,3240,19210,14190,15650,20,90,1830,0
3299,13,65370,4940,13200,19960,23590,20,50,2770,0
3300,13,59460,7340,15370,13640,21210,30,50,1750,0
3301,13,55260,5150,10120,18380,19620,20,40,1930,0
3302,13,53910,2860,14760,19950,14460,20,40,1940,0
3303,13,61550,3460,17190,21020,18090,20,40,2050,0
3304,13,54340,4450,14290,15690,16930,20,90,1850,0
3305,13,63991,7060,16760,16111,17770,20,40,2230,0
3306,13,54820,5730,15860,13260,14720,20,50,2330,0
3307,13,52180,4220,11960,16440,15520,20,40,2370,0
3308,13,50630,4050,13870,15940,12610,30,60,2160,0
3309,13,49750,4590,10280,15610,15470,40,50,2010,0
3310,13,73910,7170,18170,13290,15320,30,40,2320,0
3311,13,59530,7930,14240,16300,19000,20,40,1990,0
3312,13,61100,2900,20090,20530,15700,30,40,2100,0
3313,13,54640,3320,15200,14350,19830,20,70,2560,0
3314,13,44141,4630,11201,10440,15970,20,60,2060,0
3315,13,55970,7410,14430,18970,13270,20,40,2160,0
3316,13,55270,5380,14170,19150,13520,20,60,2190,0
3317,13,61140,2790,18340,21040,13790,20,40,1720,0
3318,13,45790,2990,14470,13090,10420,20,60,1740,0
3319,13,56800,4420,13810,17140,18090,20,60,1760,0
3320,13,57910,6970,15620,15940,15420,30,40,1700,0
3321,13,53260,5920,13210,15440,14960,20,40,1800,0
3322,13,66900,3220,14820,14590,18820,20,50,2230,0
3323,13,51860,2600,15020,11690,20750,30,40,2040,0
3324,13,51751,4651,10540,17900,16600,30,40,1760,0
3325,13,60920,7900,14070,17110,19880,20,50,1740,0
3326,13,59160,6200,20960,13800,16160,30,50,1960,0
3327,13,62620,3420,17390,21040,18840,20,40,1860,0
3328,13,62070,3630,13670,24080,17930,20,40,1790,0
3329,13,70780,7360,13170,23920,21520,20,40,2340,0
3330,13,59100,7810,11790,21050,14040,20,40,1830,0
3331,13,59520,5310,12300,16350,20900,30,50,2180,0
3332,13,58750,3240,19590,12750,19740,20,40,1970,0
3333,13,49540,3310,13800,14900,13940,30,90,1970,0
3334,13,60881,4950,13470,16390,12320,20,50,2300,0
3335,13,61940,7070,16540,18700,17840,20,70,1740,0
3336,13,40750,5170,12360,11310,10100,20,60,1800,0
3337,13,47840,2690,12440,16130,14710,20,40,2640,0
3338,13,51090,3070,15430,14350,16290,20,50,1870,0
3339,13,53380,4650,14750,10890,21060,30,40,1900,0
3340,13,63290,9220,14930,16930,19320,20,60,1820,0
3341,13,59630,6240,15720,19030,14220,30,50,2260,0
3342,13,47040,2900,11420,16800,11990,20,40,2240,0
3343,13,49240,3340,14220,15920,12830,20,40,2530,0
3344,13,57770,4560,10580,23070,16350,30,60,1700,0
3345,13,63341,7370,16650,20660,15171,20,40,1750,0
3346,13,70490,5860,12110,13250,27140,30,40,2240,0
3347,13,61690,2620,16870,18300,21820,20,50,2060,0
3348,13,49630,3140,11390,17460,15230,30,30,1910,0
3349,13,72040,5070,14690,26580,23770,30,20,1520,0
3350,13,55200,7960,14910,13730,16490,30,50,2130,0
3351,13,52200,5710,13160,12760,18630,20,50,2030,0
3352,13,55430,3290,12450,20240,16850,30,60,2660,0
3353,13,62570,2560,22570,20300,12650,20,30,2090,0
3354,13,57040,4840,11840,18760,17540,20,60,2580,0
3355,13,68661,9140,23320,17521,15200,30,40,2010,0
3356,13,62870,5120,12010,17400,25090,20,40,2220,0
3357,13,52910,3500,17180,15470,13570,20,50,2430,0
3358,13,63610,3220,12780,16330,19650,20,40,2540,0
3359,13,63590,4450,18900,18310,20190,20,50,1890,0
3360,13,50370,7570,11850,13270,15890,30,60,2130,0
3361,13,58840,6030,21720,15090,14110,20,40,1840,0
3362,13,56080,2820,17270,17150,17030,20,40,1860,0
3363,13,55150,2760,22240,11880,15390,20,40,1850,0
3364,13,75041,12310,12840,23631,20630,40,60,2470,0
3365,13,66360,8930,14710,21000,14500,20,40,1790,0
3366,13,60330,5480,15210,12080,22600,30,70,2290,0
3367,13,69420,2770,22210,15370,25370,20,40,2140,0
3368,13,61040,3860,11990,17250,23060,30,40,1840,0
3369,13,92730,5030,12760,57130,13930,20,40,2150,0
3370,13,79990,7850,15390,18850,17760,20,40,1980,0
3371,13,54281,5200,18890,14080,14271,20,50,2380,0
3372,13,47340,2930,14800,16180,11610,20,50,1940,0
3373,13,59090,2970,14410,21160,18610,30,50,1680,0
3374,13,45970,4640,13810,11720,13840,40,40,1970,0
3375,13,55290,7120,10850,14240,21250,20,50,2020,0
3376,13,52830,5320,13100,17090,14380,20,50,1970,0
3377,13,53900,3170,12330,20390,13140,20,40,1830,0
3378,13,64070,3090,15730,21290,19490,30,40,2410,0
3379,13,63130,4730,15920,21240,17850,20,30,1820,0
3380,13,63310,9550,12110,16200,21810,20,40,2290,0
3381,13,56951,6070,14641,14700,18110,20,40,1980,0
3382,13,74630,3520,11160,23940,18760,30,20,1840,0
3383,13,54320,3980,12390,18900,17260,20,160,2060,0
3384,13,51580,4750,13590,17300,14110,20,40,1990,0
3385,13,64120,7260,13040,18160,23740,20,30,1810,0
3386,13,62120,7910,23890,11770,16230,30,90,2490,0
3387,13,60300,4170,18710,18370,16970,40,60,2070,0
3388,13,51290,2770,12460,15070,18210,20,70,2240,0
3389,13,69420,4590,20580,18440,21420,20,40,2300,0
3390,13,67411,6921,18690,23990,13730,30,50,2150,0
3391,13,64590,5530,17940,19050,18890,20,40,2760,0
3392,13,66350,3340,20100,18530,21220,20,40,1980,0
3393,13,58360,3250,15750,18640,17520,20,50,2560,0
3394,13,69600,5120,19060,18160,13790,20,40,1950,0
3395,13,59490,7540,15240,15180,18470,20,30,2180,0
3396,13,63190,6580,17660,19590,17540,30,40,1770,0
3397,13,55540,3210,17090,18370,14930,30,30,2110,0
3398,13,60840,3660,18730,21050,15410,20,50,1720,0
3399,13,50041,4420,15731,16120,11960,20,50,1840,0
3400,13,49760,7190,14170,12270,13670,20,40,2050,0
3401,13,59320,5470,12350,17300,20190,20,60,1850,0
3402,13,59420,2840,19580,18410,14660,20,20,2000,0
3403,13,59380,4030,15970,13410,22630,30,40,2010,0
3404,13,57140,7490,12140,16420,17730,30,50,2100,0
3405,13,58550,7570,11840,16190,19500,30,40,2010,0
3406,13,66990,5390,12430,18250,17850,30,50,1910,0
3407,13,54870,5100,12090,18280,17460,30,40,2340,0
3408,13,52490,2880,20240,15890,11700,20,40,1920,0
3409,13,55540,5270,12940,19280,16100,20,60,1840,0
3410,13,57341,6790,10770,21220,16711,20,40,2370,0
3411,13,96610,5970,9700,55290,23750,30,50,2340,0
3412,13,50330,3190,13250,15200,16300,20,40,1950,0
3413,13,59810,2710,11860,26680,14670,20,50,2040,0
3414,13,49830,4700,11050,13590,16820,20,150,1830,0
3415,13,52500,7600,17900,11760,12210,20,40,1810,0
3416,13,63310,5630,16580,18870,19160,20,50,2540,0
3417,13,48880,2710,15800,12830,14530,20,40,1910,0
3418,13,68490,3200,15230,20370,15360,20,40,2600,0
3419,13,55060,4460,11350,13940,23550,20,50,2030,0
3420,13,59611,7330,15960,16880,17580,20,40,1680,0
3421,13,52060,5340,20150,12640,12010,20,60,2370,0
3422,13,47140,3490,11640,15160,14810,20,40,2270,0
3423,13,50330,2890,15950,15790,13910,20,50,1800,0
3424,13,52840,4400,12850,19820,13310,30,60,1930,0
3425,13,69300,7120,12350,24240,21870,20,50,1590,0
3426,13,67540,6160,18950,19730,19050,20,60,1930,0
3427,13,61770,4220,20700,16060,15490,20,40,2390,0
3428,13,51160,3810,13670,15790,14690,20,50,1900,0
3429,13,54681,4450,20980,10740,15521,20,50,1930,0
3430,13,63030,7600,13760,8830,20530,30,60,1800,0
3431,13,60860,8470,13050,20800,16500,30,40,1950,0
3432,13,68540,2730,20610,22190,21260,20,60,2320,0
3433,13,41590,2510,12900,11690,12690,20,50,2470,0
3434,13,63010,4370,19720,17090,19950,30,50,2020,0
3435,13,46880,6590,12000,13450,12870,20,40,2470,0
3436,13,62610,7440,12170,22720,17260,30,50,1920,0
3437,13,55580,3400,15120,16710,16460,20,40,1850,0
3438,13,77801,3290,25340,25560,19301,20,40,2410,0
3439,13,71480,8050,10610,27030,18810,80,80,2340,0
3440,13,59320,9520,13020,16890,15270,20,50,2150,0
3441,13,66350,5880,13470,17720,24870,30,50,2110,0
3442,13,74710,2710,15880,16380,15020,20,50,1840,0
3443,13,51400,2760,16660,12920,17150,20,60,2470,0
3444,13,56320,5300,14180,20120,14790,30,80,1950,0
3445,13,59130,7320,16680,19410,13830,20,40,1660,0
3446,13,57030,5360,10580,25850,13170,20,30,1900,0
3447,13,64251,3070,26381,18690,13960,20,130,2410,0
3448,13,56610,3030,16410,15500,18450,30,130,2160,0
3449,13,56280,4550,11250,21170,12310,20,40,2300,0
3450,13,67310,7800,17010,15500,21350,20,40,3770,0
3451,13,57080,5540,14670,14330,19030,20,40,2410,0
3452,13,57270,2630,17020,17370,16480,20,60,2330,0
3453,13,56500,2930,13750,20680,15200,30,40,3360,0
3454,13,83620,5300,18290,19400,24340,20,50,2410,0
3455,13,56010,8130,16610,17190,11400,30,50,2480,0
3456,13,52221,5370,15471,13060,16440,20,50,1900,0
3457,13,50690,4560,11770,13160,19090,20,40,2250,0
3458,13,46950,2620,12090,16770,13450,20,40,1780,0
3459,13,50280,5510,11930,17090,12970,20,40,2710,0
3460,13,56840,6590,13630,17640,16240,20,40,1820,0
3461,13,54230,6170,11800,16180,15680,30,40,1900,0
3462,13,57110,3580,13090,14390,21840,20,40,2000,0
3463,13,59630,3470,23130,13900,15580,20,50,2060,0
3464,13,60120,4660,15480,20840,15340,30,50,1930,0
3465,13,61590,7400,13510,16470,20710,30,110,1780,0
3466,13,70061,6181,14710,16870,18020,20,40,3030,0
3467,13,52420,3590,13490,16770,16780,30,60,3080,0
3468,13,70290,3510,24270,19500,21230,30,50,2240,0
3469,13,45490,4230,11810,14330,13280,30,80,1420,0
3470,13,59160,6800,15000,16140,19350,20,50,2370,0
3471,13,59360,5980,12990,18900,19600,30,40,2080,0
3472,13,46940,3240,13430,13660,14210,30,40,2500,0
3473,13,52230,3280,11980,13020,20350,20,40,2040,0
3474,13,62400,4410,16260,15090,23260,20,90,2010,0
3475,13,64790,7080,12400,21190,20950,20,60,1750,0
3476,13,56950,5430,11360,24230,12840,20,80,3640,0
3477,13,62811,3090,15071,21080,20680,20,50,1810,0
3478,13,68920,2650,13850,18830,22160,20,50,2560,0
3479,13,45040,4500,12090,13250,13310,20,70,2140,0
3480,13,51520,6660,13040,18360,11630,30,60,1590,0
3481,13,60750,5760,11240,15890,26000,20,40,2080,0
3482,13,56140,3280,12990,21770,16200,20,80,2170,0
3483,13,52010,2610,10110,16210,21260,30,60,1760,0
3484,13,63810,5010,11990,23240,21190,20,40,1960,0
3485,13,70150,9130,18990,19120,18020,30,50,1920,0
3486,13,73520,5910,29440,15450,19270,30,50,2090,0
3487,13,58521,3480,10990,21661,19290,30,50,2460,0
3488,13,51910,2940,12330,17360,16210,20,40,2060,0
3489,13,55640,5170,10180,15190,22050,20,40,1880,0
3490,13,74710,7560,14460,22720,18690,20,50,2230,0
3491,13,67080,5220,21400,21650,16060,20,80,1990,0
3492,13,60410,2760,15210,15570,25040,20,50,3260,0
3493,13,50770,2850,16250,17750,12140,20,90,2050,0
3494,13,56120,4870,16100,15400,17850,20,70,2570,0
3495,13,80761,9550,22530,26320,20091,40,40,1770,0
3496,13,61670,5710,18110,20490,14890,20,50,2000,0
3497,13,65630,2830,23650,15170,20290,20,110,3650,0
3498,13,72550,3290,17720,28110,19290,30,60,3160,0
3499,13,55310,4650,15690,14340,17620,50,50,2680,0
3500,13,63690,7210,14770,23540,15100,20,100,3330,0
3501,13,74300,5910,19130,28760,17460,50,50,2070,0
3502,13,66500,3660,11900,23780,15630,20,40,3130,0
3503,13,56440,2790,13530,22730,15600,30,60,2040,0
3504,13,62611,4860,14430,22001,19490,20,120,2390,0
3505,13,48880,6910,14490,12000,13660,20,40,1770,0
3506,13,56290,5470,13690,16980,18220,20,50,1770,0
3507,13,73110,4200,21140,22670,23060,30,50,1950,0
3508,13,41890,3030,9690,14410,12380,20,40,1960,0
3509,13,49960,4620,11290,10840,19580,20,90,2310,0
3510,13,48940,7320,12310,13970,11830,30,40,2560,0
3511,13,54480,5050,12060,13620,20710,20,60,2570,0
3512,13,51400,2680,14700,13640,17480,20,30,2130,0
3513,13,66320,3010,24840,16030,19570,20,50,2020,0
3514,13,58511,4470,11430,15650,16070,30,70,2530,0
3515,13,58750,7230,19930,14100,15560,20,60,2370,0
3516,13,60130,6030,12400,22940,16960,20,60,1920,0
3517,13,50990,2940,15620,13640,16890,20,40,2020,0
3518,13,53890,2700,22740,13070,13570,20,40,2330,0
3519,13,50640,4360,15000,17540,11940,20,60,2550,0
3520,13,61290,6870,15210,14760,22170,20,50,2290,0
3521,13,59610,5030,21130,12150,17530,30,70,1810,0
3522,13,51070,2900,13340,13930,17400,20,40,1950,0
3523,13,70851,4120,19231,24000,18980,20,40,2260,0
3524,13,64830,6080,18240,19170,17980,20,50,1630,0
3525,13,65050,7150,22710,20400,11530,40,70,1980,0
3526,13,69420,5280,13520,20420,18920,30,40,1750,0
3527,13,61200,2810,15850,26880,13910,30,70,2480,0
3528,13,50120,3190,15910,12010,17280,20,40,1790,0
3529,13,57660,4600,20190,15590,15450,20,70,2550,0
3530,13,59970,6860,13470,22740,15040,30,80,1830,0
3531,13,54140,4990,12240,17980,17110,30,60,2320,0
3532,13,55861,2940,10930,20240,19321,20,40,2520,0
3533,13,59420,2520,16520,14260,22310,20,40,1800,0
3534,13,54170,4690,15020,12060,19010,30,60,2330,0
3535,13,65580,6990,16460,25450,13450,20,80,1440,0
3536,13,63340,5100,22410,16740,15940,20,50,2550,0
3537,13,67480,2680,14210,25410,22220,30,60,1860,0
3538,13,75950,3130,13180,30520,18140,20,40,1900,0
3539,13,55550,4730,12940,16420,19380,20,40,2060,0
3540,13,68660,6870,21980,25460,12450,30,40,2040,0
3541,13,57970,5230,10450,22680,17670,20,60,1800,0
3542,13,62691,2800,17790,21910,18361,20,40,1890,0
3543,13,55650,2910,14080,15600,21200,20,40,2420,0
3544,13,63510,4420,18940,20960,16860,20,40,1820,0
3545,13,63460,6860,10950,19080,22720,20,40,1610,0
3546,13,59030,5520,13480,15050,21510,20,60,2300,0
3547,13,70920,2930,17240,21140,26260,20,50,2110,0
3548,13,42860,3400,13040,12910,10550,20,50,2220,0
