tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
31217,0,2089100,118400,1256900
31218,0,1916900,124700,1057200
31219,0,1973400,121100,1142900
31220,0,2150300,115800,1269600
31221,0,2014700,121200,1084500
31222,0,1967900,111200,1131100
31223,0,2022700,121300,1221700
31224,0,2006700,104000,1236700
31225,0,1802200,123500,989700
31226,0,1820000,113500,1015100
31227,0,1701100,134600,937400
31228,0,1963900,126400,1068000
31229,0,1848400,124300,1035800
31230,0,1871300,120200,999300
31231,0,1735900,123200,967700
31232,0,1788600,110900,944600
31233,0,1691600,107700,833600
31234,0,1894800,134100,1030800
31235,0,1822400,144000,982300
31236,0,1675600,111500,823800
31237,0,1855000,121800,1015400
31238,0,2029400,221000,1067200
31239,0,1683800,146400,840100
31240,0,1815600,118700,969700
31241,0,1760600,128700,950500
31242,0,1758900,105400,907900
31243,0,1954300,121600,1069900
31244,0,1892000,128300,1029800
31245,0,1699200,113700,891800
31246,0,2234800,115500,1453100
31247,0,1886100,145800,986500
31248,0,1822000,111100,1024300
31249,0,1826300,113700,985100
31250,0,1822300,124500,1060300
31251,0,2081700,115100,1163000
31252,0,2005800,122100,1127000
31253,0,1955500,118000,1084600
31254,0,2054600,124800,1124400
31255,0,2034400,123900,973300
31256,0,1984500,118700,1092400
31257,0,1774300,110000,986200
31258,0,1958300,101600,1216100
31259,0,1945800,126800,1079400
31260,0,1759000,143800,947900
31261,0,1853000,108400,1102300
31262,0,1679300,110000,890500
31263,0,1749100,116100,982700
31264,0,2556100,114500,1661900
31265,0,1843400,118600,1040700
31266,0,1834100,123100,1015800
31267,0,2065800,119700,1210400
31268,0,1916800,110100,1057200
31269,0,1925000,126700,1120400
31270,0,1964400,143300,1027700
31271,0,2068600,110100,1286500
31272,0,2040400,121900,1076000
31273,0,2003300,125800,1158100
31274,0,1981600,117300,1237400
31275,0,2009200,116300,1243100
31276,0,1983500,115900,1164500
31277,0,2105300,157700,1217900
31278,0,2024500,130700,1171800
31279,0,1970000,139800,1050700
31280,0,1837700,125800,1028500
31281,0,1912600,107400,1049900
31282,0,1883300,119400,1061800
31283,0,1982900,110000,1113900
31284,0,1743300,125300,934300
31285,0,1907700,111300,939700
31286,0,1870800,152700,1016200
31287,0,1988000,162700,1090700
31288,0,1692200,119400,935400
31289,0,1854500,107600,1090200
31290,0,1887400,107400,962300
31291,0,2039600,112300,1178500
31292,0,1710800,127300,877200
31293,0,1744100,112600,975900
31294,0,2185800,131400,1295900
31295,0,2480900,134000,1637500
31296,0,1931200,118700,1020500
31297,0,2074100,121700,1235900
31298,0,2333700,146000,1353400
31299,0,2115500,129900,1312300
31300,0,1777400,108900,990700
31301,0,1880800,131200,1120200
31302,0,2076300,120000,1257000
31303,0,1934600,130500,1170400
31304,0,2045700,127700,1185800
31305,0,2038900,143100,1186000
31306,0,2098300,123600,1078600
31307,0,1793700,144700,994500
31308,0,1673200,103800,842200
31309,0,1939500,101200,1137100
31310,0,1866700,114000,1060300
31311,0,1885800,146800,998300
31312,0,1854700,125100,1047700
31313,0,1812200,120700,1050300
31314,0,1891400,106000,1147400
31315,0,2109700,107700,1277700
31316,0,1779200,113800,966800
31317,0,1752000,117500,909300
31318,0,1818200,122300,991300
31319,0,1518600,130100,711300
31320,0,2156000,118300,1277700
31321,0,1764500,130800,943500
31322,0,1760600,118100,907200
31323,0,1700100,125500,885300
31324,0,1655700,113000,885300
31325,0,1699700,132300,816600
31326,0,1649600,116200,764500
31327,0,1721300,113100,889800
31328,0,1614700,111200,797600
31329,0,1811600,120200,966300
31330,0,1995300,133600,1073900
31331,0,1935100,121000,1156600
31332,0,1683300,103600,818300
31333,0,1682600,106600,863100
31334,0,2075100,112000,1104000
31335,0,1753100,117900,931800
31336,0,1956500,121500,1115200
31337,0,1853500,121000,953100
31338,0,2109800,122600,1055600
31339,0,2222800,135100,1168700
31340,0,1928300,126400,917200
31341,0,2166500,112300,1241400
31342,0,2027200,118700,1038500
31343,0,1897600,127900,1135100
31344,0,1760900,106000,978500
31345,0,1937100,122200,1115800
31346,0,1860100,116800,1079500
31347,0,2171100,247900,1202800
31348,0,1717200,111900,936900
31349,0,1732400,127200,887800
31350,0,1741600,126500,831200
31351,0,1918900,115900,1069500
31352,0,1912600,113700,1065400
31353,0,2061600,109600,1183800
31354,0,2139700,130600,1163700
31355,0,2350700,128500,1147900
31356,0,2118600,146800,1227200
31357,0,2067800,115800,1210700
31358,0,1975900,118500,1178000
31359,0,1995000,112800,1005000
31360,0,1927700,125600,1057400
31361,0,1848800,121100,999500
31362,0,2013500,115400,1186700
31363,0,2030200,129500,1158500
31364,0,1827700,139300,988700
31365,0,1845800,128300,972100
31366,0,2360800,119800,1501800
31367,0,1815200,121600,981700
31368,0,1978100,116700,1226400
31369,0,1662500,110400,826600
31370,0,1749800,110700,924000
31371,0,1704700,114800,826500
31372,0,1830800,111400,932800
31373,0,1883500,146600,1046700
31374,0,1682900,146400,901800
31375,0,1756200,106200,1004400
31376,0,1746700,103500,879100
31377,0,2024400,116200,1133200
31378,0,1898500,122400,1066400
31379,0,1850400,100400,1010900
31380,0,1934300,127500,1058000
31381,0,2139300,127700,1138600
31382,0,1920200,126700,1091400
31383,0,2134200,123600,1136800
31384,0,2419500,140900,1636100
31385,0,2082500,108100,1081100
31386,0,2229600,137400,1339500
31387,0,2003400,117600,1127000
31388,0,2202000,119900,1256600
31389,0,2105200,115400,1234600
31390,0,2028600,121700,1194000
31391,0,1898800,106900,1058600
31392,0,1872500,125200,1072900
31393,0,1967400,127300,1023900
31394,0,1839300,169100,1003200
31395,0,1743300,132000,896000
31396,0,1881500,137900,1023400
31397,0,1873200,109700,1038300
31398,0,1973000,127100,1093500
31399,0,1863100,107200,1042600
31400,0,2017000,116000,1092200
31401,0,1865100,121900,1003000
31402,0,1898300,124100,937100
31403,0,1799900,165100,920200
31404,0,1702200,145000,923400
31405,0,1882600,121000,1051400
31406,0,1820600,115500,1036000
31407,0,2045900,121100,1263900
31408,0,1835600,112000,1018500
31409,0,1887300,124600,1024800
31410,0,1825400,122300,966100
31411,0,2017500,101700,1140500
31412,0,1831900,143900,913300
31413,0,1737900,110000,976000
31414,0,1716800,104400,831000
31415,0,2464500,113500,1618700
31416,0,2147700,152200,1166700
31417,0,1734900,94200,945900
31418,0,1795900,121000,1018000
31419,0,2008600,122700,1098200
31420,0,2001800,130300,1119700
31421,0,1931300,115900,1081900
31422,0,1730600,116900,861300
31423,0,1894700,119000,1055800
31424,0,2160500,102900,1219800
31425,0,2191400,124000,1194100
31426,0,2068200,133200,1209200
31427,0,1939800,114600,1117100
31428,0,1939100,122400,1161800
31429,0,1960600,123400,1107900
31430,0,1821600,110600,1062300
31431,0,1831600,122400,1015500
31432,0,1946600,114600,1048200
31433,0,1947000,145000,1059500
31434,0,1952600,148900,1090300
31435,0,1687500,124800,841000
31436,0,1847100,126500,1042600
31437,0,1975000,117400,1122700
31438,0,2048000,134400,1157600
31439,0,1953300,113100,1090400
31440,0,1920100,100900,1044600
31441,0,2035400,119200,1020900
31442,0,2054700,133300,1233300
31443,0,1978600,104000,1202800
31444,0,1969500,112500,1157100
31445,0,1993200,109000,1150700
31446,0,1830600,128700,951200
31447,0,1719600,114500,947100
31448,0,1898300,120400,1105700
31449,0,1785800,109900,986900
31450,0,2038700,118100,1114400
31451,0,1678800,168300,813700
31452,0,1585700,116600,830400
31453,0,1905300,117200,1091300
31454,0,1532900,101100,807900
31455,0,1804500,114000,971800
31456,0,1611400,129100,771500
31457,0,1655600,111000,856000
31458,0,1812200,102800,936600
31459,0,2004700,110900,1076400
31460,0,1982500,151200,1013000
31461,0,1825800,137000,881800
31462,0,2013200,110800,1112800
31463,0,1965300,110200,1153100
31464,0,2425500,115000,1525900
31465,0,1820700,116700,984100
31466,0,2021500,104300,1170300
31467,0,1906800,114000,1071600
31468,0,2395300,122400,1433300
31469,0,2246900,135100,1432100
31470,0,1981800,119700,1121000
31471,0,1921400,111200,1161000
31472,0,2325300,119400,1448800
31473,0,2001400,121200,1157100
31474,0,2058700,120900,1143900
31475,0,2001600,120800,1159000
31476,0,2063500,251500,993000
31477,0,1717200,106000,948200
31478,0,1657400,108100,885400
31479,0,2049700,117500,1143200
31480,0,2059200,112200,1134300
31481,0,1749600,123700,897700
31482,0,1655300,111000,856000
31483,0,1848400,115200,1068900
31484,0,1898900,129500,1049800
31485,0,2048400,264100,1064300
31486,0,2236800,122200,1393000
31487,0,1651700,138100,848200
31488,0,1654700,101800,843600
31489,0,1894600,138200,940500
31490,0,1694200,137100,904100
31491,0,1763500,123800,969400
31492,0,1658400,112900,811300
31493,0,1768000,118400,921900
31494,0,1702000,100800,946000
31495,0,1795200,122400,957500
31496,0,1708200,107800,935900
31497,0,1677400,105100,865800
31498,0,1929200,115000,1068000
31499,0,1858100,140900,932700
31500,0,1701600,110500,904800
31501,0,1698600,110500,905900
31502,0,1734800,112700,958500
31503,0,1741100,117700,897100
31504,0,2257700,126600,1371600
31505,0,1729100,110100,958200
31506,0,1724200,112600,914800
31507,0,1984700,112700,1141200
31508,0,2082800,117300,1153200
31509,0,1725900,109900,883500
31510,0,2097600,108800,1111700
31511,0,2119400,100300,1226100
31512,0,1931300,113700,1058200
31513,0,1908900,118400,1172800
31514,0,1870800,105200,1074100
31515,0,1845600,106000,1043700
31516,0,1860100,118000,1005200
31517,0,2166000,163800,1241500
31518,0,1953700,124100,1070600
31519,0,1942800,107300,1042800
31520,0,1699400,106000,908500
31521,0,1982700,120700,1111700
31522,0,2170800,116200,1220900
31523,0,1882700,123500,1097300
31524,0,1954700,118400,1093400
31525,0,2178900,115300,1370600
31526,0,1984000,106500,1152900
31527,0,2207100,124100,1332600
31528,0,1930400,127400,1150300
31529,0,2126300,113600,1329200
31530,0,1991800,137700,1184700
31531,0,1853700,144600,1047700
31532,0,1843200,110000,1010900
31533,0,1974100,126200,1192700
31534,0,1758700,108300,910300
31535,0,2224900,126200,1363000
31536,0,1855200,108000,1000500
31537,0,1937400,124800,1022800
31538,0,2050700,127900,1173900
31539,0,1856900,105300,1014300
31540,0,1830000,125400,967800
31541,0,1787200,109900,945300
31542,0,1772100,106200,944800
31543,0,1809900,124800,1026100
31544,0,1687800,112700,903400
31545,0,1627600,116300,868900
31546,0,1757000,109600,882000
31547,0,2133600,160000,1156000
31548,0,1856500,121600,1044500
31549,0,1845000,115000,1017700
31550,0,1995100,123800,1120800
31551,0,2008700,121200,1072300
31552,0,1992000,121400,1170200
31553,0,2153000,123500,1269200
31554,0,2245800,107100,1427100
31555,0,2146600,115000,1263300
31556,0,2158000,115700,1253700
31557,0,1997000,117800,1228400
31558,0,2028200,114800,1159700
31559,0,2065200,123800,1087300
31560,0,2117600,128200,1314900
31561,0,2005300,111200,1131500
31562,0,1918300,115900,1162100
31563,0,2125400,118100,1243000
31564,0,2011000,115000,1163900
31565,0,1941000,122500,1092200
31566,0,1919500,119300,1022400
31567,0,2006500,121800,1120400
31568,0,1999500,136400,1147100
31569,0,1809100,139500,954800
31570,0,2083600,138400,1131500
31571,0,1760600,121100,986700
31572,0,2183600,152800,1221600
31573,0,1859100,124500,1096500
31574,0,1751300,115100,922300
31575,0,1732400,119400,878500
31576,0,1927800,117400,1045200
31577,0,1865800,127800,1012900
31578,0,1755800,132700,949500
31579,0,1764200,125700,915700
31580,0,1830300,109100,912400
31581,0,1948400,138300,972100
31582,0,1843800,119400,1012300
31583,0,1878300,125100,1023000
31584,0,1888500,116400,1036300
31585,0,2119000,123700,1256000
31586,0,1920600,124200,1116800
31587,0,1691100,122500,839900
31588,0,1866600,118900,1039000
31589,0,2034600,117100,1016100
31590,0,1731100,124400,944400
31591,0,1706900,107000,944700
31592,0,1864300,118700,1029600
31593,0,1751100,107800,892000
31594,0,2273400,119700,1385100
31595,0,2200400,130100,1183400
31596,0,2064600,105300,1235600
31597,0,1898100,129000,1071100
31598,0,2033700,128500,1133500
31599,0,1923100,127300,1065100
31600,0,1918100,113100,1094600
31601,0,1795400,116600,1028200
31602,0,1977100,121700,1035500
31603,0,1752600,143500,915000
31604,0,1855800,120600,1042800
31605,0,1638500,123300,854100
31606,0,2204900,109700,1379400
31607,0,2123300,139300,1224100
31608,0,1917300,124400,1129700
31609,0,1923100,118400,1062100
31610,0,1982200,114500,1115500
31611,0,2145800,114400,1242900
31612,0,2222200,126100,1319700
31613,0,2117000,115600,1272000
31614,0,2136600,126000,1241100
31615,0,2170300,179000,1264800
31616,0,1995700,118800,1158700
31617,0,2048500,125500,1228100
31618,0,2019500,118600,1224200
31619,0,2112100,248700,1116900
31620,0,1864500,117300,1037400
31621,0,1611600,141300,847700
31622,0,1842900,133200,1015100
31623,0,1925300,113300,1047900
31624,0,2404600,145600,1454800
31625,0,1814700,172300,966100
31626,0,1861100,128200,999500
31627,0,1816000,115700,906200
31628,0,2052200,140600,1130000
31629,0,1819800,117500,977400
31630,0,1629000,102400,852100
31631,0,1746400,100200,1005200
31632,0,1970800,104300,1094500
31633,0,1902100,119100,1051300
31634,0,2049500,125300,1207000
31635,0,1788000,126900,1023700
31636,0,2208100,112800,1207300
31637,0,1958500,139200,1115900
31638,0,2172000,126700,1267000
31639,0,2134000,127500,1196100
31640,0,2329600,132400,1257600
31641,0,2022000,136000,1091800
31642,0,2089800,124700,1214100
31643,0,1967200,112400,1148300
31644,0,2061400,116800,1188100
31645,0,2065600,144300,1235000
31646,0,2053400,118600,1161400
31647,0,1982300,107400,1241200
31648,0,2058000,112000,1112500
31649,0,1874800,124700,1063600
31650,0,1865700,113800,1078700
31651,0,1876500,120500,1023000
31652,0,1852300,115400,1070700
31653,0,2011800,176600,1103700
31654,0,2027600,124700,1157400
31655,0,2293800,120600,1438500
31656,0,1737400,114200,905500
31657,0,1826500,117100,1021300
31658,0,1740500,116600,921600
31659,0,1827900,117700,998800
31660,0,1732000,103500,968700
31661,0,1616800,115900,811700
31662,0,1896200,127200,1018800
31663,0,1776200,118200,953600
31664,0,1654300,110300,823600
31665,0,1828400,115600,1027500
31666,0,1858800,112100,851200
31667,0,1770700,134400,955200
31668,0,1846800,154600,982500
31669,0,1704000,112600,960300
31670,0,1884000,110100,1101900
31671,0,1923400,98100,1013000
31672,0,1937700,137700,1055700
31673,0,1815500,114900,986300
31674,0,1727200,119100,906900
31675,0,2026600,119100,1107000
31676,0,1895400,139100,1030000
31677,0,1850700,124500,1042900
31678,0,1951000,125900,1059700
31679,0,2000800,108700,1129500
31680,0,2261000,132900,1210900
31681,0,2148300,137500,1271100
31682,0,1759900,121200,1011900
31683,0,1953300,123300,1151900
31684,0,2181900,175500,1280100
31685,0,1758200,126800,987800
31686,0,1981700,123600,1073300
31687,0,1879100,135000,1007200
31688,0,2185900,119100,1240600
31689,0,1824300,141000,940700
31690,0,1924000,108600,1040900
31691,0,1954700,100900,1166800
31692,0,2288900,111100,1384600
31693,0,2031300,137700,1222100
31694,0,1891700,116700,1006700
31695,0,2149900,123000,1285700
31696,0,2095700,123800,1155900
31697,0,2141700,132600,1221300
31698,0,1950500,129600,1187900
31699,0,1945100,104300,1150800
31700,0,2096800,107000,1021500
31701,0,1863100,141200,1038000
31702,0,2115400,107400,1291500
31703,0,1972300,118100,1147800
31704,0,1802400,107000,1061600
31705,0,1841900,140400,1034300
31706,0,1731000,122700,993800
31707,0,1878500,134000,1070900
31708,0,1747000,116800,964500
31709,0,1769100,114000,911400
31710,0,1661300,137200,796300
31711,0,1593300,114900,767900
31712,0,1787000,117800,908900
31713,0,1775600,136900,905600
31714,0,1850400,116100,1036000
31715,0,1820200,123500,1011500
31716,0,1922000,112800,1039000
31717,0,1874400,121800,1003800
31718,0,2201300,150200,1201500
31719,0,1948000,150200,1037800
31720,0,2031600,117500,1177700
31721,0,2156200,135200,1182800
31722,0,1987300,120200,1053600
31723,0,2146200,129300,1255700
31724,0,2126700,123600,1271700
31725,0,2055500,143400,1175700
31726,0,2697600,121100,1815100
31727,0,2091700,132600,1295900
31728,0,2116100,118100,1311700
31729,0,1911400,115900,1044200
31730,0,2198200,116300,1372800
31731,0,2051100,131200,1118300
31732,0,1771300,124200,964700
31733,0,1798400,113100,1001100
31734,0,1738900,106200,962100
31735,0,2017900,145700,1091500
31736,0,1987800,116900,1133300
31737,0,1888400,122700,1070300
31738,0,2023200,123300,1113600
31739,0,1990600,122300,1033900
31740,0,1790200,130800,907900
31741,0,1708600,130700,927500
31742,0,1728600,102500,905100
31743,0,1546700,116500,798000
31744,0,2630100,139800,1692100
31745,0,1946900,132500,1111600
31746,0,1750200,113000,920100
31747,0,1718400,120100,870600
31748,0,2162000,263800,1182800
31749,0,1600300,126500,847700
31750,0,1615500,120000,820900
31751,0,1728200,129600,878700
31752,0,1769300,121300,887400
31753,0,1934700,140400,1036700
31754,0,1722300,115500,860300
31755,0,1975300,115500,1111800
31756,0,1942800,128000,1082000
31757,0,1985400,119200,1165300
31758,0,1801600,112600,1024800
31759,0,1877800,116500,1024900
31760,0,1780100,116900,940700
31761,0,1980200,136200,956000
31762,0,1914500,127500,1042500
31763,0,1768600,107100,922900
31764,0,1938800,116300,1019300
31765,0,2048600,117200,1110200
31766,0,2125200,132000,1326000
31767,0,2043600,124500,1188700
31768,0,1743000,102400,949000
31769,0,1958000,112300,1145800
31770,0,1734500,116700,975800
31771,0,1825500,118100,991900
31772,0,1723100,117900,918600
31773,0,1723200,123600,939300
31774,0,1763400,110100,917300
31775,0,2535000,123900,1595300
31776,0,2148200,123700,1223500
31777,0,1904500,111500,1055400
31778,0,1941000,113600,1113800
31779,0,2040300,144400,1160800
31780,0,2100200,128000,1223000
31781,0,1820300,99900,1011800
31782,0,2021000,121300,1191500
31783,0,1989100,150900,1141200
31784,0,1973800,123300,1189200
31785,0,1998300,153200,1207800
31786,0,1936900,128100,1169500
31787,0,2130800,114900,1274800
31788,0,1907900,128500,1155400
31789,0,1818300,117700,1015300
31790,0,1815800,116100,1032700
31791,0,1823000,115500,903900
31792,0,2006200,146900,1104800
31793,0,1886800,120700,1030700
