tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
11669,0,1208800,107100,778600
11670,0,1304500,115600,849100
11671,0,2082100,121700,1490900
11672,0,1241000,122300,644500
11673,0,1264700,96500,778300
11674,0,1108000,115200,573400
11675,0,1437500,96900,927600
11676,0,1445400,103200,864300
11677,0,2411800,100400,1875700
11678,0,1787400,120700,1229800
11679,0,1717700,93000,1258400
11680,0,1322000,101400,861500
11681,0,1757800,108800,1291000
11682,0,1702000,90400,1267100
11683,0,1844800,119300,1327700
11684,0,1647300,139100,1039200
11685,0,1937000,93800,1519100
11686,0,1039600,119100,549300
11687,0,1822300,113100,1216200
11688,0,1406800,179700,828600
11689,0,1952800,126400,1437900
11690,0,2148700,152000,1569000
11691,0,2307900,116000,1626000
11692,0,1742400,142200,1155300
11693,0,1555900,112800,1043900
11694,0,1324200,126000,808000
11695,0,1466700,112200,934500
11696,0,1543300,169100,875300
11697,0,2071700,144900,1455800
11698,0,1746300,192000,947600
11699,0,2006600,169400,1184900
11700,0,1677100,145000,1055400
11701,0,2102300,122200,1224100
11702,0,2831800,154900,1984200
11703,0,3092000,132100,2176200
11704,0,3412400,168200,2637500
11705,0,3420300,157100,2600300
11706,0,2469400,168500,1771600
11707,0,2580000,144600,2062400
11708,0,2808600,157000,2213500
11709,0,2610100,137300,2065700
11710,0,3161200,131500,2360000
11711,0,3685900,128800,2763600
11712,0,3229000,129400,2672400
11713,0,2887500,134900,2255400
11714,0,2762400,137500,2132900
11715,0,3215500,136500,2656700
11716,0,3120300,125300,2551300
11717,0,3176400,131200,2666000
11718,0,2712100,209900,2020900
11719,0,2742600,114800,2164900
11720,0,2078100,110800,1611300
11721,0,2273200,83300,1669400
11722,0,2096200,114400,1512900
11723,0,2339500,97700,1905800
11724,0,2052200,129900,1544400
11725,0,2493400,122200,1854500
11726,0,1839700,133900,1303800
11727,0,1836300,106600,1278300
11728,0,1613700,100800,1118200
11729,0,1574200,95900,890900
11730,0,2025800,125100,1521000
11731,0,1875600,105300,1351200
11732,0,1751600,132100,1249600
11733,0,1513500,86100,1056500
11734,0,1883200,123400,1277200
11735,0,1606900,111300,1132200
11736,0,1844500,109400,1359800
11737,0,2182400,119200,1466600
11738,0,2815400,118400,2277400
11739,0,1317800,102400,854600
11740,0,1041100,125400,555800
11741,0,2677800,86300,2229300
11742,0,1721900,168400,1175700
11743,0,1952300,109000,1493200
11744,0,1485700,131700,1056300
11745,0,1554000,98100,1144400
11746,0,1071400,105700,600700
11747,0,1071300,107500,642300
11748,0,983900,130300,534300
11749,0,1392800,104600,906500
11750,0,1420300,130800,933800
11751,0,1418300,105300,885100
11752,0,1356600,171100,723000
11753,0,1283500,103800,790600
11754,0,1283600,125000,701000
11755,0,1626400,109100,1089800
11756,0,1736600,123500,1190200
11757,0,1913600,137100,1424500
11758,0,1468500,137200,900200
11759,0,1354300,117700,886900
11760,0,1139100,132600,529400
11761,0,1578900,139300,1092000
11762,0,1049000,117800,580800
11763,0,1630200,130200,1118500
11764,0,1435000,121600,844900
11765,0,1831000,116200,1368900
11766,0,1462100,123900,884400
11767,0,1177900,135000,656100
11768,0,1005900,116800,538500
11769,0,1553000,131900,1110600
11770,0,1425500,110700,941000
11771,0,1518800,105300,1093100
11772,0,1094600,107800,617600
11773,0,1147800,123800,655100
11774,0,822800,106400,387300
11775,0,1067500,111500,620700
11776,0,969400,97900,542700
11777,0,1328600,94700,909500
11778,0,1220000,96300,688200
11779,0,1344000,102300,817200
11780,0,1258100,187900,634400
11781,0,1254400,124700,677800
11782,0,1120600,85000,619300
11783,0,1463800,98300,976600
11784,0,1591700,93500,1158800
11785,0,1849300,104700,1349800
11786,0,1366600,115600,924400
11787,0,1464900,111300,1005000
11788,0,1532700,117000,1033100
11789,0,1549100,101300,1074500
11790,0,1802100,111600,1166800
11791,0,2421500,108900,1774200
11792,0,1559200,106600,1085400
11793,0,1267300,99200,790500
11794,0,1006200,110000,533700
11795,0,1240800,94600,842500
11796,0,1574400,108300,1036200
11797,0,2135400,111100,1631100
11798,0,1604400,133700,1078600
11799,0,1402900,96200,924200
11800,0,1056800,124800,586400
11801,0,1206900,99600,758400
11802,0,938800,114400,508800
11803,0,1380800,128200,960000
11804,0,1337200,126100,858800
11805,0,1802100,102800,1145100
11806,0,1526500,142200,1034400
11807,0,1573900,119500,903400
11808,0,1816000,116800,1218600
11809,0,2167300,130500,1277100
11810,0,2708200,140900,2093100
11811,0,2757100,148800,1922800
11812,0,2410100,170700,1812500
11813,0,2295200,141500,1783500
11814,0,2498300,131500,1895400
11815,0,2830000,171600,2169200
11816,0,2602300,136600,2010400
11817,0,3947300,140900,2612700
11818,0,4838000,168700,3921700
11819,0,3716300,164200,3003700
11820,0,2825800,154300,2077100
11821,0,3295900,153400,2724100
11822,0,3562400,138300,2896700
11823,0,4080000,155000,3417300
11824,0,3329100,164100,2643900
11825,0,3940800,141500,3359900
11826,0,2874200,118600,2238100
11827,0,2141200,130400,1589200
11828,0,1658200,133700,1133800
11829,0,1949000,141000,1393700
11830,0,2367100,112800,1828400
11831,0,2530600,128100,1926500
11832,0,1757700,150000,1113600
11833,0,1825100,104000,1344400
11834,0,1591300,105500,1017400
11835,0,1926400,135600,1337100
11836,0,1704600,133300,1084000
11837,0,2657000,111900,2101500
11838,0,1868200,106400,1238600
11839,0,2114300,117300,1460000
11840,0,1686200,186000,1112900
11841,0,1812900,105800,1266700
11842,0,1543400,105300,1012300
11843,0,1985200,97400,1415200
11844,0,2207100,115000,1638700
11845,0,2082200,95400,1639600
11846,0,1090200,124400,592900
11847,0,1269400,96000,827300
11848,0,1321500,120100,874400
11849,0,1880200,90700,1419800
11850,0,1976100,169800,1405300
11851,0,1805200,97800,1358000
11852,0,1317800,138500,813800
11853,0,1259800,121200,807500
11854,0,1054800,128000,532400
11855,0,1361900,116800,873200
11856,0,1353000,141200,825700
11857,0,1683000,110900,1198400
11858,0,1570700,185800,937200
11859,0,1439100,122800,880300
11860,0,1206800,139400,642500
11861,0,2777700,143000,2186500
11862,0,1482800,161600,891300
11863,0,1753300,119100,1205100
11864,0,1489500,130000,961700
11865,0,2034700,126500,1439000
11866,0,1250700,177300,664800
11867,0,1170300,109300,701800
11868,0,1091600,124800,615400
11869,0,1428900,109900,979800
11870,0,2286800,135200,1591900
11871,0,1939000,154800,1181500
11872,0,1409600,140800,919400
11873,0,1193900,121100,696100
11874,0,905200,123200,413700
11875,0,1418900,110800,849900
11876,0,1323400,121000,799200
11877,0,1663300,123300,1202800
11878,0,1444600,113000,892900
11879,0,1184600,98900,755600
11880,0,726900,104800,344600
11881,0,1049700,92000,642800
11882,0,1067500,109000,573000
11883,0,1588400,97900,1147700
11884,0,1136200,111500,721000
11885,0,1427100,90300,901900
11886,0,1112000,105800,628400
11887,0,1234900,102400,657800
11888,0,1276600,110700,811400
11889,0,1331900,102200,721800
11890,0,2194300,247400,1529100
11891,0,1863700,104200,1392400
11892,0,1850200,109600,1373200
11893,0,1234300,102700,806700
11894,0,1622400,108100,1035400
11895,0,1661000,126000,1161000
11896,0,1559600,121500,1093400
11897,0,1933800,100400,1260000
11898,0,2335900,112500,1821300
11899,0,1512600,94500,1013000
11900,0,1051800,116900,574900
11901,0,1185200,108700,723300
11902,0,1788500,124400,1321700
11903,0,1781900,115300,1324500
11904,0,1532400,133700,1084600
11905,0,1693200,184800,1201200
11906,0,1033200,121400,593000
11907,0,1011000,109000,593700
11908,0,1453500,129600,958700
11909,0,1263100,108600,812900
11910,0,1442500,126500,1005000
11911,0,1960700,105300,1488900
11912,0,1439400,165600,646800
11913,0,1626100,125100,1149400
11914,0,1486900,123400,674700
11915,0,1969300,116700,1461100
11916,0,2437300,126700,1505300
11917,0,2929900,118100,2350900
11918,0,2236900,129400,1580300
11919,0,2373200,127400,1822000
11920,0,1903800,152100,1387700
11921,0,2565400,130700,2027600
11922,0,2078600,126600,1526300
11923,0,3809700,135700,2610600
11924,0,5203300,241600,3424200
11925,0,7451800,288600,6424700
11926,0,4261600,275400,3331200
11927,0,4021500,178800,3016100
11928,0,4393400,288500,3577500
11929,0,4048300,167200,3325200
11930,0,3296300,149500,2692000
11931,0,3613600,151000,2867600
11932,0,2890100,140600,2304200
11933,0,3085700,154300,2486700
11934,0,1890900,117600,1404200
11935,0,1833300,113100,1344200
11936,0,1961300,117500,1457200
11937,0,2638700,117600,2132600
11938,0,2319400,126200,1621500
11939,0,1887700,113100,1253300
11940,0,1738300,116700,1229000
11941,0,1661400,106100,1127000
11942,0,1517100,118600,945600
11943,0,1912100,112500,1303200
11944,0,2148100,122300,1584400
11945,0,2076700,127900,1496800
11946,0,1807200,111700,1173000
11947,0,1538000,118000,1075200
11948,0,1582800,106900,1125300
11949,0,1880400,90300,1428500
11950,0,1980900,105300,1396800
11951,0,1841500,103400,1240300
11952,0,1967200,118500,1488500
11953,0,1290500,111100,837600
11954,0,1312400,125800,815700
11955,0,1482600,96700,1027200
11956,0,1565700,125600,1122800
11957,0,1882900,104100,1432000
11958,0,1722300,110900,1224800
11959,0,1541600,93000,999100
11960,0,1273800,120200,687700
11961,0,1256500,95300,732900
11962,0,1124400,110300,635500
11963,0,1500000,108300,1092200
11964,0,1380700,129200,931700
11965,0,1622000,109700,1114000
11966,0,1162700,167300,590600
11967,0,1242500,104100,815200
11968,0,1115900,125600,604500
11969,0,1557500,118500,1038700
11970,0,1644800,119800,1062200
11971,0,1823200,123900,1263200
11972,0,1587200,148700,1008500
11973,0,1381800,134000,873400
11974,0,1011300,135300,518600
11975,0,1278100,113000,830000
11976,0,1278800,124000,752100
11977,0,1813800,101000,1251800
11978,0,1622400,131200,950700
11979,0,1541900,114100,1087600
11980,0,1144900,109600,677600
11981,0,2525000,118300,2021700
11982,0,1149900,130600,677700
11983,0,1735900,153900,1223100
11984,0,1277100,100200,834800
11985,0,1411800,112500,971000
11986,0,904100,105600,464800
11987,0,1002700,111500,553600
11988,0,1159300,113000,740800
11989,0,1478900,113400,1036300
11990,0,1198800,95500,768000
11991,0,1412300,107100,895300
11992,0,1577800,88700,966500
11993,0,1455200,124500,991300
11994,0,1412600,93400,859600
11995,0,1673600,207400,1083200
11996,0,1292200,105800,725900
11997,0,2250700,108200,1746100
11998,0,1773500,112800,1170100
11999,0,1803700,100100,1254500
12000,0,1284600,109100,836100
12001,0,1757600,107800,1288500
12002,0,1303200,95200,908000
12003,0,1888400,111700,1472300
12004,0,1694200,95400,1046600
12005,0,2158500,138800,1659600
12006,0,1196200,122100,671500
12007,0,1209600,111600,704500
12008,0,1038200,104200,617600
12009,0,1668900,98500,1228600
12010,0,1852300,124100,1311000
12011,0,1634900,105500,1206800
12012,0,1279500,122000,814300
12013,0,1335900,93700,891900
12014,0,977500,109400,521100
12015,0,1213200,107200,777300
12016,0,1049700,109900,607900
12017,0,1744700,98100,1269200
12018,0,1390800,159900,749500
12019,0,2260900,106900,1585700
12020,0,1555800,140500,992800
12021,0,1926500,106900,1139000
12022,0,2004800,141300,1261700
12023,0,2648100,108800,1893600
12024,0,2588500,131400,2001500
12025,0,2652000,130000,2044900
12026,0,2141600,154700,1609000
12027,0,2687500,141300,2163000
12028,0,2671700,142600,2138000
12029,0,2493300,117600,2010900
12030,0,3423200,166300,2628700
12031,0,3785000,130500,2893800
12032,0,3580500,133300,2974900
12033,0,2609600,154500,1926400
12034,0,2675600,155400,1992400
12035,0,2740600,123800,2216900
12036,0,3532700,126000,2860200
12037,0,3212700,114600,2652700
12038,0,2619100,121700,1975700
12039,0,2811000,120900,2201000
12040,0,2436300,127800,1899400
12041,0,1748200,105300,1266700
12042,0,1513800,124700,1000300
12043,0,2376900,96300,1878800
12044,0,2121300,125400,1599000
12045,0,2079400,112600,1425800
12046,0,1683400,116000,972000
12047,0,1769000,108600,1256500
12048,0,1544400,140400,954100
12049,0,1456800,101800,956400
12050,0,1517200,113400,976200
12051,0,2135500,94100,1564500
12052,0,1849200,108100,1243300
12053,0,1861300,125400,1265900
12054,0,1375200,103000,917000
12055,0,1704300,101900,1256000
12056,0,1523400,114100,1058200
12057,0,2194100,113400,1605800
12058,0,1826100,102100,1129200
12059,0,1774300,88600,1341200
12060,0,1118200,123500,647700
12061,0,1154700,109300,699900
12062,0,1203000,112300,775300
12063,0,1834400,104700,1378700
12064,0,1603200,126400,1146200
12065,0,1638800,100700,1199300
12066,0,1119800,118000,597600
12067,0,1241200,104800,808400
12068,0,909100,122100,486200
12069,0,1235500,101700,813900
12070,0,1317600,136400,813600
12071,0,1421700,114400,970100
12072,0,1409800,143800,822300
12073,0,1340000,107100,897500
12074,0,1158300,115000,540700
12075,0,1437100,126300,902900
12076,0,1212200,130000,628200
12077,0,2049200,120500,1536400
12078,0,1718100,158200,1141000
12079,0,1359900,114700,860900
12080,0,1089100,155900,632900
12081,0,1426800,122700,821600
12082,0,1196200,139100,650500
12083,0,1431900,123900,994000
12084,0,1541100,154900,922600
12085,0,1949400,107700,1506100
12086,0,1378500,142300,767300
12087,0,1192100,131500,693100
12088,0,1001300,128500,538600
12089,0,1158900,114700,694900
12090,0,1235600,120100,754500
12091,0,1483600,126100,997200
12092,0,1276700,105000,834500
12093,0,1003700,90300,558300
12094,0,1035100,118600,520500
12095,0,1026400,116200,578400
12096,0,947400,101000,493000
12097,0,1493700,93900,1056700
12098,0,1461500,111700,908800
12099,0,1229300,90500,722500
12100,0,1316300,104100,634100
12101,0,2868500,137300,2229000
12102,0,1342900,104500,787900
12103,0,1823200,116400,1254800
12104,0,1813000,116000,1325400
12105,0,1943500,117800,1405200
12106,0,1421600,114100,925400
12107,0,1462000,104300,1025900
12108,0,1488300,110400,1046200
12109,0,1568100,101700,1097200
12110,0,1832400,117100,1276700
12111,0,1967900,102300,1327700
12112,0,1711800,103200,1270700
12113,0,1236300,94200,791600
12114,0,1120600,118900,634100
12115,0,1315800,89400,878700
12116,0,1478500,138400,994100
12117,0,1945100,101900,1500400
12118,0,1681400,131600,1109200
12119,0,1405600,112300,950400
12120,0,964000,110500,542800
12121,0,1186600,93000,711800
12122,0,1041100,120300,582200
12123,0,1461100,112300,971400
12124,0,1432800,131800,956500
12125,0,1450600,113300,926900
12126,0,1502300,143900,795900
12127,0,1586800,106200,1040600
12128,0,1496100,127100,825000
12129,0,2354600,125300,1659800
12130,0,2292700,126600,1364800
12131,0,2926200,140000,2270000
12132,0,2675100,148100,2072000
12133,0,2425800,117400,1880400
12134,0,2372900,148500,1833400
12135,0,2617400,149900,2062700
12136,0,2433700,132100,1928600
12137,0,3729300,140800,3011800
12138,0,3537500,123700,2590100
12139,0,3432700,116200,2872100
12140,0,2647900,286900,1906300
12141,0,2896700,121300,2243300
12142,0,2797800,126700,2225900
12143,0,3629200,127400,3071100
12144,0,2776800,122600,2210600
12145,0,3177800,125300,2627400
12146,0,2373700,150800,1861700
12147,0,2218500,103500,1739800
12148,0,1841800,114900,1390400
12149,0,1853600,112500,1358200
12150,0,2106300,117300,1627400
12151,0,2776600,111300,2258600
12152,0,1837200,113700,1290700
12153,0,2252900,122200,1537300
12154,0,1619000,116900,1011500
12155,0,1895100,127200,1260400
12156,0,1956400,115400,1333600
12157,0,2775100,129800,2132600
12158,0,1888800,113600,1324300
12159,0,2048700,87700,1534400
12160,0,1453100,112800,992800
12161,0,1836300,97900,1376400
12162,0,1874900,143700,1324100
12163,0,1976500,104700,1535000
12164,0,1793300,103600,1287600
12165,0,2010200,94500,1436100
12166,0,1684700,109200,1204200
12167,0,1274800,91800,815800
12168,0,1493000,137900,997500
12169,0,1425900,92700,1010400
12170,0,1557100,124600,1089500
12171,0,1978900,102600,1489100
12172,0,1624300,117400,1132400
12173,0,1342700,111300,929300
12174,0,1058700,128200,604300
12175,0,1304100,110600,840200
12176,0,1091800,119200,645500
12177,0,1506700,82800,1059500
12178,0,1278400,168700,704800
12179,0,1725800,125100,1132500
12180,0,1052300,120700,572700
12181,0,1345400,109400,790300
12182,0,1257800,122800,765000
12183,0,1465800,122400,878300
12184,0,1609100,155200,1075800
12185,0,1732500,115600,1217500
12186,0,1263500,143400,702100
12187,0,1112600,111000,666500
12188,0,972900,120300,519800
12189,0,1200000,108200,752700
12190,0,1258300,114000,769300
12191,0,1719900,144100,1050600
12192,0,1520200,122500,1065300
12193,0,1313800,116400,829400
12194,0,801600,118100,367000
12195,0,1207700,103100,748100
12196,0,1332400,115700,843000
12197,0,1528600,140800,1054400
12198,0,1243800,113300,729600
12199,0,1540200,108000,1099700
12200,0,873700,109800,445100
12201,0,1099600,93400,625700
12202,0,945000,105200,458200
12203,0,1397500,112100,929700
12204,0,1203800,109500,782800
12205,0,1383600,98600,894300
12206,0,1132700,112400,595800
12207,0,1244200,88300,768900
12208,0,993100,91300,496000
12209,0,1299600,97100,805100
12210,0,1665000,114600,1072300
12211,0,1791200,96700,1320100
12212,0,1635400,144100,1099500
12213,0,1593100,103500,1123100
12214,0,1330600,109900,783500
12215,0,1943100,98600,1325300
12216,0,1512600,114300,948900
12217,0,1897600,99200,1374100
12218,0,1727800,94000,1117700
12219,0,2012400,101600,1551600
12220,0,1122300,129700,637800
12221,0,2651100,106300,2134700
12222,0,1347200,141500,881300
12223,0,1764100,90000,1351500
12224,0,1971800,124500,1467400
12225,0,2207300,103300,1725200
12226,0,1240300,128000,735000
12227,0,1325100,93200,925100
12228,0,951800,124600,537100
12229,0,1292400,95600,872200
12230,0,1233100,122600,771500
12231,0,1554800,107200,1049500
12232,0,1510300,176800,903100
12233,0,1678200,120000,1030900
12234,0,1436500,131300,843200
12235,0,1741800,124000,1021600
12236,0,2123500,169500,1394900
12237,0,2601000,123800,1816200
12238,0,2531300,144400,1810000
12239,0,3307400,134900,2599100
12240,0,2153800,183300,1588000
12241,0,2647600,118400,2155000
12242,0,2695200,157000,2108600
12243,0,2874700,134100,2339700
12244,0,2821900,137900,2101800
12245,0,3827100,138100,2913300
12246,0,3283500,150400,2620600
12247,0,2737000,143000,2128800
12248,0,2401700,164500,1730800
12249,0,3132100,134800,2615700
